 

stn;time;tre200dn
DLROT;20041206;-4.6
DLROT;20041207;-5.1
DLROT;20041208;-3.8
DLROT;20041209;-3.5
DLROT;20041210;-5.2
DLROT;20041211;-7.5
DLROT;20041212;-8.3
DLROT;20041213;-7.4
DLROT;20041214;-8.1
DLROT;20041215;-7.3
DLROT;20041216;-7.1
DLROT;20041217;1.4
DLROT;20041218;-0.9
DLROT;20041219;-6.5
DLROT;20041220;-17.1
DLROT;20041221;-18.2
DLROT;20041222;-17.0
DLROT;20041223;-1.1
DLROT;20041224;3.6
DLROT;20041225;0.0
DLROT;20041226;-0.1
DLROT;20041227;-1.8
DLROT;20041228;-3.2
DLROT;20041229;-7.6
DLROT;20041230;-7.4
DLROT;20041231;-3.7
DLROT;20050101;0.8
DLROT;20050102;0.3
DLROT;20050103;-1.0
DLROT;20050104;-3.1
DLROT;20050105;-2.6
DLROT;20050106;1.8
DLROT;20050107;-1.3
DLROT;20050108;-1.6
DLROT;20050109;0.9
DLROT;20050110;-0.5
DLROT;20050111;-1.3
DLROT;20050112;0.0
DLROT;20050113;-2.8
DLROT;20050114;-7.1
DLROT;20050115;-9.1
DLROT;20050116;-8.2
DLROT;20050117;-7.3
DLROT;20050118;-2.3
DLROT;20050119;-3.2
DLROT;20050120;-0.1
DLROT;20050121;0.8
DLROT;20050122;-2.9
DLROT;20050123;-4.1
DLROT;20050124;-5.6
DLROT;20050125;-6.2
DLROT;20050126;-7.9
DLROT;20050127;-13.8
DLROT;20050128;-13.3
DLROT;20050129;-20.9
DLROT;20050130;-18.4
DLROT;20050131;-5.6
DLROT;20050201;-3.3
DLROT;20050202;-2.9
DLROT;20050203;0.1
DLROT;20050204;-5.2
DLROT;20050205;-7.9
DLROT;20050206;-6.1
DLROT;20050207;-5.9
DLROT;20050208;-3.7
DLROT;20050209;-4.7
DLROT;20050210;-6.2
DLROT;20050211;2.9
DLROT;20050212;1.2
DLROT;20050213;-2.0
DLROT;20050214;-2.9
DLROT;20050215;-5.1
DLROT;20050216;-4.2
DLROT;20050217;-4.2
DLROT;20050218;-4.6
DLROT;20050219;-5.1
DLROT;20050220;-14.2
DLROT;20050221;-10.9
DLROT;20050222;-7.5
DLROT;20050223;-8.4
DLROT;20050224;-11.7
DLROT;20050225;-8.0
DLROT;20050226;-12.5
DLROT;20050227;-10.0
DLROT;20050228;-20.5
DLROT;20050301;-24.0
DLROT;20050302;-17.6
DLROT;20050303;-13.7
DLROT;20050304;-12.3
DLROT;20050305;-9.2
DLROT;20050306;-16.3
DLROT;20050307;-18.6
DLROT;20050308;-3.7
DLROT;20050309;0.1
DLROT;20050310;-7.5
DLROT;20050311;-10.9
DLROT;20050312;-4.6
DLROT;20050313;-5.6
DLROT;20050314;-7.8
DLROT;20050315;-0.2
DLROT;20050316;-2.2
DLROT;20050317;0.0
DLROT;20050318;0.5
DLROT;20050319;4.5
DLROT;20050320;0.8
DLROT;20050321;0.1
DLROT;20050322;0.0
DLROT;20050323;3.9
DLROT;20050324;2.3
DLROT;20050325;3.2
DLROT;20050326;0.6
DLROT;20050327;6.1
DLROT;20050328;4.9
DLROT;20050329;5.7
DLROT;20050330;6.4
DLROT;20050331;3.7
DLROT;20050401;-0.4
DLROT;20050402;-2.5
DLROT;20050403;-0.4
DLROT;20050404;-0.9
DLROT;20050405;0.5
DLROT;20050406;4.2
DLROT;20050407;6.0
DLROT;20050408;1.5
DLROT;20050409;-2.7
DLROT;20050410;-4.8
DLROT;20050411;0.0
DLROT;20050412;2.5
DLROT;20050413;4.8
DLROT;20050414;3.4
DLROT;20050415;0.6
DLROT;20050416;4.9
DLROT;20050417;1.8
DLROT;20050418;6.2
DLROT;20050419;5.2
DLROT;20050420;4.2
DLROT;20050421;-1.8
DLROT;20050422;-3.5
DLROT;20050423;-0.8
DLROT;20050424;7.8
DLROT;20050425;6.9
DLROT;20050426;5.4
DLROT;20050427;5.4
DLROT;20050428;3.6
DLROT;20050429;9.2
DLROT;20050430;6.2
DLROT;20050501;8.4
DLROT;20050502;7.9
DLROT;20050503;8.8
DLROT;20050504;7.2
DLROT;20050505;6.7
DLROT;20050506;6.2
DLROT;20050507;4.6
DLROT;20050508;2.4
DLROT;20050509;1.3
DLROT;20050510;-0.1
DLROT;20050511;-2.2
DLROT;20050512;-1.5
DLROT;20050513;2.8
DLROT;20050514;5.6
DLROT;20050515;5.2
DLROT;20050516;2.9
DLROT;20050517;5.0
DLROT;20050518;1.4
DLROT;20050519;0.4
DLROT;20050520;3.1
DLROT;20050521;11.9
DLROT;20050522;10.0
DLROT;20050523;8.5
DLROT;20050524;5.3
DLROT;20050525;4.5
DLROT;20050526;7.0
DLROT;20050527;9.4
DLROT;20050528;9.2
DLROT;20050529;12.3
DLROT;20050530;5.7
DLROT;20050531;5.1
DLROT;20050601;2.8
DLROT;20050602;4.6
DLROT;20050603;7.2
DLROT;20050604;12.3
DLROT;20050605;8.9
DLROT;20050606;9.2
DLROT;20050607;0.7
DLROT;20050608;-1.0
DLROT;20050609;0.5
DLROT;20050610;-0.2
DLROT;20050611;6.9
DLROT;20050612;6.4
DLROT;20050613;6.5
DLROT;20050614;10.9
DLROT;20050615;11.2
DLROT;20050616;8.8
DLROT;20050617;10.8
DLROT;20050618;11.0
DLROT;20050619;7.5
DLROT;20050620;8.1
DLROT;20050621;10.4
DLROT;20050622;12.5
DLROT;20050623;10.1
DLROT;20050624;14.7
DLROT;20050625;15.5
DLROT;20050626;13.6
DLROT;20050627;16.0
DLROT;20050628;15.7
DLROT;20050629;14.7
DLROT;20050630;12.7
DLROT;20050701;12.3
DLROT;20050702;12.1
DLROT;20050703;12.9
DLROT;20050704;10.5
DLROT;20050705;6.6
DLROT;20050706;5.3
DLROT;20050707;9.8
DLROT;20050708;8.3
DLROT;20050709;5.1
DLROT;20050710;6.7
DLROT;20050711;10.7
DLROT;20050712;10.6
DLROT;20050713;9.8
DLROT;20050714;9.1
DLROT;20050715;10.8
DLROT;20050716;14.5
DLROT;20050717;13.1
DLROT;20050718;11.3
DLROT;20050719;10.1
DLROT;20050720;9.2
DLROT;20050721;9.6
DLROT;20050722;10.9
DLROT;20050723;11.5
DLROT;20050724;12.0
DLROT;20050725;15.0
DLROT;20050726;13.0
DLROT;20050727;12.2
DLROT;20050728;15.4
DLROT;20050729;15.8
DLROT;20050730;11.3
DLROT;20050731;9.3
DLROT;20050801;10.7
DLROT;20050802;12.4
DLROT;20050803;12.3
DLROT;20050804;7.8
DLROT;20050805;5.7
DLROT;20050806;10.8
DLROT;20050807;5.9
DLROT;20050808;4.6
DLROT;20050809;3.2
DLROT;20050810;4.7
DLROT;20050811;4.7
DLROT;20050812;6.3
DLROT;20050813;8.7
DLROT;20050814;7.6
DLROT;20050815;7.9
DLROT;20050816;6.9
DLROT;20050817;6.2
DLROT;20050818;10.3
DLROT;20050819;11.7
DLROT;20050820;12.6
DLROT;20050821;12.4
DLROT;20050822;14.3
DLROT;20050823;11.3
DLROT;20050824;11.6
DLROT;20050825;12.5
DLROT;20050826;8.1
DLROT;20050827;6.2
DLROT;20050828;9.3
DLROT;20050829;7.0
DLROT;20050830;9.6
DLROT;20050831;10.1
DLROT;20050901;12.7
DLROT;20050902;14.3
DLROT;20050903;12.9
DLROT;20050904;10.7
DLROT;20050905;6.3
DLROT;20050906;11.1
DLROT;20050907;8.6
DLROT;20050908;10.1
DLROT;20050909;13.1
DLROT;20050910;13.4
DLROT;20050911;9.8
DLROT;20050912;10.5
DLROT;20050913;13.5
DLROT;20050914;9.9
DLROT;20050915;11.1
DLROT;20050916;7.3
DLROT;20050917;2.0
DLROT;20050918;1.2
DLROT;20050919;2.1
DLROT;20050920;-0.6
DLROT;20050921;0.4
DLROT;20050922;0.8
DLROT;20050923;3.7
DLROT;20050924;4.5
DLROT;20050925;6.5
DLROT;20050926;7.9
DLROT;20050927;10.0
DLROT;20050928;9.2
DLROT;20050929;3.9
DLROT;20050930;1.5
DLROT;20051001;8.4
DLROT;20051002;7.4
DLROT;20051003;7.4
DLROT;20051004;9.3
DLROT;20051005;9.7
DLROT;20051006;7.2
DLROT;20051007;7.4
DLROT;20051008;6.3
DLROT;20051009;3.2
DLROT;20051010;2.1
DLROT;20051011;4.2
DLROT;20051012;2.4
DLROT;20051013;0.3
DLROT;20051014;0.0
DLROT;20051015;-0.8
DLROT;20051016;0.0
DLROT;20051017;0.3
DLROT;20051018;-3.4
DLROT;20051019;-2.0
DLROT;20051020;6.2
DLROT;20051021;6.0
DLROT;20051022;10.8
DLROT;20051023;5.9
DLROT;20051024;4.5
DLROT;20051025;9.3
DLROT;20051026;6.6
DLROT;20051027;3.8
DLROT;20051028;2.6
DLROT;20051029;3.3
DLROT;20051030;3.1
DLROT;20051031;3.7
DLROT;20051101;7.1
DLROT;20051102;2.6
DLROT;20051103;6.2
DLROT;20051104;5.0
DLROT;20051105;2.0
DLROT;20051106;-1.1
DLROT;20051107;0.1
DLROT;20051108;-1.7
DLROT;20051109;-0.4
DLROT;20051110;0.0
DLROT;20051111;1.9
DLROT;20051112;1.1
DLROT;20051113;-1.0
DLROT;20051114;0.3
DLROT;20051115;0.0
DLROT;20051116;-1.4
DLROT;20051117;-2.0
DLROT;20051118;-3.0
DLROT;20051119;-7.2
DLROT;20051120;-8.7
DLROT;20051121;-3.5
DLROT;20051122;-3.6
DLROT;20051123;-4.6
DLROT;20051124;-9.0
DLROT;20051125;-9.2
DLROT;20051126;-10.6
DLROT;20051127;-10.3
DLROT;20051128;-1.7
DLROT;20051129;-1.8
DLROT;20051130;-0.8
DLROT;20051201;-7.7
DLROT;20051202;-9.6
DLROT;20051203;1.1
DLROT;20051204;3.1
DLROT;20051205;-1.0
DLROT;20051206;-3.1
DLROT;20051207;-2.9
DLROT;20051208;-2.2
DLROT;20051209;-1.5
DLROT;20051210;-6.5
DLROT;20051211;-8.8
DLROT;20051212;-8.8
DLROT;20051213;-1.4
DLROT;20051214;-1.5
DLROT;20051215;-0.8
DLROT;20051216;0.2
DLROT;20051217;-4.0
DLROT;20051218;-8.8
DLROT;20051219;-8.0
DLROT;20051220;-3.8
DLROT;20051221;-8.2
DLROT;20051222;-4.0
DLROT;20051223;-0.7
DLROT;20051224;-0.7
DLROT;20051225;-0.3
DLROT;20051226;-2.7
DLROT;20051227;-7.1
DLROT;20051228;-7.9
DLROT;20051229;-15.0
DLROT;20051230;-18.1
DLROT;20051231;-4.7
DLROT;20060101;-2.3
DLROT;20060102;-1.3
DLROT;20060103;-1.1
DLROT;20060104;-3.6
DLROT;20060105;-8.5
DLROT;20060106;-9.9
DLROT;20060107;-7.3
DLROT;20060108;-9.8
DLROT;20060109;-11.5
DLROT;20060110;-12.4
DLROT;20060111;-12.6
DLROT;20060112;-8.8
DLROT;20060113;-11.3
DLROT;20060114;-14.1
DLROT;20060115;-12.8
DLROT;20060116;-13.5
DLROT;20060117;-1.7
DLROT;20060118;-0.1
DLROT;20060119;-1.4
DLROT;20060120;-1.9
DLROT;20060121;-1.6
DLROT;20060122;-3.3
DLROT;20060123;-9.3
DLROT;20060124;-14.0
DLROT;20060125;-10.3
DLROT;20060126;-5.1
DLROT;20060127;-11.3
DLROT;20060128;-12.8
DLROT;20060129;-11.1
DLROT;20060130;-10.3
DLROT;20060131;-11.7
DLROT;20060201;-11.6
DLROT;20060202;-11.9
DLROT;20060203;-13.0
DLROT;20060204;-10.8
DLROT;20060205;-7.3
DLROT;20060206;-3.4
DLROT;20060207;-1.4
DLROT;20060208;-0.9
DLROT;20060209;-4.8
DLROT;20060210;-6.1
DLROT;20060211;-11.9
DLROT;20060212;-11.5
DLROT;20060213;-14.6
DLROT;20060214;-8.7
DLROT;20060215;-2.2
DLROT;20060216;1.5
DLROT;20060217;0.6
DLROT;20060218;0.3
DLROT;20060219;-0.9
DLROT;20060220;-1.6
DLROT;20060221;-3.2
DLROT;20060222;-0.2
DLROT;20060223;-1.4
DLROT;20060224;-1.3
DLROT;20060225;-3.2
DLROT;20060226;-7.3
DLROT;20060227;-11.0
DLROT;20060228;-7.4
DLROT;20060301;-11.5
DLROT;20060302;-11.7
DLROT;20060303;-5.4
DLROT;20060304;-4.1
DLROT;20060305;-8.2
DLROT;20060306;-10.1
DLROT;20060307;-10.9
DLROT;20060308;-11.7
DLROT;20060309;2.1
DLROT;20060310;-0.9
DLROT;20060311;-6.0
DLROT;20060312;-10.0
DLROT;20060313;-11.9
DLROT;20060314;-15.1
DLROT;20060315;-11.4
DLROT;20060316;-3.2
DLROT;20060317;-5.4
DLROT;20060318;-4.2
DLROT;20060319;-7.2
DLROT;20060320;-6.1
DLROT;20060321;0.2
DLROT;20060322;0.9
DLROT;20060323;-0.2
DLROT;20060324;0.2
DLROT;20060325;6.0
DLROT;20060326;7.7
DLROT;20060327;5.1
DLROT;20060328;3.7
DLROT;20060329;2.2
DLROT;20060330;1.3
DLROT;20060331;3.6
DLROT;20060401;1.4
DLROT;20060402;4.6
DLROT;20060403;2.1
DLROT;20060404;-0.1
DLROT;20060405;-3.8
DLROT;20060406;-4.7
DLROT;20060407;-5.3
DLROT;20060408;-3.5
DLROT;20060409;1.2
DLROT;20060410;0.0
DLROT;20060411;-0.7
DLROT;20060412;0.3
DLROT;20060413;0.3
DLROT;20060414;0.8
DLROT;20060415;-0.2
DLROT;20060416;7.0
DLROT;20060417;5.8
DLROT;20060418;2.5
DLROT;20060419;1.9
DLROT;20060420;0.7
DLROT;20060421;1.1
DLROT;20060422;3.5
DLROT;20060423;4.0
DLROT;20060424;1.6
DLROT;20060425;9.7
DLROT;20060426;9.5
DLROT;20060427;8.9
DLROT;20060428;6.1
DLROT;20060429;-2.4
DLROT;20060430;-3.8
DLROT;20060501;2.8
DLROT;20060502;2.8
DLROT;20060503;3.9
DLROT;20060504;5.2
DLROT;20060505;6.2
DLROT;20060506;5.2
DLROT;20060507;2.2
DLROT;20060508;5.6
DLROT;20060509;5.1
DLROT;20060510;5.4
DLROT;20060511;3.6
DLROT;20060512;2.3
DLROT;20060513;10.4
DLROT;20060514;6.1
DLROT;20060515;4.1
DLROT;20060516;12.1
DLROT;20060517;12.2
DLROT;20060518;9.6
DLROT;20060519;8.3
DLROT;20060520;7.2
DLROT;20060521;10.4
DLROT;20060522;7.1
DLROT;20060523;6.5
DLROT;20060524;1.8
DLROT;20060525;3.6
DLROT;20060526;10.5
DLROT;20060527;13.4
DLROT;20060528;9.5
DLROT;20060529;5.2
DLROT;20060530;3.2
DLROT;20060531;1.6
DLROT;20060601;3.0
DLROT;20060602;1.2
DLROT;20060603;-0.9
DLROT;20060604;5.8
DLROT;20060605;5.2
DLROT;20060606;3.8
DLROT;20060607;0.6
DLROT;20060608;1.4
DLROT;20060609;1.9
DLROT;20060610;4.0
DLROT;20060611;6.0
DLROT;20060612;5.0
DLROT;20060613;8.8
DLROT;20060614;11.0
DLROT;20060615;12.3
DLROT;20060616;13.0
DLROT;20060617;13.3
DLROT;20060618;14.8
DLROT;20060619;12.8
DLROT;20060620;12.4
DLROT;20060621;13.8
DLROT;20060622;12.0
DLROT;20060623;10.4
DLROT;20060624;9.3
DLROT;20060625;15.4
DLROT;20060626;13.4
DLROT;20060627;11.5
DLROT;20060628;14.9
DLROT;20060629;12.4
DLROT;20060630;12.2
DLROT;20060701;9.3
DLROT;20060702;10.4
DLROT;20060703;8.9
DLROT;20060704;12.6
DLROT;20060705;12.7
DLROT;20060706;12.4
DLROT;20060707;13.0
DLROT;20060708;13.1
DLROT;20060709;10.7
DLROT;20060710;13.7
DLROT;20060711;13.1
DLROT;20060712;15.1
DLROT;20060713;14.3
DLROT;20060714;14.7
DLROT;20060715;10.7
DLROT;20060716;8.5
DLROT;20060717;8.0
DLROT;20060718;7.5
DLROT;20060719;9.8
DLROT;20060720;12.7
DLROT;20060721;14.2
DLROT;20060722;13.6
DLROT;20060723;16.0
DLROT;20060724;14.0
DLROT;20060725;13.1
DLROT;20060726;14.2
DLROT;20060727;14.4
DLROT;20060728;14.6
DLROT;20060729;14.6
DLROT;20060730;13.3
DLROT;20060731;14.4
DLROT;20060801;11.9
DLROT;20060802;11.1
DLROT;20060803;10.7
DLROT;20060804;10.0
DLROT;20060805;8.9
DLROT;20060806;12.3
DLROT;20060807;10.0
DLROT;20060808;7.6
DLROT;20060809;10.0
DLROT;20060810;8.0
DLROT;20060811;7.0
DLROT;20060812;7.0
DLROT;20060813;9.5
DLROT;20060814;8.4
DLROT;20060815;9.6
DLROT;20060816;9.2
DLROT;20060817;11.7
DLROT;20060818;10.8
DLROT;20060819;9.6
DLROT;20060820;11.3
DLROT;20060821;9.8
DLROT;20060822;8.5
DLROT;20060823;5.6
DLROT;20060824;9.4
DLROT;20060825;9.6
DLROT;20060826;5.9
DLROT;20060827;11.2
DLROT;20060828;8.5
DLROT;20060829;7.3
DLROT;20060830;7.6
DLROT;20060831;4.1
DLROT;20060901;4.6
DLROT;20060902;10.0
DLROT;20060903;15.5
DLROT;20060904;16.8
DLROT;20060905;12.4
DLROT;20060906;11.2
DLROT;20060907;10.7
DLROT;20060908;6.0
DLROT;20060909;2.7
DLROT;20060910;6.2
DLROT;20060911;11.6
DLROT;20060912;11.5
DLROT;20060913;9.9
DLROT;20060914;7.9
DLROT;20060915;10.1
DLROT;20060916;8.8
DLROT;20060917;14.1
DLROT;20060918;12.7
DLROT;20060919;12.1
DLROT;20060920;8.8
DLROT;20060921;7.1
DLROT;20060922;7.1
DLROT;20060923;9.0
DLROT;20060924;9.4
DLROT;20060925;11.5
DLROT;20060926;10.6
DLROT;20060927;9.1
DLROT;20060928;7.8
DLROT;20060929;7.9
DLROT;20060930;11.0
DLROT;20061001;13.8
DLROT;20061002;12.3
DLROT;20061003;9.2
DLROT;20061004;6.0
DLROT;20061005;5.4
DLROT;20061006;6.5
DLROT;20061007;3.7
DLROT;20061008;1.2
DLROT;20061009;3.2
DLROT;20061010;3.9
DLROT;20061011;4.4
DLROT;20061012;6.5
DLROT;20061013;8.6
DLROT;20061014;10.3
DLROT;20061015;3.3
DLROT;20061016;1.5
DLROT;20061017;0.1
DLROT;20061018;2.7
DLROT;20061019;7.0
DLROT;20061020;7.8
DLROT;20061021;8.1
DLROT;20061022;8.6
DLROT;20061023;11.7
DLROT;20061024;3.9
DLROT;20061025;2.4
DLROT;20061026;4.9
DLROT;20061027;7.5
DLROT;20061028;7.7
DLROT;20061029;8.1
DLROT;20061030;2.3
DLROT;20061031;1.5
DLROT;20061101;-2.0
DLROT;20061102;-3.7
DLROT;20061103;-4.2
DLROT;20061104;-3.5
DLROT;20061105;-4.2
DLROT;20061106;-1.5
DLROT;20061107;-3.2
DLROT;20061108;-0.4
DLROT;20061109;0.2
DLROT;20061110;-2.5
DLROT;20061111;-1.5
DLROT;20061112;3.2
DLROT;20061113;2.5
DLROT;20061114;8.7
DLROT;20061115;2.6
DLROT;20061116;1.0
DLROT;20061117;7.4
DLROT;20061118;0.7
DLROT;20061119;-0.3
DLROT;20061120;0.8
DLROT;20061121;3.3
DLROT;20061122;-1.7
DLROT;20061123;1.1
DLROT;20061124;5.8
DLROT;20061125;5.5
DLROT;20061126;2.0
DLROT;20061127;0.6
DLROT;20061128;-0.2
DLROT;20061129;0.0
DLROT;20061130;4.8
DLROT;20061201;2.1
DLROT;20061202;1.2
DLROT;20061203;5.3
DLROT;20061204;5.8
DLROT;20061205;7.6
DLROT;20061206;4.3
DLROT;20061207;0.7
DLROT;20061208;3.1
DLROT;20061209;1.7
DLROT;20061210;-2.6
DLROT;20061211;-1.2
DLROT;20061212;-1.9
DLROT;20061213;-3.1
DLROT;20061214;-3.5
DLROT;20061215;-4.3
DLROT;20061216;-2.6
DLROT;20061217;-3.0
DLROT;20061218;-3.5
DLROT;20061219;-1.3
DLROT;20061220;-4.4
DLROT;20061221;-3.9
DLROT;20061222;-4.1
DLROT;20061223;-3.1
DLROT;20061224;-2.8
DLROT;20061225;-3.4
DLROT;20061226;-3.7
DLROT;20061227;-6.9
DLROT;20061228;-8.1
DLROT;20061229;-5.0
DLROT;20061230;-4.7
DLROT;20061231;4.9
DLROT;20070101;0.0
DLROT;20070102;0.3
DLROT;20070103;0.9
DLROT;20070104;1.1
DLROT;20070105;2.6
DLROT;20070106;4.3
DLROT;20070107;0.0
DLROT;20070108;1.8
DLROT;20070109;5.3
DLROT;20070110;3.7
DLROT;20070111;4.7
DLROT;20070112;4.2
DLROT;20070113;-0.1
DLROT;20070114;-2.4
DLROT;20070115;-3.4
DLROT;20070116;0.0
DLROT;20070117;4.8
DLROT;20070118;8.3
DLROT;20070119;8.7
DLROT;20070120;8.8
DLROT;20070121;0.9
DLROT;20070122;-1.4
DLROT;20070123;-5.9
DLROT;20070124;-10.1
DLROT;20070125;-9.9
DLROT;20070126;-8.6
DLROT;20070127;-5.3
DLROT;20070128;-0.4
DLROT;20070129;-0.3
DLROT;20070130;-5.4
DLROT;20070131;-5.6
DLROT;20070201;0.0
DLROT;20070202;-1.1
DLROT;20070203;-3.7
DLROT;20070204;-5.5
DLROT;20070205;-5.0
DLROT;20070206;0.2
DLROT;20070207;0.0
DLROT;20070208;0.3
DLROT;20070209;-0.8
DLROT;20070210;-0.9
DLROT;20070211;2.5
DLROT;20070212;3.7
DLROT;20070213;-1.2
DLROT;20070214;-2.7
DLROT;20070215;-2.7
DLROT;20070216;-5.1
DLROT;20070217;-4.8
DLROT;20070218;-4.6
DLROT;20070219;-2.0
DLROT;20070220;-3.3
DLROT;20070221;-3.3
DLROT;20070222;2.3
DLROT;20070223;-0.1
DLROT;20070224;-0.7
DLROT;20070225;3.1
DLROT;20070226;2.6
DLROT;20070227;1.5
DLROT;20070228;6.4
DLROT;20070301;3.3
DLROT;20070302;2.9
DLROT;20070303;1.2
DLROT;20070304;-1.7
DLROT;20070305;-0.6
DLROT;20070306;-2.3
DLROT;20070307;1.2
DLROT;20070308;-0.6
DLROT;20070309;-2.5
DLROT;20070310;-2.9
DLROT;20070311;-4.6
DLROT;20070312;-5.6
DLROT;20070313;-3.3
DLROT;20070314;-2.6
DLROT;20070315;-0.7
DLROT;20070316;-1.7
DLROT;20070317;-2.8
DLROT;20070318;0.8
DLROT;20070319;-0.5
DLROT;20070320;-3.2
DLROT;20070321;-2.4
DLROT;20070322;-1.5
DLROT;20070323;-0.5
DLROT;20070324;-0.5
DLROT;20070325;0.2
DLROT;20070326;-1.4
DLROT;20070327;-3.0
DLROT;20070328;-3.3
DLROT;20070329;0.7
DLROT;20070330;-1.5
DLROT;20070331;0.4
DLROT;20070401;0.4
DLROT;20070402;-1.2
DLROT;20070403;0.6
DLROT;20070404;0.1
DLROT;20070405;-2.1
DLROT;20070406;-3.1
DLROT;20070407;-1.0
DLROT;20070408;1.1
DLROT;20070409;-1.5
DLROT;20070410;-0.3
DLROT;20070411;-0.2
DLROT;20070412;0.2
DLROT;20070413;4.6
DLROT;20070414;4.4
DLROT;20070415;2.8
DLROT;20070416;2.5
DLROT;20070417;1.2
DLROT;20070418;0.6
DLROT;20070419;-1.7
DLROT;20070420;-0.8
DLROT;20070421;-0.5
DLROT;20070422;0.8
DLROT;20070423;3.5
DLROT;20070424;6.9
DLROT;20070425;4.8
DLROT;20070426;3.7
DLROT;20070427;4.7
DLROT;20070428;6.1
DLROT;20070429;6.4
DLROT;20070430;5.4
DLROT;20070501;0.0
DLROT;20070502;2.8
DLROT;20070503;6.2
DLROT;20070504;4.0
DLROT;20070505;7.7
DLROT;20070506;6.1
DLROT;20070507;6.6
DLROT;20070508;10.3
DLROT;20070509;11.0
DLROT;20070510;9.1
DLROT;20070511;8.7
DLROT;20070512;6.5
DLROT;20070513;5.5
