 

stn;time;hns000d0
GUE;19581122;0
GUE;19581123;0
GUE;19581124;0
GUE;19581125;0
GUE;19581126;0
GUE;19581127;0
GUE;19581128;0
GUE;19581129;0
GUE;19581130;0
GUE;19581201;0
GUE;19581202;0
GUE;19581203;0
GUE;19581204;0
GUE;19581205;0
GUE;19581206;0
GUE;19581207;0
GUE;19581208;0
GUE;19581209;10
GUE;19581210;2
GUE;19581211;10
GUE;19581212;8
GUE;19581213;10
GUE;19581214;8
GUE;19581215;2
GUE;19581216;2
GUE;19581217;6
GUE;19581218;2
GUE;19581219;1
GUE;19581220;20
GUE;19581221;40
GUE;19581222;3
GUE;19581223;15
GUE;19581224;15
GUE;19581225;12
GUE;19581226;0
GUE;19581227;18
GUE;19581228;20
GUE;19581229;2
GUE;19581230;0
GUE;19581231;0
GUE;19590101;0
GUE;19590102;6
GUE;19590103;10
GUE;19590104;25
GUE;19590105;2
GUE;19590106;25
GUE;19590107;10
GUE;19590108;28
GUE;19590109;15
GUE;19590110;25
GUE;19590111;10
GUE;19590112;8
GUE;19590113;3
GUE;19590114;15
GUE;19590115;10
GUE;19590116;15
GUE;19590117;0
GUE;19590118;0
GUE;19590119;0
GUE;19590120;5
GUE;19590121;0
GUE;19590122;0
GUE;19590123;10
GUE;19590124;22
GUE;19590125;0
GUE;19590126;0
GUE;19590127;0
GUE;19590128;0
GUE;19590129;0
GUE;19590130;0
GUE;19590131;1
GUE;19590201;3
GUE;19590202;1
GUE;19590203;0
GUE;19590204;0
GUE;19590205;0
GUE;19590206;0
GUE;19590207;0
GUE;19590208;0
GUE;19590209;0
GUE;19590210;0
GUE;19590211;0
GUE;19590212;0
GUE;19590213;0
GUE;19590214;0
GUE;19590215;0
GUE;19590216;0
GUE;19590217;0
GUE;19590218;0
GUE;19590219;0
GUE;19590220;0
GUE;19590221;20
GUE;19590222;10
GUE;19590223;0
GUE;19590224;0
GUE;19590225;0
GUE;19590226;0
GUE;19590227;0
GUE;19590228;0
GUE;19590301;0
GUE;19590302;0
GUE;19590303;0
GUE;19590304;2
GUE;19590305;0
GUE;19590306;2
GUE;19590307;15
GUE;19590308;0
GUE;19590309;0
GUE;19590310;0
GUE;19590311;0
GUE;19590312;10
GUE;19590313;10
GUE;19590314;2
GUE;19590315;0
GUE;19590316;4
GUE;19590317;0
GUE;19590318;0
GUE;19590319;0
GUE;19590320;0
GUE;19590321;0
GUE;19590322;2
GUE;19590323;0
GUE;19590324;0
GUE;19590325;23
GUE;19590326;10
GUE;19590327;0
GUE;19590328;2
GUE;19590329;0
GUE;19590330;10
GUE;19590331;0
GUE;19590401;0
GUE;19590402;0
GUE;19590403;0
GUE;19590404;0
GUE;19590405;0
GUE;19590406;5
GUE;19590407;25
GUE;19590408;3
GUE;19590409;35
GUE;19590410;12
GUE;19590411;1
GUE;19590412;0
GUE;19590413;0
GUE;19590414;0
GUE;19590415;0
GUE;19590416;35
GUE;19590417;10
GUE;19590418;40
GUE;19590419;30
GUE;19590420;3
GUE;19590421;2
GUE;19590422;0
GUE;19590423;0
GUE;19590424;0
GUE;19590425;0
GUE;19590426;0
GUE;19590427;4
GUE;19590428;0
GUE;19590429;20
GUE;19590430;5
GUE;19590501;10
GUE;19590502;2
GUE;19590503;0
GUE;19590504;0
GUE;19590505;0
GUE;19590506;0
GUE;19590507;0
GUE;19590508;0
GUE;19590509;0
GUE;19590510;0
GUE;19590511;0
GUE;19590512;0
GUE;19590513;0
GUE;19590514;20
GUE;19590515;10
GUE;19590516;0
GUE;19590517;0
GUE;19590518;0
GUE;19590519;0
GUE;19590520;0
GUE;19590521;0
GUE;19590522;0
GUE;19590523;0
GUE;19590524;0
GUE;19590525;0
GUE;19590526;0
GUE;19590527;0
GUE;19590528;0
GUE;19590529;3
GUE;19590530;2
GUE;19590531;0
GUE;19590601;0
GUE;19590602;0
GUE;19590603;0
GUE;19590604;0
GUE;19590605;0
GUE;19590606;0
GUE;19590607;0
GUE;19590608;0
GUE;19590609;4
GUE;19590610;10
GUE;19590611;8
GUE;19590612;12
GUE;19590613;0
GUE;19590614;0
GUE;19590615;0
GUE;19590616;0
GUE;19590617;0
GUE;19590618;0
GUE;19590619;0
GUE;19590620;0
GUE;19590621;0
GUE;19590622;0
GUE;19590623;0
GUE;19590624;0
GUE;19590625;0
GUE;19590626;0
GUE;19590627;0
GUE;19590628;0
GUE;19590629;15
GUE;19590630;9
GUE;19590701;0
GUE;19590702;0
GUE;19590703;0
GUE;19590704;0
GUE;19590705;0
GUE;19590706;0
GUE;19590707;0
GUE;19590708;0
GUE;19590709;0
GUE;19590710;0
GUE;19590711;0
GUE;19590712;0
GUE;19590713;0
GUE;19590714;0
GUE;19590715;0
GUE;19590716;0
GUE;19590717;0
GUE;19590718;0
GUE;19590719;0
GUE;19590720;0
GUE;19590721;0
GUE;19590722;0
GUE;19590723;0
GUE;19590724;0
GUE;19590725;0
GUE;19590726;0
GUE;19590727;0
GUE;19590728;0
GUE;19590729;0
GUE;19590730;0
GUE;19590731;0
GUE;19590801;0
GUE;19590802;0
GUE;19590803;0
GUE;19590804;0
GUE;19590805;0
GUE;19590806;0
GUE;19590807;0
GUE;19590808;0
GUE;19590809;0
GUE;19590810;0
GUE;19590811;0
GUE;19590812;0
GUE;19590813;0
GUE;19590814;0
GUE;19590815;0
GUE;19590816;0
GUE;19590817;0
GUE;19590818;0
GUE;19590819;0
GUE;19590820;0
GUE;19590821;0
GUE;19590822;0
GUE;19590823;0
GUE;19590824;0
GUE;19590825;0
GUE;19590826;0
GUE;19590827;0
GUE;19590828;0
GUE;19590829;0
GUE;19590830;0
GUE;19590831;0
GUE;19590901;0
GUE;19590902;0
GUE;19590903;0
GUE;19590904;0
GUE;19590905;0
GUE;19590906;0
GUE;19590907;0
GUE;19590908;0
GUE;19590909;0
GUE;19590910;0
GUE;19590911;0
GUE;19590912;0
GUE;19590913;0
GUE;19590914;0
GUE;19590915;0
GUE;19590916;0
GUE;19590917;0
GUE;19590918;0
GUE;19590919;0
GUE;19590920;0
GUE;19590921;0
GUE;19590922;0
GUE;19590923;0
GUE;19590924;0
GUE;19590925;0
GUE;19590926;0
GUE;19590927;0
GUE;19590928;0
GUE;19590929;0
GUE;19590930;0
GUE;19591001;0
GUE;19591002;0
GUE;19591003;0
GUE;19591004;0
GUE;19591005;0
GUE;19591006;0
GUE;19591007;0
GUE;19591008;0
GUE;19591009;0
GUE;19591010;3
GUE;19591011;0
GUE;19591012;0
GUE;19591013;0
GUE;19591014;0
GUE;19591015;0
GUE;19591016;0
GUE;19591017;0
GUE;19591018;0
GUE;19591019;2
GUE;19591020;20
GUE;19591021;0
GUE;19591022;1
GUE;19591023;0
GUE;19591024;0
GUE;19591025;0
GUE;19591026;0
GUE;19591027;7
GUE;19591028;70
GUE;19591029;20
GUE;19591030;0
GUE;19591031;20
GUE;19591101;0
GUE;19591102;0
GUE;19591103;0
GUE;19591104;2
GUE;19591105;10
GUE;19591106;5
GUE;19591107;2
GUE;19591108;0
GUE;19591109;0
GUE;19591110;2
GUE;19591111;0
GUE;19591112;20
GUE;19591113;2
GUE;19591114;50
GUE;19591115;40
GUE;19591116;2
GUE;19591117;0
GUE;19591118;5
GUE;19591119;0
GUE;19591120;0
GUE;19591121;0
GUE;19591122;0
GUE;19591123;0
GUE;19591124;0
GUE;19591125;0
GUE;19591126;0
GUE;19591127;5
GUE;19591128;1
GUE;19591129;2
GUE;19591130;25
GUE;19591201;7
GUE;19591202;0
GUE;19591203;8
GUE;19591204;12
GUE;19591205;3
GUE;19591206;0
GUE;19591207;1
GUE;19591208;25
GUE;19591209;0
GUE;19591210;5
GUE;19591211;8
GUE;19591212;2
GUE;19591213;0
GUE;19591214;0
GUE;19591215;0
GUE;19591216;0
GUE;19591217;0
GUE;19591218;20
GUE;19591219;0
GUE;19591220;0
GUE;19591221;15
GUE;19591222;0
GUE;19591223;4
GUE;19591224;18
GUE;19591225;5
GUE;19591226;12
GUE;19591227;6
GUE;19591228;50
GUE;19591229;25
GUE;19591230;0
GUE;19591231;0
GUE;19600101;0
GUE;19600102;10
GUE;19600103;20
GUE;19600104;0
GUE;19600105;10
GUE;19600106;0
GUE;19600107;0
GUE;19600108;8
GUE;19600109;13
GUE;19600110;2
GUE;19600111;0
GUE;19600112;15
GUE;19600113;0
GUE;19600114;2
GUE;19600115;0
GUE;19600116;0
GUE;19600117;3
GUE;19600118;2
GUE;19600119;2
GUE;19600120;10
GUE;19600121;20
GUE;19600122;0
GUE;19600123;0
GUE;19600124;0
GUE;19600125;3
GUE;19600126;2
GUE;19600127;0
GUE;19600128;2
GUE;19600129;10
GUE;19600130;0
GUE;19600131;0
GUE;19600201;7
GUE;19600202;1
GUE;19600203;0
GUE;19600204;5
GUE;19600205;10
GUE;19600206;12
GUE;19600207;6
GUE;19600208;0
GUE;19600209;0
GUE;19600210;0
GUE;19600211;4
GUE;19600212;2
GUE;19600213;18
GUE;19600214;0
GUE;19600215;1
GUE;19600216;3
GUE;19600217;5
GUE;19600218;1
GUE;19600219;0
GUE;19600220;5
GUE;19600221;0
GUE;19600222;3
GUE;19600223;27
GUE;19600224;1
GUE;19600225;4
GUE;19600226;0
GUE;19600227;0
GUE;19600228;0
GUE;19600229;5
GUE;19600301;15
GUE;19600302;15
GUE;19600303;45
GUE;19600304;50
GUE;19600305;0
GUE;19600306;0
GUE;19600307;1
GUE;19600308;0
GUE;19600309;3
GUE;19600310;5
GUE;19600311;0
GUE;19600312;0
GUE;19600313;0
GUE;19600314;0
GUE;19600315;5
GUE;19600316;15
GUE;19600317;5
GUE;19600318;2
GUE;19600319;0
GUE;19600320;0
GUE;19600321;0
GUE;19600322;0
GUE;19600323;0
GUE;19600324;0
GUE;19600325;0
GUE;19600326;0
GUE;19600327;0
GUE;19600328;5
GUE;19600329;15
GUE;19600330;15
GUE;19600331;25
GUE;19600401;3
GUE;19600402;0
GUE;19600403;5
GUE;19600404;5
GUE;19600405;0
GUE;19600406;0
GUE;19600407;0
GUE;19600408;0
GUE;19600409;2
GUE;19600410;0
GUE;19600411;30
GUE;19600412;5
GUE;19600413;0
GUE;19600414;5
GUE;19600415;4
GUE;19600416;10
GUE;19600417;5
GUE;19600418;0
GUE;19600419;0
GUE;19600420;0
GUE;19600421;0
GUE;19600422;0
GUE;19600423;0
GUE;19600424;22
GUE;19600425;15
GUE;19600426;45
GUE;19600427;4
GUE;19600428;14
GUE;19600429;6
GUE;19600430;12
GUE;19600501;3
GUE;19600502;0
GUE;19600503;0
GUE;19600504;0
GUE;19600505;3
GUE;19600506;0
GUE;19600507;0
GUE;19600508;0
GUE;19600509;0
GUE;19600510;0
GUE;19600511;0
GUE;19600512;0
GUE;19600513;0
GUE;19600514;0
GUE;19600515;0
GUE;19600516;0
GUE;19600517;0
GUE;19600518;0
GUE;19600519;10
GUE;19600520;0
GUE;19600521;1
GUE;19600522;23
GUE;19600523;0
GUE;19600524;0
GUE;19600525;0
GUE;19600526;0
GUE;19600527;0
GUE;19600528;0
GUE;19600529;0
GUE;19600530;0
GUE;19600531;0
GUE;19600601;0
GUE;19600602;0
GUE;19600603;0
GUE;19600604;0
GUE;19600605;0
GUE;19600606;0
GUE;19600607;0
GUE;19600608;0
GUE;19600609;0
GUE;19600610;0
GUE;19600611;0
GUE;19600612;0
GUE;19600613;0
GUE;19600614;0
GUE;19600615;0
GUE;19600616;0
GUE;19600617;0
GUE;19600618;0
GUE;19600619;0
GUE;19600620;0
GUE;19600621;0
GUE;19600622;0
GUE;19600623;0
GUE;19600624;0
GUE;19600625;0
GUE;19600626;0
GUE;19600627;0
GUE;19600628;1
GUE;19600629;0
GUE;19600630;0
GUE;19600701;0
GUE;19600702;0
GUE;19600703;0
GUE;19600704;0
GUE;19600705;0
GUE;19600706;0
GUE;19600707;0
GUE;19600708;0
GUE;19600709;0
GUE;19600710;0
GUE;19600711;0
GUE;19600712;0
GUE;19600713;0
GUE;19600714;0
GUE;19600715;0
GUE;19600716;0
GUE;19600717;0
GUE;19600718;0
GUE;19600719;0
GUE;19600720;0
GUE;19600721;0
GUE;19600722;0
GUE;19600723;0
GUE;19600724;0
GUE;19600725;0
GUE;19600726;0
GUE;19600727;0
GUE;19600728;0
GUE;19600729;0
GUE;19600730;0
GUE;19600731;0
GUE;19600801;0
GUE;19600802;0
GUE;19600803;0
GUE;19600804;0
GUE;19600805;0
GUE;19600806;0
GUE;19600807;0
GUE;19600808;0
GUE;19600809;0
GUE;19600810;0
GUE;19600811;0
GUE;19600812;3
GUE;19600813;0
GUE;19600814;0
GUE;19600815;0
GUE;19600816;0
GUE;19600817;0
GUE;19600818;0
GUE;19600819;0
GUE;19600820;0
GUE;19600821;0
GUE;19600822;0
GUE;19600823;0
GUE;19600824;0
GUE;19600825;0
GUE;19600826;0
GUE;19600827;0
GUE;19600828;0
GUE;19600829;0
GUE;19600830;0
GUE;19600831;0
GUE;19600901;0
GUE;19600902;0
GUE;19600903;0
GUE;19600904;0
GUE;19600905;30
GUE;19600906;10
GUE;19600907;0
GUE;19600908;0
GUE;19600909;0
GUE;19600910;0
GUE;19600911;0
GUE;19600912;0
GUE;19600913;0
GUE;19600914;0
GUE;19600915;0
GUE;19600916;0
GUE;19600917;0
GUE;19600918;0
GUE;19600919;15
GUE;19600920;10
GUE;19600921;1
GUE;19600922;0
GUE;19600923;0
GUE;19600924;0
GUE;19600925;0
GUE;19600926;0
GUE;19600927;0
GUE;19600928;0
GUE;19600929;0
GUE;19600930;13
GUE;19601001;0
GUE;19601002;0
GUE;19601003;0
GUE;19601004;0
GUE;19601005;0
GUE;19601006;12
GUE;19601007;3
GUE;19601008;0
GUE;19601009;8
GUE;19601010;4
GUE;19601011;15
GUE;19601012;5
GUE;19601013;0
GUE;19601014;17
GUE;19601015;40
GUE;19601016;25
GUE;19601017;10
GUE;19601018;0
GUE;19601019;0
GUE;19601020;15
GUE;19601021;0
GUE;19601022;5
GUE;19601023;4
GUE;19601024;3
GUE;19601025;10
GUE;19601026;4
GUE;19601027;0
GUE;19601028;0
GUE;19601029;8
GUE;19601030;0
GUE;19601031;0
GUE;19601101;2
GUE;19601102;0
GUE;19601103;0
GUE;19601104;35
GUE;19601105;20
GUE;19601106;2
GUE;19601107;10
GUE;19601108;0
GUE;19601109;1
GUE;19601110;0
GUE;19601111;3
GUE;19601112;8
GUE;19601113;13
GUE;19601114;0
GUE;19601115;0
GUE;19601116;12
GUE;19601117;10
GUE;19601118;3
GUE;19601119;33
GUE;19601120;0
GUE;19601121;1
GUE;19601122;22
GUE;19601123;4
GUE;19601124;0
GUE;19601125;0
GUE;19601126;0
GUE;19601127;0
GUE;19601128;25
GUE;19601129;2
GUE;19601130;0
GUE;19601201;0
GUE;19601202;0
GUE;19601203;0
GUE;19601204;0
GUE;19601205;5
GUE;19601206;70
GUE;19601207;10
GUE;19601208;0
GUE;19601209;12
GUE;19601210;2
GUE;19601211;8
GUE;19601212;0
GUE;19601213;0
GUE;19601214;2
GUE;19601215;0
GUE;19601216;0
GUE;19601217;0
GUE;19601218;2
GUE;19601219;2
GUE;19601220;60
GUE;19601221;5
GUE;19601222;5
GUE;19601223;1
GUE;19601224;0
GUE;19601225;0
GUE;19601226;0
GUE;19601227;1
GUE;19601228;2
GUE;19601229;3
GUE;19601230;0
GUE;19601231;2
GUE;19610101;2
GUE;19610102;1
GUE;19610103;9
GUE;19610104;5
GUE;19610105;13
GUE;19610106;1
GUE;19610107;5
GUE;19610108;8
GUE;19610109;4
GUE;19610110;3
GUE;19610111;5
GUE;19610112;0
GUE;19610113;0
GUE;19610114;0
GUE;19610115;0
GUE;19610116;0
GUE;19610117;0
GUE;19610118;0
GUE;19610119;0
GUE;19610120;0
GUE;19610121;0
GUE;19610122;0
GUE;19610123;4
GUE;19610124;5
GUE;19610125;2
GUE;19610126;1
GUE;19610127;0
GUE;19610128;10
GUE;19610129;0
GUE;19610130;3
GUE;19610131;8
GUE;19610201;45
GUE;19610202;70
GUE;19610203;60
GUE;19610204;70
GUE;19610205;50
GUE;19610206;3
GUE;19610207;30
GUE;19610208;5
GUE;19610209;40
GUE;19610210;6
GUE;19610211;15
GUE;19610212;30
GUE;19610213;0
GUE;19610214;0
GUE;19610215;0
GUE;19610216;0
GUE;19610217;0
GUE;19610218;0
GUE;19610219;0
GUE;19610220;0
GUE;19610221;3
GUE;19610222;10
GUE;19610223;0
GUE;19610224;0
GUE;19610225;0
GUE;19610226;0
GUE;19610227;0
GUE;19610228;20
GUE;19610301;40
GUE;19610302;6
GUE;19610303;12
GUE;19610304;0
GUE;19610305;0
GUE;19610306;0
GUE;19610307;0
GUE;19610308;0
GUE;19610309;0
GUE;19610310;0
GUE;19610311;0
GUE;19610312;0
GUE;19610313;0
GUE;19610314;0
GUE;19610315;0
GUE;19610316;0
GUE;19610317;0
GUE;19610318;20
GUE;19610319;20
GUE;19610320;0
GUE;19610321;23
GUE;19610322;6
GUE;19610323;0
GUE;19610324;0
GUE;19610325;0
GUE;19610326;0
GUE;19610327;10
GUE;19610328;0
GUE;19610329;0
GUE;19610330;5
GUE;19610331;4
GUE;19610401;2
GUE;19610402;2
GUE;19610403;0
GUE;19610404;0
GUE;19610405;0
GUE;19610406;0
GUE;19610407;0
GUE;19610408;0
GUE;19610409;0
GUE;19610410;3
GUE;19610411;0
GUE;19610412;0
GUE;19610413;0
GUE;19610414;10
GUE;19610415;32
GUE;19610416;4
GUE;19610417;1
GUE;19610418;3
GUE;19610419;0
GUE;19610420;0
GUE;19610421;0
GUE;19610422;5
GUE;19610423;10
GUE;19610424;4
GUE;19610425;1
GUE;19610426;10
GUE;19610427;0
GUE;19610428;0
GUE;19610429;15
GUE;19610430;10
GUE;19610501;0
GUE;19610502;0
GUE;19610503;0
GUE;19610504;0
GUE;19610505;0
GUE;19610506;0
GUE;19610507;0
GUE;19610508;0
GUE;19610509;28
GUE;19610510;12
GUE;19610511;25
GUE;19610512;20
GUE;19610513;0
GUE;19610514;0
GUE;19610515;3
GUE;19610516;0
GUE;19610517;0
GUE;19610518;0
GUE;19610519;0
GUE;19610520;10
GUE;19610521;20
GUE;19610522;0
GUE;19610523;15
GUE;19610524;0
GUE;19610525;0
GUE;19610526;0
GUE;19610527;2
GUE;19610528;24
GUE;19610529;35
GUE;19610530;0
GUE;19610531;0
GUE;19610601;0
GUE;19610602;0
GUE;19610603;0
GUE;19610604;0
GUE;19610605;0
GUE;19610606;0
GUE;19610607;0
GUE;19610608;0
GUE;19610609;30
GUE;19610610;0
GUE;19610611;0
GUE;19610612;0
GUE;19610613;0
GUE;19610614;0
GUE;19610615;0
GUE;19610616;0
GUE;19610617;0
GUE;19610618;0
GUE;19610619;0
GUE;19610620;0
GUE;19610621;0
GUE;19610622;0
GUE;19610623;0
GUE;19610624;0
GUE;19610625;0
GUE;19610626;0
GUE;19610627;0
GUE;19610628;0
GUE;19610629;0
GUE;19610630;0
GUE;19610701;0
GUE;19610702;0
GUE;19610703;0
GUE;19610704;0
GUE;19610705;0
GUE;19610706;0
GUE;19610707;0
GUE;19610708;0
GUE;19610709;0
GUE;19610710;0
GUE;19610711;0
GUE;19610712;4
GUE;19610713;2
GUE;19610714;0
GUE;19610715;0
GUE;19610716;0
GUE;19610717;0
GUE;19610718;0
GUE;19610719;0
GUE;19610720;0
GUE;19610721;0
GUE;19610722;0
GUE;19610723;0
GUE;19610724;0
GUE;19610725;0
GUE;19610726;0
GUE;19610727;0
GUE;19610728;0
GUE;19610729;0
GUE;19610730;0
GUE;19610731;0
GUE;19610801;0
GUE;19610802;0
GUE;19610803;0
GUE;19610804;0
GUE;19610805;0
GUE;19610806;0
GUE;19610807;0
GUE;19610808;0
GUE;19610809;0
GUE;19610810;0
GUE;19610811;0
GUE;19610812;0
GUE;19610813;0
GUE;19610814;0
GUE;19610815;1
GUE;19610816;3
GUE;19610817;10
GUE;19610818;0
GUE;19610819;0
GUE;19610820;0
GUE;19610821;0
GUE;19610822;0
GUE;19610823;0
GUE;19610824;0
GUE;19610825;0
GUE;19610826;0
GUE;19610827;0
GUE;19610828;0
GUE;19610829;0
GUE;19610830;0
GUE;19610831;0
GUE;19610901;0
GUE;19610902;0
GUE;19610903;0
GUE;19610904;0
GUE;19610905;0
GUE;19610906;0
GUE;19610907;0
GUE;19610908;0
GUE;19610909;0
GUE;19610910;0
GUE;19610911;0
GUE;19610912;0
GUE;19610913;0
GUE;19610914;0
GUE;19610915;0
GUE;19610916;0
GUE;19610917;0
GUE;19610918;0
GUE;19610919;0
GUE;19610920;0
GUE;19610921;0
GUE;19610922;0
GUE;19610923;0
GUE;19610924;0
GUE;19610925;0
GUE;19610926;0
GUE;19610927;0
GUE;19610928;0
GUE;19610929;0
GUE;19610930;0
GUE;19611001;0
GUE;19611002;0
GUE;19611003;0
GUE;19611004;0
GUE;19611005;0
GUE;19611006;0
GUE;19611007;14
GUE;19611008;0
GUE;19611009;0
GUE;19611010;0
GUE;19611011;0
GUE;19611012;0
GUE;19611013;0
GUE;19611014;0
GUE;19611015;0
GUE;19611016;0
GUE;19611017;5
GUE;19611018;25
GUE;19611019;2
GUE;19611020;0
GUE;19611021;0
GUE;19611022;0
GUE;19611023;0
GUE;19611024;0
GUE;19611025;0
GUE;19611026;0
GUE;19611027;4
GUE;19611028;30
