 

stn;time;rre150mx
LUT;191001;67.4
LUT;191002;21.8
LUT;191003;14.2
LUT;191004;15.3
LUT;191005;31.1
LUT;191006;43.9
LUT;191007;37.6
LUT;191008;28.6
LUT;191009;24.8
LUT;191010;15.3
LUT;191011;36.1
LUT;191012;42.9
LUT;191101;9.1
LUT;191102;27.1
LUT;191103;34.3
LUT;191104;22.6
LUT;191105;44.1
LUT;191106;22.1
LUT;191107;9.8
LUT;191108;16.7
LUT;191109;22.5
LUT;191110;16.6
LUT;191111;10.6
LUT;191112;25.6
LUT;191201;35.2
LUT;191202;22.1
LUT;191203;11.8
LUT;191204;14.2
LUT;191205;28.9
LUT;191206;61.5
LUT;191207;26.8
LUT;191208;34.8
LUT;191209;29.4
LUT;191210;31.3
LUT;191211;32.9
LUT;191212;10.1
LUT;191301;15.9
LUT;191302;11.3
LUT;191303;30.1
LUT;191304;18.4
LUT;191305;28.2
LUT;191306;29.5
LUT;191307;23.5
LUT;191308;16.1
LUT;191309;30.3
LUT;191310;8.9
LUT;191311;40.6
LUT;191312;29.0
LUT;191401;23.3
LUT;191402;12.2
LUT;191403;31.2
LUT;191404;25.1
LUT;191405;28.7
LUT;191406;41.8
LUT;191407;33.3
LUT;191408;47.4
LUT;191409;24.2
LUT;191410;10.6
LUT;191411;19.8
LUT;191412;14.7
LUT;191501;22.3
LUT;191502;8.9
LUT;191503;30.2
LUT;191504;42.7
LUT;191505;33.1
LUT;191506;61.1
LUT;191507;42.2
LUT;191508;21.0
LUT;191509;57.5
LUT;191510;8.4
LUT;191511;25.0
LUT;191512;18.9
LUT;191601;14.6
LUT;191602;30.0
LUT;191603;33.2
LUT;191604;21.2
LUT;191605;15.7
LUT;191606;48.1
LUT;191607;18.5
LUT;191608;19.4
LUT;191609;23.3
LUT;191610;23.3
LUT;191611;42.1
LUT;191612;23.0
LUT;191701;10.4
LUT;191702;5.6
LUT;191703;52.5
LUT;191704;15.0
LUT;191705;12.4
LUT;191706;29.3
LUT;191707;34.7
LUT;191708;27.0
LUT;191709;25.2
LUT;191710;34.1
LUT;191711;33.4
LUT;191712;6.5
LUT;191801;18.8
LUT;191802;19.0
LUT;191803;11.2
LUT;191804;19.8
LUT;191805;15.3
LUT;191806;40.1
LUT;191807;13.8
LUT;191808;27.5
LUT;191809;59.3
LUT;191810;26.0
LUT;191811;17.0
LUT;191812;65.7
LUT;191901;11.3
LUT;191902;35.1
LUT;191903;30.1
LUT;191904;22.8
LUT;191905;11.5
LUT;191906;28.2
LUT;191907;20.7
LUT;191908;10.0
LUT;191909;19.0
LUT;191910;20.5
LUT;191911;22.6
LUT;191912;52.5
LUT;192001;33.5
LUT;192002;11.3
LUT;192003;25.2
LUT;192004;12.9
LUT;192005;33.0
LUT;192006;26.9
LUT;192007;25.5
LUT;192008;19.0
LUT;192009;18.6
LUT;192010;3.5
LUT;192011;14.4
LUT;192012;23.3
LUT;192101;14.4
LUT;192102;4.0
LUT;192103;12.2
LUT;192104;14.5
LUT;192105;14.5
LUT;192106;25.0
LUT;192107;14.5
LUT;192108;18.5
LUT;192109;63.4
LUT;192110;11.2
LUT;192111;26.2
LUT;192112;11.3
LUT;192201;31.2
LUT;192202;40.1
LUT;192203;21.9
LUT;192204;37.7
