 

stn;time;tre200dx
IYSVE;19670523;17.0
IYSVE;19670524;7.0
IYSVE;19670525;14.0
IYSVE;19670526;8.0
IYSVE;19670527;15.0
IYSVE;19670528;19.0
IYSVE;19670529;23.0
IYSVE;19670530;21.0
IYSVE;19670531;16.0
IYSVE;19670601;9.0
IYSVE;19670602;12.0
IYSVE;19670603;16.0
IYSVE;19670604;15.0
IYSVE;19670605;14.0
IYSVE;19670606;19.0
IYSVE;19670607;22.0
IYSVE;19670608;18.0
IYSVE;19670609;15.0
IYSVE;19670610;6.0
IYSVE;19670611;11.0
IYSVE;19670612;11.0
IYSVE;19670613;11.0
IYSVE;19670614;13.0
IYSVE;19670615;10.0
IYSVE;19670616;11.0
IYSVE;19670617;9.0
IYSVE;19670618;15.0
IYSVE;19670619;17.0
IYSVE;19670620;16.0
IYSVE;19670621;16.0
IYSVE;19670622;17.0
IYSVE;19670623;22.0
IYSVE;19670624;22.0
IYSVE;19670625;24.0
IYSVE;19670626;23.0
IYSVE;19670627;21.0
IYSVE;19670628;16.0
IYSVE;19670629;19.0
IYSVE;19670630;19.0
IYSVE;19670701;23.0
IYSVE;19670702;25.0
IYSVE;19670703;24.0
IYSVE;19670704;17.0
IYSVE;19670705;19.0
IYSVE;19670706;20.0
IYSVE;19670707;18.0
IYSVE;19670708;14.0
IYSVE;19670709;17.0
IYSVE;19670710;13.0
IYSVE;19670711;20.0
IYSVE;19670712;21.0
IYSVE;19670713;22.0
IYSVE;19670714;22.0
IYSVE;19670715;22.0
IYSVE;19670716;21.0
IYSVE;19670717;21.0
IYSVE;19670718;23.0
IYSVE;19670719;24.0
IYSVE;19670720;26.0
IYSVE;19670721;23.0
IYSVE;19670722;22.0
IYSVE;19670723;18.0
IYSVE;19670724;21.0
IYSVE;19670725;19.0
IYSVE;19670726;20.0
IYSVE;19670727;14.0
IYSVE;19670728;17.0
IYSVE;19670729;19.0
IYSVE;19670730;21.0
IYSVE;19670731;23.0
IYSVE;19670801;22.0
IYSVE;19670802;21.0
IYSVE;19670803;21.0
IYSVE;19670804;21.0
IYSVE;19670805;19.0
IYSVE;19670806;15.0
IYSVE;19670807;12.0
IYSVE;19670808;20.0
IYSVE;19670809;19.0
IYSVE;19670810;22.0
IYSVE;19670811;15.0
IYSVE;19670812;20.0
IYSVE;19670813;14.0
IYSVE;19670814;15.0
IYSVE;19670815;14.0
IYSVE;19670816;16.0
IYSVE;19670817;24.0
IYSVE;19670818;22.0
IYSVE;19670819;21.0
IYSVE;19670820;22.0
IYSVE;19670821;16.0
IYSVE;19670822;21.0
IYSVE;19670823;24.0
IYSVE;19670824;23.0
IYSVE;19670825;17.0
IYSVE;19670826;18.0
IYSVE;19670827;18.0
IYSVE;19670828;21.0
IYSVE;19670829;19.0
IYSVE;19670830;21.0
IYSVE;19670831;23.0
IYSVE;19670901;17.0
IYSVE;19670902;18.0
IYSVE;19670903;18.0
IYSVE;19670904;18.0
IYSVE;19670905;11.0
IYSVE;19670906;11.0
IYSVE;19670907;19.0
IYSVE;19670908;14.0
IYSVE;19670909;15.0
IYSVE;19670910;9.0
IYSVE;19670911;14.0
IYSVE;19670912;10.0
IYSVE;19670913;13.0
IYSVE;19670914;12.0
IYSVE;19670915;8.0
IYSVE;19670916;9.0
IYSVE;19670917;15.0
IYSVE;19670918;13.0
IYSVE;19670919;16.0
IYSVE;19670920;12.0
IYSVE;19670921;13.0
IYSVE;19670922;11.0
IYSVE;19670923;13.0
IYSVE;19670924;18.0
IYSVE;19670925;21.0
IYSVE;19670926;26.0
IYSVE;19670927;26.0
IYSVE;19670928;24.0
IYSVE;19670929;21.0
IYSVE;19670930;23.0
IYSVE;19671001;17.0
IYSVE;19671002;16.0
IYSVE;19671003;12.0
IYSVE;19671004;10.0
IYSVE;19671005;9.0
IYSVE;19671006;12.0
IYSVE;19671007;13.0
IYSVE;19671008;20.0
IYSVE;19671009;22.0
IYSVE;19671010;22.0
IYSVE;19671011;24.0
IYSVE;19671012;22.0
IYSVE;19671013;20.0
IYSVE;19671014;16.0
IYSVE;19671015;14.0
IYSVE;19671016;12.0
IYSVE;19671017;15.0
IYSVE;19671018;15.0
IYSVE;19671019;13.0
IYSVE;19671020;11.0
IYSVE;19671021;19.0
IYSVE;19671022;19.0
IYSVE;19671023;19.0
IYSVE;19671024;17.0
IYSVE;19671025;16.0
IYSVE;19671026;17.0
IYSVE;19671027;17.0
IYSVE;19671028;15.0
IYSVE;19671029;12.0
IYSVE;19671030;8.0
IYSVE;19671031;7.0
IYSVE;19671101;4.0
IYSVE;19671102;7.0
IYSVE;19671103;6.0
IYSVE;19671104;2.0
IYSVE;19671105;8.0
IYSVE;19671106;5.0
IYSVE;19671107;7.0
IYSVE;19671108;3.0
IYSVE;19671109;3.0
IYSVE;19671110;14.0
IYSVE;19671111;7.0
IYSVE;19671112;7.0
IYSVE;19671113;14.0
IYSVE;19671114;15.0
IYSVE;19671115;13.0
IYSVE;19671116;4.0
IYSVE;19671117;6.0
IYSVE;19671118;10.0
IYSVE;19671119;11.0
IYSVE;19671120;12.0
IYSVE;19671121;7.0
IYSVE;19671122;7.0
IYSVE;19671123;12.0
IYSVE;19671124;12.0
IYSVE;19671125;10.0
IYSVE;19671126;8.0
IYSVE;19671127;3.0
IYSVE;19671128;2.0
IYSVE;19671129;7.0
IYSVE;19671130;7.0
IYSVE;19671201;1.0
IYSVE;19671202;10.0
IYSVE;19671203;10.0
IYSVE;19671204;11.0
IYSVE;19671205;7.0
IYSVE;19671206;12.0
IYSVE;19671207;6.0
IYSVE;19671208;-1.0
IYSVE;19671209;-5.0
IYSVE;19671210;-7.0
IYSVE;19671211;-6.0
IYSVE;19671212;-5.0
IYSVE;19671213;2.0
IYSVE;19671214;3.0
IYSVE;19671215;4.0
IYSVE;19671216;6.0
IYSVE;19671217;3.0
IYSVE;19671218;-1.0
IYSVE;19671219;-4.0
IYSVE;19671220;-1.0
IYSVE;19671221;-3.0
IYSVE;19671222;1.0
IYSVE;19671223;7.0
IYSVE;19671224;4.0
IYSVE;19671225;3.0
IYSVE;19671226;3.0
IYSVE;19671227;-1.0
IYSVE;19671228;2.0
IYSVE;19671229;5.0
IYSVE;19671230;0.0
IYSVE;19671231;-5.0
IYSVE;19680101;-4.0
IYSVE;19680102;-3.0
IYSVE;19680103;-3.0
IYSVE;19680104;-4.0
IYSVE;19680105;-2.0
IYSVE;19680106;4.0
IYSVE;19680107;1.0
IYSVE;19680108;-4.0
IYSVE;19680109;-8.0
IYSVE;19680110;-10.0
IYSVE;19680111;-8.0
IYSVE;19680112;-8.0
IYSVE;19680113;-13.0
IYSVE;19680114;-11.0
IYSVE;19680115;7.0
IYSVE;19680116;9.0
IYSVE;19680117;8.0
IYSVE;19680118;5.0
IYSVE;19680119;-1.0
IYSVE;19680120;2.0
IYSVE;19680121;-1.0
IYSVE;19680122;6.0
IYSVE;19680123;4.0
IYSVE;19680124;6.0
IYSVE;19680125;0.0
IYSVE;19680126;-3.0
IYSVE;19680127;-4.0
IYSVE;19680128;-1.0
IYSVE;19680129;1.0
IYSVE;19680130;5.0
IYSVE;19680131;10.0
IYSVE;19680201;12.0
IYSVE;19680202;7.0
IYSVE;19680203;6.0
IYSVE;19680204;0.0
IYSVE;19680205;0.0
IYSVE;19680206;3.0
IYSVE;19680207;1.0
IYSVE;19680208;7.0
IYSVE;19680209;1.0
IYSVE;19680210;2.0
IYSVE;19680211;3.0
IYSVE;19680212;7.0
IYSVE;19680213;6.0
IYSVE;19680214;11.0
IYSVE;19680215;5.0
IYSVE;19680216;7.0
IYSVE;19680217;8.0
IYSVE;19680218;-1.0
IYSVE;19680219;-1.0
IYSVE;19680220;5.0
IYSVE;19680221;4.0
IYSVE;19680222;2.0
IYSVE;19680223;5.0
IYSVE;19680224;4.0
IYSVE;19680225;2.0
IYSVE;19680226;7.0
IYSVE;19680227;8.0
IYSVE;19680228;9.0
IYSVE;19680229;10.0
IYSVE;19680301;11.0
IYSVE;19680302;9.0
IYSVE;19680303;-4.0
IYSVE;19680304;1.0
IYSVE;19680305;7.0
IYSVE;19680306;4.0
IYSVE;19680307;1.0
IYSVE;19680308;0.0
IYSVE;19680309;10.0
IYSVE;19680310;14.0
IYSVE;19680311;8.0
IYSVE;19680312;-3.0
IYSVE;19680313;-3.0
IYSVE;19680314;8.0
IYSVE;19680315;4.0
IYSVE;19680316;6.0
IYSVE;19680317;3.0
IYSVE;19680318;8.0
IYSVE;19680319;10.0
IYSVE;19680320;7.0
IYSVE;19680321;7.0
IYSVE;19680322;5.0
IYSVE;19680323;8.0
IYSVE;19680324;8.0
IYSVE;19680325;12.0
IYSVE;19680326;17.0
IYSVE;19680327;13.0
IYSVE;19680328;16.0
IYSVE;19680329;15.0
IYSVE;19680330;16.0
IYSVE;19680331;15.0
IYSVE;19680401;12.0
IYSVE;19680402;14.0
IYSVE;19680403;3.0
IYSVE;19680404;6.0
IYSVE;19680405;5.0
IYSVE;19680406;4.0
IYSVE;19680407;9.0
IYSVE;19680408;5.0
IYSVE;19680409;4.0
IYSVE;19680410;10.0
IYSVE;19680411;9.0
IYSVE;19680412;10.0
IYSVE;19680413;2.0
IYSVE;19680414;3.0
IYSVE;19680415;9.0
IYSVE;19680416;8.0
IYSVE;19680417;13.0
IYSVE;19680418;18.0
IYSVE;19680419;17.0
IYSVE;19680420;21.0
IYSVE;19680421;20.0
IYSVE;19680422;20.0
IYSVE;19680423;20.0
IYSVE;19680424;22.0
IYSVE;19680425;15.0
IYSVE;19680426;8.0
IYSVE;19680427;8.0
IYSVE;19680428;14.0
IYSVE;19680429;7.0
IYSVE;19680430;9.0
IYSVE;19680501;7.0
IYSVE;19680502;7.0
IYSVE;19680503;8.0
IYSVE;19680504;11.0
IYSVE;19680505;9.0
IYSVE;19680506;12.0
IYSVE;19680507;8.0
IYSVE;19680508;6.0
IYSVE;19680509;10.0
IYSVE;19680510;12.0
IYSVE;19680511;11.0
IYSVE;19680512;16.0
IYSVE;19680513;12.0
IYSVE;19680514;13.0
IYSVE;19680515;13.0
IYSVE;19680516;18.0
IYSVE;19680517;16.0
IYSVE;19680518;14.0
IYSVE;19680519;10.0
IYSVE;19680520;7.0
IYSVE;19680521;7.0
IYSVE;19680522;9.0
IYSVE;19680523;8.0
IYSVE;19680524;12.0
IYSVE;19680525;15.0
IYSVE;19680526;14.0
IYSVE;19680527;10.0
IYSVE;19680528;16.0
IYSVE;19680529;20.0
IYSVE;19680530;21.0
IYSVE;19680531;19.0
IYSVE;19680601;17.0
IYSVE;19680602;8.0
IYSVE;19680603;7.0
IYSVE;19680604;18.0
IYSVE;19680605;17.0
IYSVE;19680606;12.0
IYSVE;19680607;16.0
IYSVE;19680608;12.0
IYSVE;19680609;11.0
IYSVE;19680610;15.0
IYSVE;19680611;14.0
IYSVE;19680612;12.0
IYSVE;19680613;13.0
IYSVE;19680614;8.0
IYSVE;19680615;18.0
IYSVE;19680616;12.0
IYSVE;19680617;13.0
IYSVE;19680618;16.0
IYSVE;19680619;17.0
IYSVE;19680620;16.0
IYSVE;19680621;17.0
IYSVE;19680622;14.0
IYSVE;19680623;16.0
IYSVE;19680624;14.0
IYSVE;19680625;16.0
IYSVE;19680626;20.0
IYSVE;19680627;20.0
IYSVE;19680628;18.0
IYSVE;19680629;24.0
IYSVE;19680630;22.0
IYSVE;19680701;26.0
IYSVE;19680702;28.0
IYSVE;19680703;26.0
IYSVE;19680704;24.0
IYSVE;19680705;21.0
IYSVE;19680706;21.0
IYSVE;19680707;19.0
IYSVE;19680708;20.0
IYSVE;19680709;23.0
IYSVE;19680710;24.0
IYSVE;19680711;25.0
IYSVE;19680712;19.0
IYSVE;19680713;19.0
IYSVE;19680714;18.0
IYSVE;19680715;13.0
IYSVE;19680716;16.0
IYSVE;19680717;12.0
IYSVE;19680718;9.0
IYSVE;19680719;10.0
IYSVE;19680720;15.0
IYSVE;19680721;15.0
IYSVE;19680722;12.0
IYSVE;19680723;16.0
IYSVE;19680724;11.0
IYSVE;19680725;8.0
IYSVE;19680726;18.0
IYSVE;19680727;18.0
IYSVE;19680728;18.0
IYSVE;19680729;18.0
IYSVE;19680730;18.0
IYSVE;19680731;18.0
IYSVE;19680801;20.0
IYSVE;19680802;19.0
IYSVE;19680803;16.0
IYSVE;19680804;15.0
IYSVE;19680805;17.0
IYSVE;19680806;18.0
IYSVE;19680807;17.0
IYSVE;19680808;11.0
IYSVE;19680809;17.0
IYSVE;19680810;14.0
IYSVE;19680811;16.0
IYSVE;19680812;16.0
IYSVE;19680813;15.0
IYSVE;19680814;16.0
IYSVE;19680815;13.0
IYSVE;19680816;19.0
IYSVE;19680817;18.0
IYSVE;19680818;13.0
IYSVE;19680819;13.0
IYSVE;19680820;14.0
IYSVE;19680821;20.0
IYSVE;19680822;21.0
IYSVE;19680823;19.0
IYSVE;19680824;15.0
IYSVE;19680825;21.0
IYSVE;19680826;20.0
IYSVE;19680827;22.0
IYSVE;19680828;18.0
IYSVE;19680829;19.0
IYSVE;19680830;13.0
IYSVE;19680831;14.0
IYSVE;19680901;12.0
IYSVE;19680902;19.0
IYSVE;19680903;17.0
IYSVE;19680904;16.0
IYSVE;19680905;12.0
IYSVE;19680906;18.0
IYSVE;19680907;22.0
IYSVE;19680908;17.0
IYSVE;19680909;18.0
IYSVE;19680910;20.0
IYSVE;19680911;17.0
IYSVE;19680912;14.0
IYSVE;19680913;17.0
IYSVE;19680914;18.0
IYSVE;19680915;12.0
IYSVE;19680916;13.0
IYSVE;19680917;11.0
IYSVE;19680918;11.0
IYSVE;19680919;13.0
IYSVE;19680920;13.0
IYSVE;19680921;13.0
IYSVE;19680922;10.0
IYSVE;19680923;17.0
IYSVE;19680924;17.0
IYSVE;19680925;10.0
IYSVE;19680926;13.0
IYSVE;19680927;12.0
IYSVE;19680928;20.0
IYSVE;19680929;19.0
IYSVE;19680930;13.0
IYSVE;19681001;11.0
IYSVE;19681002;12.0
IYSVE;19681003;16.0
IYSVE;19681004;11.0
IYSVE;19681005;19.0
IYSVE;19681006;20.0
IYSVE;19681007;19.0
IYSVE;19681008;16.0
IYSVE;19681009;11.0
IYSVE;19681010;13.0
IYSVE;19681011;15.0
IYSVE;19681012;17.0
IYSVE;19681013;20.0
IYSVE;19681014;21.0
IYSVE;19681015;18.0
IYSVE;19681016;17.0
IYSVE;19681017;7.0
IYSVE;19681018;13.0
IYSVE;19681019;15.0
IYSVE;19681020;11.0
IYSVE;19681021;14.0
IYSVE;19681022;17.0
IYSVE;19681023;18.0
IYSVE;19681024;16.0
IYSVE;19681025;14.0
IYSVE;19681026;13.0
IYSVE;19681027;14.0
IYSVE;19681028;15.0
IYSVE;19681029;15.0
IYSVE;19681030;10.0
IYSVE;19681031;17.0
IYSVE;19681101;9.0
IYSVE;19681102;9.0
IYSVE;19681103;8.0
IYSVE;19681104;7.0
IYSVE;19681105;4.0
IYSVE;19681106;4.0
IYSVE;19681107;5.0
IYSVE;19681108;6.0
IYSVE;19681109;4.0
IYSVE;19681110;6.0
IYSVE;19681111;10.0
IYSVE;19681112;6.0
IYSVE;19681113;9.0
IYSVE;19681114;7.0
IYSVE;19681115;1.0
IYSVE;19681116;-3.0
IYSVE;19681117;1.0
IYSVE;19681118;5.0
IYSVE;19681119;3.0
IYSVE;19681120;1.0
IYSVE;19681121;9.0
IYSVE;19681122;9.0
IYSVE;19681123;10.0
IYSVE;19681124;11.0
IYSVE;19681125;7.0
IYSVE;19681126;9.0
IYSVE;19681127;12.0
IYSVE;19681128;12.0
IYSVE;19681129;9.0
IYSVE;19681130;8.0
IYSVE;19681201;8.0
IYSVE;19681202;9.0
IYSVE;19681203;7.0
IYSVE;19681204;7.0
IYSVE;19681205;7.0
IYSVE;19681206;5.0
IYSVE;19681207;4.0
IYSVE;19681208;4.0
IYSVE;19681209;2.0
IYSVE;19681210;5.0
IYSVE;19681211;5.0
IYSVE;19681212;1.0
IYSVE;19681213;2.0
IYSVE;19681214;-2.0
IYSVE;19681215;-4.0
IYSVE;19681216;0.0
IYSVE;19681217;-1.0
IYSVE;19681218;-1.0
IYSVE;19681219;-2.0
IYSVE;19681220;1.0
IYSVE;19681221;0.0
IYSVE;19681222;2.0
IYSVE;19681223;4.0
IYSVE;19681224;5.0
IYSVE;19681225;-1.0
IYSVE;19681226;-3.0
IYSVE;19681227;-6.0
IYSVE;19681228;-8.0
IYSVE;19681229;-7.0
IYSVE;19681230;-8.0
IYSVE;19681231;-10.0
IYSVE;19690101;-7.0
IYSVE;19690102;-1.0
IYSVE;19690103;2.0
IYSVE;19690104;0.0
IYSVE;19690105;2.0
IYSVE;19690106;3.0
IYSVE;19690107;3.0
IYSVE;19690108;2.0
IYSVE;19690109;-1.0
IYSVE;19690110;3.0
IYSVE;19690111;2.0
IYSVE;19690112;4.0
IYSVE;19690113;2.0
IYSVE;19690114;-1.0
IYSVE;19690115;0.0
IYSVE;19690116;5.0
IYSVE;19690117;0.0
IYSVE;19690118;2.0
IYSVE;19690119;3.0
IYSVE;19690120;1.0
IYSVE;19690121;1.0
IYSVE;19690122;5.0
IYSVE;19690123;9.0
IYSVE;19690124;10.0
IYSVE;19690125;8.0
IYSVE;19690126;4.0
IYSVE;19690127;10.0
IYSVE;19690128;9.0
IYSVE;19690129;8.0
IYSVE;19690130;5.0
IYSVE;19690131;3.0
IYSVE;19690201;6.0
IYSVE;19690202;5.0
IYSVE;19690203;3.0
IYSVE;19690204;-3.0
IYSVE;19690205;-6.0
IYSVE;19690206;-7.0
IYSVE;19690207;-4.0
IYSVE;19690208;2.0
IYSVE;19690209;-6.0
IYSVE;19690210;-5.0
IYSVE;19690211;-1.0
IYSVE;19690212;-8.0
IYSVE;19690213;-8.0
IYSVE;19690214;2.0
IYSVE;19690215;2.0
IYSVE;19690216;0.0
IYSVE;19690217;-2.0
IYSVE;19690218;-3.0
IYSVE;19690219;1.0
IYSVE;19690220;7.0
IYSVE;19690221;4.0
IYSVE;19690222;12.0
IYSVE;19690223;8.0
IYSVE;19690224;5.0
IYSVE;19690225;5.0
IYSVE;19690226;9.0
IYSVE;19690227;9.0
IYSVE;19690228;8.0
IYSVE;19690301;5.0
IYSVE;19690302;6.0
IYSVE;19690303;9.0
IYSVE;19690304;11.0
IYSVE;19690305;12.0
IYSVE;19690306;12.0
IYSVE;19690307;10.0
IYSVE;19690308;8.0
IYSVE;19690309;12.0
IYSVE;19690310;11.0
IYSVE;19690311;10.0
IYSVE;19690312;6.0
IYSVE;19690313;5.0
IYSVE;19690314;3.0
IYSVE;19690315;5.0
IYSVE;19690316;8.0
IYSVE;19690317;6.0
IYSVE;19690318;6.0
IYSVE;19690319;11.0
IYSVE;19690320;12.0
IYSVE;19690321;6.0
IYSVE;19690322;6.0
IYSVE;19690323;-1.0
IYSVE;19690324;0.0
IYSVE;19690325;2.0
IYSVE;19690326;3.0
IYSVE;19690327;5.0
IYSVE;19690328;6.0
IYSVE;19690329;5.0
IYSVE;19690330;1.0
IYSVE;19690331;6.0
IYSVE;19690401;6.0
IYSVE;19690402;10.0
IYSVE;19690403;5.0
IYSVE;19690404;5.0
IYSVE;19690405;6.0
IYSVE;19690406;5.0
IYSVE;19690407;6.0
IYSVE;19690408;15.0
IYSVE;19690409;15.0
IYSVE;19690410;14.0
IYSVE;19690411;17.0
IYSVE;19690412;13.0
IYSVE;19690413;14.0
IYSVE;19690414;4.0
IYSVE;19690415;3.0
IYSVE;19690416;8.0
IYSVE;19690417;6.0
IYSVE;19690418;-1.0
IYSVE;19690419;0.0
IYSVE;19690420;0.0
IYSVE;19690421;1.0
IYSVE;19690422;8.0
IYSVE;19690423;4.0
IYSVE;19690424;8.0
IYSVE;19690425;11.0
IYSVE;19690426;18.0
IYSVE;19690427;16.0
IYSVE;19690428;17.0
IYSVE;19690429;15.0
IYSVE;19690430;15.0
IYSVE;19690501;14.0
IYSVE;19690502;15.0
IYSVE;19690503;15.0
IYSVE;19690504;16.0
IYSVE;19690505;8.0
IYSVE;19690506;13.0
IYSVE;19690507;9.0
IYSVE;19690508;11.0
IYSVE;19690509;6.0
IYSVE;19690510;9.0
IYSVE;19690511;12.0
IYSVE;19690512;18.0
IYSVE;19690513;22.0
IYSVE;19690514;23.0
IYSVE;19690515;24.0
IYSVE;19690516;20.0
IYSVE;19690517;20.0
IYSVE;19690518;16.0
IYSVE;19690519;13.0
IYSVE;19690520;8.0
IYSVE;19690521;11.0
IYSVE;19690522;15.0
IYSVE;19690523;18.0
IYSVE;19690524;18.0
IYSVE;19690525;18.0
IYSVE;19690526;12.0
IYSVE;19690527;12.0
IYSVE;19690528;15.0
IYSVE;19690529;15.0
IYSVE;19690530;15.0
IYSVE;19690531;13.0
IYSVE;19690601;13.0
IYSVE;19690602;12.0
IYSVE;19690603;13.0
IYSVE;19690604;15.0
IYSVE;19690605;10.0
IYSVE;19690606;3.0
IYSVE;19690607;12.0
IYSVE;19690608;8.0
IYSVE;19690609;17.0
IYSVE;19690610;20.0
IYSVE;19690611;22.0
IYSVE;19690612;19.0
IYSVE;19690613;11.0
IYSVE;19690614;15.0
IYSVE;19690615;17.0
IYSVE;19690616;19.0
IYSVE;19690617;20.0
IYSVE;19690618;18.0
IYSVE;19690619;16.0
IYSVE;19690620;9.0
IYSVE;19690621;17.0
IYSVE;19690622;19.0
IYSVE;19690623;17.0
IYSVE;19690624;15.0
IYSVE;19690625;13.0
IYSVE;19690626;15.0
IYSVE;19690627;12.0
IYSVE;19690628;17.0
IYSVE;19690629;14.0
IYSVE;19690630;17.0
IYSVE;19690701;15.0
IYSVE;19690702;17.0
IYSVE;19690703;16.0
IYSVE;19690704;20.0
IYSVE;19690705;22.0
IYSVE;19690706;21.0
IYSVE;19690707;19.0
IYSVE;19690708;16.0
IYSVE;19690709;13.0
IYSVE;19690710;10.0
IYSVE;19690711;15.0
IYSVE;19690712;12.0
IYSVE;19690713;14.0
IYSVE;19690714;17.0
IYSVE;19690715;21.0
IYSVE;19690716;21.0
IYSVE;19690717;24.0
IYSVE;19690718;25.0
IYSVE;19690719;22.0
IYSVE;19690720;25.0
IYSVE;19690721;26.0
IYSVE;19690722;25.0
IYSVE;19690723;18.0
IYSVE;19690724;25.0
IYSVE;19690725;25.0
IYSVE;19690726;24.0
IYSVE;19690727;25.0
IYSVE;19690728;24.0
IYSVE;19690729;26.0
IYSVE;19690730;25.0
IYSVE;19690731;19.0
IYSVE;19690801;22.0
IYSVE;19690802;17.0
IYSVE;19690803;20.0
IYSVE;19690804;21.0
IYSVE;19690805;23.0
IYSVE;19690806;19.0
IYSVE;19690807;23.0
IYSVE;19690808;23.0
IYSVE;19690809;24.0
IYSVE;19690810;21.0
IYSVE;19690811;21.0
IYSVE;19690812;20.0
IYSVE;19690813;17.0
IYSVE;19690814;21.0
IYSVE;19690815;19.0
IYSVE;19690816;20.0
IYSVE;19690817;16.0
IYSVE;19690818;16.0
IYSVE;19690819;17.0
IYSVE;19690820;20.0
IYSVE;19690821;20.0
IYSVE;19690822;18.0
IYSVE;19690823;16.0
IYSVE;19690824;13.0
IYSVE;19690825;9.0
IYSVE;19690826;17.0
IYSVE;19690827;13.0
IYSVE;19690828;9.0
IYSVE;19690829;9.0
IYSVE;19690830;11.0
IYSVE;19690831;12.0
IYSVE;19690901;10.0
IYSVE;19690902;17.0
IYSVE;19690903;24.0
IYSVE;19690904;21.0
IYSVE;19690905;19.0
IYSVE;19690906;19.0
IYSVE;19690907;18.0
IYSVE;19690908;21.0
IYSVE;19690909;17.0
IYSVE;19690910;10.0
IYSVE;19690911;15.0
IYSVE;19690912;22.0
IYSVE;19690913;22.0
IYSVE;19690914;20.0
IYSVE;19690915;11.0
IYSVE;19690916;16.0
IYSVE;19690917;14.0
IYSVE;19690918;16.0
