 

stn;time;tre200d0
IYVAA;19911221;-2.5
IYVAA;19911222;-4.5
IYVAA;19911223;1.5
IYVAA;19911224;5.0
IYVAA;19911225;1.0
IYVAA;19911226;-2.5
IYVAA;19911227;-2.0
IYVAA;19911228;0.0
IYVAA;19911229;-3.5
IYVAA;19911230;1.5
IYVAA;19911231;3.5
IYVAA;19920101;1.5
IYVAA;19920102;2.0
IYVAA;19920103;4.0
IYVAA;19920104;2.5
IYVAA;19920105;-0.5
IYVAA;19920106;2.0
IYVAA;19920107;3.0
IYVAA;19920108;2.0
IYVAA;19920109;1.5
IYVAA;19920110;0.0
IYVAA;19920111;1.0
IYVAA;19920112;-3.0
IYVAA;19920113;-0.5
IYVAA;19920114;0.5
IYVAA;19920115;3.5
IYVAA;19920116;5.0
IYVAA;19920117;6.0
IYVAA;19920118;2.5
IYVAA;19920119;1.5
IYVAA;19920120;1.0
IYVAA;19920121;-3.0
IYVAA;19920122;-8.0
IYVAA;19920123;-5.0
IYVAA;19920124;-1.5
IYVAA;19920125;1.0
IYVAA;19920126;1.5
IYVAA;19920127;1.0
IYVAA;19920128;-2.5
IYVAA;19920129;1.0
IYVAA;19920130;4.5
IYVAA;19920131;5.5
IYVAA;19920201;3.0
IYVAA;19920202;1.5
IYVAA;19920203;0.5
IYVAA;19920204;2.5
IYVAA;19920205;0.0
IYVAA;19920206;2.5
IYVAA;19920207;1.0
IYVAA;19920208;2.0
IYVAA;19920209;4.5
IYVAA;19920210;3.5
IYVAA;19920211;-2.5
IYVAA;19920212;0.5
IYVAA;19920213;2.0
IYVAA;19920214;0.0
IYVAA;19920215;0.5
IYVAA;19920216;1.5
IYVAA;19920217;1.5
IYVAA;19920218;-4.5
IYVAA;19920219;-9.0
IYVAA;19920220;-8.0
IYVAA;19920221;-5.5
IYVAA;19920222;-3.5
IYVAA;19920223;0.0
IYVAA;19920224;2.0
IYVAA;19920225;6.0
IYVAA;19920226;4.0
IYVAA;19920227;2.5
IYVAA;19920228;3.5
IYVAA;19920229;5.0
IYVAA;19920301;4.5
IYVAA;19920302;4.0
IYVAA;19920303;1.5
IYVAA;19920304;5.5
IYVAA;19920305;7.0
IYVAA;19920306;5.5
IYVAA;19920307;5.5
IYVAA;19920308;4.5
IYVAA;19920309;5.0
IYVAA;19920310;3.5
IYVAA;19920311;2.5
IYVAA;19920312;1.5
IYVAA;19920313;1.5
IYVAA;19920314;2.5
IYVAA;19920315;3.5
IYVAA;19920316;4.0
IYVAA;19920317;2.5
IYVAA;19920318;2.0
IYVAA;19920319;3.5
IYVAA;19920320;2.5
IYVAA;19920321;4.0
IYVAA;19920322;4.5
IYVAA;19920323;2.5
IYVAA;19920324;4.0
IYVAA;19920325;-1.0
IYVAA;19920326;-0.5
IYVAA;19920327;-2.0
IYVAA;19920328;2.0
IYVAA;19920329;-1.0
IYVAA;19920330;2.0
IYVAA;19920331;1.0
IYVAA;19920401;2.5
IYVAA;19920402;1.5
IYVAA;19920403;1.5
IYVAA;19920404;1.0
IYVAA;19920405;2.5
IYVAA;19920406;2.5
IYVAA;19920407;1.5
IYVAA;19920408;5.0
IYVAA;19920409;5.0
IYVAA;19920410;4.0
IYVAA;19920411;5.5
IYVAA;19920412;5.5
IYVAA;19920413;9.0
IYVAA;19920414;2.0
IYVAA;19920415;6.0
IYVAA;19920416;1.0
IYVAA;19920417;-2.0
IYVAA;19920418;-0.5
IYVAA;19920419;5.5
IYVAA;19920420;8.5
IYVAA;19920421;5.0
IYVAA;19920422;7.0
IYVAA;19920423;6.5
IYVAA;19920424;5.5
IYVAA;19920425;10.5
IYVAA;19920426;13.5
IYVAA;19920427;12.5
IYVAA;19920428;12.0
IYVAA;19920429;6.0
IYVAA;19920430;1.5
IYVAA;19920501;5.5
IYVAA;19920502;9.5
IYVAA;19920503;5.5
IYVAA;19920504;11.5
IYVAA;19920505;9.5
IYVAA;19920506;9.0
IYVAA;19920507;8.0
IYVAA;19920508;11.5
IYVAA;19920509;12.5
IYVAA;19920510;13.0
IYVAA;19920511;14.0
IYVAA;19920512;7.5
IYVAA;19920513;11.0
IYVAA;19920514;15.5
IYVAA;19920515;18.0
IYVAA;19920516;16.0
IYVAA;19920517;16.0
IYVAA;19920518;14.0
IYVAA;19920519;11.5
IYVAA;19920520;10.0
IYVAA;19920521;7.0
IYVAA;19920522;6.5
IYVAA;19920523;11.0
IYVAA;19920524;10.5
IYVAA;19920525;11.0
IYVAA;19920526;14.0
IYVAA;19920527;15.5
IYVAA;19920528;11.0
IYVAA;19920529;14.0
IYVAA;19920530;12.0
IYVAA;19920531;13.0
IYVAA;19920601;12.0
IYVAA;19920602;14.0
IYVAA;19920603;13.5
IYVAA;19920604;11.5
IYVAA;19920605;13.5
IYVAA;19920606;8.5
IYVAA;19920607;7.5
IYVAA;19920608;11.0
IYVAA;19920609;9.0
IYVAA;19920610;12.0
IYVAA;19920611;10.0
IYVAA;19920612;11.0
IYVAA;19920613;13.0
IYVAA;19920614;13.0
IYVAA;19920615;17.0
IYVAA;19920616;15.0
IYVAA;19920617;14.5
IYVAA;19920618;15.0
IYVAA;19920619;16.5
IYVAA;19920620;10.0
IYVAA;19920621;13.0
IYVAA;19920622;15.5
IYVAA;19920623;16.0
IYVAA;19920624;12.5
IYVAA;19920625;13.5
IYVAA;19920626;14.5
IYVAA;19920627;13.5
IYVAA;19920628;13.5
IYVAA;19920629;16.5
IYVAA;19920630;16.5
IYVAA;19920701;16.0
IYVAA;19920702;15.0
IYVAA;19920703;15.5
IYVAA;19920704;15.5
IYVAA;19920705;13.5
IYVAA;19920706;11.5
IYVAA;19920707;10.5
IYVAA;19920708;13.0
IYVAA;19920709;15.0
IYVAA;19920710;14.0
IYVAA;19920711;14.0
IYVAA;19920712;9.0
IYVAA;19920713;12.0
IYVAA;19920714;14.5
IYVAA;19920715;16.5
IYVAA;19920716;18.0
IYVAA;19920717;15.0
IYVAA;19920718;19.5
IYVAA;19920719;19.5
IYVAA;19920720;23.5
IYVAA;19920721;22.0
IYVAA;19920722;21.0
IYVAA;19920723;19.0
IYVAA;19920724;20.0
IYVAA;19920725;21.0
IYVAA;19920726;18.5
IYVAA;19920727;19.5
IYVAA;19920728;18.0
IYVAA;19920729;21.5
IYVAA;19920730;19.0
IYVAA;19920731;21.0
IYVAA;19920801;19.0
IYVAA;19920802;19.0
IYVAA;19920803;21.5
IYVAA;19920804;18.5
IYVAA;19920805;16.0
IYVAA;19920806;21.0
IYVAA;19920807;23.0
IYVAA;19920808;22.0
IYVAA;19920809;21.5
IYVAA;19920810;21.0
IYVAA;19920811;14.0
IYVAA;19920812;16.5
IYVAA;19920813;17.0
IYVAA;19920814;17.5
IYVAA;19920815;14.0
IYVAA;19920816;16.5
IYVAA;19920817;17.0
IYVAA;19920818;19.5
IYVAA;19920819;22.0
IYVAA;19920820;22.0
IYVAA;19920821;23.0
IYVAA;19920822;22.0
IYVAA;19920823;20.0
IYVAA;19920824;17.0
IYVAA;19920825;19.0
IYVAA;19920826;21.0
IYVAA;19920827;19.5
IYVAA;19920828;20.5
IYVAA;19920829;19.0
IYVAA;19920830;18.0
IYVAA;19920831;14.5
IYVAA;19920901;10.0
IYVAA;19920902;8.0
IYVAA;19920903;12.5
IYVAA;19920904;15.5
IYVAA;19920905;8.0
IYVAA;19920906;8.0
IYVAA;19920907;9.0
IYVAA;19920908;14.0
IYVAA;19920909;15.5
IYVAA;19920910;14.0
IYVAA;19920911;12.5
IYVAA;19920912;12.5
IYVAA;19920913;15.5
IYVAA;19920914;14.0
IYVAA;19920915;10.5
IYVAA;19920916;14.0
IYVAA;19920917;14.0
IYVAA;19920918;15.0
IYVAA;19920919;17.5
IYVAA;19920920;14.5
IYVAA;19920921;14.0
IYVAA;19920922;13.5
IYVAA;19920923;12.5
IYVAA;19920924;11.0
IYVAA;19920925;10.0
IYVAA;19920926;12.0
IYVAA;19920927;12.0
IYVAA;19920928;13.5
IYVAA;19920929;10.0
IYVAA;19920930;7.5
IYVAA;19921001;12.0
IYVAA;19921002;9.5
IYVAA;19921003;11.0
IYVAA;19921004;7.5
IYVAA;19921005;6.5
IYVAA;19921006;7.5
IYVAA;19921007;8.0
IYVAA;19921008;8.5
IYVAA;19921009;11.0
IYVAA;19921010;11.5
IYVAA;19921011;9.0
IYVAA;19921012;9.5
IYVAA;19921013;6.0
IYVAA;19921014;7.0
IYVAA;19921015;6.5
IYVAA;19921016;8.5
IYVAA;19921017;5.0
IYVAA;19921018;3.5
IYVAA;19921019;-3.0
IYVAA;19921020;0.5
IYVAA;19921021;2.5
IYVAA;19921022;0.5
IYVAA;19921023;0.0
IYVAA;19921024;1.0
IYVAA;19921025;3.0
IYVAA;19921026;2.0
IYVAA;19921027;3.0
IYVAA;19921028;4.5
IYVAA;19921029;4.5
IYVAA;19921030;2.5
IYVAA;19921031;2.0
IYVAA;19921101;4.5
IYVAA;19921102;5.5
IYVAA;19921103;8.0
IYVAA;19921104;6.0
IYVAA;19921105;7.5
IYVAA;19921106;8.5
IYVAA;19921107;7.0
IYVAA;19921108;10.0
IYVAA;19921109;7.0
IYVAA;19921110;6.0
IYVAA;19921111;2.0
IYVAA;19921112;2.0
IYVAA;19921113;1.0
IYVAA;19921114;0.0
IYVAA;19921115;0.0
IYVAA;19921116;2.0
IYVAA;19921117;2.5
IYVAA;19921118;-2.0
IYVAA;19921119;-2.5
IYVAA;19921120;0.5
IYVAA;19921121;0.5
IYVAA;19921122;0.0
IYVAA;19921123;1.5
IYVAA;19921124;7.0
IYVAA;19921125;7.5
IYVAA;19921126;3.5
IYVAA;19921127;2.5
IYVAA;19921128;2.5
IYVAA;19921129;4.5
IYVAA;19921130;3.5
IYVAA;19921201;3.5
IYVAA;19921202;2.5
IYVAA;19921203;2.0
IYVAA;19921204;1.5
IYVAA;19921205;0.5
IYVAA;19921206;-1.0
IYVAA;19921207;-4.5
IYVAA;19921208;-3.0
IYVAA;19921209;-0.5
IYVAA;19921210;-0.5
IYVAA;19921211;-1.5
IYVAA;19921212;-2.0
IYVAA;19921213;-1.5
IYVAA;19921214;-0.5
IYVAA;19921215;2.0
IYVAA;19921216;3.5
IYVAA;19921217;2.5
IYVAA;19921218;2.5
IYVAA;19921219;-1.5
IYVAA;19921220;0.0
IYVAA;19921221;1.0
IYVAA;19921222;-1.0
IYVAA;19921223;1.0
IYVAA;19921224;0.0
IYVAA;19921225;-1.0
IYVAA;19921226;-1.5
IYVAA;19921227;-2.0
IYVAA;19921228;-1.0
IYVAA;19921229;-4.5
IYVAA;19921230;-2.0
IYVAA;19921231;0.5
IYVAA;19930101;1.0
IYVAA;19930102;-3.5
IYVAA;19930103;-8.0
IYVAA;19930104;-7.5
IYVAA;19930105;-8.0
IYVAA;19930106;-1.5
IYVAA;19930107;1.0
IYVAA;19930108;4.5
IYVAA;19930109;3.0
IYVAA;19930110;3.0
IYVAA;19930111;2.0
IYVAA;19930112;3.0
IYVAA;19930113;1.5
IYVAA;19930114;2.0
IYVAA;19930115;2.0
IYVAA;19930116;2.0
IYVAA;19930117;5.5
IYVAA;19930118;6.0
IYVAA;19930119;4.0
IYVAA;19930120;2.5
IYVAA;19930121;2.0
IYVAA;19930122;5.0
IYVAA;19930123;5.0
IYVAA;19930124;6.0
IYVAA;19930125;2.0
IYVAA;19930126;-1.5
IYVAA;19930127;-2.5
IYVAA;19930128;0.5
IYVAA;19930129;0.5
IYVAA;19930130;2.5
IYVAA;19930131;-0.5
IYVAA;19930201;-0.5
IYVAA;19930202;2.5
IYVAA;19930203;5.5
IYVAA;19930204;6.5
IYVAA;19930205;6.0
IYVAA;19930206;5.0
IYVAA;19930207;7.0
IYVAA;19930208;6.0
IYVAA;19930209;6.0
IYVAA;19930210;5.0
IYVAA;19930211;4.0
IYVAA;19930212;4.0
IYVAA;19930213;3.0
IYVAA;19930214;3.5
IYVAA;19930215;3.5
IYVAA;19930216;1.0
IYVAA;19930217;-1.5
IYVAA;19930218;-1.5
IYVAA;19930219;1.0
IYVAA;19930220;1.5
IYVAA;19930221;-1.0
IYVAA;19930222;-5.0
IYVAA;19930223;-8.5
IYVAA;19930224;-9.0
IYVAA;19930225;-9.0
IYVAA;19930226;-5.0
IYVAA;19930227;-3.5
IYVAA;19930228;-1.5
IYVAA;19930301;-0.5
IYVAA;19930302;-1.5
IYVAA;19930303;-1.5
IYVAA;19930304;-0.5
IYVAA;19930305;-5.0
IYVAA;19930306;-6.5
IYVAA;19930307;0.0
IYVAA;19930308;-3.0
IYVAA;19930309;-1.5
IYVAA;19930310;1.5
IYVAA;19930311;2.0
IYVAA;19930312;3.0
IYVAA;19930313;3.0
IYVAA;19930314;3.0
IYVAA;19930315;3.5
IYVAA;19930316;6.0
IYVAA;19930317;7.0
IYVAA;19930318;8.0
IYVAA;19930319;12.0
IYVAA;19930320;8.5
IYVAA;19930321;9.0
IYVAA;19930322;9.5
IYVAA;19930323;7.0
IYVAA;19930324;5.5
IYVAA;19930325;0.0
IYVAA;19930326;-2.5
IYVAA;19930327;-3.5
IYVAA;19930328;-4.0
IYVAA;19930329;-5.0
IYVAA;19930330;-4.0
IYVAA;19930331;1.0
IYVAA;19930401;3.5
IYVAA;19930402;7.5
IYVAA;19930403;6.5
IYVAA;19930404;4.0
IYVAA;19930405;1.0
IYVAA;19930406;3.5
IYVAA;19930407;4.0
IYVAA;19930408;5.5
IYVAA;19930409;3.0
IYVAA;19930410;7.5
IYVAA;19930411;5.5
IYVAA;19930412;4.5
IYVAA;19930413;2.0
IYVAA;19930414;2.0
IYVAA;19930415;5.0
IYVAA;19930416;4.5
IYVAA;19930417;4.5
IYVAA;19930418;4.0
IYVAA;19930419;7.5
IYVAA;19930420;9.5
IYVAA;19930421;12.5
IYVAA;19930422;9.5
IYVAA;19930423;10.5
IYVAA;19930424;12.0
IYVAA;19930425;8.5
IYVAA;19930426;8.5
IYVAA;19930427;8.5
IYVAA;19930428;13.5
IYVAA;19930429;7.5
IYVAA;19930430;10.0
IYVAA;19930501;9.5
IYVAA;19930502;8.0
IYVAA;19930503;10.0
IYVAA;19930504;10.0
IYVAA;19930505;10.0
IYVAA;19930506;12.0
IYVAA;19930507;9.0
IYVAA;19930508;8.0
IYVAA;19930509;11.5
IYVAA;19930510;10.0
IYVAA;19930511;13.0
IYVAA;19930512;12.0
IYVAA;19930513;10.5
IYVAA;19930514;8.0
IYVAA;19930515;11.0
IYVAA;19930516;9.5
IYVAA;19930517;11.5
IYVAA;19930518;13.0
IYVAA;19930519;13.0
IYVAA;19930520;14.0
IYVAA;19930521;14.0
IYVAA;19930522;7.0
IYVAA;19930523;11.5
IYVAA;19930524;16.0
IYVAA;19930525;16.0
IYVAA;19930526;17.0
IYVAA;19930527;18.0
IYVAA;19930528;15.5
IYVAA;19930529;8.0
IYVAA;19930530;14.0
IYVAA;19930531;13.0
IYVAA;19930601;13.5
IYVAA;19930602;14.5
IYVAA;19930603;12.5
IYVAA;19930604;9.5
IYVAA;19930605;13.0
IYVAA;19930606;17.5
IYVAA;19930607;15.0
IYVAA;19930608;17.0
IYVAA;19930609;20.0
IYVAA;19930610;18.0
IYVAA;19930611;13.0
IYVAA;19930612;13.5
IYVAA;19930613;10.5
IYVAA;19930614;7.5
IYVAA;19930615;12.0
IYVAA;19930616;14.0
IYVAA;19930617;17.5
IYVAA;19930618;11.5
IYVAA;19930619;15.5
IYVAA;19930620;17.0
IYVAA;19930621;14.5
IYVAA;19930622;14.5
IYVAA;19930623;16.0
IYVAA;19930624;13.0
IYVAA;19930625;11.0
IYVAA;19930626;14.5
IYVAA;19930627;15.0
IYVAA;19930628;15.5
IYVAA;19930629;13.0
IYVAA;19930630;14.5
IYVAA;19930701;17.0
IYVAA;19930702;18.0
IYVAA;19930703;15.0
IYVAA;19930704;16.5
IYVAA;19930705;19.5
IYVAA;19930706;19.0
IYVAA;19930707;12.5
IYVAA;19930708;13.5
IYVAA;19930709;17.5
IYVAA;19930710;16.0
IYVAA;19930711;9.5
IYVAA;19930712;6.0
IYVAA;19930713;8.5
IYVAA;19930714;8.5
IYVAA;19930715;11.5
IYVAA;19930716;16.0
IYVAA;19930717;17.0
IYVAA;19930718;18.0
IYVAA;19930719;16.5
IYVAA;19930720;13.0
IYVAA;19930721;10.5
IYVAA;19930722;10.5
IYVAA;19930723;13.0
IYVAA;19930724;14.0
IYVAA;19930725;17.5
IYVAA;19930726;13.5
IYVAA;19930727;11.5
IYVAA;19930728;15.0
IYVAA;19930729;19.0
IYVAA;19930730;21.0
IYVAA;19930731;21.0
IYVAA;19930801;19.5
IYVAA;19930802;18.5
IYVAA;19930803;17.5
IYVAA;19930804;18.0
IYVAA;19930805;18.5
IYVAA;19930806;18.5
IYVAA;19930807;18.0
IYVAA;19930808;17.0
IYVAA;19930809;14.5
IYVAA;19930810;13.5
IYVAA;19930811;12.0
IYVAA;19930812;16.0
IYVAA;19930813;16.5
IYVAA;19930814;17.5
IYVAA;19930815;18.5
IYVAA;19930816;18.5
IYVAA;19930817;16.5
IYVAA;19930818;21.0
IYVAA;19930819;18.5
IYVAA;19930820;18.0
IYVAA;19930821;19.5
IYVAA;19930822;20.5
IYVAA;19930823;20.5
IYVAA;19930824;17.0
IYVAA;19930825;14.5
IYVAA;19930826;12.5
IYVAA;19930827;11.5
IYVAA;19930828;10.0
IYVAA;19930829;7.5
IYVAA;19930830;8.5
IYVAA;19930831;12.0
IYVAA;19930901;12.5
IYVAA;19930902;9.5
IYVAA;19930903;13.0
IYVAA;19930904;9.0
IYVAA;19930905;6.5
IYVAA;19930906;4.0
IYVAA;19930907;9.5
IYVAA;19930908;11.0
IYVAA;19930909;10.5
IYVAA;19930910;12.0
IYVAA;19930911;9.5
IYVAA;19930912;9.5
IYVAA;19930913;12.5
IYVAA;19930914;9.0
