 

stn;time;rhs150d0
MOB;19261205;0.0
MOB;19261206;0.0
MOB;19261207;0.0
MOB;19261208;0.0
MOB;19261209;0.0
MOB;19261210;0.0
MOB;19261211;0.0
MOB;19261212;0.0
MOB;19261213;0.0
MOB;19261214;0.0
MOB;19261215;0.0
MOB;19261216;0.0
MOB;19261217;0.0
MOB;19261218;8.4
MOB;19261219;0.9
MOB;19261220;4.6
MOB;19261221;2.3
MOB;19261222;0.0
MOB;19261223;0.0
MOB;19261224;0.0
MOB;19261225;0.0
MOB;19261226;0.0
MOB;19261227;0.0
MOB;19261228;0.0
MOB;19261229;9.4
MOB;19261230;0.0
MOB;19261231;0.0
MOB;19270101;0.0
MOB;19270102;0.0
MOB;19270103;0.0
MOB;19270104;8.1
MOB;19270105;0.0
MOB;19270106;1.9
MOB;19270107;19.7
MOB;19270108;0.0
MOB;19270109;0.0
MOB;19270110;0.0
MOB;19270111;0.0
MOB;19270112;0.0
MOB;19270113;6.0
MOB;19270114;0.0
MOB;19270115;0.0
MOB;19270116;12.1
MOB;19270117;0.0
MOB;19270118;0.0
MOB;19270119;0.0
MOB;19270120;0.0
MOB;19270121;0.0
MOB;19270122;5.3
MOB;19270123;5.1
MOB;19270124;0.0
MOB;19270125;0.0
MOB;19270126;0.0
MOB;19270127;0.0
MOB;19270128;0.0
MOB;19270129;2.2
MOB;19270130;0.0
MOB;19270131;1.1
MOB;19270201;0.4
MOB;19270202;0.0
MOB;19270203;0.0
MOB;19270204;0.0
MOB;19270205;0.0
MOB;19270206;2.2
MOB;19270207;0.0
MOB;19270208;0.0
MOB;19270209;0.0
MOB;19270210;0.0
MOB;19270211;0.0
MOB;19270212;0.0
MOB;19270213;0.0
MOB;19270214;0.0
MOB;19270215;0.0
MOB;19270216;0.0
MOB;19270217;1.1
MOB;19270218;16.3
MOB;19270219;0.0
MOB;19270220;4.3
MOB;19270221;6.3
MOB;19270222;0.0
MOB;19270223;1.0
MOB;19270224;0.0
MOB;19270225;11.1
MOB;19270226;6.3
MOB;19270227;1.4
MOB;19270228;0.0
MOB;19270301;7.2
MOB;19270302;0.9
MOB;19270303;1.0
MOB;19270304;0.0
MOB;19270305;0.0
MOB;19270306;0.0
MOB;19270307;11.8
MOB;19270308;10.3
MOB;19270309;2.1
MOB;19270310;0.0
MOB;19270311;0.0
MOB;19270312;0.0
MOB;19270313;2.9
MOB;19270314;2.6
MOB;19270315;0.0
MOB;19270316;0.0
MOB;19270317;0.0
MOB;19270318;0.0
MOB;19270319;0.0
MOB;19270320;0.0
MOB;19270321;0.0
MOB;19270322;0.0
MOB;19270323;4.7
MOB;19270324;0.0
MOB;19270325;18.3
MOB;19270326;0.9
MOB;19270327;23.8
MOB;19270328;7.5
MOB;19270329;0.0
MOB;19270330;6.3
MOB;19270331;0.0
MOB;19270401;11.2
MOB;19270402;3.1
MOB;19270403;0.0
MOB;19270404;0.0
MOB;19270405;2.2
MOB;19270406;6.3
MOB;19270407;22.3
MOB;19270408;1.1
MOB;19270409;0.0
MOB;19270410;2.6
MOB;19270411;0.0
MOB;19270412;0.0
MOB;19270413;0.0
MOB;19270414;1.0
MOB;19270415;9.4
MOB;19270416;0.0
MOB;19270417;0.0
MOB;19270418;0.0
MOB;19270419;0.0
MOB;19270420;0.0
MOB;19270421;0.0
MOB;19270422;0.0
MOB;19270423;0.0
MOB;19270424;0.7
MOB;19270425;0.0
MOB;19270426;0.0
MOB;19270427;0.0
MOB;19270428;0.0
MOB;19270429;0.0
MOB;19270430;1.1
MOB;19270501;0.0
MOB;19270502;0.0
MOB;19270503;0.0
MOB;19270504;0.0
MOB;19270505;0.0
MOB;19270506;0.0
MOB;19270507;2.9
MOB;19270508;0.0
MOB;19270509;0.8
MOB;19270510;0.0
MOB;19270511;0.0
MOB;19270512;0.0
MOB;19270513;0.0
MOB;19270514;0.0
MOB;19270515;0.0
MOB;19270516;0.0
MOB;19270517;0.0
MOB;19270518;2.2
MOB;19270519;9.8
MOB;19270520;0.0
MOB;19270521;0.0
MOB;19270522;1.1
MOB;19270523;0.0
MOB;19270524;0.0
MOB;19270525;0.0
MOB;19270526;0.0
MOB;19270527;0.0
MOB;19270528;0.0
MOB;19270529;0.0
MOB;19270530;0.0
MOB;19270531;7.2
MOB;19270601;0.0
MOB;19270602;3.2
MOB;19270603;13.9
MOB;19270604;7.5
MOB;19270605;0.5
MOB;19270606;0.0
MOB;19270607;0.0
MOB;19270608;5.2
MOB;19270609;0.0
MOB;19270610;10.3
MOB;19270611;9.5
MOB;19270612;7.0
MOB;19270613;0.0
MOB;19270614;0.0
MOB;19270615;0.0
MOB;19270616;0.0
MOB;19270617;9.2
MOB;19270618;3.0
MOB;19270619;0.0
MOB;19270620;0.0
MOB;19270621;0.0
MOB;19270622;19.4
MOB;19270623;2.4
MOB;19270624;0.0
MOB;19270625;0.5
MOB;19270626;2.5
MOB;19270627;2.4
MOB;19270628;0.0
MOB;19270629;0.0
MOB;19270630;0.0
MOB;19270701;5.8
MOB;19270702;2.0
MOB;19270703;0.0
MOB;19270704;0.0
MOB;19270705;0.0
MOB;19270706;0.9
MOB;19270707;0.0
MOB;19270708;17.3
MOB;19270709;5.5
MOB;19270710;0.2
MOB;19270711;0.0
MOB;19270712;5.1
MOB;19270713;0.0
MOB;19270714;0.0
MOB;19270715;0.0
MOB;19270716;6.1
MOB;19270717;0.3
MOB;19270718;0.0
MOB;19270719;0.0
MOB;19270720;0.0
MOB;19270721;0.0
MOB;19270722;25.6
MOB;19270723;2.4
MOB;19270724;0.0
MOB;19270725;0.0
MOB;19270726;0.0
MOB;19270727;10.3
MOB;19270728;0.0
MOB;19270729;3.0
MOB;19270730;0.0
MOB;19270731;0.0
MOB;19270801;0.0
MOB;19270802;12.8
MOB;19270803;0.0
MOB;19270804;0.0
MOB;19270805;0.0
MOB;19270806;18.0
MOB;19270807;0.0
MOB;19270808;5.4
MOB;19270809;0.0
MOB;19270810;0.0
MOB;19270811;14.5
MOB;19270812;0.0
MOB;19270813;0.0
MOB;19270814;0.0
MOB;19270815;10.3
MOB;19270816;0.0
MOB;19270817;0.0
MOB;19270818;14.5
MOB;19270819;5.1
MOB;19270820;0.0
MOB;19270821;0.0
MOB;19270822;1.9
MOB;19270823;8.1
MOB;19270824;10.1
MOB;19270825;10.3
MOB;19270826;10.3
MOB;19270827;0.0
MOB;19270828;0.0
MOB;19270829;0.0
MOB;19270830;0.0
MOB;19270831;0.0
MOB;19270901;0.0
MOB;19270902;0.0
MOB;19270903;4.7
MOB;19270904;2.1
MOB;19270905;0.0
MOB;19270906;0.3
MOB;19270907;10.4
MOB;19270908;0.0
MOB;19270909;0.0
MOB;19270910;4.2
MOB;19270911;10.9
MOB;19270912;0.0
MOB;19270913;0.0
MOB;19270914;0.0
MOB;19270915;0.0
MOB;19270916;3.9
MOB;19270917;0.0
MOB;19270918;3.6
MOB;19270919;0.0
MOB;19270920;0.0
MOB;19270921;0.0
MOB;19270922;16.4
MOB;19270923;0.0
MOB;19270924;23.9
MOB;19270925;1.9
MOB;19270926;0.0
MOB;19270927;0.0
MOB;19270928;0.0
MOB;19270929;0.0
MOB;19270930;1.7
MOB;19271001;0.0
MOB;19271002;0.0
MOB;19271003;2.2
MOB;19271004;0.0
MOB;19271005;0.0
MOB;19271006;0.0
MOB;19271007;0.0
MOB;19271008;0.0
MOB;19271009;0.0
MOB;19271010;0.0
MOB;19271011;0.0
MOB;19271012;0.0
MOB;19271013;0.0
MOB;19271014;0.0
MOB;19271015;0.9
MOB;19271016;0.0
MOB;19271017;0.0
MOB;19271018;0.0
MOB;19271019;0.0
MOB;19271020;0.0
MOB;19271021;0.0
MOB;19271022;10.3
MOB;19271023;0.0
MOB;19271024;0.0
MOB;19271025;0.0
MOB;19271026;0.0
MOB;19271027;0.0
MOB;19271028;0.0
MOB;19271029;0.0
MOB;19271030;0.0
MOB;19271031;0.0
MOB;19271101;0.0
MOB;19271102;0.0
MOB;19271103;0.0
MOB;19271104;0.0
MOB;19271105;0.0
MOB;19271106;0.0
MOB;19271107;0.0
MOB;19271108;0.0
MOB;19271109;18.4
MOB;19271110;13.9
MOB;19271111;2.2
MOB;19271112;2.9
MOB;19271113;0.0
MOB;19271114;0.0
MOB;19271115;0.0
MOB;19271116;0.0
MOB;19271117;0.0
MOB;19271118;0.0
MOB;19271119;0.0
MOB;19271120;0.9
MOB;19271121;0.0
MOB;19271122;0.0
MOB;19271123;2.0
MOB;19271124;0.0
MOB;19271125;0.0
MOB;19271126;0.0
MOB;19271127;0.0
MOB;19271128;0.0
MOB;19271129;0.0
MOB;19271130;0.0
MOB;19271201;0.0
MOB;19271202;0.0
MOB;19271203;0.0
MOB;19271204;0.0
MOB;19271205;0.0
MOB;19271206;0.9
MOB;19271207;1.1
MOB;19271208;0.0
MOB;19271209;0.0
MOB;19271210;0.0
MOB;19271211;1.1
MOB;19271212;1.7
MOB;19271213;0.0
MOB;19271214;1.6
MOB;19271215;4.6
MOB;19271216;0.0
MOB;19271217;0.0
MOB;19271218;0.0
MOB;19271219;0.0
MOB;19271220;0.0
MOB;19271221;0.0
MOB;19271222;20.4
MOB;19271223;0.0
MOB;19271224;0.9
MOB;19271225;0.0
MOB;19271226;0.0
MOB;19271227;0.0
MOB;19271228;0.0
MOB;19271229;0.0
MOB;19271230;0.0
MOB;19271231;0.0
MOB;19280101;0.0
MOB;19280102;0.0
MOB;19280103;0.0
MOB;19280104;0.0
MOB;19280105;4.2
MOB;19280106;18.6
MOB;19280107;0.0
MOB;19280108;0.0
MOB;19280109;0.0
MOB;19280110;0.0
MOB;19280111;0.0
MOB;19280112;0.0
MOB;19280113;0.0
MOB;19280114;0.0
MOB;19280115;9.3
MOB;19280116;0.8
MOB;19280117;3.2
MOB;19280118;1.9
MOB;19280119;13.5
MOB;19280120;4.7
MOB;19280121;0.0
MOB;19280122;5.7
MOB;19280123;0.0
MOB;19280124;0.9
MOB;19280125;0.0
MOB;19280126;0.0
MOB;19280127;0.0
MOB;19280128;0.0
MOB;19280129;0.0
MOB;19280130;0.0
MOB;19280131;0.0
MOB;19280201;6.1
MOB;19280202;3.7
MOB;19280203;1.1
MOB;19280204;0.0
MOB;19280205;0.0
MOB;19280206;2.2
MOB;19280207;0.0
MOB;19280208;0.0
MOB;19280209;0.0
MOB;19280210;2.4
MOB;19280211;22.8
MOB;19280212;10.1
MOB;19280213;11.3
MOB;19280214;17.5
MOB;19280215;8.3
MOB;19280216;0.0
MOB;19280217;0.0
MOB;19280218;0.0
MOB;19280219;0.0
MOB;19280220;0.0
MOB;19280221;0.0
MOB;19280222;0.0
MOB;19280223;0.0
MOB;19280224;0.0
MOB;19280225;0.0
MOB;19280226;0.0
MOB;19280227;0.0
MOB;19280228;0.0
MOB;19280229;0.0
MOB;19280301;0.0
MOB;19280302;0.0
MOB;19280303;0.0
MOB;19280304;0.0
MOB;19280305;4.6
MOB;19280306;0.0
MOB;19280307;0.0
MOB;19280308;0.2
MOB;19280309;0.0
MOB;19280310;0.3
MOB;19280311;0.4
MOB;19280312;0.0
MOB;19280313;8.4
MOB;19280314;0.0
MOB;19280315;0.0
MOB;19280316;0.0
MOB;19280317;0.0
MOB;19280318;0.0
MOB;19280319;0.0
MOB;19280320;0.0
MOB;19280321;0.0
MOB;19280322;0.0
MOB;19280323;0.0
MOB;19280324;0.0
MOB;19280325;0.0
MOB;19280326;9.4
MOB;19280327;0.9
MOB;19280328;1.4
MOB;19280329;0.0
MOB;19280330;0.0
MOB;19280331;16.6
MOB;19280401;16.6
MOB;19280402;8.3
MOB;19280403;0.0
MOB;19280404;0.5
MOB;19280405;9.8
MOB;19280406;0.0
MOB;19280407;0.0
MOB;19280408;0.0
MOB;19280409;0.0
MOB;19280410;0.0
MOB;19280411;2.0
MOB;19280412;8.3
MOB;19280413;0.0
MOB;19280414;4.8
MOB;19280415;7.4
MOB;19280416;3.5
MOB;19280417;0.0
MOB;19280418;0.0
MOB;19280419;0.0
MOB;19280420;0.0
MOB;19280421;0.0
MOB;19280422;7.1
MOB;19280423;0.0
MOB;19280424;0.0
MOB;19280425;0.0
MOB;19280426;0.0
MOB;19280427;0.0
MOB;19280428;20.4
MOB;19280429;12.7
MOB;19280430;0.0
MOB;19280501;0.0
MOB;19280502;0.0
MOB;19280503;0.0
MOB;19280504;5.2
MOB;19280505;5.6
MOB;19280506;3.3
MOB;19280507;3.2
MOB;19280508;3.3
MOB;19280509;0.0
MOB;19280510;0.0
MOB;19280511;0.0
MOB;19280512;0.0
MOB;19280513;0.0
MOB;19280514;0.0
MOB;19280515;5.1
MOB;19280516;1.7
MOB;19280517;9.2
MOB;19280518;0.0
MOB;19280519;0.9
MOB;19280520;6.3
MOB;19280521;0.0
MOB;19280522;0.9
MOB;19280523;0.9
MOB;19280524;6.3
MOB;19280525;2.2
MOB;19280526;0.0
MOB;19280527;0.0
MOB;19280528;0.0
MOB;19280529;0.0
MOB;19280530;0.0
MOB;19280531;0.5
MOB;19280601;1.1
MOB;19280602;0.0
MOB;19280603;0.0
MOB;19280604;4.5
MOB;19280605;6.0
MOB;19280606;0.6
MOB;19280607;0.8
MOB;19280608;0.0
MOB;19280609;0.0
MOB;19280610;16.1
MOB;19280611;0.0
MOB;19280612;0.0
MOB;19280613;0.0
MOB;19280614;3.1
MOB;19280615;1.9
MOB;19280616;0.0
MOB;19280617;0.0
MOB;19280618;0.0
MOB;19280619;8.4
MOB;19280620;0.0
MOB;19280621;0.0
MOB;19280622;0.0
MOB;19280623;0.0
MOB;19280624;0.0
MOB;19280625;0.0
MOB;19280626;7.8
MOB;19280627;0.0
MOB;19280628;0.0
MOB;19280629;0.0
MOB;19280630;2.7
MOB;19280701;0.0
MOB;19280702;0.0
MOB;19280703;0.0
MOB;19280704;0.0
MOB;19280705;0.0
MOB;19280706;0.0
MOB;19280707;0.0
MOB;19280708;0.0
MOB;19280709;0.0
MOB;19280710;0.0
MOB;19280711;0.0
MOB;19280712;0.0
MOB;19280713;12.1
MOB;19280714;1.2
MOB;19280715;3.7
MOB;19280716;7.9
MOB;19280717;0.0
MOB;19280718;0.0
MOB;19280719;0.0
MOB;19280720;0.0
MOB;19280721;0.0
MOB;19280722;0.0
MOB;19280723;0.0
MOB;19280724;0.0
MOB;19280725;0.0
MOB;19280726;0.0
MOB;19280727;2.9
MOB;19280728;4.0
MOB;19280729;0.0
MOB;19280730;0.0
MOB;19280731;0.8
MOB;19280801;0.0
MOB;19280802;0.0
MOB;19280803;0.0
MOB;19280804;0.0
MOB;19280805;0.0
MOB;19280806;0.0
MOB;19280807;0.0
MOB;19280808;0.0
MOB;19280809;0.0
MOB;19280810;0.0
MOB;19280811;0.0
MOB;19280812;1.2
MOB;19280813;0.9
MOB;19280814;0.0
MOB;19280815;23.9
MOB;19280816;0.0
MOB;19280817;0.0
MOB;19280818;0.0
MOB;19280819;0.0
MOB;19280820;1.9
MOB;19280821;3.4
MOB;19280822;0.0
MOB;19280823;0.0
MOB;19280824;4.5
MOB;19280825;0.0
MOB;19280826;0.0
MOB;19280827;0.0
MOB;19280828;1.1
MOB;19280829;18.6
MOB;19280830;2.1
MOB;19280831;0.0
MOB;19280901;0.0
MOB;19280902;14.2
MOB;19280903;0.0
MOB;19280904;0.0
MOB;19280905;0.0
MOB;19280906;0.0
MOB;19280907;0.0
MOB;19280908;0.0
MOB;19280909;0.0
MOB;19280910;0.2
MOB;19280911;8.4
MOB;19280912;0.0
MOB;19280913;0.0
MOB;19280914;0.0
MOB;19280915;0.0
MOB;19280916;0.8
MOB;19280917;0.0
MOB;19280918;0.0
MOB;19280919;0.0
MOB;19280920;0.0
MOB;19280921;0.0
MOB;19280922;3.2
MOB;19280923;0.0
MOB;19280924;0.0
MOB;19280925;34.8
MOB;19280926;12.5
MOB;19280927;1.4
MOB;19280928;13.2
MOB;19280929;0.3
MOB;19280930;4.2
MOB;19281001;4.2
MOB;19281002;0.0
MOB;19281003;0.0
MOB;19281004;0.0
MOB;19281005;0.0
MOB;19281006;0.0
MOB;19281007;0.0
MOB;19281008;0.0
MOB;19281009;3.5
MOB;19281010;0.0
MOB;19281011;6.5
MOB;19281012;9.8
MOB;19281013;1.3
MOB;19281014;0.0
MOB;19281015;0.0
MOB;19281016;0.0
MOB;19281017;0.0
MOB;19281018;0.0
MOB;19281019;0.0
MOB;19281020;5.2
MOB;19281021;22.7
MOB;19281022;8.2
MOB;19281023;0.0
MOB;19281024;0.0
MOB;19281025;0.0
MOB;19281026;3.6
MOB;19281027;24.2
MOB;19281028;8.3
MOB;19281029;0.0
MOB;19281030;7.1
MOB;19281031;29.2
MOB;19281101;3.0
MOB;19281102;0.0
MOB;19281103;0.0
MOB;19281104;0.0
MOB;19281105;0.0
MOB;19281106;0.0
MOB;19281107;0.0
MOB;19281108;0.0
MOB;19281109;0.0
MOB;19281110;0.0
MOB;19281111;8.1
MOB;19281112;0.0
MOB;19281113;0.0
MOB;19281114;0.0
MOB;19281115;2.4
MOB;19281116;22.1
MOB;19281117;4.3
MOB;19281118;0.0
MOB;19281119;0.0
MOB;19281120;0.0
MOB;19281121;0.0
MOB;19281122;0.0
MOB;19281123;12.1
MOB;19281124;13.8
MOB;19281125;26.7
MOB;19281126;5.0
MOB;19281127;14.5
MOB;19281128;8.1
MOB;19281129;1.9
MOB;19281130;3.2
MOB;19281201;9.9
MOB;19281202;2.2
MOB;19281203;0.0
MOB;19281204;0.0
MOB;19281205;0.0
MOB;19281206;0.0
MOB;19281207;0.0
MOB;19281208;0.0
MOB;19281209;0.0
MOB;19281210;0.0
MOB;19281211;4.6
MOB;19281212;2.3
MOB;19281213;0.0
MOB;19281214;0.0
MOB;19281215;0.0
MOB;19281216;0.0
MOB;19281217;2.2
MOB;19281218;0.0
MOB;19281219;0.0
MOB;19281220;0.0
MOB;19281221;0.0
MOB;19281222;2.4
MOB;19281223;2.2
MOB;19281224;0.0
MOB;19281225;0.0
MOB;19281226;4.2
MOB;19281227;7.0
MOB;19281228;0.0
MOB;19281229;3.0
MOB;19281230;7.8
MOB;19281231;0.0
MOB;19290101;0.0
MOB;19290102;2.2
MOB;19290103;0.0
MOB;19290104;0.0
MOB;19290105;0.0
MOB;19290106;0.0
MOB;19290107;0.0
MOB;19290108;0.0
MOB;19290109;0.0
MOB;19290110;0.0
MOB;19290111;0.0
MOB;19290112;0.0
MOB;19290113;0.0
MOB;19290114;0.0
MOB;19290115;3.2
MOB;19290116;2.2
MOB;19290117;0.0
MOB;19290118;0.0
MOB;19290119;0.0
MOB;19290120;0.0
MOB;19290121;0.0
MOB;19290122;0.0
MOB;19290123;0.0
MOB;19290124;3.2
MOB;19290125;0.0
MOB;19290126;0.9
MOB;19290127;0.0
MOB;19290128;0.0
MOB;19290129;0.0
MOB;19290130;0.0
MOB;19290131;0.0
MOB;19290201;2.0
MOB;19290202;0.0
MOB;19290203;0.0
MOB;19290204;0.0
MOB;19290205;0.0
MOB;19290206;0.0
MOB;19290207;0.0
MOB;19290208;0.0
MOB;19290209;0.0
MOB;19290210;1.6
MOB;19290211;0.0
MOB;19290212;8.4
MOB;19290213;0.0
MOB;19290214;0.0
MOB;19290215;0.0
MOB;19290216;0.0
MOB;19290217;0.0
MOB;19290218;0.0
MOB;19290219;0.0
MOB;19290220;0.0
MOB;19290221;0.0
MOB;19290222;0.0
MOB;19290223;0.0
MOB;19290224;0.0
MOB;19290225;0.0
MOB;19290226;4.0
MOB;19290227;0.0
MOB;19290228;2.2
MOB;19290301;0.0
MOB;19290302;0.0
MOB;19290303;0.0
MOB;19290304;0.0
MOB;19290305;0.0
MOB;19290306;0.0
MOB;19290307;0.0
MOB;19290308;0.0
MOB;19290309;0.0
MOB;19290310;0.0
MOB;19290311;0.0
MOB;19290312;0.0
MOB;19290313;0.0
MOB;19290314;0.0
MOB;19290315;0.0
MOB;19290316;0.0
MOB;19290317;0.0
MOB;19290318;0.0
MOB;19290319;0.0
MOB;19290320;0.0
MOB;19290321;0.0
MOB;19290322;0.0
MOB;19290323;3.9
MOB;19290324;1.3
MOB;19290325;0.0
MOB;19290326;0.0
MOB;19290327;0.0
MOB;19290328;0.0
MOB;19290329;0.0
MOB;19290330;0.0
MOB;19290331;0.0
MOB;19290401;0.0
MOB;19290402;5.3
MOB;19290403;1.2
MOB;19290404;1.3
MOB;19290405;8.9
MOB;19290406;0.0
MOB;19290407;0.0
MOB;19290408;0.0
MOB;19290409;7.0
MOB;19290410;0.0
MOB;19290411;12.2
MOB;19290412;19.5
MOB;19290413;0.0
MOB;19290414;8.2
MOB;19290415;5.3
MOB;19290416;1.0
MOB;19290417;0.0
MOB;19290418;0.0
MOB;19290419;0.0
MOB;19290420;0.0
MOB;19290421;6.2
MOB;19290422;11.4
MOB;19290423;0.0
MOB;19290424;0.0
MOB;19290425;0.0
MOB;19290426;2.0
MOB;19290427;0.0
MOB;19290428;0.0
MOB;19290429;0.0
MOB;19290430;0.0
MOB;19290501;0.0
MOB;19290502;1.7
MOB;19290503;8.1
MOB;19290504;0.0
MOB;19290505;0.0
MOB;19290506;0.0
MOB;19290507;0.0
MOB;19290508;4.0
MOB;19290509;0.0
MOB;19290510;0.0
MOB;19290511;0.0
MOB;19290512;3.2
MOB;19290513;0.0
MOB;19290514;3.3
MOB;19290515;0.0
MOB;19290516;0.0
MOB;19290517;0.0
MOB;19290518;0.8
MOB;19290519;0.0
MOB;19290520;0.0
MOB;19290521;0.0
MOB;19290522;0.0
MOB;19290523;0.0
MOB;19290524;0.0
MOB;19290525;7.1
MOB;19290526;0.0
MOB;19290527;3.2
MOB;19290528;2.3
MOB;19290529;0.0
MOB;19290530;0.0
MOB;19290531;6.0
MOB;19290601;0.0
MOB;19290602;0.0
MOB;19290603;2.6
MOB;19290604;2.5
MOB;19290605;12.9
MOB;19290606;6.3
MOB;19290607;0.0
MOB;19290608;3.5
MOB;19290609;6.0
MOB;19290610;4.2
MOB;19290611;0.5
MOB;19290612;9.1
MOB;19290613;0.0
MOB;19290614;2.6
MOB;19290615;0.0
MOB;19290616;0.0
MOB;19290617;0.0
MOB;19290618;0.0
MOB;19290619;0.9
MOB;19290620;0.0
MOB;19290621;0.0
MOB;19290622;0.0
MOB;19290623;0.0
MOB;19290624;0.0
MOB;19290625;0.0
MOB;19290626;1.1
MOB;19290627;0.0
MOB;19290628;0.0
MOB;19290629;7.0
MOB;19290630;7.1
MOB;19290701;0.0
MOB;19290702;0.0
MOB;19290703;0.0
MOB;19290704;4.2
MOB;19290705;0.0
MOB;19290706;4.3
MOB;19290707;0.0
MOB;19290708;0.0
MOB;19290709;0.0
MOB;19290710;0.0
MOB;19290711;0.0
MOB;19290712;0.0
MOB;19290713;4.7
MOB;19290714;0.0
MOB;19290715;0.0
MOB;19290716;0.0
MOB;19290717;0.0
MOB;19290718;0.0
MOB;19290719;0.0
MOB;19290720;8.4
MOB;19290721;0.0
MOB;19290722;0.0
MOB;19290723;0.0
MOB;19290724;6.7
MOB;19290725;14.4
MOB;19290726;3.1
MOB;19290727;0.0
MOB;19290728;0.0
MOB;19290729;5.1
MOB;19290730;0.0
MOB;19290731;0.0
MOB;19290801;17.4
MOB;19290802;0.0
MOB;19290803;0.0
MOB;19290804;8.3
MOB;19290805;4.7
MOB;19290806;5.2
MOB;19290807;8.8
MOB;19290808;2.7
MOB;19290809;3.9
MOB;19290810;0.0
MOB;19290811;0.0
MOB;19290812;0.0
MOB;19290813;0.0
MOB;19290814;0.0
MOB;19290815;0.0
MOB;19290816;0.0
MOB;19290817;0.0
MOB;19290818;10.3
MOB;19290819;13.5
MOB;19290820;0.0
MOB;19290821;3.2
MOB;19290822;1.1
MOB;19290823;0.0
MOB;19290824;0.0
MOB;19290825;0.0
MOB;19290826;0.0
MOB;19290827;0.0
MOB;19290828;0.0
MOB;19290829;0.0
MOB;19290830;0.0
MOB;19290831;0.0
MOB;19290901;0.0
MOB;19290902;0.0
MOB;19290903;0.2
MOB;19290904;0.0
MOB;19290905;0.0
MOB;19290906;0.0
MOB;19290907;0.0
MOB;19290908;0.0
MOB;19290909;0.0
MOB;19290910;0.0
MOB;19290911;0.0
MOB;19290912;0.0
MOB;19290913;0.0
MOB;19290914;0.0
MOB;19290915;0.0
MOB;19290916;0.0
MOB;19290917;1.2
MOB;19290918;0.0
MOB;19290919;0.0
MOB;19290920;6.4
MOB;19290921;0.0
MOB;19290922;0.0
MOB;19290923;0.0
MOB;19290924;0.0
MOB;19290925;0.0
MOB;19290926;0.0
MOB;19290927;0.0
MOB;19290928;0.0
MOB;19290929;0.0
MOB;19290930;0.0
MOB;19291001;0.0
MOB;19291002;0.0
MOB;19291003;0.0
MOB;19291004;0.0
MOB;19291005;0.0
MOB;19291006;1.1
MOB;19291007;6.3
MOB;19291008;10.1
MOB;19291009;1.7
MOB;19291010;0.0
MOB;19291011;0.0
MOB;19291012;0.0
MOB;19291013;0.0
MOB;19291014;0.0
MOB;19291015;0.0
MOB;19291016;0.0
MOB;19291017;0.0
MOB;19291018;0.0
MOB;19291019;20.4
MOB;19291020;0.0
MOB;19291021;0.0
MOB;19291022;0.9
MOB;19291023;0.0
MOB;19291024;0.0
MOB;19291025;5.8
MOB;19291026;3.0
MOB;19291027;0.0
MOB;19291028;0.0
MOB;19291029;13.5
MOB;19291030;1.3
MOB;19291031;0.0
MOB;19291101;0.0
MOB;19291102;0.0
MOB;19291103;0.0
MOB;19291104;0.0
MOB;19291105;0.0
MOB;19291106;0.0
MOB;19291107;0.8
MOB;19291108;2.2
MOB;19291109;0.2
MOB;19291110;1.4
MOB;19291111;0.0
MOB;19291112;4.0
MOB;19291113;1.4
MOB;19291114;0.0
MOB;19291115;0.5
MOB;19291116;5.3
MOB;19291117;0.0
MOB;19291118;0.0
MOB;19291119;0.0
MOB;19291120;0.0
MOB;19291121;0.0
MOB;19291122;0.0
MOB;19291123;0.0
MOB;19291124;5.8
MOB;19291125;0.0
MOB;19291126;1.1
MOB;19291127;0.0
MOB;19291128;0.0
MOB;19291129;2.6
MOB;19291130;8.4
MOB;19291201;4.0
MOB;19291202;0.0
MOB;19291203;0.0
MOB;19291204;0.0
MOB;19291205;0.9
MOB;19291206;6.7
MOB;19291207;3.7
MOB;19291208;1.6
MOB;19291209;0.0
MOB;19291210;6.4
MOB;19291211;0.8
MOB;19291212;7.9
MOB;19291213;0.0
MOB;19291214;0.0
MOB;19291215;0.0
MOB;19291216;3.8
MOB;19291217;1.2
MOB;19291218;0.0
MOB;19291219;0.0
MOB;19291220;0.0
MOB;19291221;0.0
MOB;19291222;0.0
MOB;19291223;3.1
MOB;19291224;5.2
MOB;19291225;0.9
MOB;19291226;27.4
MOB;19291227;4.8
MOB;19291228;2.4
MOB;19291229;0.0
MOB;19291230;0.0
MOB;19291231;1.1
MOB;19300101;0.0
MOB;19300102;0.0
MOB;19300103;0.0
MOB;19300104;0.0
MOB;19300105;0.0
MOB;19300106;0.0
MOB;19300107;0.0
MOB;19300108;0.0
MOB;19300109;5.7
MOB;19300110;0.0
MOB;19300111;19.8
MOB;19300112;7.0
MOB;19300113;0.0
MOB;19300114;0.0
MOB;19300115;8.1
MOB;19300116;0.0
MOB;19300117;0.0
MOB;19300118;0.0
MOB;19300119;0.0
MOB;19300120;0.0
MOB;19300121;0.0
MOB;19300122;0.0
MOB;19300123;0.0
MOB;19300124;0.0
MOB;19300125;0.0
MOB;19300126;0.0
MOB;19300127;0.0
MOB;19300128;0.0
MOB;19300129;0.0
MOB;19300130;0.0
MOB;19300131;2.5
MOB;19300201;0.0
MOB;19300202;0.0
MOB;19300203;3.1
MOB;19300204;2.0
MOB;19300205;0.0
MOB;19300206;0.0
MOB;19300207;0.0
MOB;19300208;0.0
MOB;19300209;0.0
MOB;19300210;0.0
MOB;19300211;0.0
