 

stn;time;tre200d0
NABDUE;19910331;5.1
NABDUE;19910401;7.4
NABDUE;19910402;9.3
NABDUE;19910403;10.7
NABDUE;19910404;8.4
NABDUE;19910405;6.5
NABDUE;19910406;8.1
NABDUE;19910407;9.0
NABDUE;19910408;10.4
NABDUE;19910409;10.5
NABDUE;19910410;10.8
NABDUE;19910411;11.3
NABDUE;19910412;11.0
NABDUE;19910413;11.1
NABDUE;19910414;11.3
NABDUE;19910415;12.4
NABDUE;19910416;12.4
NABDUE;19910417;2.5
NABDUE;19910418;1.6
NABDUE;19910419;2.4
NABDUE;19910420;2.6
NABDUE;19910421;3.6
NABDUE;19910422;4.6
NABDUE;19910423;3.7
NABDUE;19910424;5.0
NABDUE;19910425;6.6
NABDUE;19910426;9.6
NABDUE;19910427;9.0
NABDUE;19910428;9.0
NABDUE;19910429;9.7
NABDUE;19910430;9.7
NABDUE;19910501;10.8
NABDUE;19910502;6.6
NABDUE;19910503;6.3
NABDUE;19910504;4.1
NABDUE;19910505;5.5
NABDUE;19910506;6.1
NABDUE;19910507;7.2
NABDUE;19910508;9.7
NABDUE;19910509;11.9
NABDUE;19910510;11.1
NABDUE;19910511;8.6
NABDUE;19910512;8.7
NABDUE;19910513;10.4
NABDUE;19910514;10.7
NABDUE;19910515;8.0
NABDUE;19910516;5.3
NABDUE;19910517;5.3
NABDUE;19910518;7.3
NABDUE;19910519;8.6
NABDUE;19910520;11.7
NABDUE;19910521;14.5
NABDUE;19910522;17.3
NABDUE;19910523;14.8
NABDUE;19910524;10.5
NABDUE;19910525;11.7
NABDUE;19910526;11.4
NABDUE;19910527;13.0
NABDUE;19910528;14.6
NABDUE;19910529;15.4
NABDUE;19910530;15.6
NABDUE;19910531;16.8
NABDUE;19910601;18.1
NABDUE;19910602;17.2
NABDUE;19910603;14.3
NABDUE;19910604;11.8
NABDUE;19910605;-
NABDUE;19910606;-
NABDUE;19910607;12.4
NABDUE;19910608;13.1
NABDUE;19910609;14.7
NABDUE;19910610;14.5
NABDUE;19910611;15.2
NABDUE;19910612;17.2
NABDUE;19910613;16.3
NABDUE;19910614;16.4
NABDUE;19910615;20.0
NABDUE;19910616;14.5
NABDUE;19910617;9.4
NABDUE;19910618;10.5
NABDUE;19910619;11.9
NABDUE;19910620;12.4
NABDUE;19910621;17.2
NABDUE;19910622;19.9
NABDUE;19910623;20.3
NABDUE;19910624;20.2
NABDUE;19910625;22.2
NABDUE;19910626;19.2
NABDUE;19910627;15.3
NABDUE;19910628;-
NABDUE;19910629;11.8
NABDUE;19910630;15.8
NABDUE;19910701;18.4
NABDUE;19910702;20.9
NABDUE;19910703;21.1
NABDUE;19910704;22.0
NABDUE;19910705;23.0
NABDUE;19910706;24.3
NABDUE;19910707;23.0
NABDUE;19910708;22.6
NABDUE;19910709;20.5
NABDUE;19910710;22.3
NABDUE;19910711;24.9
NABDUE;19910712;24.9
NABDUE;19910713;23.0
NABDUE;19910714;18.2
NABDUE;19910715;19.8
NABDUE;19910716;21.2
NABDUE;19910717;17.6
NABDUE;19910718;19.6
NABDUE;19910719;21.0
NABDUE;19910720;21.7
NABDUE;19910721;19.9
NABDUE;19910722;20.4
NABDUE;19910723;22.6
NABDUE;19910724;18.4
NABDUE;19910725;16.0
NABDUE;19910726;14.0
NABDUE;19910727;15.4
NABDUE;19910728;-
NABDUE;19910729;-
NABDUE;19910730;21.5
NABDUE;19910731;16.8
NABDUE;19910801;17.6
NABDUE;19910802;18.2
NABDUE;19910803;20.0
NABDUE;19910804;20.3
NABDUE;19910805;21.1
NABDUE;19910806;22.4
NABDUE;19910807;25.0
NABDUE;19910808;20.9
NABDUE;19910809;19.2
NABDUE;19910810;21.6
NABDUE;19910811;22.6
NABDUE;19910812;22.4
NABDUE;19910813;22.4
NABDUE;19910814;21.9
NABDUE;19910815;20.9
NABDUE;19910816;21.3
NABDUE;19910817;21.4
NABDUE;19910818;19.6
NABDUE;19910819;18.0
NABDUE;19910820;17.7
NABDUE;19910821;19.9
NABDUE;19910822;22.4
NABDUE;19910823;21.0
NABDUE;19910824;20.8
NABDUE;19910825;20.0
NABDUE;19910826;20.6
NABDUE;19910827;19.8
NABDUE;19910828;18.2
NABDUE;19910829;17.5
NABDUE;19910830;17.5
NABDUE;19910831;-
NABDUE;19910901;-
NABDUE;19910902;-
NABDUE;19910903;19.5
NABDUE;19910904;19.1
NABDUE;19910905;19.5
NABDUE;19910906;19.3
NABDUE;19910907;16.8
NABDUE;19910908;15.2
NABDUE;19910909;16.3
NABDUE;19910910;19.5
NABDUE;19910911;18.8
NABDUE;19910912;17.9
NABDUE;19910913;15.7
NABDUE;19910914;16.7
NABDUE;19910915;17.9
NABDUE;19910916;17.8
NABDUE;19910917;18.8
NABDUE;19910918;17.5
NABDUE;19910919;17.4
NABDUE;19910920;15.5
NABDUE;19910921;17.3
NABDUE;19910922;18.6
NABDUE;19910923;14.0
NABDUE;19910924;15.5
NABDUE;19910925;16.8
NABDUE;19910926;14.5
NABDUE;19910927;11.3
NABDUE;19910928;10.5
NABDUE;19910929;11.9
NABDUE;19910930;12.2
NABDUE;19911001;13.7
NABDUE;19911002;12.0
NABDUE;19911003;9.9
NABDUE;19911004;11.4
NABDUE;19911005;-
NABDUE;19911006;-
NABDUE;19911007;-
NABDUE;19911008;12.9
NABDUE;19911009;12.3
NABDUE;19911010;12.7
NABDUE;19911011;11.9
NABDUE;19911012;11.4
NABDUE;19911013;11.3
NABDUE;19911014;9.7
NABDUE;19911015;11.9
NABDUE;19911016;12.2
NABDUE;19911017;12.9
NABDUE;19911018;8.5
NABDUE;19911019;5.8
NABDUE;19911020;4.8
NABDUE;19911021;4.2
NABDUE;19911022;1.9
NABDUE;19911023;2.1
NABDUE;19911024;4.1
NABDUE;19911025;5.4
NABDUE;19911026;6.2
NABDUE;19911027;4.8
NABDUE;19911028;5.6
NABDUE;19911029;3.7
NABDUE;19911030;4.8
NABDUE;19911031;6.6
NABDUE;19911101;5.4
NABDUE;19911102;7.1
NABDUE;19911103;11.0
NABDUE;19911104;8.6
NABDUE;19911105;6.1
NABDUE;19911106;3.9
NABDUE;19911107;4.6
NABDUE;19911108;8.8
NABDUE;19911109;6.0
NABDUE;19911110;2.2
NABDUE;19911111;2.8
NABDUE;19911112;6.0
NABDUE;19911113;7.5
NABDUE;19911114;5.8
NABDUE;19911115;4.7
NABDUE;19911116;3.2
NABDUE;19911117;1.7
NABDUE;19911118;2.7
NABDUE;19911119;7.3
NABDUE;19911120;4.7
NABDUE;19911121;3.0
NABDUE;19911122;2.7
NABDUE;19911123;3.0
NABDUE;19911124;2.2
NABDUE;19911125;2.3
NABDUE;19911126;-0.1
NABDUE;19911127;0.1
NABDUE;19911128;0.9
NABDUE;19911129;0.7
NABDUE;19911130;0.8
NABDUE;19911201;-0.2
NABDUE;19911202;0.1
NABDUE;19911203;0.2
NABDUE;19911204;-0.8
NABDUE;19911205;-0.5
NABDUE;19911206;-1.3
NABDUE;19911207;-1.4
NABDUE;19911208;-0.7
NABDUE;19911209;-0.5
NABDUE;19911210;-5.6
NABDUE;19911211;-5.4
NABDUE;19911212;-5.0
NABDUE;19911213;-4.6
NABDUE;19911214;-4.6
NABDUE;19911215;-5.1
NABDUE;19911216;-4.2
NABDUE;19911217;0.6
NABDUE;19911218;5.0
NABDUE;19911219;5.9
NABDUE;19911220;3.8
NABDUE;19911221;2.7
NABDUE;19911222;9.0
NABDUE;19911223;9.6
NABDUE;19911224;4.0
NABDUE;19911225;-0.2
NABDUE;19911226;-0.2
NABDUE;19911227;2.2
NABDUE;19911228;-1.1
NABDUE;19911229;-2.2
NABDUE;19911230;-2.0
NABDUE;19911231;-1.1
NABDUE;19920101;-1.7
NABDUE;19920102;-3.1
NABDUE;19920103;-3.0
NABDUE;19920104;0.9
NABDUE;19920105;3.8
NABDUE;19920106;1.6
NABDUE;19920107;0.0
NABDUE;19920108;5.1
NABDUE;19920109;5.6
NABDUE;19920110;2.3
NABDUE;19920111;2.3
NABDUE;19920112;0.1
NABDUE;19920113;0.9
NABDUE;19920114;0.4
NABDUE;19920115;1.2
NABDUE;19920116;1.6
NABDUE;19920117;1.4
NABDUE;19920118;-0.5
NABDUE;19920119;-1.0
NABDUE;19920120;0.7
NABDUE;19920121;-5.8
NABDUE;19920122;-7.5
NABDUE;19920123;-7.7
NABDUE;19920124;-6.3
NABDUE;19920125;-5.3
NABDUE;19920126;-3.8
NABDUE;19920127;-1.7
NABDUE;19920128;-1.5
NABDUE;19920129;-2.6
NABDUE;19920130;-4.7
NABDUE;19920131;-1.3
NABDUE;19920201;-3.6
NABDUE;19920202;-3.6
NABDUE;19920203;-1.3
NABDUE;19920204;3.0
NABDUE;19920205;5.6
NABDUE;19920206;4.5
NABDUE;19920207;0.4
NABDUE;19920208;0.0
NABDUE;19920209;1.2
NABDUE;19920210;4.5
NABDUE;19920211;2.7
NABDUE;19920212;6.5
NABDUE;19920213;4.4
NABDUE;19920214;3.8
NABDUE;19920215;3.7
NABDUE;19920216;4.4
NABDUE;19920217;-0.4
NABDUE;19920218;-3.8
NABDUE;19920219;-6.0
NABDUE;19920220;-5.6
NABDUE;19920221;-3.2
NABDUE;19920222;-1.0
NABDUE;19920223;2.4
NABDUE;19920224;2.4
NABDUE;19920225;2.9
NABDUE;19920226;4.6
NABDUE;19920227;4.0
NABDUE;19920228;4.5
NABDUE;19920229;4.4
NABDUE;19920301;4.9
NABDUE;19920302;4.5
NABDUE;19920303;5.8
NABDUE;19920304;8.5
NABDUE;19920305;6.0
NABDUE;19920306;6.9
NABDUE;19920307;4.8
NABDUE;19920308;6.0
NABDUE;19920309;8.8
NABDUE;19920310;7.1
NABDUE;19920311;7.0
NABDUE;19920312;6.2
NABDUE;19920313;8.7
NABDUE;19920314;7.0
NABDUE;19920315;-
NABDUE;19920316;-
NABDUE;19920317;-
NABDUE;19920318;-
NABDUE;19920319;-
NABDUE;19920320;-
NABDUE;19920321;-
NABDUE;19920322;-
NABDUE;19920323;-
NABDUE;19920324;-
NABDUE;19920325;-
NABDUE;19920326;3.5
NABDUE;19920327;4.4
NABDUE;19920328;3.2
NABDUE;19920329;-
NABDUE;19920330;-
NABDUE;19920331;5.8
NABDUE;19920401;4.4
NABDUE;19920402;6.7
NABDUE;19920403;5.1
NABDUE;19920404;6.2
NABDUE;19920405;3.5
NABDUE;19920406;4.6
NABDUE;19920407;6.2
NABDUE;19920408;7.2
NABDUE;19920409;7.2
NABDUE;19920410;8.6
NABDUE;19920411;8.9
NABDUE;19920412;10.8
NABDUE;19920413;10.2
NABDUE;19920414;10.1
NABDUE;19920415;7.9
NABDUE;19920416;3.7
NABDUE;19920417;3.9
NABDUE;19920418;4.3
NABDUE;19920419;9.7
NABDUE;19920420;9.9
NABDUE;19920421;10.8
NABDUE;19920422;-
NABDUE;19920423;10.1
NABDUE;19920424;13.6
NABDUE;19920425;17.7
NABDUE;19920426;-
NABDUE;19920427;-
NABDUE;19920428;11.4
NABDUE;19920429;7.0
NABDUE;19920430;7.9
NABDUE;19920501;9.9
NABDUE;19920502;-
NABDUE;19920503;-
NABDUE;19920504;-
NABDUE;19920505;11.2
NABDUE;19920506;13.9
NABDUE;19920507;13.7
NABDUE;19920508;15.1
NABDUE;19920509;15.5
NABDUE;19920510;14.6
NABDUE;19920511;12.4
NABDUE;19920512;13.5
NABDUE;19920513;17.0
NABDUE;19920514;19.7
NABDUE;19920515;20.1
NABDUE;19920516;20.5
NABDUE;19920517;18.7
NABDUE;19920518;17.0
NABDUE;19920519;16.4
NABDUE;19920520;13.2
NABDUE;19920521;14.7
NABDUE;19920522;16.7
NABDUE;19920523;16.2
NABDUE;19920524;16.9
NABDUE;19920525;17.7
NABDUE;19920526;17.2
NABDUE;19920527;16.9
NABDUE;19920528;18.4
NABDUE;19920529;16.4
NABDUE;19920530;18.4
NABDUE;19920531;17.5
NABDUE;19920601;20.3
NABDUE;19920602;17.5
NABDUE;19920603;14.5
NABDUE;19920604;16.2
NABDUE;19920605;14.5
NABDUE;19920606;12.8
NABDUE;19920607;14.8
NABDUE;19920608;14.7
NABDUE;19920609;15.4
NABDUE;19920610;-
NABDUE;19920611;-
NABDUE;19920612;-
NABDUE;19920613;15.3
NABDUE;19920614;17.4
NABDUE;19920615;20.1
NABDUE;19920616;20.7
NABDUE;19920617;19.2
NABDUE;19920618;17.6
NABDUE;19920619;11.3
NABDUE;19920620;14.0
NABDUE;19920621;15.9
NABDUE;19920622;18.4
NABDUE;19920623;17.7
NABDUE;19920624;17.1
NABDUE;19920625;14.6
NABDUE;19920626;17.1
NABDUE;19920627;18.3
NABDUE;19920628;18.6
NABDUE;19920629;19.6
NABDUE;19920630;21.2
NABDUE;19920701;17.3
NABDUE;19920702;17.1
NABDUE;19920703;19.7
NABDUE;19920704;15.5
NABDUE;19920705;14.5
NABDUE;19920706;-
NABDUE;19920707;-
NABDUE;19920708;17.5
NABDUE;19920709;18.2
NABDUE;19920710;16.6
NABDUE;19920711;15.0
NABDUE;19920712;14.9
NABDUE;19920713;17.6
NABDUE;19920714;19.2
NABDUE;19920715;20.9
NABDUE;19920716;21.0
NABDUE;19920717;22.1
NABDUE;19920718;21.9
NABDUE;19920719;-
NABDUE;19920720;-
NABDUE;19920721;23.4
NABDUE;19920722;17.4
NABDUE;19920723;-
NABDUE;19920724;-
NABDUE;19920725;21.9
NABDUE;19920726;21.8
NABDUE;19920727;23.0
NABDUE;19920728;20.4
NABDUE;19920729;20.8
NABDUE;19920730;25.1
NABDUE;19920731;25.3
NABDUE;19920801;22.4
NABDUE;19920802;24.7
NABDUE;19920803;24.3
NABDUE;19920804;20.1
NABDUE;19920805;21.3
NABDUE;19920806;24.0
NABDUE;19920807;25.6
NABDUE;19920808;26.1
NABDUE;19920809;26.4
NABDUE;19920810;16.9
NABDUE;19920811;18.6
NABDUE;19920812;19.5
NABDUE;19920813;18.6
NABDUE;19920814;16.4
NABDUE;19920815;16.6
NABDUE;19920816;17.8
NABDUE;19920817;21.2
NABDUE;19920818;22.9
NABDUE;19920819;24.2
NABDUE;19920820;23.4
NABDUE;19920821;21.8
NABDUE;19920822;20.4
NABDUE;19920823;19.2
NABDUE;19920824;20.6
NABDUE;19920825;21.8
NABDUE;19920826;23.1
NABDUE;19920827;23.2
NABDUE;19920828;25.0
NABDUE;19920829;18.7
NABDUE;19920830;18.1
NABDUE;19920831;15.3
NABDUE;19920901;12.0
NABDUE;19920902;14.9
NABDUE;19920903;17.0
NABDUE;19920904;10.6
NABDUE;19920905;9.6
NABDUE;19920906;10.3
NABDUE;19920907;-
NABDUE;19920908;-
NABDUE;19920909;14.3
NABDUE;19920910;15.4
NABDUE;19920911;17.5
NABDUE;19920912;15.7
NABDUE;19920913;17.2
NABDUE;19920914;15.4
NABDUE;19920915;16.1
NABDUE;19920916;16.1
NABDUE;19920917;16.3
NABDUE;19920918;17.2
NABDUE;19920919;16.9
NABDUE;19920920;16.1
NABDUE;19920921;16.3
NABDUE;19920922;16.7
NABDUE;19920923;14.0
NABDUE;19920924;14.2
NABDUE;19920925;13.8
NABDUE;19920926;14.7
NABDUE;19920927;16.2
NABDUE;19920928;14.7
NABDUE;19920929;12.7
NABDUE;19920930;14.0
NABDUE;19921001;14.4
NABDUE;19921002;12.9
NABDUE;19921003;13.5
NABDUE;19921004;12.2
NABDUE;19921005;11.0
NABDUE;19921006;12.3
NABDUE;19921007;11.3
NABDUE;19921008;12.1
NABDUE;19921009;10.2
NABDUE;19921010;9.7
NABDUE;19921011;9.3
NABDUE;19921012;10.0
NABDUE;19921013;6.4
NABDUE;19921014;10.4
NABDUE;19921015;9.1
NABDUE;19921016;5.6
NABDUE;19921017;3.6
NABDUE;19921018;3.5
NABDUE;19921019;3.5
NABDUE;19921020;6.4
NABDUE;19921021;6.0
NABDUE;19921022;5.8
NABDUE;19921023;6.5
NABDUE;19921024;6.0
NABDUE;19921025;9.5
NABDUE;19921026;6.3
NABDUE;19921027;5.8
NABDUE;19921028;9.1
NABDUE;19921029;7.2
NABDUE;19921030;5.7
NABDUE;19921031;5.7
NABDUE;19921101;5.9
NABDUE;19921102;5.9
NABDUE;19921103;-
NABDUE;19921104;9.4
NABDUE;19921105;10.2
NABDUE;19921106;7.9
NABDUE;19921107;7.3
NABDUE;19921108;5.9
NABDUE;19921109;6.8
NABDUE;19921110;7.8
NABDUE;19921111;9.0
NABDUE;19921112;5.3
NABDUE;19921113;3.4
NABDUE;19921114;2.3
NABDUE;19921115;6.5
NABDUE;19921116;5.9
NABDUE;19921117;4.0
NABDUE;19921118;3.4
NABDUE;19921119;5.3
NABDUE;19921120;-
NABDUE;19921121;7.7
NABDUE;19921122;11.1
NABDUE;19921123;-
NABDUE;19921124;4.4
NABDUE;19921125;6.1
NABDUE;19921126;10.9
NABDUE;19921127;5.6
NABDUE;19921128;10.3
NABDUE;19921129;9.5
NABDUE;19921130;5.2
NABDUE;19921201;6.2
NABDUE;19921202;6.6
NABDUE;19921203;7.4
NABDUE;19921204;4.6
NABDUE;19921205;2.9
NABDUE;19921206;2.3
NABDUE;19921207;2.5
NABDUE;19921208;2.9
NABDUE;19921209;1.8
NABDUE;19921210;1.9
NABDUE;19921211;1.3
NABDUE;19921212;3.1
NABDUE;19921213;2.0
NABDUE;19921214;0.1
NABDUE;19921215;-1.4
NABDUE;19921216;-1.3
NABDUE;19921217;-1.1
NABDUE;19921218;-1.3
NABDUE;19921219;-0.8
NABDUE;19921220;0.8
NABDUE;19921221;3.5
NABDUE;19921222;3.3
NABDUE;19921223;0.4
NABDUE;19921224;1.2
NABDUE;19921225;-0.1
NABDUE;19921226;-1.1
NABDUE;19921227;-2.6
NABDUE;19921228;-2.9
NABDUE;19921229;-4.5
NABDUE;19921230;-4.1
NABDUE;19921231;-3.9
NABDUE;19930101;-4.6
NABDUE;19930102;-6.9
NABDUE;19930103;-9.5
NABDUE;19930104;-7.4
NABDUE;19930105;-5.8
NABDUE;19930106;1.3
NABDUE;19930107;3.6
NABDUE;19930108;5.1
NABDUE;19930109;3.4
NABDUE;19930110;2.4
NABDUE;19930111;9.4
NABDUE;19930112;10.9
NABDUE;19930113;7.3
NABDUE;19930114;8.7
NABDUE;19930115;3.4
NABDUE;19930116;3.7
NABDUE;19930117;2.3
NABDUE;19930118;2.7
NABDUE;19930119;3.8
NABDUE;19930120;6.1
NABDUE;19930121;6.1
NABDUE;19930122;5.5
NABDUE;19930123;10.2
NABDUE;19930124;11.1
NABDUE;19930125;5.5
NABDUE;19930126;0.9
NABDUE;19930127;3.2
NABDUE;19930128;4.8
NABDUE;19930129;6.1
NABDUE;19930130;3.1
NABDUE;19930131;3.5
NABDUE;19930201;2.6
NABDUE;19930202;0.2
NABDUE;19930203;-0.9
NABDUE;19930204;-0.5
NABDUE;19930205;-0.1
NABDUE;19930206;1.5
NABDUE;19930207;4.9
NABDUE;19930208;3.1
NABDUE;19930209;1.7
NABDUE;19930210;1.5
NABDUE;19930211;1.2
NABDUE;19930212;-
NABDUE;19930213;-
NABDUE;19930214;-
NABDUE;19930215;-
NABDUE;19930216;-0.7
NABDUE;19930217;0.3
NABDUE;19930218;2.7
NABDUE;19930219;3.2
NABDUE;19930220;2.6
NABDUE;19930221;1.6
NABDUE;19930222;-2.2
NABDUE;19930223;-6.7
NABDUE;19930224;-6.3
NABDUE;19930225;-4.8
NABDUE;19930226;-3.1
NABDUE;19930227;-1.2
NABDUE;19930228;-0.7
NABDUE;19930301;-1.1
NABDUE;19930302;1.5
NABDUE;19930303;0.1
NABDUE;19930304;-1.8
NABDUE;19930305;-2.6
NABDUE;19930306;-0.1
NABDUE;19930307;2.1
NABDUE;19930308;1.0
NABDUE;19930309;0.7
NABDUE;19930310;2.9
NABDUE;19930311;4.2
NABDUE;19930312;5.1
NABDUE;19930313;5.6
NABDUE;19930314;6.4
NABDUE;19930315;7.8
NABDUE;19930316;10.8
NABDUE;19930317;11.7
NABDUE;19930318;12.1
NABDUE;19930319;10.2
NABDUE;19930320;9.6
NABDUE;19930321;11.5
NABDUE;19930322;11.0
NABDUE;19930323;8.6
NABDUE;19930324;4.2
NABDUE;19930325;3.1
NABDUE;19930326;1.5
NABDUE;19930327;-0.3
NABDUE;19930328;-0.2
NABDUE;19930329;0.8
NABDUE;19930330;4.8
NABDUE;19930331;9.7
NABDUE;19930401;10.5
NABDUE;19930402;3.8
NABDUE;19930403;5.1
NABDUE;19930404;4.7
NABDUE;19930405;6.1
NABDUE;19930406;9.1
NABDUE;19930407;7.8
NABDUE;19930408;6.9
NABDUE;19930409;8.9
NABDUE;19930410;9.6
NABDUE;19930411;7.6
NABDUE;19930412;7.5
NABDUE;19930413;6.5
NABDUE;19930414;9.7
NABDUE;19930415;8.5
NABDUE;19930416;8.3
NABDUE;19930417;8.5
NABDUE;19930418;10.5
NABDUE;19930419;13.1
NABDUE;19930420;14.1
NABDUE;19930421;16.5
NABDUE;19930422;16.8
NABDUE;19930423;15.5
NABDUE;19930424;15.9
NABDUE;19930425;16.4
NABDUE;19930426;15.3
NABDUE;19930427;18.7
NABDUE;19930428;17.6
NABDUE;19930429;17.4
NABDUE;19930430;13.7
NABDUE;19930501;13.0
NABDUE;19930502;13.1
NABDUE;19930503;13.7
NABDUE;19930504;13.3
NABDUE;19930505;11.6
NABDUE;19930506;10.4
NABDUE;19930507;12.2
NABDUE;19930508;14.5
NABDUE;19930509;15.9
NABDUE;19930510;17.1
NABDUE;19930511;17.4
NABDUE;19930512;14.9
NABDUE;19930513;14.8
NABDUE;19930514;14.1
NABDUE;19930515;13.9
NABDUE;19930516;13.1
NABDUE;19930517;16.5
NABDUE;19930518;18.0
NABDUE;19930519;18.3
NABDUE;19930520;17.0
NABDUE;19930521;9.3
NABDUE;19930522;12.4
NABDUE;19930523;16.1
NABDUE;19930524;18.1
NABDUE;19930525;21.0
NABDUE;19930526;21.3
NABDUE;19930527;18.4
NABDUE;19930528;13.8
NABDUE;19930529;16.0
NABDUE;19930530;15.8
NABDUE;19930531;16.0
NABDUE;19930601;17.9
NABDUE;19930602;15.8
NABDUE;19930603;14.2
NABDUE;19930604;16.1
NABDUE;19930605;18.4
NABDUE;19930606;21.1
NABDUE;19930607;22.2
NABDUE;19930608;22.8
NABDUE;19930609;23.2
NABDUE;19930610;21.0
NABDUE;19930611;14.2
NABDUE;19930612;13.2
NABDUE;19930613;12.5
NABDUE;19930614;13.7
NABDUE;19930615;15.1
NABDUE;19930616;18.2
NABDUE;19930617;16.0
NABDUE;19930618;17.7
NABDUE;19930619;21.7
NABDUE;19930620;19.4
NABDUE;19930621;18.1
NABDUE;19930622;17.3
NABDUE;19930623;16.9
NABDUE;19930624;15.3
NABDUE;19930625;15.4
NABDUE;19930626;16.2
NABDUE;19930627;19.3
NABDUE;19930628;18.2
NABDUE;19930629;17.5
NABDUE;19930630;19.0
NABDUE;19930701;19.7
NABDUE;19930702;17.8
NABDUE;19930703;20.6
NABDUE;19930704;22.5
NABDUE;19930705;21.5
NABDUE;19930706;13.9
NABDUE;19930707;15.0
NABDUE;19930708;17.2
NABDUE;19930709;19.9
NABDUE;19930710;15.7
NABDUE;19930711;10.6
NABDUE;19930712;10.6
NABDUE;19930713;12.2
NABDUE;19930714;13.0
NABDUE;19930715;18.2
NABDUE;19930716;20.3
NABDUE;19930717;20.8
NABDUE;19930718;20.0
NABDUE;19930719;17.8
NABDUE;19930720;14.9
NABDUE;19930721;13.8
NABDUE;19930722;13.9
NABDUE;19930723;16.7
NABDUE;19930724;19.6
NABDUE;19930725;17.6
NABDUE;19930726;16.0
NABDUE;19930727;17.7
NABDUE;19930728;20.2
NABDUE;19930729;22.9
NABDUE;19930730;22.9
NABDUE;19930731;16.7
NABDUE;19930801;17.5
NABDUE;19930802;21.4
NABDUE;19930803;21.3
NABDUE;19930804;21.1
NABDUE;19930805;-
NABDUE;19930806;19.3
NABDUE;19930807;18.2
NABDUE;19930808;18.9
NABDUE;19930809;19.1
NABDUE;19930810;16.6
NABDUE;19930811;17.6
NABDUE;19930812;20.0
NABDUE;19930813;19.9
NABDUE;19930814;22.1
NABDUE;19930815;21.6
NABDUE;19930816;21.3
NABDUE;19930817;21.9
NABDUE;19930818;19.3
NABDUE;19930819;20.7
NABDUE;19930820;20.7
NABDUE;19930821;21.6
NABDUE;19930822;23.0
NABDUE;19930823;17.6
NABDUE;19930824;12.2
NABDUE;19930825;11.9
NABDUE;19930826;14.8
NABDUE;19930827;12.3
NABDUE;19930828;11.7
NABDUE;19930829;11.9
NABDUE;19930830;13.0
NABDUE;19930831;13.5
NABDUE;19930901;12.9
NABDUE;19930902;13.4
NABDUE;19930903;13.1
NABDUE;19930904;11.1
NABDUE;19930905;11.1
NABDUE;19930906;11.4
NABDUE;19930907;15.7
NABDUE;19930908;15.3
NABDUE;19930909;15.2
NABDUE;19930910;15.2
NABDUE;19930911;14.9
NABDUE;19930912;15.2
NABDUE;19930913;11.8
NABDUE;19930914;12.9
NABDUE;19930915;14.4
NABDUE;19930916;14.1
NABDUE;19930917;13.5
NABDUE;19930918;14.3
NABDUE;19930919;15.7
NABDUE;19930920;17.1
NABDUE;19930921;18.2
NABDUE;19930922;18.5
NABDUE;19930923;15.9
