 

stn;time;tre200d0
DLNUE;19550825;16.8
DLNUE;19550826;17.4
DLNUE;19550827;18.0
DLNUE;19550828;14.4
DLNUE;19550829;15.4
DLNUE;19550830;16.8
DLNUE;19550831;16.5
DLNUE;19550901;16.4
DLNUE;19550902;17.2
DLNUE;19550903;18.3
DLNUE;19550904;17.6
DLNUE;19550905;17.0
DLNUE;19550906;14.4
DLNUE;19550907;15.3
DLNUE;19550908;17.5
DLNUE;19550909;17.9
DLNUE;19550910;14.1
DLNUE;19550911;14.6
DLNUE;19550912;17.4
DLNUE;19550913;12.6
DLNUE;19550914;10.0
DLNUE;19550915;8.2
DLNUE;19550916;11.1
DLNUE;19550917;10.7
DLNUE;19550918;10.7
DLNUE;19550919;9.4
DLNUE;19550920;10.8
DLNUE;19550921;12.9
DLNUE;19550922;13.8
DLNUE;19550923;14.1
DLNUE;19550924;12.7
DLNUE;19550925;13.8
DLNUE;19550926;14.6
DLNUE;19550927;11.3
DLNUE;19550928;8.6
DLNUE;19550929;6.0
DLNUE;19550930;6.4
DLNUE;19551001;7.9
DLNUE;19551002;9.7
DLNUE;19551003;8.0
DLNUE;19551004;12.0
DLNUE;19551005;11.0
DLNUE;19551006;10.6
DLNUE;19551007;8.0
DLNUE;19551008;7.6
DLNUE;19551009;7.8
DLNUE;19551010;11.0
DLNUE;19551011;10.6
DLNUE;19551012;10.1
DLNUE;19551013;10.1
DLNUE;19551014;10.4
DLNUE;19551015;11.2
DLNUE;19551016;4.8
DLNUE;19551017;2.8
DLNUE;19551018;2.8
DLNUE;19551019;4.4
DLNUE;19551020;10.0
DLNUE;19551021;10.7
DLNUE;19551022;6.6
DLNUE;19551023;5.4
DLNUE;19551024;5.6
DLNUE;19551025;7.3
DLNUE;19551026;9.8
DLNUE;19551027;6.9
DLNUE;19551028;4.1
DLNUE;19551029;1.3
DLNUE;19551030;-0.1
DLNUE;19551031;-0.8
DLNUE;19551101;1.7
DLNUE;19551102;0.5
DLNUE;19551103;4.7
DLNUE;19551104;6.0
DLNUE;19551105;9.1
DLNUE;19551106;9.5
DLNUE;19551107;9.6
DLNUE;19551108;8.4
DLNUE;19551109;7.6
DLNUE;19551110;7.3
DLNUE;19551111;7.0
DLNUE;19551112;8.1
DLNUE;19551113;7.6
DLNUE;19551114;3.8
DLNUE;19551115;0.9
DLNUE;19551116;0.3
DLNUE;19551117;1.6
DLNUE;19551118;-1.0
DLNUE;19551119;-2.6
DLNUE;19551120;-1.9
DLNUE;19551121;1.6
DLNUE;19551122;3.0
DLNUE;19551123;4.4
DLNUE;19551124;1.5
DLNUE;19551125;-4.6
DLNUE;19551126;-4.0
DLNUE;19551127;0.3
DLNUE;19551128;1.8
DLNUE;19551129;-0.3
DLNUE;19551130;-1.9
DLNUE;19551201;-1.6
DLNUE;19551202;-0.7
DLNUE;19551203;5.2
DLNUE;19551204;5.5
DLNUE;19551205;1.3
DLNUE;19551206;3.4
DLNUE;19551207;4.1
DLNUE;19551208;1.7
DLNUE;19551209;0.6
DLNUE;19551210;5.1
DLNUE;19551211;1.5
DLNUE;19551212;-2.6
DLNUE;19551213;-5.7
DLNUE;19551214;-1.2
DLNUE;19551215;4.0
DLNUE;19551216;7.0
DLNUE;19551217;5.0
DLNUE;19551218;1.3
DLNUE;19551219;-4.6
DLNUE;19551220;-3.9
DLNUE;19551221;1.3
DLNUE;19551222;0.7
DLNUE;19551223;2.9
DLNUE;19551224;2.9
DLNUE;19551225;4.6
DLNUE;19551226;4.2
DLNUE;19551227;4.9
DLNUE;19551228;10.1
DLNUE;19551229;6.4
DLNUE;19551230;3.8
DLNUE;19551231;2.0
DLNUE;19560101;1.2
DLNUE;19560102;2.4
DLNUE;19560103;-1.7
DLNUE;19560104;-1.6
DLNUE;19560105;1.1
DLNUE;19560106;1.8
DLNUE;19560107;-3.2
DLNUE;19560108;-3.8
DLNUE;19560109;-1.7
DLNUE;19560110;-2.0
DLNUE;19560111;3.6
DLNUE;19560112;6.6
DLNUE;19560113;3.0
DLNUE;19560114;0.6
DLNUE;19560115;3.8
DLNUE;19560116;3.0
DLNUE;19560117;0.2
DLNUE;19560118;3.3
DLNUE;19560119;-0.2
DLNUE;19560120;1.9
DLNUE;19560121;1.8
DLNUE;19560122;3.7
DLNUE;19560123;5.2
DLNUE;19560124;1.8
DLNUE;19560125;0.0
DLNUE;19560126;-2.7
DLNUE;19560127;1.7
DLNUE;19560128;-3.6
DLNUE;19560129;-4.9
DLNUE;19560130;-8.4
DLNUE;19560131;-13.6
DLNUE;19560201;-18.3
DLNUE;19560202;-14.4
DLNUE;19560203;-7.9
DLNUE;19560204;-8.6
DLNUE;19560205;-9.6
DLNUE;19560206;-5.5
DLNUE;19560207;-9.4
DLNUE;19560208;-6.4
DLNUE;19560209;-20.2
DLNUE;19560210;-18.3
DLNUE;19560211;-13.0
DLNUE;19560212;-12.9
DLNUE;19560213;-13.5
DLNUE;19560214;-11.7
DLNUE;19560215;-12.7
DLNUE;19560216;-15.2
DLNUE;19560217;-18.1
DLNUE;19560218;-14.4
DLNUE;19560219;-13.0
DLNUE;19560220;-13.6
DLNUE;19560221;-11.2
DLNUE;19560222;-6.8
DLNUE;19560223;-6.4
DLNUE;19560224;-6.6
DLNUE;19560225;-8.3
DLNUE;19560226;-4.6
DLNUE;19560227;-8.6
DLNUE;19560228;-0.5
DLNUE;19560229;3.2
DLNUE;19560301;3.1
DLNUE;19560302;7.2
DLNUE;19560303;5.4
DLNUE;19560304;4.6
DLNUE;19560305;1.6
DLNUE;19560306;3.5
DLNUE;19560307;0.3
DLNUE;19560308;-4.6
DLNUE;19560309;-3.9
DLNUE;19560310;-2.1
DLNUE;19560311;-6.4
DLNUE;19560312;-4.8
DLNUE;19560313;-1.6
DLNUE;19560314;-1.1
DLNUE;19560315;-0.6
DLNUE;19560316;1.1
DLNUE;19560317;1.3
DLNUE;19560318;3.4
DLNUE;19560319;3.6
DLNUE;19560320;3.8
DLNUE;19560321;5.1
DLNUE;19560322;5.5
DLNUE;19560323;4.9
DLNUE;19560324;5.9
DLNUE;19560325;5.4
DLNUE;19560326;6.1
DLNUE;19560327;4.3
DLNUE;19560328;6.2
DLNUE;19560329;10.0
DLNUE;19560330;7.0
DLNUE;19560331;10.4
DLNUE;19560401;6.0
DLNUE;19560402;2.9
DLNUE;19560403;6.4
DLNUE;19560404;2.9
DLNUE;19560405;1.1
DLNUE;19560406;-0.6
DLNUE;19560407;-1.6
DLNUE;19560408;0.6
DLNUE;19560409;5.0
DLNUE;19560410;9.2
DLNUE;19560411;8.0
DLNUE;19560412;9.0
DLNUE;19560413;11.1
DLNUE;19560414;11.7
DLNUE;19560415;11.6
DLNUE;19560416;11.1
DLNUE;19560417;2.9
DLNUE;19560418;0.8
DLNUE;19560419;1.9
DLNUE;19560420;3.3
DLNUE;19560421;5.1
DLNUE;19560422;8.5
DLNUE;19560423;4.9
DLNUE;19560424;8.6
DLNUE;19560425;6.5
DLNUE;19560426;7.0
DLNUE;19560427;10.4
DLNUE;19560428;11.1
DLNUE;19560429;10.1
DLNUE;19560430;6.3
DLNUE;19560501;5.6
DLNUE;19560502;6.9
DLNUE;19560503;6.6
DLNUE;19560504;9.2
DLNUE;19560505;10.4
DLNUE;19560506;12.3
DLNUE;19560507;16.8
DLNUE;19560508;15.9
DLNUE;19560509;13.6
DLNUE;19560510;12.8
DLNUE;19560511;8.6
DLNUE;19560512;8.4
DLNUE;19560513;8.6
DLNUE;19560514;10.9
DLNUE;19560515;9.4
DLNUE;19560516;11.6
DLNUE;19560517;12.9
DLNUE;19560518;9.6
DLNUE;19560519;6.3
DLNUE;19560520;7.4
DLNUE;19560521;12.1
DLNUE;19560522;16.1
DLNUE;19560523;17.3
DLNUE;19560524;18.2
DLNUE;19560525;13.3
DLNUE;19560526;12.2
DLNUE;19560527;14.1
DLNUE;19560528;18.9
DLNUE;19560529;21.8
DLNUE;19560530;20.3
DLNUE;19560531;16.4
DLNUE;19560601;13.5
DLNUE;19560602;13.9
DLNUE;19560603;15.0
DLNUE;19560604;19.6
DLNUE;19560605;19.3
DLNUE;19560606;19.3
DLNUE;19560607;18.7
DLNUE;19560608;9.2
DLNUE;19560609;9.5
DLNUE;19560610;11.2
DLNUE;19560611;16.5
DLNUE;19560612;15.0
DLNUE;19560613;17.1
DLNUE;19560614;12.6
DLNUE;19560615;10.2
DLNUE;19560616;11.4
DLNUE;19560617;14.4
DLNUE;19560618;15.4
DLNUE;19560619;16.4
DLNUE;19560620;13.8
DLNUE;19560621;10.6
DLNUE;19560622;10.0
DLNUE;19560623;12.2
DLNUE;19560624;12.0
DLNUE;19560625;10.6
DLNUE;19560626;12.8
DLNUE;19560627;13.3
DLNUE;19560628;12.8
DLNUE;19560629;12.6
DLNUE;19560630;15.4
DLNUE;19560701;21.2
DLNUE;19560702;18.8
DLNUE;19560703;14.2
DLNUE;19560704;18.1
DLNUE;19560705;21.3
DLNUE;19560706;18.6
DLNUE;19560707;18.5
DLNUE;19560708;21.3
DLNUE;19560709;22.6
DLNUE;19560710;20.0
DLNUE;19560711;14.6
DLNUE;19560712;16.2
DLNUE;19560713;19.8
DLNUE;19560714;15.8
DLNUE;19560715;17.4
DLNUE;19560716;16.6
DLNUE;19560717;14.9
DLNUE;19560718;18.0
DLNUE;19560719;16.5
DLNUE;19560720;15.1
DLNUE;19560721;15.5
DLNUE;19560722;15.2
DLNUE;19560723;15.0
DLNUE;19560724;14.6
DLNUE;19560725;15.8
DLNUE;19560726;19.4
DLNUE;19560727;18.8
DLNUE;19560728;18.2
DLNUE;19560729;18.8
DLNUE;19560730;17.0
DLNUE;19560731;14.2
DLNUE;19560801;13.6
DLNUE;19560802;15.1
DLNUE;19560803;14.0
DLNUE;19560804;12.2
DLNUE;19560805;12.0
DLNUE;19560806;16.4
DLNUE;19560807;13.2
DLNUE;19560808;13.3
DLNUE;19560809;16.4
DLNUE;19560810;19.8
DLNUE;19560811;16.8
DLNUE;19560812;12.8
DLNUE;19560813;14.2
DLNUE;19560814;15.8
DLNUE;19560815;12.9
DLNUE;19560816;15.3
DLNUE;19560817;20.2
DLNUE;19560818;18.2
DLNUE;19560819;17.0
DLNUE;19560820;17.2
DLNUE;19560821;13.4
DLNUE;19560822;14.2
DLNUE;19560823;12.6
DLNUE;19560824;12.7
DLNUE;19560825;13.6
DLNUE;19560826;15.8
DLNUE;19560827;19.2
DLNUE;19560828;15.6
DLNUE;19560829;11.4
DLNUE;19560830;10.4
DLNUE;19560831;13.0
DLNUE;19560901;14.9
DLNUE;19560902;17.2
DLNUE;19560903;13.2
DLNUE;19560904;11.0
DLNUE;19560905;15.6
DLNUE;19560906;15.8
DLNUE;19560907;13.8
DLNUE;19560908;13.0
DLNUE;19560909;16.5
DLNUE;19560910;16.7
DLNUE;19560911;17.3
DLNUE;19560912;12.8
DLNUE;19560913;10.7
DLNUE;19560914;9.0
DLNUE;19560915;10.9
DLNUE;19560916;13.2
DLNUE;19560917;9.0
DLNUE;19560918;12.2
DLNUE;19560919;10.5
DLNUE;19560920;9.6
DLNUE;19560921;12.4
DLNUE;19560922;12.1
DLNUE;19560923;11.9
DLNUE;19560924;16.1
DLNUE;19560925;16.8
DLNUE;19560926;15.4
DLNUE;19560927;13.1
DLNUE;19560928;15.2
DLNUE;19560929;15.2
DLNUE;19560930;16.6
DLNUE;19561001;16.6
DLNUE;19561002;18.9
DLNUE;19561003;14.4
DLNUE;19561004;10.6
DLNUE;19561005;6.1
DLNUE;19561006;5.7
DLNUE;19561007;6.0
DLNUE;19561008;5.1
DLNUE;19561009;6.8
DLNUE;19561010;6.6
DLNUE;19561011;4.2
DLNUE;19561012;5.2
DLNUE;19561013;7.7
DLNUE;19561014;9.4
DLNUE;19561015;7.8
DLNUE;19561016;6.3
DLNUE;19561017;11.4
DLNUE;19561018;13.0
DLNUE;19561019;13.7
DLNUE;19561020;12.2
DLNUE;19561021;10.4
DLNUE;19561022;8.8
DLNUE;19561023;9.4
DLNUE;19561024;9.2
DLNUE;19561025;9.0
DLNUE;19561026;4.6
DLNUE;19561027;3.3
DLNUE;19561028;3.8
DLNUE;19561029;4.2
DLNUE;19561030;3.9
DLNUE;19561031;1.4
DLNUE;19561101;-0.3
DLNUE;19561102;-0.4
DLNUE;19561103;0.0
DLNUE;19561104;4.1
DLNUE;19561105;6.4
DLNUE;19561106;6.0
DLNUE;19561107;6.4
DLNUE;19561108;2.8
DLNUE;19561109;0.6
DLNUE;19561110;4.7
DLNUE;19561111;5.2
DLNUE;19561112;3.0
DLNUE;19561113;3.4
DLNUE;19561114;4.1
DLNUE;19561115;2.8
DLNUE;19561116;3.0
DLNUE;19561117;5.6
DLNUE;19561118;6.4
DLNUE;19561119;1.5
DLNUE;19561120;-2.1
DLNUE;19561121;-3.1
DLNUE;19561122;-2.0
DLNUE;19561123;-1.9
DLNUE;19561124;-7.4
DLNUE;19561125;-2.3
DLNUE;19561126;5.2
DLNUE;19561127;5.4
DLNUE;19561128;3.4
DLNUE;19561129;-0.1
DLNUE;19561130;-1.0
DLNUE;19561201;-6.6
DLNUE;19561202;-2.6
DLNUE;19561203;4.9
DLNUE;19561204;7.6
DLNUE;19561205;6.5
DLNUE;19561206;6.6
DLNUE;19561207;5.4
DLNUE;19561208;8.0
DLNUE;19561209;4.7
DLNUE;19561210;3.7
DLNUE;19561211;5.1
DLNUE;19561212;6.5
DLNUE;19561213;6.9
DLNUE;19561214;5.3
DLNUE;19561215;7.3
DLNUE;19561216;6.3
DLNUE;19561217;3.9
DLNUE;19561218;-0.5
DLNUE;19561219;-2.7
DLNUE;19561220;-1.2
DLNUE;19561221;-0.2
DLNUE;19561222;-1.2
DLNUE;19561223;-3.6
DLNUE;19561224;-4.8
DLNUE;19561225;-4.5
DLNUE;19561226;-8.3
DLNUE;19561227;-4.1
DLNUE;19561228;-8.9
DLNUE;19561229;-3.6
DLNUE;19561230;-6.7
DLNUE;19561231;-5.4
DLNUE;19570101;-2.9
DLNUE;19570102;-1.0
DLNUE;19570103;0.0
DLNUE;19570104;2.4
DLNUE;19570105;8.0
DLNUE;19570106;8.6
DLNUE;19570107;3.6
DLNUE;19570108;0.3
DLNUE;19570109;0.7
DLNUE;19570110;0.0
DLNUE;19570111;0.4
DLNUE;19570112;0.4
DLNUE;19570113;0.7
DLNUE;19570114;-0.9
DLNUE;19570115;-4.6
DLNUE;19570116;-7.7
DLNUE;19570117;-7.9
DLNUE;19570118;-6.0
DLNUE;19570119;-4.6
DLNUE;19570120;-5.8
DLNUE;19570121;-8.0
DLNUE;19570122;-8.1
DLNUE;19570123;-6.5
DLNUE;19570124;-4.8
DLNUE;19570125;0.0
DLNUE;19570126;0.6
DLNUE;19570127;3.8
DLNUE;19570128;-0.4
DLNUE;19570129;0.2
DLNUE;19570130;1.3
DLNUE;19570131;3.9
DLNUE;19570201;7.7
DLNUE;19570202;7.6
DLNUE;19570203;3.5
DLNUE;19570204;5.0
DLNUE;19570205;2.4
DLNUE;19570206;4.0
DLNUE;19570207;5.9
DLNUE;19570208;7.5
DLNUE;19570209;6.8
DLNUE;19570210;6.0
DLNUE;19570211;3.9
DLNUE;19570212;3.1
DLNUE;19570213;5.8
DLNUE;19570214;5.4
DLNUE;19570215;4.1
DLNUE;19570216;1.2
DLNUE;19570217;1.3
DLNUE;19570218;0.8
DLNUE;19570219;1.6
DLNUE;19570220;2.9
DLNUE;19570221;1.0
DLNUE;19570222;-2.4
DLNUE;19570223;-0.8
DLNUE;19570224;4.6
DLNUE;19570225;6.2
DLNUE;19570226;5.3
DLNUE;19570227;3.0
DLNUE;19570228;0.6
DLNUE;19570301;-0.9
DLNUE;19570302;-1.3
DLNUE;19570303;-0.4
DLNUE;19570304;1.5
DLNUE;19570305;3.0
DLNUE;19570306;8.5
DLNUE;19570307;7.2
DLNUE;19570308;6.5
DLNUE;19570309;5.8
DLNUE;19570310;4.4
DLNUE;19570311;5.1
DLNUE;19570312;5.4
DLNUE;19570313;6.8
DLNUE;19570314;9.8
DLNUE;19570315;10.3
DLNUE;19570316;8.8
DLNUE;19570317;10.0
DLNUE;19570318;10.8
DLNUE;19570319;11.2
DLNUE;19570320;10.0
DLNUE;19570321;6.5
DLNUE;19570322;8.8
DLNUE;19570323;12.0
DLNUE;19570324;7.8
DLNUE;19570325;9.8
DLNUE;19570326;11.2
DLNUE;19570327;12.8
DLNUE;19570328;8.6
DLNUE;19570329;4.7
DLNUE;19570330;4.4
DLNUE;19570331;3.0
DLNUE;19570401;4.5
DLNUE;19570402;3.8
DLNUE;19570403;7.7
DLNUE;19570404;12.3
DLNUE;19570405;13.9
DLNUE;19570406;10.8
DLNUE;19570407;5.4
DLNUE;19570408;3.4
DLNUE;19570409;4.4
DLNUE;19570410;6.5
DLNUE;19570411;3.0
DLNUE;19570412;0.4
DLNUE;19570413;0.2
DLNUE;19570414;1.4
DLNUE;19570415;1.2
DLNUE;19570416;5.4
DLNUE;19570417;7.1
DLNUE;19570418;8.2
DLNUE;19570419;8.4
DLNUE;19570420;7.4
DLNUE;19570421;8.2
DLNUE;19570422;9.4
DLNUE;19570423;9.7
DLNUE;19570424;12.2
DLNUE;19570425;9.4
DLNUE;19570426;12.0
DLNUE;19570427;14.0
DLNUE;19570428;12.6
DLNUE;19570429;15.2
DLNUE;19570430;10.4
DLNUE;19570501;8.2
DLNUE;19570502;8.8
DLNUE;19570503;8.8
DLNUE;19570504;7.3
DLNUE;19570505;3.5
DLNUE;19570506;3.0
DLNUE;19570507;2.3
DLNUE;19570508;2.8
DLNUE;19570509;5.5
DLNUE;19570510;10.4
DLNUE;19570511;14.5
DLNUE;19570512;14.4
DLNUE;19570513;13.3
DLNUE;19570514;13.3
DLNUE;19570515;17.1
DLNUE;19570516;11.7
DLNUE;19570517;14.1
DLNUE;19570518;14.6
DLNUE;19570519;14.2
DLNUE;19570520;10.0
DLNUE;19570521;9.9
DLNUE;19570522;10.3
DLNUE;19570523;9.2
DLNUE;19570524;12.9
DLNUE;19570525;13.2
DLNUE;19570526;9.6
DLNUE;19570527;8.5
DLNUE;19570528;7.6
DLNUE;19570529;9.4
DLNUE;19570530;13.0
DLNUE;19570531;14.2
DLNUE;19570601;14.6
DLNUE;19570602;16.8
DLNUE;19570603;18.3
DLNUE;19570604;16.9
DLNUE;19570605;13.8
DLNUE;19570606;13.0
DLNUE;19570607;16.4
DLNUE;19570608;17.4
DLNUE;19570609;17.0
DLNUE;19570610;20.1
DLNUE;19570611;16.4
DLNUE;19570612;13.6
DLNUE;19570613;19.9
DLNUE;19570614;21.1
DLNUE;19570615;21.6
DLNUE;19570616;23.4
DLNUE;19570617;21.9
DLNUE;19570618;20.4
DLNUE;19570619;21.2
DLNUE;19570620;22.0
DLNUE;19570621;21.8
DLNUE;19570622;17.1
DLNUE;19570623;16.2
DLNUE;19570624;16.9
DLNUE;19570625;11.4
DLNUE;19570626;12.7
DLNUE;19570627;14.3
DLNUE;19570628;20.0
DLNUE;19570629;22.5
DLNUE;19570630;23.9
DLNUE;19570701;25.6
DLNUE;19570702;23.6
DLNUE;19570703;26.1
DLNUE;19570704;27.5
DLNUE;19570705;27.4
DLNUE;19570706;28.2
DLNUE;19570707;29.6
DLNUE;19570708;25.4
DLNUE;19570709;21.6
DLNUE;19570710;15.3
DLNUE;19570711;17.8
DLNUE;19570712;18.4
DLNUE;19570713;20.4
DLNUE;19570714;16.9
DLNUE;19570715;16.1
DLNUE;19570716;15.2
DLNUE;19570717;15.7
DLNUE;19570718;17.8
DLNUE;19570719;15.8
DLNUE;19570720;15.6
DLNUE;19570721;15.1
DLNUE;19570722;14.0
DLNUE;19570723;14.5
DLNUE;19570724;15.6
DLNUE;19570725;16.8
DLNUE;19570726;17.9
DLNUE;19570727;14.1
DLNUE;19570728;14.2
DLNUE;19570729;15.0
DLNUE;19570730;15.0
DLNUE;19570731;16.6
DLNUE;19570801;18.2
DLNUE;19570802;17.5
DLNUE;19570803;14.3
DLNUE;19570804;15.9
DLNUE;19570805;19.0
DLNUE;19570806;20.3
DLNUE;19570807;21.2
DLNUE;19570808;20.3
DLNUE;19570809;19.6
DLNUE;19570810;18.6
DLNUE;19570811;20.2
DLNUE;19570812;17.2
DLNUE;19570813;17.8
DLNUE;19570814;15.3
DLNUE;19570815;16.7
DLNUE;19570816;13.7
DLNUE;19570817;13.8
DLNUE;19570818;14.0
DLNUE;19570819;13.4
DLNUE;19570820;14.7
DLNUE;19570821;14.3
DLNUE;19570822;11.4
DLNUE;19570823;14.2
DLNUE;19570824;14.4
DLNUE;19570825;14.5
DLNUE;19570826;13.0
DLNUE;19570827;11.9
DLNUE;19570828;11.4
DLNUE;19570829;10.5
DLNUE;19570830;11.3
DLNUE;19570831;13.2
DLNUE;19570901;13.4
DLNUE;19570902;13.6
DLNUE;19570903;11.2
DLNUE;19570904;9.2
DLNUE;19570905;13.7
DLNUE;19570906;14.4
DLNUE;19570907;18.2
DLNUE;19570908;19.1
DLNUE;19570909;13.4
DLNUE;19570910;13.8
DLNUE;19570911;14.7
DLNUE;19570912;12.0
DLNUE;19570913;9.9
DLNUE;19570914;8.6
DLNUE;19570915;9.7
DLNUE;19570916;9.2
DLNUE;19570917;11.1
DLNUE;19570918;11.8
DLNUE;19570919;14.1
DLNUE;19570920;13.9
DLNUE;19570921;15.7
DLNUE;19570922;17.0
DLNUE;19570923;16.4
DLNUE;19570924;11.7
DLNUE;19570925;8.6
DLNUE;19570926;9.0
DLNUE;19570927;7.8
DLNUE;19570928;10.7
DLNUE;19570929;8.8
DLNUE;19570930;3.8
DLNUE;19571001;3.8
DLNUE;19571002;4.2
DLNUE;19571003;7.8
DLNUE;19571004;3.8
DLNUE;19571005;3.8
DLNUE;19571006;8.0
DLNUE;19571007;9.4
DLNUE;19571008;8.7
DLNUE;19571009;10.0
DLNUE;19571010;10.7
DLNUE;19571011;11.2
DLNUE;19571012;9.0
DLNUE;19571013;11.3
DLNUE;19571014;10.0
DLNUE;19571015;7.5
DLNUE;19571016;9.8
DLNUE;19571017;12.4
DLNUE;19571018;14.0
DLNUE;19571019;13.5
DLNUE;19571020;6.9
DLNUE;19571021;6.0
DLNUE;19571022;6.7
DLNUE;19571023;4.4
DLNUE;19571024;7.8
DLNUE;19571025;8.2
DLNUE;19571026;8.1
DLNUE;19571027;6.8
DLNUE;19571028;7.4
DLNUE;19571029;6.7
DLNUE;19571030;7.0
DLNUE;19571031;6.6
DLNUE;19571101;7.9
DLNUE;19571102;4.4
DLNUE;19571103;6.3
DLNUE;19571104;7.6
DLNUE;19571105;7.0
DLNUE;19571106;5.8
DLNUE;19571107;7.3
DLNUE;19571108;8.2
DLNUE;19571109;6.5
DLNUE;19571110;8.6
DLNUE;19571111;9.2
DLNUE;19571112;7.1
DLNUE;19571113;4.1
DLNUE;19571114;2.6
DLNUE;19571115;2.6
DLNUE;19571116;3.8
DLNUE;19571117;2.2
DLNUE;19571118;2.4
DLNUE;19571119;2.1
DLNUE;19571120;-1.0
DLNUE;19571121;-0.2
DLNUE;19571122;0.4
DLNUE;19571123;1.7
DLNUE;19571124;3.5
DLNUE;19571125;3.2
DLNUE;19571126;3.0
DLNUE;19571127;4.6
DLNUE;19571128;6.6
DLNUE;19571129;2.8
DLNUE;19571130;-5.8
DLNUE;19571201;-7.1
DLNUE;19571202;-1.2
DLNUE;19571203;1.8
DLNUE;19571204;2.2
DLNUE;19571205;1.6
DLNUE;19571206;-0.2
DLNUE;19571207;-0.6
DLNUE;19571208;7.0
DLNUE;19571209;3.1
DLNUE;19571210;-0.9
DLNUE;19571211;0.8
DLNUE;19571212;2.3
DLNUE;19571213;1.6
DLNUE;19571214;1.0
