 

stn;time;tre200d0
PIO;19790609;15.8
PIO;19790610;14.3
PIO;19790611;13.8
PIO;19790612;15.0
PIO;19790613;14.6
PIO;19790614;14.0
PIO;19790615;8.9
PIO;19790616;8.6
PIO;19790617;8.8
PIO;19790618;13.3
PIO;19790619;12.1
PIO;19790620;12.7
PIO;19790621;17.4
PIO;19790622;14.8
PIO;19790623;16.3
PIO;19790624;14.9
PIO;19790625;16.9
PIO;19790626;17.4
PIO;19790627;14.7
PIO;19790628;18.0
PIO;19790629;18.0
PIO;19790630;18.8
PIO;19790701;15.4
PIO;19790702;11.7
PIO;19790703;11.1
PIO;19790704;12.3
PIO;19790705;15.2
PIO;19790706;15.3
PIO;19790707;17.0
PIO;19790708;16.2
PIO;19790709;15.2
PIO;19790710;19.7
PIO;19790711;16.1
PIO;19790712;15.1
PIO;19790713;14.6
PIO;19790714;16.5
PIO;19790715;16.1
PIO;19790716;18.1
PIO;19790717;17.2
PIO;19790718;16.4
PIO;19790719;17.8
PIO;19790720;16.4
PIO;19790721;16.9
PIO;19790722;16.2
PIO;19790723;14.1
PIO;19790724;14.8
PIO;19790725;13.8
PIO;19790726;16.6
PIO;19790727;20.0
PIO;19790728;18.2
PIO;19790729;18.7
PIO;19790730;17.3
PIO;19790731;15.7
PIO;19790801;16.2
PIO;19790802;17.2
PIO;19790803;15.8
PIO;19790804;16.4
PIO;19790805;15.2
PIO;19790806;16.7
PIO;19790807;16.8
PIO;19790808;15.0
PIO;19790809;15.0
PIO;19790810;13.4
PIO;19790811;12.9
PIO;19790812;15.7
PIO;19790813;15.3
PIO;19790814;15.4
PIO;19790815;17.1
PIO;19790816;14.2
PIO;19790817;15.0
PIO;19790818;9.2
PIO;19790819;14.2
PIO;19790820;15.5
PIO;19790821;14.2
PIO;19790822;13.9
PIO;19790823;13.8
PIO;19790824;11.5
PIO;19790825;10.7
PIO;19790826;8.9
PIO;19790827;12.2
PIO;19790828;12.6
PIO;19790829;10.4
PIO;19790830;12.8
PIO;19790831;13.4
PIO;19790901;14.8
PIO;19790902;14.8
PIO;19790903;12.6
PIO;19790904;14.2
PIO;19790905;11.6
PIO;19790906;15.0
PIO;19790907;14.7
PIO;19790908;14.1
PIO;19790909;14.2
PIO;19790910;13.4
PIO;19790911;14.1
PIO;19790912;14.0
PIO;19790913;13.8
PIO;19790914;13.6
PIO;19790915;15.2
PIO;19790916;12.2
PIO;19790917;12.2
PIO;19790918;11.1
PIO;19790919;11.1
PIO;19790920;12.2
PIO;19790921;10.0
PIO;19790922;6.2
PIO;19790923;8.6
PIO;19790924;8.6
PIO;19790925;8.8
PIO;19790926;7.4
PIO;19790927;8.9
PIO;19790928;10.0
PIO;19790929;11.0
PIO;19790930;11.3
PIO;19791001;10.3
PIO;19791002;10.0
PIO;19791003;10.2
PIO;19791004;9.8
PIO;19791005;8.6
PIO;19791006;10.3
PIO;19791007;9.9
PIO;19791008;8.2
PIO;19791009;8.6
PIO;19791010;7.8
PIO;19791011;8.5
PIO;19791012;9.1
PIO;19791013;8.8
PIO;19791014;8.9
PIO;19791015;7.2
PIO;19791016;6.7
PIO;19791017;8.8
PIO;19791018;10.6
PIO;19791019;11.9
PIO;19791020;5.0
PIO;19791021;8.0
PIO;19791022;8.4
PIO;19791023;6.1
PIO;19791024;5.8
PIO;19791025;4.5
PIO;19791026;1.1
PIO;19791027;1.0
PIO;19791028;3.7
PIO;19791029;5.4
PIO;19791030;7.0
PIO;19791031;7.2
PIO;19791101;6.4
PIO;19791102;7.4
PIO;19791103;3.8
PIO;19791104;0.7
PIO;19791105;0.6
PIO;19791106;0.8
PIO;19791107;3.4
PIO;19791108;6.5
PIO;19791109;4.5
PIO;19791110;4.1
PIO;19791111;0.8
PIO;19791112;0.5
PIO;19791113;-0.3
PIO;19791114;0.0
PIO;19791115;0.7
PIO;19791116;-1.9
PIO;19791117;-1.2
PIO;19791118;1.4
PIO;19791119;2.8
PIO;19791120;2.8
PIO;19791121;4.0
PIO;19791122;-2.6
PIO;19791123;-2.1
PIO;19791124;-1.6
PIO;19791125;-0.5
PIO;19791126;-0.2
PIO;19791127;9.8
PIO;19791128;11.7
PIO;19791129;2.6
PIO;19791130;5.8
PIO;19791201;9.2
PIO;19791202;4.2
PIO;19791203;3.7
PIO;19791204;5.3
PIO;19791205;5.3
PIO;19791206;9.7
PIO;19791207;5.6
PIO;19791208;1.4
PIO;19791209;1.7
PIO;19791210;1.3
PIO;19791211;1.7
PIO;19791212;0.8
PIO;19791213;-1.2
PIO;19791214;-1.3
PIO;19791215;0.0
PIO;19791216;-0.7
PIO;19791217;0.4
PIO;19791218;0.9
PIO;19791219;-2.1
PIO;19791220;-3.4
PIO;19791221;-3.3
PIO;19791222;0.3
PIO;19791223;0.3
PIO;19791224;-2.7
PIO;19791225;-6.1
PIO;19791226;-2.7
PIO;19791227;-3.5
PIO;19791228;-2.2
PIO;19791229;-2.9
PIO;19791230;-2.1
PIO;19791231;-2.4
PIO;19800101;-3.5
PIO;19800102;-4.5
PIO;19800103;-4.2
PIO;19800104;-4.5
PIO;19800105;-3.2
PIO;19800106;0.2
PIO;19800107;-0.7
PIO;19800108;-4.6
PIO;19800109;-7.1
PIO;19800110;-4.1
PIO;19800111;-4.6
PIO;19800112;-9.1
PIO;19800113;-4.3
PIO;19800114;-6.4
PIO;19800115;-2.8
PIO;19800116;-0.4
PIO;19800117;-0.9
PIO;19800118;-1.0
PIO;19800119;-2.3
PIO;19800120;-2.6
PIO;19800121;-2.5
PIO;19800122;-1.4
PIO;19800123;-1.6
PIO;19800124;1.0
PIO;19800125;2.7
PIO;19800126;-1.1
PIO;19800127;-1.7
PIO;19800128;-6.3
PIO;19800129;-5.1
PIO;19800130;-2.9
PIO;19800131;-1.7
PIO;19800201;-0.1
PIO;19800202;-1.5
PIO;19800203;-0.1
PIO;19800204;1.2
PIO;19800205;3.1
PIO;19800206;3.2
PIO;19800207;2.4
PIO;19800208;0.7
PIO;19800209;0.9
PIO;19800210;1.1
PIO;19800211;3.8
PIO;19800212;2.9
PIO;19800213;-0.7
PIO;19800214;-0.9
PIO;19800215;-1.5
PIO;19800216;-1.4
PIO;19800217;4.2
PIO;19800218;0.5
PIO;19800219;-1.8
PIO;19800220;-2.5
PIO;19800221;-2.1
PIO;19800222;-2.2
PIO;19800223;0.2
PIO;19800224;0.0
PIO;19800225;-0.2
PIO;19800226;1.9
PIO;19800227;3.8
PIO;19800228;4.5
PIO;19800229;5.8
PIO;19800301;5.3
PIO;19800302;2.6
PIO;19800303;2.7
PIO;19800304;1.5
PIO;19800305;0.8
PIO;19800306;0.2
PIO;19800307;0.0
PIO;19800308;0.7
PIO;19800309;3.1
PIO;19800310;3.3
PIO;19800311;2.1
PIO;19800312;1.5
PIO;19800313;0.5
PIO;19800314;0.6
PIO;19800315;-0.1
PIO;19800316;2.4
PIO;19800317;1.2
PIO;19800318;2.1
PIO;19800319;2.8
PIO;19800320;1.4
PIO;19800321;2.1
PIO;19800322;1.9
PIO;19800323;1.7
PIO;19800324;4.3
PIO;19800325;2.7
PIO;19800326;4.3
PIO;19800327;3.7
PIO;19800328;6.7
PIO;19800329;4.3
PIO;19800330;4.1
PIO;19800331;1.6
PIO;19800401;7.0
PIO;19800402;4.9
PIO;19800403;1.5
PIO;19800404;2.2
PIO;19800405;0.9
PIO;19800406;0.2
PIO;19800407;1.9
PIO;19800408;3.3
PIO;19800409;1.2
PIO;19800410;2.2
PIO;19800411;5.1
PIO;19800412;4.5
PIO;19800413;4.9
PIO;19800414;6.0
PIO;19800415;5.3
PIO;19800416;6.3
PIO;19800417;5.9
PIO;19800418;8.7
PIO;19800419;9.2
PIO;19800420;3.6
PIO;19800421;2.5
PIO;19800422;2.2
PIO;19800423;3.1
PIO;19800424;5.2
PIO;19800425;5.4
PIO;19800426;6.7
PIO;19800427;5.6
PIO;19800428;5.6
PIO;19800429;6.4
PIO;19800430;7.8
PIO;19800501;9.6
PIO;19800502;8.4
PIO;19800503;6.1
PIO;19800504;5.7
PIO;19800505;8.2
PIO;19800506;6.5
PIO;19800507;8.4
PIO;19800508;5.7
PIO;19800509;8.0
PIO;19800510;10.0
PIO;19800511;11.0
PIO;19800512;12.4
PIO;19800513;12.0
PIO;19800514;7.4
PIO;19800515;6.3
PIO;19800516;6.3
PIO;19800517;7.0
PIO;19800518;7.2
PIO;19800519;9.3
PIO;19800520;11.1
PIO;19800521;8.8
PIO;19800522;9.7
PIO;19800523;10.1
PIO;19800524;10.0
PIO;19800525;10.2
PIO;19800526;10.2
PIO;19800527;8.1
PIO;19800528;8.0
PIO;19800529;6.7
PIO;19800530;7.2
PIO;19800531;10.4
PIO;19800601;8.3
PIO;19800602;8.4
PIO;19800603;12.9
PIO;19800604;12.8
PIO;19800605;14.4
PIO;19800606;16.4
PIO;19800607;14.7
PIO;19800608;10.7
PIO;19800609;10.4
PIO;19800610;10.2
PIO;19800611;12.2
PIO;19800612;13.3
PIO;19800613;16.8
PIO;19800614;17.1
PIO;19800615;13.8
PIO;19800616;16.1
PIO;19800617;11.5
PIO;19800618;13.8
PIO;19800619;15.2
PIO;19800620;13.9
PIO;19800621;10.4
PIO;19800622;10.0
PIO;19800623;8.8
PIO;19800624;9.7
PIO;19800625;10.5
PIO;19800626;8.9
PIO;19800627;10.4
PIO;19800628;11.5
PIO;19800629;12.1
PIO;19800630;13.4
PIO;19800701;10.5
PIO;19800702;9.6
PIO;19800703;11.4
PIO;19800704;14.1
PIO;19800705;13.7
PIO;19800706;12.4
PIO;19800707;13.6
PIO;19800708;11.4
PIO;19800709;8.8
PIO;19800710;11.2
PIO;19800711;12.9
PIO;19800712;14.0
PIO;19800713;13.5
PIO;19800714;12.9
PIO;19800715;12.2
PIO;19800716;12.6
PIO;19800717;14.6
PIO;19800718;13.8
PIO;19800719;16.4
PIO;19800720;13.9
PIO;19800721;10.2
PIO;19800722;15.0
PIO;19800723;14.9
PIO;19800724;19.5
PIO;19800725;17.7
PIO;19800726;18.4
PIO;19800727;19.5
PIO;19800728;17.0
PIO;19800729;15.6
PIO;19800730;18.0
PIO;19800731;18.9
PIO;19800801;18.3
PIO;19800802;18.1
PIO;19800803;19.2
PIO;19800804;19.4
PIO;19800805;19.9
PIO;19800806;21.5
PIO;19800807;19.5
PIO;19800808;14.3
PIO;19800809;17.8
PIO;19800810;16.3
PIO;19800811;18.5
PIO;19800812;15.6
PIO;19800813;13.7
PIO;19800814;15.4
PIO;19800815;17.7
PIO;19800816;13.7
PIO;19800817;18.6
PIO;19800818;17.1
PIO;19800819;15.8
PIO;19800820;18.8
PIO;19800821;17.5
PIO;19800822;18.5
PIO;19800823;14.0
PIO;19800824;13.6
PIO;19800825;11.8
PIO;19800826;14.3
PIO;19800827;12.0
PIO;19800828;15.6
PIO;19800829;16.9
PIO;19800830;17.1
PIO;19800831;14.6
PIO;19800901;13.9
PIO;19800902;11.8
PIO;19800903;12.8
PIO;19800904;13.1
PIO;19800905;12.4
PIO;19800906;14.4
PIO;19800907;13.9
PIO;19800908;13.9
PIO;19800909;13.4
PIO;19800910;12.8
PIO;19800911;15.1
PIO;19800912;15.1
PIO;19800913;14.4
PIO;19800914;14.7
PIO;19800915;14.1
PIO;19800916;13.7
PIO;19800917;16.0
PIO;19800918;15.1
PIO;19800919;15.7
PIO;19800920;15.9
PIO;19800921;14.1
PIO;19800922;13.1
PIO;19800923;13.6
PIO;19800924;15.2
PIO;19800925;11.9
PIO;19800926;12.7
PIO;19800927;12.4
PIO;19800928;12.4
PIO;19800929;11.5
PIO;19800930;15.1
PIO;19801001;17.5
PIO;19801002;16.1
PIO;19801003;10.7
PIO;19801004;9.8
PIO;19801005;10.0
PIO;19801006;10.2
PIO;19801007;11.0
PIO;19801008;8.8
PIO;19801009;6.2
PIO;19801010;4.6
PIO;19801011;3.5
PIO;19801012;5.3
PIO;19801013;6.6
PIO;19801014;4.5
PIO;19801015;4.9
PIO;19801016;6.4
PIO;19801017;6.7
PIO;19801018;5.9
PIO;19801019;5.9
PIO;19801020;5.5
PIO;19801021;3.4
PIO;19801022;5.6
PIO;19801023;4.2
PIO;19801024;3.7
PIO;19801025;5.3
PIO;19801026;7.8
PIO;19801027;5.3
PIO;19801028;7.4
PIO;19801029;9.4
PIO;19801030;8.3
PIO;19801031;3.5
PIO;19801101;4.1
PIO;19801102;-1.4
PIO;19801103;-3.6
PIO;19801104;-2.1
PIO;19801105;0.9
PIO;19801106;4.2
PIO;19801107;3.6
PIO;19801108;2.0
PIO;19801109;3.3
PIO;19801110;4.7
PIO;19801111;-0.3
PIO;19801112;-0.1
PIO;19801113;2.1
PIO;19801114;0.9
PIO;19801115;1.1
PIO;19801116;2.2
PIO;19801117;2.5
PIO;19801118;4.2
PIO;19801119;7.5
PIO;19801120;5.0
PIO;19801121;4.1
PIO;19801122;3.3
PIO;19801123;2.9
PIO;19801124;3.1
PIO;19801125;0.2
PIO;19801126;2.3
PIO;19801127;2.4
PIO;19801128;0.6
PIO;19801129;-1.6
PIO;19801130;-2.0
PIO;19801201;-2.4
PIO;19801202;-4.6
PIO;19801203;-1.9
PIO;19801204;-3.5
PIO;19801205;-1.8
PIO;19801206;-1.1
PIO;19801207;-4.7
PIO;19801208;-6.2
PIO;19801209;-8.4
PIO;19801210;-2.3
PIO;19801211;2.5
PIO;19801212;3.4
PIO;19801213;-1.0
PIO;19801214;0.9
PIO;19801215;0.3
PIO;19801216;1.6
PIO;19801217;-3.7
PIO;19801218;-2.3
PIO;19801219;-1.4
PIO;19801220;-2.1
PIO;19801221;1.1
PIO;19801222;0.5
PIO;19801223;6.5
PIO;19801224;4.3
PIO;19801225;-0.2
PIO;19801226;2.2
PIO;19801227;-2.9
PIO;19801228;-3.7
PIO;19801229;-5.4
PIO;19801230;-2.6
PIO;19801231;-1.7
PIO;19810101;4.2
PIO;19810102;1.8
PIO;19810103;5.3
PIO;19810104;1.4
PIO;19810105;-3.2
PIO;19810106;-4.2
PIO;19810107;-5.7
PIO;19810108;-6.8
PIO;19810109;-9.2
PIO;19810110;-5.3
PIO;19810111;-2.1
PIO;19810112;-6.0
PIO;19810113;-3.0
PIO;19810114;-2.5
PIO;19810115;-3.2
PIO;19810116;-3.6
PIO;19810117;-2.4
PIO;19810118;-0.6
PIO;19810119;-0.7
PIO;19810120;-1.9
PIO;19810121;-2.5
PIO;19810122;-2.2
PIO;19810123;-4.5
PIO;19810124;-1.6
PIO;19810125;4.3
PIO;19810126;2.1
PIO;19810127;-1.2
PIO;19810128;-0.1
PIO;19810129;-4.1
PIO;19810130;-2.0
PIO;19810131;-0.2
PIO;19810201;0.1
PIO;19810202;3.6
PIO;19810203;1.0
PIO;19810204;0.4
PIO;19810205;-2.3
PIO;19810206;2.1
PIO;19810207;7.6
PIO;19810208;5.4
PIO;19810209;2.1
PIO;19810210;1.8
PIO;19810211;-2.2
PIO;19810212;-4.4
PIO;19810213;-5.7
PIO;19810214;-4.2
PIO;19810215;-4.5
PIO;19810216;-5.4
PIO;19810217;-4.4
PIO;19810218;-4.4
PIO;19810219;-6.2
PIO;19810220;-5.4
PIO;19810221;-4.0
PIO;19810222;-3.7
PIO;19810223;-1.4
PIO;19810224;-1.8
PIO;19810225;-0.2
PIO;19810226;-0.6
PIO;19810227;-1.8
PIO;19810228;-2.7
PIO;19810301;-1.7
PIO;19810302;0.8
PIO;19810303;-0.1
PIO;19810304;2.7
PIO;19810305;1.4
PIO;19810306;1.3
PIO;19810307;3.3
PIO;19810308;3.8
PIO;19810309;6.5
PIO;19810310;10.2
PIO;19810311;9.6
PIO;19810312;7.0
PIO;19810313;5.6
PIO;19810314;4.2
PIO;19810315;2.2
PIO;19810316;3.5
PIO;19810317;1.2
PIO;19810318;0.3
PIO;19810319;3.2
PIO;19810320;6.0
PIO;19810321;6.4
PIO;19810322;4.6
PIO;19810323;6.6
PIO;19810324;10.6
PIO;19810325;11.8
PIO;19810326;6.7
PIO;19810327;8.0
PIO;19810328;7.0
PIO;19810329;5.9
PIO;19810330;3.6
PIO;19810331;4.6
PIO;19810401;6.7
PIO;19810402;7.9
PIO;19810403;9.6
PIO;19810404;9.8
PIO;19810405;8.7
PIO;19810406;6.8
PIO;19810407;9.7
PIO;19810408;11.1
PIO;19810409;11.5
PIO;19810410;12.2
PIO;19810411;12.6
PIO;19810412;9.2
PIO;19810413;11.0
PIO;19810414;12.2
PIO;19810415;12.3
PIO;19810416;12.3
PIO;19810417;7.4
PIO;19810418;3.4
PIO;19810419;3.4
PIO;19810420;3.7
PIO;19810421;5.2
PIO;19810422;7.4
PIO;19810423;8.1
PIO;19810424;6.9
PIO;19810425;5.8
PIO;19810426;3.9
PIO;19810427;2.6
PIO;19810428;4.7
PIO;19810429;6.4
PIO;19810430;9.3
PIO;19810501;11.3
PIO;19810502;8.9
PIO;19810503;6.8
PIO;19810504;5.4
PIO;19810505;4.7
PIO;19810506;9.2
PIO;19810507;11.8
PIO;19810508;10.9
PIO;19810509;11.6
PIO;19810510;9.5
PIO;19810511;7.0
PIO;19810512;9.8
PIO;19810513;10.3
PIO;19810514;9.9
PIO;19810515;9.1
PIO;19810516;9.7
PIO;19810517;9.1
PIO;19810518;10.1
PIO;19810519;12.0
PIO;19810520;14.2
PIO;19810521;16.0
PIO;19810522;10.1
PIO;19810523;13.6
PIO;19810524;10.1
PIO;19810525;8.7
PIO;19810526;6.1
PIO;19810527;5.3
PIO;19810528;9.1
PIO;19810529;13.0
PIO;19810530;12.1
PIO;19810531;13.9
PIO;19810601;16.0
PIO;19810602;17.3
PIO;19810603;16.1
PIO;19810604;11.8
PIO;19810605;14.7
PIO;19810606;17.7
PIO;19810607;16.7
PIO;19810608;15.6
PIO;19810609;15.9
PIO;19810610;17.2
PIO;19810611;16.7
PIO;19810612;19.9
PIO;19810613;20.0
PIO;19810614;19.5
PIO;19810615;21.3
PIO;19810616;17.3
PIO;19810617;14.2
PIO;19810618;9.2
PIO;19810619;10.9
PIO;19810620;10.9
PIO;19810621;11.0
PIO;19810622;10.0
PIO;19810623;13.4
PIO;19810624;15.1
PIO;19810625;11.3
PIO;19810626;10.7
PIO;19810627;12.2
PIO;19810628;12.0
PIO;19810629;11.1
PIO;19810630;13.9
PIO;19810701;16.3
PIO;19810702;15.5
PIO;19810703;12.0
PIO;19810704;14.8
PIO;19810705;15.1
PIO;19810706;18.4
PIO;19810707;17.2
PIO;19810708;17.6
PIO;19810709;17.3
PIO;19810710;16.8
PIO;19810711;16.8
PIO;19810712;18.4
PIO;19810713;16.6
PIO;19810714;17.5
PIO;19810715;18.1
PIO;19810716;17.1
PIO;19810717;15.5
PIO;19810718;9.3
PIO;19810719;8.1
PIO;19810720;12.6
PIO;19810721;14.8
PIO;19810722;13.2
PIO;19810723;10.5
PIO;19810724;9.9
PIO;19810725;11.6
PIO;19810726;11.8
PIO;19810727;13.9
PIO;19810728;16.5
PIO;19810729;16.5
PIO;19810730;17.2
PIO;19810731;17.7
PIO;19810801;19.2
PIO;19810802;18.5
PIO;19810803;19.3
PIO;19810804;21.0
PIO;19810805;19.8
PIO;19810806;18.6
PIO;19810807;16.8
PIO;19810808;16.3
PIO;19810809;14.6
PIO;19810810;16.9
PIO;19810811;13.8
PIO;19810812;16.9
PIO;19810813;15.9
PIO;19810814;16.7
PIO;19810815;18.7
PIO;19810816;18.6
PIO;19810817;17.7
PIO;19810818;14.0
PIO;19810819;16.0
PIO;19810820;15.0
PIO;19810821;13.8
PIO;19810822;12.6
PIO;19810823;13.8
PIO;19810824;13.1
PIO;19810825;14.2
PIO;19810826;14.1
PIO;19810827;17.3
PIO;19810828;17.5
PIO;19810829;14.4
PIO;19810830;16.2
PIO;19810831;16.8
PIO;19810901;14.6
PIO;19810902;15.0
PIO;19810903;12.0
PIO;19810904;11.6
PIO;19810905;13.0
PIO;19810906;13.8
PIO;19810907;15.1
PIO;19810908;15.2
PIO;19810909;14.9
PIO;19810910;11.7
PIO;19810911;14.6
PIO;19810912;14.5
PIO;19810913;13.3
PIO;19810914;12.1
PIO;19810915;12.3
PIO;19810916;13.8
PIO;19810917;13.2
PIO;19810918;13.5
PIO;19810919;12.7
PIO;19810920;13.7
PIO;19810921;14.4
PIO;19810922;12.4
PIO;19810923;13.1
PIO;19810924;10.7
PIO;19810925;11.4
PIO;19810926;11.1
PIO;19810927;8.9
PIO;19810928;7.9
PIO;19810929;8.8
PIO;19810930;10.0
PIO;19811001;8.6
PIO;19811002;7.9
PIO;19811003;7.4
PIO;19811004;9.9
PIO;19811005;10.4
PIO;19811006;11.6
PIO;19811007;12.2
PIO;19811008;10.2
PIO;19811009;11.0
PIO;19811010;11.7
PIO;19811011;9.7
PIO;19811012;4.6
PIO;19811013;6.6
PIO;19811014;4.9
PIO;19811015;8.3
PIO;19811016;10.0
PIO;19811017;7.9
PIO;19811018;9.3
PIO;19811019;10.9
PIO;19811020;8.6
PIO;19811021;6.0
PIO;19811022;0.7
PIO;19811023;0.2
PIO;19811024;1.5
PIO;19811025;1.0
PIO;19811026;0.7
PIO;19811027;2.1
PIO;19811028;2.8
PIO;19811029;1.0
PIO;19811030;3.3
PIO;19811031;7.2
PIO;19811101;11.1
PIO;19811102;10.4
PIO;19811103;10.6
PIO;19811104;7.2
PIO;19811105;11.4
PIO;19811106;7.1
PIO;19811107;2.9
PIO;19811108;-0.5
PIO;19811109;-1.4
PIO;19811110;-1.6
PIO;19811111;-1.0
PIO;19811112;4.5
PIO;19811113;4.8
PIO;19811114;1.7
PIO;19811115;0.5
PIO;19811116;-3.1
PIO;19811117;-2.5
PIO;19811118;0.2
PIO;19811119;1.7
PIO;19811120;1.3
PIO;19811121;2.1
PIO;19811122;7.5
PIO;19811123;1.1
PIO;19811124;2.9
PIO;19811125;2.9
PIO;19811126;2.3
PIO;19811127;3.8
PIO;19811128;0.2
PIO;19811129;-1.3
PIO;19811130;0.1
PIO;19811201;-0.7
PIO;19811202;-0.5
PIO;19811203;-1.4
PIO;19811204;4.6
PIO;19811205;0.2
PIO;19811206;-3.4
PIO;19811207;-1.0
PIO;19811208;0.2
PIO;19811209;0.0
PIO;19811210;-0.3
PIO;19811211;-0.3
PIO;19811212;-0.3
PIO;19811213;-4.4
PIO;19811214;-4.2
PIO;19811215;-1.3
PIO;19811216;0.0
PIO;19811217;-1.0
PIO;19811218;-1.5
PIO;19811219;-3.6
PIO;19811220;-5.5
PIO;19811221;-6.7
PIO;19811222;-3.4
PIO;19811223;-2.0
PIO;19811224;-2.1
PIO;19811225;-1.1
PIO;19811226;-5.5
PIO;19811227;-6.7
PIO;19811228;-4.1
PIO;19811229;-2.3
PIO;19811230;-1.5
PIO;19811231;0.4
PIO;19820101;2.2
PIO;19820102;0.5
PIO;19820103;-0.3
PIO;19820104;0.3
PIO;19820105;2.0
PIO;19820106;1.5
PIO;19820107;-0.7
PIO;19820108;-4.4
PIO;19820109;-4.0
PIO;19820110;-1.4
PIO;19820111;-1.3
PIO;19820112;-1.3
PIO;19820113;-1.6
PIO;19820114;-0.6
PIO;19820115;0.9
PIO;19820116;0.1
PIO;19820117;-3.6
PIO;19820118;-4.7
PIO;19820119;-3.6
PIO;19820120;-3.6
PIO;19820121;-1.2
PIO;19820122;1.1
PIO;19820123;-1.1
PIO;19820124;-1.3
PIO;19820125;-3.1
PIO;19820126;-4.9
PIO;19820127;-1.9
PIO;19820128;1.5
PIO;19820129;1.7
PIO;19820130;4.7
PIO;19820131;5.5
PIO;19820201;2.1
PIO;19820202;-1.2
PIO;19820203;-4.0
PIO;19820204;-3.6
PIO;19820205;-3.0
PIO;19820206;-1.4
PIO;19820207;-1.1
PIO;19820208;1.1
PIO;19820209;4.5
PIO;19820210;-0.1
PIO;19820211;-0.7
PIO;19820212;-0.2
PIO;19820213;-0.3
PIO;19820214;-0.1
PIO;19820215;-0.4
PIO;19820216;0.4
PIO;19820217;1.5
PIO;19820218;2.2
PIO;19820219;2.9
PIO;19820220;0.5
PIO;19820221;-2.9
PIO;19820222;-6.7
PIO;19820223;-7.2
PIO;19820224;-6.5
PIO;19820225;-4.8
PIO;19820226;-3.3
PIO;19820227;1.3
PIO;19820228;1.9
PIO;19820301;3.5
PIO;19820302;2.4
PIO;19820303;1.7
PIO;19820304;1.8
PIO;19820305;2.1
PIO;19820306;-1.1
PIO;19820307;-1.2
PIO;19820308;-0.3
PIO;19820309;0.8
PIO;19820310;0.4
PIO;19820311;-0.6
PIO;19820312;0.3
PIO;19820313;-0.1
PIO;19820314;-1.0
PIO;19820315;-0.6
PIO;19820316;0.6
PIO;19820317;0.0
PIO;19820318;1.4
PIO;19820319;1.2
PIO;19820320;0.2
PIO;19820321;2.2
