 

stn;time;hns000d0
ANT;19670630;0
ANT;19670701;0
ANT;19670702;0
ANT;19670703;0
ANT;19670704;0
ANT;19670705;0
ANT;19670706;0
ANT;19670707;0
ANT;19670708;0
ANT;19670709;0
ANT;19670710;0
ANT;19670711;0
ANT;19670712;0
ANT;19670713;0
ANT;19670714;0
ANT;19670715;0
ANT;19670716;0
ANT;19670717;0
ANT;19670718;0
ANT;19670719;0
ANT;19670720;0
ANT;19670721;0
ANT;19670722;0
ANT;19670723;0
ANT;19670724;0
ANT;19670725;0
ANT;19670726;0
ANT;19670727;0
ANT;19670728;0
ANT;19670729;0
ANT;19670730;0
ANT;19670731;0
ANT;19670801;0
ANT;19670802;0
ANT;19670803;0
ANT;19670804;0
ANT;19670805;0
ANT;19670806;0
ANT;19670807;0
ANT;19670808;0
ANT;19670809;0
ANT;19670810;0
ANT;19670811;0
ANT;19670812;0
ANT;19670813;0
ANT;19670814;0
ANT;19670815;0
ANT;19670816;0
ANT;19670817;0
ANT;19670818;0
ANT;19670819;0
ANT;19670820;0
ANT;19670821;0
ANT;19670822;0
ANT;19670823;0
ANT;19670824;0
ANT;19670825;0
ANT;19670826;0
ANT;19670827;0
ANT;19670828;0
ANT;19670829;0
ANT;19670830;0
ANT;19670831;0
ANT;19670901;0
ANT;19670902;0
ANT;19670903;0
ANT;19670904;0
ANT;19670905;0
ANT;19670906;0
ANT;19670907;0
ANT;19670908;2
ANT;19670909;0
ANT;19670910;0
ANT;19670911;0
ANT;19670912;0
ANT;19670913;0
ANT;19670914;0
ANT;19670915;0
ANT;19670916;0
ANT;19670917;0
ANT;19670918;0
ANT;19670919;0
ANT;19670920;0
ANT;19670921;0
ANT;19670922;0
ANT;19670923;0
ANT;19670924;0
ANT;19670925;0
ANT;19670926;0
ANT;19670927;0
ANT;19670928;0
ANT;19670929;0
ANT;19670930;0
ANT;19671001;0
ANT;19671002;0
ANT;19671003;0
ANT;19671004;0
ANT;19671005;0
ANT;19671006;0
ANT;19671007;0
ANT;19671008;0
ANT;19671009;0
ANT;19671010;0
ANT;19671011;0
ANT;19671012;0
ANT;19671013;0
ANT;19671014;0
ANT;19671015;0
ANT;19671016;0
ANT;19671017;0
ANT;19671018;0
ANT;19671019;0
ANT;19671020;0
ANT;19671021;0
ANT;19671022;0
ANT;19671023;0
ANT;19671024;0
ANT;19671025;0
ANT;19671026;0
ANT;19671027;0
ANT;19671028;3
ANT;19671029;12
ANT;19671030;0
ANT;19671031;1
ANT;19671101;0
ANT;19671102;0
ANT;19671103;0
ANT;19671104;8
ANT;19671105;3
ANT;19671106;1
ANT;19671107;1
ANT;19671108;0
ANT;19671109;0
ANT;19671110;0
ANT;19671111;0
ANT;19671112;0
ANT;19671113;0
ANT;19671114;0
ANT;19671115;0
ANT;19671116;0
ANT;19671117;0
ANT;19671118;0
ANT;19671119;0
ANT;19671120;0
ANT;19671121;0
ANT;19671122;0
ANT;19671123;0
ANT;19671124;0
ANT;19671125;0
ANT;19671126;0
ANT;19671127;15
ANT;19671128;0
ANT;19671129;2
ANT;19671130;1
ANT;19671201;0
ANT;19671202;0
ANT;19671203;0
ANT;19671204;0
ANT;19671205;0
ANT;19671206;28
ANT;19671207;12
ANT;19671208;5
ANT;19671209;0
ANT;19671210;0
ANT;19671211;0
ANT;19671212;0
ANT;19671213;0
ANT;19671214;0
ANT;19671215;0
ANT;19671216;15
ANT;19671217;0
ANT;19671218;5
ANT;19671219;30
ANT;19671220;1
ANT;19671221;0
ANT;19671222;0
ANT;19671223;0
ANT;19671224;0
ANT;19671225;0
ANT;19671226;8
ANT;19671227;0
ANT;19671228;0
ANT;19671229;9
ANT;19671230;5
ANT;19671231;2
ANT;19680101;13
ANT;19680102;11
ANT;19680103;16
ANT;19680104;12
ANT;19680105;13
ANT;19680106;26
ANT;19680107;65
ANT;19680108;13
ANT;19680109;19
ANT;19680110;6
ANT;19680111;25
ANT;19680112;10
ANT;19680113;23
ANT;19680114;20
ANT;19680115;0
ANT;19680116;0
ANT;19680117;15
ANT;19680118;34
ANT;19680119;17
ANT;19680120;0
ANT;19680121;0
ANT;19680122;0
ANT;19680123;0
ANT;19680124;34
ANT;19680125;28
ANT;19680126;80
ANT;19680127;12
ANT;19680128;0
ANT;19680129;0
ANT;19680130;0
ANT;19680131;0
ANT;19680201;0
ANT;19680202;0
ANT;19680203;15
ANT;19680204;2
ANT;19680205;4
ANT;19680206;18
ANT;19680207;6
ANT;19680208;4
ANT;19680209;8
ANT;19680210;1
ANT;19680211;0
ANT;19680212;5
ANT;19680213;0
ANT;19680214;2
ANT;19680215;1
ANT;19680216;4
ANT;19680217;3
ANT;19680218;0
ANT;19680219;2
ANT;19680220;3
ANT;19680221;0
ANT;19680222;0
ANT;19680223;3
ANT;19680224;2
ANT;19680225;0
ANT;19680226;0
ANT;19680227;0
ANT;19680228;0
ANT;19680229;0
ANT;19680301;0
ANT;19680302;17
ANT;19680303;7
ANT;19680304;0
ANT;19680305;4
ANT;19680306;11
ANT;19680307;0
ANT;19680308;0
ANT;19680309;0
ANT;19680310;37
ANT;19680311;68
ANT;19680312;0
ANT;19680313;0
ANT;19680314;2
ANT;19680315;3
ANT;19680316;0
ANT;19680317;0
ANT;19680318;0
ANT;19680319;0
ANT;19680320;0
ANT;19680321;2
ANT;19680322;0
ANT;19680323;0
ANT;19680324;0
ANT;19680325;0
ANT;19680326;0
ANT;19680327;0
ANT;19680328;0
ANT;19680329;0
ANT;19680330;0
ANT;19680331;0
ANT;19680401;0
ANT;19680402;0
ANT;19680403;1
ANT;19680404;0
ANT;19680405;0
ANT;19680406;0
ANT;19680407;10
ANT;19680408;5
ANT;19680409;0
ANT;19680410;0
ANT;19680411;1
ANT;19680412;9
ANT;19680413;0
ANT;19680414;0
ANT;19680415;0
ANT;19680416;0
ANT;19680417;0
ANT;19680418;0
ANT;19680419;0
ANT;19680420;0
ANT;19680421;0
ANT;19680422;0
ANT;19680423;0
ANT;19680424;9
ANT;19680425;0
ANT;19680426;0
ANT;19680427;0
ANT;19680428;0
ANT;19680429;0
ANT;19680430;0
ANT;19680501;0
ANT;19680502;0
ANT;19680503;0
ANT;19680504;0
ANT;19680505;0
ANT;19680506;52
ANT;19680507;1
ANT;19680508;0
ANT;19680509;0
ANT;19680510;0
ANT;19680511;0
ANT;19680512;10
ANT;19680513;0
ANT;19680514;0
ANT;19680515;0
ANT;19680516;0
ANT;19680517;0
ANT;19680518;0
ANT;19680519;0
ANT;19680520;0
ANT;19680521;0
ANT;19680522;0
ANT;19680523;0
ANT;19680524;0
ANT;19680525;0
ANT;19680526;0
ANT;19680527;0
ANT;19680528;0
ANT;19680529;0
ANT;19680530;0
ANT;19680531;0
ANT;19680601;0
ANT;19680602;0
ANT;19680603;0
ANT;19680604;0
ANT;19680605;0
ANT;19680606;0
ANT;19680607;0
ANT;19680608;0
ANT;19680609;0
ANT;19680610;0
ANT;19680611;0
ANT;19680612;0
ANT;19680613;0
ANT;19680614;0
ANT;19680615;0
ANT;19680616;0
ANT;19680617;0
ANT;19680618;0
ANT;19680619;0
ANT;19680620;0
ANT;19680621;0
ANT;19680622;0
ANT;19680623;0
ANT;19680624;0
ANT;19680625;0
ANT;19680626;0
ANT;19680627;0
ANT;19680628;0
ANT;19680629;0
ANT;19680630;0
ANT;19680701;0
ANT;19680702;0
ANT;19680703;0
ANT;19680704;0
ANT;19680705;0
ANT;19680706;0
ANT;19680707;0
ANT;19680708;0
ANT;19680709;0
ANT;19680710;0
ANT;19680711;0
ANT;19680712;0
ANT;19680713;0
ANT;19680714;0
ANT;19680715;0
ANT;19680716;0
ANT;19680717;0
ANT;19680718;0
ANT;19680719;0
ANT;19680720;0
ANT;19680721;0
ANT;19680722;0
ANT;19680723;0
ANT;19680724;0
ANT;19680725;0
ANT;19680726;0
ANT;19680727;0
ANT;19680728;0
ANT;19680729;0
ANT;19680730;0
ANT;19680731;0
ANT;19680801;0
ANT;19680802;0
ANT;19680803;0
ANT;19680804;0
ANT;19680805;0
ANT;19680806;0
ANT;19680807;0
ANT;19680808;0
ANT;19680809;0
ANT;19680810;0
ANT;19680811;0
ANT;19680812;0
ANT;19680813;0
ANT;19680814;0
ANT;19680815;0
ANT;19680816;0
ANT;19680817;0
ANT;19680818;0
ANT;19680819;0
ANT;19680820;0
ANT;19680821;0
ANT;19680822;0
ANT;19680823;0
ANT;19680824;0
ANT;19680825;0
ANT;19680826;0
ANT;19680827;0
ANT;19680828;0
ANT;19680829;0
ANT;19680830;0
ANT;19680831;0
ANT;19680901;0
ANT;19680902;0
ANT;19680903;0
ANT;19680904;0
ANT;19680905;0
ANT;19680906;0
ANT;19680907;0
ANT;19680908;0
ANT;19680909;0
ANT;19680910;0
ANT;19680911;0
ANT;19680912;0
ANT;19680913;0
ANT;19680914;0
ANT;19680915;0
ANT;19680916;0
ANT;19680917;0
ANT;19680918;0
ANT;19680919;0
ANT;19680920;0
ANT;19680921;0
ANT;19680922;0
ANT;19680923;0
ANT;19680924;0
ANT;19680925;0
ANT;19680926;0
ANT;19680927;0
ANT;19680928;0
ANT;19680929;0
ANT;19680930;0
ANT;19681001;0
ANT;19681002;0
ANT;19681003;0
ANT;19681004;0
ANT;19681005;0
ANT;19681006;0
ANT;19681007;0
ANT;19681008;0
ANT;19681009;0
ANT;19681010;0
ANT;19681011;0
ANT;19681012;0
ANT;19681013;0
ANT;19681014;0
ANT;19681015;0
ANT;19681016;0
ANT;19681017;0
ANT;19681018;0
ANT;19681019;0
ANT;19681020;0
ANT;19681021;0
ANT;19681022;0
ANT;19681023;0
ANT;19681024;0
ANT;19681025;0
ANT;19681026;0
ANT;19681027;0
ANT;19681028;0
ANT;19681029;0
ANT;19681030;0
ANT;19681031;0
ANT;19681101;0
ANT;19681102;3
ANT;19681103;0
ANT;19681104;0
ANT;19681105;0
ANT;19681106;0
ANT;19681107;0
ANT;19681108;0
ANT;19681109;0
ANT;19681110;0
ANT;19681111;0
ANT;19681112;0
ANT;19681113;0
ANT;19681114;0
ANT;19681115;0
ANT;19681116;25
ANT;19681117;28
ANT;19681118;2
ANT;19681119;0
ANT;19681120;0
ANT;19681121;0
ANT;19681122;0
ANT;19681123;0
ANT;19681124;0
ANT;19681125;0
ANT;19681126;0
ANT;19681127;0
ANT;19681128;0
ANT;19681129;0
ANT;19681130;0
ANT;19681201;0
ANT;19681202;0
ANT;19681203;0
ANT;19681204;0
ANT;19681205;0
ANT;19681206;0
ANT;19681207;0
ANT;19681208;0
ANT;19681209;0
ANT;19681210;0
ANT;19681211;0
ANT;19681212;0
ANT;19681213;0
ANT;19681214;0
ANT;19681215;0
ANT;19681216;0
ANT;19681217;0
ANT;19681218;0
ANT;19681219;8
ANT;19681220;0
ANT;19681221;4
ANT;19681222;7
ANT;19681223;45
ANT;19681224;45
ANT;19681225;56
ANT;19681226;15
ANT;19681227;9
ANT;19681228;1
ANT;19681229;0
ANT;19681230;0
ANT;19681231;12
ANT;19690101;12
ANT;19690102;24
ANT;19690103;4
ANT;19690104;0
ANT;19690105;0
ANT;19690106;0
ANT;19690107;0
ANT;19690108;0
ANT;19690109;0
ANT;19690110;0
ANT;19690111;0
ANT;19690112;0
ANT;19690113;0
ANT;19690114;24
ANT;19690115;1
ANT;19690116;6
ANT;19690117;0
ANT;19690118;8
ANT;19690119;9
ANT;19690120;0
ANT;19690121;0
ANT;19690122;0
ANT;19690123;0
ANT;19690124;0
ANT;19690125;0
ANT;19690126;0
ANT;19690127;0
ANT;19690128;1
ANT;19690129;9
ANT;19690130;1
ANT;19690131;0
ANT;19690201;0
ANT;19690202;5
ANT;19690203;0
ANT;19690204;1
ANT;19690205;4
ANT;19690206;0
ANT;19690207;9
ANT;19690208;9
ANT;19690209;1
ANT;19690210;11
ANT;19690211;11
ANT;19690212;9
ANT;19690213;0
ANT;19690214;4
ANT;19690215;4
ANT;19690216;1
ANT;19690217;0
ANT;19690218;0
ANT;19690219;0
ANT;19690220;4
ANT;19690221;0
ANT;19690222;0
ANT;19690223;0
ANT;19690224;5
ANT;19690225;2
ANT;19690226;0
ANT;19690227;0
ANT;19690228;0
ANT;19690301;0
ANT;19690302;0
ANT;19690303;0
ANT;19690304;0
ANT;19690305;0
ANT;19690306;0
ANT;19690307;0
ANT;19690308;0
ANT;19690309;0
ANT;19690310;0
ANT;19690311;2
ANT;19690312;0
ANT;19690313;0
ANT;19690314;0
ANT;19690315;0
ANT;19690316;0
ANT;19690317;1
ANT;19690318;0
ANT;19690319;0
ANT;19690320;2
ANT;19690321;0
ANT;19690322;0
ANT;19690323;2
ANT;19690324;3
ANT;19690325;1
ANT;19690326;0
ANT;19690327;0
ANT;19690328;1
ANT;19690329;0
ANT;19690330;8
ANT;19690331;0
ANT;19690401;7
ANT;19690402;0
ANT;19690403;0
ANT;19690404;0
ANT;19690405;0
ANT;19690406;0
ANT;19690407;0
ANT;19690408;0
ANT;19690409;0
ANT;19690410;0
ANT;19690411;0
ANT;19690412;9
ANT;19690413;15
ANT;19690414;17
ANT;19690415;20
ANT;19690416;39
ANT;19690417;36
ANT;19690418;7
ANT;19690419;0
ANT;19690420;0
ANT;19690421;0
ANT;19690422;7
ANT;19690423;2
ANT;19690424;0
ANT;19690425;0
ANT;19690426;0
ANT;19690427;0
ANT;19690428;0
ANT;19690429;0
ANT;19690430;0
ANT;19690501;0
ANT;19690502;0
ANT;19690503;0
ANT;19690504;0
ANT;19690505;0
ANT;19690506;0
ANT;19690507;0
ANT;19690508;0
ANT;19690509;0
ANT;19690510;0
ANT;19690511;0
ANT;19690512;0
ANT;19690513;0
ANT;19690514;0
ANT;19690515;0
ANT;19690516;0
ANT;19690517;0
ANT;19690518;0
ANT;19690519;0
ANT;19690520;0
ANT;19690521;0
ANT;19690522;0
ANT;19690523;0
ANT;19690524;0
ANT;19690525;0
ANT;19690526;0
ANT;19690527;0
ANT;19690528;0
ANT;19690529;0
ANT;19690530;0
ANT;19690531;0
ANT;19690601;0
ANT;19690602;0
ANT;19690603;0
ANT;19690604;3
ANT;19690605;4
ANT;19690606;2
ANT;19690607;0
ANT;19690608;0
ANT;19690609;0
ANT;19690610;0
ANT;19690611;0
ANT;19690612;0
ANT;19690613;0
ANT;19690614;0
ANT;19690615;0
ANT;19690616;0
ANT;19690617;0
ANT;19690618;0
ANT;19690619;0
ANT;19690620;0
ANT;19690621;0
ANT;19690622;0
ANT;19690623;0
ANT;19690624;0
ANT;19690625;0
ANT;19690626;0
ANT;19690627;0
ANT;19690628;0
ANT;19690629;0
ANT;19690630;0
ANT;19690701;0
ANT;19690702;0
ANT;19690703;0
ANT;19690704;0
ANT;19690705;0
ANT;19690706;0
ANT;19690707;0
ANT;19690708;0
ANT;19690709;0
ANT;19690710;0
ANT;19690711;0
ANT;19690712;0
ANT;19690713;0
ANT;19690714;0
ANT;19690715;0
ANT;19690716;0
ANT;19690717;0
ANT;19690718;0
ANT;19690719;0
ANT;19690720;0
ANT;19690721;0
ANT;19690722;0
ANT;19690723;0
ANT;19690724;0
ANT;19690725;0
ANT;19690726;0
ANT;19690727;0
ANT;19690728;0
ANT;19690729;0
ANT;19690730;0
ANT;19690731;0
ANT;19690801;0
ANT;19690802;0
ANT;19690803;0
ANT;19690804;0
ANT;19690805;0
ANT;19690806;0
ANT;19690807;0
ANT;19690808;0
ANT;19690809;0
ANT;19690810;0
ANT;19690811;0
ANT;19690812;0
ANT;19690813;0
ANT;19690814;0
ANT;19690815;0
ANT;19690816;0
ANT;19690817;0
ANT;19690818;0
ANT;19690819;0
ANT;19690820;0
ANT;19690821;0
ANT;19690822;0
ANT;19690823;0
ANT;19690824;0
ANT;19690825;0
ANT;19690826;0
ANT;19690827;0
ANT;19690828;0
ANT;19690829;0
ANT;19690830;0
ANT;19690831;0
ANT;19690901;0
ANT;19690902;0
ANT;19690903;0
ANT;19690904;0
ANT;19690905;0
ANT;19690906;0
ANT;19690907;0
ANT;19690908;0
ANT;19690909;0
ANT;19690910;0
ANT;19690911;0
ANT;19690912;0
ANT;19690913;0
ANT;19690914;0
ANT;19690915;0
ANT;19690916;0
ANT;19690917;0
ANT;19690918;0
ANT;19690919;0
ANT;19690920;0
ANT;19690921;0
ANT;19690922;0
ANT;19690923;0
ANT;19690924;0
ANT;19690925;0
ANT;19690926;0
ANT;19690927;0
ANT;19690928;0
ANT;19690929;0
ANT;19690930;0
ANT;19691001;0
ANT;19691002;0
ANT;19691003;0
ANT;19691004;0
ANT;19691005;0
ANT;19691006;0
ANT;19691007;0
ANT;19691008;0
ANT;19691009;0
ANT;19691010;0
ANT;19691011;0
ANT;19691012;0
ANT;19691013;0
ANT;19691014;0
ANT;19691015;0
ANT;19691016;0
ANT;19691017;0
ANT;19691018;0
ANT;19691019;0
ANT;19691020;0
ANT;19691021;0
ANT;19691022;0
ANT;19691023;0
ANT;19691024;0
ANT;19691025;0
ANT;19691026;0
ANT;19691027;0
ANT;19691028;0
ANT;19691029;0
ANT;19691030;0
ANT;19691031;0
ANT;19691101;0
ANT;19691102;0
ANT;19691103;0
ANT;19691104;0
ANT;19691105;0
ANT;19691106;0
ANT;19691107;0
ANT;19691108;0
ANT;19691109;0
ANT;19691110;0
ANT;19691111;0
ANT;19691112;0
ANT;19691113;0
ANT;19691114;25
ANT;19691115;3
ANT;19691116;1
ANT;19691117;9
ANT;19691118;1
ANT;19691119;0
ANT;19691120;0
ANT;19691121;0
ANT;19691122;0
ANT;19691123;0
ANT;19691124;1
ANT;19691125;10
ANT;19691126;6
ANT;19691127;0
ANT;19691128;1
ANT;19691129;2
ANT;19691130;2
ANT;19691201;0
ANT;19691202;0
ANT;19691203;10
ANT;19691204;10
ANT;19691205;4
ANT;19691206;1
ANT;19691207;0
ANT;19691208;5
ANT;19691209;1
ANT;19691210;0
ANT;19691211;0
ANT;19691212;0
ANT;19691213;0
ANT;19691214;0
ANT;19691215;25
ANT;19691216;30
ANT;19691217;2
ANT;19691218;29
ANT;19691219;5
ANT;19691220;3
ANT;19691221;0
ANT;19691222;2
ANT;19691223;3
ANT;19691224;0
ANT;19691225;0
ANT;19691226;0
ANT;19691227;0
ANT;19691228;0
ANT;19691229;0
ANT;19691230;0
ANT;19691231;0
ANT;19700101;2
ANT;19700102;0
ANT;19700103;0
ANT;19700104;0
ANT;19700105;3
ANT;19700106;0
ANT;19700107;0
ANT;19700108;0
ANT;19700109;0
ANT;19700110;0
ANT;19700111;14
ANT;19700112;0
ANT;19700113;0
ANT;19700114;0
ANT;19700115;12
ANT;19700116;9
ANT;19700117;1
ANT;19700118;0
ANT;19700119;0
ANT;19700120;0
ANT;19700121;0
ANT;19700122;0
ANT;19700123;0
ANT;19700124;0
ANT;19700125;0
ANT;19700126;0
ANT;19700127;5
ANT;19700128;0
ANT;19700129;0
ANT;19700130;6
ANT;19700131;0
ANT;19700201;0
ANT;19700202;42
ANT;19700203;31
ANT;19700204;2
ANT;19700205;10
ANT;19700206;1
ANT;19700207;5
ANT;19700208;20
ANT;19700209;7
ANT;19700210;7
ANT;19700211;12
ANT;19700212;0
ANT;19700213;0
ANT;19700214;10
ANT;19700215;6
ANT;19700216;8
ANT;19700217;13
ANT;19700218;16
ANT;19700219;9
ANT;19700220;10
ANT;19700221;36
ANT;19700222;3
ANT;19700223;20
ANT;19700224;25
ANT;19700225;2
ANT;19700226;2
ANT;19700227;7
ANT;19700228;3
ANT;19700301;0
ANT;19700302;6
ANT;19700303;9
ANT;19700304;4
ANT;19700305;10
ANT;19700306;2
ANT;19700307;0
ANT;19700308;2
ANT;19700309;0
ANT;19700310;0
ANT;19700311;2
ANT;19700312;0
ANT;19700313;0
ANT;19700314;1
ANT;19700315;1
ANT;19700316;0
ANT;19700317;2
ANT;19700318;20
ANT;19700319;27
ANT;19700320;1
ANT;19700321;0
ANT;19700322;0
ANT;19700323;0
ANT;19700324;1
ANT;19700325;0
ANT;19700326;5
ANT;19700327;6
ANT;19700328;4
ANT;19700329;1
ANT;19700330;0
ANT;19700331;8
ANT;19700401;6
ANT;19700402;17
ANT;19700403;6
ANT;19700404;9
ANT;19700405;5
ANT;19700406;0
ANT;19700407;5
ANT;19700408;13
ANT;19700409;1
ANT;19700410;0
ANT;19700411;0
ANT;19700412;13
ANT;19700413;30
ANT;19700414;6
ANT;19700415;0
ANT;19700416;0
ANT;19700417;0
ANT;19700418;0
ANT;19700419;20
ANT;19700420;8
ANT;19700421;0
ANT;19700422;0
ANT;19700423;0
ANT;19700424;0
ANT;19700425;13
ANT;19700426;33
ANT;19700427;6
ANT;19700428;7
ANT;19700429;16
ANT;19700430;23
ANT;19700501;0
ANT;19700502;19
ANT;19700503;0
ANT;19700504;0
ANT;19700505;0
ANT;19700506;0
ANT;19700507;0
ANT;19700508;0
ANT;19700509;0
ANT;19700510;0
ANT;19700511;0
ANT;19700512;0
ANT;19700513;0
ANT;19700514;0
ANT;19700515;0
ANT;19700516;0
ANT;19700517;0
ANT;19700518;0
ANT;19700519;0
ANT;19700520;0
ANT;19700521;3
ANT;19700522;15
ANT;19700523;0
ANT;19700524;0
ANT;19700525;0
ANT;19700526;0
ANT;19700527;0
ANT;19700528;0
ANT;19700529;0
ANT;19700530;0
ANT;19700531;0
ANT;19700601;0
ANT;19700602;0
ANT;19700603;0
ANT;19700604;0
ANT;19700605;0
ANT;19700606;0
ANT;19700607;0
ANT;19700608;0
ANT;19700609;0
ANT;19700610;0
ANT;19700611;0
ANT;19700612;0
ANT;19700613;0
ANT;19700614;0
ANT;19700615;0
ANT;19700616;0
ANT;19700617;0
ANT;19700618;0
ANT;19700619;0
ANT;19700620;0
ANT;19700621;0
ANT;19700622;0
ANT;19700623;0
ANT;19700624;0
ANT;19700625;0
ANT;19700626;0
ANT;19700627;0
ANT;19700628;0
ANT;19700629;0
ANT;19700630;0
ANT;19700701;0
ANT;19700702;0
ANT;19700703;0
ANT;19700704;0
ANT;19700705;0
ANT;19700706;0
ANT;19700707;0
ANT;19700708;0
ANT;19700709;0
ANT;19700710;0
ANT;19700711;0
ANT;19700712;0
ANT;19700713;0
ANT;19700714;0
ANT;19700715;0
ANT;19700716;0
ANT;19700717;0
ANT;19700718;0
ANT;19700719;0
ANT;19700720;0
ANT;19700721;0
ANT;19700722;0
ANT;19700723;0
ANT;19700724;0
ANT;19700725;0
ANT;19700726;0
ANT;19700727;0
ANT;19700728;0
ANT;19700729;0
ANT;19700730;0
ANT;19700731;0
ANT;19700801;0
ANT;19700802;0
ANT;19700803;0
ANT;19700804;0
ANT;19700805;0
ANT;19700806;0
ANT;19700807;0
ANT;19700808;0
ANT;19700809;0
ANT;19700810;0
ANT;19700811;0
ANT;19700812;0
ANT;19700813;0
ANT;19700814;0
ANT;19700815;0
ANT;19700816;0
ANT;19700817;0
ANT;19700818;0
ANT;19700819;0
ANT;19700820;0
ANT;19700821;0
ANT;19700822;0
ANT;19700823;0
ANT;19700824;0
ANT;19700825;0
ANT;19700826;0
ANT;19700827;0
ANT;19700828;0
ANT;19700829;0
ANT;19700830;0
ANT;19700831;0
ANT;19700901;0
ANT;19700902;0
ANT;19700903;0
ANT;19700904;0
ANT;19700905;0
ANT;19700906;0
ANT;19700907;0
ANT;19700908;0
ANT;19700909;0
ANT;19700910;0
ANT;19700911;0
ANT;19700912;0
ANT;19700913;0
ANT;19700914;0
ANT;19700915;0
ANT;19700916;0
ANT;19700917;0
ANT;19700918;0
ANT;19700919;0
ANT;19700920;0
ANT;19700921;0
ANT;19700922;0
ANT;19700923;0
ANT;19700924;0
ANT;19700925;0
ANT;19700926;0
ANT;19700927;0
