 

stn;time;hns000d0
STE;20111231;0
STE;20120101;0
STE;20120102;0
STE;20120103;0
STE;20120104;0
STE;20120105;0
STE;20120106;0
STE;20120107;0
STE;20120108;0
STE;20120109;0
STE;20120110;0
STE;20120111;0
STE;20120112;0
STE;20120113;0
STE;20120114;0
STE;20120115;0
STE;20120116;0
STE;20120117;0
STE;20120118;0
STE;20120119;0
STE;20120120;0
STE;20120121;0
STE;20120122;0
STE;20120123;0
STE;20120124;0
STE;20120125;0
STE;20120126;0
STE;20120127;0
STE;20120128;0
STE;20120129;0
STE;20120130;1
STE;20120131;0
STE;20120201;2
STE;20120202;0
STE;20120203;0
STE;20120204;0
STE;20120205;0
STE;20120206;1
STE;20120207;1
STE;20120208;0
STE;20120209;0
STE;20120210;0
STE;20120211;0
STE;20120212;0
STE;20120213;3
STE;20120214;3
STE;20120215;0
STE;20120216;0
STE;20120217;0
STE;20120218;-
STE;20120219;0
STE;20120220;0
STE;20120221;0
STE;20120222;0
STE;20120223;0
STE;20120224;-
STE;20120225;-
STE;20120226;0
STE;20120227;0
STE;20120228;0
STE;20120229;0
STE;20120301;0
STE;20120302;0
STE;20120303;0
STE;20120304;0
STE;20120305;0
STE;20120306;0
STE;20120307;0
STE;20120308;0
STE;20120309;-
STE;20120310;-
STE;20120311;0
STE;20120312;0
STE;20120313;-
STE;20120314;-
STE;20120315;0
STE;20120316;-
STE;20120317;-
STE;20120318;0
STE;20120319;0
STE;20120320;0
STE;20120321;0
STE;20120322;0
STE;20120323;-
STE;20120324;-
STE;20120325;0
STE;20120326;0
STE;20120327;0
STE;20120328;0
STE;20120329;0
STE;20120330;0
STE;20120331;0
STE;20120401;0
STE;20120402;0
STE;20120403;0
STE;20120404;0
STE;20120405;-
STE;20120406;-
STE;20120407;-
STE;20120408;-
STE;20120409;0
STE;20120410;0
STE;20120411;0
STE;20120412;0
STE;20120413;0
STE;20120414;-
STE;20120415;0
STE;20120416;0
STE;20120417;0
STE;20120418;0
STE;20120419;0
STE;20120420;0
STE;20120421;0
STE;20120422;0
STE;20120423;0
STE;20120424;0
STE;20120425;0
STE;20120426;0
STE;20120427;-
STE;20120428;-
STE;20120429;0
STE;20120430;0
STE;20120501;0
STE;20120502;0
STE;20120503;0
STE;20120504;0
STE;20120505;0
STE;20120506;0
STE;20120507;0
STE;20120508;0
STE;20120509;0
STE;20120510;0
STE;20120511;-
STE;20120512;-
STE;20120513;0
STE;20120514;0
STE;20120515;0
STE;20120516;0
STE;20120517;0
STE;20120518;0
STE;20120519;0
