 

stn;time;tre200dx
SAS;19680724;9.5
SAS;19680725;16.0
SAS;19680726;17.5
SAS;19680727;17.6
SAS;19680728;17.6
SAS;19680729;18.4
SAS;19680730;16.6
SAS;19680731;17.6
SAS;19680801;18.1
SAS;19680802;16.0
SAS;19680803;9.4
SAS;19680804;18.5
SAS;19680805;17.6
SAS;19680806;15.6
SAS;19680807;13.6
SAS;19680808;13.4
SAS;19680809;9.2
SAS;19680810;10.9
SAS;19680811;13.5
SAS;19680812;12.8
SAS;19680813;14.5
SAS;19680814;8.3
SAS;19680815;14.1
SAS;19680816;16.7
SAS;19680817;11.1
SAS;19680818;9.1
SAS;19680819;12.9
SAS;19680820;17.9
SAS;19680821;19.8
SAS;19680822;19.9
SAS;19680823;15.7
SAS;19680824;16.8
SAS;19680825;17.9
SAS;19680826;16.8
SAS;19680827;15.1
SAS;19680828;13.7
SAS;19680829;13.7
SAS;19680830;10.9
SAS;19680831;11.1
SAS;19680901;14.3
SAS;19680902;14.0
SAS;19680903;16.0
SAS;19680904;11.4
SAS;19680905;12.2
SAS;19680906;15.7
SAS;19680907;17.5
SAS;19680908;16.1
SAS;19680909;17.1
SAS;19680910;17.5
SAS;19680911;11.8
SAS;19680912;12.2
SAS;19680913;15.0
SAS;19680914;13.7
SAS;19680915;14.1
SAS;19680916;13.2
SAS;19680917;13.0
SAS;19680918;10.8
SAS;19680919;10.1
SAS;19680920;13.4
SAS;19680921;11.8
SAS;19680922;12.0
SAS;19680923;13.4
SAS;19680924;9.0
SAS;19680925;9.8
SAS;19680926;14.0
SAS;19680927;19.6
SAS;19680928;13.5
SAS;19680929;9.5
SAS;19680930;8.5
SAS;19681001;11.7
SAS;19681002;9.5
SAS;19681003;11.4
SAS;19681004;15.4
SAS;19681005;16.9
SAS;19681006;15.9
SAS;19681007;13.9
SAS;19681008;12.4
SAS;19681009;9.0
SAS;19681010;13.4
SAS;19681011;13.6
SAS;19681012;18.7
SAS;19681013;18.8
SAS;19681014;16.8
SAS;19681015;13.2
SAS;19681016;7.8
SAS;19681017;9.3
SAS;19681018;14.0
SAS;19681019;9.7
SAS;19681020;11.8
SAS;19681021;15.0
SAS;19681022;15.3
SAS;19681023;11.9
SAS;19681024;13.5
SAS;19681025;8.9
SAS;19681026;11.4
SAS;19681027;10.5
SAS;19681028;13.4
SAS;19681029;9.0
SAS;19681030;16.4
SAS;19681031;13.6
SAS;19681101;10.0
SAS;19681102;10.0
SAS;19681103;5.2
SAS;19681104;4.9
SAS;19681105;5.2
SAS;19681106;4.5
SAS;19681107;4.8
SAS;19681108;5.5
SAS;19681109;7.0
SAS;19681110;6.9
SAS;19681111;6.3
SAS;19681112;5.7
SAS;19681113;7.0
SAS;19681114;3.8
SAS;19681115;0.2
SAS;19681116;3.1
SAS;19681117;1.5
SAS;19681118;0.7
SAS;19681119;-2.5
SAS;19681120;0.3
SAS;19681121;6.2
SAS;19681122;6.8
SAS;19681123;7.7
SAS;19681124;3.4
SAS;19681125;7.3
SAS;19681126;9.9
SAS;19681127;9.5
SAS;19681128;8.0
SAS;19681129;3.7
SAS;19681130;5.6
SAS;19681201;7.8
SAS;19681202;7.2
SAS;19681203;4.1
SAS;19681204;2.5
SAS;19681205;2.2
SAS;19681206;2.2
SAS;19681207;2.8
SAS;19681208;3.0
SAS;19681209;4.7
SAS;19681210;5.0
SAS;19681211;4.5
SAS;19681212;-3.0
SAS;19681213;-1.0
SAS;19681214;-1.2
SAS;19681215;-0.1
SAS;19681216;0.5
SAS;19681217;1.2
SAS;19681218;0.2
SAS;19681219;0.5
SAS;19681220;-2.2
SAS;19681221;-1.9
SAS;19681222;1.2
SAS;19681223;2.1
SAS;19681224;1.8
SAS;19681225;-0.5
SAS;19681226;1.0
SAS;19681227;-7.7
SAS;19681228;-10.1
SAS;19681229;-10.7
SAS;19681230;-9.7
SAS;19681231;-9.6
SAS;19690101;-9.2
SAS;19690102;-5.6
SAS;19690103;-2.1
SAS;19690104;-1.8
SAS;19690105;0.7
SAS;19690106;1.7
SAS;19690107;0.2
SAS;19690108;0.2
SAS;19690109;-2.0
SAS;19690110;2.6
SAS;19690111;3.5
SAS;19690112;5.2
SAS;19690113;3.7
SAS;19690114;0.3
SAS;19690115;-1.3
SAS;19690116;-1.0
SAS;19690117;-3.5
SAS;19690118;3.6
SAS;19690119;-2.1
SAS;19690120;1.0
SAS;19690121;5.2
SAS;19690122;7.4
SAS;19690123;4.0
SAS;19690124;3.2
SAS;19690125;3.4
SAS;19690126;6.0
SAS;19690127;3.8
SAS;19690128;3.7
SAS;19690129;1.4
SAS;19690130;0.0
SAS;19690131;1.5
SAS;19690201;1.5
SAS;19690202;2.2
SAS;19690203;-4.1
SAS;19690204;-6.5
SAS;19690205;-7.3
SAS;19690206;-8.2
SAS;19690207;0.2
SAS;19690208;-7.2
SAS;19690209;-9.7
SAS;19690210;-11.0
SAS;19690211;-9.9
SAS;19690212;-4.2
SAS;19690213;-3.2
SAS;19690214;-3.2
SAS;19690215;-6.9
SAS;19690216;-9.9
SAS;19690217;-8.9
SAS;19690218;-1.6
SAS;19690219;5.1
SAS;19690220;4.3
SAS;19690221;3.1
SAS;19690222;4.3
SAS;19690223;3.0
SAS;19690224;1.7
SAS;19690225;-1.2
SAS;19690226;-0.5
SAS;19690227;3.8
SAS;19690228;0.7
SAS;19690301;0.4
SAS;19690302;4.5
SAS;19690303;4.5
SAS;19690304;5.6
SAS;19690305;5.5
SAS;19690306;4.8
SAS;19690307;4.0
SAS;19690308;3.8
SAS;19690309;5.7
SAS;19690310;5.0
SAS;19690311;3.8
SAS;19690312;4.2
SAS;19690313;5.0
SAS;19690314;6.1
SAS;19690315;5.7
SAS;19690316;6.7
SAS;19690317;4.5
SAS;19690318;6.3
SAS;19690319;5.7
SAS;19690320;5.2
SAS;19690321;4.5
SAS;19690322;1.6
SAS;19690323;1.7
SAS;19690324;-0.9
SAS;19690325;-3.2
SAS;19690326;-0.8
SAS;19690327;0.9
SAS;19690328;-1.7
SAS;19690329;-1.2
SAS;19690330;-1.0
SAS;19690331;5.2
SAS;19690401;6.2
SAS;19690402;5.1
SAS;19690403;2.7
SAS;19690404;3.0
SAS;19690405;1.8
SAS;19690406;2.0
SAS;19690407;5.7
SAS;19690408;7.9
SAS;19690409;8.7
SAS;19690410;10.8
SAS;19690411;9.2
SAS;19690412;9.8
SAS;19690413;2.5
SAS;19690414;-1.9
SAS;19690415;0.0
SAS;19690416;4.5
SAS;19690417;2.8
SAS;19690418;-1.2
SAS;19690419;0.0
SAS;19690420;2.0
SAS;19690421;5.6
SAS;19690422;5.7
SAS;19690423;1.5
SAS;19690424;5.4
SAS;19690425;12.4
SAS;19690426;13.3
SAS;19690427;12.2
SAS;19690428;11.7
SAS;19690429;10.7
SAS;19690430;8.3
SAS;19690501;12.2
SAS;19690502;12.4
SAS;19690503;9.4
SAS;19690504;9.4
SAS;19690505;9.0
SAS;19690506;5.2
SAS;19690507;3.8
SAS;19690508;7.0
SAS;19690509;6.1
SAS;19690510;11.8
SAS;19690511;16.8
SAS;19690512;18.5
SAS;19690513;20.0
SAS;19690514;19.8
SAS;19690515;17.1
SAS;19690516;15.7
SAS;19690517;15.1
SAS;19690518;10.2
SAS;19690519;5.5
SAS;19690520;9.0
SAS;19690521;13.7
SAS;19690522;19.5
SAS;19690523;16.5
SAS;19690524;15.5
SAS;19690525;11.1
SAS;19690526;9.8
SAS;19690527;11.1
SAS;19690528;11.1
SAS;19690529;14.5
SAS;19690530;11.4
SAS;19690531;9.7
SAS;19690601;10.9
SAS;19690602;11.0
SAS;19690603;11.1
SAS;19690604;5.9
SAS;19690605;3.5
SAS;19690606;3.4
SAS;19690607;7.1
SAS;19690608;16.6
SAS;19690609;17.9
SAS;19690610;18.2
SAS;19690611;12.6
SAS;19690612;14.7
SAS;19690613;14.7
SAS;19690614;15.9
SAS;19690615;17.9
SAS;19690616;17.5
SAS;19690617;17.4
SAS;19690618;13.5
SAS;19690619;10.5
SAS;19690620;12.2
SAS;19690621;16.3
SAS;19690622;16.8
SAS;19690623;12.9
SAS;19690624;8.1
SAS;19690625;8.5
SAS;19690626;11.0
SAS;19690627;14.2
SAS;19690628;13.3
SAS;19690629;15.1
SAS;19690630;18.3
SAS;19690701;16.5
SAS;19690702;12.3
SAS;19690703;18.3
SAS;19690704;20.8
SAS;19690705;21.3
SAS;19690706;19.5
SAS;19690707;13.8
SAS;19690708;8.9
SAS;19690709;8.1
SAS;19690710;8.2
SAS;19690711;11.3
SAS;19690712;16.1
SAS;19690713;17.1
SAS;19690714;20.7
SAS;19690715;22.0
SAS;19690716;22.2
SAS;19690717;23.3
SAS;19690718;21.8
SAS;19690719;22.7
SAS;19690720;23.0
SAS;19690721;22.7
SAS;19690722;22.4
SAS;19690723;22.5
SAS;19690724;23.2
SAS;19690725;22.7
SAS;19690726;21.4
SAS;19690727;22.0
SAS;19690728;23.0
SAS;19690729;21.3
SAS;19690730;15.0
SAS;19690731;18.5
SAS;19690801;17.8
SAS;19690802;17.9
SAS;19690803;19.8
SAS;19690804;19.6
SAS;19690805;20.7
SAS;19690806;21.2
SAS;19690807;21.3
SAS;19690808;21.3
SAS;19690809;21.0
SAS;19690810;19.7
SAS;19690811;18.5
SAS;19690812;18.6
SAS;19690813;19.3
SAS;19690814;18.7
SAS;19690815;18.2
SAS;19690816;14.3
SAS;19690817;13.2
SAS;19690818;14.6
SAS;19690819;16.5
SAS;19690820;18.2
SAS;19690821;15.0
SAS;19690822;12.2
SAS;19690823;10.8
SAS;19690824;6.4
SAS;19690825;9.3
SAS;19690826;9.2
SAS;19690827;8.9
SAS;19690828;10.9
SAS;19690829;7.1
SAS;19690830;11.3
SAS;19690831;13.1
SAS;19690901;14.7
SAS;19690902;19.1
SAS;19690903;18.5
SAS;19690904;16.3
SAS;19690905;15.1
SAS;19690906;14.5
SAS;19690907;14.1
SAS;19690908;15.1
SAS;19690909;11.8
SAS;19690910;13.2
SAS;19690911;17.2
SAS;19690912;16.5
SAS;19690913;16.5
SAS;19690914;12.7
SAS;19690915;13.8
SAS;19690916;13.1
SAS;19690917;11.9
SAS;19690918;9.8
SAS;19690919;11.5
SAS;19690920;12.4
SAS;19690921;13.4
SAS;19690922;15.1
SAS;19690923;18.0
SAS;19690924;18.3
SAS;19690925;15.9
SAS;19690926;15.2
SAS;19690927;14.7
SAS;19690928;15.8
SAS;19690929;16.0
SAS;19690930;12.2
SAS;19691001;11.8
SAS;19691002;9.0
SAS;19691003;14.2
SAS;19691004;17.8
SAS;19691005;18.2
SAS;19691006;17.5
SAS;19691007;16.0
SAS;19691008;17.9
SAS;19691009;16.9
SAS;19691010;14.9
SAS;19691011;13.5
SAS;19691012;15.1
SAS;19691013;12.3
SAS;19691014;11.7
SAS;19691015;14.2
SAS;19691016;14.4
SAS;19691017;12.9
SAS;19691018;11.4
SAS;19691019;13.2
SAS;19691020;14.1
SAS;19691021;16.3
SAS;19691022;15.7
SAS;19691023;12.8
SAS;19691024;8.7
SAS;19691025;5.5
SAS;19691026;11.2
SAS;19691027;16.5
SAS;19691028;17.8
SAS;19691029;15.5
SAS;19691030;9.0
SAS;19691031;7.2
SAS;19691101;12.6
SAS;19691102;10.3
SAS;19691103;10.8
SAS;19691104;11.2
SAS;19691105;1.2
SAS;19691106;5.3
SAS;19691107;3.5
SAS;19691108;4.7
SAS;19691109;6.0
SAS;19691110;4.3
SAS;19691111;7.4
SAS;19691112;8.8
SAS;19691113;5.2
SAS;19691114;2.1
SAS;19691115;2.5
SAS;19691116;2.0
SAS;19691117;1.4
SAS;19691118;-2.2
SAS;19691119;0.4
SAS;19691120;5.8
SAS;19691121;5.8
SAS;19691122;5.6
SAS;19691123;6.1
SAS;19691124;5.4
SAS;19691125;0.1
SAS;19691126;-2.5
SAS;19691127;-4.5
SAS;19691128;-1.0
SAS;19691129;-4.5
SAS;19691130;-4.8
SAS;19691201;-2.5
SAS;19691202;-7.5
SAS;19691203;-2.8
SAS;19691204;-1.4
SAS;19691205;-5.4
SAS;19691206;-10.5
SAS;19691207;-9.2
SAS;19691208;-7.0
SAS;19691209;-6.0
SAS;19691210;1.5
SAS;19691211;0.0
SAS;19691212;0.4
SAS;19691213;-1.8
SAS;19691214;-1.9
SAS;19691215;-1.7
SAS;19691216;-3.2
SAS;19691217;-1.6
SAS;19691218;0.3
SAS;19691219;-1.0
SAS;19691220;-10.9
SAS;19691221;-4.4
SAS;19691222;0.8
SAS;19691223;-3.0
SAS;19691224;-1.8
SAS;19691225;1.3
SAS;19691226;-0.2
SAS;19691227;1.2
SAS;19691228;-1.2
SAS;19691229;-1.6
SAS;19691230;-0.7
SAS;19691231;-2.2
SAS;19700101;-2.6
SAS;19700102;-7.4
SAS;19700103;-0.8
SAS;19700104;-1.7
SAS;19700105;-0.2
SAS;19700106;-3.4
SAS;19700107;-6.3
SAS;19700108;-1.8
SAS;19700109;3.6
SAS;19700110;4.9
SAS;19700111;5.2
SAS;19700112;2.1
SAS;19700113;3.5
SAS;19700114;3.5
SAS;19700115;2.5
SAS;19700116;2.2
SAS;19700117;-3.2
SAS;19700118;1.9
SAS;19700119;2.3
SAS;19700120;0.5
SAS;19700121;2.5
SAS;19700122;-2.5
SAS;19700123;1.7
SAS;19700124;1.5
SAS;19700125;5.2
SAS;19700126;4.2
SAS;19700127;3.2
SAS;19700128;-1.0
SAS;19700129;0.1
SAS;19700130;0.5
SAS;19700131;1.4
SAS;19700201;-2.4
SAS;19700202;-2.5
SAS;19700203;4.8
SAS;19700204;5.1
SAS;19700205;1.2
SAS;19700206;-1.5
SAS;19700207;-1.4
SAS;19700208;1.7
SAS;19700209;1.8
SAS;19700210;0.1
SAS;19700211;-0.3
SAS;19700212;-2.1
SAS;19700213;-2.7
SAS;19700214;-3.2
SAS;19700215;-6.5
SAS;19700216;-9.8
SAS;19700217;-6.0
SAS;19700218;-5.2
SAS;19700219;-4.8
SAS;19700220;2.2
SAS;19700221;-0.7
SAS;19700222;1.8
SAS;19700223;2.5
SAS;19700224;1.5
SAS;19700225;-3.8
SAS;19700226;-5.0
SAS;19700227;-5.6
SAS;19700228;-5.0
SAS;19700301;-3.9
SAS;19700302;-4.4
SAS;19700303;-6.0
SAS;19700304;-9.2
SAS;19700305;-5.6
SAS;19700306;-7.2
SAS;19700307;-4.3
SAS;19700308;-5.0
SAS;19700309;-1.7
SAS;19700310;-2.7
SAS;19700311;-3.0
SAS;19700312;0.0
SAS;19700313;0.5
SAS;19700314;1.8
SAS;19700315;-1.1
SAS;19700316;2.4
SAS;19700317;0.1
SAS;19700318;2.5
SAS;19700319;0.6
SAS;19700320;-0.6
SAS;19700321;8.7
SAS;19700322;7.2
SAS;19700323;5.3
SAS;19700324;5.3
SAS;19700325;4.6
SAS;19700326;5.4
SAS;19700327;2.7
SAS;19700328;-4.2
SAS;19700329;1.7
SAS;19700330;4.0
SAS;19700331;3.3
SAS;19700401;0.7
SAS;19700402;-4.5
SAS;19700403;-4.5
SAS;19700404;-3.2
SAS;19700405;-3.2
SAS;19700406;-1.4
SAS;19700407;1.2
SAS;19700408;2.1
SAS;19700409;-0.2
SAS;19700410;-2.6
SAS;19700411;2.2
SAS;19700412;3.2
SAS;19700413;1.4
SAS;19700414;2.6
SAS;19700415;4.5
SAS;19700416;8.9
SAS;19700417;10.2
SAS;19700418;13.3
SAS;19700419;8.9
SAS;19700420;3.8
SAS;19700421;4.2
SAS;19700422;10.5
SAS;19700423;13.5
SAS;19700424;9.8
SAS;19700425;10.6
SAS;19700426;3.1
SAS;19700427;3.5
SAS;19700428;1.4
SAS;19700429;2.2
SAS;19700430;0.6
SAS;19700501;3.4
SAS;19700502;4.5
SAS;19700503;7.0
SAS;19700504;11.8
SAS;19700505;10.8
SAS;19700506;6.8
SAS;19700507;6.9
SAS;19700508;5.8
SAS;19700509;7.1
SAS;19700510;6.7
SAS;19700511;7.0
SAS;19700512;8.0
SAS;19700513;9.3
SAS;19700514;12.3
SAS;19700515;10.7
SAS;19700516;10.5
SAS;19700517;10.0
SAS;19700518;10.8
SAS;19700519;12.6
SAS;19700520;11.5
SAS;19700521;11.0
SAS;19700522;5.9
SAS;19700523;10.4
SAS;19700524;15.0
SAS;19700525;16.0
SAS;19700526;12.7
SAS;19700527;13.2
SAS;19700528;13.5
SAS;19700529;13.8
SAS;19700530;9.3
SAS;19700531;14.2
SAS;19700601;17.0
SAS;19700602;14.9
SAS;19700603;15.8
SAS;19700604;9.4
SAS;19700605;13.0
SAS;19700606;19.2
SAS;19700607;15.2
SAS;19700608;16.0
SAS;19700609;14.7
SAS;19700610;14.6
SAS;19700611;17.0
SAS;19700612;17.5
SAS;19700613;18.0
SAS;19700614;18.0
SAS;19700615;18.5
SAS;19700616;19.3
SAS;19700617;14.7
SAS;19700618;15.5
SAS;19700619;14.7
SAS;19700620;12.0
SAS;19700621;19.2
SAS;19700622;18.5
SAS;19700623;18.4
SAS;19700624;17.5
SAS;19700625;20.0
SAS;19700626;22.3
SAS;19700627;19.5
SAS;19700628;15.7
SAS;19700629;14.0
SAS;19700630;11.1
SAS;19700701;11.7
SAS;19700702;14.7
SAS;19700703;11.9
SAS;19700704;13.0
SAS;19700705;16.9
SAS;19700706;20.8
SAS;19700707;23.0
SAS;19700708;20.0
SAS;19700709;19.3
SAS;19700710;19.4
SAS;19700711;21.6
SAS;19700712;21.8
SAS;19700713;22.7
SAS;19700714;21.1
SAS;19700715;12.4
SAS;19700716;8.8
SAS;19700717;10.9
SAS;19700718;12.5
SAS;19700719;17.5
SAS;19700720;13.9
SAS;19700721;16.9
SAS;19700722;22.3
SAS;19700723;23.3
SAS;19700724;23.4
SAS;19700725;14.2
SAS;19700726;17.1
SAS;19700727;20.4
SAS;19700728;23.1
SAS;19700729;23.1
SAS;19700730;17.2
SAS;19700731;16.4
SAS;19700801;20.2
SAS;19700802;21.0
SAS;19700803;20.0
SAS;19700804;21.2
SAS;19700805;21.5
SAS;19700806;24.5
SAS;19700807;23.1
SAS;19700808;17.3
SAS;19700809;11.7
SAS;19700810;13.6
SAS;19700811;14.9
SAS;19700812;19.7
SAS;19700813;21.7
SAS;19700814;21.5
SAS;19700815;16.4
SAS;19700816;18.0
SAS;19700817;15.7
SAS;19700818;18.5
SAS;19700819;17.4
SAS;19700820;15.8
SAS;19700821;8.3
SAS;19700822;10.5
