 

stn;time;tre200dx
STG;19590927;18.4
STG;19590928;16.4
STG;19590929;17.0
STG;19590930;16.3
STG;19591001;16.7
STG;19591002;18.3
STG;19591003;17.2
STG;19591004;18.3
STG;19591005;12.5
STG;19591006;12.8
STG;19591007;15.0
STG;19591008;16.3
STG;19591009;16.0
STG;19591010;16.8
STG;19591011;10.8
STG;19591012;14.4
STG;19591013;15.1
STG;19591014;11.7
STG;19591015;8.7
STG;19591016;12.8
STG;19591017;14.6
STG;19591018;15.7
STG;19591019;14.0
STG;19591020;11.0
STG;19591021;9.7
STG;19591022;11.0
STG;19591023;12.0
STG;19591024;15.7
STG;19591025;17.4
STG;19591026;12.7
STG;19591027;12.8
STG;19591028;8.8
STG;19591029;0.8
STG;19591030;4.7
STG;19591031;4.0
STG;19591101;7.2
STG;19591102;7.5
STG;19591103;2.7
STG;19591104;5.2
STG;19591105;2.1
STG;19591106;2.3
STG;19591107;2.9
STG;19591108;3.4
STG;19591109;4.5
STG;19591110;5.0
STG;19591111;7.1
STG;19591112;3.3
STG;19591113;3.7
STG;19591114;9.6
STG;19591115;3.7
STG;19591116;4.7
STG;19591117;11.3
STG;19591118;14.6
STG;19591119;11.4
STG;19591120;8.4
STG;19591121;2.7
STG;19591122;0.2
STG;19591123;-0.2
STG;19591124;-1.6
STG;19591125;-0.8
STG;19591126;0.4
STG;19591127;1.8
STG;19591128;7.8
STG;19591129;5.9
STG;19591130;15.5
STG;19591201;13.3
STG;19591202;3.6
STG;19591203;2.1
STG;19591204;3.3
STG;19591205;3.0
STG;19591206;3.3
STG;19591207;-0.5
STG;19591208;2.7
STG;19591209;5.2
STG;19591210;5.2
STG;19591211;9.3
STG;19591212;3.2
STG;19591213;-1.2
STG;19591214;-1.0
STG;19591215;0.4
STG;19591216;0.0
STG;19591217;9.3
STG;19591218;5.6
STG;19591219;3.6
STG;19591220;8.1
STG;19591221;6.4
STG;19591222;4.3
STG;19591223;8.3
STG;19591224;4.3
STG;19591225;6.8
STG;19591226;11.7
STG;19591227;10.5
STG;19591228;5.5
STG;19591229;3.6
STG;19591230;9.7
STG;19591231;9.3
STG;19600101;9.7
STG;19600102;9.7
STG;19600103;6.7
STG;19600104;8.0
STG;19600105;1.3
STG;19600106;5.8
STG;19600107;2.3
STG;19600108;0.7
STG;19600109;0.4
STG;19600110;-6.0
STG;19600111;-6.4
STG;19600112;-6.3
STG;19600113;-8.8
STG;19600114;-9.3
STG;19600115;-10.5
STG;19600116;-9.4
STG;19600117;-5.6
STG;19600118;-0.6
STG;19600119;3.3
STG;19600120;4.1
STG;19600121;5.7
STG;19600122;8.3
STG;19600123;6.0
STG;19600124;10.0
STG;19600125;10.3
STG;19600126;8.8
STG;19600127;13.3
STG;19600128;13.6
STG;19600129;6.6
STG;19600130;6.8
STG;19600131;3.3
STG;19600201;1.3
STG;19600202;6.1
STG;19600203;4.6
STG;19600204;5.2
STG;19600205;3.7
STG;19600206;2.4
STG;19600207;-1.5
STG;19600208;-8.0
STG;19600209;-5.0
STG;19600210;2.6
STG;19600211;3.7
STG;19600212;7.2
STG;19600213;4.7
STG;19600214;6.3
STG;19600215;5.3
STG;19600216;4.8
STG;19600217;2.6
STG;19600218;5.1
STG;19600219;5.5
STG;19600220;5.0
STG;19600221;10.6
STG;19600222;10.2
STG;19600223;3.3
STG;19600224;7.8
STG;19600225;7.0
STG;19600226;8.8
STG;19600227;14.7
STG;19600228;16.0
STG;19600229;16.0
STG;19600301;12.5
STG;19600302;7.0
STG;19600303;7.8
STG;19600304;8.0
STG;19600305;4.3
STG;19600306;6.2
STG;19600307;2.6
STG;19600308;2.2
STG;19600309;10.3
STG;19600310;13.7
STG;19600311;10.5
STG;19600312;9.4
STG;19600313;11.3
STG;19600314;13.0
STG;19600315;16.7
STG;19600316;11.5
STG;19600317;6.3
STG;19600318;3.7
STG;19600319;3.2
STG;19600320;1.0
STG;19600321;3.6
STG;19600322;8.3
STG;19600323;8.0
STG;19600324;11.5
STG;19600325;14.3
STG;19600326;16.2
STG;19600327;14.7
STG;19600328;16.7
STG;19600329;13.4
STG;19600330;10.4
STG;19600331;8.0
STG;19600401;10.0
STG;19600402;12.6
STG;19600403;16.3
STG;19600404;9.0
STG;19600405;12.3
STG;19600406;15.6
STG;19600407;18.0
STG;19600408;18.2
STG;19600409;17.6
STG;19600410;16.7
STG;19600411;12.6
STG;19600412;6.6
STG;19600413;12.0
STG;19600414;11.4
STG;19600415;8.6
STG;19600416;7.7
STG;19600417;5.1
STG;19600418;9.7
STG;19600419;15.4
STG;19600420;15.8
STG;19600421;16.6
STG;19600422;14.7
STG;19600423;9.3
STG;19600424;12.2
STG;19600425;6.0
STG;19600426;4.0
STG;19600427;5.0
STG;19600428;4.8
STG;19600429;5.8
STG;19600430;7.0
STG;19600501;7.5
STG;19600502;8.8
STG;19600503;13.3
STG;19600504;16.3
STG;19600505;15.8
STG;19600506;16.3
STG;19600507;17.0
STG;19600508;18.0
STG;19600509;18.2
STG;19600510;17.2
STG;19600511;17.5
STG;19600512;21.0
STG;19600513;23.3
STG;19600514;22.3
STG;19600515;24.2
STG;19600516;23.3
STG;19600517;21.5
STG;19600518;21.7
STG;19600519;15.4
STG;19600520;18.0
STG;19600521;17.3
STG;19600522;11.3
STG;19600523;17.3
STG;19600524;21.1
STG;19600525;16.0
STG;19600526;18.3
STG;19600527;19.4
STG;19600528;20.3
STG;19600529;13.9
STG;19600530;16.2
STG;19600531;17.5
STG;19600601;20.0
STG;19600602;21.0
STG;19600603;23.2
STG;19600604;22.4
STG;19600605;22.3
STG;19600606;24.3
STG;19600607;19.0
STG;19600608;22.3
STG;19600609;20.5
STG;19600610;17.8
STG;19600611;18.3
STG;19600612;22.0
STG;19600613;24.2
STG;19600614;15.2
STG;19600615;19.8
STG;19600616;21.0
STG;19600617;23.6
STG;19600618;25.0
STG;19600619;27.6
STG;19600620;22.0
STG;19600621;20.8
STG;19600622;24.2
STG;19600623;26.3
STG;19600624;24.3
STG;19600625;21.8
STG;19600626;19.2
STG;19600627;20.3
STG;19600628;16.5
STG;19600629;13.8
STG;19600630;14.8
STG;19600701;17.1
STG;19600702;18.7
STG;19600703;18.2
STG;19600704;18.7
STG;19600705;20.3
STG;19600706;19.9
STG;19600707;19.7
STG;19600708;15.3
STG;19600709;16.1
STG;19600710;17.8
STG;19600711;18.8
STG;19600712;15.7
STG;19600713;20.1
STG;19600714;23.4
STG;19600715;20.3
STG;19600716;16.5
STG;19600717;21.8
STG;19600718;19.1
STG;19600719;21.8
STG;19600720;19.8
STG;19600721;19.7
STG;19600722;20.0
STG;19600723;14.6
STG;19600724;17.6
STG;19600725;20.2
STG;19600726;19.3
STG;19600727;17.8
STG;19600728;18.4
STG;19600729;24.8
STG;19600730;25.5
STG;19600731;26.2
STG;19600801;16.8
STG;19600802;17.5
STG;19600803;18.8
STG;19600804;22.1
STG;19600805;21.9
STG;19600806;19.5
STG;19600807;22.3
STG;19600808;15.9
STG;19600809;18.9
STG;19600810;20.4
STG;19600811;27.1
STG;19600812;17.2
STG;19600813;17.1
STG;19600814;18.8
STG;19600815;18.8
STG;19600816;20.1
STG;19600817;21.7
STG;19600818;19.9
STG;19600819;17.0
STG;19600820;19.8
STG;19600821;20.7
STG;19600822;27.1
STG;19600823;26.7
STG;19600824;26.6
STG;19600825;27.7
STG;19600826;27.0
STG;19600827;27.3
STG;19600828;20.7
STG;19600829;20.7
STG;19600830;17.6
STG;19600831;13.8
STG;19600901;18.6
STG;19600902;19.8
STG;19600903;23.4
STG;19600904;19.5
STG;19600905;12.1
STG;19600906;12.7
STG;19600907;13.5
STG;19600908;12.8
STG;19600909;18.1
STG;19600910;19.1
STG;19600911;20.3
STG;19600912;20.5
STG;19600913;21.3
STG;19600914;18.7
STG;19600915;18.7
STG;19600916;23.6
STG;19600917;17.6
STG;19600918;22.8
STG;19600919;19.0
STG;19600920;14.2
STG;19600921;12.6
STG;19600922;15.4
STG;19600923;14.7
STG;19600924;16.8
STG;19600925;15.4
STG;19600926;15.0
STG;19600927;15.0
STG;19600928;11.5
STG;19600929;8.8
STG;19600930;10.2
STG;19601001;17.3
STG;19601002;19.1
STG;19601003;19.7
STG;19601004;23.6
STG;19601005;19.0
STG;19601006;18.3
STG;19601007;11.4
STG;19601008;16.2
STG;19601009;13.6
STG;19601010;13.7
STG;19601011;10.5
STG;19601012;7.0
STG;19601013;10.0
STG;19601014;8.3
STG;19601015;4.5
STG;19601016;2.8
STG;19601017;4.3
STG;19601018;9.6
STG;19601019;14.3
STG;19601020;19.0
STG;19601021;12.3
STG;19601022;12.7
STG;19601023;19.8
STG;19601024;14.9
STG;19601025;16.3
STG;19601026;16.6
STG;19601027;14.2
STG;19601028;18.1
STG;19601029;21.2
STG;19601030;13.6
STG;19601031;12.2
STG;19601101;16.2
STG;19601102;16.3
STG;19601103;13.9
STG;19601104;14.8
STG;19601105;8.3
STG;19601106;8.0
STG;19601107;5.8
STG;19601108;3.4
STG;19601109;4.3
STG;19601110;6.8
STG;19601111;12.0
STG;19601112;7.6
STG;19601113;7.4
STG;19601114;8.7
STG;19601115;11.3
STG;19601116;8.4
STG;19601117;8.8
STG;19601118;9.0
STG;19601119;5.0
STG;19601120;8.8
STG;19601121;13.3
STG;19601122;16.8
STG;19601123;7.2
STG;19601124;9.2
STG;19601125;12.2
STG;19601126;15.0
STG;19601127;14.2
STG;19601128;10.2
STG;19601129;3.1
STG;19601130;6.0
STG;19601201;10.5
STG;19601202;8.4
STG;19601203;9.7
STG;19601204;13.7
STG;19601205;9.8
STG;19601206;6.6
STG;19601207;2.7
STG;19601208;0.7
STG;19601209;0.6
STG;19601210;0.6
STG;19601211;0.4
STG;19601212;-0.8
STG;19601213;-2.9
STG;19601214;-2.0
STG;19601215;-1.7
STG;19601216;-1.8
STG;19601217;-1.7
STG;19601218;-1.4
STG;19601219;3.2
STG;19601220;1.8
STG;19601221;0.6
STG;19601222;1.2
STG;19601223;0.3
STG;19601224;-2.8
STG;19601225;-0.2
STG;19601226;1.0
STG;19601227;3.3
STG;19601228;1.8
STG;19601229;1.1
STG;19601230;-1.7
STG;19601231;3.6
STG;19610101;0.8
STG;19610102;1.7
STG;19610103;8.8
STG;19610104;4.7
STG;19610105;1.4
STG;19610106;1.0
STG;19610107;2.2
STG;19610108;3.6
STG;19610109;3.7
STG;19610110;3.2
STG;19610111;1.5
STG;19610112;0.8
STG;19610113;-2.4
STG;19610114;-2.8
STG;19610115;-3.9
STG;19610116;-2.3
STG;19610117;-4.4
STG;19610118;-5.3
STG;19610119;-3.6
STG;19610120;-0.4
STG;19610121;2.4
STG;19610122;2.1
STG;19610123;2.8
STG;19610124;2.1
STG;19610125;3.5
STG;19610126;1.6
STG;19610127;-2.6
STG;19610128;2.8
STG;19610129;7.6
STG;19610130;7.7
STG;19610131;9.6
STG;19610201;7.7
STG;19610202;4.2
STG;19610203;2.2
STG;19610204;2.7
STG;19610205;3.2
STG;19610206;10.4
STG;19610207;9.3
STG;19610208;4.8
STG;19610209;7.6
STG;19610210;7.3
STG;19610211;9.5
STG;19610212;7.5
STG;19610213;10.4
STG;19610214;12.6
STG;19610215;12.0
STG;19610216;11.8
STG;19610217;7.3
STG;19610218;11.4
STG;19610219;8.3
STG;19610220;8.1
STG;19610221;3.2
STG;19610222;7.7
STG;19610223;9.2
STG;19610224;11.9
STG;19610225;13.8
STG;19610226;13.7
STG;19610227;16.8
STG;19610228;12.7
STG;19610301;5.3
STG;19610302;5.7
STG;19610303;4.7
STG;19610304;7.7
STG;19610305;9.7
STG;19610306;10.2
STG;19610307;11.7
STG;19610308;14.3
STG;19610309;14.8
STG;19610310;15.2
STG;19610311;13.2
STG;19610312;15.2
STG;19610313;12.6
STG;19610314;10.4
STG;19610315;12.0
STG;19610316;15.2
STG;19610317;16.3
STG;19610318;19.1
STG;19610319;5.0
STG;19610320;5.2
STG;19610321;3.7
STG;19610322;2.7
STG;19610323;6.6
STG;19610324;10.0
STG;19610325;13.2
STG;19610326;15.6
STG;19610327;8.7
STG;19610328;6.2
STG;19610329;14.0
STG;19610330;9.4
STG;19610331;10.3
STG;19610401;12.7
STG;19610402;14.8
STG;19610403;13.0
STG;19610404;17.8
STG;19610405;21.2
STG;19610406;23.8
STG;19610407;21.3
STG;19610408;21.7
STG;19610409;16.2
STG;19610410;18.2
STG;19610411;14.3
STG;19610412;16.8
STG;19610413;19.4
STG;19610414;16.4
STG;19610415;11.4
STG;19610416;14.5
STG;19610417;16.1
STG;19610418;10.7
STG;19610419;14.7
STG;19610420;14.8
STG;19610421;13.2
STG;19610422;12.0
STG;19610423;12.5
STG;19610424;6.5
STG;19610425;14.6
STG;19610426;11.4
STG;19610427;13.6
STG;19610428;16.3
STG;19610429;11.2
STG;19610430;9.7
STG;19610501;13.1
STG;19610502;15.4
STG;19610503;15.2
STG;19610504;19.8
STG;19610505;22.7
STG;19610506;15.0
STG;19610507;18.0
STG;19610508;15.2
STG;19610509;13.5
STG;19610510;10.6
STG;19610511;6.2
STG;19610512;9.2
STG;19610513;17.3
STG;19610514;21.7
STG;19610515;14.8
STG;19610516;13.3
STG;19610517;14.9
STG;19610518;16.7
STG;19610519;15.0
STG;19610520;11.4
STG;19610521;8.7
STG;19610522;10.0
STG;19610523;14.4
STG;19610524;17.8
STG;19610525;20.8
STG;19610526;19.7
STG;19610527;13.8
STG;19610528;6.3
STG;19610529;5.3
STG;19610530;13.8
STG;19610531;20.5
STG;19610601;18.0
STG;19610602;15.8
STG;19610603;14.1
STG;19610604;12.0
STG;19610605;19.0
STG;19610606;20.2
STG;19610607;16.2
STG;19610608;17.3
STG;19610609;18.4
STG;19610610;10.4
STG;19610611;17.7
STG;19610612;17.2
STG;19610613;17.7
STG;19610614;17.7
STG;19610615;19.9
STG;19610616;20.7
STG;19610617;22.7
STG;19610618;25.3
STG;19610619;26.4
STG;19610620;22.5
STG;19610621;24.7
STG;19610622;25.2
STG;19610623;24.3
STG;19610624;26.2
STG;19610625;27.4
STG;19610626;27.8
STG;19610627;20.9
STG;19610628;18.5
STG;19610629;22.9
STG;19610630;25.4
STG;19610701;27.6
STG;19610702;28.0
STG;19610703;27.8
STG;19610704;21.9
STG;19610705;17.2
STG;19610706;17.8
STG;19610707;20.0
STG;19610708;21.3
STG;19610709;17.7
STG;19610710;21.6
STG;19610711;24.8
STG;19610712;28.9
STG;19610713;18.1
STG;19610714;17.8
STG;19610715;13.7
STG;19610716;17.4
STG;19610717;14.0
STG;19610718;16.0
STG;19610719;16.7
STG;19610720;19.5
STG;19610721;21.2
STG;19610722;20.1
STG;19610723;19.1
STG;19610724;21.7
STG;19610725;23.3
STG;19610726;26.6
STG;19610727;26.7
STG;19610728;21.0
STG;19610729;16.2
STG;19610730;18.0
STG;19610731;21.0
STG;19610801;25.2
STG;19610802;19.0
STG;19610803;18.7
STG;19610804;23.7
STG;19610805;26.3
STG;19610806;27.4
STG;19610807;20.1
STG;19610808;23.2
STG;19610809;23.7
STG;19610810;23.0
STG;19610811;20.6
STG;19610812;15.0
STG;19610813;18.5
STG;19610814;21.2
STG;19610815;18.8
STG;19610816;13.7
STG;19610817;14.3
STG;19610818;18.4
STG;19610819;20.5
STG;19610820;17.7
STG;19610821;21.5
STG;19610822;21.6
STG;19610823;18.2
STG;19610824;17.8
STG;19610825;20.1
STG;19610826;25.2
STG;19610827;26.3
STG;19610828;25.7
STG;19610829;26.7
STG;19610830;26.7
STG;19610831;26.4
STG;19610901;26.0
STG;19610902;25.8
STG;19610903;25.3
STG;19610904;24.7
STG;19610905;22.3
STG;19610906;19.2
STG;19610907;16.0
STG;19610908;14.6
STG;19610909;17.4
STG;19610910;19.2
STG;19610911;22.5
STG;19610912;19.4
STG;19610913;23.1
STG;19610914;24.2
STG;19610915;22.6
STG;19610916;25.7
STG;19610917;25.4
STG;19610918;25.7
STG;19610919;24.2
STG;19610920;23.8
STG;19610921;24.0
STG;19610922;23.7
STG;19610923;21.1
STG;19610924;23.0
STG;19610925;23.2
STG;19610926;20.5
STG;19610927;23.2
STG;19610928;25.1
STG;19610929;23.5
STG;19610930;24.8
STG;19611001;18.7
STG;19611002;20.0
STG;19611003;16.3
STG;19611004;19.3
STG;19611005;20.7
STG;19611006;24.3
STG;19611007;20.4
STG;19611008;15.0
STG;19611009;17.0
STG;19611010;18.2
STG;19611011;18.8
STG;19611012;19.4
STG;19611013;11.7
STG;19611014;14.8
STG;19611015;11.7
STG;19611016;17.6
STG;19611017;12.1
STG;19611018;10.0
STG;19611019;8.3
STG;19611020;11.4
STG;19611021;9.4
STG;19611022;11.0
STG;19611023;14.7
STG;19611024;16.7
STG;19611025;15.6
STG;19611026;18.8
STG;19611027;18.0
STG;19611028;9.2
STG;19611029;12.0
STG;19611030;10.1
STG;19611031;12.0
STG;19611101;7.4
STG;19611102;11.0
STG;19611103;11.1
STG;19611104;4.2
STG;19611105;2.5
STG;19611106;-0.3
STG;19611107;2.2
STG;19611108;7.3
STG;19611109;9.2
STG;19611110;8.0
STG;19611111;9.5
STG;19611112;10.5
STG;19611113;8.6
STG;19611114;4.7
STG;19611115;7.2
STG;19611116;3.6
STG;19611117;4.4
STG;19611118;2.6
STG;19611119;4.7
STG;19611120;4.3
STG;19611121;0.0
STG;19611122;0.6
STG;19611123;4.3
STG;19611124;6.8
STG;19611125;11.8
STG;19611126;15.7
STG;19611127;15.5
STG;19611128;9.1
STG;19611129;5.3
STG;19611130;6.5
STG;19611201;10.0
STG;19611202;12.8
STG;19611203;8.7
STG;19611204;15.7
STG;19611205;17.3
STG;19611206;10.6
STG;19611207;-0.4
STG;19611208;0.2
STG;19611209;5.2
STG;19611210;9.0
STG;19611211;12.0
STG;19611212;12.3
STG;19611213;11.3
STG;19611214;9.7
STG;19611215;4.0
STG;19611216;-1.8
STG;19611217;-5.4
STG;19611218;-9.0
STG;19611219;-6.4
STG;19611220;-4.3
STG;19611221;-1.4
STG;19611222;-3.0
STG;19611223;-2.6
STG;19611224;-5.3
STG;19611225;-6.4
STG;19611226;0.4
STG;19611227;2.7
STG;19611228;1.2
STG;19611229;-1.4
STG;19611230;3.1
STG;19611231;12.4
STG;19620101;7.4
STG;19620102;-0.5
STG;19620103;-3.0
STG;19620104;-2.8
STG;19620105;0.5
STG;19620106;0.8
STG;19620107;2.2
STG;19620108;2.2
STG;19620109;7.3
STG;19620110;6.0
STG;19620111;11.0
STG;19620112;8.4
STG;19620113;8.4
STG;19620114;3.8
STG;19620115;3.5
STG;19620116;3.6
STG;19620117;9.1
STG;19620118;7.5
STG;19620119;10.0
STG;19620120;9.5
STG;19620121;9.3
STG;19620122;6.4
STG;19620123;3.2
STG;19620124;7.8
STG;19620125;7.8
STG;19620126;5.6
STG;19620127;6.2
STG;19620128;0.6
STG;19620129;-1.3
STG;19620130;-6.8
STG;19620131;-6.4
STG;19620201;-3.6
STG;19620202;-1.8
STG;19620203;0.2
STG;19620204;2.7
STG;19620205;5.4
STG;19620206;7.2
STG;19620207;7.2
STG;19620208;4.6
STG;19620209;2.8
STG;19620210;1.4
STG;19620211;2.3
STG;19620212;9.3
STG;19620213;9.3
STG;19620214;-2.4
STG;19620215;-3.4
STG;19620216;5.2
STG;19620217;5.0
STG;19620218;1.7
STG;19620219;4.7
STG;19620220;3.3
STG;19620221;5.1
STG;19620222;0.5
STG;19620223;-1.3
STG;19620224;-2.6
STG;19620225;-1.6
STG;19620226;-0.8
STG;19620227;4.3
STG;19620228;1.2
STG;19620301;0.0
STG;19620302;1.4
STG;19620303;2.7
STG;19620304;8.7
STG;19620305;7.0
STG;19620306;-1.2
STG;19620307;-1.3
STG;19620308;2.7
STG;19620309;8.5
STG;19620310;10.8
STG;19620311;6.2
STG;19620312;4.7
STG;19620313;1.0
STG;19620314;-2.7
STG;19620315;-1.7
STG;19620316;-2.5
STG;19620317;-2.8
STG;19620318;-0.6
STG;19620319;1.7
STG;19620320;4.1
STG;19620321;3.9
STG;19620322;1.3
STG;19620323;2.3
STG;19620324;4.2
STG;19620325;4.8
STG;19620326;7.2
STG;19620327;3.5
STG;19620328;5.7
STG;19620329;10.6
STG;19620330;16.1
STG;19620331;15.6
STG;19620401;8.7
STG;19620402;8.8
STG;19620403;15.7
STG;19620404;10.6
STG;19620405;7.8
STG;19620406;2.8
STG;19620407;7.5
STG;19620408;14.4
STG;19620409;8.9
STG;19620410;5.1
STG;19620411;8.5
STG;19620412;11.0
STG;19620413;8.3
STG;19620414;3.7
STG;19620415;8.2
STG;19620416;10.7
STG;19620417;19.0
STG;19620418;19.2
STG;19620419;19.0
STG;19620420;17.7
STG;19620421;20.0
STG;19620422;21.5
STG;19620423;23.0
STG;19620424;20.7
STG;19620425;22.3
STG;19620426;21.3
STG;19620427;14.8
STG;19620428;13.8
STG;19620429;8.7
STG;19620430;5.3
STG;19620501;6.3
STG;19620502;10.4
STG;19620503;17.2
STG;19620504;10.2
STG;19620505;15.7
STG;19620506;13.6
STG;19620507;21.8
STG;19620508;25.8
STG;19620509;21.2
STG;19620510;13.6
STG;19620511;11.7
STG;19620512;12.2
STG;19620513;7.9
STG;19620514;6.8
STG;19620515;7.6
STG;19620516;13.8
STG;19620517;15.6
STG;19620518;16.8
STG;19620519;17.2
STG;19620520;9.2
STG;19620521;15.7
STG;19620522;17.3
STG;19620523;19.3
STG;19620524;13.4
STG;19620525;9.7
STG;19620526;11.5
STG;19620527;13.3
STG;19620528;11.0
STG;19620529;12.2
STG;19620530;16.6
STG;19620531;19.1
STG;19620601;9.8
STG;19620602;7.6
STG;19620603;12.9
STG;19620604;14.0
STG;19620605;15.0
STG;19620606;14.3
STG;19620607;15.0
STG;19620608;15.1
STG;19620609;19.2
STG;19620610;19.8
STG;19620611;15.2
STG;19620612;16.7
STG;19620613;22.3
STG;19620614;24.7
STG;19620615;25.1
