 

stn;time;tre200d0
DLRON;19791023;5.9
DLRON;19791024;4.8
DLRON;19791025;2.8
DLRON;19791026;1.4
DLRON;19791027;2.8
DLRON;19791028;4.8
DLRON;19791029;7.2
DLRON;19791030;4.2
DLRON;19791031;7.3
DLRON;19791101;7.3
DLRON;19791102;5.8
DLRON;19791103;1.6
DLRON;19791104;6.9
DLRON;19791105;6.0
DLRON;19791106;7.9
DLRON;19791107;8.4
DLRON;19791108;12.2
DLRON;19791109;6.0
DLRON;19791110;2.6
DLRON;19791111;-0.4
DLRON;19791112;1.5
DLRON;19791113;4.7
DLRON;19791114;4.2
DLRON;19791115;2.6
DLRON;19791116;1.5
DLRON;19791117;-1.0
DLRON;19791118;1.2
DLRON;19791119;3.7
DLRON;19791120;3.7
DLRON;19791121;2.6
DLRON;19791122;1.9
DLRON;19791123;1.1
DLRON;19791124;2.3
DLRON;19791125;1.6
DLRON;19791126;5.2
DLRON;19791127;9.0
DLRON;19791128;7.3
DLRON;19791129;3.1
DLRON;19791130;4.5
DLRON;19791201;9.1
DLRON;19791202;5.4
DLRON;19791203;5.6
DLRON;19791204;4.2
DLRON;19791205;9.4
DLRON;19791206;11.4
DLRON;19791207;9.3
DLRON;19791208;6.2
DLRON;19791209;9.2
DLRON;19791210;11.2
DLRON;19791211;8.4
DLRON;19791212;2.2
DLRON;19791213;2.7
DLRON;19791214;5.2
DLRON;19791215;6.1
DLRON;19791216;1.8
DLRON;19791217;9.7
DLRON;19791218;3.3
DLRON;19791219;2.5
DLRON;19791220;-0.6
DLRON;19791221;-1.1
DLRON;19791222;1.9
DLRON;19791223;0.2
DLRON;19791224;1.0
DLRON;19791225;1.2
DLRON;19791226;-0.2
DLRON;19791227;0.2
DLRON;19791228;2.2
DLRON;19791229;2.3
DLRON;19791230;-0.7
DLRON;19791231;0.2
DLRON;19800101;-2.9
DLRON;19800102;-3.0
DLRON;19800103;-6.2
DLRON;19800104;-2.4
DLRON;19800105;2.8
DLRON;19800106;1.7
DLRON;19800107;1.4
DLRON;19800108;0.5
DLRON;19800109;-0.4
DLRON;19800110;-2.8
DLRON;19800111;-3.4
DLRON;19800112;-6.2
DLRON;19800113;-8.0
DLRON;19800114;-9.8
DLRON;19800115;-8.4
DLRON;19800116;-7.5
DLRON;19800117;-3.4
DLRON;19800118;-4.6
DLRON;19800119;-7.1
DLRON;19800120;-6.0
DLRON;19800121;-0.8
DLRON;19800122;2.6
DLRON;19800123;2.5
DLRON;19800124;0.8
DLRON;19800125;2.4
DLRON;19800126;0.6
DLRON;19800127;-0.2
DLRON;19800128;-1.2
DLRON;19800129;-0.1
DLRON;19800130;4.4
DLRON;19800131;6.6
DLRON;19800201;2.0
DLRON;19800202;4.7
DLRON;19800203;4.4
DLRON;19800204;5.6
DLRON;19800205;7.5
DLRON;19800206;4.4
DLRON;19800207;5.0
DLRON;19800208;3.7
DLRON;19800209;4.3
DLRON;19800210;4.9
DLRON;19800211;4.4
DLRON;19800212;3.6
DLRON;19800213;2.5
DLRON;19800214;3.2
DLRON;19800215;2.0
DLRON;19800216;6.1
DLRON;19800217;4.4
DLRON;19800218;2.1
DLRON;19800219;-1.7
DLRON;19800220;-1.4
DLRON;19800221;-0.6
DLRON;19800222;0.0
DLRON;19800223;2.5
DLRON;19800224;1.4
DLRON;19800225;2.4
DLRON;19800226;0.2
DLRON;19800227;-0.5
DLRON;19800228;-1.8
DLRON;19800229;2.3
DLRON;19800301;0.1
DLRON;19800302;0.7
DLRON;19800303;-1.4
DLRON;19800304;-1.4
DLRON;19800305;0.2
DLRON;19800306;4.5
DLRON;19800307;4.7
DLRON;19800308;2.0
DLRON;19800309;4.0
DLRON;19800310;4.4
DLRON;19800311;4.8
DLRON;19800312;2.8
DLRON;19800313;4.6
DLRON;19800314;5.5
DLRON;19800315;4.2
DLRON;19800316;4.8
DLRON;19800317;5.6
DLRON;19800318;5.6
DLRON;19800319;5.6
DLRON;19800320;2.3
DLRON;19800321;3.0
DLRON;19800322;6.7
DLRON;19800323;5.3
DLRON;19800324;5.4
DLRON;19800325;5.0
DLRON;19800326;5.4
DLRON;19800327;10.7
DLRON;19800328;11.3
DLRON;19800329;9.0
DLRON;19800330;5.2
DLRON;19800331;6.6
DLRON;19800401;12.4
DLRON;19800402;6.3
DLRON;19800403;2.8
DLRON;19800404;2.4
DLRON;19800405;2.2
DLRON;19800406;3.0
DLRON;19800407;5.3
DLRON;19800408;4.8
DLRON;19800409;2.2
DLRON;19800410;3.9
DLRON;19800411;4.0
DLRON;19800412;5.7
DLRON;19800413;7.6
DLRON;19800414;9.5
DLRON;19800415;10.5
DLRON;19800416;11.6
DLRON;19800417;13.8
DLRON;19800418;10.8
DLRON;19800419;6.9
DLRON;19800420;3.5
DLRON;19800421;3.8
DLRON;19800422;3.9
DLRON;19800423;4.0
DLRON;19800424;6.3
DLRON;19800425;3.4
DLRON;19800426;4.3
DLRON;19800427;6.2
DLRON;19800428;6.0
DLRON;19800429;7.1
DLRON;19800430;9.2
DLRON;19800501;11.1
DLRON;19800502;9.7
DLRON;19800503;9.2
DLRON;19800504;8.0
DLRON;19800505;5.8
DLRON;19800506;9.8
DLRON;19800507;10.2
DLRON;19800508;9.4
DLRON;19800509;6.7
DLRON;19800510;8.8
DLRON;19800511;11.8
DLRON;19800512;14.0
DLRON;19800513;12.9
DLRON;19800514;12.4
DLRON;19800515;9.6
DLRON;19800516;9.1
DLRON;19800517;10.2
DLRON;19800518;10.4
DLRON;19800519;11.3
DLRON;19800520;13.3
DLRON;19800521;12.8
DLRON;19800522;12.8
DLRON;19800523;10.8
DLRON;19800524;10.0
DLRON;19800525;11.4
DLRON;19800526;13.8
DLRON;19800527;12.9
DLRON;19800528;11.6
DLRON;19800529;10.4
DLRON;19800530;11.0
DLRON;19800531;10.9
DLRON;19800601;10.1
DLRON;19800602;12.5
DLRON;19800603;14.0
DLRON;19800604;15.3
DLRON;19800605;16.5
DLRON;19800606;18.7
DLRON;19800607;15.2
DLRON;19800608;16.0
DLRON;19800609;16.4
DLRON;19800610;16.0
DLRON;19800611;16.7
DLRON;19800612;18.8
DLRON;19800613;20.2
DLRON;19800614;19.4
DLRON;19800615;15.4
DLRON;19800616;16.2
DLRON;19800617;15.8
DLRON;19800618;14.2
DLRON;19800619;15.8
DLRON;19800620;13.2
DLRON;19800621;14.2
DLRON;19800622;12.7
DLRON;19800623;14.6
DLRON;19800624;14.8
DLRON;19800625;12.6
DLRON;19800626;12.8
DLRON;19800627;11.9
DLRON;19800628;11.3
DLRON;19800629;12.5
DLRON;19800630;12.6
DLRON;19800701;11.8
DLRON;19800702;11.8
DLRON;19800703;12.4
DLRON;19800704;15.1
DLRON;19800705;14.4
DLRON;19800706;16.4
DLRON;19800707;16.8
DLRON;19800708;14.1
DLRON;19800709;13.2
DLRON;19800710;13.4
DLRON;19800711;12.3
DLRON;19800712;13.0
DLRON;19800713;13.4
DLRON;19800714;17.4
DLRON;19800715;15.6
DLRON;19800716;13.9
DLRON;19800717;11.2
DLRON;19800718;14.4
DLRON;19800719;17.0
DLRON;19800720;14.6
DLRON;19800721;11.6
DLRON;19800722;11.7
DLRON;19800723;17.3
DLRON;19800724;18.6
DLRON;19800725;20.4
DLRON;19800726;21.8
DLRON;19800727;19.0
DLRON;19800728;20.2
DLRON;19800729;18.9
DLRON;19800730;18.7
DLRON;19800731;17.5
DLRON;19800801;20.0
DLRON;19800802;23.3
DLRON;19800803;23.6
DLRON;19800804;22.5
DLRON;19800805;18.5
DLRON;19800806;19.0
DLRON;19800807;19.4
DLRON;19800808;17.5
DLRON;19800809;17.4
DLRON;19800810;17.5
DLRON;19800811;18.6
DLRON;19800812;15.4
DLRON;19800813;15.5
DLRON;19800814;17.2
DLRON;19800815;20.2
DLRON;19800816;17.7
DLRON;19800817;17.1
DLRON;19800818;18.2
DLRON;19800819;18.5
DLRON;19800820;19.8
DLRON;19800821;20.0
DLRON;19800822;14.9
DLRON;19800823;12.5
DLRON;19800824;11.4
DLRON;19800825;12.4
DLRON;19800826;15.3
DLRON;19800827;17.6
DLRON;19800828;18.2
DLRON;19800829;19.3
DLRON;19800830;17.6
DLRON;19800831;13.6
DLRON;19800901;10.6
DLRON;19800902;9.4
DLRON;19800903;14.0
DLRON;19800904;17.0
DLRON;19800905;16.6
DLRON;19800906;12.9
DLRON;19800907;13.8
DLRON;19800908;16.5
DLRON;19800909;13.9
DLRON;19800910;14.6
DLRON;19800911;14.4
DLRON;19800912;16.8
DLRON;19800913;13.3
DLRON;19800914;12.7
DLRON;19800915;13.6
DLRON;19800916;14.0
DLRON;19800917;13.7
DLRON;19800918;15.1
DLRON;19800919;16.5
DLRON;19800920;16.0
DLRON;19800921;15.9
DLRON;19800922;18.0
DLRON;19800923;14.9
DLRON;19800924;13.2
DLRON;19800925;15.3
DLRON;19800926;14.7
DLRON;19800927;11.6
DLRON;19800928;10.7
DLRON;19800929;10.0
DLRON;19800930;14.2
DLRON;19801001;12.3
DLRON;19801002;12.0
DLRON;19801003;8.0
DLRON;19801004;10.4
DLRON;19801005;10.5
DLRON;19801006;11.2
DLRON;19801007;12.4
DLRON;19801008;8.2
DLRON;19801009;5.6
DLRON;19801010;4.4
DLRON;19801011;8.0
DLRON;19801012;7.0
DLRON;19801013;6.2
DLRON;19801014;6.6
DLRON;19801015;7.6
DLRON;19801016;10.2
DLRON;19801017;9.2
DLRON;19801018;7.5
DLRON;19801019;3.9
DLRON;19801020;5.0
DLRON;19801021;4.7
DLRON;19801022;6.4
DLRON;19801023;8.2
DLRON;19801024;9.7
DLRON;19801025;7.0
DLRON;19801026;5.0
DLRON;19801027;7.8
DLRON;19801028;9.8
DLRON;19801029;11.7
DLRON;19801030;4.5
DLRON;19801031;2.7
DLRON;19801101;0.5
DLRON;19801102;-1.4
DLRON;19801103;-1.3
DLRON;19801104;-1.6
DLRON;19801105;-1.5
DLRON;19801106;-0.4
DLRON;19801107;2.3
DLRON;19801108;5.0
DLRON;19801109;2.0
DLRON;19801110;-0.2
DLRON;19801111;-3.5
DLRON;19801112;-5.3
DLRON;19801113;-0.7
DLRON;19801114;0.9
DLRON;19801115;7.6
DLRON;19801116;11.6
DLRON;19801117;7.8
DLRON;19801118;8.5
DLRON;19801119;6.9
DLRON;19801120;4.4
DLRON;19801121;7.1
DLRON;19801122;4.4
DLRON;19801123;6.4
DLRON;19801124;4.2
DLRON;19801125;3.9
DLRON;19801126;4.1
DLRON;19801127;-0.1
DLRON;19801128;0.9
DLRON;19801129;-1.9
DLRON;19801130;-1.1
DLRON;19801201;-8.6
DLRON;19801202;-6.6
DLRON;19801203;-6.6
DLRON;19801204;-1.4
DLRON;19801205;0.3
DLRON;19801206;-0.2
DLRON;19801207;-7.5
DLRON;19801208;-9.2
DLRON;19801209;-7.9
DLRON;19801210;-1.6
DLRON;19801211;1.8
DLRON;19801212;0.2
DLRON;19801213;4.6
DLRON;19801214;9.0
DLRON;19801215;6.4
DLRON;19801216;2.5
DLRON;19801217;-2.6
DLRON;19801218;0.9
DLRON;19801219;-0.1
DLRON;19801220;0.8
DLRON;19801221;2.2
DLRON;19801222;2.4
DLRON;19801223;6.7
DLRON;19801224;7.5
DLRON;19801225;6.7
DLRON;19801226;1.9
DLRON;19801227;0.0
DLRON;19801228;-3.1
DLRON;19801229;-5.2
DLRON;19801230;-1.7
DLRON;19801231;2.0
DLRON;19810101;2.3
DLRON;19810102;2.2
DLRON;19810103;6.4
DLRON;19810104;2.7
DLRON;19810105;0.6
DLRON;19810106;-1.0
DLRON;19810107;-5.6
DLRON;19810108;-8.1
DLRON;19810109;-2.8
DLRON;19810110;-0.1
DLRON;19810111;-0.5
DLRON;19810112;-1.9
DLRON;19810113;-1.8
DLRON;19810114;-1.8
DLRON;19810115;-0.3
DLRON;19810116;-0.1
DLRON;19810117;3.2
DLRON;19810118;1.5
DLRON;19810119;2.4
DLRON;19810120;-0.3
DLRON;19810121;-3.3
DLRON;19810122;-6.4
DLRON;19810123;-7.8
DLRON;19810124;-6.1
DLRON;19810125;2.1
DLRON;19810126;0.8
DLRON;19810127;-3.6
DLRON;19810128;-4.0
DLRON;19810129;-5.4
DLRON;19810130;-4.7
DLRON;19810131;-3.5
DLRON;19810201;-1.3
DLRON;19810202;-0.7
DLRON;19810203;3.6
DLRON;19810204;2.1
DLRON;19810205;0.1
DLRON;19810206;3.5
DLRON;19810207;7.0
DLRON;19810208;6.3
DLRON;19810209;3.3
DLRON;19810210;2.6
DLRON;19810211;-1.1
DLRON;19810212;-3.1
DLRON;19810213;-4.0
DLRON;19810214;-4.8
DLRON;19810215;-4.0
DLRON;19810216;-3.6
DLRON;19810217;-1.9
DLRON;19810218;-1.1
DLRON;19810219;-2.8
DLRON;19810220;-2.5
DLRON;19810221;-4.4
DLRON;19810222;-5.0
DLRON;19810223;-4.5
DLRON;19810224;-2.6
DLRON;19810225;-1.0
DLRON;19810226;-2.6
DLRON;19810227;-1.8
DLRON;19810228;0.6
DLRON;19810301;4.3
DLRON;19810302;3.6
DLRON;19810303;4.4
DLRON;19810304;2.3
DLRON;19810305;1.9
DLRON;19810306;4.9
DLRON;19810307;9.7
DLRON;19810308;10.4
DLRON;19810309;12.4
DLRON;19810310;13.0
DLRON;19810311;14.8
DLRON;19810312;9.4
DLRON;19810313;8.0
DLRON;19810314;3.9
DLRON;19810315;4.0
DLRON;19810316;3.9
DLRON;19810317;1.6
DLRON;19810318;0.8
DLRON;19810319;2.4
DLRON;19810320;6.2
DLRON;19810321;6.3
DLRON;19810322;8.1
DLRON;19810323;11.5
DLRON;19810324;13.6
DLRON;19810325;14.3
DLRON;19810326;11.2
DLRON;19810327;6.6
DLRON;19810328;9.6
DLRON;19810329;11.8
DLRON;19810330;11.2
DLRON;19810331;7.6
DLRON;19810401;11.2
DLRON;19810402;11.0
DLRON;19810403;10.5
DLRON;19810404;10.2
DLRON;19810405;6.0
DLRON;19810406;9.5
DLRON;19810407;12.5
DLRON;19810408;11.2
DLRON;19810409;11.3
DLRON;19810410;12.6
DLRON;19810411;14.9
DLRON;19810412;15.4
DLRON;19810413;13.0
DLRON;19810414;14.1
DLRON;19810415;12.9
DLRON;19810416;9.7
DLRON;19810417;5.8
DLRON;19810418;2.8
DLRON;19810419;3.2
DLRON;19810420;6.0
DLRON;19810421;5.5
DLRON;19810422;4.6
DLRON;19810423;2.4
DLRON;19810424;4.6
DLRON;19810425;9.7
DLRON;19810426;7.0
DLRON;19810427;4.8
DLRON;19810428;5.6
DLRON;19810429;6.4
DLRON;19810430;10.3
DLRON;19810501;7.9
DLRON;19810502;5.4
DLRON;19810503;6.6
DLRON;19810504;6.7
DLRON;19810505;5.6
DLRON;19810506;9.9
DLRON;19810507;13.6
DLRON;19810508;13.2
DLRON;19810509;15.1
DLRON;19810510;18.5
DLRON;19810511;10.4
DLRON;19810512;12.7
DLRON;19810513;13.0
DLRON;19810514;10.5
DLRON;19810515;12.1
DLRON;19810516;11.8
DLRON;19810517;10.4
DLRON;19810518;13.6
DLRON;19810519;16.7
DLRON;19810520;19.0
DLRON;19810521;19.6
DLRON;19810522;13.6
DLRON;19810523;14.6
DLRON;19810524;12.1
DLRON;19810525;10.8
DLRON;19810526;10.3
DLRON;19810527;10.0
DLRON;19810528;12.6
DLRON;19810529;15.1
DLRON;19810530;15.0
DLRON;19810531;19.6
DLRON;19810601;20.2
DLRON;19810602;22.7
DLRON;19810603;19.8
DLRON;19810604;12.3
DLRON;19810605;14.7
DLRON;19810606;18.0
DLRON;19810607;18.9
DLRON;19810608;17.2
DLRON;19810609;18.4
DLRON;19810610;15.8
DLRON;19810611;17.7
DLRON;19810612;19.4
DLRON;19810613;15.6
DLRON;19810614;19.8
DLRON;19810615;20.6
DLRON;19810616;17.1
DLRON;19810617;12.3
DLRON;19810618;9.2
DLRON;19810619;9.2
DLRON;19810620;11.8
DLRON;19810621;10.5
DLRON;19810622;10.4
DLRON;19810623;14.3
DLRON;19810624;13.4
DLRON;19810625;15.5
DLRON;19810626;15.0
DLRON;19810627;17.7
DLRON;19810628;19.4
DLRON;19810629;12.6
DLRON;19810630;12.7
DLRON;19810701;15.2
DLRON;19810702;19.2
DLRON;19810703;14.3
DLRON;19810704;16.4
DLRON;19810705;17.0
DLRON;19810706;19.4
DLRON;19810707;19.2
DLRON;19810708;20.3
DLRON;19810709;21.2
DLRON;19810710;21.5
DLRON;19810711;20.1
DLRON;19810712;19.4
DLRON;19810713;16.2
DLRON;19810714;16.4
DLRON;19810715;16.0
DLRON;19810716;19.2
DLRON;19810717;17.1
DLRON;19810718;12.7
DLRON;19810719;12.0
DLRON;19810720;14.2
DLRON;19810721;16.3
DLRON;19810722;20.4
DLRON;19810723;14.5
DLRON;19810724;13.8
DLRON;19810725;12.8
DLRON;19810726;13.5
DLRON;19810727;15.3
DLRON;19810728;15.6
DLRON;19810729;19.4
DLRON;19810730;19.6
DLRON;19810731;20.8
DLRON;19810801;21.2
DLRON;19810802;21.0
DLRON;19810803;20.6
DLRON;19810804;21.2
DLRON;19810805;22.9
DLRON;19810806;23.1
DLRON;19810807;22.2
DLRON;19810808;20.0
DLRON;19810809;19.5
DLRON;19810810;15.4
DLRON;19810811;16.6
DLRON;19810812;17.0
DLRON;19810813;18.4
DLRON;19810814;19.0
DLRON;19810815;20.9
DLRON;19810816;20.8
DLRON;19810817;14.6
DLRON;19810818;14.8
DLRON;19810819;17.8
DLRON;19810820;15.5
DLRON;19810821;13.1
DLRON;19810822;14.6
DLRON;19810823;12.5
DLRON;19810824;12.9
DLRON;19810825;13.4
DLRON;19810826;15.2
DLRON;19810827;15.2
DLRON;19810828;15.2
DLRON;19810829;15.8
DLRON;19810830;16.5
DLRON;19810831;16.9
DLRON;19810901;15.0
DLRON;19810902;15.2
DLRON;19810903;13.8
DLRON;19810904;14.5
DLRON;19810905;13.3
DLRON;19810906;13.1
DLRON;19810907;14.9
DLRON;19810908;19.6
DLRON;19810909;17.8
DLRON;19810910;15.8
DLRON;19810911;16.4
DLRON;19810912;17.4
DLRON;19810913;15.0
DLRON;19810914;10.8
DLRON;19810915;13.8
DLRON;19810916;14.5
DLRON;19810917;13.9
DLRON;19810918;16.7
DLRON;19810919;15.2
DLRON;19810920;18.1
DLRON;19810921;17.6
DLRON;19810922;19.9
DLRON;19810923;13.4
DLRON;19810924;13.0
DLRON;19810925;13.9
DLRON;19810926;15.0
DLRON;19810927;11.6
DLRON;19810928;10.2
DLRON;19810929;11.3
DLRON;19810930;9.7
DLRON;19811001;10.2
DLRON;19811002;10.4
DLRON;19811003;12.6
DLRON;19811004;10.1
DLRON;19811005;11.7
DLRON;19811006;15.2
DLRON;19811007;11.7
DLRON;19811008;8.3
DLRON;19811009;12.4
DLRON;19811010;12.2
DLRON;19811011;8.4
DLRON;19811012;7.2
DLRON;19811013;6.2
DLRON;19811014;6.4
DLRON;19811015;11.8
DLRON;19811016;8.2
DLRON;19811017;9.2
DLRON;19811018;12.7
DLRON;19811019;8.8
DLRON;19811020;9.6
DLRON;19811021;5.2
DLRON;19811022;4.8
DLRON;19811023;4.5
DLRON;19811024;3.8
DLRON;19811025;3.7
DLRON;19811026;2.3
DLRON;19811027;2.4
DLRON;19811028;5.9
DLRON;19811029;9.2
DLRON;19811030;9.2
DLRON;19811031;12.7
DLRON;19811101;13.6
DLRON;19811102;12.4
DLRON;19811103;10.5
DLRON;19811104;9.6
DLRON;19811105;5.0
DLRON;19811106;2.8
DLRON;19811107;0.6
DLRON;19811108;-1.8
DLRON;19811109;-0.5
DLRON;19811110;-3.1
DLRON;19811111;-1.8
DLRON;19811112;4.9
DLRON;19811113;5.8
DLRON;19811114;2.7
DLRON;19811115;-0.3
DLRON;19811116;-3.1
DLRON;19811117;-0.1
DLRON;19811118;8.7
DLRON;19811119;11.0
DLRON;19811120;8.1
DLRON;19811121;11.2
DLRON;19811122;9.9
DLRON;19811123;8.1
DLRON;19811124;6.4
DLRON;19811125;1.6
DLRON;19811126;2.6
DLRON;19811127;6.4
DLRON;19811128;1.9
DLRON;19811129;2.3
DLRON;19811130;3.1
DLRON;19811201;1.1
DLRON;19811202;1.6
DLRON;19811203;-1.4
DLRON;19811204;2.1
DLRON;19811205;1.3
DLRON;19811206;1.6
DLRON;19811207;1.7
DLRON;19811208;5.3
DLRON;19811209;1.2
DLRON;19811210;1.4
DLRON;19811211;5.1
DLRON;19811212;-1.1
DLRON;19811213;-2.8
DLRON;19811214;4.2
DLRON;19811215;2.2
DLRON;19811216;-1.6
DLRON;19811217;-3.4
DLRON;19811218;-3.0
DLRON;19811219;-7.1
DLRON;19811220;-9.5
DLRON;19811221;-3.1
DLRON;19811222;-4.9
DLRON;19811223;-3.6
DLRON;19811224;0.4
DLRON;19811225;-0.2
DLRON;19811226;-5.0
DLRON;19811227;-7.0
DLRON;19811228;-2.6
DLRON;19811229;1.7
DLRON;19811230;-0.9
DLRON;19811231;4.5
DLRON;19820101;2.0
DLRON;19820102;3.1
DLRON;19820103;4.1
DLRON;19820104;7.8
DLRON;19820105;7.8
DLRON;19820106;-0.6
DLRON;19820107;-8.2
DLRON;19820108;-7.3
DLRON;19820109;-3.9
DLRON;19820110;-6.6
DLRON;19820111;-0.7
DLRON;19820112;-5.8
DLRON;19820113;-16.8
DLRON;19820114;-15.0
DLRON;19820115;-10.1
DLRON;19820116;-8.3
DLRON;19820117;-6.6
DLRON;19820118;-6.6
DLRON;19820119;-7.6
DLRON;19820120;-9.7
DLRON;19820121;-4.9
DLRON;19820122;0.4
DLRON;19820123;0.7
DLRON;19820124;0.0
DLRON;19820125;-2.9
DLRON;19820126;1.7
DLRON;19820127;1.8
DLRON;19820128;1.0
DLRON;19820129;2.0
DLRON;19820130;5.6
DLRON;19820131;4.0
DLRON;19820201;-0.6
DLRON;19820202;-2.6
DLRON;19820203;-5.2
DLRON;19820204;-1.3
DLRON;19820205;-0.2
DLRON;19820206;1.1
DLRON;19820207;2.7
DLRON;19820208;2.5
DLRON;19820209;2.1
DLRON;19820210;3.1
DLRON;19820211;3.5
DLRON;19820212;2.1
DLRON;19820213;1.8
DLRON;19820214;2.4
DLRON;19820215;2.4
DLRON;19820216;1.8
DLRON;19820217;0.5
DLRON;19820218;1.0
DLRON;19820219;0.5
DLRON;19820220;-1.0
DLRON;19820221;-2.9
DLRON;19820222;-2.4
DLRON;19820223;-3.3
DLRON;19820224;-5.4
DLRON;19820225;-5.4
DLRON;19820226;-6.0
DLRON;19820227;-7.4
DLRON;19820228;2.0
DLRON;19820301;9.2
DLRON;19820302;4.0
DLRON;19820303;8.8
DLRON;19820304;4.5
DLRON;19820305;2.4
DLRON;19820306;0.3
DLRON;19820307;0.1
DLRON;19820308;0.7
DLRON;19820309;2.6
DLRON;19820310;5.6
DLRON;19820311;2.3
DLRON;19820312;3.4
DLRON;19820313;1.6
DLRON;19820314;2.6
DLRON;19820315;2.6
DLRON;19820316;4.1
DLRON;19820317;4.1
DLRON;19820318;2.0
DLRON;19820319;3.2
DLRON;19820320;3.4
DLRON;19820321;4.8
DLRON;19820322;4.7
DLRON;19820323;3.0
DLRON;19820324;3.2
DLRON;19820325;3.7
DLRON;19820326;6.3
DLRON;19820327;8.2
DLRON;19820328;8.8
DLRON;19820329;8.2
DLRON;19820330;7.1
DLRON;19820331;7.5
DLRON;19820401;7.5
DLRON;19820402;9.2
DLRON;19820403;7.9
DLRON;19820404;7.2
DLRON;19820405;10.1
DLRON;19820406;12.5
DLRON;19820407;11.5
DLRON;19820408;7.8
DLRON;19820409;2.2
DLRON;19820410;4.6
DLRON;19820411;5.3
DLRON;19820412;3.1
DLRON;19820413;1.5
DLRON;19820414;4.3
DLRON;19820415;7.3
DLRON;19820416;8.1
DLRON;19820417;7.7
DLRON;19820418;5.4
DLRON;19820419;5.2
DLRON;19820420;4.9
DLRON;19820421;7.9
DLRON;19820422;7.6
DLRON;19820423;8.0
DLRON;19820424;4.2
DLRON;19820425;5.5
DLRON;19820426;7.2
DLRON;19820427;9.2
DLRON;19820428;7.5
DLRON;19820429;5.3
DLRON;19820430;4.6
DLRON;19820501;8.0
DLRON;19820502;7.4
DLRON;19820503;10.3
DLRON;19820504;9.9
DLRON;19820505;7.8
DLRON;19820506;6.8
DLRON;19820507;6.0
DLRON;19820508;9.4
DLRON;19820509;8.3
DLRON;19820510;4.9
DLRON;19820511;7.6
DLRON;19820512;10.1
DLRON;19820513;12.4
DLRON;19820514;13.6
DLRON;19820515;15.0
DLRON;19820516;18.3
DLRON;19820517;15.4
DLRON;19820518;16.5
DLRON;19820519;16.2
DLRON;19820520;14.8
DLRON;19820521;16.2
DLRON;19820522;15.3
DLRON;19820523;13.4
DLRON;19820524;12.8
DLRON;19820525;14.0
DLRON;19820526;16.4
DLRON;19820527;18.7
DLRON;19820528;14.2
