 

stn;time;tre200dn
SLFLA2;19961213;10.6
SLFLA2;19961214;12.2
SLFLA2;19961215;12.2
SLFLA2;19961216;12.2
SLFLA2;19961217;-4.8
SLFLA2;19961218;-3.5
SLFLA2;19961219;-4.4
SLFLA2;19961220;-6.1
SLFLA2;19961221;-7.0
SLFLA2;19961222;-3.9
SLFLA2;19961223;-4.6
SLFLA2;19961224;-7.8
SLFLA2;19961225;-11.4
SLFLA2;19961226;-18.0
SLFLA2;19961227;-14.3
SLFLA2;19961228;-18.2
SLFLA2;19961229;0.0
SLFLA2;19961230;0.0
SLFLA2;19961231;0.0
SLFLA2;19970101;0.0
SLFLA2;19970102;0.0
SLFLA2;19970103;0.0
SLFLA2;19970104;0.0
SLFLA2;19970105;0.0
SLFLA2;19970106;0.0
SLFLA2;19970107;0.0
SLFLA2;19970108;-
SLFLA2;19970109;0.0
SLFLA2;19970110;-17.5
SLFLA2;19970111;-9.0
SLFLA2;19970112;-7.1
SLFLA2;19970113;-6.7
SLFLA2;19970114;0.0
SLFLA2;19970115;0.2
SLFLA2;19970116;-1.3
SLFLA2;19970117;-5.1
SLFLA2;19970118;-7.5
SLFLA2;19970119;-6.9
SLFLA2;19970120;-5.3
SLFLA2;19970121;-4.0
SLFLA2;19970122;-1.5
SLFLA2;19970123;-1.5
SLFLA2;19970124;-2.6
SLFLA2;19970125;-3.9
SLFLA2;19970126;-6.0
SLFLA2;19970127;-9.6
SLFLA2;19970128;-9.4
SLFLA2;19970129;-5.5
SLFLA2;19970130;-6.5
SLFLA2;19970131;-6.2
SLFLA2;19970201;-7.1
SLFLA2;19970202;-8.5
SLFLA2;19970203;-8.7
SLFLA2;19970204;-9.0
SLFLA2;19970205;-9.5
SLFLA2;19970206;-11.4
SLFLA2;19970207;-5.7
SLFLA2;19970208;-3.9
SLFLA2;19970209;-3.7
SLFLA2;19970210;-4.1
SLFLA2;19970211;-4.3
SLFLA2;19970212;-3.0
SLFLA2;19970213;-13.3
SLFLA2;19970214;-13.3
SLFLA2;19970215;-13.9
SLFLA2;19970216;-14.5
SLFLA2;19970217;-10.9
SLFLA2;19970218;-10.4
SLFLA2;19970219;-13.5
SLFLA2;19970220;-5.8
SLFLA2;19970221;-5.9
SLFLA2;19970222;-3.1
SLFLA2;19970223;-2.2
SLFLA2;19970224;-5.9
SLFLA2;19970225;-4.4
SLFLA2;19970226;-9.1
SLFLA2;19970227;-11.3
SLFLA2;19970228;-7.6
SLFLA2;19970301;-2.9
SLFLA2;19970302;-2.6
SLFLA2;19970303;-0.6
SLFLA2;19970304;-1.5
SLFLA2;19970305;-4.5
SLFLA2;19970306;-7.3
SLFLA2;19970307;-6.7
SLFLA2;19970308;-4.2
SLFLA2;19970309;-2.3
SLFLA2;19970310;-2.4
SLFLA2;19970311;-1.0
SLFLA2;19970312;-2.9
SLFLA2;19970313;-3.8
SLFLA2;19970314;-5.6
SLFLA2;19970315;-6.5
SLFLA2;19970316;-4.1
SLFLA2;19970317;-3.6
SLFLA2;19970318;-2.7
SLFLA2;19970319;-9.2
SLFLA2;19970320;-12.6
SLFLA2;19970321;-13.1
SLFLA2;19970322;-11.8
SLFLA2;19970323;-7.9
SLFLA2;19970324;-10.3
SLFLA2;19970325;-10.8
SLFLA2;19970326;-7.8
SLFLA2;19970327;-2.9
SLFLA2;19970328;-12.0
SLFLA2;19970329;-14.2
SLFLA2;19970330;-11.3
SLFLA2;19970331;-8.5
SLFLA2;19970401;-4.6
SLFLA2;19970402;-3.9
SLFLA2;19970403;-4.5
SLFLA2;19970404;-12.1
SLFLA2;19970405;-12.6
SLFLA2;19970406;-10.2
SLFLA2;19970407;-10.4
SLFLA2;19970408;-6.8
SLFLA2;19970409;-5.0
SLFLA2;19970410;-3.3
SLFLA2;19970411;-6.6
SLFLA2;19970412;-11.9
SLFLA2;19970413;-11.1
SLFLA2;19970414;-7.3
SLFLA2;19970415;-10.1
SLFLA2;19970416;-15.0
SLFLA2;19970417;-16.1
SLFLA2;19970418;-8.5
SLFLA2;19970419;-6.7
SLFLA2;19970420;-12.1
SLFLA2;19970421;-14.2
SLFLA2;19970422;-11.8
SLFLA2;19970423;-12.9
SLFLA2;19970424;-8.2
SLFLA2;19970425;-5.6
SLFLA2;19970426;-1.9
SLFLA2;19970427;-4.4
SLFLA2;19970428;-4.5
SLFLA2;19970429;-4.5
SLFLA2;19970430;-5.3
SLFLA2;19970501;-5.1
SLFLA2;19970502;-2.5
SLFLA2;19970503;2.1
SLFLA2;19970504;2.4
SLFLA2;19970505;-1.7
SLFLA2;19970506;-6.1
SLFLA2;19970507;-7.4
SLFLA2;19970508;-6.8
SLFLA2;19970509;-6.8
SLFLA2;19970510;-3.6
SLFLA2;19970511;-1.4
SLFLA2;19970512;-0.2
SLFLA2;19970513;1.4
SLFLA2;19970514;4.6
SLFLA2;19970515;3.5
SLFLA2;19970516;4.2
SLFLA2;19970517;3.6
SLFLA2;19970518;0.6
SLFLA2;19970519;0.3
SLFLA2;19970520;-2.3
SLFLA2;19970521;-3.7
SLFLA2;19970522;-1.0
SLFLA2;19970523;-1.0
SLFLA2;19970524;-1.0
SLFLA2;19970525;-1.0
SLFLA2;19970526;-1.0
SLFLA2;19970527;-1.0
SLFLA2;19970528;-1.0
SLFLA2;19970529;-1.0
SLFLA2;19970530;-1.0
SLFLA2;19970531;-1.0
SLFLA2;19970601;-1.0
SLFLA2;19970602;-1.0
SLFLA2;19970603;-1.0
SLFLA2;19970604;-1.0
SLFLA2;19970605;-1.0
SLFLA2;19970606;-1.0
SLFLA2;19970607;-1.0
SLFLA2;19970608;-1.0
SLFLA2;19970609;-1.0
SLFLA2;19970610;-1.0
SLFLA2;19970611;-1.0
SLFLA2;19970612;-1.0
SLFLA2;19970613;-1.0
SLFLA2;19970614;-1.0
SLFLA2;19970615;-1.0
SLFLA2;19970616;-1.0
SLFLA2;19970617;-1.0
SLFLA2;19970618;-1.0
SLFLA2;19970619;-1.0
SLFLA2;19970620;-1.0
SLFLA2;19970621;-1.0
SLFLA2;19970622;-1.0
SLFLA2;19970623;-1.0
SLFLA2;19970624;-1.0
SLFLA2;19970625;-1.0
SLFLA2;19970626;-1.0
SLFLA2;19970627;-1.0
SLFLA2;19970628;-1.0
SLFLA2;19970629;-1.0
SLFLA2;19970630;-1.0
SLFLA2;19970701;-1.0
SLFLA2;19970702;-1.0
SLFLA2;19970703;-1.0
SLFLA2;19970704;-1.0
SLFLA2;19970705;-0.2
SLFLA2;19970706;-0.1
SLFLA2;19970707;-1.5
SLFLA2;19970708;1.3
SLFLA2;19970709;1.8
SLFLA2;19970710;1.4
SLFLA2;19970711;3.4
SLFLA2;19970712;4.1
SLFLA2;19970713;4.8
SLFLA2;19970714;4.5
SLFLA2;19970715;3.0
SLFLA2;19970716;3.3
SLFLA2;19970717;5.0
SLFLA2;19970718;0.0
SLFLA2;19970719;0.6
SLFLA2;19970720;0.8
SLFLA2;19970721;0.3
SLFLA2;19970722;2.7
SLFLA2;19970723;7.3
SLFLA2;19970724;-
SLFLA2;19970725;4.4
