 

stn;time;hns000d0
SMM;19700714;0
SMM;19700715;0
SMM;19700716;0
SMM;19700717;0
SMM;19700718;0
SMM;19700719;0
SMM;19700720;0
SMM;19700721;0
SMM;19700722;0
SMM;19700723;0
SMM;19700724;0
SMM;19700725;0
SMM;19700726;0
SMM;19700727;0
SMM;19700728;0
SMM;19700729;0
SMM;19700730;0
SMM;19700731;0
SMM;19700801;0
SMM;19700802;0
SMM;19700803;0
SMM;19700804;0
SMM;19700805;0
SMM;19700806;0
SMM;19700807;0
SMM;19700808;0
SMM;19700809;0
SMM;19700810;0
SMM;19700811;0
SMM;19700812;0
SMM;19700813;0
SMM;19700814;0
SMM;19700815;0
SMM;19700816;0
SMM;19700817;0
SMM;19700818;0
SMM;19700819;0
SMM;19700820;0
SMM;19700821;0
SMM;19700822;0
SMM;19700823;0
SMM;19700824;0
SMM;19700825;0
SMM;19700826;0
SMM;19700827;0
SMM;19700828;0
SMM;19700829;0
SMM;19700830;0
SMM;19700831;0
SMM;19700901;0
SMM;19700902;0
SMM;19700903;0
SMM;19700904;0
SMM;19700905;0
SMM;19700906;0
SMM;19700907;0
SMM;19700908;0
SMM;19700909;0
SMM;19700910;0
SMM;19700911;0
SMM;19700912;0
SMM;19700913;0
SMM;19700914;0
SMM;19700915;0
SMM;19700916;0
SMM;19700917;0
SMM;19700918;0
SMM;19700919;0
SMM;19700920;0
SMM;19700921;0
SMM;19700922;0
SMM;19700923;0
SMM;19700924;0
SMM;19700925;0
SMM;19700926;0
SMM;19700927;0
SMM;19700928;0
SMM;19700929;0
SMM;19700930;0
SMM;19701001;0
SMM;19701002;0
SMM;19701003;0
SMM;19701004;0
SMM;19701005;0
SMM;19701006;0
SMM;19701007;0
SMM;19701008;0
SMM;19701009;0
SMM;19701010;0
SMM;19701011;0
SMM;19701012;0
SMM;19701013;0
SMM;19701014;0
SMM;19701015;0
SMM;19701016;0
SMM;19701017;0
SMM;19701018;0
SMM;19701019;0
SMM;19701020;19
SMM;19701021;0
SMM;19701022;0
SMM;19701023;5
SMM;19701024;0
SMM;19701025;0
SMM;19701026;0
SMM;19701027;0
SMM;19701028;0
SMM;19701029;0
SMM;19701030;0
SMM;19701031;0
SMM;19701101;0
SMM;19701102;0
SMM;19701103;0
SMM;19701104;0
SMM;19701105;0
SMM;19701106;0
SMM;19701107;0
SMM;19701108;0
SMM;19701109;0
SMM;19701110;0
SMM;19701111;0
SMM;19701112;0
SMM;19701113;35
SMM;19701114;2
SMM;19701115;3
SMM;19701116;0
SMM;19701117;0
SMM;19701118;6
SMM;19701119;0
SMM;19701120;1
SMM;19701121;10
SMM;19701122;0
SMM;19701123;0
SMM;19701124;0
SMM;19701125;0
SMM;19701126;0
SMM;19701127;0
SMM;19701128;0
SMM;19701129;0
SMM;19701130;0
SMM;19701201;0
SMM;19701202;0
SMM;19701203;0
SMM;19701204;0
SMM;19701205;0
SMM;19701206;0
SMM;19701207;10
SMM;19701208;0
SMM;19701209;0
SMM;19701210;0
SMM;19701211;0
SMM;19701212;0
SMM;19701213;0
SMM;19701214;0
SMM;19701215;0
SMM;19701216;0
SMM;19701217;0
SMM;19701218;0
SMM;19701219;0
SMM;19701220;0
SMM;19701221;0
SMM;19701222;0
SMM;19701223;0
SMM;19701224;0
SMM;19701225;0
SMM;19701226;0
SMM;19701227;13
SMM;19701228;4
SMM;19701229;20
SMM;19701230;1
SMM;19701231;0
SMM;19710101;1
SMM;19710102;0
SMM;19710103;0
SMM;19710104;0
SMM;19710105;0
SMM;19710106;0
SMM;19710107;0
SMM;19710108;0
SMM;19710109;0
SMM;19710110;0
SMM;19710111;0
SMM;19710112;0
SMM;19710113;3
SMM;19710114;2
SMM;19710115;0
SMM;19710116;0
SMM;19710117;0
SMM;19710118;0
SMM;19710119;2
SMM;19710120;12
SMM;19710121;14
SMM;19710122;0
SMM;19710123;2
SMM;19710124;0
SMM;19710125;0
SMM;19710126;5
SMM;19710127;0
SMM;19710128;0
SMM;19710129;0
SMM;19710130;3
SMM;19710131;9
SMM;19710201;0
SMM;19710202;0
SMM;19710203;2
SMM;19710204;0
SMM;19710205;0
SMM;19710206;0
SMM;19710207;0
SMM;19710208;0
SMM;19710209;0
SMM;19710210;0
SMM;19710211;0
SMM;19710212;0
SMM;19710213;0
SMM;19710214;4
SMM;19710215;0
SMM;19710216;9
SMM;19710217;0
SMM;19710218;0
SMM;19710219;0
SMM;19710220;0
SMM;19710221;0
SMM;19710222;0
SMM;19710223;0
SMM;19710224;0
SMM;19710225;0
SMM;19710226;3
SMM;19710227;0
SMM;19710228;0
SMM;19710301;0
SMM;19710302;0
SMM;19710303;0
SMM;19710304;0
SMM;19710305;0
SMM;19710306;0
SMM;19710307;0
SMM;19710308;0
SMM;19710309;0
SMM;19710310;0
SMM;19710311;0
SMM;19710312;0
SMM;19710313;0
SMM;19710314;0
SMM;19710315;3
SMM;19710316;0
SMM;19710317;0
SMM;19710318;8
SMM;19710319;23
SMM;19710320;16
SMM;19710321;6
SMM;19710322;0
SMM;19710323;0
SMM;19710324;0
SMM;19710325;3
SMM;19710326;0
SMM;19710327;0
SMM;19710328;0
SMM;19710329;0
SMM;19710330;0
SMM;19710331;0
SMM;19710401;0
SMM;19710402;0
SMM;19710403;0
SMM;19710404;0
SMM;19710405;0
SMM;19710406;0
SMM;19710407;0
SMM;19710408;0
SMM;19710409;0
SMM;19710410;0
SMM;19710411;0
SMM;19710412;0
SMM;19710413;0
SMM;19710414;0
SMM;19710415;0
SMM;19710416;0
SMM;19710417;0
SMM;19710418;0
SMM;19710419;0
SMM;19710420;0
SMM;19710421;0
SMM;19710422;0
SMM;19710423;0
SMM;19710424;0
SMM;19710425;0
SMM;19710426;0
SMM;19710427;0
SMM;19710428;0
SMM;19710429;0
SMM;19710430;0
SMM;19710501;0
SMM;19710502;0
SMM;19710503;0
SMM;19710504;0
SMM;19710505;0
SMM;19710506;0
SMM;19710507;0
SMM;19710508;0
SMM;19710509;0
SMM;19710510;0
SMM;19710511;0
SMM;19710512;0
SMM;19710513;0
SMM;19710514;0
SMM;19710515;0
SMM;19710516;0
SMM;19710517;0
SMM;19710518;0
SMM;19710519;0
SMM;19710520;0
SMM;19710521;0
SMM;19710522;0
SMM;19710523;0
SMM;19710524;0
SMM;19710525;0
SMM;19710526;0
SMM;19710527;0
SMM;19710528;0
SMM;19710529;0
SMM;19710530;0
SMM;19710531;0
SMM;19710601;0
SMM;19710602;0
SMM;19710603;0
SMM;19710604;0
SMM;19710605;0
SMM;19710606;0
SMM;19710607;0
SMM;19710608;0
SMM;19710609;0
SMM;19710610;0
SMM;19710611;0
SMM;19710612;0
SMM;19710613;0
SMM;19710614;0
SMM;19710615;0
SMM;19710616;0
SMM;19710617;0
SMM;19710618;0
SMM;19710619;0
SMM;19710620;0
SMM;19710621;0
SMM;19710622;0
SMM;19710623;0
SMM;19710624;0
SMM;19710625;0
SMM;19710626;0
SMM;19710627;0
SMM;19710628;0
SMM;19710629;0
SMM;19710630;0
SMM;19710701;0
SMM;19710702;0
SMM;19710703;0
SMM;19710704;0
SMM;19710705;0
SMM;19710706;0
SMM;19710707;0
SMM;19710708;0
SMM;19710709;0
SMM;19710710;0
SMM;19710711;0
SMM;19710712;0
SMM;19710713;0
SMM;19710714;0
SMM;19710715;0
SMM;19710716;0
SMM;19710717;0
SMM;19710718;0
SMM;19710719;0
SMM;19710720;0
SMM;19710721;0
SMM;19710722;0
SMM;19710723;0
SMM;19710724;0
SMM;19710725;0
SMM;19710726;0
SMM;19710727;0
SMM;19710728;0
SMM;19710729;0
SMM;19710730;0
SMM;19710731;0
SMM;19710801;0
SMM;19710802;0
SMM;19710803;0
SMM;19710804;0
SMM;19710805;0
SMM;19710806;0
SMM;19710807;0
SMM;19710808;0
SMM;19710809;0
SMM;19710810;0
SMM;19710811;0
SMM;19710812;0
SMM;19710813;0
SMM;19710814;0
SMM;19710815;0
SMM;19710816;0
SMM;19710817;0
SMM;19710818;0
SMM;19710819;0
SMM;19710820;0
SMM;19710821;0
SMM;19710822;0
SMM;19710823;0
SMM;19710824;0
SMM;19710825;0
SMM;19710826;0
SMM;19710827;0
SMM;19710828;0
SMM;19710829;0
SMM;19710830;0
SMM;19710831;0
SMM;19710901;0
SMM;19710902;0
SMM;19710903;0
SMM;19710904;0
SMM;19710905;0
SMM;19710906;0
SMM;19710907;0
SMM;19710908;0
SMM;19710909;0
SMM;19710910;0
SMM;19710911;0
SMM;19710912;0
SMM;19710913;0
SMM;19710914;0
SMM;19710915;0
SMM;19710916;0
SMM;19710917;0
SMM;19710918;0
SMM;19710919;0
SMM;19710920;0
SMM;19710921;0
SMM;19710922;0
SMM;19710923;0
SMM;19710924;0
SMM;19710925;0
SMM;19710926;0
SMM;19710927;0
SMM;19710928;0
SMM;19710929;0
SMM;19710930;0
SMM;19711001;0
SMM;19711002;0
SMM;19711003;0
SMM;19711004;0
SMM;19711005;0
SMM;19711006;0
SMM;19711007;0
SMM;19711008;0
SMM;19711009;0
SMM;19711010;0
SMM;19711011;0
SMM;19711012;0
SMM;19711013;0
SMM;19711014;0
SMM;19711015;0
SMM;19711016;0
SMM;19711017;0
SMM;19711018;0
SMM;19711019;0
SMM;19711020;0
SMM;19711021;0
SMM;19711022;0
SMM;19711023;0
SMM;19711024;0
SMM;19711025;0
SMM;19711026;0
SMM;19711027;0
SMM;19711028;0
SMM;19711029;0
SMM;19711030;0
SMM;19711031;0
SMM;19711101;0
SMM;19711102;0
SMM;19711103;0
SMM;19711104;0
SMM;19711105;0
SMM;19711106;0
SMM;19711107;0
SMM;19711108;0
SMM;19711109;24
SMM;19711110;4
SMM;19711111;0
SMM;19711112;0
SMM;19711113;0
SMM;19711114;0
SMM;19711115;0
SMM;19711116;0
SMM;19711117;0
SMM;19711118;0
SMM;19711119;9
SMM;19711120;0
SMM;19711121;7
SMM;19711122;4
SMM;19711123;0
SMM;19711124;0
SMM;19711125;0
SMM;19711126;0
SMM;19711127;5
SMM;19711128;8
SMM;19711129;2
SMM;19711130;0
SMM;19711201;3
SMM;19711202;0
SMM;19711203;0
SMM;19711204;0
SMM;19711205;0
SMM;19711206;0
SMM;19711207;0
SMM;19711208;0
SMM;19711209;0
SMM;19711210;0
SMM;19711211;0
SMM;19711212;0
SMM;19711213;0
SMM;19711214;0
SMM;19711215;0
SMM;19711216;0
SMM;19711217;0
SMM;19711218;0
SMM;19711219;0
SMM;19711220;0
SMM;19711221;0
SMM;19711222;0
SMM;19711223;0
SMM;19711224;0
SMM;19711225;0
SMM;19711226;0
SMM;19711227;0
SMM;19711228;2
SMM;19711229;7
SMM;19711230;2
SMM;19711231;14
SMM;19720101;0
SMM;19720102;7
SMM;19720103;15
SMM;19720104;0
SMM;19720105;0
SMM;19720106;0
SMM;19720107;0
SMM;19720108;0
SMM;19720109;0
SMM;19720110;0
SMM;19720111;0
SMM;19720112;0
SMM;19720113;0
SMM;19720114;0
SMM;19720115;0
SMM;19720116;0
SMM;19720117;0
SMM;19720118;0
SMM;19720119;0
SMM;19720120;0
SMM;19720121;0
SMM;19720122;0
SMM;19720123;0
SMM;19720124;0
SMM;19720125;0
SMM;19720126;0
SMM;19720127;6
SMM;19720128;18
SMM;19720129;0
SMM;19720130;1
SMM;19720131;1
SMM;19720201;0
SMM;19720202;0
SMM;19720203;0
SMM;19720204;1
SMM;19720205;1
SMM;19720206;0
SMM;19720207;0
SMM;19720208;1
SMM;19720209;0
SMM;19720210;2
SMM;19720211;8
SMM;19720212;0
SMM;19720213;0
SMM;19720214;0
SMM;19720215;0
SMM;19720216;0
SMM;19720217;4
SMM;19720218;5
SMM;19720219;30
SMM;19720220;3
SMM;19720221;0
SMM;19720222;0
SMM;19720223;0
SMM;19720224;0
SMM;19720225;0
SMM;19720226;0
SMM;19720227;0
SMM;19720228;0
SMM;19720229;10
SMM;19720301;12
SMM;19720302;0
SMM;19720303;0
SMM;19720304;3
SMM;19720305;6
SMM;19720306;0
SMM;19720307;19
SMM;19720308;1
SMM;19720309;16
SMM;19720310;0
SMM;19720311;0
SMM;19720312;0
SMM;19720313;0
SMM;19720314;0
SMM;19720315;0
SMM;19720316;0
SMM;19720317;0
SMM;19720318;0
SMM;19720319;0
SMM;19720320;0
SMM;19720321;0
SMM;19720322;0
SMM;19720323;0
SMM;19720324;0
SMM;19720325;0
SMM;19720326;1
SMM;19720327;0
SMM;19720328;0
SMM;19720329;0
SMM;19720330;0
SMM;19720331;0
SMM;19720401;0
SMM;19720402;0
SMM;19720403;0
SMM;19720404;0
SMM;19720405;0
SMM;19720406;0
SMM;19720407;0
SMM;19720408;0
SMM;19720409;0
SMM;19720410;0
SMM;19720411;9
SMM;19720412;0
SMM;19720413;0
SMM;19720414;0
SMM;19720415;3
SMM;19720416;0
SMM;19720417;0
SMM;19720418;0
SMM;19720419;0
SMM;19720420;0
SMM;19720421;0
SMM;19720422;0
SMM;19720423;0
SMM;19720424;0
SMM;19720425;0
SMM;19720426;0
SMM;19720427;0
SMM;19720428;0
SMM;19720429;0
SMM;19720430;0
SMM;19720501;0
SMM;19720502;0
SMM;19720503;0
SMM;19720504;0
SMM;19720505;0
SMM;19720506;0
SMM;19720507;0
SMM;19720508;0
SMM;19720509;0
SMM;19720510;0
SMM;19720511;0
SMM;19720512;3
SMM;19720513;0
SMM;19720514;0
SMM;19720515;0
SMM;19720516;0
SMM;19720517;0
SMM;19720518;0
SMM;19720519;0
SMM;19720520;0
SMM;19720521;0
SMM;19720522;0
SMM;19720523;0
SMM;19720524;0
SMM;19720525;0
SMM;19720526;0
SMM;19720527;0
SMM;19720528;0
SMM;19720529;0
SMM;19720530;0
SMM;19720531;0
SMM;19720601;0
SMM;19720602;0
SMM;19720603;0
SMM;19720604;0
SMM;19720605;0
SMM;19720606;0
SMM;19720607;0
SMM;19720608;0
SMM;19720609;0
SMM;19720610;0
SMM;19720611;0
SMM;19720612;0
SMM;19720613;0
SMM;19720614;0
SMM;19720615;0
SMM;19720616;0
SMM;19720617;0
SMM;19720618;0
SMM;19720619;0
SMM;19720620;0
SMM;19720621;0
SMM;19720622;0
SMM;19720623;0
SMM;19720624;0
SMM;19720625;0
SMM;19720626;0
SMM;19720627;0
SMM;19720628;0
SMM;19720629;0
SMM;19720630;0
SMM;19720701;0
SMM;19720702;0
SMM;19720703;0
SMM;19720704;0
SMM;19720705;0
SMM;19720706;0
SMM;19720707;0
SMM;19720708;0
SMM;19720709;0
SMM;19720710;0
SMM;19720711;0
SMM;19720712;0
SMM;19720713;0
SMM;19720714;0
SMM;19720715;0
SMM;19720716;0
SMM;19720717;0
SMM;19720718;0
SMM;19720719;0
SMM;19720720;0
SMM;19720721;0
SMM;19720722;0
SMM;19720723;0
SMM;19720724;0
SMM;19720725;0
SMM;19720726;0
SMM;19720727;0
SMM;19720728;0
SMM;19720729;0
SMM;19720730;0
SMM;19720731;0
SMM;19720801;0
SMM;19720802;0
SMM;19720803;0
SMM;19720804;0
SMM;19720805;0
SMM;19720806;0
SMM;19720807;0
SMM;19720808;0
SMM;19720809;0
SMM;19720810;0
SMM;19720811;0
SMM;19720812;0
SMM;19720813;0
SMM;19720814;0
SMM;19720815;0
SMM;19720816;0
SMM;19720817;0
SMM;19720818;0
SMM;19720819;0
SMM;19720820;0
SMM;19720821;0
SMM;19720822;0
SMM;19720823;0
SMM;19720824;0
SMM;19720825;0
SMM;19720826;0
SMM;19720827;0
SMM;19720828;0
SMM;19720829;0
SMM;19720830;0
SMM;19720831;0
SMM;19720901;0
SMM;19720902;0
SMM;19720903;0
SMM;19720904;0
SMM;19720905;0
SMM;19720906;0
SMM;19720907;0
SMM;19720908;0
SMM;19720909;0
SMM;19720910;0
SMM;19720911;0
SMM;19720912;0
SMM;19720913;0
SMM;19720914;0
SMM;19720915;0
SMM;19720916;0
SMM;19720917;0
SMM;19720918;0
SMM;19720919;0
SMM;19720920;0
SMM;19720921;0
SMM;19720922;0
SMM;19720923;0
SMM;19720924;0
SMM;19720925;0
SMM;19720926;0
SMM;19720927;0
SMM;19720928;0
SMM;19720929;0
SMM;19720930;0
SMM;19721001;0
SMM;19721002;0
SMM;19721003;0
SMM;19721004;0
SMM;19721005;0
SMM;19721006;0
SMM;19721007;0
SMM;19721008;0
SMM;19721009;0
SMM;19721010;0
SMM;19721011;0
SMM;19721012;0
SMM;19721013;0
SMM;19721014;0
SMM;19721015;0
SMM;19721016;0
SMM;19721017;0
SMM;19721018;0
SMM;19721019;0
SMM;19721020;0
SMM;19721021;8
SMM;19721022;1
SMM;19721023;0
SMM;19721024;0
SMM;19721025;0
SMM;19721026;0
SMM;19721027;0
SMM;19721028;0
SMM;19721029;0
SMM;19721030;0
SMM;19721031;0
SMM;19721101;0
SMM;19721102;0
SMM;19721103;0
SMM;19721104;0
SMM;19721105;0
SMM;19721106;0
SMM;19721107;0
SMM;19721108;0
SMM;19721109;0
SMM;19721110;0
SMM;19721111;0
SMM;19721112;2
SMM;19721113;0
SMM;19721114;0
SMM;19721115;0
SMM;19721116;4
SMM;19721117;1
SMM;19721118;2
SMM;19721119;1
SMM;19721120;3
SMM;19721121;0
SMM;19721122;0
SMM;19721123;0
SMM;19721124;0
SMM;19721125;0
SMM;19721126;0
SMM;19721127;0
SMM;19721128;0
SMM;19721129;0
SMM;19721130;6
SMM;19721201;0
SMM;19721202;0
SMM;19721203;0
SMM;19721204;0
SMM;19721205;0
SMM;19721206;0
SMM;19721207;0
SMM;19721208;8
SMM;19721209;3
SMM;19721210;0
SMM;19721211;0
SMM;19721212;0
SMM;19721213;0
SMM;19721214;0
SMM;19721215;0
SMM;19721216;0
SMM;19721217;0
SMM;19721218;0
SMM;19721219;0
SMM;19721220;0
SMM;19721221;0
SMM;19721222;0
SMM;19721223;0
SMM;19721224;0
SMM;19721225;0
SMM;19721226;0
SMM;19721227;0
SMM;19721228;2
SMM;19721229;2
SMM;19721230;0
SMM;19721231;6
SMM;19730101;6
SMM;19730102;1
SMM;19730103;0
SMM;19730104;0
SMM;19730105;0
SMM;19730106;0
SMM;19730107;0
SMM;19730108;0
SMM;19730109;0
SMM;19730110;0
SMM;19730111;0
SMM;19730112;0
SMM;19730113;0
SMM;19730114;0
SMM;19730115;5
SMM;19730116;0
SMM;19730117;3
SMM;19730118;0
SMM;19730119;0
SMM;19730120;0
SMM;19730121;16
SMM;19730122;0
SMM;19730123;0
SMM;19730124;0
SMM;19730125;0
SMM;19730126;0
SMM;19730127;0
SMM;19730128;0
SMM;19730129;0
SMM;19730130;0
SMM;19730131;2
SMM;19730201;0
SMM;19730202;0
SMM;19730203;0
SMM;19730204;0
SMM;19730205;0
SMM;19730206;0
SMM;19730207;0
SMM;19730208;0
SMM;19730209;2
SMM;19730210;2
SMM;19730211;0
SMM;19730212;0
SMM;19730213;10
SMM;19730214;0
SMM;19730215;0
SMM;19730216;0
SMM;19730217;0
SMM;19730218;0
SMM;19730219;0
SMM;19730220;0
SMM;19730221;0
SMM;19730222;0
SMM;19730223;1
SMM;19730224;1
SMM;19730225;0
SMM;19730226;0
SMM;19730227;0
SMM;19730228;0
SMM;19730301;0
SMM;19730302;0
SMM;19730303;0
SMM;19730304;0
SMM;19730305;0
SMM;19730306;9
SMM;19730307;0
SMM;19730308;0
SMM;19730309;0
SMM;19730310;0
SMM;19730311;0
SMM;19730312;5
SMM;19730313;0
SMM;19730314;0
SMM;19730315;0
SMM;19730316;0
SMM;19730317;0
SMM;19730318;0
SMM;19730319;0
SMM;19730320;0
SMM;19730321;0
SMM;19730322;0
SMM;19730323;0
SMM;19730324;0
SMM;19730325;0
SMM;19730326;0
SMM;19730327;0
SMM;19730328;0
SMM;19730329;0
SMM;19730330;0
SMM;19730331;0
SMM;19730401;0
SMM;19730402;3
SMM;19730403;0
SMM;19730404;0
SMM;19730405;0
SMM;19730406;0
SMM;19730407;0
SMM;19730408;20
SMM;19730409;41
SMM;19730410;0
SMM;19730411;0
SMM;19730412;0
SMM;19730413;0
SMM;19730414;0
SMM;19730415;0
SMM;19730416;0
SMM;19730417;0
SMM;19730418;0
SMM;19730419;0
SMM;19730420;0
SMM;19730421;0
SMM;19730422;0
SMM;19730423;0
SMM;19730424;0
SMM;19730425;0
SMM;19730426;0
SMM;19730427;0
SMM;19730428;0
SMM;19730429;0
SMM;19730430;0
SMM;19730501;0
SMM;19730502;0
SMM;19730503;0
SMM;19730504;0
SMM;19730505;0
SMM;19730506;0
SMM;19730507;7
SMM;19730508;0
SMM;19730509;0
SMM;19730510;0
SMM;19730511;0
SMM;19730512;0
SMM;19730513;0
SMM;19730514;0
SMM;19730515;0
SMM;19730516;0
SMM;19730517;0
SMM;19730518;0
SMM;19730519;0
SMM;19730520;0
SMM;19730521;0
SMM;19730522;0
SMM;19730523;0
SMM;19730524;0
SMM;19730525;0
SMM;19730526;0
SMM;19730527;0
SMM;19730528;0
SMM;19730529;0
SMM;19730530;0
SMM;19730531;0
SMM;19730601;0
SMM;19730602;0
SMM;19730603;0
SMM;19730604;0
SMM;19730605;0
SMM;19730606;0
SMM;19730607;0
SMM;19730608;0
SMM;19730609;0
SMM;19730610;0
SMM;19730611;0
SMM;19730612;0
SMM;19730613;0
SMM;19730614;0
SMM;19730615;0
SMM;19730616;0
SMM;19730617;0
SMM;19730618;0
SMM;19730619;0
SMM;19730620;0
SMM;19730621;0
SMM;19730622;0
SMM;19730623;0
SMM;19730624;0
SMM;19730625;0
SMM;19730626;0
SMM;19730627;0
SMM;19730628;0
SMM;19730629;0
SMM;19730630;0
SMM;19730701;0
SMM;19730702;0
SMM;19730703;0
SMM;19730704;0
SMM;19730705;0
SMM;19730706;0
SMM;19730707;0
SMM;19730708;0
SMM;19730709;0
SMM;19730710;0
SMM;19730711;0
SMM;19730712;0
SMM;19730713;0
SMM;19730714;0
SMM;19730715;0
SMM;19730716;0
SMM;19730717;0
SMM;19730718;0
SMM;19730719;0
SMM;19730720;0
SMM;19730721;0
SMM;19730722;0
SMM;19730723;0
SMM;19730724;0
SMM;19730725;0
SMM;19730726;0
SMM;19730727;0
SMM;19730728;0
SMM;19730729;0
SMM;19730730;0
SMM;19730731;0
SMM;19730801;0
SMM;19730802;0
SMM;19730803;0
SMM;19730804;0
SMM;19730805;0
SMM;19730806;0
SMM;19730807;0
SMM;19730808;0
SMM;19730809;0
SMM;19730810;0
SMM;19730811;0
SMM;19730812;0
SMM;19730813;0
SMM;19730814;0
SMM;19730815;0
SMM;19730816;0
SMM;19730817;0
SMM;19730818;0
SMM;19730819;0
SMM;19730820;0
SMM;19730821;0
SMM;19730822;0
SMM;19730823;0
SMM;19730824;0
SMM;19730825;0
SMM;19730826;0
SMM;19730827;0
SMM;19730828;0
SMM;19730829;0
SMM;19730830;0
SMM;19730831;0
SMM;19730901;0
SMM;19730902;0
SMM;19730903;0
SMM;19730904;0
SMM;19730905;0
SMM;19730906;0
SMM;19730907;0
SMM;19730908;0
SMM;19730909;0
SMM;19730910;0
SMM;19730911;0
SMM;19730912;0
SMM;19730913;0
SMM;19730914;0
SMM;19730915;0
SMM;19730916;0
SMM;19730917;0
SMM;19730918;0
SMM;19730919;0
SMM;19730920;0
SMM;19730921;0
SMM;19730922;0
SMM;19730923;0
SMM;19730924;0
SMM;19730925;0
SMM;19730926;0
SMM;19730927;0
SMM;19730928;0
SMM;19730929;0
SMM;19730930;3
SMM;19731001;0
SMM;19731002;0
SMM;19731003;0
SMM;19731004;0
SMM;19731005;0
SMM;19731006;0
SMM;19731007;0
SMM;19731008;0
SMM;19731009;0
SMM;19731010;0
SMM;19731011;0
SMM;19731012;0
SMM;19731013;0
SMM;19731014;0
SMM;19731015;0
SMM;19731016;0
SMM;19731017;0
SMM;19731018;0
SMM;19731019;0
SMM;19731020;0
SMM;19731021;0
SMM;19731022;0
SMM;19731023;1
SMM;19731024;0
SMM;19731025;0
SMM;19731026;0
SMM;19731027;0
SMM;19731028;0
