 

stn;time;tre200d0
DLRON;19950401;7.0
DLRON;19950402;10.6
DLRON;19950403;10.6
DLRON;19950404;12.4
DLRON;19950405;10.5
DLRON;19950406;9.8
DLRON;19950407;12.1
DLRON;19950408;4.8
DLRON;19950409;1.4
DLRON;19950410;5.6
DLRON;19950411;7.5
DLRON;19950412;7.8
DLRON;19950413;6.7
DLRON;19950414;6.2
DLRON;19950415;6.8
DLRON;19950416;6.0
DLRON;19950417;6.7
DLRON;19950418;9.0
DLRON;19950419;8.8
DLRON;19950420;3.3
DLRON;19950421;9.8
DLRON;19950422;9.6
DLRON;19950423;11.6
DLRON;19950424;15.1
DLRON;19950425;12.4
DLRON;19950426;9.9
DLRON;19950427;9.9
DLRON;19950428;10.2
DLRON;19950429;11.4
DLRON;19950430;11.4
DLRON;19950501;11.2
DLRON;19950502;10.0
DLRON;19950503;11.7
DLRON;19950504;12.4
DLRON;19950505;14.2
DLRON;19950506;15.5
DLRON;19950507;17.9
DLRON;19950508;15.0
DLRON;19950509;12.0
DLRON;19950510;8.0
DLRON;19950511;10.7
DLRON;19950512;11.3
DLRON;19950513;7.0
DLRON;19950514;4.6
DLRON;19950515;6.6
DLRON;19950516;9.7
DLRON;19950517;11.2
DLRON;19950518;8.7
DLRON;19950519;5.4
DLRON;19950520;6.3
DLRON;19950521;8.4
DLRON;19950522;8.6
DLRON;19950523;12.5
DLRON;19950524;15.8
DLRON;19950525;16.9
DLRON;19950526;13.9
DLRON;19950527;12.1
DLRON;19950528;15.0
DLRON;19950529;14.6
DLRON;19950530;11.9
DLRON;19950531;10.2
DLRON;19950601;8.3
DLRON;19950602;10.1
DLRON;19950603;12.5
DLRON;19950604;12.0
DLRON;19950605;11.8
DLRON;19950606;13.9
DLRON;19950607;14.0
DLRON;19950608;11.3
DLRON;19950609;13.0
DLRON;19950610;13.9
DLRON;19950611;11.2
DLRON;19950612;11.9
DLRON;19950613;10.8
DLRON;19950614;10.6
DLRON;19950615;12.6
DLRON;19950616;11.3
DLRON;19950617;16.7
DLRON;19950618;15.8
DLRON;19950619;18.8
DLRON;19950620;21.0
DLRON;19950621;18.8
DLRON;19950622;13.2
DLRON;19950623;11.5
DLRON;19950624;12.1
DLRON;19950625;16.2
DLRON;19950626;18.0
DLRON;19950627;20.1
DLRON;19950628;20.0
DLRON;19950629;18.8
DLRON;19950630;20.8
DLRON;19950701;22.6
DLRON;19950702;21.9
DLRON;19950703;17.4
DLRON;19950704;17.8
DLRON;19950705;16.2
DLRON;19950706;17.5
DLRON;19950707;19.4
DLRON;19950708;21.6
DLRON;19950709;23.6
DLRON;19950710;24.2
DLRON;19950711;20.5
DLRON;19950712;21.0
DLRON;19950713;23.2
DLRON;19950714;22.3
DLRON;19950715;21.2
DLRON;19950716;17.5
DLRON;19950717;18.6
DLRON;19950718;20.0
DLRON;19950719;21.7
DLRON;19950720;24.2
DLRON;19950721;26.1
DLRON;19950722;22.3
DLRON;19950723;16.5
DLRON;19950724;17.4
DLRON;19950725;19.0
DLRON;19950726;23.2
DLRON;19950727;19.4
DLRON;19950728;18.4
DLRON;19950729;19.6
DLRON;19950730;19.8
DLRON;19950731;20.4
DLRON;19950801;21.6
DLRON;19950802;20.0
DLRON;19950803;19.6
DLRON;19950804;19.8
DLRON;19950805;21.2
DLRON;19950806;21.2
DLRON;19950807;18.7
DLRON;19950808;16.9
DLRON;19950809;16.0
DLRON;19950810;17.7
DLRON;19950811;21.0
DLRON;19950812;20.8
DLRON;19950813;18.6
DLRON;19950814;17.2
DLRON;19950815;16.6
DLRON;19950816;16.8
DLRON;19950817;16.0
DLRON;19950818;18.4
DLRON;19950819;19.4
DLRON;19950820;19.0
DLRON;19950821;18.4
DLRON;19950822;19.6
DLRON;19950823;20.6
DLRON;19950824;18.0
DLRON;19950825;18.2
DLRON;19950826;18.0
DLRON;19950827;16.2
DLRON;19950828;11.8
DLRON;19950829;10.4
DLRON;19950830;9.9
DLRON;19950831;9.2
DLRON;19950901;12.4
DLRON;19950902;13.7
DLRON;19950903;11.6
DLRON;19950904;10.8
DLRON;19950905;13.6
DLRON;19950906;13.3
DLRON;19950907;12.4
DLRON;19950908;15.4
DLRON;19950909;11.8
DLRON;19950910;13.8
DLRON;19950911;15.5
DLRON;19950912;15.5
DLRON;19950913;13.2
DLRON;19950914;12.4
DLRON;19950915;9.8
DLRON;19950916;12.5
DLRON;19950917;13.4
DLRON;19950918;12.7
DLRON;19950919;14.0
DLRON;19950920;11.2
DLRON;19950921;9.7
DLRON;19950922;10.5
DLRON;19950923;10.8
DLRON;19950924;12.4
DLRON;19950925;11.4
DLRON;19950926;12.6
DLRON;19950927;13.4
DLRON;19950928;7.0
DLRON;19950929;5.6
DLRON;19950930;7.6
DLRON;19951001;10.5
DLRON;19951002;13.7
DLRON;19951003;12.3
DLRON;19951004;16.9
DLRON;19951005;16.6
DLRON;19951006;15.5
DLRON;19951007;14.4
DLRON;19951008;14.4
DLRON;19951009;14.0
DLRON;19951010;13.9
DLRON;19951011;16.1
DLRON;19951012;14.4
DLRON;19951013;13.8
DLRON;19951014;12.6
DLRON;19951015;12.1
DLRON;19951016;12.5
DLRON;19951017;10.2
DLRON;19951018;11.3
DLRON;19951019;12.6
DLRON;19951020;8.5
DLRON;19951021;7.2
DLRON;19951022;3.9
DLRON;19951023;7.4
DLRON;19951024;7.0
DLRON;19951025;9.3
DLRON;19951026;11.4
DLRON;19951027;12.2
DLRON;19951028;12.3
DLRON;19951029;12.8
DLRON;19951030;11.9
DLRON;19951031;10.2
DLRON;19951101;8.0
DLRON;19951102;5.8
DLRON;19951103;5.2
DLRON;19951104;0.5
DLRON;19951105;-2.4
DLRON;19951106;-2.6
DLRON;19951107;1.9
DLRON;19951108;1.7
DLRON;19951109;2.7
