 

stn;time;hns000d0
GRA;19641105;0
GRA;19641106;0
GRA;19641107;-
GRA;19641108;0
GRA;19641109;0
GRA;19641110;-
GRA;19641111;-
GRA;19641112;-
GRA;19641113;-
GRA;19641114;-
GRA;19641115;-
GRA;19641116;-
GRA;19641117;-
GRA;19641118;-
GRA;19641119;0
GRA;19641120;0
GRA;19641121;-
GRA;19641122;-
GRA;19641123;0
GRA;19641124;-
GRA;19641125;-
GRA;19641126;-
GRA;19641127;-
GRA;19641128;-
GRA;19641129;-
GRA;19641130;-
GRA;19641201;-
GRA;19641202;-
GRA;19641203;-
GRA;19641204;-
GRA;19641205;-
GRA;19641206;-
GRA;19641207;-
GRA;19641208;-
GRA;19641209;-
GRA;19641210;-
GRA;19641211;-
GRA;19641212;-
GRA;19641213;0
GRA;19641214;0
GRA;19641215;-
GRA;19641216;0
GRA;19641217;0
GRA;19641218;-
GRA;19641219;-
GRA;19641220;-
GRA;19641221;-
GRA;19641222;-
GRA;19641223;-
GRA;19641224;-
GRA;19641225;-
GRA;19641226;-
GRA;19641227;-
GRA;19641228;-
GRA;19641229;-
GRA;19641230;-
GRA;19641231;-
GRA;19650101;0
GRA;19650102;1
GRA;19650103;0
GRA;19650104;0
GRA;19650105;0
GRA;19650106;0
GRA;19650107;1
GRA;19650108;0
GRA;19650109;0
GRA;19650110;0
GRA;19650111;0
GRA;19650112;0
GRA;19650113;0
GRA;19650114;0
GRA;19650115;1
GRA;19650116;0
GRA;19650117;2
GRA;19650118;14
GRA;19650119;0
GRA;19650120;6
GRA;19650121;2
GRA;19650122;3
GRA;19650123;0
GRA;19650124;0
GRA;19650125;0
GRA;19650126;0
GRA;19650127;3
GRA;19650128;0
GRA;19650129;0
GRA;19650130;0
GRA;19650131;0
GRA;19650201;0
GRA;19650202;0
GRA;19650203;0
GRA;19650204;0
GRA;19650205;4
GRA;19650206;0
GRA;19650207;0
GRA;19650208;4
GRA;19650209;0
GRA;19650210;0
GRA;19650211;0
GRA;19650212;0
GRA;19650213;3
GRA;19650214;8
GRA;19650215;11
GRA;19650216;0
GRA;19650217;0
GRA;19650218;0
GRA;19650219;0
GRA;19650220;0
GRA;19650221;0
GRA;19650222;0
GRA;19650223;0
GRA;19650224;0
GRA;19650225;0
GRA;19650226;0
GRA;19650227;0
GRA;19650228;5
GRA;19650301;12
GRA;19650302;7
GRA;19650303;0
GRA;19650304;0
GRA;19650305;7
GRA;19650306;6
GRA;19650307;0
GRA;19650308;0
GRA;19650309;0
GRA;19650310;0
GRA;19650311;0
GRA;19650312;0
GRA;19650313;0
GRA;19650314;0
GRA;19650315;0
GRA;19650316;0
GRA;19650317;0
GRA;19650318;0
GRA;19650319;0
GRA;19650320;0
GRA;19650321;0
GRA;19650322;0
GRA;19650323;0
GRA;19650324;0
GRA;19650325;0
GRA;19650326;0
GRA;19650327;0
GRA;19650328;0
GRA;19650329;0
GRA;19650330;0
GRA;19650331;0
GRA;19650401;0
GRA;19650402;0
GRA;19650403;0
GRA;19650404;0
GRA;19650405;0
GRA;19650406;0
GRA;19650407;0
GRA;19650408;0
GRA;19650409;0
GRA;19650410;0
GRA;19650411;0
GRA;19650412;0
GRA;19650413;0
GRA;19650414;0
GRA;19650415;0
GRA;19650416;0
GRA;19650417;0
GRA;19650418;0
GRA;19650419;1
GRA;19650420;2
GRA;19650421;0
GRA;19650422;0
GRA;19650423;0
GRA;19650424;0
GRA;19650425;0
GRA;19650426;0
GRA;19650427;0
GRA;19650428;0
GRA;19650429;0
GRA;19650430;0
GRA;19650501;0
GRA;19650502;0
GRA;19650503;0
GRA;19650504;0
GRA;19650505;0
GRA;19650506;0
GRA;19650507;0
GRA;19650508;0
GRA;19650509;0
GRA;19650510;0
GRA;19650511;0
GRA;19650512;0
GRA;19650513;0
GRA;19650514;0
GRA;19650515;0
GRA;19650516;0
GRA;19650517;0
GRA;19650518;0
GRA;19650519;0
GRA;19650520;0
GRA;19650521;0
GRA;19650522;0
GRA;19650523;0
GRA;19650524;0
GRA;19650525;0
GRA;19650526;0
GRA;19650527;0
GRA;19650528;0
GRA;19650529;0
GRA;19650530;0
GRA;19650531;0
GRA;19650601;0
GRA;19650602;0
GRA;19650603;0
GRA;19650604;0
GRA;19650605;0
GRA;19650606;0
GRA;19650607;0
GRA;19650608;0
GRA;19650609;0
GRA;19650610;0
GRA;19650611;0
GRA;19650612;0
GRA;19650613;0
GRA;19650614;0
GRA;19650615;0
GRA;19650616;0
GRA;19650617;0
GRA;19650618;0
GRA;19650619;0
GRA;19650620;0
GRA;19650621;0
GRA;19650622;0
GRA;19650623;0
GRA;19650624;0
GRA;19650625;0
GRA;19650626;0
GRA;19650627;0
GRA;19650628;0
GRA;19650629;0
GRA;19650630;0
GRA;19650701;0
GRA;19650702;0
GRA;19650703;0
GRA;19650704;0
GRA;19650705;0
GRA;19650706;0
GRA;19650707;0
GRA;19650708;0
GRA;19650709;0
GRA;19650710;0
GRA;19650711;0
GRA;19650712;0
GRA;19650713;0
GRA;19650714;0
GRA;19650715;0
GRA;19650716;0
GRA;19650717;0
GRA;19650718;0
GRA;19650719;0
GRA;19650720;0
GRA;19650721;0
GRA;19650722;0
GRA;19650723;0
GRA;19650724;0
GRA;19650725;0
GRA;19650726;0
GRA;19650727;0
GRA;19650728;0
GRA;19650729;0
GRA;19650730;0
GRA;19650731;0
GRA;19650801;0
GRA;19650802;0
GRA;19650803;0
GRA;19650804;0
GRA;19650805;0
