 

stn;time;tre200dn
SCI;19710608;10.9
SCI;19710609;9.2
SCI;19710610;9.4
SCI;19710611;7.6
SCI;19710612;7.0
SCI;19710613;5.4
SCI;19710614;7.4
SCI;19710615;9.8
SCI;19710616;8.7
SCI;19710617;8.4
SCI;19710618;8.0
SCI;19710619;7.9
SCI;19710620;10.9
SCI;19710621;14.8
SCI;19710622;9.5
SCI;19710623;14.3
SCI;19710624;12.6
SCI;19710625;9.5
SCI;19710626;13.7
SCI;19710627;12.9
SCI;19710628;8.2
SCI;19710629;8.7
SCI;19710630;9.8
SCI;19710701;9.0
SCI;19710702;6.2
SCI;19710703;8.0
SCI;19710704;10.3
SCI;19710705;11.6
SCI;19710706;10.8
SCI;19710707;11.6
SCI;19710708;13.0
SCI;19710709;14.5
SCI;19710710;14.4
SCI;19710711;15.8
SCI;19710712;14.8
SCI;19710713;16.4
SCI;19710714;13.7
SCI;19710715;14.9
SCI;19710716;12.9
SCI;19710717;16.7
SCI;19710718;14.7
SCI;19710719;12.2
SCI;19710720;12.6
SCI;19710721;7.9
SCI;19710722;10.2
SCI;19710723;12.2
SCI;19710724;12.9
SCI;19710725;12.4
SCI;19710726;15.8
SCI;19710727;14.0
SCI;19710728;16.0
SCI;19710729;14.5
SCI;19710730;12.9
SCI;19710731;15.3
SCI;19710801;17.1
SCI;19710802;15.7
SCI;19710803;17.4
SCI;19710804;14.5
SCI;19710805;10.7
SCI;19710806;12.4
SCI;19710807;15.8
SCI;19710808;15.4
SCI;19710809;9.7
SCI;19710810;11.6
SCI;19710811;15.0
SCI;19710812;13.3
SCI;19710813;11.0
SCI;19710814;18.3
SCI;19710815;16.1
SCI;19710816;14.6
SCI;19710817;13.0
SCI;19710818;13.2
SCI;19710819;16.1
SCI;19710820;14.8
SCI;19710821;13.8
SCI;19710822;13.6
SCI;19710823;11.6
SCI;19710824;12.9
SCI;19710825;10.6
SCI;19710826;12.7
SCI;19710827;13.4
SCI;19710828;12.7
SCI;19710829;10.4
SCI;19710830;12.6
SCI;19710831;12.5
SCI;19710901;7.8
SCI;19710902;9.6
SCI;19710903;8.9
SCI;19710904;9.6
SCI;19710905;11.0
SCI;19710906;13.5
SCI;19710907;9.7
SCI;19710908;9.9
SCI;19710909;7.6
SCI;19710910;6.9
SCI;19710911;12.5
SCI;19710912;10.3
SCI;19710913;5.4
SCI;19710914;7.1
SCI;19710915;8.4
SCI;19710916;2.9
SCI;19710917;1.5
SCI;19710918;1.0
SCI;19710919;4.0
SCI;19710920;6.4
SCI;19710921;5.6
SCI;19710922;6.3
SCI;19710923;7.3
SCI;19710924;12.2
SCI;19710925;9.4
SCI;19710926;10.8
SCI;19710927;8.9
SCI;19710928;9.2
SCI;19710929;6.7
SCI;19710930;6.3
SCI;19711001;5.5
SCI;19711002;3.6
SCI;19711003;5.5
SCI;19711004;6.2
SCI;19711005;8.1
SCI;19711006;4.0
SCI;19711007;2.8
SCI;19711008;2.3
SCI;19711009;2.4
SCI;19711010;8.0
SCI;19711011;5.3
SCI;19711012;6.7
SCI;19711013;9.6
SCI;19711014;9.6
SCI;19711015;3.6
SCI;19711016;-0.6
SCI;19711017;2.6
SCI;19711018;6.8
SCI;19711019;3.8
SCI;19711020;3.3
SCI;19711021;8.0
SCI;19711022;3.4
SCI;19711023;3.3
SCI;19711024;1.6
SCI;19711025;3.1
SCI;19711026;3.0
SCI;19711027;6.4
SCI;19711028;4.5
SCI;19711029;4.9
SCI;19711030;1.9
SCI;19711031;6.1
SCI;19711101;6.4
SCI;19711102;1.4
SCI;19711103;-0.4
SCI;19711104;1.1
SCI;19711105;-1.3
SCI;19711106;-0.1
SCI;19711107;5.7
SCI;19711108;6.9
SCI;19711109;3.5
SCI;19711110;2.1
SCI;19711111;2.8
SCI;19711112;3.4
SCI;19711113;3.2
SCI;19711114;2.9
SCI;19711115;0.5
SCI;19711116;-1.8
SCI;19711117;0.3
SCI;19711118;4.3
SCI;19711119;-1.4
SCI;19711120;-7.2
SCI;19711121;-11.6
SCI;19711122;0.3
SCI;19711123;-1.6
SCI;19711124;-10.2
SCI;19711125;-11.6
SCI;19711126;-6.4
SCI;19711127;-6.7
SCI;19711128;-1.2
SCI;19711129;0.3
SCI;19711130;1.2
SCI;19711201;0.6
SCI;19711202;0.5
SCI;19711203;-0.6
SCI;19711204;-2.6
SCI;19711205;-2.3
SCI;19711206;-1.1
SCI;19711207;-0.9
SCI;19711208;-0.6
SCI;19711209;-1.5
SCI;19711210;-1.6
SCI;19711211;0.4
SCI;19711212;-1.2
SCI;19711213;-4.4
SCI;19711214;-6.5
SCI;19711215;-3.8
SCI;19711216;-4.1
SCI;19711217;-3.7
SCI;19711218;-5.2
SCI;19711219;-5.5
SCI;19711220;-2.5
SCI;19711221;1.7
SCI;19711222;-2.1
SCI;19711223;-2.7
SCI;19711224;1.4
SCI;19711225;0.5
SCI;19711226;-1.7
SCI;19711227;-3.2
SCI;19711228;-1.6
SCI;19711229;0.9
SCI;19711230;0.4
SCI;19711231;-0.2
SCI;19720101;0.4
SCI;19720102;-0.6
SCI;19720103;-0.5
SCI;19720104;0.0
SCI;19720105;-1.3
SCI;19720106;-5.9
SCI;19720107;-3.6
SCI;19720108;-4.4
SCI;19720109;-2.9
SCI;19720110;-2.3
SCI;19720111;-0.8
SCI;19720112;-1.1
SCI;19720113;0.1
SCI;19720114;0.6
SCI;19720115;-1.3
SCI;19720116;-2.9
SCI;19720117;-2.8
SCI;19720118;-5.6
SCI;19720119;-3.4
SCI;19720120;-1.6
SCI;19720121;-1.6
SCI;19720122;0.2
SCI;19720123;-0.5
SCI;19720124;-2.0
SCI;19720125;-3.4
SCI;19720126;-7.6
SCI;19720127;-7.2
SCI;19720128;-1.2
SCI;19720129;-3.1
SCI;19720130;-7.6
SCI;19720131;-6.1
SCI;19720201;-8.9
SCI;19720202;-2.4
SCI;19720203;-4.6
SCI;19720204;1.2
SCI;19720205;-0.4
SCI;19720206;-0.9
SCI;19720207;5.1
SCI;19720208;3.7
SCI;19720209;1.9
SCI;19720210;3.3
SCI;19720211;1.6
SCI;19720212;1.8
SCI;19720213;0.3
SCI;19720214;0.2
SCI;19720215;-0.5
SCI;19720216;-3.5
SCI;19720217;-0.7
SCI;19720218;5.7
SCI;19720219;-0.4
SCI;19720220;0.8
SCI;19720221;-1.6
SCI;19720222;-5.5
SCI;19720223;-0.7
SCI;19720224;-1.5
SCI;19720225;-3.1
SCI;19720226;-0.6
SCI;19720227;3.6
SCI;19720228;3.4
SCI;19720229;2.4
SCI;19720301;-0.1
SCI;19720302;-3.2
SCI;19720303;-4.6
SCI;19720304;-1.3
SCI;19720305;0.3
SCI;19720306;0.2
SCI;19720307;1.5
SCI;19720308;2.3
SCI;19720309;0.6
SCI;19720310;0.6
SCI;19720311;4.2
SCI;19720312;1.2
SCI;19720313;-0.6
SCI;19720314;1.1
SCI;19720315;-1.5
SCI;19720316;-1.8
SCI;19720317;-2.3
SCI;19720318;1.1
SCI;19720319;1.9
SCI;19720320;0.9
SCI;19720321;0.4
SCI;19720322;1.6
SCI;19720323;0.3
SCI;19720324;0.5
SCI;19720325;-1.4
SCI;19720326;1.8
SCI;19720327;4.2
SCI;19720328;5.4
SCI;19720329;1.7
SCI;19720330;0.0
SCI;19720331;1.7
SCI;19720401;6.7
SCI;19720402;7.1
SCI;19720403;4.5
SCI;19720404;5.5
SCI;19720405;6.3
SCI;19720406;1.8
SCI;19720407;6.9
SCI;19720408;6.0
SCI;19720409;1.0
SCI;19720410;5.0
SCI;19720411;3.7
SCI;19720412;1.9
SCI;19720413;4.5
SCI;19720414;3.1
SCI;19720415;2.0
SCI;19720416;0.2
SCI;19720417;1.1
SCI;19720418;2.0
SCI;19720419;3.5
SCI;19720420;2.0
SCI;19720421;1.3
SCI;19720422;6.1
SCI;19720423;3.8
SCI;19720424;6.7
SCI;19720425;0.8
SCI;19720426;-1.7
SCI;19720427;-1.8
SCI;19720428;0.1
SCI;19720429;-0.8
SCI;19720430;4.6
SCI;19720501;4.4
SCI;19720502;5.4
SCI;19720503;3.1
SCI;19720504;7.4
SCI;19720505;6.9
SCI;19720506;2.8
SCI;19720507;7.6
SCI;19720508;6.2
SCI;19720509;5.6
SCI;19720510;8.8
SCI;19720511;5.5
SCI;19720512;3.1
SCI;19720513;0.7
SCI;19720514;6.8
SCI;19720515;5.8
SCI;19720516;6.4
SCI;19720517;3.6
SCI;19720518;4.2
SCI;19720519;4.1
SCI;19720520;3.8
SCI;19720521;8.1
SCI;19720522;5.5
SCI;19720523;7.4
SCI;19720524;11.2
SCI;19720525;12.4
SCI;19720526;12.2
SCI;19720527;13.2
SCI;19720528;6.8
SCI;19720529;6.3
SCI;19720530;12.4
SCI;19720531;9.4
SCI;19720601;8.6
SCI;19720602;8.0
SCI;19720603;3.7
SCI;19720604;8.8
SCI;19720605;11.2
SCI;19720606;15.0
SCI;19720607;9.8
SCI;19720608;8.8
SCI;19720609;6.8
SCI;19720610;10.5
SCI;19720611;9.4
SCI;19720612;6.4
SCI;19720613;3.4
SCI;19720614;6.6
SCI;19720615;11.2
SCI;19720616;10.1
SCI;19720617;7.9
SCI;19720618;5.6
SCI;19720619;10.4
SCI;19720620;10.9
SCI;19720621;10.4
SCI;19720622;12.3
SCI;19720623;13.4
SCI;19720624;11.7
SCI;19720625;8.8
SCI;19720626;11.3
SCI;19720627;12.7
SCI;19720628;14.5
SCI;19720629;13.5
SCI;19720630;11.9
SCI;19720701;7.8
SCI;19720702;11.1
SCI;19720703;6.9
SCI;19720704;10.2
SCI;19720705;12.8
SCI;19720706;12.3
SCI;19720707;13.1
SCI;19720708;12.8
SCI;19720709;15.9
SCI;19720710;13.6
SCI;19720711;10.6
SCI;19720712;9.3
SCI;19720713;7.5
SCI;19720714;9.0
SCI;19720715;9.8
SCI;19720716;10.4
SCI;19720717;11.5
SCI;19720718;13.0
SCI;19720719;12.0
SCI;19720720;16.9
SCI;19720721;14.5
SCI;19720722;15.5
SCI;19720723;14.7
SCI;19720724;16.4
SCI;19720725;16.2
SCI;19720726;14.2
SCI;19720727;14.0
SCI;19720728;12.7
SCI;19720729;11.3
SCI;19720730;9.5
SCI;19720731;10.8
SCI;19720801;11.3
SCI;19720802;8.9
SCI;19720803;8.1
SCI;19720804;10.5
SCI;19720805;8.9
SCI;19720806;10.9
SCI;19720807;12.5
SCI;19720808;14.7
SCI;19720809;15.7
SCI;19720810;14.7
SCI;19720811;14.9
SCI;19720812;11.1
SCI;19720813;12.7
SCI;19720814;15.9
SCI;19720815;15.1
SCI;19720816;14.3
SCI;19720817;13.3
SCI;19720818;11.0
SCI;19720819;6.8
SCI;19720820;7.4
SCI;19720821;6.4
SCI;19720822;11.1
SCI;19720823;9.4
SCI;19720824;7.4
SCI;19720825;7.6
SCI;19720826;8.8
SCI;19720827;10.6
SCI;19720828;12.7
SCI;19720829;10.4
SCI;19720830;13.8
SCI;19720831;12.5
SCI;19720901;11.3
SCI;19720902;10.4
SCI;19720903;9.5
SCI;19720904;11.0
SCI;19720905;6.6
SCI;19720906;10.4
SCI;19720907;11.6
SCI;19720908;14.0
SCI;19720909;10.1
SCI;19720910;13.2
SCI;19720911;5.6
SCI;19720912;4.5
SCI;19720913;5.3
SCI;19720914;6.7
SCI;19720915;8.2
SCI;19720916;7.0
SCI;19720917;6.6
SCI;19720918;7.1
SCI;19720919;5.9
SCI;19720920;3.4
SCI;19720921;2.6
SCI;19720922;3.1
SCI;19720923;3.8
SCI;19720924;7.3
SCI;19720925;2.2
SCI;19720926;3.2
SCI;19720927;1.6
SCI;19720928;1.6
SCI;19720929;3.4
SCI;19720930;2.5
SCI;19721001;2.2
SCI;19721002;4.2
SCI;19721003;6.3
SCI;19721004;4.4
SCI;19721005;2.2
SCI;19721006;-0.2
SCI;19721007;1.9
SCI;19721008;2.7
SCI;19721009;3.2
SCI;19721010;5.5
SCI;19721011;5.6
SCI;19721012;8.7
SCI;19721013;4.0
SCI;19721014;5.6
SCI;19721015;5.8
SCI;19721016;4.4
SCI;19721017;1.3
SCI;19721018;4.0
SCI;19721019;2.2
SCI;19721020;0.4
SCI;19721021;1.9
SCI;19721022;0.5
SCI;19721023;0.4
SCI;19721024;3.8
SCI;19721025;-0.8
SCI;19721026;-0.2
SCI;19721027;7.4
SCI;19721028;5.6
SCI;19721029;5.0
SCI;19721030;3.0
SCI;19721031;2.9
SCI;19721101;3.0
SCI;19721102;0.7
SCI;19721103;2.3
SCI;19721104;2.6
SCI;19721105;1.2
SCI;19721106;2.4
SCI;19721107;2.4
SCI;19721108;2.9
SCI;19721109;2.6
SCI;19721110;-0.2
SCI;19721111;2.5
SCI;19721112;1.5
SCI;19721113;3.2
SCI;19721114;5.2
SCI;19721115;2.1
SCI;19721116;-2.1
SCI;19721117;4.0
SCI;19721118;0.3
SCI;19721119;-3.9
SCI;19721120;1.9
SCI;19721121;2.6
SCI;19721122;4.3
SCI;19721123;2.4
SCI;19721124;0.3
SCI;19721125;-1.7
SCI;19721126;-6.3
SCI;19721127;-8.8
SCI;19721128;-8.0
SCI;19721129;-6.4
SCI;19721130;-2.0
SCI;19721201;1.0
SCI;19721202;-2.5
SCI;19721203;0.6
SCI;19721204;0.0
SCI;19721205;0.8
SCI;19721206;-2.6
SCI;19721207;-0.8
SCI;19721208;1.0
SCI;19721209;0.2
SCI;19721210;-4.4
SCI;19721211;-3.5
SCI;19721212;-2.9
SCI;19721213;-5.0
SCI;19721214;-4.5
SCI;19721215;-4.6
SCI;19721216;-4.7
SCI;19721217;-4.7
SCI;19721218;-4.7
SCI;19721219;-2.9
SCI;19721220;-5.5
SCI;19721221;-5.7
SCI;19721222;-6.6
SCI;19721223;-5.4
SCI;19721224;-5.4
SCI;19721225;-5.3
SCI;19721226;-4.9
SCI;19721227;-5.4
SCI;19721228;7.8
SCI;19721229;-2.5
SCI;19721230;-3.5
SCI;19721231;-5.5
SCI;19730101;-5.7
SCI;19730102;-5.4
SCI;19730103;-0.6
SCI;19730104;-1.8
SCI;19730105;-0.6
SCI;19730106;-0.6
SCI;19730107;-1.4
SCI;19730108;-2.0
SCI;19730109;-1.9
SCI;19730110;-2.3
SCI;19730111;-5.3
SCI;19730112;-5.9
SCI;19730113;-4.4
SCI;19730114;-6.6
SCI;19730115;-2.6
SCI;19730116;-1.2
SCI;19730117;-3.2
SCI;19730118;-1.0
SCI;19730119;-0.3
SCI;19730120;-1.4
SCI;19730121;-3.4
SCI;19730122;0.4
SCI;19730123;0.1
SCI;19730124;-5.0
SCI;19730125;-5.4
SCI;19730126;-8.4
SCI;19730127;-4.8
SCI;19730128;0.3
SCI;19730129;-3.3
SCI;19730130;-0.2
SCI;19730131;0.9
SCI;19730201;0.2
SCI;19730202;0.8
SCI;19730203;-2.2
SCI;19730204;0.2
SCI;19730205;-2.4
SCI;19730206;-2.9
SCI;19730207;-4.1
SCI;19730208;-3.5
SCI;19730209;-5.6
SCI;19730210;0.1
SCI;19730211;-1.0
SCI;19730212;-2.3
SCI;19730213;0.1
SCI;19730214;-7.8
SCI;19730215;-9.4
SCI;19730216;-6.0
SCI;19730217;-2.6
SCI;19730218;-4.1
SCI;19730219;-8.9
SCI;19730220;-10.7
SCI;19730221;-8.4
SCI;19730222;-0.4
SCI;19730223;0.2
SCI;19730224;-3.1
SCI;19730225;-3.2
SCI;19730226;-9.4
SCI;19730227;-5.6
SCI;19730228;-12.5
SCI;19730301;-11.7
SCI;19730302;-9.5
SCI;19730303;-0.4
SCI;19730304;-1.2
SCI;19730305;-4.9
SCI;19730306;-1.8
SCI;19730307;0.4
SCI;19730308;-0.2
SCI;19730309;-2.5
SCI;19730310;-11.2
SCI;19730311;-10.1
SCI;19730312;-9.1
SCI;19730313;-1.9
SCI;19730314;-1.7
SCI;19730315;-1.7
SCI;19730316;-3.9
SCI;19730317;-5.4
SCI;19730318;-4.2
SCI;19730319;0.4
SCI;19730320;-4.8
SCI;19730321;-5.4
SCI;19730322;-5.5
SCI;19730323;-3.8
SCI;19730324;-0.6
SCI;19730325;1.5
SCI;19730326;2.7
SCI;19730327;0.6
SCI;19730328;0.0
SCI;19730329;3.8
SCI;19730330;3.6
SCI;19730331;3.8
SCI;19730401;4.3
SCI;19730402;0.9
SCI;19730403;-0.6
SCI;19730404;-1.8
SCI;19730405;-3.3
SCI;19730406;0.1
SCI;19730407;3.0
SCI;19730408;1.1
SCI;19730409;1.0
SCI;19730410;0.2
SCI;19730411;-0.3
SCI;19730412;0.3
SCI;19730413;0.1
SCI;19730414;-3.9
SCI;19730415;-3.5
SCI;19730416;1.0
SCI;19730417;-1.4
SCI;19730418;2.6
SCI;19730419;0.3
SCI;19730420;0.2
SCI;19730421;-1.2
SCI;19730422;-2.4
SCI;19730423;0.7
SCI;19730424;0.6
SCI;19730425;3.9
SCI;19730426;3.8
SCI;19730427;2.5
SCI;19730428;7.2
SCI;19730429;6.4
SCI;19730430;4.5
SCI;19730501;7.6
SCI;19730502;10.6
SCI;19730503;10.5
SCI;19730504;9.5
SCI;19730505;13.3
SCI;19730506;9.0
SCI;19730507;4.5
SCI;19730508;5.2
SCI;19730509;4.3
SCI;19730510;2.6
SCI;19730511;7.7
SCI;19730512;2.8
SCI;19730513;2.8
SCI;19730514;5.7
SCI;19730515;11.6
SCI;19730516;9.3
SCI;19730517;4.9
SCI;19730518;8.7
SCI;19730519;8.4
SCI;19730520;7.8
SCI;19730521;10.0
SCI;19730522;4.6
SCI;19730523;11.9
SCI;19730524;11.1
SCI;19730525;9.6
SCI;19730526;7.0
SCI;19730527;7.4
SCI;19730528;9.4
SCI;19730529;12.2
SCI;19730530;10.7
SCI;19730531;12.0
SCI;19730601;11.6
SCI;19730602;12.5
SCI;19730603;10.4
SCI;19730604;8.2
SCI;19730605;8.8
SCI;19730606;14.8
SCI;19730607;10.9
SCI;19730608;9.1
SCI;19730609;10.3
SCI;19730610;8.0
SCI;19730611;13.4
SCI;19730612;12.4
SCI;19730613;13.1
SCI;19730614;12.7
SCI;19730615;11.9
SCI;19730616;9.5
SCI;19730617;11.2
SCI;19730618;15.1
SCI;19730619;11.9
SCI;19730620;9.9
SCI;19730621;4.5
SCI;19730622;9.7
SCI;19730623;9.8
SCI;19730624;8.6
SCI;19730625;11.9
SCI;19730626;11.3
SCI;19730627;13.8
SCI;19730628;19.0
SCI;19730629;15.4
SCI;19730630;11.2
SCI;19730701;12.8
SCI;19730702;13.6
SCI;19730703;14.6
SCI;19730704;13.7
SCI;19730705;14.9
SCI;19730706;16.9
SCI;19730707;15.5
SCI;19730708;13.1
SCI;19730709;14.4
SCI;19730710;11.6
SCI;19730711;11.7
SCI;19730712;15.2
SCI;19730713;14.3
SCI;19730714;12.5
SCI;19730715;14.9
SCI;19730716;11.1
SCI;19730717;12.8
SCI;19730718;9.9
SCI;19730719;11.8
SCI;19730720;12.0
SCI;19730721;14.4
SCI;19730722;13.0
SCI;19730723;11.4
SCI;19730724;10.8
SCI;19730725;11.1
SCI;19730726;8.5
SCI;19730727;10.1
SCI;19730728;7.8
SCI;19730729;8.9
SCI;19730730;12.1
SCI;19730731;9.6
SCI;19730801;11.8
SCI;19730802;14.3
SCI;19730803;14.1
SCI;19730804;12.7
SCI;19730805;14.2
SCI;19730806;13.5
SCI;19730807;15.5
SCI;19730808;13.4
SCI;19730809;10.6
SCI;19730810;12.6
SCI;19730811;15.5
SCI;19730812;13.9
SCI;19730813;14.8
SCI;19730814;15.2
SCI;19730815;15.2
SCI;19730816;14.5
SCI;19730817;13.4
SCI;19730818;13.1
SCI;19730819;15.2
SCI;19730820;15.3
SCI;19730821;17.4
SCI;19730822;16.3
SCI;19730823;17.0
SCI;19730824;14.6
SCI;19730825;15.5
SCI;19730826;15.8
SCI;19730827;15.8
SCI;19730828;14.9
SCI;19730829;14.4
SCI;19730830;13.0
SCI;19730831;10.8
SCI;19730901;7.0
SCI;19730902;8.2
SCI;19730903;9.9
SCI;19730904;10.9
SCI;19730905;11.6
SCI;19730906;12.4
SCI;19730907;13.1
SCI;19730908;12.2
SCI;19730909;11.7
SCI;19730910;14.4
SCI;19730911;13.7
SCI;19730912;10.4
SCI;19730913;9.2
SCI;19730914;11.1
SCI;19730915;14.0
SCI;19730916;13.0
SCI;19730917;10.4
SCI;19730918;13.6
SCI;19730919;12.7
SCI;19730920;13.1
SCI;19730921;12.1
SCI;19730922;8.6
SCI;19730923;7.4
SCI;19730924;8.4
SCI;19730925;5.3
SCI;19730926;8.5
SCI;19730927;8.2
SCI;19730928;3.6
SCI;19730929;3.8
SCI;19730930;4.3
SCI;19731001;7.8
SCI;19731002;7.0
SCI;19731003;4.5
SCI;19731004;8.4
SCI;19731005;8.1
SCI;19731006;5.0
SCI;19731007;8.7
SCI;19731008;5.8
SCI;19731009;6.0
SCI;19731010;3.2
SCI;19731011;1.7
SCI;19731012;6.7
SCI;19731013;5.0
SCI;19731014;6.0
SCI;19731015;7.6
SCI;19731016;5.4
SCI;19731017;5.6
SCI;19731018;4.5
SCI;19731019;0.8
SCI;19731020;2.8
SCI;19731021;4.0
SCI;19731022;3.7
SCI;19731023;4.0
SCI;19731024;4.9
SCI;19731025;-1.5
SCI;19731026;0.2
SCI;19731027;1.4
SCI;19731028;-0.6
SCI;19731029;-0.6
SCI;19731030;1.9
SCI;19731031;3.9
SCI;19731101;2.6
SCI;19731102;1.0
SCI;19731103;0.4
SCI;19731104;1.5
SCI;19731105;5.5
SCI;19731106;1.0
SCI;19731107;0.9
SCI;19731108;-2.2
SCI;19731109;0.7
SCI;19731110;-3.0
SCI;19731111;-1.6
SCI;19731112;1.5
SCI;19731113;1.2
SCI;19731114;2.2
SCI;19731115;5.9
SCI;19731116;8.4
SCI;19731117;5.3
SCI;19731118;0.1
SCI;19731119;-0.7
SCI;19731120;0.7
SCI;19731121;-0.8
SCI;19731122;-1.7
SCI;19731123;-0.7
SCI;19731124;-1.6
SCI;19731125;-1.6
SCI;19731126;-2.0
SCI;19731127;-5.4
SCI;19731128;-9.0
SCI;19731129;-10.0
SCI;19731130;-3.2
SCI;19731201;-5.4
SCI;19731202;-14.3
SCI;19731203;-19.1
SCI;19731204;-14.7
SCI;19731205;0.4
SCI;19731206;0.0
SCI;19731207;1.4
SCI;19731208;1.6
SCI;19731209;-5.6
SCI;19731210;-9.6
SCI;19731211;-10.9
SCI;19731212;-5.4
SCI;19731213;-5.0
SCI;19731214;3.9
SCI;19731215;-1.1
SCI;19731216;-3.8
SCI;19731217;-0.7
SCI;19731218;0.6
SCI;19731219;-3.9
SCI;19731220;1.8
SCI;19731221;3.0
SCI;19731222;0.7
SCI;19731223;-0.8
SCI;19731224;2.7
SCI;19731225;3.6
SCI;19731226;0.4
SCI;19731227;1.5
SCI;19731228;-2.2
SCI;19731229;-2.1
SCI;19731230;-3.3
SCI;19731231;-2.7
SCI;19740101;-1.0
SCI;19740102;-1.6
SCI;19740103;-1.9
SCI;19740104;-3.3
SCI;19740105;-2.9
SCI;19740106;-1.5
SCI;19740107;-2.1
SCI;19740108;1.2
SCI;19740109;0.0
SCI;19740110;1.4
SCI;19740111;0.1
SCI;19740112;-1.2
SCI;19740113;-3.0
SCI;19740114;-0.5
SCI;19740115;2.7
SCI;19740116;4.4
SCI;19740117;2.1
SCI;19740118;0.2
SCI;19740119;0.8
SCI;19740120;-0.7
SCI;19740121;-0.1
SCI;19740122;-1.6
SCI;19740123;-0.5
SCI;19740124;-3.4
SCI;19740125;1.1
SCI;19740126;-1.2
SCI;19740127;-1.7
SCI;19740128;-4.1
SCI;19740129;-2.4
SCI;19740130;-0.2
SCI;19740131;-0.9
SCI;19740201;-1.8
SCI;19740202;0.2
SCI;19740203;0.0
SCI;19740204;0.0
SCI;19740205;1.2
SCI;19740206;2.0
SCI;19740207;0.1
SCI;19740208;-0.4
SCI;19740209;0.4
