 

stn;time;breclod0
BUS;19840523;14
BUS;19840524;0
BUS;19840525;0
BUS;19840526;0
BUS;19840527;0
BUS;19840528;0
BUS;19840529;0
BUS;19840530;0
BUS;19840531;0
BUS;19840601;0
BUS;19840602;0
BUS;19840603;0
BUS;19840604;0
BUS;19840605;0
BUS;19840606;0
BUS;19840607;0
BUS;19840608;0
BUS;19840609;0
BUS;19840610;0
BUS;19840611;0
BUS;19840612;0
BUS;19840613;0
BUS;19840614;0
BUS;19840615;0
BUS;19840616;0
BUS;19840617;0
BUS;19840618;0
BUS;19840619;0
BUS;19840620;0
BUS;19840621;0
BUS;19840622;0
BUS;19840623;0
BUS;19840624;0
BUS;19840625;0
BUS;19840626;0
BUS;19840627;0
BUS;19840628;2
BUS;19840629;0
BUS;19840630;0
BUS;19840701;0
BUS;19840702;0
BUS;19840703;1
BUS;19840704;0
BUS;19840705;0
BUS;19840706;0
BUS;19840707;0
BUS;19840708;0
BUS;19840709;0
BUS;19840710;0
BUS;19840711;0
BUS;19840712;0
BUS;19840713;0
BUS;19840714;0
BUS;19840715;0
BUS;19840716;0
BUS;19840717;0
BUS;19840718;0
BUS;19840719;0
BUS;19840720;0
BUS;19840721;0
BUS;19840722;0
BUS;19840723;0
BUS;19840724;0
BUS;19840725;0
BUS;19840726;16
BUS;19840727;0
BUS;19840728;0
BUS;19840729;0
BUS;19840730;2
BUS;19840731;14
BUS;19840801;0
BUS;19840802;0
BUS;19840803;0
BUS;19840804;0
BUS;19840805;0
BUS;19840806;0
BUS;19840807;0
BUS;19840808;0
BUS;19840809;0
BUS;19840810;0
BUS;19840811;0
BUS;19840812;0
BUS;19840813;0
BUS;19840814;0
BUS;19840815;0
BUS;19840816;0
BUS;19840817;0
BUS;19840818;0
BUS;19840819;0
BUS;19840820;0
BUS;19840821;0
BUS;19840822;0
BUS;19840823;0
BUS;19840824;1
BUS;19840825;0
BUS;19840826;0
BUS;19840827;0
BUS;19840828;0
BUS;19840829;0
BUS;19840830;0
BUS;19840831;0
BUS;19840901;0
BUS;19840902;0
BUS;19840903;0
BUS;19840904;0
BUS;19840905;0
BUS;19840906;0
BUS;19840907;0
BUS;19840908;0
BUS;19840909;0
BUS;19840910;0
BUS;19840911;0
BUS;19840912;0
BUS;19840913;0
BUS;19840914;0
BUS;19840915;0
BUS;19840916;0
BUS;19840917;0
BUS;19840918;0
BUS;19840919;0
BUS;19840920;0
BUS;19840921;2
BUS;19840922;0
BUS;19840923;0
BUS;19840924;0
BUS;19840925;0
BUS;19840926;0
BUS;19840927;0
BUS;19840928;0
BUS;19840929;0
BUS;19840930;0
BUS;19841001;0
BUS;19841002;0
BUS;19841003;0
BUS;19841004;0
BUS;19841005;0
BUS;19841006;0
BUS;19841007;0
BUS;19841008;0
BUS;19841009;0
BUS;19841010;0
BUS;19841011;0
BUS;19841012;0
BUS;19841013;0
BUS;19841014;0
BUS;19841015;0
BUS;19841016;0
BUS;19841017;0
BUS;19841018;0
BUS;19841019;0
BUS;19841020;0
BUS;19841021;0
BUS;19841022;0
BUS;19841023;0
BUS;19841024;0
BUS;19841025;0
BUS;19841026;0
BUS;19841027;0
BUS;19841028;0
BUS;19841029;0
BUS;19841030;0
BUS;19841031;0
BUS;19841101;0
BUS;19841102;0
BUS;19841103;0
BUS;19841104;0
BUS;19841105;0
BUS;19841106;0
BUS;19841107;0
BUS;19841108;0
BUS;19841109;0
BUS;19841110;0
BUS;19841111;0
BUS;19841112;0
BUS;19841113;0
BUS;19841114;0
BUS;19841115;0
BUS;19841116;0
BUS;19841117;0
BUS;19841118;0
BUS;19841119;0
BUS;19841120;0
BUS;19841121;0
BUS;19841122;0
BUS;19841123;0
BUS;19841124;0
BUS;19841125;0
BUS;19841126;0
BUS;19841127;0
BUS;19841128;0
BUS;19841129;0
BUS;19841130;0
BUS;19841201;0
BUS;19841202;0
BUS;19841203;0
BUS;19841204;0
BUS;19841205;0
BUS;19841206;0
BUS;19841207;0
BUS;19841208;0
BUS;19841209;0
BUS;19841210;0
BUS;19841211;0
BUS;19841212;0
BUS;19841213;0
BUS;19841214;0
BUS;19841215;0
BUS;19841216;0
BUS;19841217;0
BUS;19841218;0
BUS;19841219;0
BUS;19841220;0
BUS;19841221;0
BUS;19841222;0
BUS;19841223;0
BUS;19841224;0
BUS;19841225;0
BUS;19841226;0
BUS;19841227;0
BUS;19841228;0
BUS;19841229;0
BUS;19841230;0
BUS;19841231;0
BUS;19850101;0
BUS;19850102;0
BUS;19850103;0
BUS;19850104;0
BUS;19850105;0
BUS;19850106;0
BUS;19850107;0
BUS;19850108;0
BUS;19850109;0
BUS;19850110;0
BUS;19850111;0
BUS;19850112;0
BUS;19850113;0
BUS;19850114;0
BUS;19850115;0
BUS;19850116;0
BUS;19850117;0
BUS;19850118;0
BUS;19850119;0
BUS;19850120;0
BUS;19850121;0
BUS;19850122;0
BUS;19850123;0
BUS;19850124;0
BUS;19850125;0
BUS;19850126;0
BUS;19850127;0
BUS;19850128;0
BUS;19850129;0
BUS;19850130;0
BUS;19850131;0
BUS;19850201;0
BUS;19850202;0
BUS;19850203;0
BUS;19850204;0
BUS;19850205;0
BUS;19850206;0
BUS;19850207;0
BUS;19850208;0
BUS;19850209;0
BUS;19850210;0
BUS;19850211;0
BUS;19850212;0
BUS;19850213;0
BUS;19850214;0
BUS;19850215;0
BUS;19850216;0
BUS;19850217;0
BUS;19850218;0
BUS;19850219;0
BUS;19850220;0
BUS;19850221;0
BUS;19850222;0
BUS;19850223;0
BUS;19850224;0
BUS;19850225;0
BUS;19850226;0
BUS;19850227;0
BUS;19850228;0
BUS;19850301;0
BUS;19850302;0
BUS;19850303;0
BUS;19850304;0
BUS;19850305;0
BUS;19850306;0
BUS;19850307;0
BUS;19850308;0
BUS;19850309;0
BUS;19850310;0
BUS;19850311;0
BUS;19850312;0
BUS;19850313;0
BUS;19850314;0
BUS;19850315;0
BUS;19850316;0
BUS;19850317;0
BUS;19850318;0
BUS;19850319;0
BUS;19850320;0
BUS;19850321;0
BUS;19850322;0
BUS;19850323;0
BUS;19850324;0
BUS;19850325;0
BUS;19850326;0
BUS;19850327;0
BUS;19850328;0
BUS;19850329;0
BUS;19850330;0
BUS;19850331;0
BUS;19850401;0
BUS;19850402;0
BUS;19850403;0
BUS;19850404;0
BUS;19850405;0
BUS;19850406;0
BUS;19850407;0
BUS;19850408;0
BUS;19850409;0
BUS;19850410;3
BUS;19850411;0
BUS;19850412;0
BUS;19850413;0
BUS;19850414;0
BUS;19850415;0
BUS;19850416;0
BUS;19850417;0
BUS;19850418;0
BUS;19850419;0
BUS;19850420;0
BUS;19850421;0
BUS;19850422;0
BUS;19850423;0
BUS;19850424;0
BUS;19850425;0
BUS;19850426;0
BUS;19850427;0
BUS;19850428;0
BUS;19850429;0
BUS;19850430;0
BUS;19850501;0
BUS;19850502;0
BUS;19850503;0
BUS;19850504;0
BUS;19850505;0
BUS;19850506;0
BUS;19850507;0
BUS;19850508;0
BUS;19850509;0
BUS;19850510;0
BUS;19850511;0
BUS;19850512;0
BUS;19850513;0
BUS;19850514;0
BUS;19850515;0
BUS;19850516;0
BUS;19850517;0
BUS;19850518;0
BUS;19850519;0
BUS;19850520;0
BUS;19850521;0
BUS;19850522;0
BUS;19850523;0
BUS;19850524;0
BUS;19850525;0
BUS;19850526;0
BUS;19850527;6
BUS;19850528;0
BUS;19850529;0
BUS;19850530;0
BUS;19850531;0
BUS;19850601;0
BUS;19850602;0
BUS;19850603;0
BUS;19850604;0
BUS;19850605;0
BUS;19850606;0
BUS;19850607;0
BUS;19850608;0
BUS;19850609;0
BUS;19850610;0
BUS;19850611;0
BUS;19850612;0
BUS;19850613;0
BUS;19850614;0
BUS;19850615;0
BUS;19850616;0
BUS;19850617;0
BUS;19850618;0
BUS;19850619;0
BUS;19850620;0
BUS;19850621;0
BUS;19850622;0
BUS;19850623;0
BUS;19850624;0
BUS;19850625;0
BUS;19850626;0
BUS;19850627;0
BUS;19850628;0
BUS;19850629;0
BUS;19850630;0
BUS;19850701;0
BUS;19850702;0
BUS;19850703;0
BUS;19850704;0
BUS;19850705;0
BUS;19850706;1
BUS;19850707;0
BUS;19850708;0
BUS;19850709;0
BUS;19850710;0
BUS;19850711;0
BUS;19850712;0
BUS;19850713;0
BUS;19850714;0
BUS;19850715;1
BUS;19850716;4
BUS;19850717;0
BUS;19850718;0
BUS;19850719;0
BUS;19850720;0
BUS;19850721;0
BUS;19850722;0
BUS;19850723;0
BUS;19850724;0
BUS;19850725;0
BUS;19850726;0
BUS;19850727;0
BUS;19850728;0
BUS;19850729;0
BUS;19850730;0
BUS;19850731;0
BUS;19850801;0
BUS;19850802;0
BUS;19850803;0
BUS;19850804;0
BUS;19850805;0
BUS;19850806;0
BUS;19850807;0
BUS;19850808;0
BUS;19850809;0
BUS;19850810;0
BUS;19850811;0
BUS;19850812;0
BUS;19850813;0
BUS;19850814;0
BUS;19850815;7
BUS;19850816;0
BUS;19850817;0
BUS;19850818;0
BUS;19850819;0
BUS;19850820;0
BUS;19850821;0
BUS;19850822;0
BUS;19850823;0
BUS;19850824;0
BUS;19850825;0
BUS;19850826;0
BUS;19850827;0
BUS;19850828;0
BUS;19850829;0
BUS;19850830;0
BUS;19850831;0
BUS;19850901;0
BUS;19850902;0
BUS;19850903;0
BUS;19850904;0
BUS;19850905;0
BUS;19850906;0
BUS;19850907;0
BUS;19850908;0
BUS;19850909;0
BUS;19850910;0
BUS;19850911;0
BUS;19850912;0
BUS;19850913;0
BUS;19850914;0
BUS;19850915;0
BUS;19850916;0
BUS;19850917;0
BUS;19850918;0
BUS;19850919;0
BUS;19850920;0
BUS;19850921;0
BUS;19850922;0
BUS;19850923;0
BUS;19850924;0
BUS;19850925;0
BUS;19850926;0
BUS;19850927;0
BUS;19850928;0
BUS;19850929;0
BUS;19850930;0
BUS;19851001;0
BUS;19851002;0
BUS;19851003;0
BUS;19851004;0
BUS;19851005;0
BUS;19851006;0
BUS;19851007;0
BUS;19851008;0
BUS;19851009;0
BUS;19851010;0
BUS;19851011;0
BUS;19851012;0
BUS;19851013;0
BUS;19851014;0
BUS;19851015;0
BUS;19851016;0
BUS;19851017;0
