 

stn;time;tre200dx
GRO;19710402;11.5
GRO;19710403;9.6
GRO;19710404;11.2
GRO;19710405;13.2
GRO;19710406;18.5
GRO;19710407;14.0
GRO;19710408;16.8
GRO;19710409;20.0
GRO;19710410;20.6
GRO;19710411;20.4
GRO;19710412;21.0
GRO;19710413;20.5
GRO;19710414;20.0
GRO;19710415;19.8
GRO;19710416;21.2
GRO;19710417;12.5
GRO;19710418;19.6
GRO;19710419;19.0
GRO;19710420;23.0
GRO;19710421;22.0
GRO;19710422;17.4
GRO;19710423;13.0
GRO;19710424;15.0
GRO;19710425;19.2
GRO;19710426;19.0
GRO;19710427;13.0
GRO;19710428;18.0
GRO;19710429;16.2
GRO;19710430;12.4
GRO;19710501;10.5
GRO;19710502;13.9
GRO;19710503;15.0
GRO;19710504;14.2
GRO;19710505;17.0
GRO;19710506;22.0
GRO;19710507;23.0
GRO;19710508;24.5
GRO;19710509;24.0
GRO;19710510;26.4
GRO;19710511;17.0
GRO;19710512;19.4
GRO;19710513;25.0
GRO;19710514;22.6
GRO;19710515;21.5
GRO;19710516;19.3
GRO;19710517;24.5
GRO;19710518;24.5
GRO;19710519;23.6
GRO;19710520;21.5
GRO;19710521;19.5
GRO;19710522;15.4
GRO;19710523;15.0
GRO;19710524;12.3
GRO;19710525;13.5
GRO;19710526;14.4
GRO;19710527;16.0
GRO;19710528;16.0
GRO;19710529;14.0
GRO;19710530;20.5
GRO;19710531;24.0
GRO;19710601;26.5
GRO;19710602;17.0
GRO;19710603;21.0
GRO;19710604;22.0
GRO;19710605;21.5
GRO;19710606;17.4
GRO;19710607;19.5
GRO;19710608;23.5
GRO;19710609;19.0
GRO;19710610;16.5
GRO;19710611;15.0
GRO;19710612;22.0
GRO;19710613;23.4
GRO;19710614;15.0
GRO;19710615;16.3
GRO;19710616;23.0
GRO;19710617;18.2
GRO;19710618;21.5
GRO;19710619;20.2
GRO;19710620;28.0
GRO;19710621;26.5
GRO;19710622;26.0
GRO;19710623;28.0
GRO;19710624;16.5
GRO;19710625;26.7
GRO;19710626;23.3
GRO;19710627;26.0
GRO;19710628;23.5
GRO;19710629;22.0
GRO;19710630;20.4
GRO;19710701;21.4
GRO;19710702;25.0
GRO;19710703;25.0
GRO;19710704;27.0
GRO;19710705;27.0
GRO;19710706;28.2
GRO;19710707;27.0
GRO;19710708;29.2
GRO;19710709;29.0
GRO;19710710;30.0
GRO;19710711;30.0
GRO;19710712;30.0
GRO;19710713;28.0
GRO;19710714;27.4
GRO;19710715;29.0
GRO;19710716;28.0
GRO;19710717;25.0
GRO;19710718;25.0
GRO;19710719;28.0
GRO;19710720;22.0
GRO;19710721;24.5
GRO;19710722;24.0
GRO;19710723;23.0
GRO;19710724;23.5
GRO;19710725;27.0
GRO;19710726;28.5
GRO;19710727;29.5
GRO;19710728;28.5
GRO;19710729;29.5
GRO;19710730;29.4
GRO;19710731;30.5
GRO;19710801;29.0
GRO;19710802;29.0
GRO;19710803;27.0
GRO;19710804;27.8
GRO;19710805;25.6
GRO;19710806;28.4
GRO;19710807;27.4
GRO;19710808;29.0
GRO;19710809;26.5
GRO;19710810;25.0
GRO;19710811;25.3
GRO;19710812;27.7
GRO;19710813;26.5
GRO;19710814;27.9
GRO;19710815;28.4
GRO;19710816;30.2
GRO;19710817;28.5
GRO;19710818;28.0
GRO;19710819;28.1
GRO;19710820;22.0
GRO;19710821;21.8
GRO;19710822;20.9
GRO;19710823;25.6
GRO;19710824;26.0
GRO;19710825;20.0
GRO;19710826;21.5
GRO;19710827;25.5
GRO;19710828;27.8
GRO;19710829;26.0
GRO;19710830;26.4
GRO;19710831;25.7
GRO;19710901;23.5
GRO;19710902;23.5
GRO;19710903;24.9
GRO;19710904;23.8
GRO;19710905;26.0
GRO;19710906;26.0
GRO;19710907;27.2
GRO;19710908;21.0
GRO;19710909;17.2
GRO;19710910;19.0
GRO;19710911;23.9
GRO;19710912;23.5
GRO;19710913;21.5
GRO;19710914;22.0
GRO;19710915;21.5
GRO;19710916;18.0
GRO;19710917;21.0
GRO;19710918;22.0
GRO;19710919;17.0
GRO;19710920;20.8
GRO;19710921;18.5
GRO;19710922;22.9
GRO;19710923;23.0
GRO;19710924;20.0
GRO;19710925;22.4
GRO;19710926;22.2
GRO;19710927;17.0
GRO;19710928;15.0
GRO;19710929;20.0
GRO;19710930;24.5
GRO;19711001;22.2
GRO;19711002;24.0
GRO;19711003;23.5
GRO;19711004;21.0
GRO;19711005;26.0
GRO;19711006;14.0
GRO;19711007;17.0
GRO;19711008;18.4
GRO;19711009;17.5
GRO;19711010;19.6
GRO;19711011;20.0
GRO;19711012;17.4
GRO;19711013;18.7
GRO;19711014;12.4
GRO;19711015;16.0
GRO;19711016;14.0
GRO;19711017;11.0
GRO;19711018;14.3
GRO;19711019;17.5
GRO;19711020;18.0
GRO;19711021;23.2
GRO;19711022;19.5
GRO;19711023;26.0
GRO;19711024;23.0
GRO;19711025;20.5
GRO;19711026;18.4
GRO;19711027;15.0
GRO;19711028;11.0
GRO;19711029;13.0
GRO;19711030;11.0
GRO;19711031;7.5
GRO;19711101;12.8
GRO;19711102;16.0
GRO;19711103;15.0
GRO;19711104;18.0
GRO;19711105;16.5
GRO;19711106;11.0
GRO;19711107;11.0
GRO;19711108;10.0
GRO;19711109;9.4
GRO;19711110;10.6
GRO;19711111;13.0
GRO;19711112;10.5
GRO;19711113;12.0
GRO;19711114;12.0
GRO;19711115;12.0
GRO;19711116;10.5
GRO;19711117;15.5
GRO;19711118;12.6
GRO;19711119;7.7
GRO;19711120;4.4
GRO;19711121;-0.9
GRO;19711122;6.0
GRO;19711123;7.5
GRO;19711124;4.5
GRO;19711125;4.5
GRO;19711126;7.5
GRO;19711127;9.0
GRO;19711128;4.0
GRO;19711129;4.9
GRO;19711130;4.5
GRO;19711201;6.0
GRO;19711202;6.2
GRO;19711203;8.0
GRO;19711204;7.0
GRO;19711205;9.0
GRO;19711206;13.0
GRO;19711207;14.0
GRO;19711208;17.5
GRO;19711209;8.5
GRO;19711210;14.0
GRO;19711211;15.0
GRO;19711212;14.0
GRO;19711213;10.0
GRO;19711214;7.4
GRO;19711215;10.3
GRO;19711216;13.0
GRO;19711217;14.0
GRO;19711218;14.0
GRO;19711219;12.0
GRO;19711220;11.0
GRO;19711221;16.5
GRO;19711222;3.5
GRO;19711223;7.0
GRO;19711224;7.0
GRO;19711225;8.0
GRO;19711226;8.0
GRO;19711227;8.5
GRO;19711228;6.5
GRO;19711229;2.0
GRO;19711230;4.0
GRO;19711231;4.0
GRO;19720101;3.0
GRO;19720102;3.5
GRO;19720103;2.0
GRO;19720104;3.0
GRO;19720105;5.0
GRO;19720106;3.0
GRO;19720107;3.0
GRO;19720108;5.0
GRO;19720109;7.0
GRO;19720110;6.5
GRO;19720111;7.5
GRO;19720112;6.0
GRO;19720113;3.0
GRO;19720114;2.1
GRO;19720115;2.6
GRO;19720116;1.5
GRO;19720117;1.3
GRO;19720118;4.9
GRO;19720119;7.0
GRO;19720120;7.2
GRO;19720121;4.6
GRO;19720122;8.4
GRO;19720123;2.6
GRO;19720124;4.5
GRO;19720125;5.3
GRO;19720126;7.0
GRO;19720127;0.4
GRO;19720128;5.4
GRO;19720129;6.0
GRO;19720130;1.5
GRO;19720131;2.0
GRO;19720201;4.0
GRO;19720202;2.7
GRO;19720203;2.9
GRO;19720204;1.0
GRO;19720205;2.8
GRO;19720206;5.5
GRO;19720207;4.6
GRO;19720208;5.0
GRO;19720209;6.2
GRO;19720210;10.5
GRO;19720211;5.4
GRO;19720212;9.0
GRO;19720213;10.0
GRO;19720214;10.2
GRO;19720215;11.5
GRO;19720216;10.0
GRO;19720217;7.4
GRO;19720218;2.4
GRO;19720219;4.7
GRO;19720220;4.0
GRO;19720221;6.5
GRO;19720222;13.2
GRO;19720223;9.0
GRO;19720224;10.0
GRO;19720225;12.7
GRO;19720226;10.5
GRO;19720227;11.9
GRO;19720228;10.3
GRO;19720229;11.0
GRO;19720301;8.1
GRO;19720302;9.9
GRO;19720303;7.5
GRO;19720304;7.0
GRO;19720305;3.4
GRO;19720306;6.4
GRO;19720307;4.0
GRO;19720308;6.9
GRO;19720309;4.3
GRO;19720310;7.5
GRO;19720311;13.0
GRO;19720312;8.0
GRO;19720313;2.0
GRO;19720314;4.9
GRO;19720315;15.5
GRO;19720316;16.0
GRO;19720317;16.0
GRO;19720318;20.5
GRO;19720319;16.2
GRO;19720320;16.8
GRO;19720321;18.0
GRO;19720322;18.5
GRO;19720323;20.0
GRO;19720324;22.8
GRO;19720325;20.0
GRO;19720326;13.5
GRO;19720327;17.5
GRO;19720328;18.5
GRO;19720329;17.0
GRO;19720330;16.5
GRO;19720331;19.2
GRO;19720401;19.4
GRO;19720402;22.3
GRO;19720403;23.0
GRO;19720404;17.6
GRO;19720405;17.5
GRO;19720406;17.0
GRO;19720407;21.5
GRO;19720408;12.5
GRO;19720409;17.0
GRO;19720410;8.0
GRO;19720411;8.6
GRO;19720412;9.5
GRO;19720413;17.5
GRO;19720414;19.0
GRO;19720415;18.5
GRO;19720416;13.5
GRO;19720417;15.4
GRO;19720418;17.0
GRO;19720419;7.5
GRO;19720420;12.0
GRO;19720421;16.0
GRO;19720422;13.0
GRO;19720423;15.0
GRO;19720424;16.9
GRO;19720425;9.2
GRO;19720426;13.0
GRO;19720427;17.6
GRO;19720428;13.5
GRO;19720429;12.9
GRO;19720430;14.0
GRO;19720501;17.4
GRO;19720502;19.0
GRO;19720503;24.0
GRO;19720504;16.2
GRO;19720505;14.0
GRO;19720506;20.0
GRO;19720507;22.6
GRO;19720508;20.3
GRO;19720509;24.0
GRO;19720510;20.3
GRO;19720511;18.0
GRO;19720512;14.5
GRO;19720513;16.0
GRO;19720514;14.0
GRO;19720515;10.0
GRO;19720516;13.0
GRO;19720517;11.0
GRO;19720518;15.0
GRO;19720519;19.0
GRO;19720520;12.5
GRO;19720521;17.5
GRO;19720522;19.0
GRO;19720523;21.5
GRO;19720524;19.9
GRO;19720525;26.6
GRO;19720526;22.5
GRO;19720527;23.0
GRO;19720528;21.2
GRO;19720529;24.5
GRO;19720530;23.0
GRO;19720531;20.5
GRO;19720601;22.0
GRO;19720602;18.6
GRO;19720603;22.4
GRO;19720604;23.6
GRO;19720605;22.0
GRO;19720606;15.5
GRO;19720607;22.0
GRO;19720608;22.5
GRO;19720609;19.0
GRO;19720610;20.0
GRO;19720611;14.7
GRO;19720612;12.5
GRO;19720613;14.2
GRO;19720614;19.2
GRO;19720615;14.0
GRO;19720616;20.0
GRO;19720617;21.0
GRO;19720618;24.5
GRO;19720619;24.5
GRO;19720620;27.0
GRO;19720621;26.0
GRO;19720622;23.5
GRO;19720623;23.0
GRO;19720624;24.5
GRO;19720625;24.5
GRO;19720626;26.5
GRO;19720627;22.0
GRO;19720628;26.5
GRO;19720629;24.9
GRO;19720630;25.5
GRO;19720701;22.0
GRO;19720702;22.5
GRO;19720703;23.0
GRO;19720704;27.0
GRO;19720705;22.0
GRO;19720706;24.0
GRO;19720707;26.0
GRO;19720708;29.5
GRO;19720709;29.5
GRO;19720710;24.1
GRO;19720711;21.0
GRO;19720712;21.7
GRO;19720713;26.5
GRO;19720714;25.4
GRO;19720715;24.0
GRO;19720716;21.5
GRO;19720717;28.0
GRO;19720718;29.0
GRO;19720719;27.0
GRO;19720720;25.5
GRO;19720721;26.0
GRO;19720722;29.4
GRO;19720723;30.5
GRO;19720724;27.5
GRO;19720725;25.0
GRO;19720726;29.0
GRO;19720727;21.0
GRO;19720728;23.5
GRO;19720729;25.4
GRO;19720730;23.0
GRO;19720731;21.5
GRO;19720801;22.0
GRO;19720802;17.8
GRO;19720803;24.0
GRO;19720804;25.0
GRO;19720805;19.6
GRO;19720806;26.4
GRO;19720807;27.0
GRO;19720808;27.0
GRO;19720809;29.0
GRO;19720810;29.0
GRO;19720811;30.0
GRO;19720812;29.5
GRO;19720813;30.5
GRO;19720814;30.0
GRO;19720815;23.0
GRO;19720816;25.0
GRO;19720817;23.9
GRO;19720818;24.0
GRO;19720819;19.3
GRO;19720820;21.0
GRO;19720821;24.5
GRO;19720822;25.6
GRO;19720823;17.0
GRO;19720824;25.0
GRO;19720825;24.5
GRO;19720826;24.5
GRO;19720827;20.9
GRO;19720828;23.0
GRO;19720829;21.0
GRO;19720830;22.0
GRO;19720831;23.0
GRO;19720901;20.4
GRO;19720902;18.0
GRO;19720903;11.7
GRO;19720904;20.0
GRO;19720905;16.0
GRO;19720906;19.0
GRO;19720907;16.9
GRO;19720908;22.5
GRO;19720909;24.0
GRO;19720910;16.2
GRO;19720911;19.3
GRO;19720912;18.3
GRO;19720913;14.5
GRO;19720914;11.2
GRO;19720915;10.7
GRO;19720916;17.5
GRO;19720917;18.0
GRO;19720918;12.9
GRO;19720919;11.0
GRO;19720920;17.5
GRO;19720921;19.0
GRO;19720922;20.2
GRO;19720923;21.0
GRO;19720924;20.0
GRO;19720925;14.0
GRO;19720926;14.5
GRO;19720927;16.5
GRO;19720928;17.9
GRO;19720929;17.5
GRO;19720930;16.0
GRO;19721001;14.0
GRO;19721002;17.0
GRO;19721003;18.6
GRO;19721004;11.5
GRO;19721005;17.0
GRO;19721006;18.0
GRO;19721007;19.5
GRO;19721008;19.0
GRO;19721009;16.0
GRO;19721010;11.7
GRO;19721011;10.5
GRO;19721012;12.7
GRO;19721013;16.0
GRO;19721014;20.0
GRO;19721015;15.0
GRO;19721016;17.5
GRO;19721017;17.0
GRO;19721018;17.0
GRO;19721019;10.0
GRO;19721020;9.5
GRO;19721021;12.3
GRO;19721022;15.0
GRO;19721023;22.0
GRO;19721024;15.0
GRO;19721025;12.0
GRO;19721026;11.0
GRO;19721027;10.0
GRO;19721028;9.5
GRO;19721029;18.6
GRO;19721030;18.5
GRO;19721031;14.2
GRO;19721101;16.0
GRO;19721102;17.0
GRO;19721103;18.0
GRO;19721104;18.0
GRO;19721105;16.0
GRO;19721106;16.0
GRO;19721107;16.0
GRO;19721108;10.5
GRO;19721109;7.5
GRO;19721110;10.3
GRO;19721111;7.5
GRO;19721112;7.0
GRO;19721113;13.0
GRO;19721114;12.0
GRO;19721115;15.7
GRO;19721116;6.0
GRO;19721117;9.5
GRO;19721118;11.0
GRO;19721119;4.5
GRO;19721120;3.0
GRO;19721121;9.0
GRO;19721122;11.3
GRO;19721123;8.0
GRO;19721124;9.0
GRO;19721125;8.2
GRO;19721126;6.5
GRO;19721127;5.6
GRO;19721128;5.5
GRO;19721129;7.5
GRO;19721130;3.0
GRO;19721201;9.0
GRO;19721202;8.0
GRO;19721203;7.5
GRO;19721204;7.3
GRO;19721205;11.5
GRO;19721206;9.3
GRO;19721207;7.0
GRO;19721208;3.0
GRO;19721209;6.0
GRO;19721210;7.5
GRO;19721211;7.0
GRO;19721212;7.0
GRO;19721213;8.0
GRO;19721214;7.5
GRO;19721215;5.0
GRO;19721216;6.5
GRO;19721217;7.0
GRO;19721218;10.3
GRO;19721219;7.2
GRO;19721220;2.7
GRO;19721221;3.8
GRO;19721222;4.0
GRO;19721223;5.0
GRO;19721224;4.5
GRO;19721225;2.7
GRO;19721226;3.2
GRO;19721227;0.6
GRO;19721228;1.0
GRO;19721229;2.0
GRO;19721230;1.2
GRO;19721231;2.4
GRO;19730101;5.0
GRO;19730102;6.5
GRO;19730103;7.0
GRO;19730104;8.5
GRO;19730105;6.0
GRO;19730106;4.0
GRO;19730107;6.0
GRO;19730108;8.5
GRO;19730109;8.0
GRO;19730110;5.0
GRO;19730111;5.0
GRO;19730112;5.7
GRO;19730113;3.0
GRO;19730114;3.0
GRO;19730115;0.4
GRO;19730116;3.5
GRO;19730117;1.5
GRO;19730118;5.0
GRO;19730119;4.5
GRO;19730120;5.0
GRO;19730121;2.8
GRO;19730122;6.0
GRO;19730123;10.0
GRO;19730124;6.0
GRO;19730125;5.0
GRO;19730126;5.0
GRO;19730127;2.5
GRO;19730128;10.5
GRO;19730129;13.1
GRO;19730130;13.3
GRO;19730131;4.9
GRO;19730201;5.2
GRO;19730202;10.9
GRO;19730203;8.0
GRO;19730204;10.3
GRO;19730205;12.0
GRO;19730206;14.5
GRO;19730207;13.4
GRO;19730208;10.0
GRO;19730209;7.0
GRO;19730210;6.5
GRO;19730211;8.5
GRO;19730212;9.0
GRO;19730213;2.0
GRO;19730214;6.5
GRO;19730215;7.3
GRO;19730216;9.8
GRO;19730217;12.0
GRO;19730218;5.5
GRO;19730219;7.0
GRO;19730220;10.0
GRO;19730221;9.5
GRO;19730222;16.5
GRO;19730223;6.5
GRO;19730224;6.5
GRO;19730225;6.0
GRO;19730226;7.0
GRO;19730227;5.2
GRO;19730228;8.5
GRO;19730301;11.0
GRO;19730302;12.0
GRO;19730303;14.5
GRO;19730304;20.0
GRO;19730305;14.0
GRO;19730306;16.5
GRO;19730307;8.0
GRO;19730308;12.5
GRO;19730309;12.0
GRO;19730310;6.4
GRO;19730311;10.0
GRO;19730312;8.0
GRO;19730313;6.2
GRO;19730314;9.0
GRO;19730315;8.0
GRO;19730316;6.5
GRO;19730317;11.0
GRO;19730318;14.5
GRO;19730319;13.0
GRO;19730320;14.0
GRO;19730321;15.5
GRO;19730322;15.0
GRO;19730323;15.0
GRO;19730324;14.0
GRO;19730325;15.0
GRO;19730326;12.5
GRO;19730327;15.0
GRO;19730328;18.5
GRO;19730329;19.0
GRO;19730330;14.5
GRO;19730331;16.7
GRO;19730401;19.0
GRO;19730402;16.5
GRO;19730403;10.0
GRO;19730404;10.5
GRO;19730405;16.5
GRO;19730406;17.5
GRO;19730407;17.5
GRO;19730408;9.0
GRO;19730409;1.5
GRO;19730410;5.0
GRO;19730411;11.5
GRO;19730412;12.2
GRO;19730413;9.0
GRO;19730414;11.0
GRO;19730415;14.0
GRO;19730416;15.5
GRO;19730417;15.2
GRO;19730418;14.5
GRO;19730419;12.0
GRO;19730420;11.0
GRO;19730421;12.0
GRO;19730422;11.0
GRO;19730423;12.5
GRO;19730424;15.2
GRO;19730425;17.2
GRO;19730426;18.0
GRO;19730427;18.3
GRO;19730428;10.0
GRO;19730429;12.0
GRO;19730430;18.5
GRO;19730501;17.0
GRO;19730502;12.5
GRO;19730503;14.0
GRO;19730504;20.0
GRO;19730505;15.0
GRO;19730506;16.5
GRO;19730507;17.0
GRO;19730508;17.5
GRO;19730509;17.0
GRO;19730510;20.4
GRO;19730511;19.0
GRO;19730512;19.0
GRO;19730513;20.0
GRO;19730514;22.0
GRO;19730515;23.5
GRO;19730516;23.0
GRO;19730517;12.8
GRO;19730518;14.2
GRO;19730519;14.2
GRO;19730520;17.0
GRO;19730521;12.8
GRO;19730522;22.0
GRO;19730523;23.0
GRO;19730524;26.0
GRO;19730525;25.5
GRO;19730526;24.8
GRO;19730527;24.9
GRO;19730528;24.0
GRO;19730529;22.5
GRO;19730530;24.0
GRO;19730531;23.0
GRO;19730601;21.0
GRO;19730602;18.0
GRO;19730603;22.0
GRO;19730604;25.0
GRO;19730605;21.5
GRO;19730606;19.0
GRO;19730607;22.5
GRO;19730608;17.0
GRO;19730609;23.0
GRO;19730610;26.5
GRO;19730611;28.0
GRO;19730612;27.0
GRO;19730613;22.0
GRO;19730614;27.0
GRO;19730615;28.0
GRO;19730616;25.5
GRO;19730617;26.0
GRO;19730618;29.0
GRO;19730619;26.0
GRO;19730620;21.5
GRO;19730621;18.0
GRO;19730622;13.0
GRO;19730623;16.0
GRO;19730624;24.0
GRO;19730625;28.5
GRO;19730626;27.3
GRO;19730627;27.0
GRO;19730628;26.0
GRO;19730629;29.0
GRO;19730630;27.8
GRO;19730701;27.5
GRO;19730702;29.1
GRO;19730703;31.0
GRO;19730704;31.0
GRO;19730705;29.0
GRO;19730706;28.0
GRO;19730707;28.0
GRO;19730708;26.0
GRO;19730709;23.5
GRO;19730710;27.5
GRO;19730711;26.6
GRO;19730712;28.0
GRO;19730713;27.0
GRO;19730714;18.0
GRO;19730715;21.0
GRO;19730716;23.0
GRO;19730717;22.2
GRO;19730718;25.2
GRO;19730719;25.9
GRO;19730720;25.8
GRO;19730721;23.5
GRO;19730722;20.0
GRO;19730723;23.5
GRO;19730724;25.0
GRO;19730725;20.0
GRO;19730726;23.5
GRO;19730727;23.0
GRO;19730728;24.5
GRO;19730729;26.0
GRO;19730730;20.4
GRO;19730731;25.5
GRO;19730801;26.0
GRO;19730802;23.0
GRO;19730803;24.5
GRO;19730804;24.5
GRO;19730805;24.0
GRO;19730806;26.0
GRO;19730807;29.0
GRO;19730808;30.0
GRO;19730809;27.0
GRO;19730810;28.7
GRO;19730811;28.0
GRO;19730812;29.0
GRO;19730813;29.8
GRO;19730814;27.5
GRO;19730815;24.5
GRO;19730816;26.0
GRO;19730817;27.5
GRO;19730818;27.0
GRO;19730819;28.5
GRO;19730820;29.0
GRO;19730821;30.0
GRO;19730822;28.5
GRO;19730823;26.5
GRO;19730824;25.5
GRO;19730825;21.0
GRO;19730826;21.5
GRO;19730827;23.0
GRO;19730828;20.0
GRO;19730829;26.0
GRO;19730830;25.5
GRO;19730831;23.0
GRO;19730901;26.0
GRO;19730902;26.5
GRO;19730903;28.5
GRO;19730904;28.5
GRO;19730905;28.0
GRO;19730906;28.5
GRO;19730907;29.0
GRO;19730908;28.0
GRO;19730909;28.0
GRO;19730910;26.5
GRO;19730911;26.5
GRO;19730912;24.0
GRO;19730913;23.5
GRO;19730914;21.5
GRO;19730915;25.0
GRO;19730916;23.0
GRO;19730917;25.0
GRO;19730918;19.0
GRO;19730919;22.5
GRO;19730920;20.0
GRO;19730921;15.8
GRO;19730922;22.7
GRO;19730923;12.0
GRO;19730924;14.5
GRO;19730925;20.0
GRO;19730926;19.2
GRO;19730927;19.7
GRO;19730928;20.3
GRO;19730929;20.5
GRO;19730930;13.9
GRO;19731001;10.0
GRO;19731002;21.0
GRO;19731003;22.0
GRO;19731004;21.5
GRO;19731005;22.0
GRO;19731006;18.5
GRO;19731007;13.4
GRO;19731008;19.5
GRO;19731009;20.0
GRO;19731010;20.0
GRO;19731011;18.7
GRO;19731012;16.5
GRO;19731013;11.0
GRO;19731014;11.0
GRO;19731015;17.5
GRO;19731016;13.0
GRO;19731017;19.0
GRO;19731018;17.9
GRO;19731019;14.5
GRO;19731020;12.4
GRO;19731021;14.0
GRO;19731022;16.0
GRO;19731023;15.5
GRO;19731024;15.5
GRO;19731025;11.5
GRO;19731026;12.0
GRO;19731027;11.5
GRO;19731028;10.7
GRO;19731029;14.1
GRO;19731030;15.4
GRO;19731031;15.4
GRO;19731101;13.7
GRO;19731102;11.5
GRO;19731103;11.0
GRO;19731104;7.7
GRO;19731105;7.0
GRO;19731106;9.0
GRO;19731107;11.7
GRO;19731108;10.5
GRO;19731109;10.5
GRO;19731110;11.5
GRO;19731111;11.7
GRO;19731112;15.0
GRO;19731113;13.0
GRO;19731114;20.7
GRO;19731115;16.5
GRO;19731116;18.0
GRO;19731117;18.0
GRO;19731118;10.0
GRO;19731119;9.0
GRO;19731120;19.0
GRO;19731121;6.0
GRO;19731122;8.0
GRO;19731123;8.6
GRO;19731124;10.5
GRO;19731125;10.5
GRO;19731126;12.0
GRO;19731127;5.2
GRO;19731128;5.5
GRO;19731129;1.0
GRO;19731130;5.0
GRO;19731201;5.0
GRO;19731202;1.0
GRO;19731203;0.0
GRO;19731204;7.0
GRO;19731205;17.5
GRO;19731206;4.5
GRO;19731207;15.9
GRO;19731208;3.0
GRO;19731209;8.0
GRO;19731210;4.0
GRO;19731211;1.5
GRO;19731212;1.5
GRO;19731213;1.0
GRO;19731214;9.0
GRO;19731215;5.0
GRO;19731216;5.0
GRO;19731217;6.5
GRO;19731218;8.0
GRO;19731219;2.4
GRO;19731220;1.5
GRO;19731221;1.5
GRO;19731222;5.0
GRO;19731223;3.7
GRO;19731224;4.5
GRO;19731225;5.2
GRO;19731226;10.0
GRO;19731227;9.0
GRO;19731228;8.0
GRO;19731229;6.1
GRO;19731230;7.0
GRO;19731231;4.5
GRO;19740101;4.0
GRO;19740102;4.0
GRO;19740103;3.2
GRO;19740104;6.0
GRO;19740105;5.0
GRO;19740106;7.5
GRO;19740107;7.0
GRO;19740108;10.5
GRO;19740109;1.5
GRO;19740110;6.5
GRO;19740111;7.0
GRO;19740112;10.0
GRO;19740113;7.0
GRO;19740114;7.2
GRO;19740115;7.0
GRO;19740116;1.5
GRO;19740117;10.5
GRO;19740118;15.5
GRO;19740119;19.0
GRO;19740120;20.5
GRO;19740121;14.2
GRO;19740122;11.0
GRO;19740123;8.0
GRO;19740124;7.0
GRO;19740125;6.5
GRO;19740126;5.0
GRO;19740127;5.0
GRO;19740128;6.0
GRO;19740129;3.0
GRO;19740130;3.0
GRO;19740131;2.0
GRO;19740201;4.9
GRO;19740202;3.7
GRO;19740203;1.9
GRO;19740204;8.0
GRO;19740205;6.5
GRO;19740206;2.5
GRO;19740207;2.0
GRO;19740208;6.2
GRO;19740209;7.5
GRO;19740210;9.7
GRO;19740211;6.0
GRO;19740212;4.2
GRO;19740213;3.2
GRO;19740214;12.5
GRO;19740215;8.0
GRO;19740216;7.0
GRO;19740217;6.0
GRO;19740218;8.5
GRO;19740219;7.0
GRO;19740220;13.0
GRO;19740221;13.0
GRO;19740222;9.5
GRO;19740223;11.0
GRO;19740224;12.0
GRO;19740225;12.0
GRO;19740226;3.0
GRO;19740227;5.5
GRO;19740228;3.5
GRO;19740301;2.5
GRO;19740302;7.5
GRO;19740303;4.5
GRO;19740304;1.0
GRO;19740305;9.0
GRO;19740306;9.2
GRO;19740307;13.5
GRO;19740308;6.5
GRO;19740309;10.0
