 

stn;time;tre200dn
BEH;19720825;2.0
BEH;19720826;3.5
BEH;19720827;6.0
BEH;19720828;5.0
BEH;19720829;5.0
BEH;19720830;4.2
BEH;19720831;4.2
BEH;19720901;4.0
BEH;19720902;0.5
BEH;19720903;0.6
BEH;19720904;2.2
BEH;19720905;3.2
BEH;19720906;3.5
BEH;19720907;4.5
BEH;19720908;4.2
BEH;19720909;3.5
BEH;19720910;3.0
BEH;19720911;-3.6
BEH;19720912;-4.5
BEH;19720913;-1.4
BEH;19720914;-2.0
BEH;19720915;-1.0
BEH;19720916;-3.0
BEH;19720917;-4.0
BEH;19720918;-4.2
BEH;19720919;-2.6
BEH;19720920;-6.5
BEH;19720921;-4.5
BEH;19720922;-2.5
BEH;19720923;-1.5
BEH;19720924;0.0
BEH;19720925;-5.5
BEH;19720926;-4.2
BEH;19720927;-5.2
BEH;19720928;-3.8
BEH;19720929;-2.5
BEH;19720930;-1.6
BEH;19721001;-1.0
BEH;19721002;-2.6
BEH;19721003;-1.4
BEH;19721004;-1.8
BEH;19721005;-2.4
BEH;19721006;-0.8
BEH;19721007;0.2
BEH;19721008;0.0
BEH;19721009;0.0
BEH;19721010;-5.0
BEH;19721011;-0.8
BEH;19721012;0.6
BEH;19721013;2.5
BEH;19721014;1.4
BEH;19721015;-0.8
BEH;19721016;-1.4
BEH;19721017;-0.8
BEH;19721018;-0.5
BEH;19721019;-5.0
BEH;19721020;-7.0
BEH;19721021;-9.4
BEH;19721022;-9.4
BEH;19721023;-6.8
BEH;19721024;-4.6
BEH;19721025;-8.6
BEH;19721026;-2.0
BEH;19721027;0.0
BEH;19721028;-4.0
BEH;19721029;-4.4
BEH;19721030;-4.5
BEH;19721031;-3.2
BEH;19721101;-4.0
BEH;19721102;-1.8
BEH;19721103;0.0
BEH;19721104;0.0
BEH;19721105;-0.2
BEH;19721106;-0.2
BEH;19721107;-0.2
BEH;19721108;0.0
BEH;19721109;-2.0
BEH;19721110;-2.4
BEH;19721111;-6.0
BEH;19721112;-9.4
BEH;19721113;-6.8
BEH;19721114;-0.5
BEH;19721115;-9.6
BEH;19721116;-13.2
BEH;19721117;-9.0
BEH;19721118;-10.8
BEH;19721119;-14.5
BEH;19721120;-10.6
BEH;19721121;-9.8
BEH;19721122;-4.8
BEH;19721123;-6.2
BEH;19721124;-11.2
BEH;19721125;-12.6
BEH;19721126;-17.0
BEH;19721127;-13.6
BEH;19721128;-10.0
BEH;19721129;-13.5
BEH;19721130;-10.4
BEH;19721201;-4.0
BEH;19721202;-5.0
BEH;19721203;-3.8
BEH;19721204;-3.8
BEH;19721205;-7.2
BEH;19721206;-9.0
BEH;19721207;-7.0
BEH;19721208;-8.0
BEH;19721209;-3.4
BEH;19721210;-6.0
BEH;19721211;-13.5
BEH;19721212;-8.5
BEH;19721213;-10.5
BEH;19721214;-9.2
BEH;19721215;-8.6
BEH;19721216;-8.8
BEH;19721217;-8.0
BEH;19721218;-6.4
BEH;19721219;-11.0
BEH;19721220;-14.0
BEH;19721221;-19.5
BEH;19721222;-10.8
BEH;19721223;-12.0
BEH;19721224;-10.4
BEH;19721225;-9.5
BEH;19721226;-11.0
BEH;19721227;-9.0
BEH;19721228;-6.2
BEH;19721229;-15.0
BEH;19721230;-13.5
BEH;19721231;-9.0
BEH;19730101;-3.6
BEH;19730102;-5.5
BEH;19730103;-4.2
BEH;19730104;-8.0
BEH;19730105;-9.5
BEH;19730106;-10.0
BEH;19730107;-9.2
BEH;19730108;-9.8
BEH;19730109;-8.4
BEH;19730110;-11.2
BEH;19730111;-10.7
BEH;19730112;-9.0
BEH;19730113;-9.4
BEH;19730114;-8.5
BEH;19730115;-8.0
BEH;19730116;-12.2
BEH;19730117;-13.6
BEH;19730118;-9.8
BEH;19730119;-10.0
BEH;19730120;-10.4
BEH;19730121;-12.0
BEH;19730122;-8.4
BEH;19730123;-10.4
BEH;19730124;-15.0
BEH;19730125;-16.0
BEH;19730126;-12.2
BEH;19730127;-10.2
BEH;19730128;-10.8
BEH;19730129;-12.4
BEH;19730130;-11.5
BEH;19730131;-8.2
BEH;19730201;-10.0
BEH;19730202;-13.0
BEH;19730203;-14.0
BEH;19730204;-8.2
BEH;19730205;-6.2
BEH;19730206;-6.5
BEH;19730207;-5.5
BEH;19730208;-6.0
BEH;19730209;-8.5
BEH;19730210;-11.0
BEH;19730211;-13.5
BEH;19730212;-14.0
BEH;19730213;-12.2
BEH;19730214;-15.0
BEH;19730215;-18.8
BEH;19730216;-17.0
BEH;19730217;-13.6
BEH;19730218;-16.8
BEH;19730219;-19.0
BEH;19730220;-16.2
BEH;19730221;-10.4
BEH;19730222;-7.5
BEH;19730223;-12.2
BEH;19730224;-15.6
BEH;19730225;-17.0
BEH;19730226;-19.2
BEH;19730227;-18.6
BEH;19730228;-21.0
BEH;19730301;-16.0
BEH;19730302;-12.0
BEH;19730303;-10.2
BEH;19730304;-6.0
BEH;19730305;-2.8
BEH;19730306;-4.4
BEH;19730307;-11.5
BEH;19730308;-12.5
BEH;19730309;-13.6
BEH;19730310;-18.5
BEH;19730311;-18.5
BEH;19730312;-13.5
BEH;19730313;-11.8
BEH;19730314;-14.0
BEH;19730315;-14.8
BEH;19730316;-14.5
BEH;19730317;-14.8
BEH;19730318;-10.4
BEH;19730319;-9.2
BEH;19730320;-14.0
BEH;19730321;-8.6
BEH;19730322;-8.0
BEH;19730323;-8.0
BEH;19730324;-8.2
BEH;19730325;-9.0
BEH;19730326;-6.5
BEH;19730327;-6.8
BEH;19730328;-6.0
BEH;19730329;-4.2
BEH;19730330;-3.6
BEH;19730331;-4.5
BEH;19730401;-6.4
BEH;19730402;-5.4
BEH;19730403;-11.8
BEH;19730404;-13.0
BEH;19730405;-12.8
BEH;19730406;-4.8
BEH;19730407;-4.4
BEH;19730408;-9.8
BEH;19730409;-4.5
BEH;19730410;-8.5
BEH;19730411;-13.0
BEH;19730412;-12.5
BEH;19730413;-13.4
BEH;19730414;-17.2
BEH;19730415;-14.4
BEH;19730416;-12.0
BEH;19730417;-11.8
BEH;19730418;-6.0
BEH;19730419;-10.0
BEH;19730420;-11.0
BEH;19730421;-12.0
BEH;19730422;-15.0
BEH;19730423;-7.5
BEH;19730424;-6.5
BEH;19730425;-6.0
BEH;19730426;-7.0
BEH;19730427;-6.4
BEH;19730428;-3.0
BEH;19730429;-4.0
BEH;19730430;-3.6
BEH;19730501;-0.8
BEH;19730502;0.8
BEH;19730503;2.0
BEH;19730504;1.8
BEH;19730505;3.2
BEH;19730506;3.2
BEH;19730507;-3.0
BEH;19730508;-5.2
BEH;19730509;-5.5
BEH;19730510;-7.5
BEH;19730511;-1.8
BEH;19730512;-6.6
BEH;19730513;-6.6
BEH;19730514;-2.8
BEH;19730515;1.2
BEH;19730516;-0.4
BEH;19730517;1.6
BEH;19730518;-0.8
BEH;19730519;-1.0
BEH;19730520;-0.5
BEH;19730521;1.0
BEH;19730522;-0.2
BEH;19730523;2.0
BEH;19730524;0.5
BEH;19730525;-0.8
BEH;19730526;-0.6
BEH;19730527;0.6
BEH;19730528;1.8
BEH;19730529;2.8
BEH;19730530;5.2
BEH;19730531;4.2
BEH;19730601;5.0
BEH;19730602;5.0
BEH;19730603;2.5
BEH;19730604;3.2
BEH;19730605;5.0
BEH;19730606;5.2
BEH;19730607;3.8
BEH;19730608;0.6
BEH;19730609;1.8
BEH;19730610;3.2
BEH;19730611;4.0
BEH;19730612;6.2
BEH;19730613;6.2
BEH;19730614;4.5
BEH;19730615;2.0
BEH;19730616;4.0
BEH;19730617;5.6
BEH;19730618;5.2
BEH;19730619;2.6
BEH;19730620;6.4
BEH;19730621;1.5
BEH;19730622;2.0
BEH;19730623;-0.5
BEH;19730624;0.8
BEH;19730625;3.6
BEH;19730626;5.0
BEH;19730627;6.8
BEH;19730628;10.0
BEH;19730629;5.8
BEH;19730630;4.0
BEH;19730701;5.0
BEH;19730702;7.8
BEH;19730703;8.5
BEH;19730704;6.5
BEH;19730705;7.2
BEH;19730706;7.4
BEH;19730707;7.0
BEH;19730708;5.0
BEH;19730709;4.0
BEH;19730710;5.2
BEH;19730711;3.5
BEH;19730712;5.2
BEH;19730713;5.0
BEH;19730714;5.5
BEH;19730715;5.0
BEH;19730716;7.2
BEH;19730717;7.4
BEH;19730718;1.8
BEH;19730719;4.2
BEH;19730720;3.0
BEH;19730721;6.6
BEH;19730722;3.8
BEH;19730723;1.8
BEH;19730724;4.4
BEH;19730725;1.6
BEH;19730726;1.0
BEH;19730727;1.6
BEH;19730728;0.8
BEH;19730729;1.5
BEH;19730730;4.2
BEH;19730731;2.5
BEH;19730801;4.0
BEH;19730802;5.2
BEH;19730803;5.5
BEH;19730804;5.2
BEH;19730805;6.0
BEH;19730806;7.4
BEH;19730807;6.8
BEH;19730808;7.5
BEH;19730809;5.4
BEH;19730810;6.4
BEH;19730811;9.4
BEH;19730812;8.5
BEH;19730813;8.0
BEH;19730814;7.2
BEH;19730815;8.0
BEH;19730816;7.4
BEH;19730817;7.0
BEH;19730818;7.5
BEH;19730819;7.2
BEH;19730820;9.0
BEH;19730821;8.6
BEH;19730822;8.4
BEH;19730823;7.2
BEH;19730824;7.4
BEH;19730825;6.8
BEH;19730826;6.4
BEH;19730827;6.2
BEH;19730828;5.4
BEH;19730829;5.0
BEH;19730830;3.2
BEH;19730831;1.0
BEH;19730901;1.0
BEH;19730902;4.6
BEH;19730903;5.8
BEH;19730904;7.2
BEH;19730905;7.0
BEH;19730906;7.2
BEH;19730907;7.6
BEH;19730908;8.0
BEH;19730909;5.0
BEH;19730910;6.5
BEH;19730911;4.8
BEH;19730912;2.0
BEH;19730913;6.5
BEH;19730914;5.0
BEH;19730915;6.7
BEH;19730916;6.6
BEH;19730917;4.5
BEH;19730918;6.5
BEH;19730919;5.0
BEH;19730920;4.0
BEH;19730921;2.4
BEH;19730922;0.5
BEH;19730923;-0.1
BEH;19730924;-1.5
BEH;19730925;-2.0
BEH;19730926;-2.5
BEH;19730927;-1.5
BEH;19730928;-2.2
BEH;19730929;2.4
BEH;19730930;-2.6
BEH;19731001;-4.2
BEH;19731002;1.6
BEH;19731003;5.5
BEH;19731004;4.8
BEH;19731005;2.0
BEH;19731006;2.2
BEH;19731007;0.2
BEH;19731008;-1.5
BEH;19731009;-2.5
BEH;19731010;-0.2
BEH;19731011;0.5
BEH;19731012;-0.5
BEH;19731013;0.2
BEH;19731014;-0.6
BEH;19731015;0.2
BEH;19731016;-1.4
BEH;19731017;-1.0
BEH;19731018;-5.8
BEH;19731019;-8.8
BEH;19731020;-3.0
BEH;19731021;-1.3
BEH;19731022;-5.2
BEH;19731023;-6.0
BEH;19731024;-7.2
BEH;19731025;-10.0
BEH;19731026;-6.4
BEH;19731027;-4.4
BEH;19731028;-0.6
BEH;19731029;-1.5
BEH;19731030;-2.0
BEH;19731031;-1.8
BEH;19731101;-2.5
BEH;19731102;-2.0
BEH;19731103;-4.0
BEH;19731104;-4.0
BEH;19731105;-1.5
BEH;19731106;-7.2
BEH;19731107;-11.0
BEH;19731108;-8.8
BEH;19731109;-3.0
BEH;19731110;-0.8
BEH;19731111;-1.5
BEH;19731112;-4.8
BEH;19731113;-5.0
BEH;19731114;-1.4
BEH;19731115;-2.2
BEH;19731116;-1.5
BEH;19731117;-3.0
BEH;19731118;-5.8
BEH;19731119;-6.0
BEH;19731120;-3.0
BEH;19731121;-3.0
BEH;19731122;-4.8
BEH;19731123;-3.0
BEH;19731124;-3.8
BEH;19731125;-2.0
BEH;19731126;-12.8
BEH;19731127;-16.8
BEH;19731128;-17.0
BEH;19731129;-16.5
BEH;19731130;-17.5
BEH;19731201;-17.0
BEH;19731202;-21.6
BEH;19731203;-23.8
BEH;19731204;-15.0
BEH;19731205;-4.0
BEH;19731206;-7.5
BEH;19731207;-4.8
BEH;19731208;-5.4
BEH;19731209;-14.6
BEH;19731210;-16.6
BEH;19731211;-8.6
BEH;19731212;-8.6
BEH;19731213;-11.5
BEH;19731214;-6.5
BEH;19731215;-20.5
BEH;19731216;-15.6
BEH;19731217;-8.0
BEH;19731218;-11.0
BEH;19731219;-11.0
BEH;19731220;-7.4
BEH;19731221;-5.2
BEH;19731222;-6.0
BEH;19731223;-7.0
BEH;19731224;-4.8
BEH;19731225;-4.4
BEH;19731226;-11.8
BEH;19731227;-11.2
BEH;19731228;-11.5
BEH;19731229;-10.6
BEH;19731230;-8.8
BEH;19731231;-7.2
BEH;19740101;-6.6
BEH;19740102;-5.6
BEH;19740103;-7.6
BEH;19740104;-11.0
BEH;19740105;-11.0
BEH;19740106;-7.0
BEH;19740107;-10.8
BEH;19740108;-8.8
BEH;19740109;-11.2
BEH;19740110;-9.2
BEH;19740111;-9.8
BEH;19740112;-5.0
BEH;19740113;-4.6
BEH;19740114;-8.6
BEH;19740115;-6.4
BEH;19740116;-2.4
BEH;19740117;-10.4
BEH;19740118;-10.6
BEH;19740119;-6.0
BEH;19740120;-3.0
BEH;19740121;-4.0
BEH;19740122;-6.0
BEH;19740123;-8.8
BEH;19740124;-7.0
BEH;19740125;-9.8
BEH;19740126;-12.0
BEH;19740127;-9.4
BEH;19740128;-12.4
BEH;19740129;-8.4
BEH;19740130;-6.6
BEH;19740131;-5.6
BEH;19740201;-6.2
BEH;19740202;-5.0
BEH;19740203;-5.5
BEH;19740204;-10.0
BEH;19740205;-11.0
BEH;19740206;-10.5
BEH;19740207;-13.8
BEH;19740208;-13.0
BEH;19740209;-12.2
BEH;19740210;-9.8
BEH;19740211;-8.8
BEH;19740212;-5.6
BEH;19740213;-5.0
BEH;19740214;-10.2
BEH;19740215;-7.6
BEH;19740216;-7.4
BEH;19740217;-5.8
BEH;19740218;-5.8
BEH;19740219;-5.2
BEH;19740220;-10.6
BEH;19740221;-11.2
BEH;19740222;-9.2
BEH;19740223;-7.5
BEH;19740224;-12.8
BEH;19740225;-14.0
BEH;19740226;-17.2
BEH;19740227;-18.0
BEH;19740228;-15.0
BEH;19740301;-10.8
BEH;19740302;-15.0
BEH;19740303;-15.5
BEH;19740304;-10.0
BEH;19740305;-11.0
BEH;19740306;-12.0
BEH;19740307;-13.6
BEH;19740308;-14.8
BEH;19740309;-15.4
BEH;19740310;-14.6
BEH;19740311;-13.0
BEH;19740312;-13.6
BEH;19740313;-11.6
BEH;19740314;-10.4
BEH;19740315;-10.8
BEH;19740316;-13.0
BEH;19740317;-4.6
BEH;19740318;-3.8
BEH;19740319;-1.6
BEH;19740320;-2.2
BEH;19740321;-0.8
BEH;19740322;0.0
BEH;19740323;-1.4
BEH;19740324;-4.4
BEH;19740325;-4.0
BEH;19740326;-2.4
BEH;19740327;-1.6
BEH;19740328;-3.2
BEH;19740329;-4.8
BEH;19740330;-3.2
BEH;19740331;-3.4
BEH;19740401;-2.2
BEH;19740402;-6.0
BEH;19740403;-2.6
BEH;19740404;-5.6
BEH;19740405;-3.4
BEH;19740406;-6.8
BEH;19740407;-6.8
BEH;19740408;-6.4
BEH;19740409;-5.8
BEH;19740410;-2.8
BEH;19740411;-4.0
BEH;19740412;-4.8
BEH;19740413;-3.6
BEH;19740414;-3.0
BEH;19740415;-8.0
BEH;19740416;-9.0
BEH;19740417;-11.0
BEH;19740418;-12.6
BEH;19740419;-12.8
BEH;19740420;-10.0
BEH;19740421;-7.0
BEH;19740422;-8.0
BEH;19740423;-8.8
BEH;19740424;-4.4
BEH;19740425;-7.0
BEH;19740426;-8.8
BEH;19740427;-6.8
BEH;19740428;-3.6
BEH;19740429;-3.8
BEH;19740430;-2.8
BEH;19740501;-2.8
BEH;19740502;-5.4
BEH;19740503;-2.2
BEH;19740504;-2.6
BEH;19740505;-3.0
BEH;19740506;-2.5
BEH;19740507;-6.4
BEH;19740508;-3.4
BEH;19740509;-4.4
BEH;19740510;-4.2
BEH;19740511;-1.2
BEH;19740512;-5.8
BEH;19740513;-2.2
BEH;19740514;0.6
BEH;19740515;-2.8
BEH;19740516;-3.0
BEH;19740517;0.8
BEH;19740518;-2.6
BEH;19740519;-1.2
BEH;19740520;0.6
BEH;19740521;3.6
BEH;19740522;2.0
BEH;19740523;-2.8
BEH;19740524;-4.8
BEH;19740525;-4.0
BEH;19740526;-5.0
BEH;19740527;0.2
BEH;19740528;-1.0
BEH;19740529;-2.0
BEH;19740530;0.2
BEH;19740531;3.6
BEH;19740601;1.6
BEH;19740602;0.0
BEH;19740603;3.5
BEH;19740604;4.6
BEH;19740605;4.8
BEH;19740606;2.4
BEH;19740607;-1.4
BEH;19740608;-0.8
BEH;19740609;-3.0
BEH;19740610;-5.4
BEH;19740611;-4.0
BEH;19740612;-3.2
BEH;19740613;-3.8
BEH;19740614;-2.0
BEH;19740615;2.2
BEH;19740616;1.0
BEH;19740617;2.2
BEH;19740618;1.4
BEH;19740619;0.5
BEH;19740620;1.5
BEH;19740621;2.6
BEH;19740622;3.5
BEH;19740623;4.6
BEH;19740624;1.8
BEH;19740625;1.6
BEH;19740626;3.8
BEH;19740627;3.0
BEH;19740628;2.8
BEH;19740629;2.8
BEH;19740630;2.6
BEH;19740701;6.0
BEH;19740702;5.0
BEH;19740703;4.4
BEH;19740704;2.0
BEH;19740705;3.6
BEH;19740706;6.2
BEH;19740707;3.0
BEH;19740708;2.0
BEH;19740709;3.4
BEH;19740710;6.8
BEH;19740711;6.2
BEH;19740712;7.4
BEH;19740713;9.2
BEH;19740714;7.8
BEH;19740715;5.0
BEH;19740716;5.4
BEH;19740717;4.8
BEH;19740718;0.0
BEH;19740719;1.4
BEH;19740720;0.2
BEH;19740721;2.4
BEH;19740722;2.2
BEH;19740723;4.4
BEH;19740724;7.0
BEH;19740725;2.0
BEH;19740726;1.2
BEH;19740727;4.4
BEH;19740728;5.0
BEH;19740729;6.5
BEH;19740730;8.0
BEH;19740731;7.8
BEH;19740801;6.2
BEH;19740802;8.0
BEH;19740803;8.0
BEH;19740804;10.2
BEH;19740805;6.2
BEH;19740806;6.0
BEH;19740807;9.6
BEH;19740808;2.8
BEH;19740809;3.2
BEH;19740810;4.4
BEH;19740811;2.4
BEH;19740812;1.8
BEH;19740813;4.6
BEH;19740814;6.4
BEH;19740815;9.0
BEH;19740816;10.2
BEH;19740817;10.0
BEH;19740818;9.4
BEH;19740819;10.2
BEH;19740820;6.8
BEH;19740821;6.4
BEH;19740822;7.0
BEH;19740823;6.0
BEH;19740824;6.4
BEH;19740825;5.8
BEH;19740826;4.0
BEH;19740827;0.2
BEH;19740828;-1.6
BEH;19740829;2.5
BEH;19740830;4.0
BEH;19740831;5.2
BEH;19740901;3.2
BEH;19740902;3.4
BEH;19740903;5.4
BEH;19740904;0.4
BEH;19740905;3.0
BEH;19740906;5.2
BEH;19740907;-1.5
BEH;19740908;3.0
BEH;19740909;6.2
BEH;19740910;5.0
BEH;19740911;4.2
BEH;19740912;2.6
BEH;19740913;5.5
BEH;19740914;6.5
BEH;19740915;6.2
BEH;19740916;6.4
BEH;19740917;6.0
BEH;19740918;3.8
BEH;19740919;5.2
BEH;19740920;4.8
BEH;19740921;0.8
BEH;19740922;3.0
BEH;19740923;-3.5
BEH;19740924;-1.5
BEH;19740925;-3.5
BEH;19740926;-3.5
BEH;19740927;-5.0
BEH;19740928;-4.0
BEH;19740929;-3.6
BEH;19740930;-8.0
BEH;19741001;-6.6
BEH;19741002;-6.8
BEH;19741003;-9.8
BEH;19741004;-4.8
BEH;19741005;-4.6
BEH;19741006;-5.4
BEH;19741007;-7.2
BEH;19741008;-6.4
BEH;19741009;-8.2
BEH;19741010;-6.2
BEH;19741011;-5.8
BEH;19741012;-6.8
BEH;19741013;-10.5
BEH;19741014;-11.8
BEH;19741015;-8.4
BEH;19741016;-9.5
BEH;19741017;-13.0
BEH;19741018;-7.5
BEH;19741019;-7.0
BEH;19741020;-5.8
BEH;19741021;-8.4
BEH;19741022;-10.2
BEH;19741023;-13.6
BEH;19741024;-8.4
BEH;19741025;-5.6
BEH;19741026;-4.6
BEH;19741027;-3.8
BEH;19741028;-8.6
BEH;19741029;-9.8
BEH;19741030;-10.6
BEH;19741031;-15.2
BEH;19741101;-13.0
BEH;19741102;-11.6
BEH;19741103;-9.2
BEH;19741104;-11.0
BEH;19741105;-14.8
BEH;19741106;-10.0
BEH;19741107;-9.4
BEH;19741108;-11.2
BEH;19741109;-8.0
BEH;19741110;-4.8
BEH;19741111;-6.8
BEH;19741112;-5.0
BEH;19741113;-6.0
BEH;19741114;-4.8
BEH;19741115;-3.4
BEH;19741116;-1.7
BEH;19741117;-2.0
BEH;19741118;-4.4
BEH;19741119;-10.6
BEH;19741120;-11.2
BEH;19741121;-8.8
BEH;19741122;-10.0
BEH;19741123;-5.8
BEH;19741124;-6.8
BEH;19741125;-7.6
BEH;19741126;-10.5
BEH;19741127;-8.0
BEH;19741128;-10.0
BEH;19741129;-10.6
BEH;19741130;-11.2
BEH;19741201;-9.4
BEH;19741202;-4.6
BEH;19741203;-3.2
BEH;19741204;-5.2
BEH;19741205;-6.6
BEH;19741206;-7.0
BEH;19741207;-7.0
BEH;19741208;-3.4
BEH;19741209;-3.6
BEH;19741210;-7.0
BEH;19741211;-9.2
BEH;19741212;-13.4
BEH;19741213;-13.5
BEH;19741214;-15.5
BEH;19741215;-9.4
BEH;19741216;-10.8
BEH;19741217;-11.2
BEH;19741218;-9.6
BEH;19741219;-10.0
BEH;19741220;-8.4
BEH;19741221;-6.2
BEH;19741222;-4.8
BEH;19741223;-5.4
BEH;19741224;-9.0
BEH;19741225;-7.8
BEH;19741226;-5.2
BEH;19741227;-3.2
BEH;19741228;-5.5
BEH;19741229;1.0
BEH;19741230;-11.5
BEH;19741231;-12.0
BEH;19750101;-7.2
BEH;19750102;-8.2
BEH;19750103;-8.2
BEH;19750104;-7.0
BEH;19750105;-5.2
BEH;19750106;-3.4
