 

stn;time;tre200d0
NABDAV;19920112;-5.5
NABDAV;19920113;-4.2
NABDAV;19920114;-3.1
NABDAV;19920115;0.3
NABDAV;19920116;0.6
NABDAV;19920117;-3.1
NABDAV;19920118;-3.1
NABDAV;19920119;-3.9
NABDAV;19920120;-5.7
NABDAV;19920121;-11.0
NABDAV;19920122;-8.5
NABDAV;19920123;-3.6
NABDAV;19920124;-2.6
NABDAV;19920125;-0.5
NABDAV;19920126;-4.0
NABDAV;19920127;-5.3
NABDAV;19920128;-2.7
NABDAV;19920129;0.7
NABDAV;19920130;1.3
NABDAV;19920131;-0.8
NABDAV;19920201;-1.7
NABDAV;19920202;-1.6
NABDAV;19920203;-1.9
NABDAV;19920204;-4.0
NABDAV;19920205;-1.1
NABDAV;19920206;-2.2
NABDAV;19920207;-1.3
NABDAV;19920208;0.7
NABDAV;19920209;1.0
NABDAV;19920210;-3.7
NABDAV;19920211;-3.1
NABDAV;19920212;2.1
NABDAV;19920213;1.0
NABDAV;19920214;-3.8
NABDAV;19920215;-1.7
NABDAV;19920216;-3.4
NABDAV;19920217;-9.3
NABDAV;19920218;-12.4
NABDAV;19920219;-12.0
NABDAV;19920220;-11.8
NABDAV;19920221;-10.1
NABDAV;19920222;-6.6
NABDAV;19920223;-1.2
NABDAV;19920224;2.1
NABDAV;19920225;3.6
NABDAV;19920226;1.5
NABDAV;19920227;0.4
NABDAV;19920228;0.3
NABDAV;19920229;1.1
NABDAV;19920301;0.7
NABDAV;19920302;-0.7
NABDAV;19920303;0.0
NABDAV;19920304;4.1
NABDAV;19920305;5.3
NABDAV;19920306;2.3
NABDAV;19920307;0.3
NABDAV;19920308;1.2
NABDAV;19920309;1.1
NABDAV;19920310;0.4
NABDAV;19920311;-2.6
NABDAV;19920312;-2.4
NABDAV;19920313;0.5
NABDAV;19920314;-0.4
NABDAV;19920315;-0.5
NABDAV;19920316;-2.0
NABDAV;19920317;-2.2
NABDAV;19920318;-0.9
NABDAV;19920319;0.9
NABDAV;19920320;0.6
NABDAV;19920321;3.0
NABDAV;19920322;-2.5
NABDAV;19920323;0.0
NABDAV;19920324;-4.7
NABDAV;19920325;-6.4
NABDAV;19920326;-6.2
NABDAV;19920327;-4.7
NABDAV;19920328;-5.7
NABDAV;19920329;-4.7
NABDAV;19920330;-0.7
NABDAV;19920331;1.0
NABDAV;19920401;-3.0
NABDAV;19920402;-2.8
NABDAV;19920403;1.7
NABDAV;19920404;3.3
NABDAV;19920405;-0.7
NABDAV;19920406;-2.8
NABDAV;19920407;-0.1
NABDAV;19920408;1.7
NABDAV;19920409;1.5
NABDAV;19920410;0.7
NABDAV;19920411;1.2
NABDAV;19920412;2.9
NABDAV;19920413;0.8
NABDAV;19920414;1.6
NABDAV;19920415;0.4
NABDAV;19920416;-4.9
NABDAV;19920417;-5.3
NABDAV;19920418;-2.4
NABDAV;19920419;1.9
NABDAV;19920420;1.9
NABDAV;19920421;4.7
NABDAV;19920422;5.7
NABDAV;19920423;2.2
NABDAV;19920424;5.9
NABDAV;19920425;9.3
NABDAV;19920426;9.2
NABDAV;19920427;7.6
NABDAV;19920428;4.9
NABDAV;19920429;-0.9
NABDAV;19920430;-0.7
NABDAV;19920501;5.1
NABDAV;19920502;5.7
NABDAV;19920503;2.9
NABDAV;19920504;4.3
NABDAV;19920505;4.4
NABDAV;19920506;4.8
NABDAV;19920507;6.2
NABDAV;19920508;7.3
NABDAV;19920509;7.6
NABDAV;19920510;7.9
NABDAV;19920511;5.5
NABDAV;19920512;6.1
NABDAV;19920513;11.2
NABDAV;19920514;13.0
NABDAV;19920515;12.2
NABDAV;19920516;11.8
NABDAV;19920517;10.6
NABDAV;19920518;9.4
NABDAV;19920519;8.6
NABDAV;19920520;6.1
NABDAV;19920521;5.2
NABDAV;19920522;7.3
NABDAV;19920523;8.6
NABDAV;19920524;9.1
NABDAV;19920525;9.0
NABDAV;19920526;9.3
NABDAV;19920527;8.2
NABDAV;19920528;9.4
NABDAV;19920529;9.6
NABDAV;19920530;9.6
NABDAV;19920531;10.5
NABDAV;19920601;12.4
NABDAV;19920602;11.5
NABDAV;19920603;8.3
NABDAV;19920604;8.5
NABDAV;19920605;7.6
NABDAV;19920606;4.8
NABDAV;19920607;7.6
NABDAV;19920608;6.1
NABDAV;19920609;6.6
NABDAV;19920610;7.5
NABDAV;19920611;6.5
NABDAV;19920612;6.6
NABDAV;19920613;7.8
NABDAV;19920614;10.5
NABDAV;19920615;13.1
NABDAV;19920616;12.4
NABDAV;19920617;10.3
NABDAV;19920618;9.8
NABDAV;19920619;4.7
NABDAV;19920620;8.8
NABDAV;19920621;8.5
NABDAV;19920622;13.4
NABDAV;19920623;12.6
NABDAV;19920624;10.1
NABDAV;19920625;7.7
NABDAV;19920626;9.7
NABDAV;19920627;10.3
NABDAV;19920628;11.6
NABDAV;19920629;13.1
NABDAV;19920630;14.1
NABDAV;19920701;11.5
NABDAV;19920702;9.8
NABDAV;19920703;12.1
NABDAV;19920704;7.8
NABDAV;19920705;5.7
NABDAV;19920706;7.9
NABDAV;19920707;8.8
NABDAV;19920708;9.9
NABDAV;19920709;10.5
NABDAV;19920710;9.8
NABDAV;19920711;5.5
NABDAV;19920712;7.6
NABDAV;19920713;9.3
NABDAV;19920714;12.2
NABDAV;19920715;12.9
NABDAV;19920716;12.6
NABDAV;19920717;14.1
NABDAV;19920718;14.7
NABDAV;19920719;16.5
NABDAV;19920720;16.6
NABDAV;19920721;17.5
NABDAV;19920722;12.4
NABDAV;19920723;12.9
NABDAV;19920724;15.6
NABDAV;19920725;14.1
NABDAV;19920726;15.4
NABDAV;19920727;16.7
NABDAV;19920728;13.7
NABDAV;19920729;16.4
NABDAV;19920730;18.0
NABDAV;19920731;17.3
NABDAV;19920801;13.8
NABDAV;19920802;15.9
NABDAV;19920803;16.7
NABDAV;19920804;12.6
NABDAV;19920805;16.6
NABDAV;19920806;18.2
NABDAV;19920807;18.0
NABDAV;19920808;18.9
NABDAV;19920809;19.6
NABDAV;19920810;11.6
NABDAV;19920811;10.4
NABDAV;19920812;11.1
NABDAV;19920813;11.1
NABDAV;19920814;10.1
NABDAV;19920815;10.2
NABDAV;19920816;12.4
NABDAV;19920817;15.3
NABDAV;19920818;17.2
NABDAV;19920819;18.4
NABDAV;19920820;19.0
NABDAV;19920821;15.6
NABDAV;19920822;13.4
NABDAV;19920823;12.1
NABDAV;19920824;14.0
NABDAV;19920825;15.9
NABDAV;19920826;15.9
NABDAV;19920827;17.6
NABDAV;19920828;17.7
NABDAV;19920829;13.7
NABDAV;19920830;11.4
NABDAV;19920831;11.7
NABDAV;19920901;2.7
NABDAV;19920902;8.3
NABDAV;19920903;10.8
NABDAV;19920904;3.6
NABDAV;19920905;0.5
NABDAV;19920906;3.2
NABDAV;19920907;9.7
NABDAV;19920908;9.4
NABDAV;19920909;9.9
NABDAV;19920910;8.8
NABDAV;19920911;10.6
NABDAV;19920912;10.6
NABDAV;19920913;11.2
NABDAV;19920914;8.4
NABDAV;19920915;9.3
NABDAV;19920916;11.6
NABDAV;19920917;12.5
NABDAV;19920918;12.5
NABDAV;19920919;11.2
NABDAV;19920920;9.9
NABDAV;19920921;10.8
NABDAV;19920922;11.8
NABDAV;19920923;7.9
NABDAV;19920924;7.1
NABDAV;19920925;9.6
NABDAV;19920926;10.2
NABDAV;19920927;11.8
NABDAV;19920928;10.8
NABDAV;19920929;4.6
NABDAV;19920930;5.7
NABDAV;19921001;5.9
NABDAV;19921002;5.5
NABDAV;19921003;5.2
NABDAV;19921004;5.7
NABDAV;19921005;6.9
NABDAV;19921006;6.5
NABDAV;19921007;5.4
NABDAV;19921008;6.7
NABDAV;19921009;7.8
NABDAV;19921010;5.8
NABDAV;19921011;3.8
NABDAV;19921012;3.5
NABDAV;19921013;5.5
NABDAV;19921014;4.9
NABDAV;19921015;2.6
NABDAV;19921016;0.3
NABDAV;19921017;0.1
NABDAV;19921018;-4.3
NABDAV;19921019;-2.7
NABDAV;19921020;1.4
NABDAV;19921021;-0.5
NABDAV;19921022;-3.7
NABDAV;19921023;-2.3
NABDAV;19921024;-2.9
NABDAV;19921025;-0.3
NABDAV;19921026;-1.4
NABDAV;19921027;-0.4
NABDAV;19921028;4.4
NABDAV;19921029;-1.0
NABDAV;19921030;0.0
NABDAV;19921031;0.1
NABDAV;19921101;3.9
NABDAV;19921102;5.2
NABDAV;19921103;2.8
NABDAV;19921104;3.3
NABDAV;19921105;4.8
NABDAV;19921106;7.1
NABDAV;19921107;8.0
NABDAV;19921108;5.2
NABDAV;19921109;5.9
NABDAV;19921110;3.9
NABDAV;19921111;3.1
NABDAV;19921112;-3.0
NABDAV;19921113;-4.8
NABDAV;19921114;-4.7
NABDAV;19921115;2.2
NABDAV;19921116;-0.2
NABDAV;19921117;-4.1
NABDAV;19921118;-6.8
NABDAV;19921119;-1.5
NABDAV;19921120;-2.7
NABDAV;19921121;-1.1
NABDAV;19921122;1.7
NABDAV;19921123;4.5
NABDAV;19921124;6.0
NABDAV;19921125;3.9
NABDAV;19921126;4.1
NABDAV;19921127;-0.7
NABDAV;19921128;2.2
NABDAV;19921129;1.9
NABDAV;19921130;1.8
NABDAV;19921201;1.7
NABDAV;19921202;3.7
NABDAV;19921203;1.2
NABDAV;19921204;-1.9
NABDAV;19921205;-2.5
NABDAV;19921206;-6.9
NABDAV;19921207;-3.6
NABDAV;19921208;-3.1
NABDAV;19921209;-4.8
NABDAV;19921210;-6.6
NABDAV;19921211;-7.1
NABDAV;19921212;-1.7
NABDAV;19921213;-5.5
NABDAV;19921214;-1.3
NABDAV;19921215;-
NABDAV;19921216;-
NABDAV;19921217;-1.0
NABDAV;19921218;-0.4
NABDAV;19921219;-0.2
NABDAV;19921220;1.3
NABDAV;19921221;-0.6
NABDAV;19921222;-1.4
NABDAV;19921223;-0.7
NABDAV;19921224;-0.8
NABDAV;19921225;-0.6
NABDAV;19921226;-2.0
NABDAV;19921227;-2.7
NABDAV;19921228;-6.0
NABDAV;19921229;-1.8
NABDAV;19921230;-1.2
NABDAV;19921231;-2.7
NABDAV;19930101;-5.5
NABDAV;19930102;-12.6
NABDAV;19930103;-12.3
NABDAV;19930104;-7.8
NABDAV;19930105;-4.6
NABDAV;19930106;1.6
NABDAV;19930107;1.9
NABDAV;19930108;0.8
NABDAV;19930109;-1.0
NABDAV;19930110;1.1
NABDAV;19930111;3.3
NABDAV;19930112;4.3
NABDAV;19930113;1.6
NABDAV;19930114;1.1
NABDAV;19930115;2.5
NABDAV;19930116;3.6
NABDAV;19930117;4.6
NABDAV;19930118;-0.1
NABDAV;19930119;-0.4
NABDAV;19930120;-1.7
NABDAV;19930121;0.6
NABDAV;19930122;2.7
NABDAV;19930123;2.3
NABDAV;19930124;3.3
NABDAV;19930125;-2.2
NABDAV;19930126;-8.5
NABDAV;19930127;-3.9
NABDAV;19930128;-2.0
NABDAV;19930129;-1.7
NABDAV;19930130;-2.0
NABDAV;19930131;-3.1
NABDAV;19930201;-1.6
NABDAV;19930202;0.7
NABDAV;19930203;3.5
NABDAV;19930204;2.5
NABDAV;19930205;0.6
NABDAV;19930206;0.8
NABDAV;19930207;3.0
NABDAV;19930208;4.0
NABDAV;19930209;3.8
NABDAV;19930210;2.1
NABDAV;19930211;1.3
NABDAV;19930212;1.3
NABDAV;19930213;0.1
NABDAV;19930214;-1.1
NABDAV;19930215;-2.6
NABDAV;19930216;-4.8
NABDAV;19930217;-4.3
NABDAV;19930218;-3.5
NABDAV;19930219;-3.9
NABDAV;19930220;-6.9
NABDAV;19930221;-7.7
NABDAV;19930222;-12.2
NABDAV;19930223;-15.5
NABDAV;19930224;-16.6
NABDAV;19930225;-12.9
NABDAV;19930226;-8.9
NABDAV;19930227;-6.9
NABDAV;19930228;-4.9
NABDAV;19930301;1.1
NABDAV;19930302;1.0
NABDAV;19930303;-4.5
NABDAV;19930304;-8.9
NABDAV;19930305;-12.3
NABDAV;19930306;-6.5
NABDAV;19930307;-4.3
NABDAV;19930308;-7.5
NABDAV;19930309;-3.7
NABDAV;19930310;-2.1
NABDAV;19930311;-1.4
NABDAV;19930312;0.6
NABDAV;19930313;0.6
NABDAV;19930314;0.0
NABDAV;19930315;1.4
NABDAV;19930316;2.1
NABDAV;19930317;2.2
NABDAV;19930318;6.3
NABDAV;19930319;4.5
NABDAV;19930320;6.0
NABDAV;19930321;5.5
NABDAV;19930322;3.6
NABDAV;19930323;1.7
NABDAV;19930324;-2.2
NABDAV;19930325;-5.6
NABDAV;19930326;-7.7
NABDAV;19930327;-9.1
NABDAV;19930328;-10.4
NABDAV;19930329;-10.5
NABDAV;19930330;-4.9
NABDAV;19930331;2.2
NABDAV;19930401;4.2
NABDAV;19930402;-1.5
NABDAV;19930403;-2.2
NABDAV;19930404;-2.3
NABDAV;19930405;-1.4
NABDAV;19930406;-0.8
NABDAV;19930407;-0.9
NABDAV;19930408;-1.1
NABDAV;19930409;1.1
NABDAV;19930410;2.0
NABDAV;19930411;-0.2
NABDAV;19930412;-1.2
NABDAV;19930413;-1.3
NABDAV;19930414;1.3
NABDAV;19930415;0.7
NABDAV;19930416;0.3
NABDAV;19930417;-0.1
NABDAV;19930418;1.4
NABDAV;19930419;4.8
NABDAV;19930420;7.0
NABDAV;19930421;7.3
NABDAV;19930422;7.3
NABDAV;19930423;7.2
NABDAV;19930424;7.3
NABDAV;19930425;8.4
NABDAV;19930426;9.8
NABDAV;19930427;9.8
NABDAV;19930428;8.5
NABDAV;19930429;8.0
NABDAV;19930430;5.9
NABDAV;19930501;5.8
NABDAV;19930502;5.5
NABDAV;19930503;5.8
NABDAV;19930504;6.3
NABDAV;19930505;6.4
NABDAV;19930506;3.7
NABDAV;19930507;6.2
NABDAV;19930508;7.5
NABDAV;19930509;7.9
NABDAV;19930510;9.0
NABDAV;19930511;9.2
NABDAV;19930512;7.3
NABDAV;19930513;7.0
NABDAV;19930514;6.6
NABDAV;19930515;5.9
NABDAV;19930516;6.0
NABDAV;19930517;9.8
NABDAV;19930518;10.6
NABDAV;19930519;11.4
NABDAV;19930520;11.0
NABDAV;19930521;2.6
NABDAV;19930522;5.6
NABDAV;19930523;9.9
NABDAV;19930524;11.9
NABDAV;19930525;13.6
NABDAV;19930526;15.5
NABDAV;19930527;14.6
NABDAV;19930528;4.8
NABDAV;19930529;9.5
NABDAV;19930530;10.7
NABDAV;19930531;8.4
NABDAV;19930601;11.9
NABDAV;19930602;7.5
NABDAV;19930603;4.6
NABDAV;19930604;8.3
NABDAV;19930605;11.0
NABDAV;19930606;13.0
NABDAV;19930607;13.5
NABDAV;19930608;15.5
NABDAV;19930609;15.0
NABDAV;19930610;12.8
NABDAV;19930611;9.8
NABDAV;19930612;3.7
NABDAV;19930613;4.5
NABDAV;19930614;6.1
NABDAV;19930615;7.4
NABDAV;19930616;10.6
NABDAV;19930617;7.5
NABDAV;19930618;10.5
NABDAV;19930619;15.5
NABDAV;19930620;11.4
NABDAV;19930621;10.4
NABDAV;19930622;11.3
NABDAV;19930623;9.2
NABDAV;19930624;7.2
NABDAV;19930625;8.0
NABDAV;19930626;8.0
NABDAV;19930627;9.7
NABDAV;19930628;10.3
NABDAV;19930629;11.8
NABDAV;19930630;12.1
NABDAV;19930701;11.5
NABDAV;19930702;10.2
NABDAV;19930703;12.6
NABDAV;19930704;15.8
NABDAV;19930705;17.3
NABDAV;19930706;8.0
NABDAV;19930707;7.3
NABDAV;19930708;10.2
NABDAV;19930709;13.6
NABDAV;19930710;10.8
NABDAV;19930711;1.3
NABDAV;19930712;2.8
NABDAV;19930713;3.2
NABDAV;19930714;5.5
NABDAV;19930715;9.4
NABDAV;19930716;12.8
NABDAV;19930717;14.0
NABDAV;19930718;12.4
NABDAV;19930719;9.9
NABDAV;19930720;7.6
NABDAV;19930721;6.3
NABDAV;19930722;5.7
NABDAV;19930723;8.0
NABDAV;19930724;13.4
NABDAV;19930725;12.1
NABDAV;19930726;7.9
NABDAV;19930727;10.0
NABDAV;19930728;13.2
NABDAV;19930729;15.8
NABDAV;19930730;18.5
NABDAV;19930731;9.8
NABDAV;19930801;10.9
NABDAV;19930802;14.9
NABDAV;19930803;15.1
NABDAV;19930804;15.5
NABDAV;19930805;15.8
NABDAV;19930806;12.4
NABDAV;19930807;12.7
NABDAV;19930808;11.5
NABDAV;19930809;9.2
NABDAV;19930810;8.5
NABDAV;19930811;10.3
NABDAV;19930812;14.7
NABDAV;19930813;14.1
NABDAV;19930814;15.1
NABDAV;19930815;14.9
NABDAV;19930816;15.2
NABDAV;19930817;15.2
NABDAV;19930818;14.8
NABDAV;19930819;14.2
NABDAV;19930820;14.3
NABDAV;19930821;16.2
NABDAV;19930822;18.0
NABDAV;19930823;11.7
NABDAV;19930824;9.3
NABDAV;19930825;8.7
NABDAV;19930826;9.5
NABDAV;19930827;8.1
NABDAV;19930828;4.5
NABDAV;19930829;4.6
NABDAV;19930830;6.8
NABDAV;19930831;6.2
NABDAV;19930901;5.5
NABDAV;19930902;6.9
NABDAV;19930903;5.9
NABDAV;19930904;2.8
NABDAV;19930905;2.1
NABDAV;19930906;5.9
NABDAV;19930907;9.6
NABDAV;19930908;9.9
NABDAV;19930909;11.0
NABDAV;19930910;6.6
NABDAV;19930911;6.6
NABDAV;19930912;8.9
NABDAV;19930913;9.9
NABDAV;19930914;5.7
NABDAV;19930915;6.6
NABDAV;19930916;7.1
NABDAV;19930917;6.5
NABDAV;19930918;8.4
NABDAV;19930919;11.2
NABDAV;19930920;13.1
NABDAV;19930921;14.5
NABDAV;19930922;14.5
NABDAV;19930923;12.4
NABDAV;19930924;12.7
NABDAV;19930925;5.9
NABDAV;19930926;1.8
NABDAV;19930927;3.4
NABDAV;19930928;2.3
NABDAV;19930929;1.0
NABDAV;19930930;5.1
NABDAV;19931001;7.6
NABDAV;19931002;4.0
NABDAV;19931003;2.0
NABDAV;19931004;3.8
NABDAV;19931005;8.4
NABDAV;19931006;8.0
NABDAV;19931007;6.9
NABDAV;19931008;5.9
NABDAV;19931009;3.1
NABDAV;19931010;5.8
NABDAV;19931011;9.6
NABDAV;19931012;10.9
NABDAV;19931013;8.6
NABDAV;19931014;7.6
NABDAV;19931015;3.2
NABDAV;19931016;4.5
NABDAV;19931017;5.2
NABDAV;19931018;4.5
NABDAV;19931019;5.5
NABDAV;19931020;4.0
NABDAV;19931021;-1.0
NABDAV;19931022;-3.7
NABDAV;19931023;-2.0
NABDAV;19931024;-1.6
NABDAV;19931025;-2.0
NABDAV;19931026;-1.4
NABDAV;19931027;0.9
NABDAV;19931028;4.3
NABDAV;19931029;5.9
NABDAV;19931030;4.3
NABDAV;19931031;3.8
NABDAV;19931101;6.1
NABDAV;19931102;5.9
NABDAV;19931103;5.0
NABDAV;19931104;4.4
NABDAV;19931105;5.5
NABDAV;19931106;4.3
NABDAV;19931107;3.2
NABDAV;19931108;1.4
NABDAV;19931109;0.6
NABDAV;19931110;1.1
NABDAV;19931111;1.8
NABDAV;19931112;-1.8
NABDAV;19931113;-3.6
NABDAV;19931114;0.2
NABDAV;19931115;-4.0
NABDAV;19931116;-5.7
NABDAV;19931117;-8.4
NABDAV;19931118;-7.7
NABDAV;19931119;-8.0
NABDAV;19931120;-10.9
NABDAV;19931121;-9.9
NABDAV;19931122;-9.5
NABDAV;19931123;-6.5
NABDAV;19931124;-1.0
NABDAV;19931125;-0.5
NABDAV;19931126;1.1
NABDAV;19931127;0.8
NABDAV;19931128;-3.2
NABDAV;19931129;-11.3
NABDAV;19931130;-4.4
NABDAV;19931201;-2.6
NABDAV;19931202;-1.4
NABDAV;19931203;3.4
NABDAV;19931204;4.8
NABDAV;19931205;0.3
NABDAV;19931206;-0.8
NABDAV;19931207;-1.5
NABDAV;19931208;-1.8
NABDAV;19931209;1.7
NABDAV;19931210;-1.3
NABDAV;19931211;-3.7
NABDAV;19931212;-6.9
NABDAV;19931213;-1.4
NABDAV;19931214;-1.8
NABDAV;19931215;-3.1
NABDAV;19931216;-4.1
NABDAV;19931217;-3.3
NABDAV;19931218;-1.3
NABDAV;19931219;0.4
NABDAV;19931220;4.3
NABDAV;19931221;0.4
NABDAV;19931222;-6.2
NABDAV;19931223;-3.8
NABDAV;19931224;-4.8
NABDAV;19931225;-7.7
NABDAV;19931226;-9.9
NABDAV;19931227;-9.5
NABDAV;19931228;-9.8
NABDAV;19931229;-4.4
NABDAV;19931230;-1.6
NABDAV;19931231;1.0
NABDAV;19940101;-4.3
NABDAV;19940102;-5.3
NABDAV;19940103;-2.2
NABDAV;19940104;-1.8
NABDAV;19940105;-2.3
NABDAV;19940106;2.7
NABDAV;19940107;2.6
NABDAV;19940108;-0.7
NABDAV;19940109;-0.7
NABDAV;19940110;-0.6
NABDAV;19940111;-2.3
NABDAV;19940112;-0.9
NABDAV;19940113;1.6
NABDAV;19940114;-0.7
NABDAV;19940115;-4.5
NABDAV;19940116;-5.7
NABDAV;19940117;-7.4
NABDAV;19940118;-10.0
NABDAV;19940119;-6.2
NABDAV;19940120;-6.9
NABDAV;19940121;-8.9
NABDAV;19940122;-2.4
NABDAV;19940123;-0.1
NABDAV;19940124;-1.4
NABDAV;19940125;0.2
NABDAV;19940126;-3.2
NABDAV;19940127;-4.8
NABDAV;19940128;-5.5
NABDAV;19940129;-9.3
NABDAV;19940130;-3.0
NABDAV;19940131;-3.5
NABDAV;19940201;-2.5
NABDAV;19940202;-0.5
NABDAV;19940203;1.1
NABDAV;19940204;2.5
NABDAV;19940205;0.7
NABDAV;19940206;-2.6
NABDAV;19940207;-3.4
NABDAV;19940208;-4.1
NABDAV;19940209;-6.2
NABDAV;19940210;-7.0
NABDAV;19940211;-7.8
NABDAV;19940212;-11.9
NABDAV;19940213;-12.4
NABDAV;19940214;-10.1
NABDAV;19940215;-6.6
NABDAV;19940216;-5.9
NABDAV;19940217;-7.4
NABDAV;19940218;-6.0
NABDAV;19940219;-6.7
NABDAV;19940220;-4.8
NABDAV;19940221;-3.7
NABDAV;19940222;-1.5
NABDAV;19940223;-0.4
NABDAV;19940224;-1.6
NABDAV;19940225;-1.1
NABDAV;19940226;4.2
NABDAV;19940227;4.6
NABDAV;19940228;1.7
NABDAV;19940301;0.0
