 

stn;time;tre200d0
BRL;19590907;8.1
BRL;19590908;7.7
BRL;19590909;8.0
BRL;19590910;8.1
BRL;19590911;8.4
BRL;19590912;9.1
BRL;19590913;10.1
BRL;19590914;11.0
BRL;19590915;10.6
BRL;19590916;10.3
BRL;19590917;11.0
BRL;19590918;9.3
BRL;19590919;7.9
BRL;19590920;7.9
BRL;19590921;9.2
BRL;19590922;9.2
BRL;19590923;10.4
BRL;19590924;11.0
BRL;19590925;9.4
BRL;19590926;10.6
BRL;19590927;11.7
BRL;19590928;10.7
BRL;19590929;9.8
BRL;19590930;7.4
BRL;19591001;7.7
BRL;19591002;7.0
BRL;19591003;7.7
BRL;19591004;6.6
BRL;19591005;1.3
BRL;19591006;4.7
BRL;19591007;2.0
BRL;19591008;0.0
BRL;19591009;1.5
BRL;19591010;4.4
BRL;19591011;7.9
BRL;19591012;4.8
BRL;19591013;0.8
BRL;19591014;2.0
BRL;19591015;2.0
BRL;19591016;1.6
BRL;19591017;4.5
BRL;19591018;5.1
BRL;19591019;5.4
BRL;19591020;3.8
BRL;19591021;3.4
BRL;19591022;5.4
BRL;19591023;2.2
BRL;19591024;2.6
BRL;19591025;5.4
BRL;19591026;4.8
BRL;19591027;5.1
BRL;19591028;1.0
BRL;19591029;0.3
BRL;19591030;-2.8
BRL;19591031;0.4
BRL;19591101;-0.3
BRL;19591102;-3.3
BRL;19591103;-5.4
BRL;19591104;-1.4
BRL;19591105;-0.6
BRL;19591106;-0.1
BRL;19591107;-0.1
BRL;19591108;-0.7
BRL;19591109;-3.5
BRL;19591110;-1.0
BRL;19591111;-3.9
BRL;19591112;0.3
BRL;19591113;0.4
BRL;19591114;0.5
BRL;19591115;1.1
BRL;19591116;-4.1
BRL;19591117;-0.4
BRL;19591118;2.3
BRL;19591119;5.7
BRL;19591120;-3.4
BRL;19591121;-4.5
BRL;19591122;-5.3
BRL;19591123;-8.2
BRL;19591124;-8.2
BRL;19591125;-6.2
BRL;19591126;-1.1
BRL;19591127;3.8
BRL;19591128;2.7
BRL;19591129;2.5
BRL;19591130;0.9
BRL;19591201;0.1
BRL;19591202;-1.9
BRL;19591203;-1.8
BRL;19591204;-1.4
BRL;19591205;-5.5
BRL;19591206;-10.4
BRL;19591207;-0.4
BRL;19591208;0.3
BRL;19591209;-2.9
BRL;19591210;-2.2
BRL;19591211;-3.0
BRL;19591212;-6.8
BRL;19591213;-3.8
BRL;19591214;-9.8
BRL;19591215;-12.1
BRL;19591216;-9.6
BRL;19591217;2.1
BRL;19591218;0.6
BRL;19591219;0.6
BRL;19591220;1.9
BRL;19591221;-2.7
BRL;19591222;0.3
BRL;19591223;-0.8
BRL;19591224;-0.2
BRL;19591225;0.5
BRL;19591226;0.7
BRL;19591227;0.3
BRL;19591228;-0.2
BRL;19591229;0.0
BRL;19591230;0.8
BRL;19591231;-2.2
BRL;19600101;2.2
BRL;19600102;0.6
BRL;19600103;1.7
BRL;19600104;-1.9
BRL;19600105;-1.5
BRL;19600106;-2.3
BRL;19600107;-3.4
BRL;19600108;-2.2
BRL;19600109;-6.4
BRL;19600110;-12.4
BRL;19600111;-12.5
BRL;19600112;-11.5
BRL;19600113;-18.8
BRL;19600114;-17.8
BRL;19600115;-11.7
BRL;19600116;-18.9
BRL;19600117;-9.4
BRL;19600118;-5.9
BRL;19600119;-7.8
BRL;19600120;-1.3
BRL;19600121;1.0
BRL;19600122;2.0
BRL;19600123;3.6
BRL;19600124;4.1
BRL;19600125;4.0
BRL;19600126;3.4
BRL;19600127;4.0
BRL;19600128;1.4
BRL;19600129;-1.1
BRL;19600130;-2.8
BRL;19600131;-2.5
BRL;19600201;-0.7
BRL;19600202;-3.2
BRL;19600203;0.2
BRL;19600204;1.1
BRL;19600205;-0.4
BRL;19600206;-6.6
BRL;19600207;-6.1
BRL;19600208;-5.0
BRL;19600209;-10.2
BRL;19600210;-10.8
BRL;19600211;-0.9
BRL;19600212;-0.1
BRL;19600213;-0.7
BRL;19600214;-3.4
BRL;19600215;-1.8
BRL;19600216;0.0
BRL;19600217;-0.8
BRL;19600218;1.5
BRL;19600219;0.6
BRL;19600220;-4.2
BRL;19600221;1.3
BRL;19600222;1.3
BRL;19600223;1.2
BRL;19600224;-0.7
BRL;19600225;5.7
BRL;19600226;1.8
BRL;19600227;3.6
BRL;19600228;3.1
BRL;19600229;8.4
BRL;19600301;3.6
BRL;19600302;1.5
BRL;19600303;3.7
BRL;19600304;3.3
BRL;19600305;0.8
BRL;19600306;0.9
BRL;19600307;0.0
BRL;19600308;1.2
BRL;19600309;1.0
BRL;19600310;1.9
BRL;19600311;1.4
BRL;19600312;0.8
BRL;19600313;1.8
BRL;19600314;2.0
BRL;19600315;2.5
BRL;19600316;2.5
BRL;19600317;1.4
BRL;19600318;-1.9
BRL;19600319;-2.2
BRL;19600320;-3.6
BRL;19600321;-1.9
BRL;19600322;-2.1
BRL;19600323;-1.1
BRL;19600324;6.1
BRL;19600325;5.8
BRL;19600326;3.7
BRL;19600327;5.7
BRL;19600328;3.0
BRL;19600329;4.3
BRL;19600330;1.0
BRL;19600331;2.5
BRL;19600401;2.6
BRL;19600402;1.8
BRL;19600403;5.2
BRL;19600404;2.1
BRL;19600405;0.3
BRL;19600406;3.5
BRL;19600407;4.6
BRL;19600408;6.9
BRL;19600409;7.3
BRL;19600410;8.9
BRL;19600411;3.4
BRL;19600412;-0.3
BRL;19600413;1.6
BRL;19600414;3.5
BRL;19600415;1.0
BRL;19600416;-0.2
BRL;19600417;0.8
BRL;19600418;0.3
BRL;19600419;3.1
BRL;19600420;5.4
BRL;19600421;5.4
BRL;19600422;3.9
BRL;19600423;3.4
BRL;19600424;5.6
BRL;19600425;1.3
BRL;19600426;0.7
BRL;19600427;-2.6
BRL;19600428;-1.7
BRL;19600429;-1.1
BRL;19600430;-0.7
BRL;19600501;-1.2
BRL;19600502;0.5
BRL;19600503;2.7
BRL;19600504;5.6
BRL;19600505;4.7
BRL;19600506;6.2
BRL;19600507;7.3
BRL;19600508;8.7
BRL;19600509;9.9
BRL;19600510;9.1
BRL;19600511;8.9
BRL;19600512;10.8
BRL;19600513;10.2
BRL;19600514;11.2
BRL;19600515;13.7
BRL;19600516;11.3
BRL;19600517;11.9
BRL;19600518;13.6
BRL;19600519;11.0
BRL;19600520;7.2
BRL;19600521;7.3
BRL;19600522;8.2
BRL;19600523;5.3
BRL;19600524;8.0
BRL;19600525;6.9
BRL;19600526;9.1
BRL;19600527;8.0
BRL;19600528;10.3
BRL;19600529;7.6
BRL;19600530;6.9
BRL;19600531;9.2
BRL;19600601;9.4
BRL;19600602;10.1
BRL;19600603;14.1
BRL;19600604;10.6
BRL;19600605;13.4
BRL;19600606;13.3
BRL;19600607;10.5
BRL;19600608;12.5
BRL;19600609;10.0
BRL;19600610;9.2
BRL;19600611;10.6
BRL;19600612;12.6
BRL;19600613;14.2
BRL;19600614;12.1
BRL;19600615;10.9
BRL;19600616;10.7
BRL;19600617;12.7
BRL;19600618;14.8
BRL;19600619;15.7
BRL;19600620;16.1
BRL;19600621;14.7
BRL;19600622;16.0
BRL;19600623;14.0
BRL;19600624;11.6
BRL;19600625;11.9
BRL;19600626;11.4
BRL;19600627;12.4
BRL;19600628;11.4
BRL;19600629;5.9
BRL;19600630;6.0
BRL;19600701;6.8
BRL;19600702;4.5
BRL;19600703;6.6
BRL;19600704;7.3
BRL;19600705;9.4
BRL;19600706;11.6
BRL;19600707;11.4
BRL;19600708;9.4
BRL;19600709;10.5
BRL;19600710;11.2
BRL;19600711;8.9
BRL;19600712;9.0
BRL;19600713;13.1
BRL;19600714;11.6
BRL;19600715;10.3
BRL;19600716;8.4
BRL;19600717;11.7
BRL;19600718;11.4
BRL;19600719;10.4
BRL;19600720;8.9
BRL;19600721;8.1
BRL;19600722;8.1
BRL;19600723;9.2
BRL;19600724;11.4
BRL;19600725;10.0
BRL;19600726;11.5
BRL;19600727;9.7
BRL;19600728;10.7
BRL;19600729;15.9
BRL;19600730;13.7
BRL;19600731;12.2
BRL;19600801;9.9
BRL;19600802;8.3
BRL;19600803;8.3
BRL;19600804;12.5
BRL;19600805;10.1
BRL;19600806;11.4
BRL;19600807;11.4
BRL;19600808;11.1
BRL;19600809;9.5
BRL;19600810;9.9
BRL;19600811;10.3
BRL;19600812;9.9
BRL;19600813;7.4
BRL;19600814;9.2
BRL;19600815;9.2
BRL;19600816;9.3
BRL;19600817;7.8
BRL;19600818;8.9
BRL;19600819;9.6
BRL;19600820;9.1
BRL;19600821;11.4
BRL;19600822;12.7
BRL;19600823;14.2
BRL;19600824;14.6
BRL;19600825;15.7
BRL;19600826;15.2
BRL;19600827;13.3
BRL;19600828;14.0
BRL;19600829;11.9
BRL;19600830;10.2
BRL;19600831;8.2
BRL;19600901;6.4
BRL;19600902;8.7
BRL;19600903;10.5
BRL;19600904;8.1
BRL;19600905;8.4
BRL;19600906;7.7
BRL;19600907;7.6
BRL;19600908;6.9
BRL;19600909;6.0
BRL;19600910;7.0
BRL;19600911;8.0
BRL;19600912;8.7
BRL;19600913;11.0
BRL;19600914;10.1
BRL;19600915;11.7
BRL;19600916;10.3
BRL;19600917;7.3
BRL;19600918;7.0
BRL;19600919;7.9
BRL;19600920;4.8
BRL;19600921;5.7
BRL;19600922;6.7
BRL;19600923;6.4
BRL;19600924;8.3
BRL;19600925;6.5
BRL;19600926;4.9
BRL;19600927;3.0
BRL;19600928;6.8
BRL;19600929;5.6
BRL;19600930;7.1
BRL;19601001;4.3
BRL;19601002;7.4
BRL;19601003;4.9
BRL;19601004;7.6
BRL;19601005;10.0
BRL;19601006;8.2
BRL;19601007;7.1
BRL;19601008;5.8
BRL;19601009;5.5
BRL;19601010;5.5
BRL;19601011;2.7
BRL;19601012;1.7
BRL;19601013;-0.1
BRL;19601014;0.0
BRL;19601015;-0.2
BRL;19601016;0.0
BRL;19601017;0.1
BRL;19601018;0.4
BRL;19601019;2.2
BRL;19601020;3.7
BRL;19601021;5.4
BRL;19601022;5.2
BRL;19601023;5.4
BRL;19601024;5.6
BRL;19601025;6.0
BRL;19601026;7.5
BRL;19601027;7.6
BRL;19601028;7.8
BRL;19601029;8.2
BRL;19601030;6.0
BRL;19601031;3.2
BRL;19601101;7.1
BRL;19601102;3.6
BRL;19601103;5.1
BRL;19601104;5.2
BRL;19601105;1.7
BRL;19601106;1.0
BRL;19601107;0.0
BRL;19601108;-1.8
BRL;19601109;0.2
BRL;19601110;2.2
BRL;19601111;4.4
BRL;19601112;1.6
BRL;19601113;1.0
BRL;19601114;0.8
BRL;19601115;5.7
BRL;19601116;1.4
BRL;19601117;3.1
BRL;19601118;2.1
BRL;19601119;0.7
BRL;19601120;1.5
BRL;19601121;3.3
BRL;19601122;2.7
BRL;19601123;3.2
BRL;19601124;3.0
BRL;19601125;2.2
BRL;19601126;0.6
BRL;19601127;0.6
BRL;19601128;0.5
BRL;19601129;-1.5
BRL;19601130;-3.6
BRL;19601201;1.8
BRL;19601202;2.5
BRL;19601203;2.4
BRL;19601204;4.2
BRL;19601205;1.8
BRL;19601206;1.6
BRL;19601207;-3.0
BRL;19601208;-3.0
BRL;19601209;-4.6
BRL;19601210;-6.2
BRL;19601211;-4.3
BRL;19601212;-4.0
BRL;19601213;-5.3
BRL;19601214;-10.1
BRL;19601215;-11.0
BRL;19601216;-11.3
BRL;19601217;-7.9
BRL;19601218;-7.1
BRL;19601219;-4.2
BRL;19601220;-7.0
BRL;19601221;-5.7
BRL;19601222;-5.7
BRL;19601223;-15.1
BRL;19601224;-4.9
BRL;19601225;-18.4
BRL;19601226;-7.9
BRL;19601227;-1.0
BRL;19601228;0.2
BRL;19601229;-3.3
BRL;19601230;-7.5
BRL;19601231;-1.9
BRL;19610101;-2.8
BRL;19610102;-0.2
BRL;19610103;-0.6
BRL;19610104;-1.7
BRL;19610105;-7.8
BRL;19610106;-2.3
BRL;19610107;-10.5
BRL;19610108;-0.8
BRL;19610109;-1.1
BRL;19610110;0.5
BRL;19610111;-2.0
BRL;19610112;-8.0
BRL;19610113;-14.8
BRL;19610114;-10.7
BRL;19610115;-8.7
BRL;19610116;-7.1
BRL;19610117;-7.9
BRL;19610118;-14.2
BRL;19610119;-19.5
BRL;19610120;-1.9
BRL;19610121;-6.8
BRL;19610122;-2.4
BRL;19610123;0.2
BRL;19610124;0.7
BRL;19610125;-2.0
BRL;19610126;-2.7
BRL;19610127;-8.3
BRL;19610128;-2.5
BRL;19610129;1.0
BRL;19610130;2.2
BRL;19610131;1.9
BRL;19610201;1.1
BRL;19610202;-0.1
BRL;19610203;-0.7
BRL;19610204;-0.9
BRL;19610205;-0.1
BRL;19610206;1.5
BRL;19610207;-0.2
BRL;19610208;1.1
BRL;19610209;2.4
BRL;19610210;-0.9
BRL;19610211;1.4
BRL;19610212;1.0
BRL;19610213;-1.0
BRL;19610214;-3.8
BRL;19610215;-4.7
BRL;19610216;-4.7
BRL;19610217;-6.8
BRL;19610218;-6.2
BRL;19610219;-5.5
BRL;19610220;-5.7
BRL;19610221;-1.0
BRL;19610222;1.4
BRL;19610223;1.3
BRL;19610224;0.2
BRL;19610225;-0.1
BRL;19610226;3.7
BRL;19610227;4.2
BRL;19610228;0.4
BRL;19610301;-0.4
BRL;19610302;-2.3
BRL;19610303;-0.5
BRL;19610304;-0.7
BRL;19610305;-1.2
BRL;19610306;-0.4
BRL;19610307;-0.3
BRL;19610308;-0.2
BRL;19610309;0.4
BRL;19610310;4.9
BRL;19610311;2.7
BRL;19610312;3.0
BRL;19610313;2.8
BRL;19610314;3.4
BRL;19610315;4.6
BRL;19610316;4.7
BRL;19610317;8.3
BRL;19610318;3.8
BRL;19610319;-0.4
BRL;19610320;-2.7
BRL;19610321;-2.2
BRL;19610322;-6.5
BRL;19610323;-3.7
BRL;19610324;-0.9
BRL;19610325;1.3
BRL;19610326;1.3
BRL;19610327;2.2
BRL;19610328;-1.7
BRL;19610329;0.7
BRL;19610330;4.8
BRL;19610331;4.0
BRL;19610401;5.2
BRL;19610402;6.5
BRL;19610403;3.6
BRL;19610404;5.4
BRL;19610405;10.2
BRL;19610406;10.1
BRL;19610407;11.3
BRL;19610408;8.8
BRL;19610409;9.7
BRL;19610410;9.3
BRL;19610411;7.6
BRL;19610412;6.2
BRL;19610413;6.1
BRL;19610414;5.5
BRL;19610415;5.1
BRL;19610416;3.7
BRL;19610417;5.0
BRL;19610418;5.7
BRL;19610419;8.5
BRL;19610420;6.7
BRL;19610421;7.3
BRL;19610422;5.7
BRL;19610423;4.1
BRL;19610424;3.6
BRL;19610425;7.0
BRL;19610426;5.1
BRL;19610427;4.6
BRL;19610428;6.0
BRL;19610429;4.7
BRL;19610430;3.4
BRL;19610501;6.8
BRL;19610502;8.1
BRL;19610503;8.8
BRL;19610504;10.1
BRL;19610505;14.0
BRL;19610506;10.4
BRL;19610507;7.1
BRL;19610508;6.3
BRL;19610509;3.3
BRL;19610510;2.2
BRL;19610511;1.8
BRL;19610512;3.6
BRL;19610513;6.6
BRL;19610514;11.5
BRL;19610515;7.8
BRL;19610516;5.4
BRL;19610517;5.5
BRL;19610518;5.7
BRL;19610519;5.9
BRL;19610520;4.0
BRL;19610521;2.7
BRL;19610522;2.8
BRL;19610523;4.0
BRL;19610524;3.5
BRL;19610525;7.5
BRL;19610526;6.2
BRL;19610527;5.4
BRL;19610528;6.1
BRL;19610529;4.9
BRL;19610530;4.5
BRL;19610531;6.0
BRL;19610601;6.1
BRL;19610602;5.6
BRL;19610603;7.8
BRL;19610604;7.0
BRL;19610605;7.0
BRL;19610606;8.1
BRL;19610607;8.6
BRL;19610608;12.8
BRL;19610609;6.6
BRL;19610610;5.9
BRL;19610611;9.8
BRL;19610612;9.5
BRL;19610613;7.6
BRL;19610614;7.2
BRL;19610615;8.0
BRL;19610616;9.2
BRL;19610617;11.1
BRL;19610618;13.4
BRL;19610619;13.1
BRL;19610620;15.1
BRL;19610621;13.6
BRL;19610622;13.6
BRL;19610623;14.7
BRL;19610624;15.6
BRL;19610625;13.5
BRL;19610626;14.9
BRL;19610627;12.5
BRL;19610628;12.1
BRL;19610629;14.5
BRL;19610630;14.5
BRL;19610701;15.7
BRL;19610702;16.3
BRL;19610703;15.1
BRL;19610704;13.9
BRL;19610705;6.3
BRL;19610706;6.5
BRL;19610707;9.5
BRL;19610708;11.9
BRL;19610709;10.6
BRL;19610710;10.4
BRL;19610711;14.0
BRL;19610712;15.9
BRL;19610713;9.4
BRL;19610714;10.5
BRL;19610715;10.3
BRL;19610716;9.6
BRL;19610717;9.9
BRL;19610718;11.1
BRL;19610719;10.4
BRL;19610720;10.1
BRL;19610721;9.1
BRL;19610722;8.8
BRL;19610723;8.5
BRL;19610724;8.7
BRL;19610725;8.8
BRL;19610726;15.0
BRL;19610727;15.9
BRL;19610728;9.9
BRL;19610729;8.8
BRL;19610730;8.5
BRL;19610731;7.7
BRL;19610801;13.2
BRL;19610802;10.9
BRL;19610803;8.4
BRL;19610804;9.2
BRL;19610805;14.2
BRL;19610806;14.5
BRL;19610807;14.4
BRL;19610808;14.8
BRL;19610809;15.0
BRL;19610810;13.7
BRL;19610811;12.6
BRL;19610812;9.7
BRL;19610813;8.1
BRL;19610814;7.3
BRL;19610815;6.3
BRL;19610816;8.4
BRL;19610817;7.9
BRL;19610818;6.7
BRL;19610819;9.4
BRL;19610820;8.5
BRL;19610821;9.2
BRL;19610822;8.1
BRL;19610823;6.8
BRL;19610824;6.5
BRL;19610825;7.1
BRL;19610826;10.5
BRL;19610827;11.1
BRL;19610828;12.0
BRL;19610829;10.8
BRL;19610830;13.3
BRL;19610831;12.5
BRL;19610901;13.4
BRL;19610902;13.8
BRL;19610903;14.4
BRL;19610904;15.0
BRL;19610905;11.2
BRL;19610906;9.8
BRL;19610907;8.0
BRL;19610908;8.1
BRL;19610909;5.0
BRL;19610910;5.9
BRL;19610911;5.7
BRL;19610912;8.0
BRL;19610913;12.8
BRL;19610914;15.1
BRL;19610915;14.3
BRL;19610916;15.2
BRL;19610917;16.4
BRL;19610918;15.9
BRL;19610919;14.1
BRL;19610920;9.4
BRL;19610921;11.1
BRL;19610922;9.7
BRL;19610923;9.0
BRL;19610924;11.3
BRL;19610925;9.2
BRL;19610926;7.1
BRL;19610927;9.4
BRL;19610928;15.7
BRL;19610929;13.1
BRL;19610930;13.1
BRL;19611001;10.4
BRL;19611002;9.5
BRL;19611003;9.1
BRL;19611004;11.2
BRL;19611005;10.1
BRL;19611006;7.8
BRL;19611007;8.7
BRL;19611008;9.3
BRL;19611009;9.4
BRL;19611010;8.5
BRL;19611011;8.4
BRL;19611012;5.0
BRL;19611013;4.9
BRL;19611014;4.4
BRL;19611015;4.9
BRL;19611016;4.7
BRL;19611017;2.7
BRL;19611018;0.8
BRL;19611019;1.1
BRL;19611020;2.2
BRL;19611021;6.3
BRL;19611022;8.1
BRL;19611023;8.9
BRL;19611024;10.6
BRL;19611025;10.1
BRL;19611026;10.6
BRL;19611027;6.7
BRL;19611028;5.1
BRL;19611029;3.9
BRL;19611030;3.0
BRL;19611031;-3.3
BRL;19611101;-2.4
BRL;19611102;-3.7
BRL;19611103;-0.6
BRL;19611104;0.2
BRL;19611105;-2.8
BRL;19611106;-1.1
BRL;19611107;0.6
BRL;19611108;1.9
BRL;19611109;4.4
BRL;19611110;1.6
BRL;19611111;1.6
BRL;19611112;2.1
BRL;19611113;-0.9
BRL;19611114;-3.0
BRL;19611115;-2.9
BRL;19611116;-4.6
BRL;19611117;-3.0
BRL;19611118;-3.6
BRL;19611119;-5.0
BRL;19611120;-4.5
BRL;19611121;-5.2
BRL;19611122;-1.9
BRL;19611123;2.3
BRL;19611124;1.2
BRL;19611125;2.1
BRL;19611126;6.5
BRL;19611127;5.5
BRL;19611128;1.0
BRL;19611129;-3.4
BRL;19611130;0.9
BRL;19611201;5.0
BRL;19611202;8.3
BRL;19611203;10.9
BRL;19611204;9.9
BRL;19611205;6.8
BRL;19611206;-3.9
BRL;19611207;-5.9
BRL;19611208;-5.2
BRL;19611209;4.4
BRL;19611210;6.6
BRL;19611211;5.9
BRL;19611212;2.4
BRL;19611213;8.9
BRL;19611214;0.6
BRL;19611215;-0.2
BRL;19611216;-3.1
BRL;19611217;-8.1
BRL;19611218;-9.5
BRL;19611219;-8.5
BRL;19611220;-7.1
BRL;19611221;-8.0
BRL;19611222;-7.6
BRL;19611223;-3.4
BRL;19611224;-0.3
BRL;19611225;0.3
BRL;19611226;-0.9
BRL;19611227;-1.5
BRL;19611228;-4.0
BRL;19611229;-3.3
BRL;19611230;3.3
BRL;19611231;3.9
BRL;19620101;0.3
BRL;19620102;-1.1
BRL;19620103;-3.6
BRL;19620104;-3.7
BRL;19620105;-4.2
BRL;19620106;-3.5
BRL;19620107;-3.0
BRL;19620108;-10.1
BRL;19620109;1.9
BRL;19620110;3.5
BRL;19620111;4.4
BRL;19620112;3.0
BRL;19620113;-0.6
BRL;19620114;-1.6
BRL;19620115;-1.8
BRL;19620116;-0.9
BRL;19620117;2.0
BRL;19620118;2.3
BRL;19620119;2.5
BRL;19620120;2.8
BRL;19620121;4.1
BRL;19620122;0.1
BRL;19620123;-3.8
BRL;19620124;3.2
BRL;19620125;1.8
BRL;19620126;2.9
BRL;19620127;3.1
BRL;19620128;2.7
BRL;19620129;-8.2
BRL;19620130;-10.9
BRL;19620131;-12.0
BRL;19620201;-6.3
BRL;19620202;-7.2
BRL;19620203;-9.3
BRL;19620204;-0.4
BRL;19620205;2.2
BRL;19620206;0.0
BRL;19620207;0.5
BRL;19620208;0.9
BRL;19620209;-1.1
BRL;19620210;-3.5
BRL;19620211;-3.3
BRL;19620212;0.5
BRL;19620213;-2.2
