 

stn;time;tre200dx
PAY;19650501;15.0
PAY;19650502;17.7
PAY;19650503;16.0
PAY;19650504;15.8
PAY;19650505;10.5
PAY;19650506;13.6
PAY;19650507;15.8
PAY;19650508;19.9
PAY;19650509;19.4
PAY;19650510;16.2
PAY;19650511;16.4
PAY;19650512;18.4
PAY;19650513;20.8
PAY;19650514;25.5
PAY;19650515;25.8
PAY;19650516;24.3
PAY;19650517;20.8
PAY;19650518;15.9
PAY;19650519;10.4
PAY;19650520;13.2
PAY;19650521;15.3
PAY;19650522;18.6
PAY;19650523;21.6
PAY;19650524;19.0
PAY;19650525;16.8
PAY;19650526;18.6
PAY;19650527;15.7
PAY;19650528;13.3
PAY;19650529;12.6
PAY;19650530;16.6
PAY;19650531;13.0
PAY;19650601;15.5
PAY;19650602;15.7
PAY;19650603;13.8
PAY;19650604;12.5
PAY;19650605;14.3
PAY;19650606;17.0
PAY;19650607;15.6
PAY;19650608;13.3
PAY;19650609;15.6
PAY;19650610;13.9
PAY;19650611;21.6
PAY;19650612;21.6
PAY;19650613;23.3
PAY;19650614;23.7
PAY;19650615;25.6
PAY;19650616;25.2
PAY;19650617;17.6
PAY;19650618;25.3
PAY;19650619;28.0
PAY;19650620;25.0
PAY;19650621;26.1
PAY;19650622;26.0
PAY;19650623;26.0
PAY;19650624;29.3
PAY;19650625;31.5
PAY;19650626;29.4
PAY;19650627;25.0
PAY;19650628;22.8
PAY;19650629;28.2
PAY;19650630;30.0
PAY;19650701;23.1
PAY;19650702;26.4
PAY;19650703;25.8
PAY;19650704;15.6
PAY;19650705;15.9
PAY;19650706;21.7
PAY;19650707;25.1
PAY;19650708;15.8
PAY;19650709;17.0
PAY;19650710;20.0
PAY;19650711;23.6
PAY;19650712;27.0
PAY;19650713;29.3
PAY;19650714;28.8
PAY;19650715;26.3
PAY;19650716;19.6
PAY;19650717;20.2
PAY;19650718;22.4
PAY;19650719;24.9
PAY;19650720;20.0
PAY;19650721;21.4
PAY;19650722;20.2
PAY;19650723;23.9
PAY;19650724;20.8
PAY;19650725;20.5
PAY;19650726;19.8
PAY;19650727;19.3
PAY;19650728;22.6
PAY;19650729;19.1
PAY;19650730;18.9
PAY;19650731;19.9
PAY;19650801;18.4
PAY;19650802;19.2
PAY;19650803;20.9
PAY;19650804;25.5
PAY;19650805;28.1
PAY;19650806;28.2
PAY;19650807;29.2
PAY;19650808;20.6
PAY;19650809;20.0
PAY;19650810;21.5
PAY;19650811;21.8
PAY;19650812;23.6
PAY;19650813;26.6
PAY;19650814;18.5
PAY;19650815;21.6
PAY;19650816;22.6
PAY;19650817;23.6
PAY;19650818;23.3
PAY;19650819;25.1
PAY;19650820;26.5
PAY;19650821;25.0
PAY;19650822;16.2
PAY;19650823;19.6
PAY;19650824;17.8
PAY;19650825;18.2
PAY;19650826;18.2
PAY;19650827;14.4
PAY;19650828;22.4
PAY;19650829;23.6
PAY;19650830;21.2
PAY;19650831;18.5
PAY;19650901;11.4
PAY;19650902;15.4
PAY;19650903;14.1
PAY;19650904;17.5
PAY;19650905;12.5
PAY;19650906;12.4
PAY;19650907;17.5
PAY;19650908;22.2
PAY;19650909;14.9
PAY;19650910;12.3
PAY;19650911;15.9
PAY;19650912;12.9
PAY;19650913;12.3
PAY;19650914;21.0
PAY;19650915;22.2
PAY;19650916;24.4
PAY;19650917;24.2
PAY;19650918;21.2
PAY;19650919;16.3
PAY;19650920;16.1
PAY;19650921;15.7
PAY;19650922;16.0
PAY;19650923;19.3
PAY;19650924;21.7
PAY;19650925;19.7
PAY;19650926;13.5
PAY;19650927;11.8
PAY;19650928;12.1
PAY;19650929;11.3
PAY;19650930;17.8
PAY;19651001;15.8
PAY;19651002;18.1
PAY;19651003;17.6
PAY;19651004;16.4
PAY;19651005;17.4
PAY;19651006;16.4
PAY;19651007;15.2
PAY;19651008;15.5
PAY;19651009;11.9
PAY;19651010;11.2
PAY;19651011;15.5
PAY;19651012;10.0
PAY;19651013;14.9
PAY;19651014;13.0
PAY;19651015;11.1
PAY;19651016;11.8
PAY;19651017;9.8
PAY;19651018;10.6
PAY;19651019;8.8
PAY;19651020;8.2
PAY;19651021;8.3
PAY;19651022;7.3
PAY;19651023;11.9
PAY;19651024;5.3
PAY;19651025;9.6
PAY;19651026;9.2
PAY;19651027;13.5
PAY;19651028;10.3
PAY;19651029;11.9
PAY;19651030;12.7
PAY;19651031;13.8
PAY;19651101;17.4
PAY;19651102;13.1
PAY;19651103;10.0
PAY;19651104;5.8
PAY;19651105;4.6
PAY;19651106;6.0
PAY;19651107;8.3
PAY;19651108;11.8
PAY;19651109;10.2
PAY;19651110;10.2
PAY;19651111;9.9
PAY;19651112;5.6
PAY;19651113;3.0
PAY;19651114;3.9
PAY;19651115;4.1
PAY;19651116;-1.3
PAY;19651117;3.3
PAY;19651118;7.5
PAY;19651119;7.4
PAY;19651120;8.3
PAY;19651121;8.9
PAY;19651122;5.3
PAY;19651123;-0.7
PAY;19651124;2.0
PAY;19651125;5.7
PAY;19651126;6.3
PAY;19651127;9.8
PAY;19651128;4.7
PAY;19651129;9.1
PAY;19651130;2.2
PAY;19651201;2.7
PAY;19651202;5.6
PAY;19651203;6.4
PAY;19651204;4.7
PAY;19651205;10.4
PAY;19651206;8.4
PAY;19651207;5.8
PAY;19651208;4.4
PAY;19651209;7.1
PAY;19651210;6.9
PAY;19651211;3.4
PAY;19651212;6.6
PAY;19651213;8.5
PAY;19651214;10.3
PAY;19651215;3.6
PAY;19651216;4.1
PAY;19651217;8.5
PAY;19651218;11.6
PAY;19651219;8.5
PAY;19651220;6.4
PAY;19651221;6.2
PAY;19651222;5.1
PAY;19651223;5.1
PAY;19651224;6.1
PAY;19651225;6.2
PAY;19651226;5.8
PAY;19651227;3.6
PAY;19651228;8.6
PAY;19651229;0.7
PAY;19651230;4.2
PAY;19651231;5.9
PAY;19660101;9.0
PAY;19660102;7.0
PAY;19660103;5.2
PAY;19660104;5.4
PAY;19660105;0.9
PAY;19660106;0.5
PAY;19660107;-1.2
PAY;19660108;1.7
PAY;19660109;-1.0
PAY;19660110;-0.9
PAY;19660111;0.2
PAY;19660112;-5.3
PAY;19660113;-12.2
PAY;19660114;-8.6
PAY;19660115;-9.0
PAY;19660116;-9.5
PAY;19660117;-6.6
PAY;19660118;-8.8
PAY;19660119;-8.6
PAY;19660120;-2.9
PAY;19660121;3.6
PAY;19660122;6.2
PAY;19660123;6.2
PAY;19660124;9.1
PAY;19660125;1.0
PAY;19660126;7.0
PAY;19660127;8.5
PAY;19660128;7.8
PAY;19660129;6.1
PAY;19660130;10.1
PAY;19660131;9.9
PAY;19660201;11.2
PAY;19660202;6.6
PAY;19660203;8.3
PAY;19660204;4.4
PAY;19660205;14.0
PAY;19660206;15.6
PAY;19660207;9.1
PAY;19660208;11.7
PAY;19660209;10.0
PAY;19660210;12.0
PAY;19660211;10.0
PAY;19660212;8.0
PAY;19660213;4.7
PAY;19660214;4.9
PAY;19660215;3.6
PAY;19660216;1.0
PAY;19660217;6.3
PAY;19660218;12.1
PAY;19660219;11.1
PAY;19660220;8.6
PAY;19660221;9.3
PAY;19660222;11.3
PAY;19660223;8.6
PAY;19660224;9.5
PAY;19660225;13.6
PAY;19660226;7.8
PAY;19660227;6.7
PAY;19660228;11.0
PAY;19660301;7.5
PAY;19660302;8.6
PAY;19660303;9.4
PAY;19660304;6.2
PAY;19660305;6.7
PAY;19660306;7.6
PAY;19660307;10.2
PAY;19660308;11.8
PAY;19660309;13.9
PAY;19660310;12.8
PAY;19660311;8.9
PAY;19660312;3.1
PAY;19660313;5.6
PAY;19660314;4.0
PAY;19660315;5.6
PAY;19660316;8.2
PAY;19660317;10.5
PAY;19660318;8.1
PAY;19660319;7.5
PAY;19660320;7.0
PAY;19660321;12.3
PAY;19660322;13.8
PAY;19660323;12.8
PAY;19660324;9.4
PAY;19660325;1.8
PAY;19660326;5.0
PAY;19660327;11.0
PAY;19660328;8.4
PAY;19660329;4.9
PAY;19660330;6.6
PAY;19660331;12.0
PAY;19660401;15.4
PAY;19660402;14.6
PAY;19660403;15.3
PAY;19660404;15.8
PAY;19660405;17.4
PAY;19660406;15.8
PAY;19660407;14.3
PAY;19660408;15.8
PAY;19660409;12.3
PAY;19660410;13.8
PAY;19660411;12.0
PAY;19660412;16.4
PAY;19660413;17.5
PAY;19660414;17.3
PAY;19660415;16.2
PAY;19660416;13.5
PAY;19660417;14.8
PAY;19660418;14.7
PAY;19660419;15.6
PAY;19660420;9.4
PAY;19660421;7.2
PAY;19660422;13.1
PAY;19660423;19.5
PAY;19660424;17.5
PAY;19660425;9.0
PAY;19660426;10.9
PAY;19660427;18.6
PAY;19660428;15.8
PAY;19660429;15.4
PAY;19660430;18.4
PAY;19660501;21.2
PAY;19660502;22.6
PAY;19660503;23.6
PAY;19660504;22.3
PAY;19660505;17.7
PAY;19660506;10.4
PAY;19660507;12.6
PAY;19660508;12.9
PAY;19660509;12.0
PAY;19660510;13.1
PAY;19660511;16.7
PAY;19660512;21.2
PAY;19660513;24.1
PAY;19660514;24.3
PAY;19660515;25.3
PAY;19660516;25.8
PAY;19660517;21.3
PAY;19660518;20.4
PAY;19660519;17.8
PAY;19660520;17.1
PAY;19660521;21.9
PAY;19660522;25.0
PAY;19660523;13.2
PAY;19660524;19.1
PAY;19660525;17.6
PAY;19660526;16.7
PAY;19660527;15.6
PAY;19660528;16.5
PAY;19660529;16.7
PAY;19660530;16.0
PAY;19660531;18.3
PAY;19660601;19.9
PAY;19660602;22.3
PAY;19660603;24.0
PAY;19660604;26.1
PAY;19660605;23.4
PAY;19660606;23.0
PAY;19660607;25.1
PAY;19660608;26.7
PAY;19660609;25.9
PAY;19660610;27.7
PAY;19660611;27.4
PAY;19660612;25.5
PAY;19660613;26.8
PAY;19660614;26.2
PAY;19660615;27.2
PAY;19660616;28.3
PAY;19660617;30.3
PAY;19660618;26.7
PAY;19660619;16.7
PAY;19660620;17.5
PAY;19660621;19.5
PAY;19660622;24.5
PAY;19660623;22.0
PAY;19660624;20.3
PAY;19660625;20.9
PAY;19660626;18.7
PAY;19660627;20.0
PAY;19660628;21.2
PAY;19660629;16.7
PAY;19660630;19.2
PAY;19660701;23.1
PAY;19660702;27.2
PAY;19660703;29.1
PAY;19660704;30.1
PAY;19660705;27.0
PAY;19660706;17.0
PAY;19660707;17.8
PAY;19660708;21.4
PAY;19660709;21.5
PAY;19660710;25.4
PAY;19660711;24.0
PAY;19660712;24.7
PAY;19660713;28.1
PAY;19660714;24.0
PAY;19660715;21.6
PAY;19660716;20.3
PAY;19660717;14.8
PAY;19660718;12.2
PAY;19660719;17.3
PAY;19660720;19.2
PAY;19660721;21.5
PAY;19660722;20.9
PAY;19660723;20.3
PAY;19660724;23.9
PAY;19660725;20.0
PAY;19660726;22.2
PAY;19660727;23.2
PAY;19660728;20.8
PAY;19660729;22.6
PAY;19660730;22.6
PAY;19660731;19.8
PAY;19660801;24.3
PAY;19660802;18.1
PAY;19660803;25.0
PAY;19660804;21.8
PAY;19660805;21.1
PAY;19660806;21.1
PAY;19660807;24.0
PAY;19660808;18.2
PAY;19660809;21.5
PAY;19660810;26.8
PAY;19660811;30.2
PAY;19660812;32.5
PAY;19660813;32.0
PAY;19660814;27.6
PAY;19660815;18.4
PAY;19660816;13.0
PAY;19660817;12.8
PAY;19660818;18.0
PAY;19660819;22.6
PAY;19660820;20.5
PAY;19660821;22.4
PAY;19660822;20.6
PAY;19660823;21.5
PAY;19660824;19.5
PAY;19660825;16.6
PAY;19660826;17.5
PAY;19660827;20.3
PAY;19660828;20.0
PAY;19660829;23.4
PAY;19660830;20.0
PAY;19660831;16.6
PAY;19660901;21.4
PAY;19660902;23.5
PAY;19660903;19.8
PAY;19660904;24.3
PAY;19660905;21.8
PAY;19660906;24.6
PAY;19660907;26.4
PAY;19660908;29.2
PAY;19660909;29.4
PAY;19660910;26.9
PAY;19660911;26.5
PAY;19660912;28.7
PAY;19660913;20.0
PAY;19660914;20.0
PAY;19660915;22.7
PAY;19660916;14.1
PAY;19660917;12.4
PAY;19660918;14.4
PAY;19660919;16.4
PAY;19660920;17.2
PAY;19660921;17.6
PAY;19660922;20.1
PAY;19660923;19.6
PAY;19660924;19.3
PAY;19660925;19.4
PAY;19660926;20.6
PAY;19660927;21.3
PAY;19660928;18.8
PAY;19660929;17.0
PAY;19660930;16.4
PAY;19661001;19.3
PAY;19661002;20.5
PAY;19661003;23.0
PAY;19661004;23.8
PAY;19661005;23.4
PAY;19661006;22.0
PAY;19661007;21.1
PAY;19661008;19.7
PAY;19661009;17.7
PAY;19661010;20.5
PAY;19661011;18.0
PAY;19661012;16.3
PAY;19661013;19.2
PAY;19661014;13.8
PAY;19661015;14.2
PAY;19661016;15.7
PAY;19661017;16.8
PAY;19661018;13.0
PAY;19661019;9.9
PAY;19661020;13.8
PAY;19661021;15.2
PAY;19661022;13.8
PAY;19661023;20.4
PAY;19661024;15.5
PAY;19661025;17.1
PAY;19661026;10.6
PAY;19661027;8.6
PAY;19661028;8.4
PAY;19661029;5.7
PAY;19661030;4.4
PAY;19661031;4.7
PAY;19661101;3.9
PAY;19661102;5.9
PAY;19661103;2.9
PAY;19661104;2.7
PAY;19661105;5.2
PAY;19661106;9.6
PAY;19661107;10.2
PAY;19661108;8.0
PAY;19661109;12.2
PAY;19661110;8.0
PAY;19661111;5.2
PAY;19661112;2.4
PAY;19661113;2.8
PAY;19661114;4.8
PAY;19661115;7.3
PAY;19661116;4.3
PAY;19661117;3.4
PAY;19661118;4.3
PAY;19661119;3.1
PAY;19661120;3.1
PAY;19661121;6.1
PAY;19661122;4.4
PAY;19661123;3.7
PAY;19661124;2.3
PAY;19661125;2.1
PAY;19661126;2.4
PAY;19661127;6.3
PAY;19661128;7.9
PAY;19661129;1.3
PAY;19661130;6.7
PAY;19661201;10.6
PAY;19661202;8.7
PAY;19661203;3.0
PAY;19661204;1.1
PAY;19661205;0.6
PAY;19661206;1.1
PAY;19661207;-1.1
PAY;19661208;0.2
PAY;19661209;6.0
PAY;19661210;6.6
PAY;19661211;6.7
PAY;19661212;9.3
PAY;19661213;4.4
PAY;19661214;4.0
PAY;19661215;5.6
PAY;19661216;2.3
PAY;19661217;2.0
PAY;19661218;3.8
PAY;19661219;6.5
PAY;19661220;6.9
PAY;19661221;3.6
PAY;19661222;2.9
PAY;19661223;5.2
PAY;19661224;7.7
PAY;19661225;6.1
PAY;19661226;0.0
PAY;19661227;1.5
PAY;19661228;5.1
PAY;19661229;8.5
PAY;19661230;8.6
PAY;19661231;7.8
PAY;19670101;8.5
PAY;19670102;5.7
PAY;19670103;2.5
PAY;19670104;0.4
PAY;19670105;0.1
PAY;19670106;-2.0
PAY;19670107;-4.5
PAY;19670108;-5.6
PAY;19670109;-6.6
PAY;19670110;-7.0
PAY;19670111;-3.6
PAY;19670112;1.3
PAY;19670113;5.3
PAY;19670114;4.5
PAY;19670115;4.2
PAY;19670116;3.0
PAY;19670117;2.5
PAY;19670118;-0.3
PAY;19670119;0.3
PAY;19670120;1.3
PAY;19670121;5.7
PAY;19670122;4.6
PAY;19670123;2.7
PAY;19670124;5.2
PAY;19670125;7.7
PAY;19670126;8.2
PAY;19670127;10.2
PAY;19670128;3.6
PAY;19670129;9.8
PAY;19670130;9.6
PAY;19670131;9.5
PAY;19670201;10.3
PAY;19670202;11.5
PAY;19670203;10.5
PAY;19670204;10.0
PAY;19670205;6.5
PAY;19670206;5.5
PAY;19670207;4.5
PAY;19670208;3.8
PAY;19670209;3.0
PAY;19670210;1.5
PAY;19670211;1.6
PAY;19670212;-1.3
PAY;19670213;-2.1
PAY;19670214;1.2
PAY;19670215;4.0
PAY;19670216;5.6
PAY;19670217;6.1
PAY;19670218;4.0
PAY;19670219;8.5
PAY;19670220;10.4
PAY;19670221;12.3
PAY;19670222;14.6
PAY;19670223;14.6
PAY;19670224;7.8
PAY;19670225;9.4
PAY;19670226;11.0
PAY;19670227;10.1
PAY;19670228;12.5
PAY;19670301;8.1
PAY;19670302;10.7
PAY;19670303;13.2
PAY;19670304;13.4
PAY;19670305;13.7
PAY;19670306;11.1
PAY;19670307;12.6
PAY;19670308;14.6
PAY;19670309;17.6
PAY;19670310;9.0
PAY;19670311;10.7
PAY;19670312;12.0
PAY;19670313;6.0
PAY;19670314;7.5
PAY;19670315;11.4
PAY;19670316;10.0
PAY;19670317;10.0
PAY;19670318;4.8
PAY;19670319;3.8
PAY;19670320;5.0
PAY;19670321;11.8
PAY;19670322;12.0
PAY;19670323;9.5
PAY;19670324;10.1
PAY;19670325;16.7
PAY;19670326;11.0
PAY;19670327;12.7
PAY;19670328;9.4
PAY;19670329;7.5
PAY;19670330;6.7
PAY;19670331;8.0
PAY;19670401;8.2
PAY;19670402;10.6
PAY;19670403;11.2
PAY;19670404;9.0
PAY;19670405;14.4
PAY;19670406;6.8
PAY;19670407;7.2
PAY;19670408;10.6
PAY;19670409;18.6
PAY;19670410;11.3
PAY;19670411;13.0
PAY;19670412;15.8
PAY;19670413;19.0
PAY;19670414;14.0
PAY;19670415;14.0
PAY;19670416;16.5
PAY;19670417;20.2
PAY;19670418;19.5
PAY;19670419;13.1
PAY;19670420;20.1
PAY;19670421;11.5
PAY;19670422;6.8
PAY;19670423;9.4
PAY;19670424;7.2
PAY;19670425;8.4
PAY;19670426;10.4
PAY;19670427;8.8
PAY;19670428;11.6
PAY;19670429;16.8
PAY;19670430;20.5
PAY;19670501;16.1
PAY;19670502;12.3
PAY;19670503;5.4
PAY;19670504;12.4
PAY;19670505;18.8
PAY;19670506;10.5
PAY;19670507;17.8
PAY;19670508;18.3
PAY;19670509;21.3
PAY;19670510;23.3
PAY;19670511;24.0
PAY;19670512;23.3
PAY;19670513;22.2
PAY;19670514;22.4
PAY;19670515;19.2
PAY;19670516;17.2
PAY;19670517;16.4
PAY;19670518;14.8
PAY;19670519;18.2
PAY;19670520;16.1
PAY;19670521;19.4
PAY;19670522;21.5
PAY;19670523;14.0
PAY;19670524;15.4
PAY;19670525;13.6
PAY;19670526;18.9
PAY;19670527;23.0
PAY;19670528;26.0
PAY;19670529;18.2
PAY;19670530;16.4
PAY;19670531;13.9
PAY;19670601;15.2
PAY;19670602;19.0
PAY;19670603;21.9
PAY;19670604;23.0
PAY;19670605;25.5
PAY;19670606;26.8
PAY;19670607;24.5
PAY;19670608;14.4
PAY;19670609;11.5
PAY;19670610;10.7
PAY;19670611;16.7
PAY;19670612;15.4
PAY;19670613;15.9
PAY;19670614;19.2
PAY;19670615;16.0
PAY;19670616;15.7
PAY;19670617;20.7
PAY;19670618;23.0
PAY;19670619;20.0
PAY;19670620;19.0
PAY;19670621;20.2
PAY;19670622;25.8
PAY;19670623;30.0
PAY;19670624;29.6
PAY;19670625;27.3
PAY;19670626;27.2
PAY;19670627;20.0
PAY;19670628;20.7
PAY;19670629;23.6
PAY;19670630;26.3
PAY;19670701;29.5
PAY;19670702;29.0
PAY;19670703;24.9
PAY;19670704;23.3
PAY;19670705;24.6
PAY;19670706;27.0
PAY;19670707;18.0
PAY;19670708;21.9
PAY;19670709;19.8
PAY;19670710;20.0
PAY;19670711;24.2
PAY;19670712;28.4
PAY;19670713;29.6
PAY;19670714;24.9
PAY;19670715;24.4
PAY;19670716;25.3
PAY;19670717;28.5
PAY;19670718;31.0
PAY;19670719;31.8
PAY;19670720;30.8
PAY;19670721;29.7
PAY;19670722;30.5
PAY;19670723;25.4
PAY;19670724;26.0
PAY;19670725;19.0
PAY;19670726;24.6
PAY;19670727;26.2
PAY;19670728;28.2
PAY;19670729;25.8
PAY;19670730;28.0
PAY;19670731;29.4
PAY;19670801;29.2
PAY;19670802;31.0
PAY;19670803;22.8
PAY;19670804;19.6
PAY;19670805;20.4
PAY;19670806;19.1
PAY;19670807;23.8
PAY;19670808;26.6
PAY;19670809;26.3
PAY;19670810;22.7
PAY;19670811;19.8
PAY;19670812;22.2
PAY;19670813;18.0
PAY;19670814;18.2
PAY;19670815;26.3
PAY;19670816;27.3
PAY;19670817;22.3
PAY;19670818;24.4
PAY;19670819;25.6
PAY;19670820;21.1
PAY;19670821;20.8
PAY;19670822;24.8
PAY;19670823;24.6
PAY;19670824;22.0
PAY;19670825;22.6
PAY;19670826;24.9
PAY;19670827;24.3
PAY;19670828;23.4
PAY;19670829;24.8
PAY;19670830;24.3
PAY;19670831;22.2
PAY;19670901;24.4
PAY;19670902;27.8
PAY;19670903;25.5
PAY;19670904;15.6
PAY;19670905;19.5
PAY;19670906;14.4
PAY;19670907;15.0
PAY;19670908;15.1
PAY;19670909;11.6
PAY;19670910;14.2
PAY;19670911;14.8
PAY;19670912;14.7
PAY;19670913;14.6
PAY;19670914;16.7
PAY;19670915;13.0
PAY;19670916;13.6
PAY;19670917;18.6
PAY;19670918;17.0
PAY;19670919;19.6
PAY;19670920;16.6
PAY;19670921;22.4
PAY;19670922;18.1
PAY;19670923;18.9
PAY;19670924;22.3
PAY;19670925;23.6
PAY;19670926;23.7
PAY;19670927;24.1
PAY;19670928;23.6
PAY;19670929;22.5
PAY;19670930;20.7
PAY;19671001;19.9
PAY;19671002;21.5
PAY;19671003;19.2
PAY;19671004;18.4
