 

stn;time;hns000d0
EGL;20111031;0
EGL;20111101;0
EGL;20111102;0
EGL;20111103;0
EGL;20111104;0
EGL;20111105;0
EGL;20111106;0
EGL;20111107;0
EGL;20111108;0
EGL;20111109;0
EGL;20111110;0
EGL;20111111;0
EGL;20111112;0
EGL;20111113;0
EGL;20111114;0
EGL;20111115;0
EGL;20111116;0
EGL;20111117;0
EGL;20111118;0
EGL;20111119;0
EGL;20111120;0
EGL;20111121;0
EGL;20111122;0
EGL;20111123;0
EGL;20111124;0
EGL;20111125;0
EGL;20111126;0
EGL;20111127;0
EGL;20111128;0
EGL;20111129;0
EGL;20111130;0
EGL;20111201;0
EGL;20111202;0
EGL;20111203;0
EGL;20111204;0
EGL;20111205;2
EGL;20111206;15
EGL;20111207;0
EGL;20111208;0
EGL;20111209;0
EGL;20111210;0
EGL;20111211;0
EGL;20111212;0
EGL;20111213;0
EGL;20111214;0
EGL;20111215;0
EGL;20111216;2
EGL;20111217;15
EGL;20111218;10
EGL;20111219;2
EGL;20111220;20
EGL;20111221;10
EGL;20111222;0
EGL;20111223;0
EGL;20111224;-
EGL;20111225;0
EGL;20111226;0
EGL;20111227;0
EGL;20111228;0
EGL;20111229;10
EGL;20111230;10
EGL;20111231;0
EGL;20120101;0
EGL;20120102;0
EGL;20120103;0
EGL;20120104;0
EGL;20120105;10
EGL;20120106;0
EGL;20120107;10
EGL;20120108;10
EGL;20120109;0
EGL;20120110;0
EGL;20120111;0
EGL;20120112;10
EGL;20120113;0
EGL;20120114;0
EGL;20120115;0
EGL;20120116;0
EGL;20120117;0
EGL;20120118;0
EGL;20120119;0
EGL;20120120;30
EGL;20120121;0
EGL;20120122;0
EGL;20120123;20
EGL;20120124;0
EGL;20120125;0
EGL;20120126;0
EGL;20120127;20
EGL;20120128;0
EGL;20120129;0
EGL;20120130;2
EGL;20120131;5
EGL;20120201;20
EGL;20120202;20
EGL;20120203;0
EGL;20120204;0
EGL;20120205;0
EGL;20120206;0
EGL;20120207;10
EGL;20120208;0
EGL;20120209;5
EGL;20120210;0
EGL;20120211;0
EGL;20120212;0
EGL;20120213;10
EGL;20120214;20
EGL;20120215;20
EGL;20120216;0
EGL;20120217;0
EGL;20120218;0
EGL;20120219;10
EGL;20120220;0
EGL;20120221;0
EGL;20120222;0
EGL;20120223;0
EGL;20120224;0
EGL;20120225;0
EGL;20120226;10
EGL;20120227;0
EGL;20120228;0
EGL;20120229;0
EGL;20120301;0
EGL;20120302;0
EGL;20120303;0
EGL;20120304;0
EGL;20120305;0
EGL;20120306;0
EGL;20120307;5
EGL;20120308;0
EGL;20120309;0
EGL;20120310;0
EGL;20120311;0
EGL;20120312;0
EGL;20120313;0
EGL;20120314;0
EGL;20120315;0
EGL;20120316;0
EGL;20120317;0
EGL;20120318;5
EGL;20120319;0
EGL;20120320;0
EGL;20120321;0
EGL;20120322;0
EGL;20120323;0
EGL;20120324;0
EGL;20120325;0
EGL;20120326;0
EGL;20120327;0
EGL;20120328;0
EGL;20120329;0
EGL;20120330;0
EGL;20120331;0
EGL;20120401;0
EGL;20120402;-
EGL;20120403;0
EGL;20120404;0
EGL;20120405;0
EGL;20120406;0
EGL;20120407;20
EGL;20120408;20
EGL;20120409;10
EGL;20120410;0
EGL;20120411;0
EGL;20120412;0
EGL;20120413;0
EGL;20120414;0
EGL;20120415;0
EGL;20120416;0
EGL;20120417;0
EGL;20120418;0
EGL;20120419;0
EGL;20120420;0
EGL;20120421;0
EGL;20120422;0
EGL;20120423;5
EGL;20120424;0
EGL;20120425;0
EGL;20120426;0
EGL;20120427;0
EGL;20120428;-
EGL;20120429;0
EGL;20120430;0
EGL;20120501;0
EGL;20120502;0
EGL;20120503;0
EGL;20120504;0
EGL;20120505;0
EGL;20120506;0
EGL;20120507;0
EGL;20120508;0
EGL;20120509;0
EGL;20120510;0
EGL;20120511;0
EGL;20120512;0
EGL;20120513;0
EGL;20120514;0
EGL;20120515;0
EGL;20120516;0
EGL;20120517;0
EGL;20120518;0
EGL;20120519;0
EGL;20120520;0
EGL;20120521;0
EGL;20120522;0
EGL;20120523;0
EGL;20120524;0
EGL;20120525;0
EGL;20120526;0
EGL;20120527;0
EGL;20120528;0
