 

stn;time;tre200d0
CHU;18880106;0.5
CHU;18880107;-0.6
CHU;18880108;2.0
CHU;18880109;1.9
CHU;18880110;1.7
CHU;18880111;-0.9
CHU;18880112;-1.0
CHU;18880113;-1.8
CHU;18880114;-7.2
CHU;18880115;-5.7
CHU;18880116;-4.0
CHU;18880117;-5.3
CHU;18880118;-8.3
CHU;18880119;-8.1
CHU;18880120;-8.7
CHU;18880121;-3.2
CHU;18880122;1.0
CHU;18880123;1.8
CHU;18880124;1.4
CHU;18880125;-0.2
CHU;18880126;1.6
CHU;18880127;-1.3
CHU;18880128;-3.7
CHU;18880129;-7.8
CHU;18880130;-12.8
CHU;18880131;-13.9
CHU;18880201;-8.6
CHU;18880202;-6.1
CHU;18880203;-4.7
CHU;18880204;-1.8
CHU;18880205;0.5
CHU;18880206;1.1
CHU;18880207;0.7
CHU;18880208;0.5
CHU;18880209;-0.8
CHU;18880210;-0.4
CHU;18880211;-0.6
CHU;18880212;2.2
CHU;18880213;1.0
CHU;18880214;0.5
CHU;18880215;-0.9
CHU;18880216;-2.6
CHU;18880217;-5.5
CHU;18880218;-5.8
CHU;18880219;-3.9
CHU;18880220;-0.3
CHU;18880221;-1.6
CHU;18880222;-3.5
CHU;18880223;-3.4
CHU;18880224;-3.1
CHU;18880225;-0.1
CHU;18880226;2.9
CHU;18880227;0.5
CHU;18880228;-1.0
CHU;18880229;-1.7
CHU;18880301;-2.7
CHU;18880302;-4.0
CHU;18880303;-2.1
CHU;18880304;-6.1
CHU;18880305;-3.8
CHU;18880306;-2.3
CHU;18880307;-1.0
CHU;18880308;-0.2
CHU;18880309;5.9
CHU;18880310;5.1
CHU;18880311;7.0
CHU;18880312;3.5
CHU;18880313;0.5
CHU;18880314;3.0
CHU;18880315;7.1
CHU;18880316;6.0
CHU;18880317;1.0
CHU;18880318;-0.1
CHU;18880319;-1.8
CHU;18880320;0.6
CHU;18880321;1.1
CHU;18880322;0.5
CHU;18880323;2.8
CHU;18880324;6.3
CHU;18880325;9.5
CHU;18880326;7.6
CHU;18880327;9.9
CHU;18880328;7.3
CHU;18880329;2.8
CHU;18880330;4.4
CHU;18880331;4.9
CHU;18880401;5.7
CHU;18880402;4.8
CHU;18880403;5.6
CHU;18880404;5.8
CHU;18880405;4.1
CHU;18880406;-0.2
CHU;18880407;-0.4
CHU;18880408;1.4
CHU;18880409;2.3
CHU;18880410;0.4
CHU;18880411;0.1
CHU;18880412;-0.1
CHU;18880413;2.5
CHU;18880414;7.1
CHU;18880415;10.4
CHU;18880416;10.9
CHU;18880417;10.6
CHU;18880418;9.6
CHU;18880419;9.3
CHU;18880420;2.7
CHU;18880421;4.0
CHU;18880422;7.8
CHU;18880423;12.4
CHU;18880424;11.3
CHU;18880425;11.6
CHU;18880426;7.0
CHU;18880427;6.6
CHU;18880428;7.8
CHU;18880429;11.3
CHU;18880430;13.7
CHU;18880501;13.7
CHU;18880502;13.1
CHU;18880503;12.5
CHU;18880504;8.9
CHU;18880505;11.1
CHU;18880506;10.6
CHU;18880507;11.4
CHU;18880508;14.9
CHU;18880509;14.0
CHU;18880510;12.3
CHU;18880511;8.2
CHU;18880512;8.1
CHU;18880513;11.8
CHU;18880514;14.3
CHU;18880515;15.0
CHU;18880516;16.0
CHU;18880517;16.3
CHU;18880518;19.0
CHU;18880519;19.6
CHU;18880520;15.7
CHU;18880521;14.1
CHU;18880522;15.8
CHU;18880523;14.4
CHU;18880524;9.0
CHU;18880525;15.8
CHU;18880526;13.0
CHU;18880527;14.8
CHU;18880528;17.4
CHU;18880529;11.4
CHU;18880530;14.1
CHU;18880531;13.4
CHU;18880601;13.4
CHU;18880602;15.8
CHU;18880603;20.2
CHU;18880604;19.1
CHU;18880605;22.2
CHU;18880606;21.7
CHU;18880607;14.1
CHU;18880608;20.3
CHU;18880609;15.5
CHU;18880610;15.2
CHU;18880611;15.4
CHU;18880612;17.7
CHU;18880613;19.7
CHU;18880614;13.1
CHU;18880615;10.3
CHU;18880616;12.5
CHU;18880617;8.0
CHU;18880618;10.7
CHU;18880619;10.7
CHU;18880620;15.3
CHU;18880621;16.4
CHU;18880622;17.0
CHU;18880623;19.9
CHU;18880624;20.3
CHU;18880625;19.0
CHU;18880626;17.4
CHU;18880627;15.6
CHU;18880628;14.1
CHU;18880629;12.9
CHU;18880630;15.2
CHU;18880701;10.5
CHU;18880702;11.9
CHU;18880703;14.5
CHU;18880704;12.7
CHU;18880705;14.7
CHU;18880706;14.6
CHU;18880707;14.0
CHU;18880708;14.5
CHU;18880709;12.8
CHU;18880710;15.3
CHU;18880711;12.6
CHU;18880712;10.4
CHU;18880713;10.9
CHU;18880714;13.0
CHU;18880715;12.9
CHU;18880716;17.4
CHU;18880717;13.7
CHU;18880718;11.2
CHU;18880719;13.6
CHU;18880720;14.4
CHU;18880721;15.6
CHU;18880722;13.3
CHU;18880723;18.3
CHU;18880724;16.0
CHU;18880725;20.4
CHU;18880726;16.3
CHU;18880727;18.1
CHU;18880728;17.1
CHU;18880729;14.1
CHU;18880730;21.9
CHU;18880731;14.3
CHU;18880801;11.4
CHU;18880802;9.1
CHU;18880803;10.9
CHU;18880804;12.6
CHU;18880805;11.6
CHU;18880806;9.3
CHU;18880807;12.2
CHU;18880808;13.4
CHU;18880809;15.8
CHU;18880810;18.5
CHU;18880811;20.0
CHU;18880812;20.8
CHU;18880813;20.5
CHU;18880814;20.2
CHU;18880815;20.0
CHU;18880816;17.9
CHU;18880817;17.0
CHU;18880818;10.9
CHU;18880819;12.2
CHU;18880820;14.7
CHU;18880821;16.7
CHU;18880822;14.2
CHU;18880823;14.4
CHU;18880824;16.1
CHU;18880825;18.1
CHU;18880826;17.2
CHU;18880827;17.7
CHU;18880828;18.4
CHU;18880829;17.3
CHU;18880830;15.9
CHU;18880831;11.9
CHU;18880901;10.1
CHU;18880902;6.7
CHU;18880903;11.8
CHU;18880904;15.1
CHU;18880905;16.2
CHU;18880906;17.2
CHU;18880907;16.1
CHU;18880908;17.1
CHU;18880909;11.1
CHU;18880910;14.2
CHU;18880911;12.2
CHU;18880912;14.4
CHU;18880913;15.2
CHU;18880914;15.0
CHU;18880915;16.2
CHU;18880916;17.4
CHU;18880917;13.6
CHU;18880918;14.7
CHU;18880919;12.8
CHU;18880920;12.6
CHU;18880921;12.6
CHU;18880922;15.8
CHU;18880923;17.7
CHU;18880924;17.6
CHU;18880925;14.1
CHU;18880926;14.2
CHU;18880927;13.4
CHU;18880928;13.0
CHU;18880929;12.9
CHU;18880930;10.5
CHU;18881001;9.0
CHU;18881002;14.7
CHU;18881003;8.2
CHU;18881004;8.8
CHU;18881005;7.2
CHU;18881006;3.3
CHU;18881007;2.5
CHU;18881008;3.1
CHU;18881009;4.2
CHU;18881010;4.7
CHU;18881011;6.9
CHU;18881012;6.4
CHU;18881013;6.6
CHU;18881014;4.4
CHU;18881015;3.3
CHU;18881016;3.6
CHU;18881017;4.6
CHU;18881018;6.1
CHU;18881019;4.4
CHU;18881020;2.1
CHU;18881021;3.3
CHU;18881022;4.2
CHU;18881023;5.4
CHU;18881024;6.4
CHU;18881025;6.2
CHU;18881026;5.9
CHU;18881027;6.0
CHU;18881028;6.4
CHU;18881029;7.7
CHU;18881030;8.0
CHU;18881031;7.6
CHU;18881101;10.7
CHU;18881102;11.9
CHU;18881103;4.1
CHU;18881104;3.6
CHU;18881105;4.3
CHU;18881106;3.7
CHU;18881107;0.4
CHU;18881108;3.3
CHU;18881109;3.9
CHU;18881110;0.5
CHU;18881111;0.7
CHU;18881112;5.5
CHU;18881113;6.9
CHU;18881114;4.7
CHU;18881115;3.0
CHU;18881116;4.3
CHU;18881117;2.2
CHU;18881118;4.7
CHU;18881119;2.2
CHU;18881120;3.5
CHU;18881121;2.0
CHU;18881122;1.7
CHU;18881123;3.1
CHU;18881124;0.3
CHU;18881125;2.1
CHU;18881126;3.2
CHU;18881127;6.5
CHU;18881128;9.6
CHU;18881129;7.6
CHU;18881130;3.5
CHU;18881201;4.0
CHU;18881202;1.5
CHU;18881203;0.5
CHU;18881204;1.3
CHU;18881205;1.4
CHU;18881206;2.2
CHU;18881207;-2.8
CHU;18881208;0.0
CHU;18881209;0.0
CHU;18881210;1.9
CHU;18881211;-0.2
CHU;18881212;-4.1
CHU;18881213;-3.0
CHU;18881214;0.3
CHU;18881215;-3.4
CHU;18881216;-3.5
CHU;18881217;-0.1
CHU;18881218;2.0
CHU;18881219;3.3
CHU;18881220;3.3
CHU;18881221;7.4
CHU;18881222;6.4
CHU;18881223;7.9
CHU;18881224;3.2
CHU;18881225;3.5
CHU;18881226;6.5
CHU;18881227;2.8
CHU;18881228;2.5
CHU;18881229;6.5
CHU;18881230;6.6
CHU;18881231;6.5
CHU;18890101;-1.8
CHU;18890102;-2.2
CHU;18890103;0.7
CHU;18890104;-6.7
CHU;18890105;-5.8
CHU;18890106;-1.0
CHU;18890107;1.5
CHU;18890108;0.2
CHU;18890109;1.0
CHU;18890110;2.1
CHU;18890111;-1.0
CHU;18890112;1.8
CHU;18890113;-0.9
CHU;18890114;-3.2
CHU;18890115;-4.3
CHU;18890116;-4.4
CHU;18890117;-5.5
CHU;18890118;-6.2
CHU;18890119;-4.0
CHU;18890120;-0.9
CHU;18890121;-1.6
CHU;18890122;-4.6
CHU;18890123;-6.2
CHU;18890124;-5.7
CHU;18890125;-4.6
CHU;18890126;-4.3
CHU;18890127;-2.8
CHU;18890128;-3.9
CHU;18890129;-2.9
CHU;18890130;1.0
CHU;18890131;2.0
CHU;18890201;2.5
CHU;18890202;3.5
CHU;18890203;0.5
CHU;18890204;-1.2
CHU;18890205;-2.8
CHU;18890206;-3.9
CHU;18890207;0.3
CHU;18890208;-1.6
CHU;18890209;-2.0
CHU;18890210;0.5
CHU;18890211;-1.4
CHU;18890212;-5.1
CHU;18890213;-9.4
CHU;18890214;-6.1
CHU;18890215;0.6
CHU;18890216;-1.8
CHU;18890217;-0.4
CHU;18890218;2.0
CHU;18890219;2.8
CHU;18890220;1.2
CHU;18890221;-1.0
CHU;18890222;-5.4
CHU;18890223;-7.6
CHU;18890224;-7.3
CHU;18890225;-5.6
CHU;18890226;-6.4
CHU;18890227;-3.0
CHU;18890228;-2.4
CHU;18890301;-3.3
CHU;18890302;-3.2
CHU;18890303;-5.0
CHU;18890304;-4.8
CHU;18890305;-5.2
CHU;18890306;-3.8
CHU;18890307;0.3
CHU;18890308;3.9
CHU;18890309;3.7
CHU;18890310;8.3
CHU;18890311;7.6
CHU;18890312;1.9
CHU;18890313;1.9
CHU;18890314;1.9
CHU;18890315;-5.9
CHU;18890316;-8.7
CHU;18890317;-2.9
CHU;18890318;3.4
CHU;18890319;5.7
CHU;18890320;4.9
CHU;18890321;3.5
CHU;18890322;4.0
CHU;18890323;1.9
CHU;18890324;2.0
CHU;18890325;5.9
CHU;18890326;4.0
CHU;18890327;2.0
CHU;18890328;2.0
CHU;18890329;2.6
CHU;18890330;3.2
CHU;18890331;6.3
CHU;18890401;6.0
CHU;18890402;2.7
CHU;18890403;-0.2
CHU;18890404;2.5
CHU;18890405;6.7
CHU;18890406;5.1
CHU;18890407;6.3
CHU;18890408;7.0
CHU;18890409;8.4
CHU;18890410;5.4
CHU;18890411;6.5
CHU;18890412;5.9
CHU;18890413;5.7
CHU;18890414;6.1
CHU;18890415;6.4
CHU;18890416;5.8
CHU;18890417;4.4
CHU;18890418;5.9
CHU;18890419;5.0
CHU;18890420;11.0
CHU;18890421;12.4
CHU;18890422;12.9
CHU;18890423;12.5
CHU;18890424;12.1
CHU;18890425;3.0
CHU;18890426;4.2
CHU;18890427;8.1
CHU;18890428;10.9
CHU;18890429;12.4
CHU;18890430;14.0
CHU;18890501;13.7
CHU;18890502;12.1
CHU;18890503;12.8
CHU;18890504;15.8
CHU;18890505;15.3
CHU;18890506;13.1
CHU;18890507;13.3
CHU;18890508;14.8
CHU;18890509;15.5
CHU;18890510;16.6
CHU;18890511;12.1
CHU;18890512;12.6
CHU;18890513;16.0
CHU;18890514;15.2
CHU;18890515;14.1
CHU;18890516;13.9
CHU;18890517;14.7
CHU;18890518;14.5
CHU;18890519;12.1
CHU;18890520;9.6
CHU;18890521;12.8
CHU;18890522;15.8
CHU;18890523;15.8
CHU;18890524;15.5
CHU;18890525;17.7
CHU;18890526;14.8
CHU;18890527;16.1
CHU;18890528;16.1
CHU;18890529;13.8
CHU;18890530;16.1
CHU;18890531;20.0
CHU;18890601;21.0
CHU;18890602;19.2
CHU;18890603;13.5
CHU;18890604;14.8
CHU;18890605;17.5
CHU;18890606;20.4
CHU;18890607;19.8
CHU;18890608;17.9
CHU;18890609;20.7
CHU;18890610;15.4
CHU;18890611;17.6
CHU;18890612;18.0
CHU;18890613;15.3
CHU;18890614;14.2
CHU;18890615;14.4
CHU;18890616;14.4
CHU;18890617;16.9
CHU;18890618;18.2
CHU;18890619;17.5
CHU;18890620;18.8
CHU;18890621;16.9
CHU;18890622;15.1
CHU;18890623;16.0
CHU;18890624;14.6
CHU;18890625;17.2
CHU;18890626;18.1
CHU;18890627;16.4
CHU;18890628;15.7
CHU;18890629;16.5
CHU;18890630;15.1
CHU;18890701;16.1
CHU;18890702;16.0
CHU;18890703;16.7
CHU;18890704;18.1
CHU;18890705;15.2
CHU;18890706;15.0
CHU;18890707;16.6
CHU;18890708;18.5
CHU;18890709;20.4
CHU;18890710;22.2
CHU;18890711;23.6
CHU;18890712;24.1
CHU;18890713;20.4
CHU;18890714;13.8
CHU;18890715;15.4
CHU;18890716;16.0
CHU;18890717;18.1
CHU;18890718;14.4
CHU;18890719;17.5
CHU;18890720;15.1
CHU;18890721;17.8
CHU;18890722;17.1
CHU;18890723;13.9
CHU;18890724;14.1
CHU;18890725;16.6
CHU;18890726;13.9
CHU;18890727;11.8
CHU;18890728;11.3
CHU;18890729;12.6
CHU;18890730;14.7
CHU;18890731;16.5
CHU;18890801;16.2
CHU;18890802;19.0
CHU;18890803;18.4
CHU;18890804;20.3
CHU;18890805;17.9
CHU;18890806;17.9
CHU;18890807;17.9
CHU;18890808;17.2
CHU;18890809;18.2
CHU;18890810;17.3
CHU;18890811;13.7
CHU;18890812;13.1
CHU;18890813;12.9
CHU;18890814;11.2
CHU;18890815;13.9
CHU;18890816;16.0
CHU;18890817;19.7
CHU;18890818;19.8
CHU;18890819;23.7
CHU;18890820;16.9
CHU;18890821;15.1
CHU;18890822;13.8
CHU;18890823;11.1
CHU;18890824;8.5
CHU;18890825;9.1
CHU;18890826;11.8
CHU;18890827;10.0
CHU;18890828;12.6
CHU;18890829;14.1
CHU;18890830;16.5
CHU;18890831;18.3
CHU;18890901;19.4
CHU;18890902;18.9
CHU;18890903;17.9
CHU;18890904;14.9
CHU;18890905;14.1
CHU;18890906;13.7
CHU;18890907;13.7
CHU;18890908;16.2
CHU;18890909;14.6
CHU;18890910;14.0
CHU;18890911;14.9
CHU;18890912;13.8
CHU;18890913;16.9
CHU;18890914;15.9
CHU;18890915;10.6
CHU;18890916;6.9
CHU;18890917;4.9
CHU;18890918;5.2
CHU;18890919;8.5
CHU;18890920;9.6
CHU;18890921;7.4
CHU;18890922;9.9
CHU;18890923;9.0
CHU;18890924;11.1
CHU;18890925;10.3
CHU;18890926;5.8
CHU;18890927;9.2
CHU;18890928;11.5
CHU;18890929;7.8
CHU;18890930;7.5
CHU;18891001;7.9
CHU;18891002;8.0
CHU;18891003;7.1
CHU;18891004;10.4
CHU;18891005;12.0
CHU;18891006;11.6
CHU;18891007;10.1
CHU;18891008;9.5
CHU;18891009;13.6
CHU;18891010;6.9
CHU;18891011;8.6
CHU;18891012;7.3
CHU;18891013;6.1
CHU;18891014;5.6
CHU;18891015;5.6
CHU;18891016;5.1
CHU;18891017;7.3
CHU;18891018;6.2
CHU;18891019;7.5
CHU;18891020;8.3
CHU;18891021;10.0
CHU;18891022;9.3
CHU;18891023;6.6
CHU;18891024;7.9
CHU;18891025;7.8
CHU;18891026;11.1
CHU;18891027;12.4
CHU;18891028;11.3
CHU;18891029;9.4
CHU;18891030;9.9
CHU;18891031;9.1
CHU;18891101;7.9
CHU;18891102;6.9
CHU;18891103;6.2
CHU;18891104;5.4
CHU;18891105;8.5
CHU;18891106;8.1
CHU;18891107;7.5
CHU;18891108;4.6
CHU;18891109;5.9
CHU;18891110;7.9
CHU;18891111;7.0
CHU;18891112;4.0
CHU;18891113;1.7
CHU;18891114;1.2
CHU;18891115;1.5
CHU;18891116;0.4
CHU;18891117;-0.4
CHU;18891118;-0.2
CHU;18891119;-0.3
CHU;18891120;0.0
CHU;18891121;-1.6
CHU;18891122;1.5
CHU;18891123;1.4
CHU;18891124;1.8
CHU;18891125;6.1
CHU;18891126;2.4
CHU;18891127;1.5
CHU;18891128;-2.1
CHU;18891129;-2.8
CHU;18891130;-3.3
CHU;18891201;-4.9
CHU;18891202;-9.0
CHU;18891203;-8.8
CHU;18891204;-9.8
CHU;18891205;-6.5
CHU;18891206;-6.9
CHU;18891207;-6.5
CHU;18891208;-8.8
CHU;18891209;-9.7
CHU;18891210;-0.2
CHU;18891211;3.6
CHU;18891212;0.8
CHU;18891213;-3.0
CHU;18891214;-5.3
CHU;18891215;-4.5
CHU;18891216;-3.5
CHU;18891217;-5.3
CHU;18891218;-4.6
CHU;18891219;-3.5
CHU;18891220;-1.9
CHU;18891221;-3.2
CHU;18891222;-0.3
CHU;18891223;2.3
CHU;18891224;2.8
CHU;18891225;1.9
CHU;18891226;-0.8
CHU;18891227;-2.3
CHU;18891228;-0.9
CHU;18891229;0.3
CHU;18891230;-1.8
CHU;18891231;-2.3
CHU;18900101;5.3
CHU;18900102;6.6
CHU;18900103;6.8
CHU;18900104;6.7
CHU;18900105;3.0
CHU;18900106;2.4
CHU;18900107;2.7
CHU;18900108;1.2
CHU;18900109;0.4
CHU;18900110;2.3
CHU;18900111;2.4
CHU;18900112;1.9
CHU;18900113;2.5
CHU;18900114;2.4
CHU;18900115;1.6
CHU;18900116;1.8
CHU;18900117;-0.8
CHU;18900118;0.8
CHU;18900119;1.6
CHU;18900120;1.7
CHU;18900121;2.4
CHU;18900122;2.3
CHU;18900123;5.7
CHU;18900124;2.2
CHU;18900125;4.0
CHU;18900126;2.3
CHU;18900127;3.7
CHU;18900128;1.1
CHU;18900129;2.0
CHU;18900130;-3.1
CHU;18900131;-3.8
CHU;18900201;-5.0
CHU;18900202;-5.1
CHU;18900203;-5.4
CHU;18900204;-6.0
CHU;18900205;-6.2
CHU;18900206;-5.8
CHU;18900207;-3.8
CHU;18900208;-4.6
CHU;18900209;-3.8
CHU;18900210;-3.8
CHU;18900211;-3.5
CHU;18900212;-3.7
CHU;18900213;-1.8
CHU;18900214;0.7
CHU;18900215;1.6
CHU;18900216;1.3
CHU;18900217;3.2
CHU;18900218;1.5
