 

stn;time;tre200dn
CHZ;19930611;9.7
CHZ;19930612;9.8
CHZ;19930613;10.6
CHZ;19930614;11.2
CHZ;19930615;12.0
CHZ;19930616;13.2
CHZ;19930617;12.9
CHZ;19930618;9.7
CHZ;19930619;12.9
CHZ;19930620;15.5
CHZ;19930621;13.9
CHZ;19930622;12.8
CHZ;19930623;13.2
CHZ;19930624;10.4
CHZ;19930625;9.0
CHZ;19930626;9.5
CHZ;19930627;15.5
CHZ;19930628;11.7
CHZ;19930629;8.8
CHZ;19930630;13.3
CHZ;19930701;13.0
CHZ;19930702;14.6
CHZ;19930703;13.2
CHZ;19930704;14.5
CHZ;19930705;16.1
CHZ;19930706;9.1
CHZ;19930707;7.0
CHZ;19930708;-
CHZ;19930709;10.8
CHZ;19930710;11.6
CHZ;19930711;7.3
CHZ;19930712;7.8
CHZ;19930713;8.7
CHZ;19930714;10.2
CHZ;19930715;13.4
CHZ;19930716;13.7
CHZ;19930717;17.2
CHZ;19930718;16.6
CHZ;19930719;13.5
CHZ;19930720;12.4
CHZ;19930721;11.9
CHZ;19930722;10.8
CHZ;19930723;10.0
CHZ;19930724;11.3
CHZ;19930725;14.4
CHZ;19930726;11.5
CHZ;19930727;13.1
CHZ;19930728;16.4
CHZ;19930729;15.5
CHZ;19930730;15.7
CHZ;19930731;13.6
CHZ;19930801;10.3
CHZ;19930802;13.8
CHZ;19930803;15.3
CHZ;19930804;15.5
CHZ;19930805;15.3
CHZ;19930806;15.2
CHZ;19930807;11.7
CHZ;19930808;13.0
CHZ;19930809;15.6
CHZ;19930810;13.7
CHZ;19930811;12.8
CHZ;19930812;11.2
CHZ;19930813;15.6
CHZ;19930814;14.0
CHZ;19930815;16.8
CHZ;19930816;14.0
CHZ;19930817;15.0
CHZ;19930818;15.2
CHZ;19930819;13.7
CHZ;19930820;12.9
CHZ;19930821;13.1
CHZ;19930822;15.0
CHZ;19930823;-
CHZ;19930824;-
CHZ;19930825;10.1
CHZ;19930826;11.4
CHZ;19930827;11.1
CHZ;19930828;8.2
CHZ;19930829;6.0
CHZ;19930830;5.4
CHZ;19930831;9.5
CHZ;19930901;6.9
CHZ;19930902;5.9
CHZ;19930903;9.4
CHZ;19930904;8.4
CHZ;19930905;6.9
CHZ;19930906;4.7
CHZ;19930907;9.3
CHZ;19930908;11.4
CHZ;19930909;11.1
CHZ;19930910;11.4
CHZ;19930911;10.0
CHZ;19930912;11.4
CHZ;19930913;8.5
CHZ;19930914;8.9
CHZ;19930915;9.3
CHZ;19930916;10.4
CHZ;19930917;10.4
CHZ;19930918;10.3
CHZ;19930919;10.7
CHZ;19930920;10.3
CHZ;19930921;12.0
CHZ;19930922;13.3
CHZ;19930923;12.8
CHZ;19930924;12.9
CHZ;19930925;-
CHZ;19930926;-
CHZ;19930927;-
CHZ;19930928;-
CHZ;19930929;-
CHZ;19930930;-
CHZ;19931001;-
CHZ;19931002;-
CHZ;19931003;-
CHZ;19931004;-
CHZ;19931005;-
CHZ;19931006;9.4
CHZ;19931007;7.3
CHZ;19931008;8.2
CHZ;19931009;6.8
CHZ;19931010;4.2
CHZ;19931011;5.6
CHZ;19931012;7.5
CHZ;19931013;6.6
CHZ;19931014;9.5
CHZ;19931015;8.3
CHZ;19931016;4.1
CHZ;19931017;6.9
CHZ;19931018;6.3
CHZ;19931019;5.8
CHZ;19931020;6.1
CHZ;19931021;3.1
CHZ;19931022;1.5
CHZ;19931023;4.4
CHZ;19931024;3.6
CHZ;19931025;4.5
CHZ;19931026;4.1
CHZ;19931027;4.4
CHZ;19931028;4.6
CHZ;19931029;4.6
CHZ;19931030;4.1
CHZ;19931031;3.1
CHZ;19931101;1.5
CHZ;19931102;3.8
CHZ;19931103;4.5
CHZ;19931104;3.8
CHZ;19931105;5.1
CHZ;19931106;4.7
CHZ;19931107;5.7
CHZ;19931108;5.5
CHZ;19931109;5.2
CHZ;19931110;4.1
CHZ;19931111;4.8
CHZ;19931112;1.2
CHZ;19931113;1.6
CHZ;19931114;3.2
CHZ;19931115;1.3
CHZ;19931116;1.2
CHZ;19931117;0.8
CHZ;19931118;-1.0
CHZ;19931119;-2.7
CHZ;19931120;-4.1
CHZ;19931121;-5.9
CHZ;19931122;-5.6
CHZ;19931123;-3.8
CHZ;19931124;-4.5
CHZ;19931125;-4.2
CHZ;19931126;-2.6
CHZ;19931127;-2.8
CHZ;19931128;-3.8
CHZ;19931129;-5.2
CHZ;19931130;-6.5
CHZ;19931201;-5.7
CHZ;19931202;-0.8
CHZ;19931203;-1.3
CHZ;19931204;-3.0
CHZ;19931205;-0.3
CHZ;19931206;1.2
CHZ;19931207;0.9
CHZ;19931208;4.2
CHZ;19931209;7.6
CHZ;19931210;5.4
CHZ;19931211;0.3
CHZ;19931212;1.9
CHZ;19931213;1.5
CHZ;19931214;1.1
CHZ;19931215;1.4
CHZ;19931216;1.1
CHZ;19931217;1.9
CHZ;19931218;2.1
CHZ;19931219;0.3
CHZ;19931220;7.7
CHZ;19931221;2.5
CHZ;19931222;1.4
CHZ;19931223;2.1
CHZ;19931224;-0.1
CHZ;19931225;-0.2
CHZ;19931226;-4.0
CHZ;19931227;-2.6
CHZ;19931228;-6.0
CHZ;19931229;-1.8
CHZ;19931230;2.0
CHZ;19931231;2.8
CHZ;19940101;0.3
CHZ;19940102;-1.1
CHZ;19940103;3.2
CHZ;19940104;1.8
CHZ;19940105;2.3
CHZ;19940106;2.7
CHZ;19940107;2.2
CHZ;19940108;2.4
CHZ;19940109;1.1
CHZ;19940110;0.8
CHZ;19940111;1.7
CHZ;19940112;-0.1
CHZ;19940113;5.0
CHZ;19940114;2.4
CHZ;19940115;0.5
CHZ;19940116;-1.1
CHZ;19940117;-2.2
CHZ;19940118;-6.2
CHZ;19940119;-7.2
CHZ;19940120;-6.0
CHZ;19940121;-4.6
CHZ;19940122;-4.8
CHZ;19940123;-6.0
CHZ;19940124;1.5
CHZ;19940125;5.0
CHZ;19940126;0.7
CHZ;19940127;3.4
CHZ;19940128;-0.4
CHZ;19940129;-3.4
CHZ;19940130;-0.4
CHZ;19940131;-0.4
CHZ;19940201;-3.5
CHZ;19940202;-0.6
CHZ;19940203;2.7
CHZ;19940204;2.3
CHZ;19940205;1.1
CHZ;19940206;3.6
CHZ;19940207;1.9
CHZ;19940208;0.0
CHZ;19940209;-
CHZ;19940210;-
CHZ;19940211;-1.9
CHZ;19940212;-3.8
CHZ;19940213;-4.1
CHZ;19940214;-5.7
CHZ;19940215;-4.9
CHZ;19940216;-3.7
CHZ;19940217;-3.3
CHZ;19940218;-4.6
CHZ;19940219;-4.8
CHZ;19940220;-4.3
CHZ;19940221;0.5
CHZ;19940222;-1.0
CHZ;19940223;-0.7
CHZ;19940224;1.7
CHZ;19940225;1.7
CHZ;19940226;-1.5
CHZ;19940227;-0.9
CHZ;19940228;3.2
CHZ;19940301;5.0
CHZ;19940302;4.9
CHZ;19940303;4.7
CHZ;19940304;1.3
CHZ;19940305;-1.6
CHZ;19940306;5.6
CHZ;19940307;4.7
CHZ;19940308;5.8
CHZ;19940309;4.4
CHZ;19940310;5.0
CHZ;19940311;7.6
CHZ;19940312;5.4
CHZ;19940313;5.4
CHZ;19940314;7.0
CHZ;19940315;8.3
CHZ;19940316;5.8
CHZ;19940317;1.7
CHZ;19940318;1.7
CHZ;19940319;2.6
CHZ;19940320;5.3
CHZ;19940321;5.8
CHZ;19940322;6.0
CHZ;19940323;7.3
CHZ;19940324;6.9
CHZ;19940325;11.6
CHZ;19940326;3.6
CHZ;19940327;-0.3
CHZ;19940328;0.6
CHZ;19940329;8.9
CHZ;19940330;5.0
CHZ;19940331;7.9
CHZ;19940401;3.4
CHZ;19940402;0.4
CHZ;19940403;0.0
CHZ;19940404;-1.7
CHZ;19940405;-0.1
CHZ;19940406;0.0
CHZ;19940407;1.5
CHZ;19940408;1.9
CHZ;19940409;1.0
CHZ;19940410;1.0
CHZ;19940411;0.6
CHZ;19940412;1.1
CHZ;19940413;4.1
CHZ;19940414;0.0
CHZ;19940415;0.0
CHZ;19940416;3.8
CHZ;19940417;5.4
CHZ;19940418;3.7
CHZ;19940419;3.8
CHZ;19940420;2.2
CHZ;19940421;6.1
CHZ;19940422;3.7
CHZ;19940423;4.2
CHZ;19940424;8.3
CHZ;19940425;7.0
CHZ;19940426;5.6
CHZ;19940427;4.3
CHZ;19940428;6.1
CHZ;19940429;7.8
CHZ;19940430;8.1
CHZ;19940501;9.5
CHZ;19940502;5.5
CHZ;19940503;5.0
CHZ;19940504;8.6
CHZ;19940505;6.7
CHZ;19940506;6.7
CHZ;19940507;5.7
CHZ;19940508;9.1
CHZ;19940509;9.5
CHZ;19940510;9.1
CHZ;19940511;7.0
CHZ;19940512;9.4
CHZ;19940513;10.7
CHZ;19940514;11.7
CHZ;19940515;10.2
CHZ;19940516;10.2
CHZ;19940517;12.1
CHZ;19940518;10.9
CHZ;19940519;7.8
CHZ;19940520;7.6
CHZ;19940521;6.6
CHZ;19940522;10.8
CHZ;19940523;10.8
CHZ;19940524;13.1
CHZ;19940525;10.6
CHZ;19940526;9.7
CHZ;19940527;8.6
CHZ;19940528;7.3
CHZ;19940529;11.0
CHZ;19940530;10.0
CHZ;19940531;9.5
CHZ;19940601;10.5
CHZ;19940602;12.2
CHZ;19940603;10.7
CHZ;19940604;9.2
CHZ;19940605;7.9
CHZ;19940606;6.8
CHZ;19940607;10.9
CHZ;19940608;10.5
CHZ;19940609;7.8
CHZ;19940610;5.2
CHZ;19940611;7.4
CHZ;19940612;9.4
CHZ;19940613;8.5
CHZ;19940614;9.4
CHZ;19940615;10.7
CHZ;19940616;14.1
CHZ;19940617;13.9
CHZ;19940618;10.0
CHZ;19940619;13.8
CHZ;19940620;13.3
CHZ;19940621;12.8
CHZ;19940622;13.4
CHZ;19940623;16.4
CHZ;19940624;14.8
CHZ;19940625;15.2
CHZ;19940626;14.6
CHZ;19940627;16.8
CHZ;19940628;16.5
CHZ;19940629;17.2
CHZ;19940630;16.0
CHZ;19940701;17.5
CHZ;19940702;16.7
CHZ;19940703;17.3
CHZ;19940704;17.6
