 

stn;time;tre200dx
TICAR;20111102;11.7
TICAR;20111103;8.4
TICAR;20111104;9.1
TICAR;20111105;9.9
TICAR;20111106;11.5
TICAR;20111107;9.3
TICAR;20111108;7.0
TICAR;20111109;12.2
TICAR;20111110;13.3
TICAR;20111111;10.4
TICAR;20111112;8.5
TICAR;20111113;13.5
TICAR;20111114;11.2
TICAR;20111115;10.4
TICAR;20111116;10.1
TICAR;20111117;9.2
TICAR;20111118;11.0
TICAR;20111119;8.9
TICAR;20111120;9.4
TICAR;20111121;6.0
TICAR;20111122;7.1
TICAR;20111123;11.3
TICAR;20111124;10.9
TICAR;20111125;11.1
TICAR;20111126;14.8
TICAR;20111127;11.8
TICAR;20111128;9.8
TICAR;20111129;8.9
TICAR;20111130;9.8
TICAR;20111201;8.8
TICAR;20111202;6.1
TICAR;20111203;7.4
TICAR;20111204;9.7
TICAR;20111205;9.8
TICAR;20111206;5.9
TICAR;20111207;6.5
TICAR;20111208;10.3
TICAR;20111209;6.3
TICAR;20111210;7.5
TICAR;20111211;6.1
TICAR;20111212;3.7
TICAR;20111213;6.0
TICAR;20111214;3.4
TICAR;20111215;4.8
TICAR;20111216;2.0
TICAR;20111217;2.4
TICAR;20111218;2.5
TICAR;20111219;0.8
TICAR;20111220;1.2
TICAR;20111221;4.7
TICAR;20111222;10.2
TICAR;20111223;11.1
TICAR;20111224;6.1
TICAR;20111225;6.7
TICAR;20111226;7.1
TICAR;20111227;8.8
TICAR;20111228;10.6
TICAR;20111229;7.7
TICAR;20111230;1.6
TICAR;20111231;3.3
TICAR;20120101;9.3
TICAR;20120102;3.8
TICAR;20120103;5.7
TICAR;20120104;5.8
TICAR;20120105;5.4
TICAR;20120106;2.7
TICAR;20120107;7.6
TICAR;20120108;6.4
TICAR;20120109;7.3
TICAR;20120110;11.4
TICAR;20120111;8.3
TICAR;20120112;7.6
TICAR;20120113;11.0
TICAR;20120114;5.9
TICAR;20120115;3.3
TICAR;20120116;1.7
TICAR;20120117;6.0
TICAR;20120118;7.6
TICAR;20120119;7.9
TICAR;20120120;7.3
TICAR;20120121;7.6
TICAR;20120122;11.7
TICAR;20120123;10.2
TICAR;20120124;6.2
TICAR;20120125;4.9
TICAR;20120126;5.1
TICAR;20120127;3.8
TICAR;20120128;0.8
TICAR;20120129;0.7
TICAR;20120130;-1.6
TICAR;20120131;-4.0
TICAR;20120201;-3.6
TICAR;20120202;-4.9
TICAR;20120203;-3.6
TICAR;20120204;-3.8
TICAR;20120205;-4.7
TICAR;20120206;0.2
TICAR;20120207;1.7
TICAR;20120208;1.7
TICAR;20120209;5.5
TICAR;20120210;-4.9
TICAR;20120211;-3.9
TICAR;20120212;-2.7
TICAR;20120213;-0.2
TICAR;20120214;1.9
TICAR;20120215;-
TICAR;20120216;-
TICAR;20120217;-
TICAR;20120218;-
TICAR;20120219;-
TICAR;20120220;-
TICAR;20120221;-
TICAR;20120222;-
TICAR;20120223;-
TICAR;20120224;-
TICAR;20120225;-
TICAR;20120226;12.1
TICAR;20120227;14.1
TICAR;20120228;14.4
TICAR;20120229;19.6
TICAR;20120301;19.0
TICAR;20120302;20.4
TICAR;20120303;15.8
TICAR;20120304;10.2
TICAR;20120305;6.4
TICAR;20120306;5.2
TICAR;20120307;8.4
TICAR;20120308;11.2
TICAR;20120309;9.9
TICAR;20120310;10.8
TICAR;20120311;15.4
TICAR;20120312;18.5
TICAR;20120313;18.5
TICAR;20120314;17.4
TICAR;20120315;19.6
TICAR;20120316;16.3
TICAR;20120317;11.5
TICAR;20120318;8.5
TICAR;20120319;5.0
TICAR;20120320;11.5
TICAR;20120321;16.4
TICAR;20120322;16.6
TICAR;20120323;-
TICAR;20120324;-
TICAR;20120325;-
TICAR;20120326;19.3
TICAR;20120327;20.0
TICAR;20120328;20.6
TICAR;20120329;20.7
TICAR;20120330;19.5
TICAR;20120331;22.4
TICAR;20120401;19.0
TICAR;20120402;9.5
TICAR;20120403;8.3
TICAR;20120404;8.4
TICAR;20120405;10.0
TICAR;20120406;15.6
TICAR;20120407;11.9
TICAR;20120408;8.7
TICAR;20120409;10.1
TICAR;20120410;7.8
TICAR;20120411;4.3
TICAR;20120412;13.0
TICAR;20120413;10.0
TICAR;20120414;11.6
TICAR;20120415;6.6
TICAR;20120416;14.5
TICAR;20120417;14.4
TICAR;20120418;6.7
TICAR;20120419;5.7
TICAR;20120420;11.7
TICAR;20120421;12.9
TICAR;20120422;13.8
TICAR;20120423;7.9
TICAR;20120424;11.1
TICAR;20120425;11.7
TICAR;20120426;12.5
TICAR;20120427;21.2
TICAR;20120428;23.4
TICAR;20120429;15.3
TICAR;20120430;15.9
TICAR;20120501;12.6
TICAR;20120502;12.2
TICAR;20120503;20.4
TICAR;20120504;17.0
TICAR;20120505;11.7
TICAR;20120506;12.4
TICAR;20120507;18.3
TICAR;20120508;12.5
TICAR;20120509;20.9
TICAR;20120510;23.6
TICAR;20120511;26.1
TICAR;20120512;24.5
TICAR;20120513;18.3
TICAR;20120514;17.1
TICAR;20120515;17.9
TICAR;20120516;10.8
TICAR;20120517;17.6
TICAR;20120518;16.3
TICAR;20120519;15.6
TICAR;20120520;14.5
TICAR;20120521;9.2
TICAR;20120522;18.6
TICAR;20120523;24.6
TICAR;20120524;25.5
TICAR;20120525;23.2
TICAR;20120526;19.1
TICAR;20120527;18.8
TICAR;20120528;21.0
TICAR;20120529;23.3
TICAR;20120530;24.3
TICAR;20120531;22.7
TICAR;20120601;24.6
TICAR;20120602;23.3
TICAR;20120603;17.3
TICAR;20120604;21.2
TICAR;20120605;23.1
TICAR;20120606;18.4
TICAR;20120607;17.3
TICAR;20120608;16.3
TICAR;20120609;21.9
TICAR;20120610;18.9
TICAR;20120611;17.7
TICAR;20120612;15.9
TICAR;20120613;21.1
TICAR;20120614;19.2
TICAR;20120615;22.7
TICAR;20120616;24.9
TICAR;20120617;26.8
TICAR;20120618;26.4
TICAR;20120619;28.1
TICAR;20120620;25.8
TICAR;20120621;26.9
TICAR;20120622;27.5
TICAR;20120623;24.5
TICAR;20120624;24.2
TICAR;20120625;25.6
TICAR;20120626;24.6
TICAR;20120627;26.5
TICAR;20120628;26.4
TICAR;20120629;26.6
TICAR;20120630;27.6
TICAR;20120701;26.9
TICAR;20120702;25.3
TICAR;20120703;25.2
TICAR;20120704;23.6
TICAR;20120705;24.4
TICAR;20120706;19.2
TICAR;20120707;23.1
TICAR;20120708;23.4
TICAR;20120709;26.2
TICAR;20120710;23.8
TICAR;20120711;23.8
TICAR;20120712;24.6
TICAR;20120713;23.8
TICAR;20120714;22.6
TICAR;20120715;23.5
TICAR;20120716;23.4
TICAR;20120717;24.8
TICAR;20120718;26.0
TICAR;20120719;25.5
TICAR;20120720;24.6
TICAR;20120721;23.8
TICAR;20120722;21.5
TICAR;20120723;22.7
TICAR;20120724;26.0
TICAR;20120725;27.2
TICAR;20120726;28.2
TICAR;20120727;28.8
TICAR;20120728;25.2
TICAR;20120729;27.3
TICAR;20120730;26.0
TICAR;20120731;26.5
TICAR;20120801;26.9
TICAR;20120802;26.6
TICAR;20120803;-
TICAR;20120804;-
TICAR;20120805;21.9
TICAR;20120806;21.8
TICAR;20120807;25.7
TICAR;20120808;26.5
TICAR;20120809;26.0
TICAR;20120810;25.6
TICAR;20120811;25.9
TICAR;20120812;24.2
TICAR;20120813;24.2
TICAR;20120814;24.8
TICAR;20120815;26.5
TICAR;20120816;27.5
TICAR;20120817;27.7
TICAR;20120818;29.3
TICAR;20120819;29.8
TICAR;20120820;30.7
TICAR;20120821;31.1
TICAR;20120822;30.8
TICAR;20120823;27.8
TICAR;20120824;25.5
TICAR;20120825;24.6
TICAR;20120826;22.6
TICAR;20120827;23.6
TICAR;20120828;22.7
TICAR;20120829;25.8
TICAR;20120830;17.9
TICAR;20120831;16.8
TICAR;20120901;13.6
TICAR;20120902;20.1
TICAR;20120903;19.3
TICAR;20120904;21.5
TICAR;20120905;24.3
TICAR;20120906;26.4
TICAR;20120907;24.1
TICAR;20120908;24.6
TICAR;20120909;24.6
TICAR;20120910;24.6
TICAR;20120911;24.0
TICAR;20120912;17.2
TICAR;20120913;14.8
TICAR;20120914;21.4
TICAR;20120915;21.3
TICAR;20120916;21.1
TICAR;20120917;21.3
TICAR;20120918;22.1
TICAR;20120919;20.4
TICAR;20120920;18.3
TICAR;20120921;16.6
TICAR;20120922;18.9
TICAR;20120923;17.1
TICAR;20120924;16.2
TICAR;20120925;16.6
TICAR;20120926;18.0
TICAR;20120927;18.5
TICAR;20120928;18.9
TICAR;20120929;12.5
TICAR;20120930;18.8
TICAR;20121001;17.0
TICAR;20121002;19.5
TICAR;20121003;16.6
TICAR;20121004;15.4
TICAR;20121005;16.6
TICAR;20121006;19.1
TICAR;20121007;19.8
TICAR;20121008;18.2
TICAR;20121009;19.6
TICAR;20121010;16.5
TICAR;20121011;13.9
TICAR;20121012;14.6
TICAR;20121013;11.2
TICAR;20121014;12.7
TICAR;20121015;7.7
TICAR;20121016;12.1
TICAR;20121017;9.5
TICAR;20121018;15.0
TICAR;20121019;15.2
TICAR;20121020;18.1
TICAR;20121021;19.3
TICAR;20121022;20.5
TICAR;20121023;19.4
TICAR;20121024;17.4
TICAR;20121025;16.9
TICAR;20121026;11.2
TICAR;20121027;9.4
TICAR;20121028;1.2
TICAR;20121029;7.5
TICAR;20121030;7.5
TICAR;20121031;5.6
TICAR;20121101;9.0
TICAR;20121102;11.7
TICAR;20121103;8.8
TICAR;20121104;8.4
TICAR;20121105;13.8
TICAR;20121106;12.3
TICAR;20121107;13.5
TICAR;20121108;10.8
TICAR;20121109;12.0
TICAR;20121110;7.1
TICAR;20121111;7.5
TICAR;20121112;11.6
TICAR;20121113;12.4
TICAR;20121114;12.6
TICAR;20121115;10.0
TICAR;20121116;8.1
TICAR;20121117;6.4
TICAR;20121118;8.2
TICAR;20121119;12.4
TICAR;20121120;14.2
TICAR;20121121;9.7
TICAR;20121122;8.3
TICAR;20121123;11.2
TICAR;20121124;9.1
TICAR;20121125;10.0
TICAR;20121126;6.6
TICAR;20121127;9.6
TICAR;20121128;4.8
TICAR;20121129;4.7
TICAR;20121130;5.1
TICAR;20121201;1.6
TICAR;20121202;5.2
TICAR;20121203;4.2
TICAR;20121204;2.3
TICAR;20121205;5.4
TICAR;20121206;2.7
TICAR;20121207;-1.3
TICAR;20121208;1.9
TICAR;20121209;3.1
TICAR;20121210;2.8
TICAR;20121211;2.9
TICAR;20121212;-0.6
TICAR;20121213;-2.0
TICAR;20121214;-1.7
TICAR;20121215;2.7
TICAR;20121216;6.1
TICAR;20121217;-
TICAR;20121218;7.5
TICAR;20121219;6.4
TICAR;20121220;2.6
TICAR;20121221;4.0
TICAR;20121222;7.4
TICAR;20121223;8.5
TICAR;20121224;7.8
TICAR;20121225;5.3
TICAR;20121226;7.1
TICAR;20121227;6.6
TICAR;20121228;8.1
TICAR;20121229;7.0
TICAR;20121230;6.9
TICAR;20121231;6.7
TICAR;20130101;4.9
TICAR;20130102;6.0
TICAR;20130103;8.8
TICAR;20130104;13.8
TICAR;20130105;16.4
TICAR;20130106;17.2
TICAR;20130107;15.8
TICAR;20130108;8.7
TICAR;20130109;7.4
TICAR;20130110;5.0
TICAR;20130111;8.9
TICAR;20130112;4.2
TICAR;20130113;1.6
TICAR;20130114;5.8
TICAR;20130115;-0.7
TICAR;20130116;-1.8
TICAR;20130117;-0.3
TICAR;20130118;2.9
TICAR;20130119;0.8
TICAR;20130120;0.4
TICAR;20130121;3.3
TICAR;20130122;5.7
TICAR;20130123;3.4
TICAR;20130124;5.1
TICAR;20130125;7.1
TICAR;20130126;1.5
TICAR;20130127;5.2
TICAR;20130128;5.6
TICAR;20130129;7.2
TICAR;20130130;11.8
TICAR;20130131;13.0
TICAR;20130201;11.5
TICAR;20130202;5.0
TICAR;20130203;3.7
TICAR;20130204;9.2
TICAR;20130205;7.0
TICAR;20130206;4.4
TICAR;20130207;4.1
TICAR;20130208;2.9
TICAR;20130209;1.6
TICAR;20130210;0.7
TICAR;20130211;-3.3
TICAR;20130212;4.0
TICAR;20130213;5.3
TICAR;20130214;6.5
TICAR;20130215;8.5
TICAR;20130216;8.0
TICAR;20130217;4.3
TICAR;20130218;5.0
TICAR;20130219;6.6
TICAR;20130220;6.7
TICAR;20130221;0.6
TICAR;20130222;-1.2
TICAR;20130223;0.5
TICAR;20130224;-0.8
TICAR;20130225;1.1
TICAR;20130226;7.0
TICAR;20130227;9.0
TICAR;20130228;6.5
TICAR;20130301;10.1
TICAR;20130302;9.5
TICAR;20130303;11.1
TICAR;20130304;12.1
TICAR;20130305;7.7
TICAR;20130306;2.3
TICAR;20130307;6.9
TICAR;20130308;-
TICAR;20130309;-
TICAR;20130310;12.0
TICAR;20130311;9.2
TICAR;20130312;6.8
TICAR;20130313;8.8
TICAR;20130314;4.1
TICAR;20130315;2.5
TICAR;20130316;5.1
TICAR;20130317;0.1
TICAR;20130318;2.0
TICAR;20130319;10.1
TICAR;20130320;6.1
TICAR;20130321;9.5
TICAR;20130322;12.4
TICAR;20130323;7.3
TICAR;20130324;3.5
TICAR;20130325;9.1
TICAR;20130326;1.7
TICAR;20130327;1.0
TICAR;20130328;2.6
TICAR;20130329;7.9
TICAR;20130330;5.7
TICAR;20130331;11.4
TICAR;20130401;6.9
TICAR;20130402;12.7
TICAR;20130403;12.8
TICAR;20130404;5.9
TICAR;20130405;9.5
TICAR;20130406;12.6
TICAR;20130407;13.2
TICAR;20130408;4.7
TICAR;20130409;5.5
TICAR;20130410;14.5
TICAR;20130411;8.1
TICAR;20130412;14.3
TICAR;20130413;17.8
TICAR;20130414;19.4
TICAR;20130415;21.0
TICAR;20130416;20.1
TICAR;20130417;21.5
TICAR;20130418;23.1
TICAR;20130419;19.5
TICAR;20130420;3.8
TICAR;20130421;11.0
TICAR;20130422;14.6
TICAR;20130423;16.5
TICAR;20130424;18.6
TICAR;20130425;21.4
TICAR;20130426;13.5
TICAR;20130427;11.4
TICAR;20130428;11.7
TICAR;20130429;10.5
TICAR;20130430;12.6
TICAR;20130501;16.9
TICAR;20130502;19.2
TICAR;20130503;15.5
TICAR;20130504;18.6
TICAR;20130505;19.0
TICAR;20130506;14.6
TICAR;20130507;16.8
TICAR;20130508;18.5
TICAR;20130509;19.5
TICAR;20130510;18.1
TICAR;20130511;19.6
TICAR;20130512;18.0
TICAR;20130513;20.9
TICAR;20130514;16.2
TICAR;20130515;11.9
TICAR;20130516;9.2
TICAR;20130517;12.4
TICAR;20130518;12.7
TICAR;20130519;11.1
TICAR;20130520;9.7
TICAR;20130521;8.6
TICAR;20130522;16.7
TICAR;20130523;19.1
TICAR;20130524;12.2
TICAR;20130525;12.9
TICAR;20130526;16.1
TICAR;20130527;19.1
TICAR;20130528;12.4
TICAR;20130529;8.9
TICAR;20130530;14.6
TICAR;20130531;15.8
TICAR;20130601;20.9
TICAR;20130602;20.7
TICAR;20130603;20.9
TICAR;20130604;21.6
TICAR;20130605;21.0
TICAR;20130606;21.8
TICAR;20130607;23.3
TICAR;20130608;20.6
TICAR;20130609;14.3
TICAR;20130610;19.2
TICAR;20130611;23.5
TICAR;20130612;23.7
TICAR;20130613;24.7
TICAR;20130614;22.9
TICAR;20130615;25.3
TICAR;20130616;25.2
TICAR;20130617;27.1
TICAR;20130618;29.4
TICAR;20130619;25.2
TICAR;20130620;25.1
TICAR;20130621;23.0
TICAR;20130622;23.0
TICAR;20130623;22.6
TICAR;20130624;19.1
TICAR;20130625;19.6
TICAR;20130626;20.3
TICAR;20130627;16.7
TICAR;20130628;17.9
TICAR;20130629;18.6
TICAR;20130630;24.1
TICAR;20130701;23.6
TICAR;20130702;24.4
TICAR;20130703;18.0
TICAR;20130704;26.4
TICAR;20130705;27.0
TICAR;20130706;26.8
TICAR;20130707;26.6
TICAR;20130708;25.3
TICAR;20130709;25.5
TICAR;20130710;26.8
TICAR;20130711;26.8
TICAR;20130712;25.1
TICAR;20130713;25.1
TICAR;20130714;25.2
TICAR;20130715;26.9
TICAR;20130716;26.5
TICAR;20130717;24.5
TICAR;20130718;23.2
TICAR;20130719;25.6
TICAR;20130720;25.9
TICAR;20130721;26.5
TICAR;20130722;28.0
TICAR;20130723;27.5
TICAR;20130724;27.1
TICAR;20130725;28.3
TICAR;20130726;28.4
TICAR;20130727;29.8
TICAR;20130728;28.4
TICAR;20130729;22.0
TICAR;20130730;26.5
TICAR;20130731;27.1
TICAR;20130801;27.4
TICAR;20130802;28.8
TICAR;20130803;29.0
TICAR;20130804;29.5
TICAR;20130805;29.3
TICAR;20130806;28.7
TICAR;20130807;24.3
TICAR;20130808;21.1
TICAR;20130809;24.2
TICAR;20130810;25.4
TICAR;20130811;24.6
TICAR;20130812;25.1
TICAR;20130813;27.0
TICAR;20130814;23.8
TICAR;20130815;23.0
TICAR;20130816;24.4
TICAR;20130817;25.8
TICAR;20130818;26.5
TICAR;20130819;21.6
TICAR;20130820;23.6
TICAR;20130821;24.8
TICAR;20130822;25.0
TICAR;20130823;25.2
TICAR;20130824;22.4
TICAR;20130825;23.2
TICAR;20130826;17.9
TICAR;20130827;17.1
TICAR;20130828;23.4
TICAR;20130829;22.7
TICAR;20130830;22.6
TICAR;20130831;24.2
TICAR;20130901;24.9
TICAR;20130902;25.4
TICAR;20130903;27.1
TICAR;20130904;25.8
TICAR;20130905;25.6
TICAR;20130906;25.6
TICAR;20130907;22.8
TICAR;20130908;18.8
TICAR;20130909;23.9
TICAR;20130910;16.3
TICAR;20130911;19.7
TICAR;20130912;19.9
TICAR;20130913;20.7
TICAR;20130914;19.7
TICAR;20130915;13.5
TICAR;20130916;15.8
TICAR;20130917;15.4
TICAR;20130918;18.2
TICAR;20130919;20.8
TICAR;20130920;20.0
TICAR;20130921;20.6
TICAR;20130922;19.4
TICAR;20130923;21.9
TICAR;20130924;21.6
TICAR;20130925;19.7
TICAR;20130926;21.7
TICAR;20130927;21.6
TICAR;20130928;20.8
TICAR;20130929;15.1
TICAR;20130930;14.0
TICAR;20131001;13.8
TICAR;20131002;14.5
TICAR;20131003;11.5
TICAR;20131004;9.7
TICAR;20131005;11.1
TICAR;20131006;14.3
TICAR;20131007;18.0
TICAR;20131008;14.4
TICAR;20131009;-
TICAR;20131010;11.2
TICAR;20131011;8.0
TICAR;20131012;8.5
TICAR;20131013;6.8
TICAR;20131014;10.3
TICAR;20131015;12.1
TICAR;20131016;18.0
TICAR;20131017;20.2
TICAR;20131018;17.5
TICAR;20131019;14.8
TICAR;20131020;11.1
TICAR;20131021;14.1
TICAR;20131022;12.0
TICAR;20131023;14.2
TICAR;20131024;13.4
TICAR;20131025;16.4
TICAR;20131026;18.2
TICAR;20131027;13.0
TICAR;20131028;13.7
TICAR;20131029;14.2
TICAR;20131030;13.7
TICAR;20131031;10.6
TICAR;20131101;12.4
TICAR;20131102;10.1
TICAR;20131103;13.1
TICAR;20131104;9.9
TICAR;20131105;13.9
TICAR;20131106;15.4
TICAR;20131107;15.6
TICAR;20131108;10.3
TICAR;20131109;14.5
TICAR;20131110;6.8
TICAR;20131111;10.0
TICAR;20131112;14.3
TICAR;20131113;16.4
TICAR;20131114;9.2
TICAR;20131115;5.7
TICAR;20131116;10.9
TICAR;20131117;7.3
TICAR;20131118;5.6
TICAR;20131119;7.2
TICAR;20131120;6.8
TICAR;20131121;1.8
TICAR;20131122;1.1
TICAR;20131123;6.7
TICAR;20131124;8.0
TICAR;20131125;4.7
TICAR;20131126;1.8
TICAR;20131127;0.9
TICAR;20131128;1.2
TICAR;20131129;7.2
TICAR;20131130;1.5
TICAR;20131201;4.5
TICAR;20131202;8.2
TICAR;20131203;10.5
TICAR;20131204;11.9
TICAR;20131205;11.9
TICAR;20131206;9.7
TICAR;20131207;8.6
TICAR;20131208;7.5
TICAR;20131209;9.6
TICAR;20131210;12.3
TICAR;20131211;9.3
TICAR;20131212;9.1
TICAR;20131213;9.0
TICAR;20131214;10.5
TICAR;20131215;7.7
TICAR;20131216;10.9
TICAR;20131217;10.3
TICAR;20131218;8.4
TICAR;20131219;3.6
TICAR;20131220;3.4
TICAR;20131221;4.9
TICAR;20131222;4.9
TICAR;20131223;5.8
TICAR;20131224;3.6
TICAR;20131225;4.8
TICAR;20131226;4.8
TICAR;20131227;5.7
TICAR;20131228;4.4
TICAR;20131229;4.4
TICAR;20131230;2.8
TICAR;20131231;3.5
TICAR;20140101;2.9
TICAR;20140102;0.5
TICAR;20140103;4.0
TICAR;20140104;3.8
TICAR;20140105;5.8
TICAR;20140106;6.7
TICAR;20140107;7.5
TICAR;20140108;9.2
TICAR;20140109;6.7
TICAR;20140110;10.6
TICAR;20140111;6.1
TICAR;20140112;9.8
TICAR;20140113;4.7
TICAR;20140114;2.2
TICAR;20140115;3.8
TICAR;20140116;2.2
TICAR;20140117;1.5
TICAR;20140118;2.8
TICAR;20140119;3.4
TICAR;20140120;7.2
TICAR;20140121;10.2
TICAR;20140122;8.8
TICAR;20140123;5.8
TICAR;20140124;4.5
TICAR;20140125;7.8
TICAR;20140126;5.2
TICAR;20140127;4.2
TICAR;20140128;4.3
TICAR;20140129;0.8
TICAR;20140130;0.4
TICAR;20140131;2.8
TICAR;20140201;4.3
TICAR;20140202;5.5
TICAR;20140203;3.2
TICAR;20140204;1.9
TICAR;20140205;0.8
TICAR;20140206;5.2
TICAR;20140207;2.0
TICAR;20140208;2.5
TICAR;20140209;5.3
TICAR;20140210;2.4
