 

stn;time;hns000d0
CAV;19820104;0
CAV;19820105;0
CAV;19820106;7
CAV;19820107;0
CAV;19820108;0
CAV;19820109;-
CAV;19820110;-
CAV;19820111;3
CAV;19820112;4
CAV;19820113;0
CAV;19820114;0
CAV;19820115;0
CAV;19820116;-
CAV;19820117;-
CAV;19820118;0
CAV;19820119;0
CAV;19820120;0
CAV;19820121;0
CAV;19820122;0
CAV;19820123;-
CAV;19820124;-
CAV;19820125;0
CAV;19820126;0
CAV;19820127;0
CAV;19820128;2
CAV;19820129;0
CAV;19820130;-
CAV;19820131;-
CAV;19820201;0
CAV;19820202;0
CAV;19820203;0
CAV;19820204;0
CAV;19820205;0
CAV;19820206;-
CAV;19820207;-
CAV;19820208;0
CAV;19820209;0
CAV;19820210;0
CAV;19820211;0
CAV;19820212;0
CAV;19820213;-
CAV;19820214;-
CAV;19820215;2
CAV;19820216;13
CAV;19820217;0
CAV;19820218;0
CAV;19820219;0
CAV;19820220;-
CAV;19820221;-
CAV;19820222;0
CAV;19820223;15
CAV;19820224;12
CAV;19820225;0
CAV;19820226;0
CAV;19820227;-
CAV;19820228;-
CAV;19820301;0
CAV;19820302;0
CAV;19820303;0
CAV;19820304;0
CAV;19820305;4
CAV;19820306;-
CAV;19820307;-
CAV;19820308;5
CAV;19820309;7
CAV;19820310;0
CAV;19820311;10
CAV;19820312;0
CAV;19820313;-
CAV;19820314;-
CAV;19820315;0
CAV;19820316;0
CAV;19820317;0
CAV;19820318;35
CAV;19820319;0
CAV;19820320;-
CAV;19820321;-
CAV;19820322;0
CAV;19820323;0
CAV;19820324;0
CAV;19820325;0
CAV;19820326;0
CAV;19820327;-
CAV;19820328;-
CAV;19820329;0
CAV;19820330;0
CAV;19820331;10
CAV;19820401;0
CAV;19820402;0
CAV;19820403;-
CAV;19820404;-
CAV;19820405;0
CAV;19820406;0
CAV;19820407;0
CAV;19820408;0
CAV;19820409;-
CAV;19820410;-
CAV;19820411;-
CAV;19820412;-
CAV;19820413;0
CAV;19820414;7
CAV;19820415;0
CAV;19820416;0
CAV;19820417;-
CAV;19820418;-
CAV;19820419;0
CAV;19820420;0
CAV;19820421;0
CAV;19820422;0
CAV;19820423;0
CAV;19820424;-
CAV;19820425;-
CAV;19820426;0
CAV;19820427;0
CAV;19820428;0
CAV;19820429;0
CAV;19820430;2
CAV;19820501;0
CAV;19820502;0
CAV;19820503;0
CAV;19820504;0
CAV;19820505;0
CAV;19820506;0
CAV;19820507;5
CAV;19820508;-
CAV;19820509;-
CAV;19820510;10
CAV;19820511;0
CAV;19820512;0
CAV;19820513;0
CAV;19820514;0
CAV;19820515;0
CAV;19820516;0
CAV;19820517;0
CAV;19820518;0
CAV;19820519;0
CAV;19820520;0
CAV;19820521;0
CAV;19820522;0
CAV;19820523;0
CAV;19820524;0
CAV;19820525;0
CAV;19820526;0
CAV;19820527;0
CAV;19820528;0
CAV;19820529;0
CAV;19820530;0
CAV;19820531;0
CAV;19820601;0
CAV;19820602;0
CAV;19820603;0
CAV;19820604;0
CAV;19820605;0
CAV;19820606;0
CAV;19820607;0
CAV;19820608;0
CAV;19820609;0
CAV;19820610;0
CAV;19820611;0
CAV;19820612;0
CAV;19820613;0
CAV;19820614;0
CAV;19820615;0
CAV;19820616;0
CAV;19820617;0
CAV;19820618;0
CAV;19820619;0
CAV;19820620;0
CAV;19820621;0
CAV;19820622;0
CAV;19820623;0
CAV;19820624;0
CAV;19820625;0
CAV;19820626;0
CAV;19820627;0
CAV;19820628;0
CAV;19820629;0
CAV;19820630;0
CAV;19820701;0
CAV;19820702;0
CAV;19820703;0
CAV;19820704;0
CAV;19820705;0
CAV;19820706;0
CAV;19820707;0
CAV;19820708;0
CAV;19820709;0
CAV;19820710;0
CAV;19820711;0
CAV;19820712;0
CAV;19820713;0
CAV;19820714;0
CAV;19820715;0
CAV;19820716;0
CAV;19820717;0
CAV;19820718;0
CAV;19820719;0
CAV;19820720;0
CAV;19820721;0
CAV;19820722;0
CAV;19820723;0
CAV;19820724;0
CAV;19820725;0
CAV;19820726;0
CAV;19820727;0
CAV;19820728;0
CAV;19820729;0
CAV;19820730;0
CAV;19820731;0
CAV;19820801;0
CAV;19820802;0
CAV;19820803;0
CAV;19820804;0
CAV;19820805;0
CAV;19820806;0
CAV;19820807;0
CAV;19820808;0
CAV;19820809;0
CAV;19820810;0
CAV;19820811;0
CAV;19820812;0
CAV;19820813;0
CAV;19820814;0
CAV;19820815;0
CAV;19820816;0
CAV;19820817;0
CAV;19820818;0
CAV;19820819;0
CAV;19820820;0
CAV;19820821;0
CAV;19820822;0
CAV;19820823;0
CAV;19820824;0
CAV;19820825;0
CAV;19820826;0
CAV;19820827;0
CAV;19820828;0
CAV;19820829;0
CAV;19820830;0
CAV;19820831;0
CAV;19820901;0
CAV;19820902;0
CAV;19820903;0
CAV;19820904;0
CAV;19820905;0
CAV;19820906;0
CAV;19820907;0
CAV;19820908;0
CAV;19820909;0
CAV;19820910;0
CAV;19820911;0
CAV;19820912;0
CAV;19820913;0
CAV;19820914;0
CAV;19820915;0
CAV;19820916;0
CAV;19820917;0
CAV;19820918;0
CAV;19820919;0
CAV;19820920;0
CAV;19820921;0
CAV;19820922;0
CAV;19820923;0
CAV;19820924;0
CAV;19820925;0
CAV;19820926;0
CAV;19820927;0
CAV;19820928;0
CAV;19820929;0
CAV;19820930;0
CAV;19821001;0
CAV;19821002;0
CAV;19821003;0
CAV;19821004;0
CAV;19821005;0
CAV;19821006;12
CAV;19821007;0
CAV;19821008;-
CAV;19821009;-
CAV;19821010;-
CAV;19821011;0
CAV;19821012;0
CAV;19821013;0
CAV;19821014;0
CAV;19821015;0
CAV;19821016;0
CAV;19821017;0
CAV;19821018;0
CAV;19821019;0
CAV;19821020;0
CAV;19821021;0
CAV;19821022;0
CAV;19821023;0
CAV;19821024;0
CAV;19821025;0
CAV;19821026;0
CAV;19821027;0
CAV;19821028;0
CAV;19821029;0
CAV;19821030;0
CAV;19821031;0
CAV;19821101;0
CAV;19821102;0
CAV;19821103;0
CAV;19821104;0
CAV;19821105;0
CAV;19821106;0
CAV;19821107;0
CAV;19821108;3
CAV;19821109;0
CAV;19821110;0
CAV;19821111;0
CAV;19821112;0
CAV;19821113;0
CAV;19821114;0
CAV;19821115;26
CAV;19821116;0
CAV;19821117;0
CAV;19821118;0
CAV;19821119;0
CAV;19821120;-
CAV;19821121;-
CAV;19821122;0
CAV;19821123;0
CAV;19821124;0
CAV;19821125;2
CAV;19821126;1
CAV;19821127;-
CAV;19821128;-
CAV;19821129;0
CAV;19821130;0
CAV;19821201;0
CAV;19821202;0
CAV;19821203;0
CAV;19821204;0
CAV;19821205;0
CAV;19821206;0
CAV;19821207;0
CAV;19821208;3
CAV;19821209;40
CAV;19821210;0
CAV;19821211;-
CAV;19821212;-
CAV;19821213;18
CAV;19821214;0
CAV;19821215;0
CAV;19821216;0
CAV;19821217;0
CAV;19821218;-
CAV;19821219;-
CAV;19821220;30
CAV;19821221;19
CAV;19821222;0
CAV;19821223;0
CAV;19821224;0
CAV;19821225;-
CAV;19821226;-
CAV;19821227;0
CAV;19821228;0
CAV;19821229;0
CAV;19821230;0
CAV;19821231;-
CAV;19830101;-
CAV;19830102;-
CAV;19830103;0
CAV;19830104;0
CAV;19830105;0
CAV;19830106;0
CAV;19830107;0
CAV;19830108;-
CAV;19830109;-
CAV;19830110;0
CAV;19830111;0
CAV;19830112;0
CAV;19830113;0
CAV;19830114;0
CAV;19830115;-
CAV;19830116;15
CAV;19830117;0
CAV;19830118;0
CAV;19830119;0
CAV;19830120;0
CAV;19830121;0
CAV;19830122;-
CAV;19830123;-
CAV;19830124;0
CAV;19830125;0
CAV;19830126;0
CAV;19830127;0
CAV;19830128;0
CAV;19830129;-
CAV;19830130;-
CAV;19830131;3
CAV;19830201;0
CAV;19830202;0
CAV;19830203;0
CAV;19830204;0
CAV;19830205;-
CAV;19830206;15
CAV;19830207;0
CAV;19830208;0
CAV;19830209;0
CAV;19830210;2
CAV;19830211;0
CAV;19830212;-
CAV;19830213;-
CAV;19830214;3
CAV;19830215;0
CAV;19830216;0
CAV;19830217;0
CAV;19830218;0
CAV;19830219;-
CAV;19830220;-
CAV;19830221;0
CAV;19830222;0
CAV;19830223;0
CAV;19830224;0
CAV;19830225;0
CAV;19830226;-
CAV;19830227;9
CAV;19830228;0
CAV;19830301;0
CAV;19830302;0
CAV;19830303;0
CAV;19830304;0
CAV;19830305;-
CAV;19830306;-
CAV;19830307;0
CAV;19830308;0
CAV;19830309;0
CAV;19830310;0
CAV;19830311;0
CAV;19830312;-
CAV;19830313;-
CAV;19830314;0
CAV;19830315;15
CAV;19830316;30
CAV;19830317;0
CAV;19830318;0
CAV;19830319;-
CAV;19830320;-
CAV;19830321;0
CAV;19830322;0
CAV;19830323;0
CAV;19830324;11
CAV;19830325;-
CAV;19830326;-
CAV;19830327;-
CAV;19830328;0
CAV;19830329;17
CAV;19830330;0
CAV;19830331;0
CAV;19830401;-
CAV;19830402;-
CAV;19830403;-
CAV;19830404;-
CAV;19830405;27
