 

stn;time;tre200d0
ALS;19550408;9.0
ALS;19550409;9.6
ALS;19550410;8.3
ALS;19550411;8.3
ALS;19550412;5.1
ALS;19550413;8.9
ALS;19550414;5.7
ALS;19550415;2.2
ALS;19550416;3.2
ALS;19550417;3.2
ALS;19550418;5.7
ALS;19550419;4.8
ALS;19550420;5.7
ALS;19550421;8.6
ALS;19550422;8.1
ALS;19550423;8.4
ALS;19550424;9.4
ALS;19550425;6.3
ALS;19550426;11.8
ALS;19550427;11.6
ALS;19550428;15.1
ALS;19550429;17.4
ALS;19550430;17.7
ALS;19550501;17.5
ALS;19550502;14.1
ALS;19550503;8.1
ALS;19550504;11.6
ALS;19550505;15.7
ALS;19550506;18.2
ALS;19550507;11.1
ALS;19550508;12.3
ALS;19550509;15.7
ALS;19550510;13.7
ALS;19550511;10.0
ALS;19550512;10.0
ALS;19550513;13.9
ALS;19550514;12.3
ALS;19550515;6.2
ALS;19550516;8.8
ALS;19550517;15.1
ALS;19550518;7.1
ALS;19550519;4.7
ALS;19550520;9.4
ALS;19550521;7.9
ALS;19550522;4.4
ALS;19550523;9.0
ALS;19550524;12.6
ALS;19550525;17.0
ALS;19550526;15.4
ALS;19550527;9.8
ALS;19550528;11.2
ALS;19550529;10.2
ALS;19550530;14.4
ALS;19550531;14.2
ALS;19550601;13.9
ALS;19550602;12.2
ALS;19550603;16.1
ALS;19550604;12.7
ALS;19550605;17.2
ALS;19550606;18.9
ALS;19550607;17.8
ALS;19550608;13.3
ALS;19550609;15.5
ALS;19550610;11.3
ALS;19550611;8.8
ALS;19550612;13.8
ALS;19550613;12.2
ALS;19550614;12.9
ALS;19550615;17.2
ALS;19550616;19.8
ALS;19550617;18.4
ALS;19550618;19.2
ALS;19550619;22.9
ALS;19550620;17.8
ALS;19550621;16.1
ALS;19550622;16.8
ALS;19550623;18.2
ALS;19550624;21.5
ALS;19550625;22.2
ALS;19550626;18.2
ALS;19550627;15.7
ALS;19550628;18.0
ALS;19550629;17.1
ALS;19550630;17.2
ALS;19550701;19.2
ALS;19550702;20.8
ALS;19550703;18.8
ALS;19550704;15.7
ALS;19550705;14.0
ALS;19550706;12.1
ALS;19550707;11.2
ALS;19550708;11.9
ALS;19550709;16.9
ALS;19550710;17.9
ALS;19550711;18.0
ALS;19550712;18.0
ALS;19550713;15.2
ALS;19550714;16.6
ALS;19550715;17.4
ALS;19550716;20.8
ALS;19550717;21.9
ALS;19550718;23.6
ALS;19550719;21.8
ALS;19550720;20.3
ALS;19550721;20.9
ALS;19550722;16.5
ALS;19550723;18.7
ALS;19550724;21.2
ALS;19550725;19.3
ALS;19550726;18.3
ALS;19550727;16.2
ALS;19550728;15.6
ALS;19550729;12.7
ALS;19550730;15.7
ALS;19550731;17.5
ALS;19550801;16.2
ALS;19550802;16.1
ALS;19550803;16.0
ALS;19550804;13.5
ALS;19550805;15.2
ALS;19550806;16.8
ALS;19550807;15.0
ALS;19550808;11.6
ALS;19550809;10.1
ALS;19550810;13.1
ALS;19550811;16.0
ALS;19550812;17.6
ALS;19550813;17.5
ALS;19550814;16.7
ALS;19550815;14.8
ALS;19550816;16.0
ALS;19550817;17.1
ALS;19550818;18.1
ALS;19550819;19.0
ALS;19550820;20.0
ALS;19550821;19.9
ALS;19550822;20.0
ALS;19550823;20.2
ALS;19550824;21.0
ALS;19550825;15.6
ALS;19550826;16.0
ALS;19550827;16.7
ALS;19550828;17.1
ALS;19550829;18.2
ALS;19550830;16.2
ALS;19550831;16.3
ALS;19550901;15.2
ALS;19550902;15.9
ALS;19550903;17.2
ALS;19550904;16.0
ALS;19550905;17.7
ALS;19550906;15.0
ALS;19550907;15.6
ALS;19550908;17.9
ALS;19550909;17.1
ALS;19550910;12.8
ALS;19550911;14.2
ALS;19550912;15.3
ALS;19550913;12.2
ALS;19550914;10.3
ALS;19550915;7.0
ALS;19550916;9.3
ALS;19550917;12.8
ALS;19550918;12.2
ALS;19550919;13.0
ALS;19550920;12.9
ALS;19550921;14.4
ALS;19550922;15.3
ALS;19550923;15.0
ALS;19550924;15.1
ALS;19550925;13.5
ALS;19550926;14.8
ALS;19550927;11.0
ALS;19550928;7.2
ALS;19550929;7.9
ALS;19550930;9.5
ALS;19551001;10.1
ALS;19551002;8.9
ALS;19551003;11.4
ALS;19551004;12.4
ALS;19551005;10.6
ALS;19551006;9.4
ALS;19551007;6.6
ALS;19551008;7.9
ALS;19551009;7.6
ALS;19551010;9.8
ALS;19551011;10.3
ALS;19551012;8.7
ALS;19551013;12.4
ALS;19551014;12.5
ALS;19551015;9.7
ALS;19551016;8.7
ALS;19551017;7.6
ALS;19551018;6.0
ALS;19551019;6.1
ALS;19551020;17.1
ALS;19551021;12.4
ALS;19551022;5.9
ALS;19551023;4.2
ALS;19551024;5.4
ALS;19551025;6.9
ALS;19551026;8.1
ALS;19551027;8.0
ALS;19551028;4.8
ALS;19551029;0.7
ALS;19551030;0.9
ALS;19551031;2.0
ALS;19551101;2.0
ALS;19551102;5.2
ALS;19551103;5.0
ALS;19551104;8.4
ALS;19551105;10.0
ALS;19551106;10.9
ALS;19551107;11.0
ALS;19551108;5.7
ALS;19551109;6.9
ALS;19551110;8.2
ALS;19551111;7.4
ALS;19551112;4.4
ALS;19551113;4.0
ALS;19551114;5.4
ALS;19551115;3.2
ALS;19551116;1.7
ALS;19551117;0.2
ALS;19551118;-0.7
ALS;19551119;-0.6
ALS;19551120;-1.1
ALS;19551121;1.3
ALS;19551122;1.7
ALS;19551123;2.8
ALS;19551124;2.2
ALS;19551125;-2.2
ALS;19551126;-9.0
ALS;19551127;-7.6
ALS;19551128;-8.8
ALS;19551129;-8.3
ALS;19551130;-5.0
ALS;19551201;-1.0
ALS;19551202;-2.8
ALS;19551203;1.1
ALS;19551204;5.0
ALS;19551205;2.3
ALS;19551206;-2.2
ALS;19551207;-1.5
ALS;19551208;2.8
ALS;19551209;1.7
ALS;19551210;4.1
ALS;19551211;6.2
ALS;19551212;2.0
ALS;19551213;0.7
ALS;19551214;1.7
ALS;19551215;5.8
ALS;19551216;6.0
ALS;19551217;4.2
ALS;19551218;5.9
ALS;19551219;2.2
ALS;19551220;-0.2
ALS;19551221;2.7
ALS;19551222;2.3
ALS;19551223;2.9
ALS;19551224;5.7
ALS;19551225;4.4
ALS;19551226;4.5
ALS;19551227;4.3
ALS;19551228;8.3
ALS;19551229;9.5
ALS;19551230;5.3
ALS;19551231;0.6
ALS;19560101;1.9
ALS;19560102;1.7
ALS;19560103;2.3
ALS;19560104;-0.8
ALS;19560105;-0.6
ALS;19560106;0.9
ALS;19560107;0.1
ALS;19560108;-2.6
ALS;19560109;1.1
ALS;19560110;-0.8
ALS;19560111;4.7
ALS;19560112;12.2
ALS;19560113;4.7
ALS;19560114;1.1
ALS;19560115;3.3
ALS;19560116;3.3
ALS;19560117;1.5
ALS;19560118;4.8
ALS;19560119;1.9
ALS;19560120;-0.1
ALS;19560121;1.7
ALS;19560122;2.1
ALS;19560123;1.7
ALS;19560124;4.1
ALS;19560125;0.5
ALS;19560126;0.2
ALS;19560127;6.5
ALS;19560128;1.5
ALS;19560129;0.5
ALS;19560130;3.6
ALS;19560131;-5.6
ALS;19560201;-14.1
ALS;19560202;-17.2
ALS;19560203;-14.5
ALS;19560204;-11.6
ALS;19560205;-8.6
ALS;19560206;-3.5
ALS;19560207;-7.5
ALS;19560208;-7.5
ALS;19560209;-16.3
ALS;19560210;-21.5
ALS;19560211;-17.7
ALS;19560212;-14.0
ALS;19560213;-13.9
ALS;19560214;-10.6
ALS;19560215;-5.9
ALS;19560216;-4.6
ALS;19560217;-7.9
ALS;19560218;-7.6
ALS;19560219;-9.9
ALS;19560220;-10.5
ALS;19560221;-10.5
ALS;19560222;-9.6
ALS;19560223;-6.2
ALS;19560224;-7.2
ALS;19560225;-6.8
ALS;19560226;-5.0
ALS;19560227;-3.0
ALS;19560228;-2.5
ALS;19560229;2.3
ALS;19560301;5.8
ALS;19560302;8.5
ALS;19560303;8.4
ALS;19560304;8.0
ALS;19560305;1.3
ALS;19560306;1.9
ALS;19560307;2.0
ALS;19560308;-2.9
ALS;19560309;-3.1
ALS;19560310;-0.7
ALS;19560311;-3.8
ALS;19560312;-5.9
ALS;19560313;-4.2
ALS;19560314;-2.1
ALS;19560315;0.7
ALS;19560316;3.0
ALS;19560317;3.8
ALS;19560318;5.4
ALS;19560319;7.0
ALS;19560320;8.8
ALS;19560321;13.3
ALS;19560322;9.8
ALS;19560323;9.1
ALS;19560324;15.7
ALS;19560325;9.5
ALS;19560326;10.3
ALS;19560327;9.0
ALS;19560328;7.2
ALS;19560329;14.3
ALS;19560330;10.9
ALS;19560331;10.9
ALS;19560401;7.0
ALS;19560402;4.9
ALS;19560403;7.0
ALS;19560404;6.5
ALS;19560405;2.1
ALS;19560406;-0.4
ALS;19560407;-0.6
ALS;19560408;2.2
ALS;19560409;6.7
ALS;19560410;9.1
ALS;19560411;11.7
ALS;19560412;12.5
ALS;19560413;12.4
ALS;19560414;11.7
ALS;19560415;14.2
ALS;19560416;11.7
ALS;19560417;4.7
ALS;19560418;2.3
ALS;19560419;2.3
ALS;19560420;2.9
ALS;19560421;7.5
ALS;19560422;8.0
ALS;19560423;6.6
ALS;19560424;8.5
ALS;19560425;11.5
ALS;19560426;10.2
ALS;19560427;11.9
ALS;19560428;10.6
ALS;19560429;10.7
ALS;19560430;6.2
ALS;19560501;4.7
ALS;19560502;5.9
ALS;19560503;8.5
ALS;19560504;11.4
ALS;19560505;14.1
ALS;19560506;14.8
ALS;19560507;17.1
ALS;19560508;18.7
ALS;19560509;18.1
ALS;19560510;11.6
ALS;19560511;5.9
ALS;19560512;8.4
ALS;19560513;7.8
ALS;19560514;11.9
ALS;19560515;12.3
ALS;19560516;13.9
ALS;19560517;15.6
ALS;19560518;11.4
ALS;19560519;7.5
ALS;19560520;7.8
ALS;19560521;12.4
ALS;19560522;16.4
ALS;19560523;15.5
ALS;19560524;13.7
ALS;19560525;10.7
ALS;19560526;15.7
ALS;19560527;17.5
ALS;19560528;22.3
ALS;19560529;18.6
ALS;19560530;19.2
ALS;19560531;16.5
ALS;19560601;12.9
ALS;19560602;14.4
ALS;19560603;15.4
ALS;19560604;18.2
ALS;19560605;21.1
ALS;19560606;19.6
ALS;19560607;17.4
ALS;19560608;5.1
ALS;19560609;8.3
ALS;19560610;12.0
ALS;19560611;14.6
ALS;19560612;14.8
ALS;19560613;16.6
ALS;19560614;12.2
ALS;19560615;9.3
ALS;19560616;13.0
ALS;19560617;13.8
ALS;19560618;13.1
ALS;19560619;13.6
ALS;19560620;13.3
ALS;19560621;6.2
ALS;19560622;10.5
ALS;19560623;10.5
ALS;19560624;11.1
ALS;19560625;10.9
ALS;19560626;13.4
ALS;19560627;16.2
ALS;19560628;16.7
ALS;19560629;15.5
ALS;19560630;18.0
ALS;19560701;19.4
ALS;19560702;15.9
ALS;19560703;14.5
ALS;19560704;18.5
ALS;19560705;21.2
ALS;19560706;21.4
ALS;19560707;19.5
ALS;19560708;24.2
ALS;19560709;22.8
ALS;19560710;19.0
ALS;19560711;13.7
ALS;19560712;15.8
ALS;19560713;20.0
ALS;19560714;14.8
ALS;19560715;15.5
ALS;19560716;13.6
ALS;19560717;14.4
ALS;19560718;18.4
ALS;19560719;16.3
ALS;19560720;14.6
ALS;19560721;13.8
ALS;19560722;17.0
ALS;19560723;18.2
ALS;19560724;20.1
ALS;19560725;17.6
ALS;19560726;19.0
ALS;19560727;22.2
ALS;19560728;18.7
ALS;19560729;18.2
ALS;19560730;16.1
ALS;19560731;17.0
ALS;19560801;17.3
ALS;19560802;17.6
ALS;19560803;12.9
ALS;19560804;13.9
ALS;19560805;14.2
ALS;19560806;17.5
ALS;19560807;14.6
ALS;19560808;17.4
ALS;19560809;20.3
ALS;19560810;20.0
ALS;19560811;16.2
ALS;19560812;14.9
ALS;19560813;17.2
ALS;19560814;17.8
ALS;19560815;16.6
ALS;19560816;17.4
ALS;19560817;19.0
ALS;19560818;18.9
ALS;19560819;17.7
ALS;19560820;16.2
ALS;19560821;15.4
ALS;19560822;14.4
ALS;19560823;13.7
ALS;19560824;13.1
ALS;19560825;15.2
ALS;19560826;16.0
ALS;19560827;18.7
ALS;19560828;14.3
ALS;19560829;10.8
ALS;19560830;12.1
ALS;19560831;14.2
ALS;19560901;20.9
ALS;19560902;19.4
ALS;19560903;12.9
ALS;19560904;12.6
ALS;19560905;16.5
ALS;19560906;16.0
ALS;19560907;15.0
ALS;19560908;16.2
ALS;19560909;16.2
ALS;19560910;16.6
ALS;19560911;18.0
ALS;19560912;15.0
ALS;19560913;13.7
ALS;19560914;12.7
ALS;19560915;13.8
ALS;19560916;18.8
ALS;19560917;17.1
ALS;19560918;12.8
ALS;19560919;12.3
ALS;19560920;14.9
ALS;19560921;15.9
ALS;19560922;15.3
ALS;19560923;16.9
ALS;19560924;17.4
ALS;19560925;15.4
ALS;19560926;15.4
ALS;19560927;11.0
ALS;19560928;14.1
ALS;19560929;15.1
ALS;19560930;15.0
ALS;19561001;15.2
ALS;19561002;14.9
ALS;19561003;14.1
ALS;19561004;10.7
ALS;19561005;8.2
ALS;19561006;4.9
ALS;19561007;4.6
ALS;19561008;5.0
ALS;19561009;4.6
ALS;19561010;5.7
ALS;19561011;5.8
ALS;19561012;6.3
ALS;19561013;7.4
ALS;19561014;8.4
ALS;19561015;9.0
ALS;19561016;8.0
ALS;19561017;9.7
ALS;19561018;10.9
ALS;19561019;11.7
ALS;19561020;11.1
ALS;19561021;11.4
ALS;19561022;9.7
ALS;19561023;8.5
ALS;19561024;7.7
ALS;19561025;7.7
ALS;19561026;2.0
ALS;19561027;2.5
ALS;19561028;2.7
ALS;19561029;4.1
ALS;19561030;1.7
ALS;19561031;1.9
ALS;19561101;2.3
ALS;19561102;1.6
ALS;19561103;1.0
ALS;19561104;3.0
ALS;19561105;4.8
ALS;19561106;4.4
ALS;19561107;3.5
ALS;19561108;1.9
ALS;19561109;-0.3
ALS;19561110;5.3
ALS;19561111;6.9
ALS;19561112;5.7
ALS;19561113;5.7
ALS;19561114;3.5
ALS;19561115;2.1
ALS;19561116;2.0
ALS;19561117;0.1
ALS;19561118;-0.5
ALS;19561119;0.2
ALS;19561120;0.7
ALS;19561121;-0.5
ALS;19561122;-2.1
ALS;19561123;-2.1
ALS;19561124;-0.4
ALS;19561125;0.3
ALS;19561126;2.4
ALS;19561127;9.1
ALS;19561128;4.6
ALS;19561129;0.9
ALS;19561130;0.2
ALS;19561201;-2.7
ALS;19561202;-5.7
ALS;19561203;1.1
ALS;19561204;3.8
ALS;19561205;5.1
ALS;19561206;4.3
ALS;19561207;5.1
ALS;19561208;6.0
ALS;19561209;2.9
ALS;19561210;1.5
ALS;19561211;2.6
ALS;19561212;4.4
ALS;19561213;6.6
ALS;19561214;4.2
ALS;19561215;5.2
ALS;19561216;5.4
ALS;19561217;2.6
ALS;19561218;-1.2
ALS;19561219;-3.7
ALS;19561220;-1.5
ALS;19561221;2.0
ALS;19561222;0.2
ALS;19561223;-2.0
ALS;19561224;-3.8
ALS;19561225;-7.7
ALS;19561226;-5.6
ALS;19561227;-4.0
ALS;19561228;-8.1
ALS;19561229;-4.8
ALS;19561230;-2.4
ALS;19561231;-5.0
ALS;19570101;-2.5
ALS;19570102;0.4
ALS;19570103;1.3
ALS;19570104;3.7
ALS;19570105;6.2
ALS;19570106;7.9
ALS;19570107;4.0
ALS;19570108;3.1
ALS;19570109;-2.2
ALS;19570110;-0.4
ALS;19570111;-0.4
ALS;19570112;-2.6
ALS;19570113;-1.0
ALS;19570114;-1.5
ALS;19570115;-3.3
ALS;19570116;-6.1
ALS;19570117;-9.2
ALS;19570118;-11.6
ALS;19570119;-10.7
ALS;19570120;-10.3
ALS;19570121;-12.5
ALS;19570122;-11.9
ALS;19570123;-9.7
ALS;19570124;-3.8
ALS;19570125;-1.9
ALS;19570126;-0.2
ALS;19570127;4.5
ALS;19570128;1.5
ALS;19570129;-0.9
ALS;19570130;-0.1
ALS;19570131;4.2
ALS;19570201;7.3
ALS;19570202;7.3
ALS;19570203;5.6
ALS;19570204;6.2
ALS;19570205;-0.3
ALS;19570206;4.6
ALS;19570207;5.2
ALS;19570208;7.9
ALS;19570209;6.1
ALS;19570210;5.7
ALS;19570211;4.3
ALS;19570212;2.5
ALS;19570213;5.9
ALS;19570214;4.2
ALS;19570215;6.9
ALS;19570216;1.8
ALS;19570217;3.4
ALS;19570218;0.9
ALS;19570219;1.0
ALS;19570220;5.6
ALS;19570221;0.5
ALS;19570222;1.5
ALS;19570223;3.8
ALS;19570224;5.2
ALS;19570225;8.5
ALS;19570226;6.7
ALS;19570227;3.6
ALS;19570228;0.4
ALS;19570301;-0.5
ALS;19570302;0.1
ALS;19570303;2.0
ALS;19570304;3.5
ALS;19570305;7.4
ALS;19570306;10.3
ALS;19570307;8.1
ALS;19570308;8.3
ALS;19570309;7.4
ALS;19570310;7.0
ALS;19570311;6.6
ALS;19570312;6.6
ALS;19570313;7.8
ALS;19570314;10.1
ALS;19570315;11.1
ALS;19570316;12.6
ALS;19570317;10.9
ALS;19570318;11.6
ALS;19570319;12.4
ALS;19570320;15.6
ALS;19570321;11.1
ALS;19570322;11.2
ALS;19570323;13.2
ALS;19570324;9.7
ALS;19570325;9.4
ALS;19570326;10.8
ALS;19570327;12.2
ALS;19570328;11.2
ALS;19570329;6.4
ALS;19570330;6.1
ALS;19570331;5.3
ALS;19570401;6.9
ALS;19570402;7.7
ALS;19570403;6.3
ALS;19570404;10.6
ALS;19570405;12.6
ALS;19570406;10.6
ALS;19570407;5.9
ALS;19570408;3.8
ALS;19570409;4.2
ALS;19570410;7.7
ALS;19570411;4.0
ALS;19570412;2.0
ALS;19570413;2.8
ALS;19570414;2.3
ALS;19570415;2.2
ALS;19570416;5.4
ALS;19570417;9.1
ALS;19570418;8.4
ALS;19570419;8.7
ALS;19570420;8.8
ALS;19570421;8.7
ALS;19570422;10.5
ALS;19570423;11.4
ALS;19570424;13.4
ALS;19570425;12.6
ALS;19570426;12.7
ALS;19570427;17.1
ALS;19570428;14.3
ALS;19570429;16.3
ALS;19570430;12.4
ALS;19570501;8.4
ALS;19570502;9.9
ALS;19570503;10.9
ALS;19570504;10.1
ALS;19570505;5.3
ALS;19570506;1.0
ALS;19570507;0.4
ALS;19570508;4.1
ALS;19570509;9.2
ALS;19570510;8.6
ALS;19570511;14.3
ALS;19570512;13.2
ALS;19570513;12.4
ALS;19570514;14.2
ALS;19570515;16.7
ALS;19570516;10.9
ALS;19570517;11.2
ALS;19570518;14.7
ALS;19570519;9.4
ALS;19570520;8.4
ALS;19570521;11.3
ALS;19570522;9.4
ALS;19570523;11.1
ALS;19570524;11.4
ALS;19570525;13.8
ALS;19570526;6.9
ALS;19570527;6.6
ALS;19570528;8.0
ALS;19570529;9.9
ALS;19570530;14.3
ALS;19570531;13.2
ALS;19570601;16.7
ALS;19570602;15.7
ALS;19570603;15.5
ALS;19570604;14.4
ALS;19570605;13.0
ALS;19570606;15.8
ALS;19570607;16.3
ALS;19570608;17.2
ALS;19570609;16.4
ALS;19570610;18.8
ALS;19570611;14.9
ALS;19570612;12.4
ALS;19570613;18.3
ALS;19570614;22.4
ALS;19570615;22.0
ALS;19570616;18.5
ALS;19570617;17.5
ALS;19570618;19.8
ALS;19570619;20.6
ALS;19570620;21.0
ALS;19570621;19.6
ALS;19570622;16.5
ALS;19570623;17.6
ALS;19570624;15.0
ALS;19570625;12.6
ALS;19570626;9.3
ALS;19570627;15.0
ALS;19570628;20.1
ALS;19570629;23.0
ALS;19570630;22.8
ALS;19570701;22.7
ALS;19570702;22.9
ALS;19570703;24.7
ALS;19570704;25.8
ALS;19570705;25.2
ALS;19570706;25.8
ALS;19570707;26.4
ALS;19570708;24.7
ALS;19570709;19.4
ALS;19570710;15.5
ALS;19570711;13.4
ALS;19570712;18.2
ALS;19570713;18.9
ALS;19570714;15.0
ALS;19570715;14.3
ALS;19570716;13.5
ALS;19570717;14.6
ALS;19570718;16.4
ALS;19570719;12.9
ALS;19570720;13.4
ALS;19570721;12.2
ALS;19570722;11.4
ALS;19570723;12.0
ALS;19570724;15.7
ALS;19570725;17.0
ALS;19570726;19.1
ALS;19570727;13.9
ALS;19570728;13.3
ALS;19570729;13.9
ALS;19570730;17.9
ALS;19570731;15.6
ALS;19570801;19.2
ALS;19570802;21.6
ALS;19570803;19.7
ALS;19570804;18.7
ALS;19570805;19.4
ALS;19570806;19.4
ALS;19570807;21.5
ALS;19570808;22.2
ALS;19570809;20.4
ALS;19570810;19.0
ALS;19570811;19.3
ALS;19570812;15.6
ALS;19570813;15.4
ALS;19570814;14.1
ALS;19570815;15.4
ALS;19570816;12.5
ALS;19570817;14.7
ALS;19570818;13.9
ALS;19570819;11.4
ALS;19570820;16.2
ALS;19570821;17.6
ALS;19570822;13.6
ALS;19570823;13.9
ALS;19570824;14.0
ALS;19570825;15.5
ALS;19570826;14.2
ALS;19570827;12.2
ALS;19570828;11.3
ALS;19570829;13.6
ALS;19570830;14.2
ALS;19570831;13.9
ALS;19570901;14.9
ALS;19570902;13.7
ALS;19570903;11.9
ALS;19570904;13.5
ALS;19570905;15.5
ALS;19570906;15.8
ALS;19570907;17.3
ALS;19570908;19.1
ALS;19570909;14.9
ALS;19570910;13.3
ALS;19570911;14.3
ALS;19570912;13.2
ALS;19570913;11.5
ALS;19570914;6.9
ALS;19570915;7.9
ALS;19570916;10.2
ALS;19570917;13.0
ALS;19570918;13.8
ALS;19570919;14.1
ALS;19570920;16.0
ALS;19570921;16.8
ALS;19570922;16.9
ALS;19570923;15.5
ALS;19570924;16.9
ALS;19570925;14.6
ALS;19570926;14.6
ALS;19570927;9.4
ALS;19570928;10.4
ALS;19570929;10.5
ALS;19570930;7.6
ALS;19571001;8.2
ALS;19571002;8.7
ALS;19571003;7.1
ALS;19571004;8.0
ALS;19571005;5.6
ALS;19571006;8.4
ALS;19571007;8.6
ALS;19571008;7.9
ALS;19571009;9.2
ALS;19571010;11.4
ALS;19571011;11.2
ALS;19571012;13.4
ALS;19571013;12.3
ALS;19571014;12.6
ALS;19571015;12.4
ALS;19571016;11.1
ALS;19571017;13.9
ALS;19571018;13.5
ALS;19571019;14.5
ALS;19571020;7.0
ALS;19571021;6.1
ALS;19571022;5.6
ALS;19571023;4.1
ALS;19571024;3.9
ALS;19571025;3.5
ALS;19571026;5.6
ALS;19571027;6.6
ALS;19571028;8.2
ALS;19571029;5.9
ALS;19571030;5.3
ALS;19571031;7.0
ALS;19571101;9.6
ALS;19571102;5.9
ALS;19571103;4.2
ALS;19571104;13.1
ALS;19571105;12.7
ALS;19571106;10.5
ALS;19571107;8.1
ALS;19571108;7.5
ALS;19571109;6.9
ALS;19571110;6.5
ALS;19571111;6.6
ALS;19571112;7.6
ALS;19571113;6.7
ALS;19571114;3.8
ALS;19571115;2.2
ALS;19571116;2.4
ALS;19571117;3.9
ALS;19571118;4.5
ALS;19571119;3.5
ALS;19571120;2.2
ALS;19571121;1.6
ALS;19571122;2.7
ALS;19571123;2.0
ALS;19571124;1.0
ALS;19571125;1.6
ALS;19571126;1.5
ALS;19571127;1.6
ALS;19571128;2.1
ALS;19571129;3.8
ALS;19571130;-0.7
ALS;19571201;-5.1
ALS;19571202;-3.0
ALS;19571203;-0.2
ALS;19571204;1.4
ALS;19571205;0.5
ALS;19571206;-2.5
ALS;19571207;-0.9
ALS;19571208;9.1
ALS;19571209;5.1
ALS;19571210;1.4
ALS;19571211;10.9
ALS;19571212;10.8
ALS;19571213;4.8
ALS;19571214;4.8
ALS;19571215;2.9
ALS;19571216;1.5
ALS;19571217;0.3
ALS;19571218;-1.2
ALS;19571219;1.0
ALS;19571220;-0.7
ALS;19571221;-3.9
ALS;19571222;-6.2
ALS;19571223;-0.4
ALS;19571224;9.4
ALS;19571225;5.8
ALS;19571226;-2.7
ALS;19571227;-3.8
ALS;19571228;-3.4
ALS;19571229;-1.6
ALS;19571230;0.2
ALS;19571231;0.7
ALS;19580101;-1.6
ALS;19580102;-0.3
ALS;19580103;1.5
ALS;19580104;-0.1
ALS;19580105;7.2
ALS;19580106;7.8
ALS;19580107;3.5
ALS;19580108;1.8
ALS;19580109;1.6
ALS;19580110;1.7
ALS;19580111;6.2
ALS;19580112;0.3
ALS;19580113;0.8
ALS;19580114;0.9
ALS;19580115;0.1
ALS;19580116;-0.6
ALS;19580117;-1.6
ALS;19580118;0.9
ALS;19580119;2.7
ALS;19580120;0.1
ALS;19580121;-4.5
ALS;19580122;-3.1
ALS;19580123;-3.6
ALS;19580124;-2.4
ALS;19580125;-5.2
ALS;19580126;-4.1
ALS;19580127;1.1
ALS;19580128;-2.7
ALS;19580129;-3.9
ALS;19580130;-5.3
ALS;19580131;-5.6
ALS;19580201;-5.4
ALS;19580202;-7.2
ALS;19580203;-1.5
ALS;19580204;-1.2
ALS;19580205;6.2
ALS;19580206;5.3
ALS;19580207;2.0
ALS;19580208;6.0
ALS;19580209;7.6
ALS;19580210;10.4
ALS;19580211;10.5
ALS;19580212;12.1
ALS;19580213;12.6
ALS;19580214;11.4
ALS;19580215;11.4
ALS;19580216;12.9
ALS;19580217;5.4
ALS;19580218;-2.6
ALS;19580219;-2.4
ALS;19580220;-0.3
ALS;19580221;2.1
ALS;19580222;-1.6
