 

stn;time;tre200dn
FAH;19811228;-0.5
FAH;19811229;0.1
FAH;19811230;1.4
FAH;19811231;4.8
FAH;19820101;1.1
FAH;19820102;1.1
FAH;19820103;3.6
FAH;19820104;7.3
FAH;19820105;6.0
FAH;19820106;-6.2
FAH;19820107;-8.4
FAH;19820108;-8.5
FAH;19820109;4.4
FAH;19820110;-4.9
FAH;19820111;-3.5
FAH;19820112;-5.6
FAH;19820113;-7.0
FAH;19820114;-7.6
FAH;19820115;-5.8
FAH;19820116;-2.5
FAH;19820117;0.9
FAH;19820118;1.1
FAH;19820119;-1.9
FAH;19820120;-1.6
FAH;19820121;0.5
FAH;19820122;0.0
FAH;19820123;-0.1
FAH;19820124;-1.7
FAH;19820125;-4.2
FAH;19820126;-4.1
FAH;19820127;-0.2
FAH;19820128;-1.4
FAH;19820129;-0.9
FAH;19820130;4.3
FAH;19820131;3.0
FAH;19820201;-1.6
FAH;19820202;-3.5
FAH;19820203;-5.0
FAH;19820204;-1.2
FAH;19820205;-1.2
FAH;19820206;2.8
FAH;19820207;4.6
FAH;19820208;2.8
FAH;19820209;0.3
FAH;19820210;0.3
FAH;19820211;3.5
FAH;19820212;2.4
FAH;19820213;0.4
FAH;19820214;2.5
FAH;19820215;0.6
FAH;19820216;-0.6
FAH;19820217;-1.2
FAH;19820218;-1.9
FAH;19820219;-1.7
FAH;19820220;-3.1
FAH;19820221;-6.1
FAH;19820222;-7.3
FAH;19820223;-5.7
FAH;19820224;-7.8
FAH;19820225;-11.4
FAH;19820226;-8.4
FAH;19820227;-8.8
FAH;19820228;-1.6
FAH;19820301;5.5
FAH;19820302;0.3
FAH;19820303;2.9
FAH;19820304;0.4
FAH;19820305;-1.4
FAH;19820306;-1.9
FAH;19820307;-3.6
FAH;19820308;-2.4
FAH;19820309;-0.4
FAH;19820310;2.3
FAH;19820311;0.1
FAH;19820312;0.3
FAH;19820313;-0.8
FAH;19820314;-2.8
FAH;19820315;-0.9
FAH;19820316;2.1
FAH;19820317;0.6
FAH;19820318;-0.4
FAH;19820319;-0.4
FAH;19820320;0.3
FAH;19820321;0.3
FAH;19820322;1.4
FAH;19820323;0.6
FAH;19820324;-0.1
FAH;19820325;0.9
FAH;19820326;0.1
FAH;19820327;2.5
FAH;19820328;6.5
FAH;19820329;4.2
FAH;19820330;-0.4
FAH;19820331;-1.5
FAH;19820401;-2.8
FAH;19820402;3.8
FAH;19820403;3.9
FAH;19820404;3.2
FAH;19820405;4.6
FAH;19820406;7.9
FAH;19820407;7.5
FAH;19820408;2.8
FAH;19820409;-0.1
FAH;19820410;-1.3
FAH;19820411;-0.3
FAH;19820412;-0.4
FAH;19820413;-1.6
FAH;19820414;-2.6
FAH;19820415;-0.9
FAH;19820416;1.3
FAH;19820417;4.1
FAH;19820418;2.9
FAH;19820419;1.7
FAH;19820420;2.8
FAH;19820421;1.3
FAH;19820422;1.6
FAH;19820423;3.0
FAH;19820424;0.0
FAH;19820425;2.2
FAH;19820426;0.1
FAH;19820427;2.7
FAH;19820428;2.3
FAH;19820429;1.1
FAH;19820430;-0.9
FAH;19820501;3.2
FAH;19820502;5.0
FAH;19820503;4.3
FAH;19820504;7.9
FAH;19820505;1.9
FAH;19820506;0.0
FAH;19820507;2.6
FAH;19820508;0.4
FAH;19820509;1.5
FAH;19820510;1.0
FAH;19820511;1.0
FAH;19820512;4.4
FAH;19820513;6.1
FAH;19820514;8.4
FAH;19820515;8.3
FAH;19820516;12.2
FAH;19820517;12.8
FAH;19820518;10.8
FAH;19820519;10.5
FAH;19820520;9.9
FAH;19820521;11.4
FAH;19820522;11.1
FAH;19820523;8.7
FAH;19820524;6.2
FAH;19820525;3.9
FAH;19820526;7.1
FAH;19820527;12.7
FAH;19820528;10.5
FAH;19820529;9.6
FAH;19820530;9.0
FAH;19820531;11.0
FAH;19820601;12.2
FAH;19820602;12.4
FAH;19820603;13.2
FAH;19820604;14.3
FAH;19820605;13.4
FAH;19820606;13.4
FAH;19820607;14.0
FAH;19820608;13.1
FAH;19820609;15.1
FAH;19820610;13.2
FAH;19820611;13.3
FAH;19820612;7.7
FAH;19820613;7.6
FAH;19820614;8.2
FAH;19820615;8.8
FAH;19820616;9.9
FAH;19820617;12.3
FAH;19820618;10.8
FAH;19820619;8.6
FAH;19820620;6.6
FAH;19820621;13.5
FAH;19820622;14.5
FAH;19820623;12.2
FAH;19820624;11.3
FAH;19820625;11.8
FAH;19820626;11.0
FAH;19820627;9.7
FAH;19820628;10.4
FAH;19820629;10.4
FAH;19820630;9.8
FAH;19820701;8.4
FAH;19820702;12.1
FAH;19820703;14.3
FAH;19820704;11.3
FAH;19820705;12.0
FAH;19820706;11.3
FAH;19820707;13.2
FAH;19820708;13.0
FAH;19820709;14.0
FAH;19820710;18.7
FAH;19820711;17.0
FAH;19820712;15.1
FAH;19820713;16.4
FAH;19820714;15.3
FAH;19820715;16.6
FAH;19820716;13.8
FAH;19820717;15.5
FAH;19820718;13.1
FAH;19820719;13.6
FAH;19820720;13.6
FAH;19820721;14.6
FAH;19820722;14.5
FAH;19820723;14.0
FAH;19820724;12.8
FAH;19820725;12.4
FAH;19820726;10.9
FAH;19820727;10.3
FAH;19820728;10.3
FAH;19820729;11.6
FAH;19820730;14.2
FAH;19820731;12.2
FAH;19820801;10.7
FAH;19820802;13.8
FAH;19820803;14.1
FAH;19820804;14.0
FAH;19820805;13.4
FAH;19820806;11.3
FAH;19820807;11.3
FAH;19820808;13.5
FAH;19820809;14.5
FAH;19820810;14.2
FAH;19820811;13.1
FAH;19820812;17.0
FAH;19820813;15.8
FAH;19820814;14.1
FAH;19820815;12.9
FAH;19820816;13.4
FAH;19820817;13.9
FAH;19820818;13.0
FAH;19820819;14.3
FAH;19820820;9.1
FAH;19820821;6.5
FAH;19820822;7.5
FAH;19820823;7.4
FAH;19820824;11.4
FAH;19820825;11.7
FAH;19820826;11.8
FAH;19820827;10.6
FAH;19820828;9.7
FAH;19820829;8.3
FAH;19820830;9.7
FAH;19820831;10.0
FAH;19820901;9.4
FAH;19820902;8.1
FAH;19820903;10.4
FAH;19820904;9.5
FAH;19820905;15.1
FAH;19820906;11.1
FAH;19820907;10.1
FAH;19820908;10.2
FAH;19820909;13.2
FAH;19820910;11.5
FAH;19820911;13.3
FAH;19820912;13.7
FAH;19820913;12.3
FAH;19820914;13.2
FAH;19820915;12.6
FAH;19820916;13.1
FAH;19820917;13.8
FAH;19820918;14.0
FAH;19820919;13.4
FAH;19820920;13.2
FAH;19820921;14.3
FAH;19820922;12.4
FAH;19820923;6.9
FAH;19820924;4.8
FAH;19820925;11.0
FAH;19820926;8.5
FAH;19820927;6.9
FAH;19820928;8.0
FAH;19820929;6.9
FAH;19820930;10.2
FAH;19821001;10.2
FAH;19821002;10.0
FAH;19821003;7.8
FAH;19821004;9.8
FAH;19821005;6.0
FAH;19821006;4.3
FAH;19821007;5.2
FAH;19821008;6.7
FAH;19821009;5.5
FAH;19821010;6.7
FAH;19821011;7.1
FAH;19821012;7.0
FAH;19821013;7.3
FAH;19821014;6.4
FAH;19821015;3.8
FAH;19821016;0.8
FAH;19821017;6.0
FAH;19821018;7.7
FAH;19821019;7.7
FAH;19821020;6.0
FAH;19821021;6.4
FAH;19821022;5.0
FAH;19821023;5.5
FAH;19821024;5.5
FAH;19821025;3.4
FAH;19821026;2.0
FAH;19821027;7.8
FAH;19821028;4.8
FAH;19821029;3.5
FAH;19821030;-0.5
FAH;19821031;5.7
FAH;19821101;5.9
FAH;19821102;6.6
FAH;19821103;5.0
FAH;19821104;4.0
FAH;19821105;1.0
FAH;19821106;0.8
FAH;19821107;-0.1
FAH;19821108;8.7
FAH;19821109;5.5
FAH;19821110;4.0
FAH;19821111;5.1
FAH;19821112;4.5
FAH;19821113;3.6
FAH;19821114;1.2
FAH;19821115;-0.2
FAH;19821116;-1.7
FAH;19821117;0.3
FAH;19821118;2.8
FAH;19821119;4.2
FAH;19821120;0.0
FAH;19821121;-1.8
FAH;19821122;1.6
FAH;19821123;5.4
FAH;19821124;2.0
FAH;19821125;0.4
FAH;19821126;3.1
FAH;19821127;2.5
FAH;19821128;0.3
FAH;19821129;0.4
FAH;19821130;0.7
FAH;19821201;0.7
FAH;19821202;-0.1
FAH;19821203;-0.3
FAH;19821204;-1.5
FAH;19821205;-3.7
FAH;19821206;4.4
FAH;19821207;7.6
FAH;19821208;4.8
FAH;19821209;4.1
FAH;19821210;1.4
FAH;19821211;0.2
FAH;19821212;0.7
FAH;19821213;0.5
FAH;19821214;-1.2
FAH;19821215;-0.9
FAH;19821216;7.4
FAH;19821217;0.3
FAH;19821218;-1.7
FAH;19821219;-4.5
FAH;19821220;1.2
FAH;19821221;0.7
FAH;19821222;-1.4
FAH;19821223;-4.8
FAH;19821224;-6.4
FAH;19821225;-3.7
FAH;19821226;-0.8
FAH;19821227;2.7
FAH;19821228;0.8
FAH;19821229;-2.5
FAH;19821230;-4.6
FAH;19821231;-5.4
FAH;19830101;-3.5
FAH;19830102;-3.2
FAH;19830103;2.3
FAH;19830104;6.3
FAH;19830105;7.0
FAH;19830106;5.7
FAH;19830107;-1.1
FAH;19830108;-0.5
FAH;19830109;-1.9
FAH;19830110;0.1
FAH;19830111;-1.7
FAH;19830112;-1.2
FAH;19830113;-2.1
FAH;19830114;-1.3
FAH;19830115;1.0
FAH;19830116;3.4
FAH;19830117;0.7
FAH;19830118;-0.4
FAH;19830119;-2.4
FAH;19830120;-4.9
FAH;19830121;-4.7
FAH;19830122;-2.9
FAH;19830123;-5.8
FAH;19830124;-7.1
FAH;19830125;0.4
FAH;19830126;6.3
FAH;19830127;7.8
FAH;19830128;5.8
FAH;19830129;5.0
FAH;19830130;-0.9
FAH;19830131;-1.3
FAH;19830201;0.3
FAH;19830202;-1.2
FAH;19830203;-1.0
FAH;19830204;-7.0
FAH;19830205;-4.9
FAH;19830206;-0.9
FAH;19830207;-3.7
FAH;19830208;-3.7
FAH;19830209;-3.5
FAH;19830210;-4.4
FAH;19830211;-5.9
FAH;19830212;-5.8
FAH;19830213;-6.7
FAH;19830214;-6.7
FAH;19830215;-6.5
FAH;19830216;-9.9
FAH;19830217;-10.9
FAH;19830218;-8.4
FAH;19830219;-10.1
FAH;19830220;-6.5
FAH;19830221;-5.8
FAH;19830222;-7.9
FAH;19830223;-9.4
FAH;19830224;-5.8
FAH;19830225;0.3
FAH;19830226;3.6
FAH;19830227;2.5
FAH;19830228;0.6
FAH;19830301;-0.4
FAH;19830302;-2.5
FAH;19830303;-1.7
FAH;19830304;-4.6
FAH;19830305;-1.7
FAH;19830306;-2.0
FAH;19830307;0.8
FAH;19830308;2.0
FAH;19830309;2.4
FAH;19830310;4.7
FAH;19830311;3.2
FAH;19830312;1.7
FAH;19830313;-1.3
FAH;19830314;7.1
FAH;19830315;3.6
FAH;19830316;3.7
FAH;19830317;4.5
FAH;19830318;5.4
FAH;19830319;6.8
FAH;19830320;5.8
FAH;19830321;5.2
FAH;19830322;0.8
FAH;19830323;2.1
FAH;19830324;4.6
FAH;19830325;-0.7
FAH;19830326;-1.7
FAH;19830327;-4.3
FAH;19830328;-0.4
FAH;19830329;-3.2
FAH;19830330;-1.6
FAH;19830331;3.0
FAH;19830401;2.9
FAH;19830402;1.5
FAH;19830403;-0.3
FAH;19830404;-0.9
FAH;19830405;0.2
FAH;19830406;0.3
FAH;19830407;3.6
FAH;19830408;7.8
FAH;19830409;9.5
FAH;19830410;8.8
FAH;19830411;3.7
FAH;19830412;0.2
FAH;19830413;-0.8
FAH;19830414;-0.1
FAH;19830415;2.4
FAH;19830416;1.4
FAH;19830417;6.4
FAH;19830418;8.5
FAH;19830419;3.6
FAH;19830420;4.2
FAH;19830421;5.6
FAH;19830422;3.6
FAH;19830423;5.8
FAH;19830424;4.6
FAH;19830425;4.6
FAH;19830426;4.3
FAH;19830427;4.0
FAH;19830428;5.1
FAH;19830429;6.1
FAH;19830430;4.6
FAH;19830501;6.0
FAH;19830502;5.3
FAH;19830503;4.6
FAH;19830504;5.7
FAH;19830505;4.2
FAH;19830506;6.9
FAH;19830507;7.5
FAH;19830508;6.0
FAH;19830509;5.9
FAH;19830510;5.1
FAH;19830511;4.9
FAH;19830512;4.7
FAH;19830513;6.6
FAH;19830514;6.8
FAH;19830515;8.8
FAH;19830516;7.7
FAH;19830517;5.9
FAH;19830518;4.7
FAH;19830519;6.4
FAH;19830520;5.9
FAH;19830521;5.3
FAH;19830522;3.9
FAH;19830523;5.4
FAH;19830524;5.3
FAH;19830525;2.9
FAH;19830526;3.6
FAH;19830527;3.6
FAH;19830528;3.5
FAH;19830529;6.3
FAH;19830530;5.9
FAH;19830531;7.3
FAH;19830601;11.4
FAH;19830602;10.2
FAH;19830603;10.5
FAH;19830604;12.2
FAH;19830605;15.8
FAH;19830606;14.3
FAH;19830607;11.3
FAH;19830608;13.8
FAH;19830609;15.4
FAH;19830610;11.8
FAH;19830611;9.9
FAH;19830612;12.4
FAH;19830613;11.7
FAH;19830614;9.3
FAH;19830615;8.3
FAH;19830616;4.9
FAH;19830617;5.3
FAH;19830618;5.9
FAH;19830619;7.3
FAH;19830620;10.5
FAH;19830621;12.4
FAH;19830622;11.9
FAH;19830623;11.1
FAH;19830624;13.1
FAH;19830625;13.0
FAH;19830626;14.9
FAH;19830627;13.7
FAH;19830628;9.4
FAH;19830629;7.6
FAH;19830630;10.9
FAH;19830701;7.1
FAH;19830702;6.8
FAH;19830703;11.5
FAH;19830704;12.6
FAH;19830705;13.4
FAH;19830706;12.7
FAH;19830707;13.5
FAH;19830708;12.6
FAH;19830709;14.5
FAH;19830710;17.0
FAH;19830711;16.8
FAH;19830712;15.8
FAH;19830713;16.0
FAH;19830714;15.2
FAH;19830715;12.8
FAH;19830716;14.2
FAH;19830717;17.2
FAH;19830718;18.6
FAH;19830719;16.9
FAH;19830720;17.2
FAH;19830721;11.7
FAH;19830722;12.9
FAH;19830723;18.8
FAH;19830724;13.9
FAH;19830725;16.2
FAH;19830726;17.0
FAH;19830727;23.1
FAH;19830728;20.7
FAH;19830729;17.3
FAH;19830730;16.7
FAH;19830731;18.1
FAH;19830801;15.2
FAH;19830802;12.3
FAH;19830803;9.6
FAH;19830804;7.8
FAH;19830805;8.5
FAH;19830806;11.6
FAH;19830807;10.0
FAH;19830808;11.1
FAH;19830809;13.2
FAH;19830810;15.8
FAH;19830811;14.3
FAH;19830812;13.4
FAH;19830813;11.5
FAH;19830814;9.4
FAH;19830815;10.4
FAH;19830816;13.6
FAH;19830817;12.4
FAH;19830818;12.2
FAH;19830819;14.5
FAH;19830820;13.0
FAH;19830821;13.6
FAH;19830822;12.8
FAH;19830823;14.5
FAH;19830824;14.2
FAH;19830825;15.1
FAH;19830826;14.5
FAH;19830827;13.3
FAH;19830828;14.9
FAH;19830829;14.8
FAH;19830830;13.5
FAH;19830831;12.7
FAH;19830901;14.4
FAH;19830902;13.1
FAH;19830903;10.2
FAH;19830904;10.1
FAH;19830905;13.6
FAH;19830906;13.2
FAH;19830907;6.7
FAH;19830908;5.7
FAH;19830909;14.6
FAH;19830910;8.8
FAH;19830911;8.2
FAH;19830912;7.0
FAH;19830913;6.5
FAH;19830914;9.2
FAH;19830915;12.5
FAH;19830916;6.6
FAH;19830917;5.7
FAH;19830918;9.4
FAH;19830919;9.6
FAH;19830920;7.8
FAH;19830921;7.2
FAH;19830922;10.3
FAH;19830923;8.3
FAH;19830924;11.3
FAH;19830925;11.4
FAH;19830926;8.7
FAH;19830927;8.1
FAH;19830928;7.6
FAH;19830929;10.6
FAH;19830930;11.7
FAH;19831001;9.7
FAH;19831002;11.4
FAH;19831003;10.8
FAH;19831004;11.1
FAH;19831005;12.9
FAH;19831006;6.4
FAH;19831007;5.3
FAH;19831008;8.0
FAH;19831009;7.4
FAH;19831010;9.7
FAH;19831011;5.3
FAH;19831012;3.5
FAH;19831013;3.0
FAH;19831014;10.1
FAH;19831015;7.6
FAH;19831016;5.0
FAH;19831017;4.7
FAH;19831018;5.1
FAH;19831019;7.9
FAH;19831020;7.0
FAH;19831021;2.0
FAH;19831022;0.3
FAH;19831023;0.4
FAH;19831024;0.9
FAH;19831025;0.4
FAH;19831026;0.9
FAH;19831027;2.6
FAH;19831028;3.4
FAH;19831029;2.7
FAH;19831030;1.7
FAH;19831031;2.9
FAH;19831101;2.0
FAH;19831102;2.7
FAH;19831103;1.9
FAH;19831104;6.0
FAH;19831105;6.3
FAH;19831106;3.4
FAH;19831107;2.3
FAH;19831108;0.9
FAH;19831109;-0.5
FAH;19831110;-2.1
FAH;19831111;0.0
FAH;19831112;0.7
FAH;19831113;-1.2
FAH;19831114;-5.5
FAH;19831115;-8.1
FAH;19831116;-4.2
FAH;19831117;-2.9
FAH;19831118;-4.2
FAH;19831119;-4.9
FAH;19831120;-7.6
FAH;19831121;-2.9
FAH;19831122;-5.5
FAH;19831123;-7.0
FAH;19831124;-5.2
FAH;19831125;7.8
FAH;19831126;9.5
FAH;19831127;4.0
FAH;19831128;4.0
FAH;19831129;0.6
FAH;19831130;-1.6
FAH;19831201;-5.7
FAH;19831202;-7.8
FAH;19831203;-9.3
FAH;19831204;-9.1
FAH;19831205;-8.5
FAH;19831206;-4.8
FAH;19831207;-2.8
FAH;19831208;-5.0
FAH;19831209;-3.2
FAH;19831210;-2.0
FAH;19831211;-6.3
FAH;19831212;-5.6
FAH;19831213;-3.4
FAH;19831214;-9.1
FAH;19831215;-9.3
FAH;19831216;-6.4
FAH;19831217;-4.6
FAH;19831218;0.5
FAH;19831219;0.6
FAH;19831220;2.1
FAH;19831221;2.6
FAH;19831222;2.4
FAH;19831223;6.6
FAH;19831224;9.4
FAH;19831225;8.9
FAH;19831226;2.2
FAH;19831227;0.5
FAH;19831228;2.6
FAH;19831229;2.5
FAH;19831230;1.8
FAH;19831231;-1.2
FAH;19840101;-1.9
FAH;19840102;-4.3
FAH;19840103;-2.0
FAH;19840104;-1.0
FAH;19840105;-3.4
FAH;19840106;-1.4
FAH;19840107;0.3
FAH;19840108;-2.0
FAH;19840109;-1.8
FAH;19840110;-6.5
FAH;19840111;-8.2
FAH;19840112;-0.3
FAH;19840113;-1.6
FAH;19840114;2.0
FAH;19840115;0.0
FAH;19840116;-0.7
FAH;19840117;0.0
FAH;19840118;-2.8
FAH;19840119;-3.1
FAH;19840120;-3.9
FAH;19840121;-4.2
FAH;19840122;-3.5
FAH;19840123;-1.1
FAH;19840124;-1.8
FAH;19840125;-8.1
FAH;19840126;-7.5
FAH;19840127;1.9
FAH;19840128;1.5
FAH;19840129;0.5
FAH;19840130;0.8
FAH;19840131;-0.1
FAH;19840201;-0.4
FAH;19840202;1.6
FAH;19840203;1.3
FAH;19840204;1.9
FAH;19840205;1.6
FAH;19840206;0.6
FAH;19840207;-0.3
FAH;19840208;-0.3
FAH;19840209;-0.7
FAH;19840210;-5.2
FAH;19840211;-2.7
FAH;19840212;-5.9
FAH;19840213;-7.5
