 

stn;time;tre200d0
DLLEU;20070624;17.1
DLLEU;20070625;16.4
DLLEU;20070626;11.9
DLLEU;20070627;10.9
DLLEU;20070628;12.4
DLLEU;20070629;14.3
DLLEU;20070630;15.8
DLLEU;20070701;17.5
DLLEU;20070702;13.9
DLLEU;20070703;13.7
DLLEU;20070704;11.3
DLLEU;20070705;10.9
DLLEU;20070706;13.4
DLLEU;20070707;16.6
DLLEU;20070708;16.3
DLLEU;20070709;12.8
DLLEU;20070710;9.8
DLLEU;20070711;10.5
DLLEU;20070712;13.0
DLLEU;20070713;17.6
DLLEU;20070714;20.2
DLLEU;20070715;22.4
DLLEU;20070716;22.8
DLLEU;20070717;21.5
DLLEU;20070718;20.5
DLLEU;20070719;21.9
DLLEU;20070720;22.0
DLLEU;20070721;17.9
DLLEU;20070722;15.5
DLLEU;20070723;18.2
DLLEU;20070724;14.5
DLLEU;20070725;15.9
DLLEU;20070726;17.2
DLLEU;20070727;19.0
DLLEU;20070728;18.6
DLLEU;20070729;17.2
DLLEU;20070730;12.1
DLLEU;20070731;12.3
DLLEU;20070801;14.6
DLLEU;20070802;15.9
DLLEU;20070803;13.6
DLLEU;20070804;14.7
DLLEU;20070805;16.4
DLLEU;20070806;18.3
DLLEU;20070807;16.9
DLLEU;20070808;14.5
DLLEU;20070809;11.3
DLLEU;20070810;12.5
DLLEU;20070811;13.3
DLLEU;20070812;15.8
DLLEU;20070813;17.1
DLLEU;20070814;18.0
DLLEU;20070815;21.7
DLLEU;20070816;15.9
DLLEU;20070817;13.8
DLLEU;20070818;13.4
DLLEU;20070819;14.4
DLLEU;20070820;13.3
DLLEU;20070821;14.0
DLLEU;20070822;15.1
DLLEU;20070823;15.7
DLLEU;20070824;15.7
DLLEU;20070825;17.1
DLLEU;20070826;17.5
DLLEU;20070827;17.5
DLLEU;20070828;16.0
DLLEU;20070829;14.5
DLLEU;20070830;12.3
DLLEU;20070831;11.9
DLLEU;20070901;13.5
DLLEU;20070902;13.6
DLLEU;20070903;12.5
DLLEU;20070904;8.5
DLLEU;20070905;6.5
DLLEU;20070906;8.3
DLLEU;20070907;10.7
DLLEU;20070908;12.2
DLLEU;20070909;12.3
DLLEU;20070910;10.5
DLLEU;20070911;9.8
DLLEU;20070912;9.7
DLLEU;20070913;10.7
DLLEU;20070914;13.7
DLLEU;20070915;13.9
DLLEU;20070916;13.5
DLLEU;20070917;16.9
DLLEU;20070918;10.1
DLLEU;20070919;7.5
DLLEU;20070920;7.7
DLLEU;20070921;10.8
DLLEU;20070922;12.6
DLLEU;20070923;13.0
DLLEU;20070924;14.3
DLLEU;20070925;9.6
DLLEU;20070926;6.9
DLLEU;20070927;7.5
DLLEU;20070928;8.0
DLLEU;20070929;10.5
DLLEU;20070930;11.8
DLLEU;20071001;12.8
DLLEU;20071002;14.0
DLLEU;20071003;15.9
DLLEU;20071004;15.7
DLLEU;20071005;15.2
DLLEU;20071006;11.0
DLLEU;20071007;8.7
DLLEU;20071008;7.8
DLLEU;20071009;6.9
DLLEU;20071010;6.9
DLLEU;20071011;8.2
DLLEU;20071012;8.2
DLLEU;20071013;9.2
DLLEU;20071014;7.0
DLLEU;20071015;8.2
DLLEU;20071016;9.4
DLLEU;20071017;11.2
DLLEU;20071018;6.5
DLLEU;20071019;3.4
DLLEU;20071020;0.6
DLLEU;20071021;-0.2
DLLEU;20071022;0.8
DLLEU;20071023;1.4
DLLEU;20071024;3.0
DLLEU;20071025;4.6
DLLEU;20071026;4.9
DLLEU;20071027;5.7
DLLEU;20071028;3.6
DLLEU;20071029;3.6
DLLEU;20071030;5.7
DLLEU;20071031;5.4
DLLEU;20071101;3.4
DLLEU;20071102;3.1
DLLEU;20071103;4.8
DLLEU;20071104;6.2
DLLEU;20071105;3.0
DLLEU;20071106;4.0
DLLEU;20071107;3.2
DLLEU;20071108;5.1
DLLEU;20071109;2.4
DLLEU;20071110;0.6
DLLEU;20071111;4.9
DLLEU;20071112;0.9
DLLEU;20071113;0.8
DLLEU;20071114;-0.6
DLLEU;20071115;-4.1
DLLEU;20071116;-7.9
DLLEU;20071117;-6.2
DLLEU;20071118;-6.7
DLLEU;20071119;-8.6
DLLEU;20071120;-4.6
DLLEU;20071121;-0.7
DLLEU;20071122;1.6
DLLEU;20071123;2.3
DLLEU;20071124;3.3
DLLEU;20071125;2.5
DLLEU;20071126;0.8
DLLEU;20071127;-0.7
DLLEU;20071128;-2.5
DLLEU;20071129;-2.0
DLLEU;20071130;2.9
DLLEU;20071201;4.5
DLLEU;20071202;6.3
DLLEU;20071203;4.2
DLLEU;20071204;2.3
DLLEU;20071205;4.5
DLLEU;20071206;6.5
DLLEU;20071207;7.0
DLLEU;20071208;1.8
DLLEU;20071209;3.3
DLLEU;20071210;1.5
DLLEU;20071211;0.7
DLLEU;20071212;0.5
DLLEU;20071213;0.5
DLLEU;20071214;-3.1
DLLEU;20071215;-4.4
DLLEU;20071216;-4.1
DLLEU;20071217;-4.5
DLLEU;20071218;-6.4
DLLEU;20071219;-10.0
DLLEU;20071220;-10.1
DLLEU;20071221;-9.1
DLLEU;20071222;-8.3
DLLEU;20071223;-8.8
DLLEU;20071224;-8.2
DLLEU;20071225;-8.9
DLLEU;20071226;-4.7
DLLEU;20071227;-1.6
DLLEU;20071228;-6.9
DLLEU;20071229;-2.5
DLLEU;20071230;1.2
DLLEU;20071231;-0.1
DLLEU;20080101;-4.2
DLLEU;20080102;-7.7
DLLEU;20080103;-6.1
DLLEU;20080104;-5.0
DLLEU;20080105;0.9
DLLEU;20080106;2.1
DLLEU;20080107;3.7
DLLEU;20080108;0.8
DLLEU;20080109;2.1
DLLEU;20080110;3.0
DLLEU;20080111;1.0
DLLEU;20080112;1.5
DLLEU;20080113;-0.4
DLLEU;20080114;-1.1
DLLEU;20080115;1.1
DLLEU;20080116;2.5
DLLEU;20080117;2.7
DLLEU;20080118;4.4
DLLEU;20080119;8.1
DLLEU;20080120;5.9
DLLEU;20080121;3.7
DLLEU;20080122;3.3
DLLEU;20080123;-1.1
DLLEU;20080124;0.7
DLLEU;20080125;1.1
DLLEU;20080126;0.6
DLLEU;20080127;3.6
DLLEU;20080128;2.1
DLLEU;20080129;-0.5
DLLEU;20080130;0.5
DLLEU;20080131;0.0
DLLEU;20080201;4.2
DLLEU;20080202;-1.9
DLLEU;20080203;-8.2
DLLEU;20080204;-2.4
DLLEU;20080205;2.4
DLLEU;20080206;5.1
DLLEU;20080207;1.2
DLLEU;20080208;-0.2
DLLEU;20080209;1.9
DLLEU;20080210;0.6
DLLEU;20080211;0.5
DLLEU;20080212;-0.2
DLLEU;20080213;-2.1
DLLEU;20080214;-1.4
DLLEU;20080215;-2.8
DLLEU;20080216;-3.7
DLLEU;20080217;-4.1
DLLEU;20080218;-2.0
DLLEU;20080219;-0.5
DLLEU;20080220;2.2
DLLEU;20080221;5.0
DLLEU;20080222;6.8
DLLEU;20080223;7.2
DLLEU;20080224;7.1
DLLEU;20080225;7.0
DLLEU;20080226;7.1
DLLEU;20080227;5.9
DLLEU;20080228;4.0
DLLEU;20080229;7.9
DLLEU;20080301;8.1
DLLEU;20080302;8.6
DLLEU;20080303;6.5
DLLEU;20080304;0.2
DLLEU;20080305;-3.5
DLLEU;20080306;-6.8
DLLEU;20080307;-2.5
DLLEU;20080308;0.4
DLLEU;20080309;2.0
DLLEU;20080310;5.7
DLLEU;20080311;5.5
DLLEU;20080312;6.9
DLLEU;20080313;4.3
DLLEU;20080314;6.7
DLLEU;20080315;7.9
DLLEU;20080316;7.2
DLLEU;20080317;3.4
DLLEU;20080318;0.2
DLLEU;20080319;-1.6
DLLEU;20080320;-0.9
DLLEU;20080321;0.0
DLLEU;20080322;0.6
DLLEU;20080323;-2.1
DLLEU;20080324;-3.7
DLLEU;20080325;-2.3
DLLEU;20080326;0.2
DLLEU;20080327;2.2
DLLEU;20080328;3.3
DLLEU;20080329;4.7
DLLEU;20080330;7.0
DLLEU;20080331;5.3
DLLEU;20080401;6.8
DLLEU;20080402;6.4
DLLEU;20080403;2.5
DLLEU;20080404;3.1
DLLEU;20080405;3.5
DLLEU;20080406;2.4
DLLEU;20080407;-0.3
DLLEU;20080408;1.9
DLLEU;20080409;8.0
DLLEU;20080410;9.1
DLLEU;20080411;9.2
DLLEU;20080412;5.3
DLLEU;20080413;6.7
DLLEU;20080414;3.9
DLLEU;20080415;2.6
DLLEU;20080416;2.6
DLLEU;20080417;4.7
DLLEU;20080418;7.5
DLLEU;20080419;8.1
DLLEU;20080420;9.9
DLLEU;20080421;7.4
DLLEU;20080422;6.1
DLLEU;20080423;7.9
DLLEU;20080424;9.0
DLLEU;20080425;7.6
DLLEU;20080426;7.8
DLLEU;20080427;9.7
DLLEU;20080428;12.6
DLLEU;20080429;7.7
DLLEU;20080430;8.2
DLLEU;20080501;8.6
DLLEU;20080502;9.6
DLLEU;20080503;11.0
DLLEU;20080504;10.6
DLLEU;20080505;9.9
DLLEU;20080506;12.6
DLLEU;20080507;11.5
DLLEU;20080508;11.9
DLLEU;20080509;13.6
DLLEU;20080510;14.8
DLLEU;20080511;10.7
DLLEU;20080512;11.7
DLLEU;20080513;13.1
DLLEU;20080514;14.1
DLLEU;20080515;15.2
DLLEU;20080516;15.3
DLLEU;20080517;13.8
DLLEU;20080518;10.7
DLLEU;20080519;11.1
DLLEU;20080520;9.3
DLLEU;20080521;8.2
DLLEU;20080522;10.1
DLLEU;20080523;12.3
DLLEU;20080524;14.0
DLLEU;20080525;15.8
DLLEU;20080526;17.3
DLLEU;20080527;20.2
DLLEU;20080528;20.7
DLLEU;20080529;19.6
DLLEU;20080530;16.3
DLLEU;20080531;15.6
DLLEU;20080601;17.6
DLLEU;20080602;17.8
DLLEU;20080603;14.5
DLLEU;20080604;13.7
DLLEU;20080605;13.9
DLLEU;20080606;14.1
DLLEU;20080607;10.9
DLLEU;20080608;14.3
DLLEU;20080609;15.2
DLLEU;20080610;16.6
DLLEU;20080611;14.8
DLLEU;20080612;14.4
DLLEU;20080613;10.0
DLLEU;20080614;10.2
DLLEU;20080615;10.3
DLLEU;20080616;10.6
DLLEU;20080617;13.0
DLLEU;20080618;15.2
DLLEU;20080619;16.7
DLLEU;20080620;18.8
DLLEU;20080621;19.3
DLLEU;20080622;22.0
DLLEU;20080623;22.0
DLLEU;20080624;18.8
DLLEU;20080625;21.2
DLLEU;20080626;17.7
DLLEU;20080627;18.3
DLLEU;20080628;18.3
DLLEU;20080629;20.3
DLLEU;20080630;19.0
DLLEU;20080701;20.3
DLLEU;20080702;20.9
DLLEU;20080703;18.0
DLLEU;20080704;15.7
DLLEU;20080705;16.9
DLLEU;20080706;17.5
DLLEU;20080707;13.4
DLLEU;20080708;14.7
DLLEU;20080709;15.2
DLLEU;20080710;18.4
DLLEU;20080711;20.0
DLLEU;20080712;14.7
DLLEU;20080713;12.9
DLLEU;20080714;12.1
DLLEU;20080715;14.7
DLLEU;20080716;16.9
DLLEU;20080717;13.3
DLLEU;20080718;14.3
DLLEU;20080719;17.5
DLLEU;20080720;16.1
DLLEU;20080721;12.9
DLLEU;20080722;11.3
DLLEU;20080723;12.9
DLLEU;20080724;15.6
DLLEU;20080725;17.7
DLLEU;20080726;16.5
DLLEU;20080727;19.3
DLLEU;20080728;18.9
DLLEU;20080729;19.6
DLLEU;20080730;20.3
DLLEU;20080731;20.9
DLLEU;20080801;19.6
DLLEU;20080802;18.9
DLLEU;20080803;19.5
DLLEU;20080804;18.8
DLLEU;20080805;16.2
DLLEU;20080806;18.6
DLLEU;20080807;19.4
DLLEU;20080808;16.1
DLLEU;20080809;14.9
DLLEU;20080810;16.2
DLLEU;20080811;17.3
DLLEU;20080812;16.7
DLLEU;20080813;15.7
DLLEU;20080814;16.7
DLLEU;20080815;12.5
DLLEU;20080816;12.5
DLLEU;20080817;13.1
DLLEU;20080818;16.4
DLLEU;20080819;18.3
DLLEU;20080820;14.6
DLLEU;20080821;15.6
DLLEU;20080822;15.0
DLLEU;20080823;12.4
DLLEU;20080824;12.5
DLLEU;20080825;14.2
DLLEU;20080826;15.8
DLLEU;20080827;15.9
DLLEU;20080828;17.0
DLLEU;20080829;16.1
DLLEU;20080830;16.6
DLLEU;20080831;17.5
DLLEU;20080901;17.1
DLLEU;20080902;16.7
DLLEU;20080903;18.2
DLLEU;20080904;15.5
DLLEU;20080905;17.7
DLLEU;20080906;17.9
DLLEU;20080907;13.5
DLLEU;20080908;14.0
DLLEU;20080909;14.4
DLLEU;20080910;16.3
DLLEU;20080911;16.1
DLLEU;20080912;14.5
DLLEU;20080913;11.5
DLLEU;20080914;6.9
DLLEU;20080915;6.3
DLLEU;20080916;5.8
DLLEU;20080917;5.8
DLLEU;20080918;7.8
DLLEU;20080919;9.1
DLLEU;20080920;6.9
DLLEU;20080921;6.8
DLLEU;20080922;6.2
DLLEU;20080923;7.2
DLLEU;20080924;7.7
DLLEU;20080925;8.4
DLLEU;20080926;8.7
DLLEU;20080927;8.4
DLLEU;20080928;5.3
DLLEU;20080929;8.3
DLLEU;20080930;10.3
DLLEU;20081001;11.4
DLLEU;20081002;10.4
DLLEU;20081003;5.5
DLLEU;20081004;3.8
DLLEU;20081005;6.2
DLLEU;20081006;12.0
DLLEU;20081007;12.7
DLLEU;20081008;13.2
DLLEU;20081009;12.1
DLLEU;20081010;9.4
DLLEU;20081011;11.8
DLLEU;20081012;10.9
DLLEU;20081013;11.9
DLLEU;20081014;14.1
DLLEU;20081015;13.8
DLLEU;20081016;11.0
DLLEU;20081017;5.0
DLLEU;20081018;4.7
DLLEU;20081019;8.1
DLLEU;20081020;9.9
DLLEU;20081021;12.3
DLLEU;20081022;6.8
DLLEU;20081023;4.9
DLLEU;20081024;5.8
DLLEU;20081025;4.4
DLLEU;20081026;6.3
DLLEU;20081027;9.4
DLLEU;20081028;6.4
DLLEU;20081029;3.3
DLLEU;20081030;0.6
DLLEU;20081031;0.2
DLLEU;20081101;4.4
DLLEU;20081102;6.1
DLLEU;20081103;8.7
DLLEU;20081104;7.2
DLLEU;20081105;8.0
DLLEU;20081106;4.3
DLLEU;20081107;6.2
DLLEU;20081108;5.3
DLLEU;20081109;6.4
DLLEU;20081110;7.3
DLLEU;20081111;7.0
DLLEU;20081112;4.7
DLLEU;20081113;4.0
DLLEU;20081114;3.3
DLLEU;20081115;0.4
DLLEU;20081116;1.6
DLLEU;20081117;1.7
DLLEU;20081118;1.8
DLLEU;20081119;4.3
DLLEU;20081120;5.6
DLLEU;20081121;3.6
DLLEU;20081122;-2.5
DLLEU;20081123;-3.4
DLLEU;20081124;0.0
DLLEU;20081125;-4.7
DLLEU;20081126;-7.9
DLLEU;20081127;-9.4
DLLEU;20081128;-6.9
DLLEU;20081129;-2.7
DLLEU;20081130;-1.6
DLLEU;20081201;0.0
DLLEU;20081202;0.4
DLLEU;20081203;-1.8
DLLEU;20081204;0.5
DLLEU;20081205;2.7
DLLEU;20081206;1.7
DLLEU;20081207;0.7
DLLEU;20081208;-2.4
DLLEU;20081209;-2.5
DLLEU;20081210;-0.4
DLLEU;20081211;-1.7
DLLEU;20081212;-2.3
DLLEU;20081213;-4.4
DLLEU;20081214;-7.2
DLLEU;20081215;-5.4
DLLEU;20081216;-4.8
DLLEU;20081217;-1.6
DLLEU;20081218;-1.1
DLLEU;20081219;0.5
DLLEU;20081220;1.7
DLLEU;20081221;4.0
DLLEU;20081222;3.8
DLLEU;20081223;1.8
DLLEU;20081224;-0.8
DLLEU;20081225;-0.1
DLLEU;20081226;-3.8
DLLEU;20081227;-4.3
DLLEU;20081228;-4.9
DLLEU;20081229;-7.5
DLLEU;20081230;-6.2
DLLEU;20081231;-4.4
DLLEU;20090101;-2.1
DLLEU;20090102;-5.1
DLLEU;20090103;-5.9
DLLEU;20090104;-6.0
DLLEU;20090105;-6.1
DLLEU;20090106;-5.0
DLLEU;20090107;-7.1
DLLEU;20090108;-7.1
DLLEU;20090109;-8.9
DLLEU;20090110;-11.2
DLLEU;20090111;-10.2
DLLEU;20090112;-9.2
DLLEU;20090113;-5.8
DLLEU;20090114;-2.9
DLLEU;20090115;-1.9
DLLEU;20090116;-3.6
DLLEU;20090117;-2.1
DLLEU;20090118;-0.4
DLLEU;20090119;1.8
DLLEU;20090120;1.1
DLLEU;20090121;-0.6
DLLEU;20090122;-5.0
DLLEU;20090123;-0.8
DLLEU;20090124;0.0
DLLEU;20090125;-0.5
DLLEU;20090126;-2.9
DLLEU;20090127;-3.0
DLLEU;20090128;-2.1
DLLEU;20090129;-1.2
DLLEU;20090130;-2.7
DLLEU;20090131;-4.4
DLLEU;20090201;-3.8
DLLEU;20090202;-1.1
DLLEU;20090203;1.5
DLLEU;20090204;-0.2
DLLEU;20090205;0.3
DLLEU;20090206;0.9
DLLEU;20090207;0.5
DLLEU;20090208;-1.3
DLLEU;20090209;-1.4
DLLEU;20090210;2.9
DLLEU;20090211;-1.3
DLLEU;20090212;-3.3
DLLEU;20090213;-4.5
DLLEU;20090214;-4.5
DLLEU;20090215;-7.9
DLLEU;20090216;-4.3
DLLEU;20090217;-1.5
DLLEU;20090218;-11.7
DLLEU;20090219;-14.1
DLLEU;20090220;-4.9
DLLEU;20090221;-0.2
DLLEU;20090222;0.2
DLLEU;20090223;0.6
DLLEU;20090224;-0.1
DLLEU;20090225;-4.5
DLLEU;20090226;-0.3
DLLEU;20090227;1.8
DLLEU;20090228;1.4
DLLEU;20090301;2.2
DLLEU;20090302;3.2
DLLEU;20090303;2.2
DLLEU;20090304;0.3
DLLEU;20090305;0.2
DLLEU;20090306;0.0
DLLEU;20090307;-0.6
DLLEU;20090308;-0.1
DLLEU;20090309;1.2
DLLEU;20090310;1.2
DLLEU;20090311;1.2
DLLEU;20090312;0.2
DLLEU;20090313;3.2
DLLEU;20090314;3.1
DLLEU;20090315;3.6
DLLEU;20090316;2.9
DLLEU;20090317;2.1
DLLEU;20090318;0.9
DLLEU;20090319;0.8
DLLEU;20090320;-1.4
DLLEU;20090321;-2.4
DLLEU;20090322;0.9
DLLEU;20090323;4.7
DLLEU;20090324;0.3
DLLEU;20090325;-0.3
DLLEU;20090326;2.1
DLLEU;20090327;4.9
DLLEU;20090328;4.5
DLLEU;20090329;1.9
DLLEU;20090330;3.1
DLLEU;20090331;4.2
DLLEU;20090401;5.5
DLLEU;20090402;10.4
DLLEU;20090403;9.5
DLLEU;20090404;9.1
DLLEU;20090405;9.8
DLLEU;20090406;9.6
DLLEU;20090407;10.6
DLLEU;20090408;9.6
DLLEU;20090409;10.0
DLLEU;20090410;11.2
DLLEU;20090411;10.8
DLLEU;20090412;10.4
DLLEU;20090413;10.4
DLLEU;20090414;10.1
DLLEU;20090415;11.1
DLLEU;20090416;9.0
DLLEU;20090417;7.9
DLLEU;20090418;8.2
DLLEU;20090419;9.8
DLLEU;20090420;11.6
DLLEU;20090421;10.5
DLLEU;20090422;10.7
DLLEU;20090423;6.0
DLLEU;20090424;6.9
DLLEU;20090425;10.2
DLLEU;20090426;11.8
DLLEU;20090427;11.0
DLLEU;20090428;6.8
DLLEU;20090429;5.2
DLLEU;20090430;6.1
DLLEU;20090501;8.9
DLLEU;20090502;10.3
DLLEU;20090503;11.6
DLLEU;20090504;7.2
DLLEU;20090505;7.3
DLLEU;20090506;10.1
DLLEU;20090507;12.0
DLLEU;20090508;13.1
DLLEU;20090509;15.4
DLLEU;20090510;15.2
DLLEU;20090511;14.4
DLLEU;20090512;13.2
DLLEU;20090513;14.9
DLLEU;20090514;14.8
DLLEU;20090515;13.1
DLLEU;20090516;11.6
DLLEU;20090517;16.3
DLLEU;20090518;12.0
DLLEU;20090519;14.0
DLLEU;20090520;16.7
DLLEU;20090521;17.5
DLLEU;20090522;15.9
DLLEU;20090523;16.9
DLLEU;20090524;20.3
DLLEU;20090525;21.1
DLLEU;20090526;16.4
DLLEU;20090527;10.8
DLLEU;20090528;12.6
DLLEU;20090529;11.7
DLLEU;20090530;11.6
DLLEU;20090531;11.2
DLLEU;20090601;11.7
DLLEU;20090602;12.9
DLLEU;20090603;14.2
DLLEU;20090604;12.1
DLLEU;20090605;13.0
DLLEU;20090606;11.2
DLLEU;20090607;13.3
DLLEU;20090608;14.6
DLLEU;20090609;13.4
DLLEU;20090610;15.2
DLLEU;20090611;14.8
DLLEU;20090612;14.1
DLLEU;20090613;15.7
DLLEU;20090614;18.0
DLLEU;20090615;17.4
DLLEU;20090616;15.6
DLLEU;20090617;15.5
DLLEU;20090618;20.3
DLLEU;20090619;14.8
DLLEU;20090620;11.5
DLLEU;20090621;11.1
DLLEU;20090622;9.3
DLLEU;20090623;9.9
DLLEU;20090624;11.7
DLLEU;20090625;15.7
DLLEU;20090626;15.8
DLLEU;20090627;15.4
DLLEU;20090628;17.6
DLLEU;20090629;18.0
DLLEU;20090630;19.2
DLLEU;20090701;19.0
DLLEU;20090702;19.6
DLLEU;20090703;18.2
DLLEU;20090704;19.5
DLLEU;20090705;19.2
DLLEU;20090706;17.2
DLLEU;20090707;14.5
DLLEU;20090708;12.9
DLLEU;20090709;13.3
DLLEU;20090710;13.2
DLLEU;20090711;13.3
DLLEU;20090712;14.4
DLLEU;20090713;19.5
DLLEU;20090714;19.9
DLLEU;20090715;19.1
DLLEU;20090716;20.5
DLLEU;20090717;15.7
DLLEU;20090718;10.5
DLLEU;20090719;13.5
DLLEU;20090720;16.1
DLLEU;20090721;19.6
DLLEU;20090722;18.5
DLLEU;20090723;19.7
DLLEU;20090724;17.3
DLLEU;20090725;14.0
DLLEU;20090726;14.8
DLLEU;20090727;18.7
DLLEU;20090728;16.3
DLLEU;20090729;18.2
DLLEU;20090730;17.3
DLLEU;20090731;15.7
DLLEU;20090801;18.2
DLLEU;20090802;15.8
DLLEU;20090803;14.1
DLLEU;20090804;15.5
DLLEU;20090805;16.7
DLLEU;20090806;18.8
DLLEU;20090807;18.9
DLLEU;20090808;18.5
DLLEU;20090809;19.0
DLLEU;20090810;17.7
DLLEU;20090811;18.0
DLLEU;20090812;18.1
DLLEU;20090813;17.6
DLLEU;20090814;17.1
DLLEU;20090815;18.6
DLLEU;20090816;20.1
DLLEU;20090817;20.7
DLLEU;20090818;19.9
DLLEU;20090819;20.8
DLLEU;20090820;22.0
DLLEU;20090821;20.0
DLLEU;20090822;13.0
DLLEU;20090823;14.2
DLLEU;20090824;18.3
DLLEU;20090825;19.4
DLLEU;20090826;18.6
DLLEU;20090827;19.2
DLLEU;20090828;19.2
DLLEU;20090829;13.8
DLLEU;20090830;11.6
DLLEU;20090831;14.6
DLLEU;20090901;19.9
DLLEU;20090902;17.4
DLLEU;20090903;16.3
DLLEU;20090904;12.9
DLLEU;20090905;10.5
DLLEU;20090906;10.9
DLLEU;20090907;12.1
DLLEU;20090908;13.5
DLLEU;20090909;12.0
DLLEU;20090910;13.5
DLLEU;20090911;13.4
DLLEU;20090912;13.0
DLLEU;20090913;12.7
DLLEU;20090914;9.2
DLLEU;20090915;11.1
DLLEU;20090916;13.6
DLLEU;20090917;14.7
DLLEU;20090918;15.8
DLLEU;20090919;15.3
DLLEU;20090920;14.7
DLLEU;20090921;15.3
DLLEU;20090922;14.6
DLLEU;20090923;13.7
DLLEU;20090924;13.2
DLLEU;20090925;13.6
DLLEU;20090926;12.2
DLLEU;20090927;12.5
DLLEU;20090928;12.9
DLLEU;20090929;12.4
DLLEU;20090930;11.0
DLLEU;20091001;11.5
DLLEU;20091002;11.5
DLLEU;20091003;9.6
DLLEU;20091004;11.9
DLLEU;20091005;12.3
DLLEU;20091006;16.0
DLLEU;20091007;17.7
DLLEU;20091008;16.0
DLLEU;20091009;13.2
DLLEU;20091010;12.4
DLLEU;20091011;11.1
DLLEU;20091012;7.0
DLLEU;20091013;4.1
DLLEU;20091014;1.2
DLLEU;20091015;-0.1
DLLEU;20091016;2.1
DLLEU;20091017;2.8
DLLEU;20091018;1.9
DLLEU;20091019;0.8
DLLEU;20091020;1.0
DLLEU;20091021;4.8
DLLEU;20091022;6.5
DLLEU;20091023;5.3
DLLEU;20091024;8.5
DLLEU;20091025;10.4
DLLEU;20091026;9.5
DLLEU;20091027;7.4
DLLEU;20091028;5.7
DLLEU;20091029;6.6
DLLEU;20091030;7.2
DLLEU;20091031;5.4
DLLEU;20091101;6.4
DLLEU;20091102;7.1
DLLEU;20091103;4.9
DLLEU;20091104;5.9
DLLEU;20091105;3.8
DLLEU;20091106;2.4
DLLEU;20091107;2.1
DLLEU;20091108;3.2
DLLEU;20091109;1.3
DLLEU;20091110;2.6
DLLEU;20091111;2.7
DLLEU;20091112;2.3
DLLEU;20091113;7.7
DLLEU;20091114;6.6
DLLEU;20091115;6.2
DLLEU;20091116;9.4
DLLEU;20091117;10.2
DLLEU;20091118;8.9
DLLEU;20091119;5.7
DLLEU;20091120;5.9
DLLEU;20091121;6.3
DLLEU;20091122;7.4
DLLEU;20091123;8.7
DLLEU;20091124;8.1
DLLEU;20091125;6.8
DLLEU;20091126;6.2
DLLEU;20091127;4.9
DLLEU;20091128;4.7
DLLEU;20091129;1.7
DLLEU;20091130;1.4
DLLEU;20091201;0.3
DLLEU;20091202;-1.2
DLLEU;20091203;-2.4
DLLEU;20091204;0.9
DLLEU;20091205;-2.4
DLLEU;20091206;2.3
DLLEU;20091207;4.5
DLLEU;20091208;3.4
DLLEU;20091209;1.5
DLLEU;20091210;1.9
DLLEU;20091211;1.3
DLLEU;20091212;-0.9
DLLEU;20091213;-3.0
DLLEU;20091214;-4.9
