 

stn;time;tre200dx
IYSUL;20040522;9.8
IYSUL;20040523;7.0
IYSUL;20040524;9.8
IYSUL;20040525;13.3
IYSUL;20040526;14.5
IYSUL;20040527;13.3
IYSUL;20040528;6.8
IYSUL;20040529;12.1
IYSUL;20040530;15.5
IYSUL;20040531;11.7
IYSUL;20040601;5.6
IYSUL;20040602;9.3
IYSUL;20040603;7.2
IYSUL;20040604;12.9
IYSUL;20040605;10.6
IYSUL;20040606;13.9
IYSUL;20040607;17.1
IYSUL;20040608;18.4
IYSUL;20040609;21.9
IYSUL;20040610;22.1
IYSUL;20040611;20.3
IYSUL;20040612;16.0
IYSUL;20040613;8.1
IYSUL;20040614;16.6
IYSUL;20040615;18.4
IYSUL;20040616;14.3
IYSUL;20040617;18.6
IYSUL;20040618;17.4
IYSUL;20040619;16.6
IYSUL;20040620;7.5
IYSUL;20040621;13.6
IYSUL;20040622;13.3
IYSUL;20040623;15.3
IYSUL;20040624;19.6
IYSUL;20040625;15.9
IYSUL;20040626;18.0
IYSUL;20040627;22.5
IYSUL;20040628;20.4
IYSUL;20040629;18.5
IYSUL;20040630;20.4
IYSUL;20040701;16.5
IYSUL;20040702;14.2
IYSUL;20040703;18.3
IYSUL;20040704;18.7
IYSUL;20040705;19.0
IYSUL;20040706;17.6
IYSUL;20040707;13.4
IYSUL;20040708;16.3
IYSUL;20040709;13.7
IYSUL;20040710;12.4
IYSUL;20040711;8.5
IYSUL;20040712;11.0
IYSUL;20040713;12.5
IYSUL;20040714;15.3
IYSUL;20040715;17.7
IYSUL;20040716;20.9
IYSUL;20040717;18.6
IYSUL;20040718;19.0
IYSUL;20040719;21.1
IYSUL;20040720;18.0
IYSUL;20040721;23.2
IYSUL;20040722;24.3
IYSUL;20040723;23.2
IYSUL;20040724;12.9
IYSUL;20040725;19.4
IYSUL;20040726;16.2
IYSUL;20040727;14.4
IYSUL;20040728;18.2
IYSUL;20040729;21.0
IYSUL;20040730;21.5
IYSUL;20040731;22.9
IYSUL;20040801;22.7
IYSUL;20040802;22.7
IYSUL;20040803;22.7
IYSUL;20040804;18.7
IYSUL;20040805;17.6
IYSUL;20040806;18.3
IYSUL;20040807;19.9
IYSUL;20040808;19.8
IYSUL;20040809;18.7
IYSUL;20040810;18.2
IYSUL;20040811;17.9
IYSUL;20040812;19.4
IYSUL;20040813;17.4
IYSUL;20040814;14.3
IYSUL;20040815;17.6
IYSUL;20040816;18.0
IYSUL;20040817;15.0
IYSUL;20040818;15.4
IYSUL;20040819;16.5
IYSUL;20040820;12.1
IYSUL;20040821;10.5
IYSUL;20040822;15.0
IYSUL;20040823;17.3
IYSUL;20040824;13.1
IYSUL;20040825;15.2
IYSUL;20040826;10.5
IYSUL;20040827;16.3
IYSUL;20040828;18.2
IYSUL;20040829;16.5
IYSUL;20040830;15.5
IYSUL;20040831;12.8
IYSUL;20040901;15.3
IYSUL;20040902;18.4
IYSUL;20040903;20.6
IYSUL;20040904;19.5
IYSUL;20040905;18.2
IYSUL;20040906;16.4
IYSUL;20040907;17.4
IYSUL;20040908;20.4
IYSUL;20040909;19.3
IYSUL;20040910;19.0
IYSUL;20040911;16.7
IYSUL;20040912;11.9
IYSUL;20040913;11.5
IYSUL;20040914;10.8
IYSUL;20040915;12.0
IYSUL;20040916;8.4
IYSUL;20040917;12.5
IYSUL;20040918;15.9
IYSUL;20040919;17.2
IYSUL;20040920;13.9
IYSUL;20040921;18.1
IYSUL;20040922;12.4
IYSUL;20040923;14.2
IYSUL;20040924;11.8
IYSUL;20040925;4.3
IYSUL;20040926;6.9
IYSUL;20040927;11.8
IYSUL;20040928;11.6
IYSUL;20040929;13.3
IYSUL;20040930;11.6
IYSUL;20041001;11.3
IYSUL;20041002;13.5
IYSUL;20041003;12.9
IYSUL;20041004;13.1
IYSUL;20041005;16.6
IYSUL;20041006;13.3
IYSUL;20041007;11.2
IYSUL;20041008;12.9
IYSUL;20041009;12.1
IYSUL;20041010;9.1
IYSUL;20041011;7.7
IYSUL;20041012;5.0
IYSUL;20041013;3.3
IYSUL;20041014;3.3
IYSUL;20041015;3.8
IYSUL;20041016;3.2
IYSUL;20041017;3.2
IYSUL;20041018;5.0
IYSUL;20041019;1.7
IYSUL;20041020;9.3
IYSUL;20041021;11.9
IYSUL;20041022;13.7
IYSUL;20041023;12.8
IYSUL;20041024;13.4
IYSUL;20041025;8.8
IYSUL;20041026;6.0
IYSUL;20041027;6.9
IYSUL;20041028;4.6
IYSUL;20041029;5.3
IYSUL;20041030;6.7
IYSUL;20041031;4.9
IYSUL;20041101;11.2
IYSUL;20041102;13.8
IYSUL;20041103;12.0
IYSUL;20041104;11.5
IYSUL;20041105;13.3
IYSUL;20041106;6.3
IYSUL;20041107;0.0
IYSUL;20041108;-3.0
IYSUL;20041109;-2.0
IYSUL;20041110;-2.5
IYSUL;20041111;-0.2
IYSUL;20041112;6.6
IYSUL;20041113;2.5
IYSUL;20041114;-4.7
IYSUL;20041115;1.0
IYSUL;20041116;5.8
IYSUL;20041117;7.6
IYSUL;20041118;8.7
IYSUL;20041119;5.2
IYSUL;20041120;-7.0
IYSUL;20041121;-2.1
IYSUL;20041122;7.0
IYSUL;20041123;4.1
IYSUL;20041124;5.3
IYSUL;20041125;6.9
IYSUL;20041126;7.6
IYSUL;20041127;1.3
IYSUL;20041128;0.9
IYSUL;20041129;-2.0
IYSUL;20041130;-1.3
IYSUL;20041201;-4.3
IYSUL;20041202;-2.8
IYSUL;20041203;2.2
IYSUL;20041204;2.6
IYSUL;20041205;3.3
IYSUL;20041206;4.9
IYSUL;20041207;6.2
IYSUL;20041208;5.1
IYSUL;20041209;7.5
IYSUL;20041210;6.2
IYSUL;20041211;6.3
IYSUL;20041212;8.2
IYSUL;20041213;7.0
IYSUL;20041214;4.6
IYSUL;20041215;3.1
IYSUL;20041216;0.2
IYSUL;20041217;1.2
IYSUL;20041218;-3.9
IYSUL;20041219;-6.0
IYSUL;20041220;-3.8
IYSUL;20041221;-4.3
IYSUL;20041222;-2.1
IYSUL;20041223;6.3
IYSUL;20041224;7.4
IYSUL;20041225;-2.6
IYSUL;20041226;-1.2
IYSUL;20041227;-0.2
IYSUL;20041228;-3.1
IYSUL;20041229;-7.2
IYSUL;20041230;-0.4
IYSUL;20041231;5.7
IYSUL;20050101;1.2
IYSUL;20050102;4.0
IYSUL;20050103;-3.9
IYSUL;20050104;7.1
IYSUL;20050105;4.7
IYSUL;20050106;4.0
IYSUL;20050107;7.2
IYSUL;20050108;7.8
IYSUL;20050109;4.7
IYSUL;20050110;7.1
IYSUL;20050111;5.4
IYSUL;20050112;5.0
IYSUL;20050113;0.5
IYSUL;20050114;1.8
IYSUL;20050115;3.7
IYSUL;20050116;6.5
IYSUL;20050117;5.0
IYSUL;20050118;-2.2
IYSUL;20050119;-5.4
IYSUL;20050120;4.9
IYSUL;20050121;5.0
IYSUL;20050122;-4.8
IYSUL;20050123;-7.2
IYSUL;20050124;-9.9
IYSUL;20050125;-12.9
IYSUL;20050126;-11.9
IYSUL;20050127;-7.9
IYSUL;20050128;-10.6
IYSUL;20050129;-9.1
IYSUL;20050130;-5.3
IYSUL;20050131;-0.1
IYSUL;20050201;-5.0
IYSUL;20050202;-5.2
IYSUL;20050203;-1.7
IYSUL;20050204;2.3
IYSUL;20050205;-1.1
IYSUL;20050206;-2.7
IYSUL;20050207;-3.0
IYSUL;20050208;-0.4
IYSUL;20050209;-1.3
IYSUL;20050210;0.5
IYSUL;20050211;5.1
IYSUL;20050212;6.1
IYSUL;20050213;0.5
IYSUL;20050214;-8.7
IYSUL;20050215;-7.7
IYSUL;20050216;-10.0
IYSUL;20050217;-0.2
IYSUL;20050218;-3.7
IYSUL;20050219;-5.6
IYSUL;20050220;-7.6
IYSUL;20050221;-8.0
IYSUL;20050222;-7.2
IYSUL;20050223;-7.1
IYSUL;20050224;-6.3
IYSUL;20050225;-4.2
IYSUL;20050226;-5.8
IYSUL;20050227;-9.6
IYSUL;20050228;-12.3
IYSUL;20050301;-9.4
IYSUL;20050302;-1.2
IYSUL;20050303;-9.5
IYSUL;20050304;-3.5
IYSUL;20050305;-6.6
IYSUL;20050306;-6.8
IYSUL;20050307;-9.4
IYSUL;20050308;-2.5
IYSUL;20050309;-2.7
IYSUL;20050310;-1.7
IYSUL;20050311;1.4
IYSUL;20050312;1.3
IYSUL;20050313;-0.3
IYSUL;20050314;4.9
IYSUL;20050315;7.9
IYSUL;20050316;11.8
IYSUL;20050317;11.4
IYSUL;20050318;11.0
IYSUL;20050319;11.2
IYSUL;20050320;12.4
IYSUL;20050321;13.5
IYSUL;20050322;8.3
IYSUL;20050323;7.9
IYSUL;20050324;7.1
IYSUL;20050325;9.4
IYSUL;20050326;3.7
IYSUL;20050327;6.0
IYSUL;20050328;7.9
IYSUL;20050329;3.8
IYSUL;20050330;6.9
IYSUL;20050331;6.2
IYSUL;20050401;8.4
IYSUL;20050402;5.8
IYSUL;20050403;6.0
IYSUL;20050404;9.1
IYSUL;20050405;8.5
IYSUL;20050406;10.5
IYSUL;20050407;5.4
IYSUL;20050408;1.3
IYSUL;20050409;3.9
IYSUL;20050410;0.0
IYSUL;20050411;1.8
IYSUL;20050412;7.7
IYSUL;20050413;8.4
IYSUL;20050414;8.5
IYSUL;20050415;9.1
IYSUL;20050416;1.6
IYSUL;20050417;3.3
IYSUL;20050418;5.1
IYSUL;20050419;3.6
IYSUL;20050420;3.7
IYSUL;20050421;3.6
IYSUL;20050422;7.4
IYSUL;20050423;7.3
IYSUL;20050424;2.8
IYSUL;20050425;3.2
IYSUL;20050426;9.4
IYSUL;20050427;13.1
IYSUL;20050428;10.6
IYSUL;20050429;12.5
IYSUL;20050430;17.0
IYSUL;20050501;18.2
IYSUL;20050502;19.0
IYSUL;20050503;13.3
IYSUL;20050504;12.7
IYSUL;20050505;6.6
IYSUL;20050506;7.1
IYSUL;20050507;9.2
IYSUL;20050508;4.9
IYSUL;20050509;6.7
IYSUL;20050510;4.8
IYSUL;20050511;9.2
IYSUL;20050512;11.8
IYSUL;20050513;12.6
IYSUL;20050514;5.4
IYSUL;20050515;14.3
IYSUL;20050516;8.2
IYSUL;20050517;7.9
IYSUL;20050518;3.3
IYSUL;20050519;11.6
IYSUL;20050520;17.0
IYSUL;20050521;19.2
IYSUL;20050522;16.2
IYSUL;20050523;8.2
IYSUL;20050524;14.5
IYSUL;20050525;19.7
IYSUL;20050526;21.3
IYSUL;20050527;22.1
IYSUL;20050528;23.1
IYSUL;20050529;22.2
IYSUL;20050530;21.6
IYSUL;20050531;17.7
IYSUL;20050601;17.4
IYSUL;20050602;16.3
IYSUL;20050603;20.4
IYSUL;20050604;15.3
IYSUL;20050605;15.1
IYSUL;20050606;12.5
IYSUL;20050607;8.7
IYSUL;20050608;7.5
IYSUL;20050609;5.4
IYSUL;20050610;10.7
IYSUL;20050611;15.9
IYSUL;20050612;14.6
IYSUL;20050613;15.3
IYSUL;20050614;10.0
IYSUL;20050615;15.6
IYSUL;20050616;19.0
IYSUL;20050617;17.8
IYSUL;20050618;22.6
IYSUL;20050619;22.1
IYSUL;20050620;22.5
IYSUL;20050621;23.3
IYSUL;20050622;25.5
IYSUL;20050623;26.1
IYSUL;20050624;22.9
IYSUL;20050625;23.9
IYSUL;20050626;23.4
IYSUL;20050627;23.9
IYSUL;20050628;24.4
IYSUL;20050629;20.5
IYSUL;20050630;20.1
IYSUL;20050701;13.2
IYSUL;20050702;16.1
IYSUL;20050703;21.0
IYSUL;20050704;20.3
IYSUL;20050705;10.5
IYSUL;20050706;15.8
IYSUL;20050707;11.4
IYSUL;20050708;12.5
IYSUL;20050709;11.1
IYSUL;20050710;10.7
IYSUL;20050711;11.4
IYSUL;20050712;15.6
IYSUL;20050713;20.0
IYSUL;20050714;22.1
IYSUL;20050715;21.0
IYSUL;20050716;22.0
IYSUL;20050717;23.7
IYSUL;20050718;20.9
IYSUL;20050719;16.3
IYSUL;20050720;20.7
IYSUL;20050721;17.1
IYSUL;20050722;17.3
IYSUL;20050723;16.6
IYSUL;20050724;15.4
IYSUL;20050725;17.5
IYSUL;20050726;21.4
IYSUL;20050727;23.5
IYSUL;20050728;25.0
IYSUL;20050729;26.6
IYSUL;20050730;23.2
IYSUL;20050731;14.4
IYSUL;20050801;20.7
IYSUL;20050802;14.3
IYSUL;20050803;12.2
IYSUL;20050804;11.6
IYSUL;20050805;17.3
IYSUL;20050806;16.3
IYSUL;20050807;11.3
IYSUL;20050808;10.9
IYSUL;20050809;16.8
IYSUL;20050810;18.1
IYSUL;20050811;14.8
IYSUL;20050812;18.8
IYSUL;20050813;17.2
IYSUL;20050814;14.1
IYSUL;20050815;8.3
IYSUL;20050816;11.7
IYSUL;20050817;18.8
IYSUL;20050818;18.9
IYSUL;20050819;16.7
IYSUL;20050820;10.4
IYSUL;20050821;8.2
IYSUL;20050822;8.3
IYSUL;20050823;10.7
IYSUL;20050824;16.1
IYSUL;20050825;14.8
IYSUL;20050826;17.3
IYSUL;20050827;15.4
IYSUL;20050828;12.7
IYSUL;20050829;17.5
IYSUL;20050830;20.3
IYSUL;20050831;20.0
IYSUL;20050901;20.8
IYSUL;20050902;22.4
IYSUL;20050903;21.1
IYSUL;20050904;18.4
IYSUL;20050905;15.5
IYSUL;20050906;14.2
IYSUL;20050907;15.1
IYSUL;20050908;15.4
IYSUL;20050909;12.4
IYSUL;20050910;13.1
IYSUL;20050911;12.3
IYSUL;20050912;12.0
IYSUL;20050913;14.8
IYSUL;20050914;17.2
IYSUL;20050915;19.7
IYSUL;20050916;14.6
IYSUL;20050917;8.4
IYSUL;20050918;7.0
IYSUL;20050919;7.1
IYSUL;20050920;12.7
IYSUL;20050921;10.9
IYSUL;20050922;10.6
IYSUL;20050923;14.0
IYSUL;20050924;14.7
IYSUL;20050925;14.2
IYSUL;20050926;14.3
IYSUL;20050927;9.0
IYSUL;20050928;14.6
IYSUL;20050929;7.3
IYSUL;20050930;7.5
IYSUL;20051001;10.0
IYSUL;20051002;3.4
IYSUL;20051003;3.4
IYSUL;20051004;3.4
IYSUL;20051005;5.7
IYSUL;20051006;7.7
IYSUL;20051007;6.3
IYSUL;20051008;11.4
IYSUL;20051009;11.8
IYSUL;20051010;8.6
IYSUL;20051011;5.5
IYSUL;20051012;8.7
IYSUL;20051013;12.2
IYSUL;20051014;12.6
IYSUL;20051015;16.0
IYSUL;20051016;16.2
IYSUL;20051017;13.9
IYSUL;20051018;5.9
IYSUL;20051019;6.7
IYSUL;20051020;7.0
IYSUL;20051021;9.1
IYSUL;20051022;9.5
IYSUL;20051023;6.1
IYSUL;20051024;11.4
IYSUL;20051025;8.0
IYSUL;20051026;16.3
IYSUL;20051027;15.5
IYSUL;20051028;17.4
IYSUL;20051029;15.8
IYSUL;20051030;12.6
IYSUL;20051031;16.0
IYSUL;20051101;5.8
IYSUL;20051102;8.9
IYSUL;20051103;9.4
IYSUL;20051104;6.6
IYSUL;20051105;4.5
IYSUL;20051106;2.6
IYSUL;20051107;8.8
IYSUL;20051108;9.0
IYSUL;20051109;9.0
IYSUL;20051110;8.7
IYSUL;20051111;8.8
IYSUL;20051112;5.2
IYSUL;20051113;9.0
IYSUL;20051114;6.1
IYSUL;20051115;4.2
IYSUL;20051116;6.3
IYSUL;20051117;-0.2
IYSUL;20051118;-3.0
IYSUL;20051119;-6.2
IYSUL;20051120;-0.7
IYSUL;20051121;-0.6
IYSUL;20051122;-2.7
IYSUL;20051123;-5.4
IYSUL;20051124;-4.3
IYSUL;20051125;-10.1
IYSUL;20051126;-7.7
IYSUL;20051127;-4.2
IYSUL;20051128;-5.0
IYSUL;20051129;-6.7
IYSUL;20051130;-3.1
IYSUL;20051201;-1.1
IYSUL;20051202;-6.5
IYSUL;20051203;-2.3
IYSUL;20051204;-2.6
IYSUL;20051205;-1.6
IYSUL;20051206;-3.7
IYSUL;20051207;-4.2
IYSUL;20051208;-5.4
IYSUL;20051209;-3.5
IYSUL;20051210;-0.4
IYSUL;20051211;0.2
IYSUL;20051212;3.1
IYSUL;20051213;1.0
IYSUL;20051214;2.5
IYSUL;20051215;0.8
IYSUL;20051216;2.3
IYSUL;20051217;-2.9
IYSUL;20051218;-11.1
IYSUL;20051219;-4.7
IYSUL;20051220;-2.8
IYSUL;20051221;1.3
IYSUL;20051222;3.6
IYSUL;20051223;0.3
IYSUL;20051224;4.5
IYSUL;20051225;-0.1
IYSUL;20051226;-6.2
IYSUL;20051227;-9.2
IYSUL;20051228;-11.6
IYSUL;20051229;-12.0
IYSUL;20051230;-8.9
IYSUL;20051231;-3.4
IYSUL;20060101;-4.6
IYSUL;20060102;-4.6
IYSUL;20060103;-5.7
IYSUL;20060104;-2.7
IYSUL;20060105;-5.8
IYSUL;20060106;-2.3
IYSUL;20060107;-1.0
IYSUL;20060108;-2.2
IYSUL;20060109;-1.3
IYSUL;20060110;-0.6
IYSUL;20060111;1.5
IYSUL;20060112;1.0
IYSUL;20060113;1.3
IYSUL;20060114;1.7
IYSUL;20060115;-2.4
IYSUL;20060116;-4.7
IYSUL;20060117;-6.7
IYSUL;20060118;-0.9
IYSUL;20060119;3.2
IYSUL;20060120;7.1
IYSUL;20060121;1.6
IYSUL;20060122;-4.1
IYSUL;20060123;-4.1
IYSUL;20060124;-0.6
IYSUL;20060125;-2.8
IYSUL;20060126;-9.8
IYSUL;20060127;-8.2
IYSUL;20060128;0.2
IYSUL;20060129;1.8
IYSUL;20060130;3.4
IYSUL;20060131;6.2
IYSUL;20060201;8.5
IYSUL;20060202;5.6
IYSUL;20060203;3.6
IYSUL;20060204;2.0
IYSUL;20060205;-2.0
IYSUL;20060206;-3.5
IYSUL;20060207;1.2
IYSUL;20060208;1.5
IYSUL;20060209;-4.6
IYSUL;20060210;-5.6
IYSUL;20060211;-5.3
IYSUL;20060212;-3.2
IYSUL;20060213;-0.1
IYSUL;20060214;0.6
IYSUL;20060215;-2.7
IYSUL;20060216;-1.3
IYSUL;20060217;-0.2
IYSUL;20060218;-2.2
IYSUL;20060219;-2.9
IYSUL;20060220;0.1
IYSUL;20060221;-1.9
IYSUL;20060222;1.2
IYSUL;20060223;-0.6
IYSUL;20060224;-2.4
IYSUL;20060225;-0.8
IYSUL;20060226;-1.3
IYSUL;20060227;-1.7
IYSUL;20060228;-2.9
IYSUL;20060301;-6.6
IYSUL;20060302;-7.4
IYSUL;20060303;-4.4
IYSUL;20060304;-2.2
IYSUL;20060305;-2.5
IYSUL;20060306;-8.1
IYSUL;20060307;-8.4
IYSUL;20060308;-3.6
IYSUL;20060309;6.5
IYSUL;20060310;-0.4
IYSUL;20060311;-3.1
IYSUL;20060312;-6.4
IYSUL;20060313;-1.5
IYSUL;20060314;1.1
IYSUL;20060315;1.9
IYSUL;20060316;0.8
IYSUL;20060317;3.3
IYSUL;20060318;0.8
IYSUL;20060319;5.1
IYSUL;20060320;8.0
IYSUL;20060321;3.0
IYSUL;20060322;5.9
IYSUL;20060323;4.9
IYSUL;20060324;0.4
IYSUL;20060325;6.2
IYSUL;20060326;11.8
IYSUL;20060327;9.7
IYSUL;20060328;1.1
IYSUL;20060329;6.0
IYSUL;20060330;5.9
IYSUL;20060331;8.0
IYSUL;20060401;7.6
IYSUL;20060402;8.5
IYSUL;20060403;3.0
IYSUL;20060404;5.2
IYSUL;20060405;-0.8
IYSUL;20060406;1.2
IYSUL;20060407;6.3
IYSUL;20060408;8.1
IYSUL;20060409;5.6
IYSUL;20060410;1.3
IYSUL;20060411;-2.6
IYSUL;20060412;0.0
IYSUL;20060413;3.0
IYSUL;20060414;10.9
IYSUL;20060415;9.6
IYSUL;20060416;8.2
IYSUL;20060417;10.0
IYSUL;20060418;6.0
IYSUL;20060419;8.9
IYSUL;20060420;9.2
IYSUL;20060421;9.8
IYSUL;20060422;11.0
IYSUL;20060423;10.6
IYSUL;20060424;11.2
IYSUL;20060425;9.8
IYSUL;20060426;8.7
IYSUL;20060427;6.8
IYSUL;20060428;5.4
IYSUL;20060429;6.9
IYSUL;20060430;6.2
IYSUL;20060501;9.6
IYSUL;20060502;10.8
IYSUL;20060503;13.8
IYSUL;20060504;15.0
IYSUL;20060505;4.3
IYSUL;20060506;6.8
IYSUL;20060507;12.4
IYSUL;20060508;9.6
IYSUL;20060509;2.6
IYSUL;20060510;10.1
IYSUL;20060511;11.5
IYSUL;20060512;13.4
IYSUL;20060513;13.7
IYSUL;20060514;9.9
IYSUL;20060515;14.9
IYSUL;20060516;17.0
IYSUL;20060517;15.2
IYSUL;20060518;18.2
IYSUL;20060519;15.5
IYSUL;20060520;10.0
IYSUL;20060521;10.8
IYSUL;20060522;14.6
IYSUL;20060523;14.4
IYSUL;20060524;5.3
IYSUL;20060525;11.8
IYSUL;20060526;15.9
IYSUL;20060527;16.7
IYSUL;20060528;15.4
IYSUL;20060529;11.1
IYSUL;20060530;2.4
IYSUL;20060531;5.0
IYSUL;20060601;5.2
IYSUL;20060602;4.1
IYSUL;20060603;5.1
IYSUL;20060604;8.2
IYSUL;20060605;8.4
IYSUL;20060606;8.8
IYSUL;20060607;10.2
IYSUL;20060608;13.3
IYSUL;20060609;12.6
IYSUL;20060610;15.6
IYSUL;20060611;19.3
IYSUL;20060612;18.3
IYSUL;20060613;20.5
IYSUL;20060614;22.6
IYSUL;20060615;23.8
IYSUL;20060616;21.2
IYSUL;20060617;20.8
IYSUL;20060618;21.4
IYSUL;20060619;21.9
IYSUL;20060620;23.9
IYSUL;20060621;23.4
IYSUL;20060622;21.2
IYSUL;20060623;23.1
IYSUL;20060624;23.0
IYSUL;20060625;18.5
IYSUL;20060626;23.0
IYSUL;20060627;24.4
IYSUL;20060628;18.6
IYSUL;20060629;12.0
IYSUL;20060630;19.3
IYSUL;20060701;19.5
IYSUL;20060702;20.7
IYSUL;20060703;20.5
IYSUL;20060704;21.5
IYSUL;20060705;19.8
IYSUL;20060706;16.4
IYSUL;20060707;10.8
IYSUL;20060708;16.1
IYSUL;20060709;18.1
IYSUL;20060710;22.3
IYSUL;20060711;23.2
IYSUL;20060712;23.5
IYSUL;20060713;20.2
IYSUL;20060714;21.7
IYSUL;20060715;22.6
IYSUL;20060716;22.1
IYSUL;20060717;22.3
IYSUL;20060718;22.9
IYSUL;20060719;23.5
IYSUL;20060720;23.9
IYSUL;20060721;25.3
IYSUL;20060722;24.9
IYSUL;20060723;18.9
IYSUL;20060724;24.3
IYSUL;20060725;23.6
IYSUL;20060726;23.4
IYSUL;20060727;23.3
IYSUL;20060728;20.6
IYSUL;20060729;13.4
IYSUL;20060730;21.8
IYSUL;20060731;22.6
IYSUL;20060801;16.3
IYSUL;20060802;17.2
IYSUL;20060803;8.2
IYSUL;20060804;10.3
IYSUL;20060805;12.7
IYSUL;20060806;11.5
IYSUL;20060807;12.2
IYSUL;20060808;14.0
IYSUL;20060809;14.3
IYSUL;20060810;12.5
