 

stn;time;tre200d0
DIS;19590529;9.4
DIS;19590530;7.4
DIS;19590531;8.9
DIS;19590601;11.6
DIS;19590602;11.6
DIS;19590603;15.0
DIS;19590604;17.2
DIS;19590605;14.5
DIS;19590606;17.1
DIS;19590607;18.3
DIS;19590608;14.6
DIS;19590609;10.6
DIS;19590610;8.3
DIS;19590611;6.8
DIS;19590612;6.0
DIS;19590613;8.3
DIS;19590614;11.1
DIS;19590615;14.9
DIS;19590616;16.1
DIS;19590617;17.7
DIS;19590618;15.8
DIS;19590619;19.2
DIS;19590620;16.6
DIS;19590621;15.8
DIS;19590622;15.7
DIS;19590623;16.0
DIS;19590624;18.1
DIS;19590625;14.7
DIS;19590626;14.6
DIS;19590627;14.6
DIS;19590628;15.9
DIS;19590629;9.6
DIS;19590630;9.1
DIS;19590701;8.4
DIS;19590702;13.0
DIS;19590703;16.8
DIS;19590704;18.0
DIS;19590705;19.9
DIS;19590706;15.6
DIS;19590707;19.1
DIS;19590708;20.7
DIS;19590709;22.5
DIS;19590710;23.0
DIS;19590711;19.7
DIS;19590712;17.0
DIS;19590713;18.9
DIS;19590714;16.9
DIS;19590715;12.9
DIS;19590716;13.5
DIS;19590717;15.7
DIS;19590718;16.8
DIS;19590719;18.1
DIS;19590720;16.8
DIS;19590721;18.2
DIS;19590722;19.0
DIS;19590723;18.0
DIS;19590724;16.0
DIS;19590725;16.9
DIS;19590726;17.8
DIS;19590727;19.3
DIS;19590728;19.5
DIS;19590729;15.7
DIS;19590730;11.2
DIS;19590731;10.9
DIS;19590801;10.9
DIS;19590802;10.6
DIS;19590803;11.2
DIS;19590804;12.5
DIS;19590805;15.4
DIS;19590806;13.9
DIS;19590807;16.9
DIS;19590808;18.2
DIS;19590809;17.1
DIS;19590810;15.3
DIS;19590811;14.0
DIS;19590812;12.8
DIS;19590813;15.4
DIS;19590814;17.4
DIS;19590815;13.0
DIS;19590816;12.1
DIS;19590817;11.5
DIS;19590818;14.6
DIS;19590819;16.3
DIS;19590820;14.6
DIS;19590821;15.2
DIS;19590822;12.8
DIS;19590823;15.1
DIS;19590824;16.2
DIS;19590825;18.2
DIS;19590826;19.7
DIS;19590827;19.5
DIS;19590828;17.8
DIS;19590829;16.0
DIS;19590830;11.4
DIS;19590831;11.3
DIS;19590901;13.3
DIS;19590902;12.6
DIS;19590903;13.1
DIS;19590904;14.6
DIS;19590905;13.6
DIS;19590906;12.7
DIS;19590907;12.6
DIS;19590908;14.1
DIS;19590909;14.9
DIS;19590910;16.0
DIS;19590911;16.0
DIS;19590912;16.7
DIS;19590913;16.4
DIS;19590914;17.0
DIS;19590915;16.3
DIS;19590916;16.1
DIS;19590917;13.6
DIS;19590918;14.0
DIS;19590919;13.6
DIS;19590920;14.2
DIS;19590921;15.1
DIS;19590922;14.6
DIS;19590923;16.8
DIS;19590924;16.2
DIS;19590925;15.2
DIS;19590926;14.1
DIS;19590927;12.8
DIS;19590928;12.8
DIS;19590929;12.5
DIS;19590930;11.8
DIS;19591001;11.1
DIS;19591002;11.9
DIS;19591003;11.1
DIS;19591004;10.8
DIS;19591005;10.8
DIS;19591006;9.8
DIS;19591007;9.8
DIS;19591008;10.0
DIS;19591009;10.4
DIS;19591010;10.7
DIS;19591011;6.8
DIS;19591012;8.9
DIS;19591013;7.8
DIS;19591014;7.9
DIS;19591015;8.8
DIS;19591016;8.7
DIS;19591017;9.5
DIS;19591018;11.1
DIS;19591019;11.1
DIS;19591020;8.0
DIS;19591021;9.4
DIS;19591022;9.2
DIS;19591023;5.8
DIS;19591024;8.0
DIS;19591025;9.8
DIS;19591026;8.5
DIS;19591027;9.5
DIS;19591028;2.5
DIS;19591029;-0.4
DIS;19591030;0.7
DIS;19591031;1.2
DIS;19591101;2.0
DIS;19591102;0.0
DIS;19591103;0.4
DIS;19591104;0.9
DIS;19591105;-0.5
DIS;19591106;-0.4
DIS;19591107;-0.6
DIS;19591108;0.2
DIS;19591109;-0.9
DIS;19591110;0.5
DIS;19591111;0.4
DIS;19591112;1.2
DIS;19591113;1.8
DIS;19591114;3.7
DIS;19591115;-0.4
DIS;19591116;-0.6
DIS;19591117;2.6
DIS;19591118;3.6
DIS;19591119;3.9
DIS;19591120;5.5
DIS;19591121;2.9
DIS;19591122;2.4
DIS;19591123;2.5
DIS;19591124;2.2
DIS;19591125;6.1
DIS;19591126;6.7
DIS;19591127;6.5
DIS;19591128;6.3
DIS;19591129;4.8
DIS;19591130;5.2
DIS;19591201;4.1
DIS;19591202;5.2
DIS;19591203;5.2
DIS;19591204;-0.7
DIS;19591205;-1.4
DIS;19591206;-2.8
DIS;19591207;0.5
DIS;19591208;0.5
DIS;19591209;-1.3
DIS;19591210;2.8
DIS;19591211;2.9
DIS;19591212;2.0
DIS;19591213;-2.7
DIS;19591214;-3.6
DIS;19591215;-2.2
DIS;19591216;-2.2
DIS;19591217;0.1
DIS;19591218;0.8
DIS;19591219;-1.2
DIS;19591220;1.6
DIS;19591221;1.5
DIS;19591222;-2.0
DIS;19591223;2.4
DIS;19591224;0.0
DIS;19591225;-1.1
DIS;19591226;3.0
DIS;19591227;2.3
DIS;19591228;0.0
DIS;19591229;-0.2
DIS;19591230;0.9
DIS;19591231;2.7
DIS;19600101;3.8
DIS;19600102;2.3
DIS;19600103;1.3
DIS;19600104;1.6
DIS;19600105;0.8
DIS;19600106;-2.4
DIS;19600107;-4.1
DIS;19600108;-2.8
DIS;19600109;-5.6
DIS;19600110;-10.3
DIS;19600111;-8.7
DIS;19600112;-10.2
DIS;19600113;-13.0
DIS;19600114;-12.2
DIS;19600115;-6.1
DIS;19600116;-8.0
DIS;19600117;-9.8
DIS;19600118;-7.9
DIS;19600119;-2.9
DIS;19600120;-2.2
DIS;19600121;0.3
DIS;19600122;2.4
DIS;19600123;4.8
DIS;19600124;4.7
DIS;19600125;6.0
DIS;19600126;3.8
DIS;19600127;6.2
DIS;19600128;4.8
DIS;19600129;0.3
DIS;19600130;-1.5
DIS;19600131;0.8
DIS;19600201;2.1
DIS;19600202;0.2
DIS;19600203;0.1
DIS;19600204;0.9
DIS;19600205;-0.6
DIS;19600206;-0.8
DIS;19600207;-6.6
DIS;19600208;-7.1
DIS;19600209;-1.2
DIS;19600210;-1.5
DIS;19600211;1.8
DIS;19600212;0.4
DIS;19600213;-0.7
DIS;19600214;-2.9
DIS;19600215;-3.0
DIS;19600216;0.5
DIS;19600217;-0.5
DIS;19600218;4.6
DIS;19600219;3.4
DIS;19600220;1.0
DIS;19600221;1.3
DIS;19600222;3.3
DIS;19600223;0.6
DIS;19600224;1.8
DIS;19600225;3.3
DIS;19600226;3.7
DIS;19600227;4.7
DIS;19600228;7.4
DIS;19600229;9.7
DIS;19600301;4.0
DIS;19600302;2.4
DIS;19600303;2.0
DIS;19600304;1.1
DIS;19600305;1.5
DIS;19600306;0.7
DIS;19600307;0.2
DIS;19600308;-0.3
DIS;19600309;1.6
DIS;19600310;3.9
DIS;19600311;4.8
DIS;19600312;4.5
DIS;19600313;5.7
DIS;19600314;6.0
DIS;19600315;4.4
DIS;19600316;5.7
DIS;19600317;3.1
DIS;19600318;1.1
DIS;19600319;0.0
DIS;19600320;-0.5
DIS;19600321;2.8
DIS;19600322;4.1
DIS;19600323;4.6
DIS;19600324;5.0
DIS;19600325;6.6
DIS;19600326;6.9
DIS;19600327;7.3
DIS;19600328;8.8
DIS;19600329;8.3
DIS;19600330;4.9
DIS;19600331;5.3
DIS;19600401;5.7
DIS;19600402;6.3
DIS;19600403;7.8
DIS;19600404;4.4
DIS;19600405;6.4
DIS;19600406;8.0
DIS;19600407;8.9
DIS;19600408;9.5
DIS;19600409;10.6
DIS;19600410;9.5
DIS;19600411;6.6
DIS;19600412;2.9
DIS;19600413;5.3
DIS;19600414;7.5
DIS;19600415;4.9
DIS;19600416;2.7
DIS;19600417;2.7
DIS;19600418;7.1
DIS;19600419;9.1
DIS;19600420;8.8
DIS;19600421;9.1
DIS;19600422;9.3
DIS;19600423;7.1
DIS;19600424;6.4
DIS;19600425;2.5
DIS;19600426;-0.2
DIS;19600427;1.0
DIS;19600428;1.1
DIS;19600429;1.4
DIS;19600430;2.0
DIS;19600501;3.1
DIS;19600502;5.4
DIS;19600503;7.2
DIS;19600504;6.5
DIS;19600505;9.1
DIS;19600506;10.1
DIS;19600507;11.2
DIS;19600508;11.1
DIS;19600509;11.7
DIS;19600510;10.4
DIS;19600511;12.9
DIS;19600512;14.0
DIS;19600513;15.9
DIS;19600514;16.4
DIS;19600515;17.0
DIS;19600516;14.0
DIS;19600517;15.4
DIS;19600518;13.5
DIS;19600519;10.2
DIS;19600520;11.4
DIS;19600521;12.0
DIS;19600522;7.6
DIS;19600523;11.1
DIS;19600524;13.6
DIS;19600525;11.7
DIS;19600526;12.9
DIS;19600527;13.0
DIS;19600528;13.7
DIS;19600529;9.1
DIS;19600530;12.7
DIS;19600531;14.6
DIS;19600601;13.4
DIS;19600602;12.7
DIS;19600603;15.5
DIS;19600604;16.2
DIS;19600605;15.6
DIS;19600606;17.3
DIS;19600607;14.9
DIS;19600608;15.9
DIS;19600609;13.6
DIS;19600610;11.6
DIS;19600611;12.4
DIS;19600612;16.6
DIS;19600613;16.3
DIS;19600614;9.0
DIS;19600615;11.4
DIS;19600616;13.6
DIS;19600617;17.1
DIS;19600618;18.5
DIS;19600619;17.6
DIS;19600620;16.1
DIS;19600621;15.3
DIS;19600622;17.7
DIS;19600623;18.2
DIS;19600624;17.0
DIS;19600625;14.7
DIS;19600626;11.4
DIS;19600627;13.6
DIS;19600628;13.2
DIS;19600629;8.6
DIS;19600630;10.5
DIS;19600701;11.7
DIS;19600702;11.8
DIS;19600703;13.8
DIS;19600704;12.8
DIS;19600705;15.0
DIS;19600706;16.1
DIS;19600707;13.6
DIS;19600708;10.1
DIS;19600709;10.2
DIS;19600710;13.2
DIS;19600711;14.2
DIS;19600712;10.0
DIS;19600713;13.5
DIS;19600714;17.0
DIS;19600715;13.3
DIS;19600716;11.5
DIS;19600717;19.3
DIS;19600718;16.5
DIS;19600719;15.1
DIS;19600720;12.4
DIS;19600721;12.2
DIS;19600722;12.6
DIS;19600723;8.8
DIS;19600724;10.0
DIS;19600725;12.4
DIS;19600726;14.7
DIS;19600727;12.1
DIS;19600728;12.9
DIS;19600729;17.7
DIS;19600730;19.2
DIS;19600731;18.4
DIS;19600801;10.4
DIS;19600802;11.7
DIS;19600803;12.6
DIS;19600804;16.4
DIS;19600805;13.4
DIS;19600806;12.4
DIS;19600807;13.9
DIS;19600808;11.5
DIS;19600809;13.2
DIS;19600810;14.6
DIS;19600811;16.3
DIS;19600812;10.2
DIS;19600813;10.5
DIS;19600814;12.0
DIS;19600815;13.3
DIS;19600816;13.4
DIS;19600817;15.9
DIS;19600818;14.6
DIS;19600819;10.4
DIS;19600820;12.7
DIS;19600821;14.2
DIS;19600822;18.4
DIS;19600823;19.6
DIS;19600824;19.7
DIS;19600825;19.4
DIS;19600826;19.8
DIS;19600827;20.3
DIS;19600828;14.5
DIS;19600829;14.5
DIS;19600830;12.5
DIS;19600831;11.2
DIS;19600901;12.1
DIS;19600902;12.6
DIS;19600903;16.2
DIS;19600904;11.8
DIS;19600905;7.3
DIS;19600906;7.6
DIS;19600907;9.4
DIS;19600908;9.1
DIS;19600909;10.4
DIS;19600910;11.2
DIS;19600911;12.6
DIS;19600912;13.6
DIS;19600913;14.1
DIS;19600914;12.9
DIS;19600915;12.7
DIS;19600916;11.6
DIS;19600917;12.3
DIS;19600918;10.3
DIS;19600919;7.7
DIS;19600920;6.6
DIS;19600921;6.2
DIS;19600922;7.2
DIS;19600923;9.7
DIS;19600924;11.2
DIS;19600925;11.2
DIS;19600926;9.9
DIS;19600927;10.3
DIS;19600928;8.7
DIS;19600929;6.3
DIS;19600930;8.3
DIS;19601001;7.1
DIS;19601002;11.0
DIS;19601003;14.4
DIS;19601004;12.1
DIS;19601005;12.2
DIS;19601006;9.2
DIS;19601007;6.2
DIS;19601008;7.8
DIS;19601009;5.1
DIS;19601010;6.5
DIS;19601011;4.8
DIS;19601012;1.7
DIS;19601013;2.1
DIS;19601014;5.1
DIS;19601015;0.3
DIS;19601016;0.5
DIS;19601017;0.3
DIS;19601018;1.1
DIS;19601019;4.8
DIS;19601020;6.2
DIS;19601021;4.2
DIS;19601022;8.3
DIS;19601023;8.3
DIS;19601024;8.0
DIS;19601025;8.1
DIS;19601026;8.4
DIS;19601027;6.6
DIS;19601028;9.9
DIS;19601029;7.2
DIS;19601030;5.9
DIS;19601031;5.6
DIS;19601101;9.5
DIS;19601102;7.5
DIS;19601103;8.3
DIS;19601104;8.3
DIS;19601105;1.5
DIS;19601106;0.5
DIS;19601107;1.6
DIS;19601108;1.6
DIS;19601109;1.3
DIS;19601110;3.7
DIS;19601111;5.8
DIS;19601112;5.3
DIS;19601113;3.3
DIS;19601114;2.2
DIS;19601115;5.2
DIS;19601116;2.7
DIS;19601117;2.2
DIS;19601118;3.1
DIS;19601119;1.5
DIS;19601120;0.5
DIS;19601121;4.6
DIS;19601122;5.6
DIS;19601123;4.4
DIS;19601124;3.3
DIS;19601125;5.7
DIS;19601126;6.8
DIS;19601127;5.7
DIS;19601128;2.8
DIS;19601129;-0.4
DIS;19601130;1.0
DIS;19601201;4.1
DIS;19601202;3.5
DIS;19601203;2.4
DIS;19601204;5.7
DIS;19601205;6.1
DIS;19601206;2.3
DIS;19601207;-0.3
DIS;19601208;-1.0
DIS;19601209;-1.4
DIS;19601210;-2.2
DIS;19601211;-2.9
DIS;19601212;-3.3
DIS;19601213;-4.7
DIS;19601214;-1.0
DIS;19601215;0.9
DIS;19601216;2.7
DIS;19601217;4.4
DIS;19601218;5.2
DIS;19601219;-0.6
DIS;19601220;0.6
DIS;19601221;-2.6
DIS;19601222;-4.9
DIS;19601223;-4.6
DIS;19601224;-6.6
DIS;19601225;-7.0
DIS;19601226;-2.5
DIS;19601227;-1.0
DIS;19601228;-3.2
DIS;19601229;-3.5
DIS;19601230;-4.6
DIS;19601231;0.0
DIS;19610101;-0.7
DIS;19610102;-1.1
DIS;19610103;1.0
DIS;19610104;-2.9
DIS;19610105;-3.2
DIS;19610106;-2.5
DIS;19610107;-2.3
DIS;19610108;-1.6
DIS;19610109;-2.3
DIS;19610110;-0.8
DIS;19610111;-1.1
DIS;19610112;-2.3
DIS;19610113;-3.5
DIS;19610114;-4.9
DIS;19610115;-0.7
DIS;19610116;0.4
DIS;19610117;-1.1
DIS;19610118;-1.8
DIS;19610119;-1.2
DIS;19610120;-1.9
DIS;19610121;-1.9
DIS;19610122;-0.9
DIS;19610123;1.3
DIS;19610124;0.0
DIS;19610125;0.0
DIS;19610126;-1.5
DIS;19610127;-2.4
DIS;19610128;2.1
DIS;19610129;0.9
DIS;19610130;3.1
DIS;19610131;4.6
DIS;19610201;-0.9
DIS;19610202;-1.8
DIS;19610203;-1.3
DIS;19610204;-3.4
DIS;19610205;-1.8
DIS;19610206;0.7
DIS;19610207;-0.1
DIS;19610208;-1.2
DIS;19610209;0.9
DIS;19610210;-1.0
DIS;19610211;0.8
DIS;19610212;1.5
DIS;19610213;2.2
DIS;19610214;3.6
DIS;19610215;4.4
DIS;19610216;4.7
DIS;19610217;4.4
DIS;19610218;4.0
DIS;19610219;2.2
DIS;19610220;1.2
DIS;19610221;2.1
DIS;19610222;2.3
DIS;19610223;2.8
DIS;19610224;4.3
DIS;19610225;4.9
DIS;19610226;5.7
DIS;19610227;6.6
DIS;19610228;4.3
DIS;19610301;-0.5
DIS;19610302;-1.7
DIS;19610303;0.2
DIS;19610304;0.2
DIS;19610305;2.2
DIS;19610306;3.8
DIS;19610307;4.7
DIS;19610308;5.7
DIS;19610309;6.5
DIS;19610310;6.2
DIS;19610311;5.6
DIS;19610312;5.9
DIS;19610313;6.4
DIS;19610314;6.9
DIS;19610315;5.5
DIS;19610316;6.2
DIS;19610317;8.6
DIS;19610318;7.7
DIS;19610319;-0.1
DIS;19610320;-0.1
DIS;19610321;-2.1
DIS;19610322;-3.4
DIS;19610323;-0.1
DIS;19610324;2.9
DIS;19610325;4.6
DIS;19610326;5.7
DIS;19610327;4.3
DIS;19610328;1.5
DIS;19610329;4.3
DIS;19610330;4.5
DIS;19610331;5.5
DIS;19610401;8.1
DIS;19610402;7.2
DIS;19610403;7.1
DIS;19610404;8.2
DIS;19610405;9.3
DIS;19610406;11.4
DIS;19610407;11.1
DIS;19610408;12.5
DIS;19610409;11.2
DIS;19610410;11.5
DIS;19610411;9.5
DIS;19610412;10.4
DIS;19610413;12.3
DIS;19610414;9.5
DIS;19610415;5.2
DIS;19610416;7.3
DIS;19610417;8.7
DIS;19610418;6.9
DIS;19610419;8.2
DIS;19610420;10.1
DIS;19610421;9.9
DIS;19610422;9.1
DIS;19610423;7.4
DIS;19610424;5.1
DIS;19610425;9.9
DIS;19610426;6.2
DIS;19610427;6.9
DIS;19610428;9.2
DIS;19610429;8.7
DIS;19610430;5.4
DIS;19610501;6.2
DIS;19610502;8.3
DIS;19610503;10.5
DIS;19610504;13.4
DIS;19610505;14.8
DIS;19610506;10.1
DIS;19610507;11.8
DIS;19610508;10.7
DIS;19610509;7.7
DIS;19610510;3.0
DIS;19610511;2.5
DIS;19610512;3.9
DIS;19610513;8.1
DIS;19610514;13.4
DIS;19610515;10.6
DIS;19610516;8.4
DIS;19610517;9.0
DIS;19610518;8.4
DIS;19610519;8.3
DIS;19610520;7.5
DIS;19610521;6.3
DIS;19610522;6.7
DIS;19610523;7.6
DIS;19610524;10.4
DIS;19610525;12.1
DIS;19610526;12.8
DIS;19610527;9.4
DIS;19610528;5.3
DIS;19610529;1.2
DIS;19610530;6.4
DIS;19610531;10.9
DIS;19610601;9.7
DIS;19610602;10.2
DIS;19610603;9.1
DIS;19610604;8.6
DIS;19610605;12.8
DIS;19610606;12.1
DIS;19610607;11.8
DIS;19610608;13.1
DIS;19610609;10.2
DIS;19610610;6.7
DIS;19610611;12.0
DIS;19610612;13.0
DIS;19610613;11.7
DIS;19610614;12.0
DIS;19610615;14.5
DIS;19610616;14.0
DIS;19610617;14.7
DIS;19610618;17.6
DIS;19610619;20.0
DIS;19610620;20.1
DIS;19610621;19.3
DIS;19610622;17.1
DIS;19610623;17.5
DIS;19610624;20.0
DIS;19610625;18.1
DIS;19610626;17.0
DIS;19610627;14.3
DIS;19610628;14.2
DIS;19610629;17.5
DIS;19610630;18.9
DIS;19610701;19.9
DIS;19610702;19.9
DIS;19610703;20.6
DIS;19610704;16.3
DIS;19610705;12.9
DIS;19610706;12.7
DIS;19610707;14.0
DIS;19610708;15.9
DIS;19610709;11.7
DIS;19610710;15.4
DIS;19610711;16.8
DIS;19610712;16.6
DIS;19610713;10.5
DIS;19610714;13.3
DIS;19610715;11.1
DIS;19610716;11.1
DIS;19610717;10.0
DIS;19610718;10.9
DIS;19610719;10.9
DIS;19610720;12.4
DIS;19610721;14.7
DIS;19610722;13.5
DIS;19610723;12.6
DIS;19610724;13.5
DIS;19610725;15.2
DIS;19610726;18.1
DIS;19610727;17.0
DIS;19610728;16.1
DIS;19610729;10.2
DIS;19610730;11.1
DIS;19610731;14.0
DIS;19610801;17.0
DIS;19610802;13.7
DIS;19610803;12.5
DIS;19610804;15.2
DIS;19610805;19.4
DIS;19610806;20.6
DIS;19610807;16.2
DIS;19610808;19.3
DIS;19610809;16.9
DIS;19610810;17.1
DIS;19610811;15.9
DIS;19610812;9.6
DIS;19610813;11.2
DIS;19610814;13.2
DIS;19610815;13.3
DIS;19610816;8.9
DIS;19610817;7.4
DIS;19610818;10.5
DIS;19610819;12.1
DIS;19610820;9.8
DIS;19610821;13.2
DIS;19610822;13.4
DIS;19610823;12.1
DIS;19610824;13.6
DIS;19610825;13.9
DIS;19610826;16.1
DIS;19610827;17.5
DIS;19610828;17.7
DIS;19610829;18.5
DIS;19610830;17.6
DIS;19610831;18.4
DIS;19610901;19.7
DIS;19610902;18.2
DIS;19610903;17.6
DIS;19610904;17.5
DIS;19610905;15.4
DIS;19610906;15.0
DIS;19610907;12.1
DIS;19610908;11.0
DIS;19610909;11.0
DIS;19610910;12.0
DIS;19610911;14.0
DIS;19610912;14.2
DIS;19610913;15.4
DIS;19610914;15.9
DIS;19610915;16.4
DIS;19610916;18.5
DIS;19610917;18.5
DIS;19610918;18.5
DIS;19610919;17.7
DIS;19610920;17.5
DIS;19610921;17.1
DIS;19610922;17.7
DIS;19610923;16.7
DIS;19610924;15.8
DIS;19610925;15.9
DIS;19610926;14.6
DIS;19610927;15.9
DIS;19610928;16.7
DIS;19610929;17.5
DIS;19610930;14.9
DIS;19611001;13.5
DIS;19611002;13.9
DIS;19611003;13.4
DIS;19611004;14.1
DIS;19611005;15.2
DIS;19611006;12.6
DIS;19611007;7.8
DIS;19611008;7.4
DIS;19611009;9.1
DIS;19611010;11.3
DIS;19611011;11.4
DIS;19611012;11.0
DIS;19611013;10.6
DIS;19611014;9.2
DIS;19611015;9.7
DIS;19611016;10.0
DIS;19611017;9.4
DIS;19611018;1.3
DIS;19611019;0.8
DIS;19611020;2.3
DIS;19611021;2.9
DIS;19611022;5.7
DIS;19611023;7.0
DIS;19611024;9.7
DIS;19611025;11.4
DIS;19611026;12.2
DIS;19611027;12.7
DIS;19611028;4.3
DIS;19611029;3.8
DIS;19611030;3.8
DIS;19611031;4.1
DIS;19611101;4.7
DIS;19611102;6.9
DIS;19611103;4.2
DIS;19611104;-1.9
DIS;19611105;-2.1
DIS;19611106;-2.7
DIS;19611107;-1.7
DIS;19611108;2.9
DIS;19611109;5.8
DIS;19611110;1.7
DIS;19611111;2.2
DIS;19611112;4.1
DIS;19611113;4.6
DIS;19611114;4.5
DIS;19611115;4.5
DIS;19611116;3.1
DIS;19611117;1.9
DIS;19611118;1.3
DIS;19611119;0.7
DIS;19611120;3.9
DIS;19611121;4.7
DIS;19611122;5.2
DIS;19611123;7.2
DIS;19611124;5.9
DIS;19611125;5.7
DIS;19611126;8.2
DIS;19611127;7.7
DIS;19611128;5.2
DIS;19611129;4.1
DIS;19611130;2.7
DIS;19611201;4.1
DIS;19611202;5.2
DIS;19611203;5.3
DIS;19611204;5.6
DIS;19611205;9.3
DIS;19611206;-2.2
DIS;19611207;-4.9
DIS;19611208;-4.6
DIS;19611209;2.4
DIS;19611210;1.9
DIS;19611211;4.2
DIS;19611212;6.4
DIS;19611213;6.0
DIS;19611214;2.2
DIS;19611215;0.0
DIS;19611216;-4.7
DIS;19611217;-7.6
DIS;19611218;-7.9
DIS;19611219;-6.4
DIS;19611220;-4.4
DIS;19611221;-4.4
DIS;19611222;-1.1
DIS;19611223;-5.6
DIS;19611224;-5.0
DIS;19611225;-1.7
DIS;19611226;0.8
DIS;19611227;0.3
DIS;19611228;-0.2
DIS;19611229;2.6
DIS;19611230;5.3
DIS;19611231;6.0
DIS;19620101;3.5
DIS;19620102;-2.7
DIS;19620103;1.8
DIS;19620104;4.0
DIS;19620105;2.3
DIS;19620106;-0.5
DIS;19620107;-0.4
DIS;19620108;-0.3
DIS;19620109;3.3
DIS;19620110;2.3
DIS;19620111;2.2
DIS;19620112;1.3
DIS;19620113;1.5
DIS;19620114;-2.5
DIS;19620115;-5.6
DIS;19620116;-0.4
DIS;19620117;1.7
DIS;19620118;0.8
DIS;19620119;2.5
DIS;19620120;2.0
DIS;19620121;2.2
DIS;19620122;1.5
DIS;19620123;-2.1
DIS;19620124;-0.8
DIS;19620125;0.6
DIS;19620126;1.1
DIS;19620127;0.5
DIS;19620128;-2.3
DIS;19620129;-8.6
DIS;19620130;-12.7
DIS;19620131;-13.2
DIS;19620201;-10.0
DIS;19620202;-7.3
DIS;19620203;-7.2
DIS;19620204;-2.7
DIS;19620205;1.7
DIS;19620206;0.1
DIS;19620207;2.1
DIS;19620208;0.6
DIS;19620209;0.4
DIS;19620210;-0.9
DIS;19620211;-1.7
DIS;19620212;1.9
DIS;19620213;-0.5
DIS;19620214;-5.7
DIS;19620215;-7.1
DIS;19620216;-2.1
DIS;19620217;-1.3
DIS;19620218;-3.7
DIS;19620219;-0.9
DIS;19620220;-1.2
DIS;19620221;-1.5
DIS;19620222;-4.4
DIS;19620223;-4.7
