 

stn;time;hns000d0
DEM;19610419;0
DEM;19610420;0
DEM;19610421;0
DEM;19610422;0
DEM;19610423;0
DEM;19610424;0
DEM;19610425;0
DEM;19610426;0
DEM;19610427;0
DEM;19610428;0
DEM;19610429;0
DEM;19610430;0
DEM;19610501;0
DEM;19610502;0
DEM;19610503;0
DEM;19610504;0
DEM;19610505;0
DEM;19610506;0
DEM;19610507;0
DEM;19610508;0
DEM;19610509;0
DEM;19610510;0
DEM;19610511;0
DEM;19610512;0
DEM;19610513;0
DEM;19610514;0
DEM;19610515;0
DEM;19610516;0
DEM;19610517;0
DEM;19610518;0
DEM;19610519;0
DEM;19610520;0
DEM;19610521;0
DEM;19610522;0
DEM;19610523;0
DEM;19610524;0
DEM;19610525;0
DEM;19610526;0
DEM;19610527;0
DEM;19610528;0
DEM;19610529;0
DEM;19610530;0
DEM;19610531;0
DEM;19610601;0
DEM;19610602;0
DEM;19610603;0
DEM;19610604;0
DEM;19610605;0
DEM;19610606;0
DEM;19610607;0
DEM;19610608;0
DEM;19610609;0
DEM;19610610;0
DEM;19610611;0
DEM;19610612;0
DEM;19610613;0
DEM;19610614;0
DEM;19610615;0
DEM;19610616;0
DEM;19610617;0
DEM;19610618;0
DEM;19610619;0
DEM;19610620;0
DEM;19610621;0
DEM;19610622;0
DEM;19610623;0
DEM;19610624;0
DEM;19610625;0
DEM;19610626;0
DEM;19610627;0
DEM;19610628;0
DEM;19610629;0
DEM;19610630;0
DEM;19610701;0
DEM;19610702;0
DEM;19610703;0
DEM;19610704;0
DEM;19610705;0
DEM;19610706;0
DEM;19610707;0
DEM;19610708;0
DEM;19610709;0
DEM;19610710;0
DEM;19610711;0
DEM;19610712;0
DEM;19610713;0
DEM;19610714;0
DEM;19610715;0
DEM;19610716;0
DEM;19610717;0
DEM;19610718;0
DEM;19610719;0
DEM;19610720;0
DEM;19610721;0
DEM;19610722;0
DEM;19610723;0
DEM;19610724;0
DEM;19610725;0
DEM;19610726;0
DEM;19610727;0
DEM;19610728;0
DEM;19610729;0
DEM;19610730;0
DEM;19610731;0
DEM;19610801;0
DEM;19610802;0
DEM;19610803;0
DEM;19610804;0
DEM;19610805;0
DEM;19610806;0
DEM;19610807;0
DEM;19610808;0
DEM;19610809;0
DEM;19610810;0
DEM;19610811;0
DEM;19610812;0
DEM;19610813;0
DEM;19610814;0
DEM;19610815;0
DEM;19610816;0
DEM;19610817;0
DEM;19610818;0
DEM;19610819;0
DEM;19610820;0
DEM;19610821;0
DEM;19610822;0
DEM;19610823;0
DEM;19610824;0
DEM;19610825;0
DEM;19610826;0
DEM;19610827;0
DEM;19610828;0
DEM;19610829;0
DEM;19610830;0
DEM;19610831;0
DEM;19610901;0
DEM;19610902;0
DEM;19610903;0
DEM;19610904;0
DEM;19610905;0
DEM;19610906;0
DEM;19610907;0
DEM;19610908;0
DEM;19610909;0
DEM;19610910;0
DEM;19610911;0
DEM;19610912;0
DEM;19610913;0
DEM;19610914;0
DEM;19610915;0
DEM;19610916;0
DEM;19610917;0
DEM;19610918;0
DEM;19610919;0
DEM;19610920;0
DEM;19610921;0
DEM;19610922;0
DEM;19610923;0
DEM;19610924;0
DEM;19610925;0
DEM;19610926;0
DEM;19610927;0
DEM;19610928;0
DEM;19610929;0
DEM;19610930;0
DEM;19611001;0
DEM;19611002;0
DEM;19611003;0
DEM;19611004;0
DEM;19611005;0
DEM;19611006;0
DEM;19611007;0
DEM;19611008;0
DEM;19611009;0
DEM;19611010;0
DEM;19611011;0
DEM;19611012;0
DEM;19611013;0
DEM;19611014;0
DEM;19611015;0
DEM;19611016;0
DEM;19611017;0
DEM;19611018;0
DEM;19611019;0
DEM;19611020;0
DEM;19611021;0
DEM;19611022;0
DEM;19611023;0
DEM;19611024;0
DEM;19611025;0
DEM;19611026;0
DEM;19611027;0
DEM;19611028;0
DEM;19611029;0
DEM;19611030;0
DEM;19611031;0
DEM;19611101;0
DEM;19611102;0
DEM;19611103;0
DEM;19611104;0
DEM;19611105;0
DEM;19611106;0
DEM;19611107;0
DEM;19611108;0
DEM;19611109;0
DEM;19611110;0
DEM;19611111;0
DEM;19611112;0
DEM;19611113;0
DEM;19611114;0
DEM;19611115;0
DEM;19611116;0
DEM;19611117;0
DEM;19611118;0
DEM;19611119;0
DEM;19611120;0
DEM;19611121;0
DEM;19611122;0
DEM;19611123;0
DEM;19611124;0
DEM;19611125;0
DEM;19611126;0
DEM;19611127;0
DEM;19611128;0
DEM;19611129;0
DEM;19611130;0
DEM;19611201;0
DEM;19611202;0
DEM;19611203;0
DEM;19611204;0
DEM;19611205;0
DEM;19611206;0
DEM;19611207;0
DEM;19611208;0
DEM;19611209;0
DEM;19611210;0
DEM;19611211;0
DEM;19611212;0
DEM;19611213;0
DEM;19611214;0
DEM;19611215;0
DEM;19611216;0
DEM;19611217;0
DEM;19611218;0
DEM;19611219;0
DEM;19611220;0
DEM;19611221;0
DEM;19611222;0
DEM;19611223;0
DEM;19611224;0
DEM;19611225;0
DEM;19611226;0
DEM;19611227;0
DEM;19611228;0
DEM;19611229;0
DEM;19611230;0
DEM;19611231;0
DEM;19620101;35
DEM;19620102;0
DEM;19620103;0
DEM;19620104;0
DEM;19620105;0
DEM;19620106;0
DEM;19620107;0
DEM;19620108;0
DEM;19620109;0
DEM;19620110;0
DEM;19620111;0
DEM;19620112;0
DEM;19620113;0
DEM;19620114;0
DEM;19620115;0
DEM;19620116;0
DEM;19620117;0
DEM;19620118;0
DEM;19620119;0
DEM;19620120;0
DEM;19620121;0
DEM;19620122;0
DEM;19620123;0
DEM;19620124;0
DEM;19620125;0
DEM;19620126;0
DEM;19620127;0
DEM;19620128;2
DEM;19620129;0
DEM;19620130;1
DEM;19620131;0
DEM;19620201;8
DEM;19620202;2
DEM;19620203;0
DEM;19620204;0
DEM;19620205;0
DEM;19620206;0
DEM;19620207;0
DEM;19620208;0
DEM;19620209;0
DEM;19620210;0
DEM;19620211;0
DEM;19620212;0
DEM;19620213;4
DEM;19620214;4
DEM;19620215;1
DEM;19620216;0
DEM;19620217;0
DEM;19620218;0
DEM;19620219;0
DEM;19620220;0
DEM;19620221;0
DEM;19620222;0
DEM;19620223;0
DEM;19620224;0
DEM;19620225;0
DEM;19620226;2
DEM;19620227;0
DEM;19620228;8
DEM;19620301;0
DEM;19620302;0
DEM;19620303;2
DEM;19620304;0
DEM;19620305;1
DEM;19620306;1
DEM;19620307;0
DEM;19620308;0
DEM;19620309;0
DEM;19620310;0
DEM;19620311;0
DEM;19620312;0
DEM;19620313;2
DEM;19620314;0
DEM;19620315;1
DEM;19620316;0
DEM;19620317;0
DEM;19620318;0
DEM;19620319;0
DEM;19620320;0
DEM;19620321;0
DEM;19620322;0
DEM;19620323;0
DEM;19620324;0
DEM;19620325;0
DEM;19620326;0
DEM;19620327;0
DEM;19620328;0
DEM;19620329;0
DEM;19620330;0
DEM;19620331;0
DEM;19620401;0
DEM;19620402;0
DEM;19620403;0
DEM;19620404;0
DEM;19620405;0
DEM;19620406;0
DEM;19620407;0
DEM;19620408;0
DEM;19620409;0
DEM;19620410;0
DEM;19620411;0
DEM;19620412;0
DEM;19620413;5
DEM;19620414;0
DEM;19620415;0
DEM;19620416;0
DEM;19620417;0
DEM;19620418;0
DEM;19620419;0
DEM;19620420;0
DEM;19620421;0
DEM;19620422;0
DEM;19620423;0
DEM;19620424;0
DEM;19620425;0
DEM;19620426;0
DEM;19620427;0
DEM;19620428;0
DEM;19620429;0
DEM;19620430;0
DEM;19620501;0
DEM;19620502;0
DEM;19620503;0
DEM;19620504;0
DEM;19620505;0
DEM;19620506;0
DEM;19620507;0
DEM;19620508;0
DEM;19620509;0
DEM;19620510;0
DEM;19620511;0
DEM;19620512;0
DEM;19620513;0
DEM;19620514;0
DEM;19620515;0
DEM;19620516;0
DEM;19620517;0
DEM;19620518;0
DEM;19620519;0
DEM;19620520;0
DEM;19620521;0
DEM;19620522;0
DEM;19620523;0
DEM;19620524;0
DEM;19620525;0
DEM;19620526;0
DEM;19620527;0
DEM;19620528;0
DEM;19620529;0
DEM;19620530;0
DEM;19620531;0
DEM;19620601;0
DEM;19620602;0
DEM;19620603;0
DEM;19620604;0
DEM;19620605;0
DEM;19620606;0
DEM;19620607;0
DEM;19620608;0
DEM;19620609;0
DEM;19620610;0
DEM;19620611;0
DEM;19620612;0
DEM;19620613;0
DEM;19620614;0
DEM;19620615;0
DEM;19620616;0
DEM;19620617;0
DEM;19620618;0
DEM;19620619;0
DEM;19620620;0
DEM;19620621;0
DEM;19620622;0
DEM;19620623;0
DEM;19620624;0
DEM;19620625;0
DEM;19620626;0
DEM;19620627;0
DEM;19620628;0
DEM;19620629;0
DEM;19620630;0
DEM;19620701;0
DEM;19620702;0
DEM;19620703;0
DEM;19620704;0
DEM;19620705;0
DEM;19620706;0
DEM;19620707;0
DEM;19620708;0
DEM;19620709;0
DEM;19620710;0
DEM;19620711;0
DEM;19620712;0
DEM;19620713;0
DEM;19620714;0
DEM;19620715;0
DEM;19620716;0
DEM;19620717;0
DEM;19620718;0
DEM;19620719;0
DEM;19620720;0
DEM;19620721;0
DEM;19620722;0
DEM;19620723;0
DEM;19620724;0
DEM;19620725;0
DEM;19620726;0
DEM;19620727;0
DEM;19620728;0
DEM;19620729;0
DEM;19620730;0
DEM;19620731;0
DEM;19620801;0
DEM;19620802;0
DEM;19620803;0
DEM;19620804;0
DEM;19620805;0
DEM;19620806;0
DEM;19620807;0
DEM;19620808;0
DEM;19620809;0
DEM;19620810;0
DEM;19620811;0
DEM;19620812;0
DEM;19620813;0
DEM;19620814;0
DEM;19620815;0
DEM;19620816;0
DEM;19620817;0
DEM;19620818;0
DEM;19620819;0
DEM;19620820;0
DEM;19620821;0
DEM;19620822;0
DEM;19620823;0
DEM;19620824;0
DEM;19620825;0
DEM;19620826;0
DEM;19620827;0
DEM;19620828;0
DEM;19620829;0
DEM;19620830;0
DEM;19620831;0
DEM;19620901;0
DEM;19620902;0
DEM;19620903;0
DEM;19620904;0
DEM;19620905;0
DEM;19620906;0
DEM;19620907;0
DEM;19620908;0
DEM;19620909;0
DEM;19620910;0
DEM;19620911;0
DEM;19620912;0
DEM;19620913;0
DEM;19620914;0
DEM;19620915;0
DEM;19620916;0
DEM;19620917;0
DEM;19620918;0
DEM;19620919;0
DEM;19620920;0
DEM;19620921;0
DEM;19620922;0
DEM;19620923;0
DEM;19620924;0
DEM;19620925;0
DEM;19620926;0
DEM;19620927;0
DEM;19620928;0
DEM;19620929;0
DEM;19620930;0
DEM;19621001;0
DEM;19621002;0
DEM;19621003;0
DEM;19621004;0
DEM;19621005;0
DEM;19621006;0
DEM;19621007;0
DEM;19621008;0
DEM;19621009;0
DEM;19621010;0
DEM;19621011;0
DEM;19621012;0
DEM;19621013;0
DEM;19621014;0
DEM;19621015;0
DEM;19621016;0
DEM;19621017;0
DEM;19621018;0
DEM;19621019;0
DEM;19621020;0
DEM;19621021;0
DEM;19621022;0
DEM;19621023;0
DEM;19621024;0
DEM;19621025;0
DEM;19621026;0
DEM;19621027;0
DEM;19621028;0
DEM;19621029;0
DEM;19621030;0
DEM;19621031;0
DEM;19621101;0
DEM;19621102;0
DEM;19621103;0
DEM;19621104;0
DEM;19621105;0
DEM;19621106;0
DEM;19621107;0
DEM;19621108;0
DEM;19621109;0
DEM;19621110;0
DEM;19621111;0
DEM;19621112;0
DEM;19621113;0
DEM;19621114;0
DEM;19621115;0
DEM;19621116;0
DEM;19621117;0
DEM;19621118;0
DEM;19621119;2
DEM;19621120;0
DEM;19621121;0
DEM;19621122;0
DEM;19621123;0
DEM;19621124;0
DEM;19621125;0
DEM;19621126;0
DEM;19621127;2
DEM;19621128;0
DEM;19621129;0
DEM;19621130;0
DEM;19621201;0
DEM;19621202;0
DEM;19621203;0
DEM;19621204;0
DEM;19621205;0
DEM;19621206;0
DEM;19621207;0
DEM;19621208;0
DEM;19621209;0
DEM;19621210;0
DEM;19621211;0
DEM;19621212;0
DEM;19621213;0
DEM;19621214;0
DEM;19621215;0
DEM;19621216;0
DEM;19621217;2
DEM;19621218;2
DEM;19621219;3
DEM;19621220;0
DEM;19621221;2
DEM;19621222;1
DEM;19621223;0
DEM;19621224;0
DEM;19621225;0
DEM;19621226;0
DEM;19621227;0
DEM;19621228;12
DEM;19621229;0
DEM;19621230;0
DEM;19621231;1
DEM;19630101;0
DEM;19630102;0
DEM;19630103;0
DEM;19630104;0
DEM;19630105;0
DEM;19630106;0
DEM;19630107;1
DEM;19630108;0
DEM;19630109;1
DEM;19630110;6
DEM;19630111;2
DEM;19630112;1
DEM;19630113;0
DEM;19630114;2
DEM;19630115;3
DEM;19630116;0
DEM;19630117;0
DEM;19630118;2
DEM;19630119;0
DEM;19630120;0
DEM;19630121;0
DEM;19630122;0
DEM;19630123;0
DEM;19630124;0
DEM;19630125;0
DEM;19630126;7
DEM;19630127;0
DEM;19630128;0
DEM;19630129;1
DEM;19630130;1
DEM;19630131;1
DEM;19630201;0
DEM;19630202;0
DEM;19630203;0
DEM;19630204;0
DEM;19630205;0
DEM;19630206;0
DEM;19630207;0
DEM;19630208;0
DEM;19630209;0
DEM;19630210;0
DEM;19630211;0
DEM;19630212;1
DEM;19630213;0
DEM;19630214;0
DEM;19630215;0
DEM;19630216;0
DEM;19630217;1
DEM;19630218;23
DEM;19630219;0
DEM;19630220;2
DEM;19630221;0
DEM;19630222;0
DEM;19630223;0
DEM;19630224;0
DEM;19630225;0
DEM;19630226;0
DEM;19630227;0
DEM;19630228;0
DEM;19630301;0
DEM;19630302;0
DEM;19630303;0
DEM;19630304;0
DEM;19630305;0
DEM;19630306;0
DEM;19630307;0
DEM;19630308;0
DEM;19630309;0
DEM;19630310;0
DEM;19630311;0
DEM;19630312;0
DEM;19630313;0
DEM;19630314;0
DEM;19630315;0
DEM;19630316;0
DEM;19630317;0
DEM;19630318;0
DEM;19630319;0
DEM;19630320;0
DEM;19630321;0
DEM;19630322;0
DEM;19630323;0
DEM;19630324;0
DEM;19630325;0
DEM;19630326;0
DEM;19630327;0
DEM;19630328;0
DEM;19630329;0
DEM;19630330;0
DEM;19630331;0
DEM;19630401;0
DEM;19630402;0
DEM;19630403;0
DEM;19630404;0
DEM;19630405;0
DEM;19630406;0
DEM;19630407;0
DEM;19630408;0
DEM;19630409;0
DEM;19630410;0
DEM;19630411;0
DEM;19630412;0
DEM;19630413;0
DEM;19630414;0
DEM;19630415;0
DEM;19630416;0
DEM;19630417;0
DEM;19630418;0
DEM;19630419;0
DEM;19630420;0
DEM;19630421;0
DEM;19630422;0
DEM;19630423;0
DEM;19630424;0
DEM;19630425;0
DEM;19630426;0
DEM;19630427;0
DEM;19630428;0
DEM;19630429;0
DEM;19630430;0
DEM;19630501;0
DEM;19630502;0
DEM;19630503;0
DEM;19630504;0
DEM;19630505;0
DEM;19630506;0
DEM;19630507;0
DEM;19630508;0
DEM;19630509;0
DEM;19630510;0
DEM;19630511;0
DEM;19630512;0
DEM;19630513;0
DEM;19630514;0
DEM;19630515;0
DEM;19630516;0
DEM;19630517;0
DEM;19630518;0
DEM;19630519;0
DEM;19630520;0
DEM;19630521;0
DEM;19630522;0
DEM;19630523;0
DEM;19630524;0
DEM;19630525;0
DEM;19630526;0
DEM;19630527;0
DEM;19630528;0
DEM;19630529;0
DEM;19630530;0
DEM;19630531;0
DEM;19630601;0
DEM;19630602;0
DEM;19630603;0
DEM;19630604;0
DEM;19630605;0
DEM;19630606;0
DEM;19630607;0
DEM;19630608;0
DEM;19630609;0
DEM;19630610;0
DEM;19630611;0
DEM;19630612;0
DEM;19630613;0
DEM;19630614;0
DEM;19630615;0
DEM;19630616;0
DEM;19630617;0
DEM;19630618;0
DEM;19630619;0
DEM;19630620;0
DEM;19630621;0
DEM;19630622;0
DEM;19630623;0
DEM;19630624;0
DEM;19630625;0
DEM;19630626;0
DEM;19630627;0
DEM;19630628;0
DEM;19630629;0
DEM;19630630;0
DEM;19630701;0
DEM;19630702;0
DEM;19630703;0
DEM;19630704;0
DEM;19630705;0
DEM;19630706;0
DEM;19630707;0
DEM;19630708;0
DEM;19630709;0
DEM;19630710;0
DEM;19630711;0
DEM;19630712;0
DEM;19630713;0
DEM;19630714;0
DEM;19630715;0
DEM;19630716;0
DEM;19630717;0
DEM;19630718;0
DEM;19630719;0
DEM;19630720;0
DEM;19630721;0
DEM;19630722;0
DEM;19630723;0
DEM;19630724;0
DEM;19630725;0
DEM;19630726;0
DEM;19630727;0
DEM;19630728;0
DEM;19630729;0
DEM;19630730;0
DEM;19630731;0
DEM;19630801;0
DEM;19630802;0
DEM;19630803;0
DEM;19630804;0
DEM;19630805;0
DEM;19630806;0
DEM;19630807;0
DEM;19630808;0
DEM;19630809;0
DEM;19630810;0
DEM;19630811;0
DEM;19630812;0
DEM;19630813;0
DEM;19630814;0
DEM;19630815;0
DEM;19630816;0
DEM;19630817;0
DEM;19630818;0
DEM;19630819;0
DEM;19630820;0
DEM;19630821;0
DEM;19630822;0
DEM;19630823;0
DEM;19630824;0
DEM;19630825;0
DEM;19630826;0
DEM;19630827;0
DEM;19630828;0
DEM;19630829;0
DEM;19630830;0
DEM;19630831;0
DEM;19630901;0
DEM;19630902;0
DEM;19630903;0
DEM;19630904;0
DEM;19630905;0
DEM;19630906;0
DEM;19630907;0
DEM;19630908;0
DEM;19630909;0
DEM;19630910;0
DEM;19630911;0
DEM;19630912;0
DEM;19630913;0
DEM;19630914;0
DEM;19630915;0
DEM;19630916;0
DEM;19630917;0
DEM;19630918;0
DEM;19630919;0
DEM;19630920;0
DEM;19630921;0
DEM;19630922;0
DEM;19630923;0
DEM;19630924;0
DEM;19630925;0
DEM;19630926;0
DEM;19630927;0
DEM;19630928;0
DEM;19630929;0
DEM;19630930;0
DEM;19631001;0
DEM;19631002;0
DEM;19631003;0
DEM;19631004;0
DEM;19631005;0
DEM;19631006;0
DEM;19631007;0
DEM;19631008;0
DEM;19631009;0
DEM;19631010;0
DEM;19631011;0
DEM;19631012;0
DEM;19631013;0
DEM;19631014;0
DEM;19631015;0
DEM;19631016;0
DEM;19631017;0
DEM;19631018;0
DEM;19631019;0
DEM;19631020;0
DEM;19631021;0
DEM;19631022;0
DEM;19631023;0
DEM;19631024;0
DEM;19631025;0
DEM;19631026;0
DEM;19631027;0
DEM;19631028;0
DEM;19631029;0
DEM;19631030;0
DEM;19631031;0
DEM;19631101;0
DEM;19631102;0
DEM;19631103;0
DEM;19631104;0
DEM;19631105;0
DEM;19631106;0
DEM;19631107;0
DEM;19631108;0
DEM;19631109;0
DEM;19631110;0
DEM;19631111;0
DEM;19631112;0
DEM;19631113;0
DEM;19631114;0
DEM;19631115;0
DEM;19631116;0
DEM;19631117;0
DEM;19631118;0
DEM;19631119;0
DEM;19631120;0
DEM;19631121;0
DEM;19631122;0
DEM;19631123;0
DEM;19631124;0
DEM;19631125;0
DEM;19631126;0
DEM;19631127;0
DEM;19631128;0
DEM;19631129;0
DEM;19631130;0
DEM;19631201;0
DEM;19631202;0
DEM;19631203;0
DEM;19631204;0
DEM;19631205;0
DEM;19631206;0
DEM;19631207;0
DEM;19631208;0
DEM;19631209;0
DEM;19631210;0
DEM;19631211;0
DEM;19631212;1
DEM;19631213;3
DEM;19631214;0
DEM;19631215;0
DEM;19631216;1
DEM;19631217;0
DEM;19631218;0
DEM;19631219;0
DEM;19631220;0
DEM;19631221;0
DEM;19631222;0
DEM;19631223;0
DEM;19631224;0
DEM;19631225;0
DEM;19631226;0
DEM;19631227;0
DEM;19631228;0
DEM;19631229;0
DEM;19631230;0
DEM;19631231;0
DEM;19640101;0
DEM;19640102;0
DEM;19640103;0
DEM;19640104;0
DEM;19640105;0
DEM;19640106;0
DEM;19640107;0
DEM;19640108;0
DEM;19640109;0
DEM;19640110;1
DEM;19640111;0
DEM;19640112;0
DEM;19640113;0
DEM;19640114;0
DEM;19640115;0
DEM;19640116;0
DEM;19640117;0
DEM;19640118;0
DEM;19640119;0
DEM;19640120;0
DEM;19640121;0
DEM;19640122;0
DEM;19640123;0
DEM;19640124;0
DEM;19640125;0
DEM;19640126;0
DEM;19640127;0
DEM;19640128;0
DEM;19640129;0
DEM;19640130;0
DEM;19640131;0
DEM;19640201;0
DEM;19640202;0
DEM;19640203;0
DEM;19640204;1
DEM;19640205;1
DEM;19640206;1
DEM;19640207;0
DEM;19640208;0
DEM;19640209;0
DEM;19640210;0
DEM;19640211;1
DEM;19640212;0
DEM;19640213;0
DEM;19640214;0
DEM;19640215;0
DEM;19640216;0
DEM;19640217;0
DEM;19640218;0
DEM;19640219;0
DEM;19640220;0
DEM;19640221;0
DEM;19640222;0
DEM;19640223;0
DEM;19640224;0
DEM;19640225;0
DEM;19640226;0
DEM;19640227;0
DEM;19640228;0
DEM;19640229;0
DEM;19640301;0
DEM;19640302;0
DEM;19640303;0
DEM;19640304;1
DEM;19640305;6
DEM;19640306;5
DEM;19640307;0
DEM;19640308;0
DEM;19640309;0
DEM;19640310;0
DEM;19640311;0
DEM;19640312;0
DEM;19640313;0
DEM;19640314;0
DEM;19640315;0
DEM;19640316;0
DEM;19640317;6
DEM;19640318;5
DEM;19640319;0
DEM;19640320;0
DEM;19640321;0
DEM;19640322;0
DEM;19640323;0
DEM;19640324;0
DEM;19640325;0
DEM;19640326;0
DEM;19640327;0
DEM;19640328;0
DEM;19640329;0
DEM;19640330;0
DEM;19640331;0
DEM;19640401;0
DEM;19640402;0
DEM;19640403;0
DEM;19640404;0
DEM;19640405;0
DEM;19640406;0
DEM;19640407;0
DEM;19640408;0
DEM;19640409;0
DEM;19640410;0
DEM;19640411;0
DEM;19640412;0
DEM;19640413;0
DEM;19640414;0
DEM;19640415;0
DEM;19640416;0
DEM;19640417;0
DEM;19640418;0
DEM;19640419;0
DEM;19640420;0
DEM;19640421;0
DEM;19640422;0
DEM;19640423;0
DEM;19640424;0
DEM;19640425;0
DEM;19640426;0
DEM;19640427;0
DEM;19640428;0
DEM;19640429;0
DEM;19640430;0
DEM;19640501;0
DEM;19640502;0
DEM;19640503;0
DEM;19640504;0
DEM;19640505;0
DEM;19640506;0
DEM;19640507;0
DEM;19640508;0
DEM;19640509;0
DEM;19640510;0
DEM;19640511;0
DEM;19640512;0
DEM;19640513;0
DEM;19640514;0
DEM;19640515;0
DEM;19640516;0
DEM;19640517;0
DEM;19640518;0
DEM;19640519;0
DEM;19640520;0
DEM;19640521;0
DEM;19640522;0
DEM;19640523;0
DEM;19640524;0
DEM;19640525;0
DEM;19640526;0
DEM;19640527;0
DEM;19640528;0
DEM;19640529;0
DEM;19640530;0
DEM;19640531;0
DEM;19640601;0
DEM;19640602;0
DEM;19640603;0
DEM;19640604;0
DEM;19640605;0
DEM;19640606;0
DEM;19640607;0
DEM;19640608;0
DEM;19640609;0
DEM;19640610;0
DEM;19640611;0
DEM;19640612;0
DEM;19640613;0
DEM;19640614;0
DEM;19640615;0
DEM;19640616;0
DEM;19640617;0
DEM;19640618;0
DEM;19640619;0
DEM;19640620;0
DEM;19640621;0
DEM;19640622;0
DEM;19640623;0
DEM;19640624;0
DEM;19640625;0
DEM;19640626;0
DEM;19640627;0
DEM;19640628;0
DEM;19640629;0
DEM;19640630;0
DEM;19640701;0
DEM;19640702;0
DEM;19640703;0
DEM;19640704;0
DEM;19640705;0
DEM;19640706;0
DEM;19640707;0
DEM;19640708;0
DEM;19640709;0
DEM;19640710;0
DEM;19640711;0
DEM;19640712;0
DEM;19640713;0
DEM;19640714;0
DEM;19640715;0
DEM;19640716;0
DEM;19640717;0
DEM;19640718;0
DEM;19640719;0
DEM;19640720;0
DEM;19640721;0
DEM;19640722;0
DEM;19640723;0
DEM;19640724;0
DEM;19640725;0
DEM;19640726;0
DEM;19640727;0
DEM;19640728;0
DEM;19640729;0
DEM;19640730;0
DEM;19640731;0
DEM;19640801;0
DEM;19640802;0
DEM;19640803;0
DEM;19640804;0
DEM;19640805;0
DEM;19640806;0
DEM;19640807;0
DEM;19640808;0
DEM;19640809;0
DEM;19640810;0
DEM;19640811;0
DEM;19640812;0
DEM;19640813;0
DEM;19640814;0
DEM;19640815;0
DEM;19640816;0
DEM;19640817;0
DEM;19640818;0
DEM;19640819;0
DEM;19640820;0
DEM;19640821;0
DEM;19640822;0
DEM;19640823;0
DEM;19640824;0
DEM;19640825;0
DEM;19640826;0
DEM;19640827;0
DEM;19640828;0
DEM;19640829;0
DEM;19640830;0
DEM;19640831;0
DEM;19640901;0
DEM;19640902;0
DEM;19640903;0
DEM;19640904;0
DEM;19640905;0
DEM;19640906;0
DEM;19640907;0
DEM;19640908;0
DEM;19640909;0
DEM;19640910;0
DEM;19640911;0
DEM;19640912;0
DEM;19640913;0
DEM;19640914;0
DEM;19640915;0
DEM;19640916;0
DEM;19640917;0
DEM;19640918;0
DEM;19640919;0
DEM;19640920;0
DEM;19640921;0
DEM;19640922;0
DEM;19640923;0
DEM;19640924;0
DEM;19640925;0
DEM;19640926;0
DEM;19640927;0
DEM;19640928;0
DEM;19640929;0
DEM;19640930;0
DEM;19641001;0
DEM;19641002;0
DEM;19641003;0
DEM;19641004;0
DEM;19641005;0
DEM;19641006;0
DEM;19641007;0
DEM;19641008;0
DEM;19641009;0
DEM;19641010;0
DEM;19641011;0
DEM;19641012;0
DEM;19641013;0
DEM;19641014;0
DEM;19641015;0
DEM;19641016;0
DEM;19641017;0
DEM;19641018;0
DEM;19641019;0
DEM;19641020;0
DEM;19641021;0
DEM;19641022;0
DEM;19641023;0
DEM;19641024;0
DEM;19641025;0
DEM;19641026;0
DEM;19641027;0
