 

stn;time;tre200d0
GUE;19540429;-0.5
GUE;19540430;-0.8
GUE;19540501;-1.2
GUE;19540502;-1.0
GUE;19540503;-5.4
GUE;19540504;-6.3
GUE;19540505;-5.9
GUE;19540506;-3.5
GUE;19540507;-4.2
GUE;19540508;-2.2
GUE;19540509;3.5
GUE;19540510;4.3
GUE;19540511;4.1
GUE;19540512;4.4
GUE;19540513;4.4
GUE;19540514;3.2
GUE;19540515;1.4
GUE;19540516;-0.2
GUE;19540517;1.8
GUE;19540518;-0.1
GUE;19540519;-2.3
GUE;19540520;-4.6
GUE;19540521;-3.4
GUE;19540522;-3.4
GUE;19540523;-1.7
GUE;19540524;-2.4
GUE;19540525;1.5
GUE;19540526;4.4
GUE;19540527;6.2
GUE;19540528;6.5
GUE;19540529;3.1
GUE;19540530;0.7
GUE;19540531;0.6
GUE;19540601;1.0
GUE;19540602;2.3
GUE;19540603;3.3
GUE;19540604;3.0
GUE;19540605;3.9
GUE;19540606;1.2
GUE;19540607;0.6
GUE;19540608;3.4
GUE;19540609;3.8
GUE;19540610;1.2
GUE;19540611;1.0
GUE;19540612;4.0
GUE;19540613;4.7
GUE;19540614;2.8
GUE;19540615;2.8
GUE;19540616;3.8
GUE;19540617;4.3
GUE;19540618;6.6
GUE;19540619;9.5
GUE;19540620;10.6
GUE;19540621;11.3
GUE;19540622;9.5
GUE;19540623;8.7
GUE;19540624;7.8
GUE;19540625;8.4
GUE;19540626;9.7
GUE;19540627;9.6
GUE;19540628;1.2
GUE;19540629;0.6
GUE;19540630;6.0
GUE;19540701;1.1
GUE;19540702;-0.5
GUE;19540703;3.3
GUE;19540704;4.8
GUE;19540705;1.3
GUE;19540706;1.9
GUE;19540707;-1.0
GUE;19540708;-2.2
GUE;19540709;-0.7
GUE;19540710;0.5
GUE;19540711;4.3
GUE;19540712;5.4
GUE;19540713;2.3
GUE;19540714;3.8
GUE;19540715;5.5
GUE;19540716;3.5
GUE;19540717;6.6
GUE;19540718;7.5
GUE;19540719;3.7
GUE;19540720;5.3
GUE;19540721;9.2
GUE;19540722;8.6
GUE;19540723;7.5
GUE;19540724;8.8
GUE;19540725;10.4
GUE;19540726;9.9
GUE;19540727;11.4
GUE;19540728;9.9
GUE;19540729;5.4
GUE;19540730;2.4
GUE;19540731;1.8
GUE;19540801;5.5
GUE;19540802;9.9
GUE;19540803;10.7
GUE;19540804;10.2
GUE;19540805;9.7
GUE;19540806;10.5
GUE;19540807;5.5
GUE;19540808;6.0
GUE;19540809;7.0
GUE;19540810;3.6
GUE;19540811;2.2
GUE;19540812;5.7
GUE;19540813;7.9
GUE;19540814;7.8
GUE;19540815;2.1
GUE;19540816;0.5
GUE;19540817;3.0
GUE;19540818;7.2
GUE;19540819;7.0
GUE;19540820;6.7
GUE;19540821;6.1
GUE;19540822;0.2
GUE;19540823;1.2
GUE;19540824;1.5
GUE;19540825;1.1
GUE;19540826;1.2
GUE;19540827;3.3
GUE;19540828;5.3
GUE;19540829;5.9
GUE;19540830;7.4
GUE;19540831;11.3
GUE;19540901;12.9
GUE;19540902;10.1
GUE;19540903;8.3
GUE;19540904;9.0
GUE;19540905;7.5
GUE;19540906;7.9
GUE;19540907;8.5
GUE;19540908;5.5
GUE;19540909;7.3
GUE;19540910;8.6
GUE;19540911;9.4
GUE;19540912;6.8
GUE;19540913;5.6
GUE;19540914;6.2
GUE;19540915;2.9
GUE;19540916;6.7
GUE;19540917;5.9
GUE;19540918;7.1
GUE;19540919;8.7
GUE;19540920;7.0
GUE;19540921;1.9
GUE;19540922;-2.0
GUE;19540923;-2.3
GUE;19540924;2.0
GUE;19540925;2.1
GUE;19540926;1.6
GUE;19540927;3.1
GUE;19540928;3.3
GUE;19540929;-2.2
GUE;19540930;-4.5
GUE;19541001;1.4
GUE;19541002;5.7
GUE;19541003;7.3
GUE;19541004;2.7
GUE;19541005;1.2
GUE;19541006;3.2
GUE;19541007;-4.3
GUE;19541008;-4.9
GUE;19541009;-5.6
GUE;19541010;0.2
GUE;19541011;-2.0
GUE;19541012;-2.1
GUE;19541013;2.9
GUE;19541014;4.0
GUE;19541015;5.3
GUE;19541016;5.7
GUE;19541017;6.3
GUE;19541018;6.4
GUE;19541019;6.6
GUE;19541020;3.3
GUE;19541021;3.3
GUE;19541022;1.1
GUE;19541023;3.3
GUE;19541024;1.2
GUE;19541025;-1.3
GUE;19541026;-3.8
GUE;19541027;1.3
GUE;19541028;3.0
GUE;19541029;5.3
GUE;19541030;3.9
GUE;19541031;-0.7
GUE;19541101;0.4
GUE;19541102;2.3
GUE;19541103;1.9
GUE;19541104;-2.0
GUE;19541105;3.9
GUE;19541106;6.2
GUE;19541107;4.5
GUE;19541108;3.0
GUE;19541109;0.4
GUE;19541110;-2.0
GUE;19541111;-2.5
GUE;19541112;3.1
GUE;19541113;-0.3
GUE;19541114;-4.1
GUE;19541115;-7.8
GUE;19541116;-11.8
GUE;19541117;-9.6
GUE;19541118;-8.6
GUE;19541119;-9.5
GUE;19541120;-6.6
GUE;19541121;-4.5
GUE;19541122;-4.3
GUE;19541123;-5.4
GUE;19541124;-5.2
GUE;19541125;-4.5
GUE;19541126;-4.1
GUE;19541127;-2.3
GUE;19541128;-1.9
GUE;19541129;-2.2
GUE;19541130;-1.7
GUE;19541201;-2.2
GUE;19541202;0.2
GUE;19541203;1.7
GUE;19541204;2.0
GUE;19541205;-5.4
GUE;19541206;-8.1
GUE;19541207;-8.4
GUE;19541208;-8.7
GUE;19541209;-5.0
GUE;19541210;-3.4
GUE;19541211;-5.9
GUE;19541212;-6.6
GUE;19541213;-9.2
GUE;19541214;-4.2
GUE;19541215;-2.6
GUE;19541216;-1.9
GUE;19541217;0.4
GUE;19541218;-1.7
GUE;19541219;-1.3
GUE;19541220;0.5
GUE;19541221;-5.3
GUE;19541222;-7.4
GUE;19541223;-4.5
GUE;19541224;-11.8
GUE;19541225;-10.2
GUE;19541226;-4.5
GUE;19541227;-1.8
GUE;19541228;-1.3
GUE;19541229;-0.9
GUE;19541230;-2.1
GUE;19541231;-4.7
GUE;19550101;-13.7
GUE;19550102;-16.4
GUE;19550103;-11.8
GUE;19550104;-4.0
GUE;19550105;-3.3
GUE;19550106;-3.7
GUE;19550107;-3.9
GUE;19550108;-2.6
GUE;19550109;-4.8
GUE;19550110;-4.0
GUE;19550111;-2.6
GUE;19550112;-1.4
GUE;19550113;-2.6
GUE;19550114;-2.4
GUE;19550115;-2.6
GUE;19550116;-3.1
GUE;19550117;-9.5
GUE;19550118;-10.9
GUE;19550119;-13.8
GUE;19550120;-6.5
GUE;19550121;-5.3
GUE;19550122;-3.6
GUE;19550123;-3.4
GUE;19550124;-2.8
GUE;19550125;-3.3
GUE;19550126;-3.0
GUE;19550127;-1.8
GUE;19550128;-1.3
GUE;19550129;-1.9
GUE;19550130;-3.7
GUE;19550131;-4.1
GUE;19550201;-4.0
GUE;19550202;-3.9
GUE;19550203;-5.7
GUE;19550204;-7.5
GUE;19550205;-7.0
GUE;19550206;-8.3
GUE;19550207;-9.7
GUE;19550208;-2.4
GUE;19550209;-6.6
GUE;19550210;-9.9
GUE;19550211;-13.5
GUE;19550212;-13.9
GUE;19550213;-12.6
GUE;19550214;-16.5
GUE;19550215;-13.5
GUE;19550216;-10.3
GUE;19550217;-7.9
GUE;19550218;-9.9
GUE;19550219;-10.4
GUE;19550220;-15.1
GUE;19550221;-13.9
GUE;19550222;-7.6
GUE;19550223;-7.3
GUE;19550224;-6.7
GUE;19550225;-7.7
GUE;19550226;-8.7
GUE;19550227;-10.3
GUE;19550228;-11.0
GUE;19550301;-7.0
GUE;19550302;-5.7
GUE;19550303;-5.8
GUE;19550304;-4.7
GUE;19550305;-12.8
GUE;19550306;-15.5
GUE;19550307;-15.5
GUE;19550308;-12.9
GUE;19550309;-11.6
GUE;19550310;-10.0
GUE;19550311;-7.0
GUE;19550312;-7.6
GUE;19550313;-6.7
GUE;19550314;-7.7
GUE;19550315;-7.2
GUE;19550316;-3.3
GUE;19550317;-6.1
GUE;19550318;-14.7
GUE;19550319;-13.3
GUE;19550320;-9.6
GUE;19550321;-5.9
GUE;19550322;-2.6
GUE;19550323;-1.8
GUE;19550324;3.0
GUE;19550325;4.8
GUE;19550326;3.2
GUE;19550327;0.7
GUE;19550328;-1.6
GUE;19550329;-4.1
GUE;19550330;-8.8
GUE;19550331;-6.8
GUE;19550401;-8.0
GUE;19550402;-4.4
GUE;19550403;-3.6
GUE;19550404;-3.8
GUE;19550405;-2.2
GUE;19550406;1.4
GUE;19550407;-0.6
GUE;19550408;-2.3
GUE;19550409;-1.0
GUE;19550410;-3.1
GUE;19550411;-3.3
GUE;19550412;-5.7
GUE;19550413;-1.9
GUE;19550414;-5.1
GUE;19550415;-10.2
GUE;19550416;-11.2
GUE;19550417;-9.3
GUE;19550418;-5.7
GUE;19550419;-7.4
GUE;19550420;-6.0
GUE;19550421;-2.3
GUE;19550422;-2.5
GUE;19550423;-1.6
GUE;19550424;-1.6
GUE;19550425;-3.5
GUE;19550426;-0.3
GUE;19550427;1.1
GUE;19550428;3.3
GUE;19550429;4.2
GUE;19550430;5.1
GUE;19550501;5.0
GUE;19550502;3.2
GUE;19550503;-3.1
GUE;19550504;0.6
GUE;19550505;3.6
GUE;19550506;4.6
GUE;19550507;-0.7
GUE;19550508;0.6
GUE;19550509;5.6
GUE;19550510;4.5
GUE;19550511;-0.3
GUE;19550512;-1.5
GUE;19550513;4.2
GUE;19550514;1.6
GUE;19550515;-2.3
GUE;19550516;-3.8
GUE;19550517;-1.1
GUE;19550518;-2.7
GUE;19550519;-6.4
GUE;19550520;-5.2
GUE;19550521;-4.3
GUE;19550522;-5.9
GUE;19550523;-1.6
GUE;19550524;2.5
GUE;19550525;2.8
GUE;19550526;2.8
GUE;19550527;1.9
GUE;19550528;0.6
GUE;19550529;-0.9
GUE;19550530;0.3
GUE;19550531;1.4
GUE;19550601;1.1
GUE;19550602;1.4
GUE;19550603;3.4
GUE;19550604;3.4
GUE;19550605;4.1
GUE;19550606;6.9
GUE;19550607;6.5
GUE;19550608;1.7
GUE;19550609;2.1
GUE;19550610;0.5
GUE;19550611;-2.5
GUE;19550612;0.1
GUE;19550613;0.6
GUE;19550614;0.1
GUE;19550615;5.8
GUE;19550616;8.2
GUE;19550617;7.9
GUE;19550618;8.1
GUE;19550619;7.0
GUE;19550620;5.8
GUE;19550621;4.5
GUE;19550622;4.9
GUE;19550623;6.5
GUE;19550624;10.0
GUE;19550625;9.0
GUE;19550626;8.2
GUE;19550627;5.4
GUE;19550628;5.2
GUE;19550629;6.2
GUE;19550630;5.9
GUE;19550701;8.0
GUE;19550702;10.5
GUE;19550703;8.0
GUE;19550704;6.9
GUE;19550705;2.1
GUE;19550706;0.5
GUE;19550707;0.4
GUE;19550708;2.4
GUE;19550709;6.4
GUE;19550710;8.2
GUE;19550711;7.6
GUE;19550712;7.8
GUE;19550713;7.6
GUE;19550714;8.1
GUE;19550715;7.2
GUE;19550716;10.0
GUE;19550717;12.0
GUE;19550718;13.9
GUE;19550719;11.6
GUE;19550720;8.9
GUE;19550721;8.6
GUE;19550722;6.6
GUE;19550723;7.6
GUE;19550724;9.8
GUE;19550725;8.8
GUE;19550726;7.0
GUE;19550727;5.9
GUE;19550728;4.2
GUE;19550729;3.1
GUE;19550730;5.5
GUE;19550731;6.7
GUE;19550801;6.0
GUE;19550802;4.8
GUE;19550803;5.9
GUE;19550804;5.1
GUE;19550805;3.9
GUE;19550806;6.1
GUE;19550807;4.8
GUE;19550808;0.3
GUE;19550809;-0.8
GUE;19550810;2.5
GUE;19550811;7.2
GUE;19550812;5.1
GUE;19550813;5.0
GUE;19550814;5.8
GUE;19550815;4.4
GUE;19550816;5.3
GUE;19550817;7.5
GUE;19550818;8.1
GUE;19550819;9.4
GUE;19550820;9.5
GUE;19550821;9.3
GUE;19550822;9.6
GUE;19550823;10.0
GUE;19550824;9.5
GUE;19550825;6.4
GUE;19550826;5.6
GUE;19550827;6.4
GUE;19550828;6.3
GUE;19550829;8.1
GUE;19550830;7.1
GUE;19550831;6.5
GUE;19550901;4.5
GUE;19550902;7.0
GUE;19550903;9.0
GUE;19550904;8.9
GUE;19550905;8.0
GUE;19550906;6.1
GUE;19550907;5.5
GUE;19550908;6.7
GUE;19550909;7.1
GUE;19550910;3.4
GUE;19550911;3.2
GUE;19550912;7.1
GUE;19550913;3.0
GUE;19550914;-0.9
GUE;19550915;-4.2
GUE;19550916;-2.5
GUE;19550917;3.6
GUE;19550918;4.1
GUE;19550919;6.6
GUE;19550920;7.3
GUE;19550921;5.9
GUE;19550922;6.3
GUE;19550923;6.7
GUE;19550924;6.7
GUE;19550925;7.1
GUE;19550926;6.1
GUE;19550927;3.1
GUE;19550928;-2.9
GUE;19550929;-3.7
GUE;19550930;3.1
GUE;19551001;3.2
GUE;19551002;5.3
GUE;19551003;3.6
GUE;19551004;1.7
GUE;19551005;1.0
GUE;19551006;0.1
GUE;19551007;-5.3
GUE;19551008;-1.5
GUE;19551009;4.7
GUE;19551010;1.4
GUE;19551011;3.7
GUE;19551012;3.6
GUE;19551013;4.2
GUE;19551014;6.4
GUE;19551015;5.8
GUE;19551016;2.4
GUE;19551017;0.5
GUE;19551018;-3.7
GUE;19551019;-1.3
GUE;19551020;-0.1
GUE;19551021;-0.5
GUE;19551022;-4.3
GUE;19551023;-3.5
GUE;19551024;-4.2
GUE;19551025;-4.9
GUE;19551026;0.1
GUE;19551027;0.1
GUE;19551028;-2.8
GUE;19551029;-7.8
GUE;19551030;-4.4
GUE;19551031;-2.2
GUE;19551101;-1.4
GUE;19551102;-0.7
GUE;19551103;2.2
GUE;19551104;2.3
GUE;19551105;2.5
GUE;19551106;4.9
GUE;19551107;4.7
GUE;19551108;3.4
GUE;19551109;0.8
GUE;19551110;-0.4
GUE;19551111;0.9
GUE;19551112;-1.0
GUE;19551113;-0.1
GUE;19551114;-4.1
GUE;19551115;-7.7
GUE;19551116;-9.3
GUE;19551117;-7.6
GUE;19551118;-9.5
GUE;19551119;-10.7
GUE;19551120;-7.7
GUE;19551121;-6.1
GUE;19551122;-1.8
GUE;19551123;-3.1
GUE;19551124;-9.1
GUE;19551125;-14.1
GUE;19551126;-9.9
GUE;19551127;-4.5
GUE;19551128;0.8
GUE;19551129;-1.6
GUE;19551130;-5.2
GUE;19551201;-5.3
GUE;19551202;-0.8
GUE;19551203;0.3
GUE;19551204;-2.9
GUE;19551205;-3.0
GUE;19551206;2.5
GUE;19551207;5.5
GUE;19551208;-0.6
GUE;19551209;-0.6
GUE;19551210;-1.8
GUE;19551211;-3.1
GUE;19551212;-2.7
GUE;19551213;-3.1
GUE;19551214;-5.2
GUE;19551215;-3.7
GUE;19551216;-4.3
GUE;19551217;-4.4
GUE;19551218;-5.8
GUE;19551219;-6.8
GUE;19551220;-5.8
GUE;19551221;-7.1
GUE;19551222;-7.7
GUE;19551223;-4.2
GUE;19551224;-3.8
GUE;19551225;-5.3
GUE;19551226;-4.0
GUE;19551227;-5.5
GUE;19551228;-1.6
GUE;19551229;-1.9
GUE;19551230;-5.8
GUE;19551231;-10.5
GUE;19560101;-11.0
GUE;19560102;-8.9
GUE;19560103;-6.8
GUE;19560104;-1.2
GUE;19560105;1.0
GUE;19560106;-2.3
GUE;19560107;-8.2
GUE;19560108;-9.6
GUE;19560109;-12.7
GUE;19560110;-9.4
GUE;19560111;-6.7
GUE;19560112;-5.9
GUE;19560113;-5.3
GUE;19560114;-5.0
GUE;19560115;-4.6
GUE;19560116;-4.3
GUE;19560117;-1.7
GUE;19560118;-2.7
GUE;19560119;-5.8
GUE;19560120;-3.7
GUE;19560121;-4.7
GUE;19560122;-3.8
GUE;19560123;-5.5
GUE;19560124;-7.7
GUE;19560125;-12.1
GUE;19560126;-7.1
GUE;19560127;-4.0
GUE;19560128;-4.8
GUE;19560129;-5.2
GUE;19560130;-7.0
GUE;19560131;-9.1
GUE;19560201;-17.3
GUE;19560202;-26.7
GUE;19560203;-19.6
GUE;19560204;-21.9
GUE;19560205;-10.7
GUE;19560206;-12.6
GUE;19560207;-18.2
GUE;19560208;-14.3
GUE;19560209;-19.6
GUE;19560210;-21.7
GUE;19560211;-16.3
GUE;19560212;-20.4
GUE;19560213;-22.0
GUE;19560214;-24.2
GUE;19560215;-20.6
GUE;19560216;-17.0
GUE;19560217;-17.3
GUE;19560218;-18.1
GUE;19560219;-18.1
GUE;19560220;-14.8
GUE;19560221;-13.0
GUE;19560222;-12.0
GUE;19560223;-11.5
GUE;19560224;-11.5
GUE;19560225;-9.2
GUE;19560226;-5.0
GUE;19560227;-5.0
GUE;19560228;-4.8
GUE;19560229;-4.9
GUE;19560301;-4.6
GUE;19560302;-2.5
GUE;19560303;-1.9
GUE;19560304;-1.5
GUE;19560305;-8.6
GUE;19560306;-7.7
GUE;19560307;-7.5
GUE;19560308;-12.7
GUE;19560309;-11.3
GUE;19560310;-10.1
GUE;19560311;-15.1
GUE;19560312;-18.2
GUE;19560313;-14.9
GUE;19560314;-13.4
GUE;19560315;-11.3
GUE;19560316;-9.1
GUE;19560317;-6.5
GUE;19560318;-6.7
GUE;19560319;-7.5
GUE;19560320;-6.5
GUE;19560321;-5.9
GUE;19560322;-3.9
GUE;19560323;-3.3
GUE;19560324;-3.2
GUE;19560325;-2.5
GUE;19560326;-1.7
GUE;19560327;-1.4
GUE;19560328;-3.2
GUE;19560329;-3.2
GUE;19560330;-1.4
GUE;19560331;-1.6
GUE;19560401;-2.9
GUE;19560402;-5.9
GUE;19560403;-2.7
GUE;19560404;-5.3
GUE;19560405;-8.5
GUE;19560406;-12.9
GUE;19560407;-16.1
GUE;19560408;-11.5
GUE;19560409;-5.5
GUE;19560410;-0.4
GUE;19560411;0.6
GUE;19560412;-1.1
GUE;19560413;-2.5
GUE;19560414;-2.2
GUE;19560415;-0.9
GUE;19560416;-1.7
GUE;19560417;-5.1
GUE;19560418;-9.2
GUE;19560419;-9.1
GUE;19560420;-9.9
GUE;19560421;-5.2
GUE;19560422;-3.9
GUE;19560423;-3.9
GUE;19560424;-3.6
GUE;19560425;-3.0
GUE;19560426;-2.6
GUE;19560427;-2.1
GUE;19560428;-2.6
GUE;19560429;-4.4
GUE;19560430;-4.0
GUE;19560501;-7.5
GUE;19560502;-5.9
GUE;19560503;-3.4
GUE;19560504;-1.9
GUE;19560505;1.2
GUE;19560506;3.5
GUE;19560507;4.5
GUE;19560508;5.0
GUE;19560509;5.3
GUE;19560510;1.3
GUE;19560511;-3.8
GUE;19560512;-2.2
GUE;19560513;-3.4
GUE;19560514;-1.5
GUE;19560515;-0.6
GUE;19560516;1.9
GUE;19560517;3.0
GUE;19560518;1.9
GUE;19560519;0.1
GUE;19560520;-1.3
GUE;19560521;2.0
GUE;19560522;2.2
GUE;19560523;3.0
GUE;19560524;1.7
GUE;19560525;0.2
GUE;19560526;3.2
GUE;19560527;5.8
GUE;19560528;9.4
GUE;19560529;8.2
GUE;19560530;6.6
GUE;19560531;3.6
GUE;19560601;0.5
GUE;19560602;1.3
GUE;19560603;3.7
GUE;19560604;6.0
GUE;19560605;6.6
GUE;19560606;5.6
GUE;19560607;5.0
GUE;19560608;-4.2
GUE;19560609;-3.3
GUE;19560610;-1.9
GUE;19560611;-0.3
GUE;19560612;3.0
GUE;19560613;5.9
GUE;19560614;3.6
GUE;19560615;-0.4
GUE;19560616;1.5
GUE;19560617;2.6
GUE;19560618;0.6
GUE;19560619;1.6
GUE;19560620;3.1
GUE;19560621;-2.0
GUE;19560622;-2.9
GUE;19560623;-1.3
GUE;19560624;0.0
GUE;19560625;-0.7
GUE;19560626;2.6
GUE;19560627;4.1
GUE;19560628;5.1
GUE;19560629;4.7
GUE;19560630;7.1
GUE;19560701;5.8
GUE;19560702;2.8
GUE;19560703;2.1
GUE;19560704;5.8
GUE;19560705;10.6
GUE;19560706;10.2
GUE;19560707;11.1
GUE;19560708;13.7
GUE;19560709;11.7
GUE;19560710;9.6
GUE;19560711;4.0
GUE;19560712;7.9
GUE;19560713;9.7
GUE;19560714;5.5
GUE;19560715;4.7
GUE;19560716;3.9
GUE;19560717;4.2
GUE;19560718;8.1
GUE;19560719;5.0
GUE;19560720;3.3
GUE;19560721;3.4
GUE;19560722;5.4
GUE;19560723;6.0
GUE;19560724;6.8
GUE;19560725;7.9
GUE;19560726;10.8
GUE;19560727;11.5
GUE;19560728;9.5
GUE;19560729;9.1
GUE;19560730;7.2
GUE;19560731;5.0
GUE;19560801;5.8
GUE;19560802;6.3
GUE;19560803;4.2
GUE;19560804;2.5
GUE;19560805;2.8
GUE;19560806;5.4
GUE;19560807;7.3
GUE;19560808;10.9
GUE;19560809;16.4
GUE;19560810;14.3
GUE;19560811;5.3
GUE;19560812;3.9
GUE;19560813;7.6
GUE;19560814;8.3
GUE;19560815;6.5
GUE;19560816;9.1
GUE;19560817;9.8
GUE;19560818;9.6
GUE;19560819;8.5
GUE;19560820;8.8
GUE;19560821;5.3
GUE;19560822;4.6
GUE;19560823;1.8
GUE;19560824;2.5
GUE;19560825;5.1
GUE;19560826;7.1
GUE;19560827;9.4
GUE;19560828;6.5
GUE;19560829;1.7
GUE;19560830;-0.3
GUE;19560831;3.5
GUE;19560901;4.8
GUE;19560902;7.0
GUE;19560903;5.0
GUE;19560904;2.7
GUE;19560905;8.1
GUE;19560906;5.8
GUE;19560907;4.6
GUE;19560908;6.3
GUE;19560909;7.1
GUE;19560910;7.8
GUE;19560911;7.2
GUE;19560912;5.6
GUE;19560913;5.3
GUE;19560914;6.2
GUE;19560915;10.4
GUE;19560916;9.6
GUE;19560917;8.9
GUE;19560918;8.9
GUE;19560919;9.1
GUE;19560920;8.1
GUE;19560921;7.3
GUE;19560922;6.1
GUE;19560923;6.6
GUE;19560924;6.6
GUE;19560925;5.9
GUE;19560926;2.9
GUE;19560927;1.1
GUE;19560928;5.0
GUE;19560929;8.8
GUE;19560930;8.6
GUE;19561001;8.6
GUE;19561002;7.8
GUE;19561003;4.8
GUE;19561004;-0.5
GUE;19561005;-2.7
GUE;19561006;-6.7
GUE;19561007;-7.3
GUE;19561008;-7.2
GUE;19561009;-4.9
GUE;19561010;-0.4
GUE;19561011;2.1
GUE;19561012;3.9
GUE;19561013;4.4
GUE;19561014;6.4
GUE;19561015;5.3
GUE;19561016;3.8
GUE;19561017;3.5
GUE;19561018;2.5
GUE;19561019;3.0
GUE;19561020;5.4
GUE;19561021;2.2
GUE;19561022;4.7
GUE;19561023;6.1
GUE;19561024;5.8
GUE;19561025;2.0
GUE;19561026;-8.1
GUE;19561027;-9.4
GUE;19561028;-9.7
GUE;19561029;-6.3
GUE;19561030;-9.2
GUE;19561031;-7.5
GUE;19561101;-3.7
GUE;19561102;-4.9
GUE;19561103;-9.2
GUE;19561104;-7.6
GUE;19561105;-6.5
GUE;19561106;-5.9
GUE;19561107;-1.9
GUE;19561108;2.7
GUE;19561109;1.3
GUE;19561110;-2.1
GUE;19561111;-4.0
GUE;19561112;-4.6
GUE;19561113;-3.4
GUE;19561114;-0.8
GUE;19561115;-6.6
GUE;19561116;-5.4
GUE;19561117;-4.5
GUE;19561118;-6.2
GUE;19561119;-3.2
GUE;19561120;-3.7
GUE;19561121;-6.0
GUE;19561122;-6.2
GUE;19561123;-7.6
GUE;19561124;-5.5
GUE;19561125;-5.2
GUE;19561126;-2.6
GUE;19561127;-0.7
GUE;19561128;-4.3
GUE;19561129;-11.7
GUE;19561130;-13.0
GUE;19561201;-13.1
GUE;19561202;-5.6
GUE;19561203;-3.4
GUE;19561204;-1.2
GUE;19561205;-0.1
GUE;19561206;-3.4
GUE;19561207;-3.1
GUE;19561208;-2.4
GUE;19561209;-0.5
GUE;19561210;-2.7
GUE;19561211;-4.9
GUE;19561212;-1.2
GUE;19561213;-0.9
GUE;19561214;-3.4
GUE;19561215;-3.0
GUE;19561216;-0.5
GUE;19561217;-0.5
GUE;19561218;-1.4
GUE;19561219;-2.3
GUE;19561220;-6.4
GUE;19561221;-8.9
GUE;19561222;-11.5
GUE;19561223;-14.3
GUE;19561224;-16.0
GUE;19561225;-15.6
GUE;19561226;-11.2
GUE;19561227;-10.8
GUE;19561228;-10.9
GUE;19561229;-7.4
GUE;19561230;-8.0
GUE;19561231;-7.9
GUE;19570101;-6.1
GUE;19570102;-5.3
GUE;19570103;-6.2
GUE;19570104;-2.6
GUE;19570105;0.7
GUE;19570106;2.1
GUE;19570107;-3.4
GUE;19570108;-0.7
GUE;19570109;2.1
GUE;19570110;-3.5
GUE;19570111;-13.4
GUE;19570112;-10.5
GUE;19570113;-12.2
GUE;19570114;-13.7
GUE;19570115;-14.6
GUE;19570116;-15.9
GUE;19570117;-10.1
