 

stn;time;tre200d0
MAU;19721228;0.5
MAU;19721229;-4.2
MAU;19721230;-6.8
MAU;19721231;0.6
MAU;19730101;0.4
MAU;19730102;-0.5
MAU;19730103;-1.0
MAU;19730104;-1.9
MAU;19730105;-0.7
MAU;19730106;-1.0
MAU;19730107;-0.2
MAU;19730108;-1.7
MAU;19730109;-1.9
MAU;19730110;-2.7
MAU;19730111;-2.7
MAU;19730112;-2.4
MAU;19730113;-1.4
MAU;19730114;-1.1
MAU;19730115;-2.5
MAU;19730116;-6.7
MAU;19730117;-1.9
MAU;19730118;-2.8
MAU;19730119;-3.7
MAU;19730120;-4.5
MAU;19730121;-4.2
MAU;19730122;-6.0
MAU;19730123;-6.4
MAU;19730124;-5.0
MAU;19730125;-5.6
MAU;19730126;-5.0
MAU;19730127;-5.1
MAU;19730128;-7.3
MAU;19730129;-6.0
MAU;19730130;-1.9
MAU;19730131;-4.5
MAU;19730201;-9.3
MAU;19730202;-9.9
MAU;19730203;-3.6
MAU;19730204;-0.8
MAU;19730205;0.8
MAU;19730206;-2.2
MAU;19730207;0.0
MAU;19730208;0.3
MAU;19730209;1.2
MAU;19730210;-7.7
MAU;19730211;-9.4
MAU;19730212;-7.5
MAU;19730213;-5.2
MAU;19730214;-10.7
MAU;19730215;-7.8
MAU;19730216;-5.8
MAU;19730217;-11.2
MAU;19730218;-11.4
MAU;19730219;-10.1
MAU;19730220;-7.4
MAU;19730221;-2.1
MAU;19730222;-4.4
MAU;19730223;-8.7
MAU;19730224;-9.1
MAU;19730225;-11.4
MAU;19730226;-13.9
MAU;19730227;-13.1
MAU;19730228;-13.4
MAU;19730301;-6.0
MAU;19730302;-5.5
MAU;19730303;-6.2
MAU;19730304;-0.2
MAU;19730305;1.7
MAU;19730306;0.1
MAU;19730307;-8.8
MAU;19730308;-8.9
MAU;19730309;-6.2
MAU;19730310;-10.6
MAU;19730311;-8.6
MAU;19730312;-6.1
MAU;19730313;-7.8
MAU;19730314;-8.7
MAU;19730315;-8.1
MAU;19730316;-5.8
MAU;19730317;-5.9
MAU;19730318;-4.7
MAU;19730319;-4.2
MAU;19730320;-2.7
MAU;19730321;-0.4
MAU;19730322;1.1
MAU;19730323;1.8
MAU;19730324;0.9
MAU;19730325;-0.3
MAU;19730326;-0.3
MAU;19730327;1.0
MAU;19730328;2.6
MAU;19730329;1.4
MAU;19730330;-0.8
MAU;19730331;-2.1
MAU;19730401;-0.8
MAU;19730402;1.7
MAU;19730403;-9.0
MAU;19730404;-8.5
MAU;19730405;-0.7
MAU;19730406;3.4
MAU;19730407;-1.5
MAU;19730408;-3.8
MAU;19730409;-4.2
MAU;19730410;-7.1
MAU;19730411;-6.9
MAU;19730412;-5.9
MAU;19730413;-6.8
MAU;19730414;-8.8
MAU;19730415;-5.7
MAU;19730416;-2.9
MAU;19730417;-2.0
MAU;19730418;-2.1
MAU;19730419;-5.9
MAU;19730420;-7.6
MAU;19730421;-6.5
MAU;19730422;-3.1
MAU;19730423;0.0
MAU;19730424;-0.3
MAU;19730425;-1.6
MAU;19730426;-0.4
MAU;19730427;2.7
MAU;19730428;2.2
MAU;19730429;2.4
MAU;19730430;4.8
MAU;19730501;7.5
MAU;19730502;5.9
MAU;19730503;7.4
MAU;19730504;7.9
MAU;19730505;9.7
MAU;19730506;1.6
MAU;19730507;1.7
MAU;19730508;-1.4
MAU;19730509;-1.1
MAU;19730510;-5.8
MAU;19730511;-1.0
MAU;19730512;1.2
MAU;19730513;4.1
MAU;19730514;7.1
MAU;19730515;7.6
MAU;19730516;7.6
MAU;19730517;8.0
MAU;19730518;7.1
MAU;19730519;5.3
MAU;19730520;5.9
MAU;19730521;4.9
MAU;19730522;7.4
MAU;19730523;7.4
MAU;19730524;7.1
MAU;19730525;7.8
MAU;19730526;10.4
MAU;19730527;12.0
MAU;19730528;9.6
MAU;19730529;4.9
MAU;19730530;7.6
MAU;19730531;10.3
MAU;19730601;10.9
MAU;19730602;5.0
MAU;19730603;6.7
MAU;19730604;8.3
MAU;19730605;9.7
MAU;19730606;9.3
MAU;19730607;7.8
MAU;19730608;1.2
MAU;19730609;5.3
MAU;19730610;8.4
MAU;19730611;11.1
MAU;19730612;12.4
MAU;19730613;10.3
MAU;19730614;9.0
MAU;19730615;10.7
MAU;19730616;13.1
MAU;19730617;12.5
MAU;19730618;10.3
MAU;19730619;11.7
MAU;19730620;5.6
MAU;19730621;1.4
MAU;19730622;2.5
MAU;19730623;1.1
MAU;19730624;4.0
MAU;19730625;7.9
MAU;19730626;12.5
MAU;19730627;15.0
MAU;19730628;13.8
MAU;19730629;10.5
MAU;19730630;11.4
MAU;19730701;13.4
MAU;19730702;15.6
MAU;19730703;13.9
MAU;19730704;14.9
MAU;19730705;14.7
MAU;19730706;11.7
MAU;19730707;10.5
MAU;19730708;10.5
MAU;19730709;8.8
MAU;19730710;10.3
MAU;19730711;11.0
MAU;19730712;11.1
MAU;19730713;10.7
MAU;19730714;9.1
MAU;19730715;8.3
MAU;19730716;10.7
MAU;19730717;7.1
MAU;19730718;7.8
MAU;19730719;8.0
MAU;19730720;10.8
MAU;19730721;9.7
MAU;19730722;6.8
MAU;19730723;6.9
MAU;19730724;5.3
MAU;19730725;4.9
MAU;19730726;3.2
MAU;19730727;6.2
MAU;19730728;5.5
MAU;19730729;8.2
MAU;19730730;9.1
MAU;19730731;10.6
MAU;19730801;11.0
MAU;19730802;8.5
MAU;19730803;8.8
MAU;19730804;9.3
MAU;19730805;12.4
MAU;19730806;16.4
MAU;19730807;14.3
MAU;19730808;9.3
MAU;19730809;13.8
MAU;19730810;15.8
MAU;19730811;15.0
MAU;19730812;14.4
MAU;19730813;15.8
MAU;19730814;14.9
MAU;19730815;13.5
MAU;19730816;13.7
MAU;19730817;13.2
MAU;19730818;14.0
MAU;19730819;15.2
MAU;19730820;14.6
MAU;19730821;14.5
MAU;19730822;14.6
MAU;19730823;13.0
MAU;19730824;11.4
MAU;19730825;9.7
MAU;19730826;10.1
MAU;19730827;9.8
MAU;19730828;7.5
MAU;19730829;8.5
MAU;19730830;9.5
MAU;19730831;3.0
MAU;19730901;7.3
MAU;19730902;12.7
MAU;19730903;14.9
MAU;19730904;15.6
MAU;19730905;15.3
MAU;19730906;13.4
MAU;19730907;15.0
MAU;19730908;13.6
MAU;19730909;12.9
MAU;19730910;9.1
MAU;19730911;10.0
MAU;19730912;11.9
MAU;19730913;12.8
MAU;19730914;11.7
MAU;19730915;13.9
MAU;19730916;10.6
MAU;19730917;10.1
MAU;19730918;6.5
MAU;19730919;8.3
MAU;19730920;11.3
MAU;19730921;6.6
MAU;19730922;2.8
MAU;19730923;2.4
MAU;19730924;1.5
MAU;19730925;2.8
MAU;19730926;3.1
MAU;19730927;2.8
MAU;19730928;8.6
MAU;19730929;8.5
MAU;19730930;0.7
MAU;19731001;1.4
MAU;19731002;9.2
MAU;19731003;10.9
MAU;19731004;7.4
MAU;19731005;8.2
MAU;19731006;6.6
MAU;19731007;2.2
MAU;19731008;1.2
MAU;19731009;3.0
MAU;19731010;6.3
MAU;19731011;4.5
MAU;19731012;2.5
MAU;19731013;6.9
MAU;19731014;4.2
MAU;19731015;3.2
MAU;19731016;2.5
MAU;19731017;2.5
MAU;19731018;-2.5
MAU;19731019;-0.9
MAU;19731020;3.9
MAU;19731021;2.8
MAU;19731022;-2.2
MAU;19731023;-0.1
MAU;19731024;-1.6
MAU;19731025;1.3
MAU;19731026;4.5
MAU;19731027;4.2
MAU;19731028;4.5
MAU;19731029;4.8
MAU;19731030;4.0
MAU;19731031;5.0
MAU;19731101;4.9
MAU;19731102;3.7
MAU;19731103;4.1
MAU;19731104;4.7
MAU;19731105;5.4
MAU;19731106;-3.4
MAU;19731107;-8.3
MAU;19731108;-2.1
MAU;19731109;1.8
MAU;19731110;5.9
MAU;19731111;1.6
MAU;19731112;-2.0
MAU;19731113;0.5
MAU;19731114;0.7
MAU;19731115;1.5
MAU;19731116;3.2
MAU;19731117;0.1
MAU;19731118;3.2
MAU;19731119;4.3
MAU;19731120;1.4
MAU;19731121;4.8
MAU;19731122;4.8
MAU;19731123;4.4
MAU;19731124;3.7
MAU;19731125;-0.5
MAU;19731126;-6.1
MAU;19731127;-13.8
MAU;19731128;-12.8
MAU;19731129;-6.9
MAU;19731130;-12.8
MAU;19731201;-12.8
MAU;19731202;-16.8
MAU;19731203;-13.1
MAU;19731204;-4.0
MAU;19731205;-1.1
MAU;19731206;-1.4
MAU;19731207;-2.2
MAU;19731208;-0.8
MAU;19731209;-9.6
MAU;19731210;-5.0
MAU;19731211;-2.0
MAU;19731212;-5.2
MAU;19731213;-3.7
MAU;19731214;-2.6
MAU;19731215;-12.5
MAU;19731216;-3.6
MAU;19731217;-2.6
MAU;19731218;-8.3
MAU;19731219;-1.6
MAU;19731220;1.1
MAU;19731221;-1.6
MAU;19731222;0.2
MAU;19731223;0.9
MAU;19731224;1.5
MAU;19731225;0.4
MAU;19731226;-2.8
MAU;19731227;-2.6
MAU;19731228;-3.0
MAU;19731229;-2.2
MAU;19731230;0.3
MAU;19731231;0.2
MAU;19740101;-1.3
MAU;19740102;-1.0
MAU;19740103;-0.6
MAU;19740104;-3.2
MAU;19740105;-1.9
MAU;19740106;-4.2
MAU;19740107;-1.0
MAU;19740108;-3.0
MAU;19740109;-1.3
MAU;19740110;-3.9
MAU;19740111;2.0
MAU;19740112;3.9
MAU;19740113;1.6
MAU;19740114;0.9
MAU;19740115;2.7
MAU;19740116;3.1
MAU;19740117;-6.1
MAU;19740118;-4.5
MAU;19740119;-1.5
MAU;19740120;2.3
MAU;19740121;3.1
MAU;19740122;0.1
MAU;19740123;-1.6
MAU;19740124;-1.2
MAU;19740125;-4.3
MAU;19740126;-3.5
MAU;19740127;-4.0
MAU;19740128;-3.0
MAU;19740129;-2.1
MAU;19740130;1.4
MAU;19740131;0.1
MAU;19740201;-0.6
MAU;19740202;-2.9
MAU;19740203;-1.5
MAU;19740204;-4.7
MAU;19740205;-5.0
MAU;19740206;-4.8
MAU;19740207;-8.5
MAU;19740208;-7.8
MAU;19740209;-1.4
MAU;19740210;1.7
MAU;19740211;-2.0
MAU;19740212;-2.6
MAU;19740213;-3.0
MAU;19740214;-5.6
MAU;19740215;-3.2
MAU;19740216;0.4
MAU;19740217;-0.7
MAU;19740218;0.4
MAU;19740219;-2.5
MAU;19740220;-5.4
MAU;19740221;-5.6
MAU;19740222;-3.6
MAU;19740223;-4.9
MAU;19740224;-8.3
MAU;19740225;-6.9
MAU;19740226;-8.9
MAU;19740227;-6.0
MAU;19740228;-6.1
MAU;19740301;-7.8
MAU;19740302;-8.5
MAU;19740303;-6.4
MAU;19740304;-4.9
MAU;19740305;-7.6
MAU;19740306;-8.3
MAU;19740307;-4.9
MAU;19740308;-3.6
MAU;19740309;-5.1
MAU;19740310;-3.2
MAU;19740311;-2.6
MAU;19740312;-2.7
MAU;19740313;-1.8
MAU;19740314;-2.2
MAU;19740315;-7.0
MAU;19740316;-0.8
MAU;19740317;2.6
MAU;19740318;4.4
MAU;19740319;4.6
MAU;19740320;5.6
MAU;19740321;8.3
MAU;19740322;5.9
MAU;19740323;3.3
MAU;19740324;2.3
MAU;19740325;2.9
MAU;19740326;2.3
MAU;19740327;1.4
MAU;19740328;2.3
MAU;19740329;3.2
MAU;19740330;4.0
MAU;19740331;3.9
MAU;19740401;2.6
MAU;19740402;3.0
MAU;19740403;3.5
MAU;19740404;4.3
MAU;19740405;1.1
MAU;19740406;1.0
MAU;19740407;2.2
MAU;19740408;3.0
MAU;19740409;4.2
MAU;19740410;3.6
MAU;19740411;2.6
MAU;19740412;3.8
MAU;19740413;3.4
MAU;19740414;1.3
MAU;19740415;-0.4
MAU;19740416;-4.8
MAU;19740417;-6.4
MAU;19740418;-5.0
MAU;19740419;-2.1
MAU;19740420;0.7
MAU;19740421;1.2
MAU;19740422;1.5
MAU;19740423;1.1
MAU;19740424;-3.2
MAU;19740425;-4.1
MAU;19740426;-3.7
MAU;19740427;-1.1
MAU;19740428;2.1
MAU;19740429;2.2
MAU;19740430;-1.1
MAU;19740501;-2.2
MAU;19740502;-0.9
MAU;19740503;2.5
MAU;19740504;0.1
MAU;19740505;0.6
MAU;19740506;0.2
MAU;19740507;-2.9
MAU;19740508;-1.3
MAU;19740509;1.7
MAU;19740510;4.6
MAU;19740511;0.6
MAU;19740512;3.9
MAU;19740513;7.2
MAU;19740514;5.6
MAU;19740515;5.5
MAU;19740516;8.2
MAU;19740517;6.4
MAU;19740518;8.3
MAU;19740519;8.9
MAU;19740520;8.9
MAU;19740521;9.5
MAU;19740522;6.9
MAU;19740523;1.1
MAU;19740524;-1.4
MAU;19740525;2.1
MAU;19740526;5.4
MAU;19740527;7.6
MAU;19740528;2.7
MAU;19740529;5.3
MAU;19740530;9.3
MAU;19740531;5.8
MAU;19740601;5.4
MAU;19740602;8.4
MAU;19740603;11.9
MAU;19740604;12.0
MAU;19740605;10.3
MAU;19740606;5.7
MAU;19740607;3.7
MAU;19740608;6.4
MAU;19740609;2.6
MAU;19740610;0.6
MAU;19740611;1.3
MAU;19740612;2.8
MAU;19740613;2.8
MAU;19740614;6.6
MAU;19740615;8.2
MAU;19740616;10.0
MAU;19740617;8.1
MAU;19740618;3.9
MAU;19740619;6.8
MAU;19740620;9.8
MAU;19740621;10.8
MAU;19740622;10.6
MAU;19740623;7.7
MAU;19740624;7.3
MAU;19740625;9.4
MAU;19740626;8.6
MAU;19740627;7.6
MAU;19740628;6.9
MAU;19740629;3.9
MAU;19740630;7.6
MAU;19740701;11.8
MAU;19740702;10.3
MAU;19740703;8.1
MAU;19740704;7.3
MAU;19740705;10.9
MAU;19740706;10.3
MAU;19740707;8.1
MAU;19740708;9.6
MAU;19740709;11.3
MAU;19740710;10.5
MAU;19740711;13.3
MAU;19740712;15.0
MAU;19740713;15.3
MAU;19740714;9.2
MAU;19740715;9.3
MAU;19740716;11.8
MAU;19740717;6.8
MAU;19740718;3.9
MAU;19740719;0.9
MAU;19740720;4.2
MAU;19740721;6.5
MAU;19740722;9.0
MAU;19740723;11.2
MAU;19740724;12.2
MAU;19740725;7.2
MAU;19740726;9.2
MAU;19740727;12.0
MAU;19740728;11.7
MAU;19740729;13.3
MAU;19740730;14.1
MAU;19740731;12.5
MAU;19740801;12.1
MAU;19740802;14.1
MAU;19740803;14.8
MAU;19740804;14.1
MAU;19740805;11.7
MAU;19740806;11.6
MAU;19740807;14.5
MAU;19740808;8.9
MAU;19740809;8.1
MAU;19740810;8.1
MAU;19740811;4.7
MAU;19740812;8.1
MAU;19740813;14.3
MAU;19740814;17.2
MAU;19740815;17.8
MAU;19740816;17.3
MAU;19740817;15.9
MAU;19740818;13.9
MAU;19740819;11.1
MAU;19740820;13.6
MAU;19740821;13.6
MAU;19740822;9.6
MAU;19740823;9.6
MAU;19740824;11.2
MAU;19740825;10.3
MAU;19740826;10.3
MAU;19740827;4.2
MAU;19740828;5.1
MAU;19740829;10.7
MAU;19740830;11.8
MAU;19740831;8.6
MAU;19740901;7.4
MAU;19740902;9.4
MAU;19740903;6.8
MAU;19740904;6.3
MAU;19740905;12.4
MAU;19740906;5.4
MAU;19740907;7.0
MAU;19740908;10.8
MAU;19740909;12.6
MAU;19740910;8.7
MAU;19740911;12.4
MAU;19740912;11.6
MAU;19740913;12.5
MAU;19740914;12.9
MAU;19740915;13.0
MAU;19740916;12.2
MAU;19740917;11.9
MAU;19740918;10.8
MAU;19740919;9.9
MAU;19740920;6.3
MAU;19740921;5.9
MAU;19740922;4.2
MAU;19740923;4.7
MAU;19740924;1.3
MAU;19740925;-0.5
MAU;19740926;-1.9
MAU;19740927;4.7
MAU;19740928;0.2
MAU;19740929;-1.8
MAU;19740930;-3.1
MAU;19741001;-2.1
MAU;19741002;-3.0
MAU;19741003;-3.0
MAU;19741004;-0.7
MAU;19741005;-2.7
MAU;19741006;-0.9
MAU;19741007;-0.5
MAU;19741008;-1.7
MAU;19741009;-3.6
MAU;19741010;-2.6
MAU;19741011;-1.9
MAU;19741012;-3.7
MAU;19741013;-5.1
MAU;19741014;-4.6
MAU;19741015;-6.2
MAU;19741016;-6.0
MAU;19741017;-0.8
MAU;19741018;-0.1
MAU;19741019;0.2
MAU;19741020;-1.7
MAU;19741021;-6.0
MAU;19741022;-6.0
MAU;19741023;-4.4
MAU;19741024;-2.3
MAU;19741025;-2.7
MAU;19741026;-2.0
MAU;19741027;-0.4
MAU;19741028;-5.3
MAU;19741029;-6.6
MAU;19741030;-7.5
MAU;19741031;-8.7
MAU;19741101;-8.8
MAU;19741102;-3.5
MAU;19741103;-4.2
MAU;19741104;-5.1
MAU;19741105;-7.5
MAU;19741106;-2.4
MAU;19741107;-2.8
MAU;19741108;-1.7
MAU;19741109;0.9
MAU;19741110;1.1
MAU;19741111;-1.4
MAU;19741112;-0.8
MAU;19741113;-1.0
MAU;19741114;0.3
MAU;19741115;4.3
MAU;19741116;3.1
MAU;19741117;0.6
MAU;19741118;4.5
MAU;19741119;-3.7
MAU;19741120;-2.0
MAU;19741121;-2.7
MAU;19741122;1.3
MAU;19741123;1.6
MAU;19741124;1.3
MAU;19741125;-3.0
MAU;19741126;-2.9
MAU;19741127;0.4
MAU;19741128;-5.2
MAU;19741129;-6.9
MAU;19741130;-4.4
MAU;19741201;-3.7
MAU;19741202;0.9
MAU;19741203;3.5
MAU;19741204;3.1
MAU;19741205;-3.2
MAU;19741206;-4.9
MAU;19741207;-3.3
MAU;19741208;-0.6
MAU;19741209;-0.2
MAU;19741210;-2.1
MAU;19741211;-5.3
MAU;19741212;-9.4
MAU;19741213;-6.4
MAU;19741214;-6.9
MAU;19741215;-7.0
MAU;19741216;-5.4
MAU;19741217;0.0
MAU;19741218;-5.9
MAU;19741219;-6.0
MAU;19741220;-0.5
MAU;19741221;1.3
MAU;19741222;2.1
MAU;19741223;2.8
MAU;19741224;-2.8
MAU;19741225;0.5
MAU;19741226;2.8
MAU;19741227;-0.4
MAU;19741228;0.6
MAU;19741229;3.9
MAU;19741230;-7.3
MAU;19741231;-7.0
MAU;19750101;-1.9
MAU;19750102;1.6
MAU;19750103;-0.4
MAU;19750104;0.2
MAU;19750105;1.3
MAU;19750106;0.3
MAU;19750107;-2.3
MAU;19750108;-2.3
MAU;19750109;-2.8
MAU;19750110;0.5
MAU;19750111;-1.6
MAU;19750112;-1.5
MAU;19750113;-1.4
MAU;19750114;-0.1
MAU;19750115;2.1
MAU;19750116;2.8
MAU;19750117;-0.4
MAU;19750118;-1.0
MAU;19750119;-4.0
MAU;19750120;-0.7
MAU;19750121;-3.9
MAU;19750122;-7.7
MAU;19750123;-1.5
MAU;19750124;-1.5
MAU;19750125;0.4
MAU;19750126;-1.8
MAU;19750127;-0.4
MAU;19750128;-6.2
MAU;19750129;-2.3
MAU;19750130;-0.5
MAU;19750131;0.8
