 

stn;time;brefard0
WYN;19890826;1
WYN;19890827;9
WYN;19890828;1
WYN;19890829;0
WYN;19890830;0
WYN;19890831;0
WYN;19890901;0
WYN;19890902;0
WYN;19890903;5
WYN;19890904;0
WYN;19890905;0
WYN;19890906;0
WYN;19890907;0
WYN;19890908;0
WYN;19890909;0
WYN;19890910;0
WYN;19890911;29
WYN;19890912;1
WYN;19890913;7
WYN;19890914;0
WYN;19890915;0
WYN;19890916;0
WYN;19890917;0
WYN;19890918;2
WYN;19890919;0
WYN;19890920;0
WYN;19890921;0
WYN;19890922;17
WYN;19890923;0
WYN;19890924;0
WYN;19890925;7
WYN;19890926;0
WYN;19890927;0
WYN;19890928;0
WYN;19890929;0
WYN;19890930;0
WYN;19891001;0
WYN;19891002;0
WYN;19891003;0
WYN;19891004;0
WYN;19891005;0
WYN;19891006;0
WYN;19891007;0
WYN;19891008;0
WYN;19891009;0
WYN;19891010;0
WYN;19891011;0
WYN;19891012;0
WYN;19891013;0
WYN;19891014;0
WYN;19891015;0
WYN;19891016;0
WYN;19891017;0
WYN;19891018;0
WYN;19891019;0
WYN;19891020;0
WYN;19891021;0
WYN;19891022;0
WYN;19891023;0
WYN;19891024;0
WYN;19891025;0
WYN;19891026;0
WYN;19891027;0
WYN;19891028;0
WYN;19891029;0
WYN;19891030;0
WYN;19891031;0
WYN;19891101;0
WYN;19891102;0
WYN;19891103;0
WYN;19891104;0
WYN;19891105;0
WYN;19891106;0
WYN;19891107;0
WYN;19891108;0
WYN;19891109;0
WYN;19891110;0
WYN;19891111;0
WYN;19891112;0
WYN;19891113;0
WYN;19891114;0
WYN;19891115;0
WYN;19891116;0
WYN;19891117;0
WYN;19891118;0
WYN;19891119;0
WYN;19891120;0
WYN;19891121;0
WYN;19891122;0
WYN;19891123;0
WYN;19891124;0
WYN;19891125;0
WYN;19891126;0
WYN;19891127;0
WYN;19891128;0
WYN;19891129;0
WYN;19891130;0
WYN;19891201;0
WYN;19891202;0
WYN;19891203;0
WYN;19891204;0
WYN;19891205;0
WYN;19891206;0
WYN;19891207;0
WYN;19891208;0
WYN;19891209;0
WYN;19891210;0
WYN;19891211;0
WYN;19891212;0
WYN;19891213;0
WYN;19891214;0
WYN;19891215;0
WYN;19891216;1
WYN;19891217;10
WYN;19891218;0
WYN;19891219;0
WYN;19891220;0
WYN;19891221;0
WYN;19891222;1
WYN;19891223;0
WYN;19891224;0
WYN;19891225;0
WYN;19891226;0
WYN;19891227;0
WYN;19891228;0
WYN;19891229;0
WYN;19891230;0
WYN;19891231;0
WYN;19900101;0
WYN;19900102;0
WYN;19900103;0
WYN;19900104;0
WYN;19900105;0
WYN;19900106;0
WYN;19900107;0
WYN;19900108;0
WYN;19900109;0
WYN;19900110;0
WYN;19900111;0
WYN;19900112;0
WYN;19900113;0
WYN;19900114;1
WYN;19900115;0
WYN;19900116;0
WYN;19900117;0
WYN;19900118;0
WYN;19900119;0
WYN;19900120;0
WYN;19900121;0
WYN;19900122;0
WYN;19900123;0
WYN;19900124;0
WYN;19900125;0
WYN;19900126;1
WYN;19900127;0
WYN;19900128;1
WYN;19900129;0
WYN;19900130;0
WYN;19900131;0
WYN;19900201;0
WYN;19900202;0
WYN;19900203;0
WYN;19900204;0
WYN;19900205;0
WYN;19900206;0
WYN;19900207;0
WYN;19900208;0
WYN;19900209;0
WYN;19900210;0
WYN;19900211;2
WYN;19900212;0
WYN;19900213;0
WYN;19900214;0
WYN;19900215;2
WYN;19900216;0
WYN;19900217;0
WYN;19900218;0
WYN;19900219;0
WYN;19900220;0
WYN;19900221;0
WYN;19900222;0
WYN;19900223;0
WYN;19900224;0
WYN;19900225;0
WYN;19900226;0
WYN;19900227;10
WYN;19900228;0
WYN;19900301;1
WYN;19900302;0
WYN;19900303;0
WYN;19900304;0
WYN;19900305;0
WYN;19900306;0
WYN;19900307;0
WYN;19900308;0
WYN;19900309;0
WYN;19900310;0
WYN;19900311;0
WYN;19900312;0
WYN;19900313;0
WYN;19900314;0
WYN;19900315;0
WYN;19900316;0
WYN;19900317;0
WYN;19900318;0
WYN;19900319;0
WYN;19900320;0
WYN;19900321;0
WYN;19900322;0
WYN;19900323;1
WYN;19900324;0
WYN;19900325;0
WYN;19900326;0
WYN;19900327;0
WYN;19900328;0
WYN;19900329;0
WYN;19900330;0
WYN;19900331;0
WYN;19900401;0
WYN;19900402;0
WYN;19900403;0
WYN;19900404;0
WYN;19900405;0
WYN;19900406;0
WYN;19900407;0
WYN;19900408;0
WYN;19900409;0
WYN;19900410;3
WYN;19900411;0
WYN;19900412;0
WYN;19900413;0
WYN;19900414;0
WYN;19900415;0
WYN;19900416;0
WYN;19900417;13
WYN;19900418;0
WYN;19900419;0
WYN;19900420;0
WYN;19900421;0
WYN;19900422;95
WYN;19900423;9
WYN;19900424;43
WYN;19900425;3
WYN;19900426;17
WYN;19900427;0
WYN;19900428;0
WYN;19900429;0
WYN;19900430;0
WYN;19900501;0
WYN;19900502;0
WYN;19900503;0
WYN;19900504;0
WYN;19900505;0
WYN;19900506;183
WYN;19900507;29
WYN;19900508;69
WYN;19900509;13
WYN;19900510;71
WYN;19900511;15
WYN;19900512;0
WYN;19900513;16
WYN;19900514;7
WYN;19900515;3
WYN;19900516;0
WYN;19900517;1
WYN;19900518;2
WYN;19900519;51
WYN;19900520;0
WYN;19900521;20
WYN;19900522;12
WYN;19900523;6
WYN;19900524;5
WYN;19900525;0
WYN;19900526;0
WYN;19900527;0
WYN;19900528;0
WYN;19900529;0
WYN;19900530;0
WYN;19900531;0
WYN;19900601;0
WYN;19900602;8
WYN;19900603;0
WYN;19900604;0
WYN;19900605;0
WYN;19900606;0
WYN;19900607;0
WYN;19900608;0
WYN;19900609;29
WYN;19900610;0
WYN;19900611;0
WYN;19900612;0
WYN;19900613;0
WYN;19900614;0
WYN;19900615;0
WYN;19900616;0
WYN;19900617;0
WYN;19900618;34
WYN;19900619;176
WYN;19900620;30
WYN;19900621;0
WYN;19900622;0
WYN;19900623;0
WYN;19900624;0
WYN;19900625;0
WYN;19900626;0
WYN;19900627;24
WYN;19900628;1
WYN;19900629;200
WYN;19900630;505
WYN;19900701;0
WYN;19900702;0
WYN;19900703;0
WYN;19900704;0
WYN;19900705;0
WYN;19900706;0
WYN;19900707;0
WYN;19900708;0
WYN;19900709;0
WYN;19900710;0
WYN;19900711;0
WYN;19900712;0
WYN;19900713;0
WYN;19900714;0
WYN;19900715;0
WYN;19900716;0
WYN;19900717;0
WYN;19900718;0
WYN;19900719;0
WYN;19900720;0
WYN;19900721;0
WYN;19900722;0
WYN;19900723;0
WYN;19900724;0
WYN;19900725;0
WYN;19900726;1
WYN;19900727;0
WYN;19900728;36
WYN;19900729;832
WYN;19900730;49
WYN;19900731;0
WYN;19900801;0
WYN;19900802;0
WYN;19900803;0
WYN;19900804;0
WYN;19900805;2
WYN;19900806;2
WYN;19900807;0
WYN;19900808;0
WYN;19900809;0
WYN;19900810;0
WYN;19900811;0
WYN;19900812;17
WYN;19900813;27
WYN;19900814;54
WYN;19900815;1
WYN;19900816;0
WYN;19900817;0
WYN;19900818;0
WYN;19900819;0
WYN;19900820;0
WYN;19900821;0
WYN;19900822;0
WYN;19900823;0
WYN;19900824;0
WYN;19900825;35
WYN;19900826;0
WYN;19900827;0
WYN;19900828;162
WYN;19900829;9
WYN;19900830;21
WYN;19900831;1
WYN;19900901;0
WYN;19900902;0
WYN;19900903;0
WYN;19900904;17
WYN;19900905;0
WYN;19900906;0
WYN;19900907;0
WYN;19900908;0
WYN;19900909;0
WYN;19900910;0
WYN;19900911;0
WYN;19900912;0
WYN;19900913;0
WYN;19900914;3
WYN;19900915;0
WYN;19900916;0
WYN;19900917;0
WYN;19900918;0
WYN;19900919;0
WYN;19900920;0
WYN;19900921;0
WYN;19900922;3
WYN;19900923;0
WYN;19900924;0
WYN;19900925;0
WYN;19900926;0
WYN;19900927;0
WYN;19900928;0
WYN;19900929;0
WYN;19900930;14
WYN;19901001;0
WYN;19901002;0
WYN;19901003;0
WYN;19901004;17
WYN;19901005;0
WYN;19901006;0
WYN;19901007;0
WYN;19901008;0
WYN;19901009;0
WYN;19901010;0
WYN;19901011;0
WYN;19901012;0
WYN;19901013;0
WYN;19901014;0
WYN;19901015;0
WYN;19901016;0
WYN;19901017;0
WYN;19901018;1
WYN;19901019;0
WYN;19901020;0
WYN;19901021;0
WYN;19901022;0
WYN;19901023;0
WYN;19901024;0
WYN;19901025;0
WYN;19901026;0
WYN;19901027;0
WYN;19901028;0
WYN;19901029;0
WYN;19901030;1
WYN;19901031;0
WYN;19901101;0
WYN;19901102;0
WYN;19901103;0
WYN;19901104;0
WYN;19901105;3
WYN;19901106;0
WYN;19901107;0
WYN;19901108;0
WYN;19901109;0
WYN;19901110;0
WYN;19901111;0
WYN;19901112;0
WYN;19901113;0
WYN;19901114;1
WYN;19901115;0
WYN;19901116;1
WYN;19901117;0
WYN;19901118;0
WYN;19901119;1
WYN;19901120;0
WYN;19901121;0
WYN;19901122;0
WYN;19901123;2
WYN;19901124;0
WYN;19901125;0
WYN;19901126;0
WYN;19901127;0
WYN;19901128;0
WYN;19901129;0
WYN;19901130;1
WYN;19901201;0
WYN;19901202;0
WYN;19901203;0
WYN;19901204;1
WYN;19901205;0
WYN;19901206;0
WYN;19901207;0
WYN;19901208;0
WYN;19901209;0
WYN;19901210;0
WYN;19901211;0
WYN;19901212;0
WYN;19901213;12
WYN;19901214;0
WYN;19901215;0
WYN;19901216;0
WYN;19901217;0
WYN;19901218;0
WYN;19901219;0
WYN;19901220;0
WYN;19901221;1
WYN;19901222;0
WYN;19901223;0
WYN;19901224;0
WYN;19901225;0
WYN;19901226;0
WYN;19901227;0
WYN;19901228;0
WYN;19901229;0
WYN;19901230;0
WYN;19901231;0
WYN;19910101;0
WYN;19910102;0
WYN;19910103;0
WYN;19910104;0
WYN;19910105;0
WYN;19910106;0
WYN;19910107;0
WYN;19910108;0
WYN;19910109;0
WYN;19910110;0
WYN;19910111;1
WYN;19910112;0
WYN;19910113;0
WYN;19910114;0
WYN;19910115;0
WYN;19910116;0
WYN;19910117;0
WYN;19910118;0
WYN;19910119;0
WYN;19910120;0
WYN;19910121;0
WYN;19910122;0
WYN;19910123;0
WYN;19910124;0
WYN;19910125;0
WYN;19910126;0
WYN;19910127;0
WYN;19910128;0
WYN;19910129;0
WYN;19910130;0
WYN;19910131;0
WYN;19910201;0
WYN;19910202;0
WYN;19910203;0
WYN;19910204;0
WYN;19910205;0
WYN;19910206;0
WYN;19910207;0
WYN;19910208;0
WYN;19910209;0
WYN;19910210;0
WYN;19910211;0
WYN;19910212;0
WYN;19910213;0
WYN;19910214;0
WYN;19910215;0
WYN;19910216;0
WYN;19910217;0
WYN;19910218;0
WYN;19910219;0
WYN;19910220;0
WYN;19910221;0
WYN;19910222;0
WYN;19910223;0
WYN;19910224;0
WYN;19910225;0
WYN;19910226;0
WYN;19910227;0
WYN;19910228;0
WYN;19910301;0
WYN;19910302;0
WYN;19910303;0
WYN;19910304;0
WYN;19910305;0
WYN;19910306;0
WYN;19910307;0
WYN;19910308;0
WYN;19910309;0
WYN;19910310;0
WYN;19910311;0
WYN;19910312;0
WYN;19910313;0
WYN;19910314;0
WYN;19910315;0
WYN;19910316;0
WYN;19910317;0
WYN;19910318;0
WYN;19910319;0
WYN;19910320;0
WYN;19910321;1
WYN;19910322;0
WYN;19910323;0
WYN;19910324;0
WYN;19910325;0
WYN;19910326;0
WYN;19910327;0
WYN;19910328;0
WYN;19910329;0
WYN;19910330;0
WYN;19910331;0
WYN;19910401;0
WYN;19910402;0
WYN;19910403;0
WYN;19910404;0
WYN;19910405;0
WYN;19910406;0
WYN;19910407;0
WYN;19910408;0
WYN;19910409;0
WYN;19910410;0
WYN;19910411;0
WYN;19910412;0
WYN;19910413;7
WYN;19910414;0
WYN;19910415;0
WYN;19910416;0
WYN;19910417;0
WYN;19910418;0
WYN;19910419;0
WYN;19910420;0
WYN;19910421;0
WYN;19910422;0
WYN;19910423;0
WYN;19910424;0
WYN;19910425;0
WYN;19910426;0
WYN;19910427;0
WYN;19910428;0
WYN;19910429;0
WYN;19910430;0
WYN;19910501;0
WYN;19910502;0
WYN;19910503;0
WYN;19910504;0
WYN;19910505;0
WYN;19910506;0
WYN;19910507;0
WYN;19910508;0
WYN;19910509;0
WYN;19910510;12
WYN;19910511;0
WYN;19910512;0
WYN;19910513;0
WYN;19910514;0
WYN;19910515;0
WYN;19910516;0
WYN;19910517;1
WYN;19910518;0
WYN;19910519;0
WYN;19910520;0
WYN;19910521;0
WYN;19910522;0
WYN;19910523;0
WYN;19910524;0
WYN;19910525;0
WYN;19910526;0
WYN;19910527;0
WYN;19910528;0
WYN;19910529;0
WYN;19910530;0
WYN;19910531;0
WYN;19910601;1
WYN;19910602;29
WYN;19910603;1
WYN;19910604;0
WYN;19910605;0
WYN;19910606;2
WYN;19910607;0
WYN;19910608;0
WYN;19910609;0
WYN;19910610;0
WYN;19910611;0
WYN;19910612;0
WYN;19910613;1
WYN;19910614;0
WYN;19910615;56
WYN;19910616;13
WYN;19910617;0
WYN;19910618;5
WYN;19910619;0
WYN;19910620;0
WYN;19910621;0
WYN;19910622;69
WYN;19910623;153
WYN;19910624;0
WYN;19910625;0
WYN;19910626;2
WYN;19910627;2
WYN;19910628;4
WYN;19910629;0
WYN;19910630;0
WYN;19910701;0
WYN;19910702;1
WYN;19910703;0
WYN;19910704;0
WYN;19910705;0
WYN;19910706;8
WYN;19910707;331
WYN;19910708;0
WYN;19910709;1
WYN;19910710;2
WYN;19910711;0
WYN;19910712;81
WYN;19910713;3
WYN;19910714;0
WYN;19910715;0
WYN;19910716;0
WYN;19910717;6
WYN;19910718;0
WYN;19910719;1
WYN;19910720;0
WYN;19910721;0
WYN;19910722;0
WYN;19910723;165
WYN;19910724;31
WYN;19910725;0
WYN;19910726;78
WYN;19910727;0
WYN;19910728;0
WYN;19910729;0
WYN;19910730;31
WYN;19910731;28
WYN;19910801;0
WYN;19910802;0
WYN;19910803;0
WYN;19910804;0
WYN;19910805;0
WYN;19910806;0
WYN;19910807;5
WYN;19910808;14
WYN;19910809;0
WYN;19910810;0
WYN;19910811;0
WYN;19910812;21
WYN;19910813;0
WYN;19910814;0
WYN;19910815;0
WYN;19910816;0
WYN;19910817;0
WYN;19910818;0
WYN;19910819;0
WYN;19910820;0
WYN;19910821;0
WYN;19910822;0
WYN;19910823;0
WYN;19910824;2
WYN;19910825;8
WYN;19910826;1
WYN;19910827;0
WYN;19910828;0
WYN;19910829;0
WYN;19910830;0
WYN;19910831;0
WYN;19910901;74
WYN;19910902;0
WYN;19910903;0
WYN;19910904;0
WYN;19910905;0
WYN;19910906;0
WYN;19910907;0
WYN;19910908;0
WYN;19910909;0
WYN;19910910;0
WYN;19910911;23
WYN;19910912;0
WYN;19910913;0
WYN;19910914;0
WYN;19910915;0
WYN;19910916;0
WYN;19910917;0
WYN;19910918;0
WYN;19910919;0
WYN;19910920;1
WYN;19910921;0
WYN;19910922;64
WYN;19910923;0
WYN;19910924;0
WYN;19910925;0
WYN;19910926;0
WYN;19910927;1
WYN;19910928;0
WYN;19910929;0
WYN;19910930;0
WYN;19911001;0
WYN;19911002;0
WYN;19911003;0
WYN;19911004;0
WYN;19911005;0
WYN;19911006;0
WYN;19911007;0
WYN;19911008;0
WYN;19911009;0
WYN;19911010;0
WYN;19911011;0
WYN;19911012;0
WYN;19911013;0
WYN;19911014;0
WYN;19911015;0
WYN;19911016;0
WYN;19911017;0
WYN;19911018;0
WYN;19911019;0
WYN;19911020;0
WYN;19911021;0
WYN;19911022;0
WYN;19911023;0
WYN;19911024;0
WYN;19911025;0
WYN;19911026;0
WYN;19911027;0
WYN;19911028;0
WYN;19911029;0
WYN;19911030;0
WYN;19911031;0
WYN;19911101;0
WYN;19911102;0
WYN;19911103;0
WYN;19911104;0
WYN;19911105;1
WYN;19911106;0
WYN;19911107;0
WYN;19911108;0
WYN;19911109;0
WYN;19911110;0
WYN;19911111;0
WYN;19911112;0
WYN;19911113;0
WYN;19911114;0
WYN;19911115;0
WYN;19911116;0
WYN;19911117;0
WYN;19911118;0
WYN;19911119;0
WYN;19911120;0
WYN;19911121;0
WYN;19911122;0
WYN;19911123;0
WYN;19911124;0
WYN;19911125;0
WYN;19911126;0
WYN;19911127;0
WYN;19911128;0
WYN;19911129;0
WYN;19911130;0
WYN;19911201;0
WYN;19911202;0
WYN;19911203;0
WYN;19911204;0
WYN;19911205;0
WYN;19911206;0
WYN;19911207;0
WYN;19911208;0
WYN;19911209;0
WYN;19911210;0
WYN;19911211;0
WYN;19911212;0
WYN;19911213;0
WYN;19911214;0
WYN;19911215;0
WYN;19911216;0
WYN;19911217;0
WYN;19911218;5
WYN;19911219;0
WYN;19911220;0
WYN;19911221;0
WYN;19911222;0
WYN;19911223;0
WYN;19911224;0
WYN;19911225;0
WYN;19911226;0
WYN;19911227;0
WYN;19911228;0
WYN;19911229;0
WYN;19911230;0
WYN;19911231;0
WYN;19920101;0
WYN;19920102;0
WYN;19920103;0
WYN;19920104;0
WYN;19920105;0
WYN;19920106;0
WYN;19920107;0
WYN;19920108;0
WYN;19920109;0
WYN;19920110;0
WYN;19920111;0
WYN;19920112;0
WYN;19920113;0
WYN;19920114;0
WYN;19920115;0
WYN;19920116;0
WYN;19920117;0
WYN;19920118;0
WYN;19920119;0
WYN;19920120;0
WYN;19920121;0
WYN;19920122;0
WYN;19920123;0
WYN;19920124;0
WYN;19920125;0
WYN;19920126;0
WYN;19920127;0
WYN;19920128;0
WYN;19920129;0
WYN;19920130;0
WYN;19920131;0
WYN;19920201;0
WYN;19920202;0
WYN;19920203;0
WYN;19920204;0
WYN;19920205;0
WYN;19920206;0
WYN;19920207;0
WYN;19920208;0
WYN;19920209;0
WYN;19920210;0
WYN;19920211;0
WYN;19920212;0
WYN;19920213;0
WYN;19920214;0
WYN;19920215;0
WYN;19920216;0
WYN;19920217;4
WYN;19920218;0
WYN;19920219;0
WYN;19920220;0
WYN;19920221;0
WYN;19920222;0
WYN;19920223;0
WYN;19920224;0
WYN;19920225;0
WYN;19920226;0
WYN;19920227;0
WYN;19920228;0
WYN;19920229;0
WYN;19920301;0
WYN;19920302;0
WYN;19920303;0
WYN;19920304;0
WYN;19920305;0
WYN;19920306;0
WYN;19920307;0
WYN;19920308;0
WYN;19920309;0
WYN;19920310;0
WYN;19920311;0
WYN;19920312;0
WYN;19920313;0
WYN;19920314;0
WYN;19920315;0
WYN;19920316;0
WYN;19920317;0
WYN;19920318;0
WYN;19920319;0
WYN;19920320;0
WYN;19920321;0
WYN;19920322;0
WYN;19920323;0
WYN;19920324;0
WYN;19920325;0
WYN;19920326;0
WYN;19920327;0
WYN;19920328;0
WYN;19920329;0
WYN;19920330;0
WYN;19920331;0
WYN;19920401;2
WYN;19920402;0
WYN;19920403;0
WYN;19920404;0
WYN;19920405;0
WYN;19920406;0
WYN;19920407;0
WYN;19920408;0
WYN;19920409;0
WYN;19920410;0
WYN;19920411;0
WYN;19920412;0
WYN;19920413;0
WYN;19920414;0
WYN;19920415;5
WYN;19920416;0
WYN;19920417;0
WYN;19920418;0
WYN;19920419;0
WYN;19920420;0
WYN;19920421;0
WYN;19920422;3
WYN;19920423;3
WYN;19920424;0
WYN;19920425;0
WYN;19920426;0
WYN;19920427;34
WYN;19920428;0
WYN;19920429;0
WYN;19920430;1
WYN;19920501;0
WYN;19920502;0
WYN;19920503;0
WYN;19920504;0
WYN;19920505;0
WYN;19920506;0
WYN;19920507;0
WYN;19920508;0
WYN;19920509;0
WYN;19920510;0
WYN;19920511;0
WYN;19920512;0
WYN;19920513;0
WYN;19920514;0
WYN;19920515;0
WYN;19920516;103
WYN;19920517;0
WYN;19920518;0
WYN;19920519;0
WYN;19920520;16
WYN;19920521;0
WYN;19920522;0
WYN;19920523;8
WYN;19920524;6
WYN;19920525;1
WYN;19920526;121
WYN;19920527;2
WYN;19920528;3
WYN;19920529;0
WYN;19920530;1
WYN;19920531;1
WYN;19920601;51
WYN;19920602;0
WYN;19920603;0
WYN;19920604;0
WYN;19920605;0
WYN;19920606;0
WYN;19920607;11
WYN;19920608;0
WYN;19920609;0
WYN;19920610;62
WYN;19920611;0
WYN;19920612;0
WYN;19920613;0
WYN;19920614;0
WYN;19920615;0
WYN;19920616;0
WYN;19920617;8
WYN;19920618;2
WYN;19920619;1
WYN;19920620;0
WYN;19920621;0
WYN;19920622;0
WYN;19920623;21
WYN;19920624;9
WYN;19920625;0
WYN;19920626;56
WYN;19920627;0
WYN;19920628;0
WYN;19920629;0
WYN;19920630;0
WYN;19920701;3
WYN;19920702;0
WYN;19920703;0
WYN;19920704;0
WYN;19920705;1
WYN;19920706;13
WYN;19920707;0
WYN;19920708;0
WYN;19920709;142
WYN;19920710;54
WYN;19920711;0
WYN;19920712;12
WYN;19920713;0
WYN;19920714;0
WYN;19920715;0
WYN;19920716;9
WYN;19920717;0
WYN;19920718;0
WYN;19920719;0
WYN;19920720;3
WYN;19920721;417
WYN;19920722;1
WYN;19920723;0
WYN;19920724;40
WYN;19920725;2
WYN;19920726;0
WYN;19920727;0
WYN;19920728;0
WYN;19920729;0
WYN;19920730;0
WYN;19920731;7
WYN;19920801;16
WYN;19920802;26
WYN;19920803;30
WYN;19920804;0
WYN;19920805;0
WYN;19920806;0
WYN;19920807;2
WYN;19920808;0
WYN;19920809;0
WYN;19920810;0
WYN;19920811;0
WYN;19920812;0
WYN;19920813;0
WYN;19920814;0
WYN;19920815;0
WYN;19920816;0
WYN;19920817;0
WYN;19920818;0
WYN;19920819;0
WYN;19920820;354
WYN;19920821;167
WYN;19920822;1
WYN;19920823;7
WYN;19920824;0
WYN;19920825;0
WYN;19920826;23
WYN;19920827;0
WYN;19920828;6
WYN;19920829;1
WYN;19920830;0
WYN;19920831;1
WYN;19920901;0
WYN;19920902;0
WYN;19920903;0
WYN;19920904;18
WYN;19920905;0
WYN;19920906;0
WYN;19920907;0
WYN;19920908;0
WYN;19920909;0
WYN;19920910;5
WYN;19920911;1
WYN;19920912;0
WYN;19920913;0
WYN;19920914;34
WYN;19920915;0
WYN;19920916;0
WYN;19920917;0
WYN;19920918;76
WYN;19920919;0
WYN;19920920;0
WYN;19920921;0
WYN;19920922;0
WYN;19920923;0
WYN;19920924;0
WYN;19920925;0
WYN;19920926;0
WYN;19920927;0
WYN;19920928;0
WYN;19920929;0
WYN;19920930;0
WYN;19921001;0
WYN;19921002;0
WYN;19921003;0
WYN;19921004;0
WYN;19921005;0
WYN;19921006;0
WYN;19921007;0
WYN;19921008;0
WYN;19921009;0
WYN;19921010;0
WYN;19921011;0
WYN;19921012;0
WYN;19921013;0
WYN;19921014;0
WYN;19921015;0
WYN;19921016;0
WYN;19921017;0
WYN;19921018;0
WYN;19921019;0
WYN;19921020;0
WYN;19921021;0
WYN;19921022;0
WYN;19921023;0
WYN;19921024;0
WYN;19921025;1
WYN;19921026;0
WYN;19921027;0
WYN;19921028;0
WYN;19921029;0
WYN;19921030;0
WYN;19921031;0
WYN;19921101;0
WYN;19921102;0
WYN;19921103;0
WYN;19921104;0
WYN;19921105;0
WYN;19921106;0
WYN;19921107;0
WYN;19921108;0
WYN;19921109;0
WYN;19921110;0
WYN;19921111;0
WYN;19921112;0
WYN;19921113;0
WYN;19921114;0
WYN;19921115;0
WYN;19921116;0
WYN;19921117;0
WYN;19921118;0
WYN;19921119;0
WYN;19921120;0
WYN;19921121;112
WYN;19921122;0
WYN;19921123;0
WYN;19921124;0
WYN;19921125;0
WYN;19921126;0
WYN;19921127;0
WYN;19921128;0
WYN;19921129;0
WYN;19921130;0
WYN;19921201;0
WYN;19921202;0
WYN;19921203;0
WYN;19921204;0
WYN;19921205;0
WYN;19921206;0
WYN;19921207;0
WYN;19921208;0
WYN;19921209;0
WYN;19921210;0
WYN;19921211;0
WYN;19921212;10
WYN;19921213;0
WYN;19921214;0
WYN;19921215;0
WYN;19921216;0
WYN;19921217;0
WYN;19921218;0
WYN;19921219;0
WYN;19921220;0
WYN;19921221;0
WYN;19921222;0
WYN;19921223;0
WYN;19921224;0
WYN;19921225;0
WYN;19921226;0
WYN;19921227;0
WYN;19921228;0
WYN;19921229;0
WYN;19921230;0
WYN;19921231;0
WYN;19930101;0
WYN;19930102;0
WYN;19930103;0
WYN;19930104;0
WYN;19930105;0
WYN;19930106;0
WYN;19930107;0
WYN;19930108;0
WYN;19930109;0
WYN;19930110;0
WYN;19930111;0
WYN;19930112;0
WYN;19930113;0
WYN;19930114;0
WYN;19930115;0
WYN;19930116;0
WYN;19930117;0
WYN;19930118;0
WYN;19930119;0
WYN;19930120;0
WYN;19930121;0
WYN;19930122;0
WYN;19930123;0
WYN;19930124;0
WYN;19930125;0
WYN;19930126;0
WYN;19930127;0
WYN;19930128;0
WYN;19930129;0
WYN;19930130;0
WYN;19930131;0
WYN;19930201;0
WYN;19930202;0
WYN;19930203;0
WYN;19930204;0
WYN;19930205;0
WYN;19930206;0
WYN;19930207;0
WYN;19930208;0
WYN;19930209;0
WYN;19930210;0
WYN;19930211;0
WYN;19930212;0
WYN;19930213;0
WYN;19930214;0
WYN;19930215;0
WYN;19930216;0
WYN;19930217;0
WYN;19930218;0
WYN;19930219;0
WYN;19930220;0
WYN;19930221;0
WYN;19930222;0
WYN;19930223;0
WYN;19930224;0
WYN;19930225;0
WYN;19930226;0
WYN;19930227;0
WYN;19930228;0
WYN;19930301;0
WYN;19930302;0
WYN;19930303;0
WYN;19930304;0
WYN;19930305;0
WYN;19930306;0
WYN;19930307;0
WYN;19930308;0
WYN;19930309;0
WYN;19930310;0
WYN;19930311;0
WYN;19930312;0
WYN;19930313;0
WYN;19930314;0
WYN;19930315;0
WYN;19930316;0
WYN;19930317;0
WYN;19930318;0
WYN;19930319;0
WYN;19930320;0
WYN;19930321;0
WYN;19930322;1
WYN;19930323;0
WYN;19930324;0
WYN;19930325;0
WYN;19930326;0
WYN;19930327;0
WYN;19930328;0
WYN;19930329;0
WYN;19930330;0
WYN;19930331;0
WYN;19930401;0
WYN;19930402;0
WYN;19930403;0
WYN;19930404;0
WYN;19930405;0
WYN;19930406;0
WYN;19930407;0
WYN;19930408;0
WYN;19930409;0
WYN;19930410;0
WYN;19930411;1
WYN;19930412;0
WYN;19930413;30
WYN;19930414;6
WYN;19930415;29
WYN;19930416;44
WYN;19930417;0
WYN;19930418;0
WYN;19930419;0
WYN;19930420;0
WYN;19930421;0
WYN;19930422;18
WYN;19930423;0
WYN;19930424;0
WYN;19930425;0
WYN;19930426;15
WYN;19930427;0
WYN;19930428;3
WYN;19930429;37
WYN;19930430;31
WYN;19930501;2
WYN;19930502;4
WYN;19930503;6
WYN;19930504;0
WYN;19930505;0
WYN;19930506;0
WYN;19930507;0
WYN;19930508;18
WYN;19930509;19
WYN;19930510;0
WYN;19930511;25
WYN;19930512;0
WYN;19930513;4
WYN;19930514;8
WYN;19930515;12
WYN;19930516;0
WYN;19930517;0
WYN;19930518;83
WYN;19930519;12
WYN;19930520;75
WYN;19930521;0
WYN;19930522;0
WYN;19930523;0
WYN;19930524;0
WYN;19930525;0
WYN;19930526;72
WYN;19930527;72
WYN;19930528;2
WYN;19930529;0
WYN;19930530;0
WYN;19930531;0
WYN;19930601;1
WYN;19930602;9
WYN;19930603;0
WYN;19930604;0
WYN;19930605;0
WYN;19930606;9
WYN;19930607;0
WYN;19930608;0
WYN;19930609;6
WYN;19930610;107
WYN;19930611;1
WYN;19930612;0
WYN;19930613;0
WYN;19930614;0
WYN;19930615;0
WYN;19930616;0
WYN;19930617;0
WYN;19930618;0
WYN;19930619;0
WYN;19930620;22
WYN;19930621;58
WYN;19930622;3
WYN;19930623;31
