 

stn;time;tre200dn
MER;19600326;6.6
MER;19600327;4.1
MER;19600328;3.3
MER;19600329;7.6
MER;19600330;5.5
MER;19600331;5.5
MER;19600401;5.3
MER;19600402;4.4
MER;19600403;1.5
MER;19600404;4.3
MER;19600405;0.7
MER;19600406;1.2
MER;19600407;3.0
MER;19600408;4.5
MER;19600409;6.3
MER;19600410;8.5
MER;19600411;5.3
MER;19600412;3.5
MER;19600413;0.0
MER;19600414;3.5
MER;19600415;5.0
MER;19600416;4.5
MER;19600417;3.2
MER;19600418;5.0
MER;19600419;5.6
MER;19600420;5.0
MER;19600421;4.3
MER;19600422;5.4
MER;19600423;5.7
MER;19600424;7.3
MER;19600425;5.0
MER;19600426;3.1
MER;19600427;0.8
MER;19600428;0.9
MER;19600429;0.6
MER;19600430;1.5
MER;19600501;0.0
MER;19600502;0.0
MER;19600503;1.0
MER;19600504;5.3
MER;19600505;4.5
MER;19600506;3.0
MER;19600507;6.3
MER;19600508;6.5
MER;19600509;6.7
MER;19600510;9.0
MER;19600511;8.0
MER;19600512;8.5
MER;19600513;7.8
MER;19600514;10.5
MER;19600515;9.5
MER;19600516;10.0
MER;19600517;11.8
MER;19600518;11.6
MER;19600519;10.6
MER;19600520;6.5
MER;19600521;8.4
MER;19600522;8.5
MER;19600523;6.3
MER;19600524;8.0
MER;19600525;10.0
MER;19600526;8.0
MER;19600527;7.1
MER;19600528;9.5
MER;19600529;11.1
MER;19600530;10.9
MER;19600531;9.5
MER;19600601;9.3
MER;19600602;8.5
MER;19600603;9.0
MER;19600604;10.0
MER;19600605;11.5
MER;19600606;12.5
MER;19600607;13.2
MER;19600608;14.8
MER;19600609;12.5
MER;19600610;11.6
MER;19600611;8.0
MER;19600612;9.0
MER;19600613;11.5
MER;19600614;10.8
MER;19600615;11.0
MER;19600616;8.5
MER;19600617;9.6
MER;19600618;12.0
MER;19600619;13.5
MER;19600620;12.5
MER;19600621;12.5
MER;19600622;11.0
MER;19600623;13.5
MER;19600624;16.0
MER;19600625;15.0
MER;19600626;12.5
MER;19600627;12.2
MER;19600628;11.1
MER;19600629;9.1
MER;19600630;8.0
MER;19600701;8.6
MER;19600702;10.0
MER;19600703;8.4
MER;19600704;10.6
MER;19600705;9.7
MER;19600706;13.3
MER;19600707;14.0
MER;19600708;12.8
MER;19600709;11.0
MER;19600710;9.5
MER;19600711;10.0
MER;19600712;12.3
MER;19600713;9.1
MER;19600714;9.6
MER;19600715;12.4
MER;19600716;12.0
MER;19600717;6.6
MER;19600718;14.5
MER;19600719;13.5
MER;19600720;13.9
MER;19600721;12.0
MER;19600722;12.1
MER;19600723;10.0
MER;19600724;9.0
MER;19600725;7.6
MER;19600726;12.3
MER;19600727;12.1
MER;19600728;11.1
MER;19600729;10.5
MER;19600730;13.0
MER;19600731;13.0
MER;19600801;12.6
MER;19600802;11.0
MER;19600803;8.6
MER;19600804;8.5
MER;19600805;13.0
MER;19600806;13.0
MER;19600807;11.0
MER;19600808;12.9
MER;19600809;12.2
MER;19600810;10.6
MER;19600811;9.1
MER;19600812;13.2
MER;19600813;10.1
MER;19600814;9.5
MER;19600815;9.4
MER;19600816;8.1
MER;19600817;8.8
MER;19600818;13.1
MER;19600819;12.8
MER;19600820;7.3
MER;19600821;11.6
MER;19600822;9.8
MER;19600823;11.7
MER;19600824;12.6
MER;19600825;13.3
MER;19600826;14.8
MER;19600827;14.1
MER;19600828;14.0
MER;19600829;12.2
MER;19600830;12.4
MER;19600831;10.4
MER;19600901;9.6
MER;19600902;8.2
MER;19600903;8.8
MER;19600904;13.5
MER;19600905;10.0
MER;19600906;8.0
MER;19600907;8.0
MER;19600908;9.2
MER;19600909;9.8
MER;19600910;6.0
MER;19600911;6.8
MER;19600912;7.4
MER;19600913;10.2
MER;19600914;9.0
MER;19600915;9.0
MER;19600916;9.8
MER;19600917;9.0
MER;19600918;8.6
MER;19600919;9.6
MER;19600920;8.0
MER;19600921;6.2
MER;19600922;8.0
MER;19600923;3.2
MER;19600924;6.2
MER;19600925;8.5
MER;19600926;7.0
MER;19600927;7.5
MER;19600928;9.3
MER;19600929;7.6
MER;19600930;3.8
MER;19601001;7.5
MER;19601002;4.3
MER;19601003;10.0
MER;19601004;14.4
MER;19601005;8.6
MER;19601006;11.2
MER;19601007;8.1
MER;19601008;8.4
MER;19601009;5.4
MER;19601010;4.5
MER;19601011;6.9
MER;19601012;2.9
MER;19601013;2.2
MER;19601014;-1.5
MER;19601015;0.6
MER;19601016;0.5
MER;19601017;2.6
MER;19601018;0.0
MER;19601019;0.6
MER;19601020;3.0
MER;19601021;4.3
MER;19601022;3.1
MER;19601023;9.6
MER;19601024;6.0
MER;19601025;5.0
MER;19601026;6.8
MER;19601027;3.6
MER;19601028;5.0
MER;19601029;11.3
MER;19601030;5.4
MER;19601031;2.4
MER;19601101;4.1
MER;19601102;6.2
MER;19601103;2.3
MER;19601104;3.0
MER;19601105;4.0
MER;19601106;0.0
MER;19601107;3.0
MER;19601108;0.3
MER;19601109;-1.9
MER;19601110;-0.6
MER;19601111;1.6
MER;19601112;3.5
MER;19601113;4.2
MER;19601114;0.5
MER;19601115;-0.1
MER;19601116;4.6
MER;19601117;0.8
MER;19601118;4.5
MER;19601119;1.0
MER;19601120;1.0
MER;19601121;-1.0
MER;19601122;1.8
MER;19601123;5.4
MER;19601124;3.4
MER;19601125;1.3
MER;19601126;3.0
MER;19601127;1.4
MER;19601128;2.4
MER;19601129;1.3
MER;19601130;-1.8
MER;19601201;-2.5
MER;19601202;-1.0
MER;19601203;-1.8
MER;19601204;-1.8
MER;19601205;2.0
MER;19601206;3.3
MER;19601207;0.0
MER;19601208;-2.6
MER;19601209;-0.6
MER;19601210;-0.2
MER;19601211;0.3
MER;19601212;-0.4
MER;19601213;-1.8
MER;19601214;-5.0
MER;19601215;-3.5
MER;19601216;-4.5
MER;19601217;-0.8
MER;19601218;-1.0
MER;19601219;0.0
MER;19601220;-2.0
MER;19601221;-0.5
MER;19601222;-5.3
MER;19601223;-4.6
MER;19601224;-7.5
MER;19601225;-9.5
MER;19601226;-9.5
MER;19601227;-6.0
MER;19601228;-4.8
MER;19601229;-7.6
MER;19601230;-8.6
MER;19601231;-8.0
MER;19610101;-2.0
MER;19610102;-2.0
MER;19610103;-2.0
MER;19610104;-1.3
MER;19610105;-2.6
MER;19610106;-5.6
MER;19610107;-4.3
MER;19610108;-2.4
MER;19610109;-4.7
MER;19610110;-4.6
MER;19610111;-1.8
MER;19610112;0.4
MER;19610113;-2.6
MER;19610114;-5.2
MER;19610115;-4.0
MER;19610116;-4.6
MER;19610117;-5.0
MER;19610118;-5.5
MER;19610119;-7.0
MER;19610120;-9.8
MER;19610121;-6.0
MER;19610122;-6.2
MER;19610123;-4.4
MER;19610124;-1.0
MER;19610125;0.0
MER;19610126;0.0
MER;19610127;-3.4
MER;19610128;-5.8
MER;19610129;-2.8
MER;19610130;-3.0
MER;19610131;0.0
MER;19610201;1.0
MER;19610202;0.0
MER;19610203;0.7
MER;19610204;-2.0
MER;19610205;0.2
MER;19610206;-1.6
MER;19610207;0.4
MER;19610208;0.8
MER;19610209;1.7
MER;19610210;2.0
MER;19610211;-2.2
MER;19610212;-0.3
MER;19610213;2.4
MER;19610214;-0.5
MER;19610215;-1.0
MER;19610216;-1.0
MER;19610217;-1.8
MER;19610218;-1.2
MER;19610219;-1.3
MER;19610220;-1.6
MER;19610221;-2.5
MER;19610222;-0.8
MER;19610223;-1.2
MER;19610224;1.0
MER;19610225;0.2
MER;19610226;2.0
MER;19610227;3.8
MER;19610228;3.5
MER;19610301;1.8
MER;19610302;-2.6
MER;19610303;-1.2
MER;19610304;-1.0
MER;19610305;-1.8
MER;19610306;-1.7
MER;19610307;-0.8
MER;19610308;0.3
MER;19610309;0.6
MER;19610310;0.5
MER;19610311;3.4
MER;19610312;1.0
MER;19610313;3.0
MER;19610314;4.0
MER;19610315;4.8
MER;19610316;1.4
MER;19610317;1.4
MER;19610318;2.0
MER;19610319;0.4
MER;19610320;-0.4
MER;19610321;-2.1
MER;19610322;-1.2
MER;19610323;-4.7
MER;19610324;-3.3
MER;19610325;-1.0
MER;19610326;-0.2
MER;19610327;1.1
MER;19610328;3.0
MER;19610329;-1.6
MER;19610330;-0.4
MER;19610331;6.0
MER;19610401;4.0
MER;19610402;7.5
MER;19610403;5.6
MER;19610404;3.0
MER;19610405;6.0
MER;19610406;16.0
MER;19610407;14.2
MER;19610408;10.5
MER;19610409;6.0
MER;19610410;9.1
MER;19610411;9.8
MER;19610412;5.5
MER;19610413;5.6
MER;19610414;6.5
MER;19610415;1.8
MER;19610416;1.5
MER;19610417;6.3
MER;19610418;7.6
MER;19610419;2.8
MER;19610420;6.0
MER;19610421;8.0
MER;19610422;7.5
MER;19610423;4.5
MER;19610424;3.5
MER;19610425;4.8
MER;19610426;8.4
MER;19610427;6.8
MER;19610428;3.5
MER;19610429;8.6
MER;19610430;6.8
MER;19610501;6.1
MER;19610502;4.3
MER;19610503;7.0
MER;19610504;7.5
MER;19610505;7.5
MER;19610506;12.1
MER;19610507;9.4
MER;19610508;10.4
MER;19610509;8.4
MER;19610510;4.8
MER;19610511;3.6
MER;19610512;1.0
MER;19610513;6.0
MER;19610514;9.0
MER;19610515;12.5
MER;19610516;9.5
MER;19610517;7.0
MER;19610518;6.3
MER;19610519;8.5
MER;19610520;6.5
MER;19610521;6.0
MER;19610522;3.2
MER;19610523;3.6
MER;19610524;5.5
MER;19610525;6.5
MER;19610526;10.6
MER;19610527;11.0
MER;19610528;6.4
MER;19610529;2.6
MER;19610530;0.4
MER;19610531;4.8
MER;19610601;11.6
MER;19610602;9.0
MER;19610603;10.3
MER;19610604;10.0
MER;19610605;8.4
MER;19610606;9.6
MER;19610607;12.0
MER;19610608;11.6
MER;19610609;8.0
MER;19610610;4.0
MER;19610611;6.0
MER;19610612;10.6
MER;19610613;11.1
MER;19610614;9.6
MER;19610615;11.1
MER;19610616;9.4
MER;19610617;9.2
MER;19610618;10.6
MER;19610619;12.5
MER;19610620;14.5
MER;19610621;15.3
MER;19610622;13.0
MER;19610623;14.0
MER;19610624;13.6
MER;19610625;15.0
MER;19610626;13.6
MER;19610627;15.1
MER;19610628;13.0
MER;19610629;11.0
MER;19610630;13.3
MER;19610701;14.0
MER;19610702;14.0
MER;19610703;15.3
MER;19610704;14.3
MER;19610705;13.2
MER;19610706;11.0
MER;19610707;8.6
MER;19610708;12.0
MER;19610709;12.4
MER;19610710;12.3
MER;19610711;12.0
MER;19610712;12.0
MER;19610713;8.6
MER;19610714;8.5
MER;19610715;11.0
MER;19610716;10.0
MER;19610717;11.2
MER;19610718;11.0
MER;19610719;11.0
MER;19610720;12.0
MER;19610721;11.0
MER;19610722;12.6
MER;19610723;11.0
MER;19610724;10.0
MER;19610725;9.1
MER;19610726;11.0
MER;19610727;12.0
MER;19610728;15.0
MER;19610729;11.4
MER;19610730;9.0
MER;19610731;8.0
MER;19610801;11.0
MER;19610802;15.0
MER;19610803;13.3
MER;19610804;9.0
MER;19610805;11.0
MER;19610806;15.4
MER;19610807;16.0
MER;19610808;14.0
MER;19610809;15.0
MER;19610810;15.0
MER;19610811;15.5
MER;19610812;10.8
MER;19610813;7.5
MER;19610814;10.6
MER;19610815;12.6
MER;19610816;10.0
MER;19610817;9.0
MER;19610818;5.8
MER;19610819;7.3
MER;19610820;10.3
MER;19610821;7.5
MER;19610822;9.6
MER;19610823;10.0
MER;19610824;12.1
MER;19610825;11.5
MER;19610826;9.5
MER;19610827;10.6
MER;19610828;12.0
MER;19610829;11.6
MER;19610830;12.5
MER;19610831;12.0
MER;19610901;12.5
MER;19610902;14.0
MER;19610903;15.3
MER;19610904;13.6
MER;19610905;14.3
MER;19610906;13.9
MER;19610907;13.5
MER;19610908;11.3
MER;19610909;8.0
MER;19610910;7.0
MER;19610911;7.0
MER;19610912;11.0
MER;19610913;9.0
MER;19610914;11.8
MER;19610915;15.3
MER;19610916;11.7
MER;19610917;12.0
MER;19610918;11.0
MER;19610919;9.1
MER;19610920;10.8
MER;19610921;12.8
MER;19610922;13.5
MER;19610923;11.1
MER;19610924;10.3
MER;19610925;10.0
MER;19610926;12.0
MER;19610927;9.1
MER;19610928;11.3
MER;19610929;11.1
MER;19610930;15.4
MER;19611001;13.8
MER;19611002;13.0
MER;19611003;12.0
MER;19611004;9.7
MER;19611005;8.5
MER;19611006;7.5
MER;19611007;6.0
MER;19611008;4.5
MER;19611009;5.0
MER;19611010;8.5
MER;19611011;4.0
MER;19611012;5.0
MER;19611013;5.0
MER;19611014;4.4
MER;19611015;4.2
MER;19611016;4.2
MER;19611017;4.5
MER;19611018;2.1
MER;19611019;-0.5
MER;19611020;1.0
MER;19611021;-0.5
MER;19611022;0.0
MER;19611023;1.0
MER;19611024;3.0
MER;19611025;7.0
MER;19611026;7.0
MER;19611027;8.7
MER;19611028;7.7
MER;19611029;3.6
MER;19611030;2.3
MER;19611031;0.5
MER;19611101;-0.7
MER;19611102;-1.0
MER;19611103;-0.6
MER;19611104;-0.6
MER;19611105;-1.0
MER;19611106;-1.0
MER;19611107;-0.5
MER;19611108;-1.0
MER;19611109;3.0
MER;19611110;1.8
MER;19611111;-0.4
MER;19611112;7.8
MER;19611113;4.7
MER;19611114;3.2
MER;19611115;2.0
MER;19611116;-0.2
MER;19611117;-2.0
MER;19611118;-2.0
MER;19611119;-3.6
MER;19611120;-1.8
MER;19611121;-4.0
MER;19611122;-3.1
MER;19611123;-1.3
MER;19611124;0.5
MER;19611125;1.3
MER;19611126;2.0
MER;19611127;6.3
MER;19611128;4.7
MER;19611129;0.8
MER;19611130;3.8
MER;19611201;3.5
MER;19611202;1.3
MER;19611203;5.0
MER;19611204;6.6
MER;19611205;1.4
MER;19611206;0.8
MER;19611207;-3.4
MER;19611208;-7.5
MER;19611209;-3.0
MER;19611210;0.0
MER;19611211;4.0
MER;19611212;7.6
MER;19611213;7.3
MER;19611214;4.6
MER;19611215;1.6
MER;19611216;-2.5
MER;19611217;-7.9
MER;19611218;-9.6
MER;19611219;-9.7
MER;19611220;-9.6
MER;19611221;-8.0
MER;19611222;-7.5
MER;19611223;-7.8
MER;19611224;-3.7
MER;19611225;-5.6
MER;19611226;-4.0
MER;19611227;-2.0
MER;19611228;-5.8
MER;19611229;-5.5
MER;19611230;-4.2
MER;19611231;3.5
MER;19620101;1.2
MER;19620102;-0.5
MER;19620103;-4.3
MER;19620104;-1.2
MER;19620105;-0.8
MER;19620106;0.6
MER;19620107;-1.6
MER;19620108;-6.0
MER;19620109;-7.4
MER;19620110;-4.0
MER;19620111;0.5
MER;19620112;1.0
MER;19620113;1.4
MER;19620114;-0.5
MER;19620115;-4.0
MER;19620116;-5.5
MER;19620117;-4.5
MER;19620118;-2.3
MER;19620119;-0.5
MER;19620120;0.4
MER;19620121;-2.0
MER;19620122;-2.0
MER;19620123;0.0
MER;19620124;-0.7
MER;19620125;-0.4
MER;19620126;2.0
MER;19620127;2.6
MER;19620128;1.0
MER;19620129;-5.8
MER;19620130;-10.8
MER;19620131;-9.6
MER;19620201;-11.0
MER;19620202;-5.1
MER;19620203;-4.6
MER;19620204;-7.3
MER;19620205;0.0
MER;19620206;1.6
MER;19620207;-2.8
MER;19620208;0.6
MER;19620209;1.8
MER;19620210;-0.8
MER;19620211;-2.2
MER;19620212;-1.3
MER;19620213;-1.8
MER;19620214;-3.6
MER;19620215;-5.2
MER;19620216;-6.3
MER;19620217;1.6
MER;19620218;-0.4
MER;19620219;-5.0
MER;19620220;-4.8
MER;19620221;-5.0
MER;19620222;-3.6
MER;19620223;-3.4
MER;19620224;-5.0
MER;19620225;-7.0
MER;19620226;-4.1
MER;19620227;-2.5
MER;19620228;-4.5
MER;19620301;-0.2
MER;19620302;0.2
MER;19620303;-3.0
MER;19620304;0.3
MER;19620305;1.0
MER;19620306;-2.6
MER;19620307;-5.4
MER;19620308;-3.0
MER;19620309;1.1
MER;19620310;1.8
MER;19620311;1.2
MER;19620312;2.3
MER;19620313;-2.2
MER;19620314;-6.3
MER;19620315;-4.8
MER;19620316;-7.3
MER;19620317;-7.2
MER;19620318;-7.8
MER;19620319;-6.6
MER;19620320;-4.7
MER;19620321;-3.8
MER;19620322;-2.8
MER;19620323;-2.0
MER;19620324;-3.6
MER;19620325;-3.1
MER;19620326;-3.5
MER;19620327;0.5
MER;19620328;1.5
MER;19620329;1.4
MER;19620330;2.5
MER;19620331;6.3
MER;19620401;3.8
MER;19620402;2.5
MER;19620403;-0.5
MER;19620404;3.5
MER;19620405;1.3
MER;19620406;1.0
MER;19620407;0.5
MER;19620408;-0.6
MER;19620409;2.0
MER;19620410;0.5
MER;19620411;-1.7
MER;19620412;-1.5
MER;19620413;1.0
MER;19620414;0.0
MER;19620415;0.0
MER;19620416;1.0
MER;19620417;8.0
MER;19620418;12.0
MER;19620419;7.8
MER;19620420;6.6
MER;19620421;6.0
MER;19620422;8.6
MER;19620423;8.5
MER;19620424;7.5
MER;19620425;7.0
MER;19620426;7.6
MER;19620427;10.0
MER;19620428;5.0
MER;19620429;6.0
MER;19620430;2.4
MER;19620501;-2.0
MER;19620502;0.3
MER;19620503;4.0
MER;19620504;7.8
MER;19620505;6.0
MER;19620506;9.3
MER;19620507;10.8
MER;19620508;9.7
MER;19620509;10.3
MER;19620510;8.5
MER;19620511;6.5
MER;19620512;6.0
MER;19620513;6.3
MER;19620514;4.0
MER;19620515;3.5
MER;19620516;3.0
MER;19620517;5.6
MER;19620518;10.0
MER;19620519;6.8
MER;19620520;4.7
MER;19620521;4.3
MER;19620522;8.0
MER;19620523;6.3
MER;19620524;6.8
