 

stn;time;tre200dx
IYPEN;19920608;14.0
IYPEN;19920609;14.0
IYPEN;19920610;18.0
IYPEN;19920611;15.0
IYPEN;19920612;14.0
IYPEN;19920613;15.0
IYPEN;19920614;18.0
IYPEN;19920615;23.0
IYPEN;19920616;21.0
IYPEN;19920617;19.0
IYPEN;19920618;19.0
IYPEN;19920619;10.0
IYPEN;19920620;17.0
IYPEN;19920621;20.0
IYPEN;19920622;19.0
IYPEN;19920623;14.0
IYPEN;19920624;18.0
IYPEN;19920625;18.0
IYPEN;19920626;17.0
IYPEN;19920627;18.0
IYPEN;19920628;22.0
IYPEN;19920629;21.0
IYPEN;19920630;21.0
IYPEN;19920701;20.0
IYPEN;19920702;19.0
IYPEN;19920703;20.0
IYPEN;19920704;19.0
IYPEN;19920705;14.0
IYPEN;19920706;13.0
IYPEN;19920707;18.0
IYPEN;19920708;18.0
IYPEN;19920709;16.0
IYPEN;19920710;16.0
IYPEN;19920711;10.0
IYPEN;19920712;17.0
IYPEN;19920713;18.0
IYPEN;19920714;23.0
IYPEN;19920715;22.0
IYPEN;19920716;24.0
IYPEN;19920717;24.0
IYPEN;19920718;26.0
IYPEN;19920719;27.0
IYPEN;19920720;28.0
IYPEN;19920721;28.0
IYPEN;19920722;25.0
IYPEN;19920723;26.0
IYPEN;19920724;27.0
IYPEN;19920725;25.0
IYPEN;19920726;25.0
IYPEN;19920727;28.0
IYPEN;19920728;27.0
IYPEN;19920729;24.0
IYPEN;19920730;29.0
IYPEN;19920731;27.0
IYPEN;19920801;25.0
IYPEN;19920802;28.0
IYPEN;19920803;26.0
IYPEN;19920804;25.0
IYPEN;19920805;25.0
IYPEN;19920806;28.0
IYPEN;19920807;28.0
IYPEN;19920808;27.0
IYPEN;19920809;27.0
IYPEN;19920810;19.0
IYPEN;19920811;20.0
IYPEN;19920812;22.0
IYPEN;19920813;22.0
IYPEN;19920814;20.0
IYPEN;19920815;22.0
IYPEN;19920816;22.0
IYPEN;19920817;26.0
IYPEN;19920818;28.0
IYPEN;19920819;30.0
IYPEN;19920820;28.0
IYPEN;19920821;27.0
IYPEN;19920822;25.0
IYPEN;19920823;23.0
IYPEN;19920824;24.0
IYPEN;19920825;26.0
IYPEN;19920826;25.0
IYPEN;19920827;24.0
IYPEN;19920828;24.0
IYPEN;19920829;22.0
IYPEN;19920830;16.0
IYPEN;19920831;16.0
IYPEN;19920901;13.0
IYPEN;19920902;16.0
IYPEN;19920903;20.0
IYPEN;19920904;13.0
IYPEN;19920905;9.0
IYPEN;19920906;12.0
IYPEN;19920907;20.0
IYPEN;19920908;19.0
IYPEN;19920909;15.0
IYPEN;19920910;12.0
IYPEN;19920911;18.0
IYPEN;19920912;21.0
IYPEN;19920913;19.0
IYPEN;19920914;14.0
IYPEN;19920915;21.0
IYPEN;19920916;22.0
IYPEN;19920917;22.0
IYPEN;19920918;22.0
IYPEN;19920919;20.0
IYPEN;19920920;20.0
IYPEN;19920921;15.0
IYPEN;19920922;14.0
IYPEN;19920923;11.0
IYPEN;19920924;16.0
IYPEN;19920925;16.0
IYPEN;19920926;13.0
IYPEN;19920927;16.0
IYPEN;19920928;11.0
IYPEN;19920929;10.0
IYPEN;19920930;13.0
IYPEN;19921001;14.0
IYPEN;19921002;11.0
IYPEN;19921003;8.0
IYPEN;19921004;9.0
IYPEN;19921005;9.0
IYPEN;19921006;8.0
IYPEN;19921007;12.0
IYPEN;19921008;15.0
IYPEN;19921009;12.0
IYPEN;19921010;9.0
IYPEN;19921011;13.0
IYPEN;19921012;9.0
IYPEN;19921013;12.0
IYPEN;19921014;12.0
IYPEN;19921015;11.0
IYPEN;19921016;6.0
IYPEN;19921017;6.0
IYPEN;19921018;0.0
IYPEN;19921019;5.0
IYPEN;19921020;2.0
IYPEN;19921021;4.0
IYPEN;19921022;6.0
IYPEN;19921023;4.0
IYPEN;19921024;6.0
IYPEN;19921025;5.0
IYPEN;19921026;5.0
IYPEN;19921027;7.0
IYPEN;19921028;4.0
IYPEN;19921029;5.0
IYPEN;19921030;3.0
IYPEN;19921031;6.0
IYPEN;19921101;6.0
IYPEN;19921102;10.0
IYPEN;19921103;7.0
IYPEN;19921104;9.0
IYPEN;19921105;13.0
IYPEN;19921106;17.0
IYPEN;19921107;13.0
IYPEN;19921108;12.0
IYPEN;19921109;8.0
IYPEN;19921110;1.0
IYPEN;19921111;4.0
IYPEN;19921112;3.0
IYPEN;19921113;0.0
IYPEN;19921114;3.0
IYPEN;19921115;2.0
IYPEN;19921116;3.0
IYPEN;19921117;2.0
IYPEN;19921118;-3.0
IYPEN;19921119;3.0
IYPEN;19921120;2.0
IYPEN;19921121;4.0
IYPEN;19921122;7.0
IYPEN;19921123;9.0
IYPEN;19921124;3.0
IYPEN;19921125;5.0
IYPEN;19921126;5.0
IYPEN;19921127;4.0
IYPEN;19921128;5.0
IYPEN;19921129;7.0
IYPEN;19921130;1.0
IYPEN;19921201;1.0
IYPEN;19921202;2.0
IYPEN;19921203;3.0
IYPEN;19921204;0.0
IYPEN;19921205;0.0
IYPEN;19921206;-3.0
IYPEN;19921207;0.0
IYPEN;19921208;3.0
IYPEN;19921209;3.0
IYPEN;19921210;3.0
IYPEN;19921211;-3.0
IYPEN;19921212;4.0
IYPEN;19921213;1.0
IYPEN;19921214;7.0
IYPEN;19921215;-3.0
IYPEN;19921216;-4.0
IYPEN;19921217;2.0
IYPEN;19921218;-6.0
IYPEN;19921219;-5.0
IYPEN;19921220;-2.0
IYPEN;19921221;2.0
IYPEN;19921222;-5.0
IYPEN;19921223;-5.0
IYPEN;19921224;-1.0
IYPEN;19921225;-8.0
IYPEN;19921226;-10.0
IYPEN;19921227;4.0
IYPEN;19921228;-1.0
IYPEN;19921229;-8.0
IYPEN;19921230;-9.0
IYPEN;19921231;4.0
IYPEN;19930101;1.0
IYPEN;19930102;-5.0
IYPEN;19930103;-4.0
IYPEN;19930104;-7.0
IYPEN;19930105;-7.0
IYPEN;19930106;6.0
IYPEN;19930107;8.0
IYPEN;19930108;6.0
IYPEN;19930109;1.0
IYPEN;19930110;-3.0
IYPEN;19930111;1.0
IYPEN;19930112;1.0
IYPEN;19930113;1.0
IYPEN;19930114;4.0
IYPEN;19930115;6.0
IYPEN;19930116;0.0
IYPEN;19930117;-1.0
IYPEN;19930118;6.0
IYPEN;19930119;-2.0
IYPEN;19930120;0.0
IYPEN;19930121;6.0
IYPEN;19930122;5.0
IYPEN;19930123;7.0
IYPEN;19930124;3.0
IYPEN;19930125;5.0
IYPEN;19930126;-5.0
IYPEN;19930127;0.0
IYPEN;19930128;4.0
IYPEN;19930129;4.0
IYPEN;19930130;3.0
IYPEN;19930131;3.0
IYPEN;19930201;6.0
IYPEN;19930202;9.0
IYPEN;19930203;11.0
IYPEN;19930204;11.0
IYPEN;19930205;12.0
IYPEN;19930206;10.0
IYPEN;19930207;13.0
IYPEN;19930208;14.0
IYPEN;19930209;13.0
IYPEN;19930210;12.0
IYPEN;19930211;11.0
IYPEN;19930212;11.0
IYPEN;19930213;12.0
IYPEN;19930214;8.0
IYPEN;19930215;4.0
IYPEN;19930216;2.0
IYPEN;19930217;3.0
IYPEN;19930218;4.0
IYPEN;19930219;5.0
IYPEN;19930220;-3.0
IYPEN;19930221;-3.0
IYPEN;19930222;-8.0
IYPEN;19930223;-9.0
IYPEN;19930224;-8.0
IYPEN;19930225;-3.0
IYPEN;19930226;4.0
IYPEN;19930227;-3.0
IYPEN;19930228;1.0
IYPEN;19930301;2.0
IYPEN;19930302;1.0
IYPEN;19930303;3.0
IYPEN;19930304;-2.0
IYPEN;19930305;-6.0
IYPEN;19930306;1.0
IYPEN;19930307;1.0
IYPEN;19930308;1.0
IYPEN;19930309;9.0
IYPEN;19930310;10.0
IYPEN;19930311;6.0
IYPEN;19930312;9.0
IYPEN;19930313;10.0
IYPEN;19930314;11.0
IYPEN;19930315;9.0
IYPEN;19930316;8.0
IYPEN;19930317;9.0
IYPEN;19930318;18.0
IYPEN;19930319;13.0
IYPEN;19930320;14.0
IYPEN;19930321;13.0
IYPEN;19930322;7.0
IYPEN;19930323;9.0
IYPEN;19930324;2.0
IYPEN;19930325;-2.0
IYPEN;19930326;-2.0
IYPEN;19930327;-4.0
IYPEN;19930328;-5.0
IYPEN;19930329;-3.0
IYPEN;19930330;1.0
IYPEN;19930331;9.0
IYPEN;19930401;13.0
IYPEN;19930402;9.0
IYPEN;19930403;6.0
IYPEN;19930404;3.0
IYPEN;19930405;8.0
IYPEN;19930406;6.0
IYPEN;19930407;9.0
IYPEN;19930408;7.0
IYPEN;19930409;13.0
IYPEN;19930410;10.0
IYPEN;19930411;8.0
IYPEN;19930412;5.0
IYPEN;19930413;7.0
IYPEN;19930414;13.0
IYPEN;19930415;6.0
IYPEN;19930416;7.0
IYPEN;19930417;7.0
IYPEN;19930418;12.0
IYPEN;19930419;16.0
IYPEN;19930420;19.0
IYPEN;19930421;14.0
IYPEN;19930422;16.0
IYPEN;19930423;17.0
IYPEN;19930424;14.0
IYPEN;19930425;13.0
IYPEN;19930426;14.0
IYPEN;19930427;19.0
IYPEN;19930428;10.0
IYPEN;19930429;16.0
IYPEN;19930430;9.0
IYPEN;19930501;12.0
IYPEN;19930502;13.0
IYPEN;19930503;12.0
IYPEN;19930504;14.0
IYPEN;19930505;16.0
IYPEN;19930506;10.0
IYPEN;19930507;15.0
IYPEN;19930508;16.0
IYPEN;19930509;13.0
IYPEN;19930510;17.0
IYPEN;19930511;14.0
IYPEN;19930512;13.0
IYPEN;19930513;11.0
IYPEN;19930514;16.0
IYPEN;19930515;17.0
IYPEN;19930516;17.0
IYPEN;19930517;17.0
IYPEN;19930518;16.0
IYPEN;19930519;18.0
IYPEN;19930520;17.0
IYPEN;19930521;12.0
IYPEN;19930522;17.0
IYPEN;19930523;21.0
IYPEN;19930524;23.0
IYPEN;19930525;25.0
IYPEN;19930526;24.0
IYPEN;19930527;19.0
IYPEN;19930528;14.0
IYPEN;19930529;18.0
IYPEN;19930530;17.0
IYPEN;19930531;20.0
IYPEN;19930601;19.0
IYPEN;19930602;20.0
IYPEN;19930603;10.0
IYPEN;19930604;15.0
IYPEN;19930605;21.0
IYPEN;19930606;22.0
IYPEN;19930607;25.0
IYPEN;19930608;26.0
IYPEN;19930609;23.0
IYPEN;19930610;18.0
IYPEN;19930611;18.0
IYPEN;19930612;15.0
IYPEN;19930613;14.0
IYPEN;19930614;14.0
IYPEN;19930615;16.0
IYPEN;19930616;20.0
IYPEN;19930617;15.0
IYPEN;19930618;20.0
IYPEN;19930619;21.0
IYPEN;19930620;19.0
IYPEN;19930621;14.0
IYPEN;19930622;14.0
IYPEN;19930623;11.0
IYPEN;19930624;16.0
IYPEN;19930625;18.0
IYPEN;19930626;17.0
IYPEN;19930627;20.0
IYPEN;19930628;19.0
IYPEN;19930629;17.0
IYPEN;19930630;23.0
IYPEN;19930701;22.0
IYPEN;19930702;14.0
IYPEN;19930703;19.0
IYPEN;19930704;22.0
IYPEN;19930705;22.0
IYPEN;19930706;13.0
IYPEN;19930707;18.0
IYPEN;19930708;19.0
IYPEN;19930709;17.0
IYPEN;19930710;10.0
IYPEN;19930711;11.0
IYPEN;19930712;13.0
IYPEN;19930713;13.0
IYPEN;19930714;14.0
IYPEN;19930715;20.0
IYPEN;19930716;22.0
IYPEN;19930717;21.0
IYPEN;19930718;18.0
IYPEN;19930719;13.0
IYPEN;19930720;14.0
IYPEN;19930721;15.0
IYPEN;19930722;14.0
IYPEN;19930723;19.0
IYPEN;19930724;20.0
IYPEN;19930725;13.0
IYPEN;19930726;15.0
IYPEN;19930727;13.0
IYPEN;19930728;18.0
IYPEN;19930729;25.0
IYPEN;19930730;23.0
IYPEN;19930731;18.0
IYPEN;19930801;20.0
IYPEN;19930802;21.0
IYPEN;19930803;24.0
IYPEN;19930804;25.0
IYPEN;19930805;25.0
IYPEN;19930806;22.0
IYPEN;19930807;23.0
IYPEN;19930808;23.0
IYPEN;19930809;16.0
IYPEN;19930810;17.0
IYPEN;19930811;21.0
IYPEN;19930812;21.0
IYPEN;19930813;23.0
IYPEN;19930814;24.0
IYPEN;19930815;23.0
IYPEN;19930816;25.0
IYPEN;19930817;26.0
IYPEN;19930818;24.0
IYPEN;19930819;24.0
IYPEN;19930820;25.0
IYPEN;19930821;25.0
IYPEN;19930822;23.0
IYPEN;19930823;21.0
IYPEN;19930824;17.0
IYPEN;19930825;17.0
IYPEN;19930826;18.0
IYPEN;19930827;13.0
IYPEN;19930828;12.0
IYPEN;19930829;11.0
IYPEN;19930830;17.0
IYPEN;19930831;14.0
IYPEN;19930901;12.0
IYPEN;19930902;17.0
IYPEN;19930903;14.0
IYPEN;19930904;9.0
IYPEN;19930905;9.0
IYPEN;19930906;13.0
IYPEN;19930907;10.0
IYPEN;19930908;10.0
IYPEN;19930909;12.0
IYPEN;19930910;12.0
IYPEN;19930911;13.0
IYPEN;19930912;18.0
IYPEN;19930913;12.0
IYPEN;19930914;13.0
IYPEN;19930915;11.0
IYPEN;19930916;13.0
IYPEN;19930917;16.0
IYPEN;19930918;15.0
IYPEN;19930919;18.0
IYPEN;19930920;21.0
IYPEN;19930921;23.0
IYPEN;19930922;20.0
IYPEN;19930923;18.0
IYPEN;19930924;11.0
IYPEN;19930925;10.0
IYPEN;19930926;8.0
IYPEN;19930927;10.0
IYPEN;19930928;5.0
IYPEN;19930929;9.0
IYPEN;19930930;12.0
IYPEN;19931001;7.0
IYPEN;19931002;6.0
IYPEN;19931003;9.0
IYPEN;19931004;13.0
IYPEN;19931005;13.0
IYPEN;19931006;12.0
IYPEN;19931007;9.0
IYPEN;19931008;9.0
IYPEN;19931009;11.0
IYPEN;19931010;7.0
IYPEN;19931011;9.0
IYPEN;19931012;13.0
IYPEN;19931013;13.0
IYPEN;19931014;12.0
IYPEN;19931015;6.0
IYPEN;19931016;10.0
IYPEN;19931017;8.0
IYPEN;19931018;9.0
IYPEN;19931019;8.0
IYPEN;19931020;9.0
IYPEN;19931021;6.0
IYPEN;19931022;6.0
IYPEN;19931023;10.0
IYPEN;19931024;5.0
IYPEN;19931025;6.0
IYPEN;19931026;8.0
IYPEN;19931027;9.0
IYPEN;19931028;11.0
IYPEN;19931029;11.0
IYPEN;19931030;10.0
IYPEN;19931031;9.0
IYPEN;19931101;5.0
IYPEN;19931102;6.0
IYPEN;19931103;8.0
IYPEN;19931104;10.0
IYPEN;19931105;10.0
IYPEN;19931106;10.0
IYPEN;19931107;8.0
IYPEN;19931108;8.0
IYPEN;19931109;6.0
IYPEN;19931110;6.0
IYPEN;19931111;4.0
IYPEN;19931112;3.0
IYPEN;19931113;2.0
IYPEN;19931114;3.0
IYPEN;19931115;1.0
IYPEN;19931116;-1.0
IYPEN;19931117;0.0
IYPEN;19931118;-2.0
IYPEN;19931119;-3.0
IYPEN;19931120;-5.0
IYPEN;19931121;-5.0
IYPEN;19931122;-3.0
IYPEN;19931123;-2.0
IYPEN;19931124;3.0
IYPEN;19931125;-2.0
IYPEN;19931126;7.0
IYPEN;19931127;4.0
IYPEN;19931128;0.0
IYPEN;19931129;-2.0
IYPEN;19931130;-3.0
IYPEN;19931201;-1.0
IYPEN;19931202;4.0
IYPEN;19931203;7.0
IYPEN;19931204;0.0
IYPEN;19931205;9.0
IYPEN;19931206;1.0
IYPEN;19931207;0.0
IYPEN;19931208;2.0
IYPEN;19931209;-1.0
IYPEN;19931210;-3.0
IYPEN;19931211;1.0
IYPEN;19931212;-3.0
IYPEN;19931213;-1.0
IYPEN;19931214;0.0
IYPEN;19931215;0.0
IYPEN;19931216;0.0
IYPEN;19931217;1.0
IYPEN;19931218;-2.0
IYPEN;19931219;-2.0
IYPEN;19931220;2.0
IYPEN;19931221;2.0
IYPEN;19931222;-2.0
IYPEN;19931223;-5.0
IYPEN;19931224;-3.0
IYPEN;19931225;-4.0
IYPEN;19931226;-5.0
IYPEN;19931227;-5.0
IYPEN;19931228;-6.0
IYPEN;19931229;-6.0
IYPEN;19931230;-2.0
IYPEN;19931231;-2.0
IYPEN;19940101;-1.0
IYPEN;19940102;-3.0
IYPEN;19940103;-3.0
IYPEN;19940104;-1.0
IYPEN;19940105;-1.0
IYPEN;19940106;0.0
IYPEN;19940107;2.0
IYPEN;19940108;3.0
IYPEN;19940109;2.0
IYPEN;19940110;2.0
IYPEN;19940111;4.0
IYPEN;19940112;1.0
IYPEN;19940113;3.0
IYPEN;19940114;5.0
IYPEN;19940115;-1.0
IYPEN;19940116;-2.0
IYPEN;19940117;-2.0
IYPEN;19940118;-5.0
IYPEN;19940119;-10.0
IYPEN;19940120;1.0
IYPEN;19940121;0.0
IYPEN;19940122;-3.0
IYPEN;19940123;5.0
IYPEN;19940124;5.0
IYPEN;19940125;8.0
IYPEN;19940126;0.0
IYPEN;19940127;2.0
IYPEN;19940128;-1.0
IYPEN;19940129;-3.0
IYPEN;19940130;4.0
IYPEN;19940131;2.0
IYPEN;19940201;6.0
IYPEN;19940202;1.0
IYPEN;19940203;0.0
IYPEN;19940204;2.0
IYPEN;19940205;2.0
IYPEN;19940206;3.0
IYPEN;19940207;7.0
IYPEN;19940208;1.0
IYPEN;19940209;0.0
IYPEN;19940210;3.0
IYPEN;19940211;-1.0
IYPEN;19940212;-3.0
IYPEN;19940213;-4.0
IYPEN;19940214;-2.0
IYPEN;19940215;1.0
IYPEN;19940216;-1.0
IYPEN;19940217;-2.0
IYPEN;19940218;11.0
IYPEN;19940219;0.0
IYPEN;19940220;-1.0
IYPEN;19940221;6.0
IYPEN;19940222;2.0
IYPEN;19940223;-1.0
IYPEN;19940224;4.0
IYPEN;19940225;13.0
IYPEN;19940226;8.0
IYPEN;19940227;10.0
IYPEN;19940228;2.0
IYPEN;19940301;3.0
IYPEN;19940302;9.0
IYPEN;19940303;13.0
IYPEN;19940304;3.0
IYPEN;19940305;12.0
IYPEN;19940306;10.0
IYPEN;19940307;11.0
IYPEN;19940308;10.0
IYPEN;19940309;15.0
IYPEN;19940310;14.0
IYPEN;19940311;9.0
IYPEN;19940312;11.0
IYPEN;19940313;7.0
IYPEN;19940314;13.0
IYPEN;19940315;15.0
IYPEN;19940316;11.0
IYPEN;19940317;6.0
IYPEN;19940318;6.0
IYPEN;19940319;6.0
IYPEN;19940320;11.0
IYPEN;19940321;11.0
IYPEN;19940322;13.0
IYPEN;19940323;13.0
IYPEN;19940324;16.0
IYPEN;19940325;18.0
IYPEN;19940326;7.0
IYPEN;19940327;5.0
IYPEN;19940328;12.0
IYPEN;19940329;14.0
IYPEN;19940330;15.0
IYPEN;19940331;10.0
IYPEN;19940401;5.0
IYPEN;19940402;2.0
IYPEN;19940403;3.0
IYPEN;19940404;3.0
IYPEN;19940405;-1.0
IYPEN;19940406;1.0
IYPEN;19940407;7.0
IYPEN;19940408;3.0
IYPEN;19940409;1.0
IYPEN;19940410;3.0
IYPEN;19940411;2.0
IYPEN;19940412;2.0
IYPEN;19940413;7.0
IYPEN;19940414;10.0
IYPEN;19940415;6.0
IYPEN;19940416;7.0
IYPEN;19940417;12.0
IYPEN;19940418;8.0
IYPEN;19940419;5.0
IYPEN;19940420;10.0
IYPEN;19940421;11.0
IYPEN;19940422;11.0
IYPEN;19940423;13.0
IYPEN;19940424;14.0
IYPEN;19940425;8.0
IYPEN;19940426;10.0
IYPEN;19940427;14.0
IYPEN;19940428;13.0
IYPEN;19940429;18.0
IYPEN;19940430;20.0
IYPEN;19940501;16.0
IYPEN;19940502;14.0
IYPEN;19940503;19.0
IYPEN;19940504;18.0
IYPEN;19940505;8.0
IYPEN;19940506;10.0
IYPEN;19940507;17.0
IYPEN;19940508;16.0
IYPEN;19940509;17.0
IYPEN;19940510;15.0
IYPEN;19940511;11.0
IYPEN;19940512;14.0
IYPEN;19940513;10.0
IYPEN;19940514;8.0
IYPEN;19940515;16.0
IYPEN;19940516;17.0
IYPEN;19940517;14.0
IYPEN;19940518;14.0
IYPEN;19940519;15.0
IYPEN;19940520;8.0
IYPEN;19940521;9.0
IYPEN;19940522;13.0
IYPEN;19940523;17.0
IYPEN;19940524;17.0
IYPEN;19940525;21.0
IYPEN;19940526;17.0
IYPEN;19940527;13.0
IYPEN;19940528;15.0
IYPEN;19940529;18.0
IYPEN;19940530;16.0
IYPEN;19940531;19.0
IYPEN;19940601;25.0
IYPEN;19940602;22.0
IYPEN;19940603;19.0
IYPEN;19940604;16.0
IYPEN;19940605;11.0
IYPEN;19940606;11.0
IYPEN;19940607;17.0
IYPEN;19940608;20.0
IYPEN;19940609;10.0
IYPEN;19940610;9.0
IYPEN;19940611;9.0
IYPEN;19940612;12.0
IYPEN;19940613;14.0
IYPEN;19940614;14.0
IYPEN;19940615;20.0
IYPEN;19940616;21.0
IYPEN;19940617;19.0
IYPEN;19940618;21.0
IYPEN;19940619;22.0
IYPEN;19940620;16.0
IYPEN;19940621;16.0
IYPEN;19940622;24.0
IYPEN;19940623;25.0
IYPEN;19940624;24.0
IYPEN;19940625;23.0
IYPEN;19940626;25.0
IYPEN;19940627;20.0
IYPEN;19940628;20.0
IYPEN;19940629;23.0
IYPEN;19940630;24.0
IYPEN;19940701;25.0
IYPEN;19940702;27.0
IYPEN;19940703;28.0
IYPEN;19940704;29.0
IYPEN;19940705;25.0
IYPEN;19940706;24.0
IYPEN;19940707;19.0
IYPEN;19940708;19.0
IYPEN;19940709;17.0
IYPEN;19940710;19.0
IYPEN;19940711;23.0
IYPEN;19940712;24.0
IYPEN;19940713;24.0
IYPEN;19940714;24.0
IYPEN;19940715;22.0
IYPEN;19940716;27.0
IYPEN;19940717;26.0
IYPEN;19940718;25.0
IYPEN;19940719;21.0
IYPEN;19940720;16.0
IYPEN;19940721;24.0
IYPEN;19940722;27.0
IYPEN;19940723;24.0
IYPEN;19940724;25.0
IYPEN;19940725;26.0
IYPEN;19940726;22.0
IYPEN;19940727;23.0
IYPEN;19940728;21.0
IYPEN;19940729;24.0
IYPEN;19940730;25.0
IYPEN;19940731;24.0
IYPEN;19940801;23.0
IYPEN;19940802;25.0
IYPEN;19940803;27.0
IYPEN;19940804;29.0
IYPEN;19940805;30.0
IYPEN;19940806;27.0
IYPEN;19940807;26.0
IYPEN;19940808;22.0
IYPEN;19940809;26.0
IYPEN;19940810;24.0
IYPEN;19940811;22.0
IYPEN;19940812;19.0
IYPEN;19940813;21.0
IYPEN;19940814;20.0
IYPEN;19940815;23.0
IYPEN;19940816;23.0
IYPEN;19940817;17.0
IYPEN;19940818;17.0
IYPEN;19940819;19.0
IYPEN;19940820;25.0
IYPEN;19940821;26.0
IYPEN;19940822;25.0
IYPEN;19940823;25.0
IYPEN;19940824;22.0
IYPEN;19940825;13.0
IYPEN;19940826;17.0
IYPEN;19940827;22.0
IYPEN;19940828;23.0
IYPEN;19940829;21.0
IYPEN;19940830;18.0
IYPEN;19940831;19.0
IYPEN;19940901;18.0
IYPEN;19940902;12.0
IYPEN;19940903;16.0
IYPEN;19940904;22.0
IYPEN;19940905;20.0
IYPEN;19940906;20.0
IYPEN;19940907;16.0
IYPEN;19940908;18.0
IYPEN;19940909;18.0
IYPEN;19940910;17.0
IYPEN;19940911;17.0
IYPEN;19940912;17.0
IYPEN;19940913;13.0
IYPEN;19940914;10.0
IYPEN;19940915;8.0
IYPEN;19940916;9.0
IYPEN;19940917;9.0
