 

stn;time;tre200d0
DLMUE;19470101;0.0
DLMUE;19470102;0.8
DLMUE;19470103;-1.0
DLMUE;19470104;-3.8
DLMUE;19470105;-7.4
DLMUE;19470106;-10.4
DLMUE;19470107;-2.6
DLMUE;19470108;1.9
DLMUE;19470109;5.2
DLMUE;19470110;1.8
DLMUE;19470111;6.6
DLMUE;19470112;8.8
DLMUE;19470113;7.7
DLMUE;19470114;4.6
DLMUE;19470115;9.8
DLMUE;19470116;9.2
DLMUE;19470117;11.8
DLMUE;19470118;4.3
DLMUE;19470119;1.8
DLMUE;19470120;-3.0
DLMUE;19470121;-4.1
DLMUE;19470122;-4.6
DLMUE;19470123;-5.9
DLMUE;19470124;-7.9
DLMUE;19470125;-9.0
DLMUE;19470126;-9.6
DLMUE;19470127;-9.6
DLMUE;19470128;-10.2
DLMUE;19470129;-9.0
DLMUE;19470130;-9.1
DLMUE;19470131;-3.8
DLMUE;19470201;-3.0
DLMUE;19470202;-4.2
DLMUE;19470203;0.5
DLMUE;19470204;-2.4
DLMUE;19470205;-4.3
DLMUE;19470206;-5.6
DLMUE;19470207;-5.4
DLMUE;19470208;-1.8
DLMUE;19470209;6.4
DLMUE;19470210;1.4
DLMUE;19470211;4.8
DLMUE;19470212;-2.4
DLMUE;19470213;-3.1
DLMUE;19470214;-3.3
DLMUE;19470215;-5.0
DLMUE;19470216;-5.0
DLMUE;19470217;-5.4
DLMUE;19470218;-4.6
DLMUE;19470219;-5.2
DLMUE;19470220;-4.8
DLMUE;19470221;6.4
DLMUE;19470222;8.4
DLMUE;19470223;-1.8
DLMUE;19470224;-3.6
DLMUE;19470225;-6.4
DLMUE;19470226;-5.0
DLMUE;19470227;-1.5
DLMUE;19470228;0.0
DLMUE;19470301;-3.3
DLMUE;19470302;-3.2
DLMUE;19470303;-3.8
DLMUE;19470304;0.8
DLMUE;19470305;8.8
DLMUE;19470306;9.8
DLMUE;19470307;2.4
DLMUE;19470308;-1.7
DLMUE;19470309;2.8
DLMUE;19470310;9.2
DLMUE;19470311;9.0
DLMUE;19470312;7.1
DLMUE;19470313;12.6
DLMUE;19470314;9.6
DLMUE;19470315;0.6
DLMUE;19470316;13.1
DLMUE;19470317;13.6
DLMUE;19470318;13.3
DLMUE;19470319;7.6
DLMUE;19470320;7.0
DLMUE;19470321;12.8
DLMUE;19470322;11.4
DLMUE;19470323;10.5
DLMUE;19470324;9.2
DLMUE;19470325;3.8
DLMUE;19470326;1.6
DLMUE;19470327;11.1
DLMUE;19470328;16.4
DLMUE;19470329;11.9
DLMUE;19470330;8.7
DLMUE;19470331;10.8
DLMUE;19470401;10.0
DLMUE;19470402;4.7
DLMUE;19470403;9.2
DLMUE;19470404;8.7
DLMUE;19470405;5.3
DLMUE;19470406;10.8
DLMUE;19470407;12.1
DLMUE;19470408;14.4
DLMUE;19470409;6.6
DLMUE;19470410;5.1
DLMUE;19470411;6.5
DLMUE;19470412;8.4
DLMUE;19470413;9.6
DLMUE;19470414;14.6
DLMUE;19470415;17.0
DLMUE;19470416;17.0
DLMUE;19470417;17.8
DLMUE;19470418;14.8
DLMUE;19470419;14.8
DLMUE;19470420;13.6
DLMUE;19470421;12.6
DLMUE;19470422;17.2
DLMUE;19470423;10.4
DLMUE;19470424;12.5
DLMUE;19470425;15.2
DLMUE;19470426;19.0
DLMUE;19470427;17.8
DLMUE;19470428;16.6
DLMUE;19470429;11.6
DLMUE;19470430;11.4
DLMUE;19470501;8.8
DLMUE;19470502;10.6
DLMUE;19470503;11.4
DLMUE;19470504;9.8
DLMUE;19470505;8.2
DLMUE;19470506;8.6
DLMUE;19470507;16.0
DLMUE;19470508;17.8
DLMUE;19470509;18.3
DLMUE;19470510;15.6
DLMUE;19470511;17.8
DLMUE;19470512;19.3
DLMUE;19470513;20.1
DLMUE;19470514;19.5
DLMUE;19470515;13.2
DLMUE;19470516;8.8
DLMUE;19470517;11.7
DLMUE;19470518;11.1
DLMUE;19470519;13.0
DLMUE;19470520;11.6
DLMUE;19470521;13.2
DLMUE;19470522;11.9
