 

stn;time;breclod0
NEU;19901005;0
NEU;19901006;0
NEU;19901007;0
NEU;19901008;0
NEU;19901009;0
NEU;19901010;0
NEU;19901011;0
NEU;19901012;0
NEU;19901013;0
NEU;19901014;0
NEU;19901015;0
NEU;19901016;0
NEU;19901017;3
NEU;19901018;0
NEU;19901019;0
NEU;19901020;0
NEU;19901021;0
NEU;19901022;0
NEU;19901023;0
NEU;19901024;0
NEU;19901025;0
NEU;19901026;0
NEU;19901027;0
NEU;19901028;0
NEU;19901029;0
NEU;19901030;0
NEU;19901031;0
NEU;19901101;0
NEU;19901102;0
NEU;19901103;0
NEU;19901104;0
NEU;19901105;0
NEU;19901106;0
NEU;19901107;0
NEU;19901108;0
NEU;19901109;0
NEU;19901110;0
NEU;19901111;0
NEU;19901112;0
NEU;19901113;0
NEU;19901114;0
NEU;19901115;0
NEU;19901116;0
NEU;19901117;0
NEU;19901118;0
NEU;19901119;0
NEU;19901120;0
NEU;19901121;0
NEU;19901122;0
NEU;19901123;0
NEU;19901124;0
NEU;19901125;0
NEU;19901126;0
NEU;19901127;0
NEU;19901128;0
NEU;19901129;0
NEU;19901130;0
NEU;19901201;0
NEU;19901202;0
NEU;19901203;0
NEU;19901204;0
NEU;19901205;0
NEU;19901206;0
NEU;19901207;0
NEU;19901208;0
NEU;19901209;0
NEU;19901210;0
NEU;19901211;0
NEU;19901212;0
NEU;19901213;0
NEU;19901214;0
NEU;19901215;0
NEU;19901216;0
NEU;19901217;0
NEU;19901218;0
NEU;19901219;0
NEU;19901220;0
NEU;19901221;0
NEU;19901222;0
NEU;19901223;0
NEU;19901224;0
NEU;19901225;0
NEU;19901226;0
NEU;19901227;0
NEU;19901228;0
NEU;19901229;0
NEU;19901230;0
NEU;19901231;0
NEU;19910101;0
NEU;19910102;0
NEU;19910103;0
NEU;19910104;0
NEU;19910105;0
NEU;19910106;0
NEU;19910107;0
NEU;19910108;0
NEU;19910109;0
NEU;19910110;0
NEU;19910111;0
NEU;19910112;0
NEU;19910113;0
NEU;19910114;0
NEU;19910115;0
NEU;19910116;0
NEU;19910117;0
NEU;19910118;0
NEU;19910119;0
NEU;19910120;0
NEU;19910121;0
NEU;19910122;0
NEU;19910123;0
NEU;19910124;0
NEU;19910125;0
NEU;19910126;0
NEU;19910127;0
NEU;19910128;0
NEU;19910129;0
NEU;19910130;0
NEU;19910131;0
NEU;19910201;0
NEU;19910202;0
NEU;19910203;0
NEU;19910204;0
NEU;19910205;0
NEU;19910206;0
NEU;19910207;0
NEU;19910208;0
NEU;19910209;0
NEU;19910210;0
NEU;19910211;0
NEU;19910212;0
NEU;19910213;0
NEU;19910214;0
NEU;19910215;0
NEU;19910216;0
NEU;19910217;0
NEU;19910218;0
NEU;19910219;0
NEU;19910220;0
NEU;19910221;0
NEU;19910222;0
NEU;19910223;0
NEU;19910224;0
NEU;19910225;0
NEU;19910226;0
NEU;19910227;0
NEU;19910228;0
NEU;19910301;0
NEU;19910302;0
NEU;19910303;0
NEU;19910304;0
NEU;19910305;0
NEU;19910306;0
NEU;19910307;0
NEU;19910308;0
NEU;19910309;0
NEU;19910310;0
NEU;19910311;0
NEU;19910312;0
NEU;19910313;0
NEU;19910314;0
NEU;19910315;0
NEU;19910316;0
NEU;19910317;0
NEU;19910318;0
NEU;19910319;0
NEU;19910320;0
NEU;19910321;0
NEU;19910322;0
NEU;19910323;0
NEU;19910324;0
NEU;19910325;0
NEU;19910326;0
NEU;19910327;0
NEU;19910328;0
NEU;19910329;0
NEU;19910330;0
NEU;19910331;0
NEU;19910401;0
NEU;19910402;0
NEU;19910403;0
NEU;19910404;0
NEU;19910405;0
NEU;19910406;0
NEU;19910407;0
NEU;19910408;0
NEU;19910409;0
NEU;19910410;0
NEU;19910411;0
NEU;19910412;0
NEU;19910413;0
NEU;19910414;0
NEU;19910415;0
NEU;19910416;0
NEU;19910417;0
NEU;19910418;0
NEU;19910419;0
NEU;19910420;0
NEU;19910421;0
NEU;19910422;0
NEU;19910423;0
NEU;19910424;0
NEU;19910425;0
NEU;19910426;0
NEU;19910427;0
NEU;19910428;0
NEU;19910429;0
NEU;19910430;0
NEU;19910501;0
NEU;19910502;0
NEU;19910503;0
NEU;19910504;0
NEU;19910505;0
NEU;19910506;0
NEU;19910507;0
NEU;19910508;0
NEU;19910509;0
NEU;19910510;0
NEU;19910511;0
NEU;19910512;0
NEU;19910513;0
NEU;19910514;0
NEU;19910515;0
NEU;19910516;0
NEU;19910517;0
NEU;19910518;0
NEU;19910519;0
NEU;19910520;0
NEU;19910521;0
NEU;19910522;0
NEU;19910523;0
NEU;19910524;0
NEU;19910525;0
NEU;19910526;0
NEU;19910527;0
NEU;19910528;0
NEU;19910529;0
NEU;19910530;0
NEU;19910531;0
NEU;19910601;0
NEU;19910602;0
NEU;19910603;0
NEU;19910604;0
NEU;19910605;0
NEU;19910606;0
NEU;19910607;0
NEU;19910608;0
NEU;19910609;0
NEU;19910610;0
NEU;19910611;0
NEU;19910612;0
NEU;19910613;0
NEU;19910614;0
NEU;19910615;0
NEU;19910616;0
NEU;19910617;0
NEU;19910618;0
NEU;19910619;0
NEU;19910620;0
NEU;19910621;0
NEU;19910622;0
NEU;19910623;0
NEU;19910624;0
NEU;19910625;0
NEU;19910626;0
NEU;19910627;0
NEU;19910628;0
NEU;19910629;0
NEU;19910630;0
NEU;19910701;0
NEU;19910702;0
NEU;19910703;0
NEU;19910704;0
NEU;19910705;0
NEU;19910706;0
NEU;19910707;0
NEU;19910708;0
NEU;19910709;0
NEU;19910710;0
NEU;19910711;0
NEU;19910712;3
NEU;19910713;0
NEU;19910714;0
NEU;19910715;0
NEU;19910716;0
NEU;19910717;0
NEU;19910718;0
NEU;19910719;0
NEU;19910720;0
NEU;19910721;0
NEU;19910722;0
NEU;19910723;0
NEU;19910724;0
NEU;19910725;0
NEU;19910726;0
NEU;19910727;0
NEU;19910728;0
NEU;19910729;0
NEU;19910730;16
NEU;19910731;0
NEU;19910801;0
NEU;19910802;0
NEU;19910803;0
NEU;19910804;0
NEU;19910805;0
NEU;19910806;0
NEU;19910807;0
NEU;19910808;0
NEU;19910809;0
NEU;19910810;0
NEU;19910811;0
NEU;19910812;1
NEU;19910813;0
NEU;19910814;0
NEU;19910815;0
NEU;19910816;0
NEU;19910817;0
NEU;19910818;0
NEU;19910819;0
NEU;19910820;0
NEU;19910821;0
NEU;19910822;0
NEU;19910823;0
NEU;19910824;0
NEU;19910825;0
NEU;19910826;0
NEU;19910827;0
NEU;19910828;0
NEU;19910829;0
NEU;19910830;0
NEU;19910831;0
NEU;19910901;0
NEU;19910902;0
NEU;19910903;0
NEU;19910904;0
NEU;19910905;0
NEU;19910906;0
NEU;19910907;0
NEU;19910908;0
NEU;19910909;0
NEU;19910910;0
NEU;19910911;1
NEU;19910912;0
NEU;19910913;0
NEU;19910914;0
NEU;19910915;0
NEU;19910916;0
NEU;19910917;0
NEU;19910918;0
NEU;19910919;0
NEU;19910920;0
NEU;19910921;0
NEU;19910922;2
NEU;19910923;0
NEU;19910924;0
NEU;19910925;0
NEU;19910926;0
NEU;19910927;0
NEU;19910928;0
NEU;19910929;0
NEU;19910930;0
NEU;19911001;0
NEU;19911002;0
NEU;19911003;0
NEU;19911004;0
NEU;19911005;0
NEU;19911006;0
NEU;19911007;0
NEU;19911008;0
NEU;19911009;0
NEU;19911010;0
NEU;19911011;0
NEU;19911012;0
NEU;19911013;0
NEU;19911014;0
NEU;19911015;0
NEU;19911016;0
NEU;19911017;0
NEU;19911018;0
NEU;19911019;0
NEU;19911020;0
NEU;19911021;0
NEU;19911022;0
NEU;19911023;0
NEU;19911024;0
NEU;19911025;0
NEU;19911026;0
NEU;19911027;0
NEU;19911028;0
NEU;19911029;0
NEU;19911030;0
NEU;19911031;0
NEU;19911101;0
NEU;19911102;0
NEU;19911103;0
NEU;19911104;0
NEU;19911105;0
NEU;19911106;0
NEU;19911107;0
NEU;19911108;0
NEU;19911109;0
NEU;19911110;0
NEU;19911111;0
NEU;19911112;0
NEU;19911113;0
NEU;19911114;0
NEU;19911115;0
NEU;19911116;0
NEU;19911117;0
NEU;19911118;0
NEU;19911119;0
NEU;19911120;0
NEU;19911121;0
NEU;19911122;0
NEU;19911123;0
NEU;19911124;0
NEU;19911125;0
NEU;19911126;0
NEU;19911127;0
NEU;19911128;0
NEU;19911129;0
NEU;19911130;0
NEU;19911201;0
NEU;19911202;0
NEU;19911203;0
NEU;19911204;0
NEU;19911205;0
NEU;19911206;0
NEU;19911207;0
NEU;19911208;0
NEU;19911209;0
NEU;19911210;0
NEU;19911211;0
NEU;19911212;0
NEU;19911213;0
NEU;19911214;0
NEU;19911215;0
NEU;19911216;0
NEU;19911217;0
NEU;19911218;0
NEU;19911219;0
NEU;19911220;0
NEU;19911221;0
NEU;19911222;0
NEU;19911223;0
NEU;19911224;0
NEU;19911225;0
NEU;19911226;0
NEU;19911227;0
NEU;19911228;0
NEU;19911229;0
NEU;19911230;0
NEU;19911231;0
NEU;19920101;0
NEU;19920102;0
NEU;19920103;0
NEU;19920104;0
NEU;19920105;0
NEU;19920106;0
NEU;19920107;0
NEU;19920108;0
NEU;19920109;0
NEU;19920110;0
NEU;19920111;0
NEU;19920112;0
NEU;19920113;0
NEU;19920114;0
NEU;19920115;0
NEU;19920116;0
NEU;19920117;0
NEU;19920118;0
NEU;19920119;0
NEU;19920120;0
NEU;19920121;0
NEU;19920122;0
NEU;19920123;0
NEU;19920124;0
NEU;19920125;0
NEU;19920126;0
NEU;19920127;0
NEU;19920128;0
NEU;19920129;0
NEU;19920130;0
NEU;19920131;0
NEU;19920201;0
NEU;19920202;0
NEU;19920203;0
NEU;19920204;0
NEU;19920205;0
NEU;19920206;0
NEU;19920207;0
NEU;19920208;0
NEU;19920209;0
NEU;19920210;0
NEU;19920211;0
NEU;19920212;0
NEU;19920213;0
NEU;19920214;0
NEU;19920215;0
NEU;19920216;0
NEU;19920217;0
NEU;19920218;0
NEU;19920219;0
NEU;19920220;0
NEU;19920221;0
NEU;19920222;0
NEU;19920223;0
NEU;19920224;0
NEU;19920225;0
NEU;19920226;0
NEU;19920227;0
NEU;19920228;0
NEU;19920229;0
NEU;19920301;0
NEU;19920302;0
NEU;19920303;0
NEU;19920304;0
NEU;19920305;0
NEU;19920306;0
NEU;19920307;0
NEU;19920308;0
NEU;19920309;0
NEU;19920310;0
NEU;19920311;0
NEU;19920312;0
NEU;19920313;0
NEU;19920314;0
NEU;19920315;0
NEU;19920316;0
NEU;19920317;0
NEU;19920318;0
NEU;19920319;0
NEU;19920320;0
NEU;19920321;0
NEU;19920322;0
NEU;19920323;0
NEU;19920324;0
NEU;19920325;0
NEU;19920326;0
NEU;19920327;0
NEU;19920328;0
NEU;19920329;0
NEU;19920330;0
NEU;19920331;0
NEU;19920401;0
NEU;19920402;0
NEU;19920403;0
NEU;19920404;0
NEU;19920405;0
NEU;19920406;0
NEU;19920407;0
NEU;19920408;0
NEU;19920409;0
NEU;19920410;0
NEU;19920411;0
NEU;19920412;0
NEU;19920413;0
NEU;19920414;0
NEU;19920415;2
NEU;19920416;0
NEU;19920417;0
NEU;19920418;0
NEU;19920419;0
NEU;19920420;0
NEU;19920421;0
NEU;19920422;0
NEU;19920423;0
NEU;19920424;0
NEU;19920425;0
NEU;19920426;0
NEU;19920427;1
NEU;19920428;0
NEU;19920429;0
NEU;19920430;0
NEU;19920501;0
NEU;19920502;0
NEU;19920503;0
NEU;19920504;0
NEU;19920505;0
NEU;19920506;0
NEU;19920507;0
NEU;19920508;0
NEU;19920509;0
NEU;19920510;0
NEU;19920511;0
NEU;19920512;0
NEU;19920513;0
NEU;19920514;0
NEU;19920515;0
NEU;19920516;0
NEU;19920517;0
NEU;19920518;0
NEU;19920519;0
NEU;19920520;0
NEU;19920521;0
NEU;19920522;0
NEU;19920523;0
NEU;19920524;0
NEU;19920525;0
NEU;19920526;0
NEU;19920527;0
NEU;19920528;1
NEU;19920529;0
NEU;19920530;0
NEU;19920531;2
NEU;19920601;3
NEU;19920602;0
NEU;19920603;0
NEU;19920604;0
NEU;19920605;0
NEU;19920606;0
NEU;19920607;0
NEU;19920608;0
NEU;19920609;0
NEU;19920610;0
NEU;19920611;0
NEU;19920612;0
NEU;19920613;0
NEU;19920614;0
NEU;19920615;0
NEU;19920616;0
NEU;19920617;0
NEU;19920618;0
NEU;19920619;0
NEU;19920620;0
NEU;19920621;0
NEU;19920622;0
NEU;19920623;0
NEU;19920624;0
NEU;19920625;0
NEU;19920626;0
NEU;19920627;0
NEU;19920628;0
NEU;19920629;0
NEU;19920630;0
NEU;19920701;0
NEU;19920702;0
NEU;19920703;0
NEU;19920704;0
NEU;19920705;0
NEU;19920706;0
NEU;19920707;0
NEU;19920708;0
NEU;19920709;0
NEU;19920710;0
NEU;19920711;0
NEU;19920712;0
NEU;19920713;0
NEU;19920714;0
NEU;19920715;0
NEU;19920716;0
NEU;19920717;0
NEU;19920718;0
NEU;19920719;0
NEU;19920720;0
NEU;19920721;2
NEU;19920722;0
NEU;19920723;0
NEU;19920724;0
NEU;19920725;0
NEU;19920726;0
NEU;19920727;0
NEU;19920728;0
NEU;19920729;0
NEU;19920730;0
NEU;19920731;0
NEU;19920801;2
NEU;19920802;0
NEU;19920803;0
NEU;19920804;0
NEU;19920805;0
NEU;19920806;0
NEU;19920807;0
NEU;19920808;0
NEU;19920809;0
NEU;19920810;0
NEU;19920811;0
NEU;19920812;0
NEU;19920813;0
NEU;19920814;0
NEU;19920815;0
NEU;19920816;0
NEU;19920817;0
NEU;19920818;0
NEU;19920819;0
NEU;19920820;0
NEU;19920821;0
NEU;19920822;0
NEU;19920823;0
NEU;19920824;0
NEU;19920825;0
NEU;19920826;0
NEU;19920827;0
NEU;19920828;0
NEU;19920829;0
NEU;19920830;0
NEU;19920831;0
NEU;19920901;0
NEU;19920902;0
NEU;19920903;0
NEU;19920904;0
NEU;19920905;0
NEU;19920906;0
NEU;19920907;0
NEU;19920908;0
NEU;19920909;0
NEU;19920910;0
NEU;19920911;1
NEU;19920912;0
NEU;19920913;0
NEU;19920914;1
NEU;19920915;0
NEU;19920916;0
NEU;19920917;0
NEU;19920918;0
NEU;19920919;0
NEU;19920920;0
NEU;19920921;0
NEU;19920922;0
NEU;19920923;0
NEU;19920924;0
NEU;19920925;0
NEU;19920926;0
NEU;19920927;0
NEU;19920928;0
NEU;19920929;0
NEU;19920930;0
NEU;19921001;0
NEU;19921002;0
NEU;19921003;0
NEU;19921004;0
NEU;19921005;0
NEU;19921006;0
NEU;19921007;0
NEU;19921008;0
NEU;19921009;0
NEU;19921010;0
NEU;19921011;0
NEU;19921012;0
NEU;19921013;0
NEU;19921014;0
NEU;19921015;0
NEU;19921016;0
NEU;19921017;0
NEU;19921018;0
NEU;19921019;0
NEU;19921020;0
NEU;19921021;0
NEU;19921022;0
NEU;19921023;0
NEU;19921024;0
NEU;19921025;0
NEU;19921026;0
NEU;19921027;0
NEU;19921028;0
NEU;19921029;0
NEU;19921030;0
NEU;19921031;0
NEU;19921101;0
NEU;19921102;0
NEU;19921103;0
NEU;19921104;0
NEU;19921105;0
NEU;19921106;0
NEU;19921107;0
NEU;19921108;0
NEU;19921109;0
NEU;19921110;0
NEU;19921111;0
NEU;19921112;0
NEU;19921113;0
NEU;19921114;0
NEU;19921115;0
NEU;19921116;0
NEU;19921117;0
NEU;19921118;0
NEU;19921119;0
NEU;19921120;0
NEU;19921121;0
NEU;19921122;0
NEU;19921123;0
NEU;19921124;0
NEU;19921125;0
NEU;19921126;0
NEU;19921127;0
NEU;19921128;0
NEU;19921129;0
NEU;19921130;0
NEU;19921201;0
NEU;19921202;0
NEU;19921203;1
NEU;19921204;0
NEU;19921205;0
NEU;19921206;0
NEU;19921207;0
NEU;19921208;0
NEU;19921209;0
NEU;19921210;0
NEU;19921211;0
NEU;19921212;0
NEU;19921213;0
NEU;19921214;0
NEU;19921215;0
NEU;19921216;0
NEU;19921217;0
NEU;19921218;0
NEU;19921219;0
NEU;19921220;0
NEU;19921221;0
NEU;19921222;0
NEU;19921223;0
NEU;19921224;0
NEU;19921225;0
NEU;19921226;0
NEU;19921227;0
NEU;19921228;0
NEU;19921229;0
NEU;19921230;0
NEU;19921231;0
NEU;19930101;0
NEU;19930102;0
NEU;19930103;0
NEU;19930104;0
NEU;19930105;0
NEU;19930106;0
NEU;19930107;0
NEU;19930108;0
NEU;19930109;0
NEU;19930110;0
NEU;19930111;0
NEU;19930112;0
NEU;19930113;0
NEU;19930114;0
NEU;19930115;0
NEU;19930116;0
NEU;19930117;0
NEU;19930118;0
NEU;19930119;0
NEU;19930120;0
NEU;19930121;0
NEU;19930122;0
NEU;19930123;0
NEU;19930124;0
NEU;19930125;0
NEU;19930126;0
NEU;19930127;0
NEU;19930128;0
NEU;19930129;0
NEU;19930130;0
NEU;19930131;0
NEU;19930201;0
NEU;19930202;0
NEU;19930203;0
NEU;19930204;0
NEU;19930205;0
NEU;19930206;0
NEU;19930207;0
NEU;19930208;0
NEU;19930209;0
NEU;19930210;0
NEU;19930211;0
NEU;19930212;0
NEU;19930213;0
NEU;19930214;0
NEU;19930215;0
NEU;19930216;0
NEU;19930217;0
NEU;19930218;0
NEU;19930219;0
NEU;19930220;0
NEU;19930221;0
NEU;19930222;0
NEU;19930223;0
NEU;19930224;0
NEU;19930225;0
NEU;19930226;0
NEU;19930227;0
NEU;19930228;0
NEU;19930301;0
NEU;19930302;0
NEU;19930303;0
NEU;19930304;0
NEU;19930305;0
NEU;19930306;0
NEU;19930307;0
NEU;19930308;0
NEU;19930309;0
NEU;19930310;0
NEU;19930311;0
NEU;19930312;0
NEU;19930313;0
NEU;19930314;0
NEU;19930315;0
NEU;19930316;0
NEU;19930317;0
NEU;19930318;0
NEU;19930319;0
NEU;19930320;0
NEU;19930321;0
NEU;19930322;0
NEU;19930323;0
NEU;19930324;0
NEU;19930325;0
NEU;19930326;0
NEU;19930327;0
NEU;19930328;0
NEU;19930329;0
NEU;19930330;0
NEU;19930331;0
NEU;19930401;0
NEU;19930402;0
NEU;19930403;0
NEU;19930404;0
NEU;19930405;0
NEU;19930406;0
NEU;19930407;0
NEU;19930408;0
NEU;19930409;0
NEU;19930410;0
NEU;19930411;0
NEU;19930412;0
NEU;19930413;0
NEU;19930414;0
NEU;19930415;0
NEU;19930416;3
NEU;19930417;0
NEU;19930418;0
NEU;19930419;0
NEU;19930420;0
NEU;19930421;0
NEU;19930422;0
NEU;19930423;0
NEU;19930424;0
NEU;19930425;0
NEU;19930426;0
NEU;19930427;0
NEU;19930428;0
NEU;19930429;6
NEU;19930430;0
NEU;19930501;0
NEU;19930502;0
NEU;19930503;0
NEU;19930504;0
NEU;19930505;0
NEU;19930506;0
NEU;19930507;0
NEU;19930508;0
NEU;19930509;1
NEU;19930510;0
NEU;19930511;0
NEU;19930512;0
NEU;19930513;0
NEU;19930514;0
NEU;19930515;0
NEU;19930516;0
NEU;19930517;0
NEU;19930518;1
NEU;19930519;2
NEU;19930520;0
NEU;19930521;0
NEU;19930522;0
NEU;19930523;0
NEU;19930524;0
NEU;19930525;0
NEU;19930526;0
NEU;19930527;1
NEU;19930528;0
NEU;19930529;0
NEU;19930530;0
NEU;19930531;0
NEU;19930601;0
NEU;19930602;0
NEU;19930603;0
NEU;19930604;0
NEU;19930605;0
NEU;19930606;0
NEU;19930607;0
NEU;19930608;0
NEU;19930609;4
NEU;19930610;0
NEU;19930611;0
NEU;19930612;0
NEU;19930613;0
NEU;19930614;0
NEU;19930615;0
NEU;19930616;0
NEU;19930617;0
NEU;19930618;0
NEU;19930619;0
NEU;19930620;6
NEU;19930621;11
NEU;19930622;0
NEU;19930623;0
NEU;19930624;0
NEU;19930625;0
NEU;19930626;0
NEU;19930627;0
NEU;19930628;0
NEU;19930629;0
NEU;19930630;0
NEU;19930701;0
NEU;19930702;0
NEU;19930703;0
NEU;19930704;0
NEU;19930705;8
NEU;19930706;0
NEU;19930707;0
NEU;19930708;0
NEU;19930709;0
NEU;19930710;0
NEU;19930711;0
NEU;19930712;0
NEU;19930713;0
NEU;19930714;0
NEU;19930715;0
NEU;19930716;2
NEU;19930717;0
NEU;19930718;0
NEU;19930719;0
NEU;19930720;0
NEU;19930721;0
NEU;19930722;0
NEU;19930723;0
NEU;19930724;0
NEU;19930725;1
NEU;19930726;0
NEU;19930727;0
NEU;19930728;0
NEU;19930729;0
NEU;19930730;0
NEU;19930731;0
NEU;19930801;0
NEU;19930802;0
NEU;19930803;0
NEU;19930804;12
NEU;19930805;0
NEU;19930806;0
NEU;19930807;0
NEU;19930808;0
NEU;19930809;0
NEU;19930810;0
NEU;19930811;0
NEU;19930812;0
NEU;19930813;0
NEU;19930814;4
NEU;19930815;0
NEU;19930816;0
NEU;19930817;0
NEU;19930818;0
NEU;19930819;0
NEU;19930820;0
NEU;19930821;0
NEU;19930822;3
NEU;19930823;3
NEU;19930824;0
NEU;19930825;0
NEU;19930826;0
NEU;19930827;0
NEU;19930828;0
NEU;19930829;0
NEU;19930830;0
NEU;19930831;0
NEU;19930901;0
NEU;19930902;0
NEU;19930903;0
NEU;19930904;0
NEU;19930905;0
NEU;19930906;0
NEU;19930907;0
NEU;19930908;0
NEU;19930909;2
NEU;19930910;2
NEU;19930911;0
NEU;19930912;0
NEU;19930913;0
NEU;19930914;0
NEU;19930915;0
NEU;19930916;0
NEU;19930917;0
NEU;19930918;0
NEU;19930919;0
NEU;19930920;0
NEU;19930921;0
NEU;19930922;0
NEU;19930923;0
NEU;19930924;0
NEU;19930925;0
NEU;19930926;0
NEU;19930927;0
NEU;19930928;0
NEU;19930929;0
NEU;19930930;0
NEU;19931001;0
NEU;19931002;0
NEU;19931003;0
NEU;19931004;0
NEU;19931005;0
NEU;19931006;1
NEU;19931007;0
NEU;19931008;0
NEU;19931009;0
NEU;19931010;0
NEU;19931011;0
NEU;19931012;0
NEU;19931013;0
NEU;19931014;0
NEU;19931015;0
NEU;19931016;0
NEU;19931017;0
NEU;19931018;0
NEU;19931019;0
NEU;19931020;0
NEU;19931021;0
NEU;19931022;0
NEU;19931023;0
NEU;19931024;0
NEU;19931025;0
NEU;19931026;0
NEU;19931027;0
NEU;19931028;0
NEU;19931029;0
NEU;19931030;0
NEU;19931031;0
NEU;19931101;0
NEU;19931102;0
NEU;19931103;0
NEU;19931104;0
NEU;19931105;0
NEU;19931106;0
NEU;19931107;0
NEU;19931108;0
NEU;19931109;0
NEU;19931110;0
NEU;19931111;0
NEU;19931112;0
NEU;19931113;0
NEU;19931114;0
NEU;19931115;0
NEU;19931116;0
NEU;19931117;0
NEU;19931118;0
NEU;19931119;0
NEU;19931120;0
NEU;19931121;0
NEU;19931122;0
NEU;19931123;0
NEU;19931124;0
NEU;19931125;0
NEU;19931126;0
NEU;19931127;0
NEU;19931128;0
NEU;19931129;0
NEU;19931130;0
NEU;19931201;0
NEU;19931202;0
NEU;19931203;0
NEU;19931204;0
NEU;19931205;0
NEU;19931206;0
NEU;19931207;0
NEU;19931208;0
NEU;19931209;0
NEU;19931210;0
NEU;19931211;0
NEU;19931212;0
NEU;19931213;0
NEU;19931214;0
NEU;19931215;0
NEU;19931216;0
NEU;19931217;0
NEU;19931218;0
NEU;19931219;0
NEU;19931220;0
NEU;19931221;0
NEU;19931222;0
NEU;19931223;0
NEU;19931224;0
NEU;19931225;0
NEU;19931226;0
NEU;19931227;0
NEU;19931228;0
NEU;19931229;0
NEU;19931230;0
NEU;19931231;0
NEU;19940101;0
NEU;19940102;0
NEU;19940103;0
NEU;19940104;0
NEU;19940105;0
NEU;19940106;0
NEU;19940107;0
NEU;19940108;0
NEU;19940109;0
NEU;19940110;0
NEU;19940111;0
NEU;19940112;0
NEU;19940113;0
NEU;19940114;0
NEU;19940115;0
NEU;19940116;0
NEU;19940117;0
NEU;19940118;0
NEU;19940119;0
NEU;19940120;0
NEU;19940121;0
NEU;19940122;0
NEU;19940123;0
NEU;19940124;0
NEU;19940125;0
NEU;19940126;0
NEU;19940127;0
NEU;19940128;0
NEU;19940129;0
NEU;19940130;0
NEU;19940131;0
NEU;19940201;0
NEU;19940202;0
NEU;19940203;0
NEU;19940204;0
NEU;19940205;0
NEU;19940206;0
NEU;19940207;0
NEU;19940208;0
NEU;19940209;0
NEU;19940210;0
NEU;19940211;0
NEU;19940212;0
NEU;19940213;0
NEU;19940214;0
NEU;19940215;0
NEU;19940216;0
NEU;19940217;0
NEU;19940218;0
NEU;19940219;0
NEU;19940220;0
NEU;19940221;0
NEU;19940222;0
NEU;19940223;0
NEU;19940224;0
NEU;19940225;0
NEU;19940226;0
NEU;19940227;0
NEU;19940228;2
NEU;19940301;0
NEU;19940302;0
NEU;19940303;0
NEU;19940304;0
NEU;19940305;0
NEU;19940306;0
NEU;19940307;0
NEU;19940308;0
NEU;19940309;0
NEU;19940310;0
NEU;19940311;0
NEU;19940312;0
NEU;19940313;0
NEU;19940314;0
NEU;19940315;0
NEU;19940316;0
NEU;19940317;0
NEU;19940318;0
NEU;19940319;0
NEU;19940320;0
NEU;19940321;0
NEU;19940322;0
NEU;19940323;0
NEU;19940324;0
NEU;19940325;0
NEU;19940326;0
NEU;19940327;0
NEU;19940328;0
NEU;19940329;0
NEU;19940330;0
NEU;19940331;0
NEU;19940401;0
NEU;19940402;0
NEU;19940403;0
NEU;19940404;0
NEU;19940405;0
NEU;19940406;0
NEU;19940407;0
NEU;19940408;0
NEU;19940409;0
NEU;19940410;0
NEU;19940411;0
NEU;19940412;0
NEU;19940413;0
NEU;19940414;0
NEU;19940415;0
NEU;19940416;0
NEU;19940417;0
NEU;19940418;0
NEU;19940419;0
NEU;19940420;0
NEU;19940421;0
NEU;19940422;0
NEU;19940423;0
NEU;19940424;1
NEU;19940425;0
NEU;19940426;0
NEU;19940427;0
NEU;19940428;0
NEU;19940429;0
NEU;19940430;0
NEU;19940501;0
NEU;19940502;0
NEU;19940503;0
NEU;19940504;0
NEU;19940505;0
NEU;19940506;0
NEU;19940507;0
NEU;19940508;0
NEU;19940509;0
NEU;19940510;0
NEU;19940511;0
NEU;19940512;0
NEU;19940513;0
NEU;19940514;0
NEU;19940515;0
NEU;19940516;2
NEU;19940517;0
NEU;19940518;0
NEU;19940519;0
NEU;19940520;0
NEU;19940521;1
NEU;19940522;0
NEU;19940523;1
NEU;19940524;0
NEU;19940525;0
NEU;19940526;0
NEU;19940527;0
NEU;19940528;0
NEU;19940529;0
NEU;19940530;0
NEU;19940531;0
NEU;19940601;0
NEU;19940602;0
NEU;19940603;1
NEU;19940604;0
NEU;19940605;0
NEU;19940606;0
NEU;19940607;0
NEU;19940608;0
NEU;19940609;0
NEU;19940610;0
NEU;19940611;0
NEU;19940612;0
NEU;19940613;0
NEU;19940614;0
NEU;19940615;0
NEU;19940616;0
NEU;19940617;0
NEU;19940618;0
NEU;19940619;1
NEU;19940620;0
NEU;19940621;0
NEU;19940622;0
NEU;19940623;0
NEU;19940624;0
NEU;19940625;3
NEU;19940626;0
NEU;19940627;0
NEU;19940628;0
NEU;19940629;0
NEU;19940630;0
NEU;19940701;0
NEU;19940702;0
NEU;19940703;0
NEU;19940704;3
NEU;19940705;0
NEU;19940706;0
NEU;19940707;0
NEU;19940708;0
NEU;19940709;0
NEU;19940710;0
NEU;19940711;0
NEU;19940712;0
NEU;19940713;0
NEU;19940714;14
NEU;19940715;0
NEU;19940716;0
NEU;19940717;2
NEU;19940718;3
NEU;19940719;0
NEU;19940720;0
NEU;19940721;0
NEU;19940722;0
NEU;19940723;0
NEU;19940724;0
NEU;19940725;6
NEU;19940726;0
NEU;19940727;0
NEU;19940728;17
NEU;19940729;0
NEU;19940730;0
NEU;19940731;0
NEU;19940801;0
NEU;19940802;0
