 

stn;time;tre200dn
IYSCH;19880326;5.0
IYSCH;19880327;4.0
IYSCH;19880328;5.0
IYSCH;19880329;3.0
IYSCH;19880330;5.0
IYSCH;19880331;3.0
IYSCH;19880401;3.0
IYSCH;19880402;3.0
IYSCH;19880403;5.0
IYSCH;19880404;6.0
IYSCH;19880405;5.0
IYSCH;19880406;7.0
IYSCH;19880407;8.0
IYSCH;19880408;7.0
IYSCH;19880409;6.0
IYSCH;19880410;8.0
IYSCH;19880411;5.0
IYSCH;19880412;9.0
IYSCH;19880413;9.0
IYSCH;19880414;6.0
IYSCH;19880415;5.0
IYSCH;19880416;9.0
IYSCH;19880417;8.0
IYSCH;19880418;8.0
IYSCH;19880419;9.0
IYSCH;19880420;10.0
IYSCH;19880421;11.0
IYSCH;19880422;9.0
IYSCH;19880423;9.0
IYSCH;19880424;12.0
IYSCH;19880425;9.0
IYSCH;19880426;10.0
IYSCH;19880427;10.0
IYSCH;19880428;10.0
IYSCH;19880429;10.0
IYSCH;19880430;10.0
IYSCH;19880501;11.0
IYSCH;19880502;11.0
IYSCH;19880503;10.0
IYSCH;19880504;10.0
IYSCH;19880505;10.0
IYSCH;19880506;11.0
IYSCH;19880507;12.0
IYSCH;19880508;15.0
IYSCH;19880509;15.0
IYSCH;19880510;14.0
IYSCH;19880511;13.0
IYSCH;19880512;12.0
IYSCH;19880513;12.0
IYSCH;19880514;12.0
IYSCH;19880515;13.0
IYSCH;19880516;15.0
IYSCH;19880517;15.0
IYSCH;19880518;14.0
IYSCH;19880519;12.0
IYSCH;19880520;12.0
IYSCH;19880521;12.0
IYSCH;19880522;8.0
IYSCH;19880523;10.0
IYSCH;19880524;11.0
IYSCH;19880525;12.0
IYSCH;19880526;16.0
IYSCH;19880527;14.0
IYSCH;19880528;13.0
IYSCH;19880529;12.0
IYSCH;19880530;12.0
IYSCH;19880531;12.0
IYSCH;19880601;12.0
IYSCH;19880602;13.0
IYSCH;19880603;12.0
IYSCH;19880604;16.0
IYSCH;19880605;12.0
IYSCH;19880606;9.0
IYSCH;19880607;9.0
IYSCH;19880608;9.0
IYSCH;19880609;9.0
IYSCH;19880610;12.0
IYSCH;19880611;13.0
IYSCH;19880612;14.0
IYSCH;19880613;15.0
IYSCH;19880614;14.0
IYSCH;19880615;15.0
IYSCH;19880616;15.0
IYSCH;19880617;14.0
IYSCH;19880618;13.0
IYSCH;19880619;12.0
IYSCH;19880620;15.0
IYSCH;19880621;14.0
IYSCH;19880622;15.0
IYSCH;19880623;15.0
IYSCH;19880624;15.0
IYSCH;19880625;16.0
IYSCH;19880626;15.0
IYSCH;19880627;13.0
IYSCH;19880628;15.0
IYSCH;19880629;16.0
IYSCH;19880630;17.0
IYSCH;19880701;16.0
IYSCH;19880702;15.0
IYSCH;19880703;16.0
IYSCH;19880704;14.0
IYSCH;19880705;15.0
IYSCH;19880706;16.0
IYSCH;19880707;18.0
IYSCH;19880708;16.0
IYSCH;19880709;14.0
IYSCH;19880710;15.0
IYSCH;19880711;16.0
IYSCH;19880712;18.0
IYSCH;19880713;15.0
IYSCH;19880714;18.0
IYSCH;19880715;14.0
IYSCH;19880716;14.0
IYSCH;19880717;14.0
IYSCH;19880718;15.0
IYSCH;19880719;16.0
IYSCH;19880720;15.0
IYSCH;19880721;17.0
IYSCH;19880722;20.0
IYSCH;19880723;21.0
IYSCH;19880724;21.0
IYSCH;19880725;15.0
IYSCH;19880726;17.0
IYSCH;19880727;18.0
IYSCH;19880728;17.0
IYSCH;19880729;21.0
IYSCH;19880730;18.0
IYSCH;19880731;19.0
IYSCH;19880801;19.0
IYSCH;19880802;19.0
IYSCH;19880803;18.0
IYSCH;19880804;16.0
IYSCH;19880805;15.0
IYSCH;19880806;15.0
IYSCH;19880807;15.0
IYSCH;19880808;18.0
IYSCH;19880809;16.0
IYSCH;19880810;16.0
IYSCH;19880811;18.0
IYSCH;19880812;15.0
IYSCH;19880813;16.0
IYSCH;19880814;19.0
IYSCH;19880815;19.0
IYSCH;19880816;17.0
IYSCH;19880817;16.0
IYSCH;19880818;17.0
IYSCH;19880819;19.0
IYSCH;19880820;19.0
IYSCH;19880821;13.0
IYSCH;19880822;13.0
IYSCH;19880823;13.0
IYSCH;19880824;12.0
IYSCH;19880825;14.0
IYSCH;19880826;11.0
IYSCH;19880827;12.0
IYSCH;19880828;12.0
IYSCH;19880829;18.0
IYSCH;19880830;12.0
IYSCH;19880831;15.0
IYSCH;19880901;16.0
IYSCH;19880902;15.0
IYSCH;19880903;9.0
IYSCH;19880904;12.0
IYSCH;19880905;13.0
IYSCH;19880906;15.0
IYSCH;19880907;18.0
IYSCH;19880908;12.0
IYSCH;19880909;12.0
IYSCH;19880910;12.0
IYSCH;19880911;15.0
IYSCH;19880912;16.0
IYSCH;19880913;15.0
IYSCH;19880914;9.0
IYSCH;19880915;8.0
IYSCH;19880916;9.0
IYSCH;19880917;9.0
IYSCH;19880918;12.0
IYSCH;19880919;11.0
IYSCH;19880920;10.0
IYSCH;19880921;13.0
IYSCH;19880922;12.0
IYSCH;19880923;13.0
IYSCH;19880924;13.0
IYSCH;19880925;11.0
IYSCH;19880926;9.0
IYSCH;19880927;11.0
IYSCH;19880928;14.0
IYSCH;19880929;9.0
IYSCH;19880930;12.0
IYSCH;19881001;14.0
IYSCH;19881002;10.0
IYSCH;19881003;12.0
IYSCH;19881004;13.0
IYSCH;19881005;12.0
IYSCH;19881006;10.0
IYSCH;19881007;12.0
IYSCH;19881008;10.0
IYSCH;19881009;8.0
IYSCH;19881010;9.0
IYSCH;19881011;10.0
IYSCH;19881012;10.0
IYSCH;19881013;10.0
IYSCH;19881014;11.0
IYSCH;19881015;12.0
IYSCH;19881016;10.0
IYSCH;19881017;11.0
IYSCH;19881018;11.0
IYSCH;19881019;10.0
IYSCH;19881020;11.0
IYSCH;19881021;12.0
IYSCH;19881022;10.0
IYSCH;19881023;8.0
IYSCH;19881024;7.0
IYSCH;19881025;8.0
IYSCH;19881026;5.0
IYSCH;19881027;5.0
IYSCH;19881028;5.0
IYSCH;19881029;6.0
IYSCH;19881030;7.0
IYSCH;19881031;3.0
IYSCH;19881101;1.0
IYSCH;19881102;0.0
IYSCH;19881103;2.0
IYSCH;19881104;-1.0
IYSCH;19881105;-3.0
IYSCH;19881106;-4.0
IYSCH;19881107;-2.0
IYSCH;19881108;-2.0
IYSCH;19881109;-2.0
IYSCH;19881110;-1.0
IYSCH;19881111;2.0
IYSCH;19881112;1.0
IYSCH;19881113;2.0
IYSCH;19881114;3.0
IYSCH;19881115;8.0
IYSCH;19881116;6.0
IYSCH;19881117;1.0
IYSCH;19881118;-1.0
IYSCH;19881119;-1.0
IYSCH;19881120;3.0
IYSCH;19881121;2.0
IYSCH;19881122;-3.0
IYSCH;19881123;-5.0
IYSCH;19881124;-4.0
IYSCH;19881125;-4.0
IYSCH;19881126;-3.0
IYSCH;19881127;-3.0
IYSCH;19881128;-4.0
IYSCH;19881129;-4.0
IYSCH;19881130;-3.0
IYSCH;19881201;0.0
IYSCH;19881202;1.0
IYSCH;19881203;3.0
IYSCH;19881204;2.0
IYSCH;19881205;1.0
IYSCH;19881206;2.0
IYSCH;19881207;1.0
IYSCH;19881208;1.0
IYSCH;19881209;-1.0
IYSCH;19881210;4.0
IYSCH;19881211;6.0
IYSCH;19881212;4.0
IYSCH;19881213;3.0
IYSCH;19881214;3.0
IYSCH;19881215;4.0
IYSCH;19881216;1.0
IYSCH;19881217;-5.0
IYSCH;19881218;-4.0
IYSCH;19881219;-1.0
IYSCH;19881220;0.0
IYSCH;19881221;1.0
IYSCH;19881222;-2.0
IYSCH;19881223;-1.0
IYSCH;19881224;-2.0
IYSCH;19881225;-1.0
IYSCH;19881226;2.0
IYSCH;19881227;-1.0
IYSCH;19881228;-1.0
IYSCH;19881229;0.0
IYSCH;19881230;-2.0
IYSCH;19881231;-1.0
IYSCH;19890101;-1.0
IYSCH;19890102;-2.0
IYSCH;19890103;-4.0
IYSCH;19890104;-5.0
IYSCH;19890105;-5.0
IYSCH;19890106;-5.0
IYSCH;19890107;-3.0
IYSCH;19890108;4.0
IYSCH;19890109;5.0
IYSCH;19890110;0.0
IYSCH;19890111;-1.0
IYSCH;19890112;-1.0
IYSCH;19890113;-2.0
IYSCH;19890114;-2.0
IYSCH;19890115;-2.0
IYSCH;19890116;0.0
IYSCH;19890117;-1.0
IYSCH;19890118;-2.0
IYSCH;19890119;-3.0
IYSCH;19890120;-3.0
IYSCH;19890121;-3.0
IYSCH;19890122;-2.0
IYSCH;19890123;-2.0
IYSCH;19890124;-2.0
IYSCH;19890125;-3.0
IYSCH;19890126;-3.0
IYSCH;19890127;-3.0
IYSCH;19890128;-3.0
IYSCH;19890129;-2.0
IYSCH;19890130;-2.0
IYSCH;19890131;-1.0
IYSCH;19890201;0.0
IYSCH;19890202;0.0
IYSCH;19890203;-1.0
IYSCH;19890204;-2.0
IYSCH;19890205;-2.0
IYSCH;19890206;-1.0
IYSCH;19890207;-1.0
IYSCH;19890208;1.0
IYSCH;19890209;1.0
IYSCH;19890210;-1.0
IYSCH;19890211;-1.0
IYSCH;19890212;-1.0
IYSCH;19890213;2.0
IYSCH;19890214;1.0
IYSCH;19890215;2.0
IYSCH;19890216;-1.0
IYSCH;19890217;-1.0
IYSCH;19890218;1.0
IYSCH;19890219;2.0
IYSCH;19890220;2.0
IYSCH;19890221;4.0
IYSCH;19890222;5.0
IYSCH;19890223;5.0
IYSCH;19890224;4.0
IYSCH;19890225;3.0
IYSCH;19890226;2.0
IYSCH;19890227;-2.0
IYSCH;19890228;-1.0
IYSCH;19890301;-2.0
IYSCH;19890302;0.0
IYSCH;19890303;2.0
IYSCH;19890304;2.0
IYSCH;19890305;1.0
IYSCH;19890306;2.0
IYSCH;19890307;2.0
IYSCH;19890308;5.0
IYSCH;19890309;4.0
IYSCH;19890310;3.0
IYSCH;19890311;5.0
IYSCH;19890312;5.0
IYSCH;19890313;5.0
IYSCH;19890314;7.0
IYSCH;19890315;5.0
IYSCH;19890316;5.0
IYSCH;19890317;6.0
IYSCH;19890318;6.0
IYSCH;19890319;5.0
IYSCH;19890320;6.0
IYSCH;19890321;7.0
IYSCH;19890322;6.0
IYSCH;19890323;5.0
IYSCH;19890324;2.0
IYSCH;19890325;5.0
IYSCH;19890326;9.0
IYSCH;19890327;8.0
IYSCH;19890328;7.0
IYSCH;19890329;8.0
IYSCH;19890330;9.0
IYSCH;19890331;9.0
IYSCH;19890401;9.0
IYSCH;19890402;9.0
IYSCH;19890403;9.0
IYSCH;19890404;6.0
IYSCH;19890405;8.0
IYSCH;19890406;6.0
IYSCH;19890407;5.0
IYSCH;19890408;7.0
IYSCH;19890409;7.0
IYSCH;19890410;7.0
IYSCH;19890411;8.0
IYSCH;19890412;9.0
IYSCH;19890413;7.0
IYSCH;19890414;7.0
IYSCH;19890415;7.0
IYSCH;19890416;5.0
IYSCH;19890417;6.0
IYSCH;19890418;6.0
IYSCH;19890419;7.0
IYSCH;19890420;7.0
IYSCH;19890421;8.0
IYSCH;19890422;5.0
IYSCH;19890423;3.0
IYSCH;19890424;4.0
IYSCH;19890425;7.0
IYSCH;19890426;6.0
IYSCH;19890427;6.0
IYSCH;19890428;5.0
IYSCH;19890429;5.0
IYSCH;19890430;5.0
IYSCH;19890501;7.0
IYSCH;19890502;8.0
IYSCH;19890503;8.0
IYSCH;19890504;16.0
IYSCH;19890505;12.0
IYSCH;19890506;12.0
IYSCH;19890507;9.0
IYSCH;19890508;9.0
IYSCH;19890509;9.0
IYSCH;19890510;11.0
IYSCH;19890511;11.0
IYSCH;19890512;12.0
IYSCH;19890513;10.0
IYSCH;19890514;11.0
IYSCH;19890515;10.0
IYSCH;19890516;10.0
IYSCH;19890517;9.0
IYSCH;19890518;10.0
IYSCH;19890519;9.0
IYSCH;19890520;11.0
IYSCH;19890521;10.0
IYSCH;19890522;12.0
IYSCH;19890523;14.0
IYSCH;19890524;12.0
IYSCH;19890525;14.0
IYSCH;19890526;9.0
IYSCH;19890527;11.0
IYSCH;19890528;11.0
IYSCH;19890529;9.0
IYSCH;19890530;12.0
IYSCH;19890531;12.0
IYSCH;19890601;12.0
IYSCH;19890602;11.0
IYSCH;19890603;9.0
IYSCH;19890604;7.0
IYSCH;19890605;7.0
IYSCH;19890606;5.0
IYSCH;19890607;6.0
IYSCH;19890608;7.0
IYSCH;19890609;6.0
IYSCH;19890610;7.0
IYSCH;19890611;10.0
IYSCH;19890612;9.0
IYSCH;19890613;10.0
IYSCH;19890614;13.0
IYSCH;19890615;11.0
IYSCH;19890616;15.0
IYSCH;19890617;10.0
IYSCH;19890618;10.0
IYSCH;19890619;13.0
IYSCH;19890620;11.0
IYSCH;19890621;16.0
IYSCH;19890622;12.0
IYSCH;19890623;11.0
IYSCH;19890624;10.0
IYSCH;19890625;12.0
IYSCH;19890626;14.0
IYSCH;19890627;12.0
IYSCH;19890628;15.0
IYSCH;19890629;10.0
IYSCH;19890630;13.0
IYSCH;19890701;15.0
IYSCH;19890702;12.0
IYSCH;19890703;13.0
IYSCH;19890704;10.0
IYSCH;19890705;11.0
IYSCH;19890706;13.0
IYSCH;19890707;16.0
IYSCH;19890708;14.0
IYSCH;19890709;16.0
IYSCH;19890710;15.0
IYSCH;19890711;14.0
IYSCH;19890712;13.0
IYSCH;19890713;15.0
IYSCH;19890714;15.0
IYSCH;19890715;13.0
IYSCH;19890716;11.0
IYSCH;19890717;17.0
IYSCH;19890718;12.0
IYSCH;19890719;14.0
IYSCH;19890720;9.0
IYSCH;19890721;11.0
IYSCH;19890722;13.0
IYSCH;19890723;15.0
IYSCH;19890724;16.0
IYSCH;19890725;15.0
IYSCH;19890726;15.0
IYSCH;19890727;19.0
IYSCH;19890728;15.0
IYSCH;19890729;13.0
IYSCH;19890730;15.0
IYSCH;19890731;17.0
IYSCH;19890801;11.0
IYSCH;19890802;10.0
IYSCH;19890803;9.0
IYSCH;19890804;8.0
IYSCH;19890805;14.0
IYSCH;19890806;15.0
IYSCH;19890807;13.0
IYSCH;19890808;16.0
IYSCH;19890809;15.0
IYSCH;19890810;14.0
IYSCH;19890811;16.0
IYSCH;19890812;15.0
IYSCH;19890813;17.0
IYSCH;19890814;17.0
IYSCH;19890815;18.0
IYSCH;19890816;17.0
IYSCH;19890817;18.0
IYSCH;19890818;16.0
IYSCH;19890819;12.0
IYSCH;19890820;13.0
IYSCH;19890821;15.0
IYSCH;19890822;16.0
IYSCH;19890823;14.0
IYSCH;19890824;13.0
IYSCH;19890825;13.0
IYSCH;19890826;14.0
IYSCH;19890827;13.0
IYSCH;19890828;12.0
IYSCH;19890829;12.0
IYSCH;19890830;10.0
IYSCH;19890831;12.0
IYSCH;19890901;8.0
IYSCH;19890902;7.0
IYSCH;19890903;9.0
IYSCH;19890904;10.0
IYSCH;19890905;6.0
IYSCH;19890906;10.0
IYSCH;19890907;10.0
IYSCH;19890908;12.0
IYSCH;19890909;10.0
IYSCH;19890910;10.0
IYSCH;19890911;10.0
IYSCH;19890912;9.0
IYSCH;19890913;11.0
IYSCH;19890914;9.0
IYSCH;19890915;7.0
IYSCH;19890916;9.0
IYSCH;19890917;9.0
IYSCH;19890918;8.0
IYSCH;19890919;9.0
IYSCH;19890920;13.0
IYSCH;19890921;12.0
IYSCH;19890922;12.0
IYSCH;19890923;13.0
IYSCH;19890924;13.0
IYSCH;19890925;13.0
IYSCH;19890926;10.0
IYSCH;19890927;10.0
IYSCH;19890928;9.0
IYSCH;19890929;11.0
IYSCH;19890930;7.0
IYSCH;19891001;6.0
IYSCH;19891002;4.0
IYSCH;19891003;8.0
IYSCH;19891004;2.0
IYSCH;19891005;1.0
IYSCH;19891006;2.0
IYSCH;19891007;7.0
IYSCH;19891008;6.0
IYSCH;19891009;7.0
IYSCH;19891010;7.0
IYSCH;19891011;6.0
IYSCH;19891012;3.0
IYSCH;19891013;2.0
IYSCH;19891014;1.0
IYSCH;19891015;5.0
IYSCH;19891016;0.0
IYSCH;19891017;-1.0
IYSCH;19891018;1.0
IYSCH;19891019;2.0
IYSCH;19891020;3.0
IYSCH;19891021;6.0
IYSCH;19891022;3.0
IYSCH;19891023;4.0
IYSCH;19891024;5.0
IYSCH;19891025;4.0
IYSCH;19891026;5.0
IYSCH;19891027;5.0
IYSCH;19891028;2.0
IYSCH;19891029;6.0
IYSCH;19891030;5.0
IYSCH;19891031;6.0
IYSCH;19891101;5.0
IYSCH;19891102;4.0
IYSCH;19891103;5.0
IYSCH;19891104;8.0
IYSCH;19891105;3.0
IYSCH;19891106;2.0
IYSCH;19891107;3.0
IYSCH;19891108;-2.0
IYSCH;19891109;0.0
IYSCH;19891110;-1.0
IYSCH;19891111;-3.0
IYSCH;19891112;-2.0
IYSCH;19891113;-2.0
IYSCH;19891114;-3.0
IYSCH;19891115;-3.0
IYSCH;19891116;-2.0
IYSCH;19891117;-4.0
IYSCH;19891118;-5.0
IYSCH;19891119;-2.0
IYSCH;19891120;-3.0
IYSCH;19891121;-3.0
IYSCH;19891122;-1.0
IYSCH;19891123;1.0
IYSCH;19891124;-7.0
IYSCH;19891125;-6.0
IYSCH;19891126;-3.0
IYSCH;19891127;-5.0
IYSCH;19891128;-6.0
IYSCH;19891129;-6.0
IYSCH;19891130;-8.0
IYSCH;19891201;-8.0
IYSCH;19891202;-7.0
IYSCH;19891203;-6.0
IYSCH;19891204;-7.0
IYSCH;19891205;-6.0
IYSCH;19891206;-7.0
IYSCH;19891207;-7.0
IYSCH;19891208;-6.0
IYSCH;19891209;-8.0
IYSCH;19891210;-6.0
IYSCH;19891211;-10.0
IYSCH;19891212;-11.0
IYSCH;19891213;-9.0
IYSCH;19891214;-5.0
IYSCH;19891215;-3.0
IYSCH;19891216;0.0
IYSCH;19891217;2.0
IYSCH;19891218;3.0
IYSCH;19891219;4.0
IYSCH;19891220;0.0
IYSCH;19891221;-1.0
IYSCH;19891222;2.0
IYSCH;19891223;3.0
IYSCH;19891224;-1.0
IYSCH;19891225;-3.0
IYSCH;19891226;-5.0
IYSCH;19891227;-7.0
IYSCH;19891228;-8.0
IYSCH;19891229;-7.0
IYSCH;19891230;-8.0
IYSCH;19891231;-9.0
IYSCH;19900101;-7.0
IYSCH;19900102;-6.0
IYSCH;19900103;-4.0
IYSCH;19900104;-6.0
IYSCH;19900105;-8.0
IYSCH;19900106;-6.0
IYSCH;19900107;-7.0
IYSCH;19900108;-10.0
IYSCH;19900109;-8.0
IYSCH;19900110;-8.0
IYSCH;19900111;-7.0
IYSCH;19900112;-8.0
IYSCH;19900113;-7.0
IYSCH;19900114;-7.0
IYSCH;19900115;-6.0
IYSCH;19900116;-4.0
IYSCH;19900117;-3.0
IYSCH;19900118;-3.0
IYSCH;19900119;-3.0
IYSCH;19900120;-6.0
IYSCH;19900121;-4.0
IYSCH;19900122;-2.0
IYSCH;19900123;-3.0
IYSCH;19900124;-2.0
IYSCH;19900125;-2.0
IYSCH;19900126;0.0
IYSCH;19900127;-4.0
IYSCH;19900128;-2.0
IYSCH;19900129;0.0
IYSCH;19900130;2.0
IYSCH;19900131;0.0
IYSCH;19900201;2.0
IYSCH;19900202;1.0
IYSCH;19900203;-3.0
IYSCH;19900204;-1.0
IYSCH;19900205;-3.0
IYSCH;19900206;-3.0
IYSCH;19900207;-2.0
IYSCH;19900208;-1.0
IYSCH;19900209;1.0
IYSCH;19900210;-4.0
IYSCH;19900211;-3.0
IYSCH;19900212;-5.0
IYSCH;19900213;-2.0
IYSCH;19900214;-3.0
IYSCH;19900215;0.0
IYSCH;19900216;-1.0
IYSCH;19900217;-2.0
IYSCH;19900218;-2.0
IYSCH;19900219;-2.0
IYSCH;19900220;-1.0
IYSCH;19900221;0.0
IYSCH;19900222;4.0
IYSCH;19900223;2.0
IYSCH;19900224;4.0
IYSCH;19900225;1.0
IYSCH;19900226;0.0
IYSCH;19900227;4.0
IYSCH;19900228;1.0
IYSCH;19900301;1.0
IYSCH;19900302;0.0
IYSCH;19900303;-1.0
IYSCH;19900304;-4.0
IYSCH;19900305;-3.0
IYSCH;19900306;-2.0
IYSCH;19900307;4.0
IYSCH;19900308;1.0
IYSCH;19900309;2.0
IYSCH;19900310;6.0
IYSCH;19900311;10.0
IYSCH;19900312;5.0
IYSCH;19900313;8.0
IYSCH;19900314;4.0
IYSCH;19900315;6.0
IYSCH;19900316;2.0
IYSCH;19900317;2.0
IYSCH;19900318;3.0
IYSCH;19900319;1.0
IYSCH;19900320;4.0
IYSCH;19900321;9.0
IYSCH;19900322;7.0
IYSCH;19900323;8.0
IYSCH;19900324;5.0
IYSCH;19900325;9.0
IYSCH;19900326;4.0
IYSCH;19900327;1.0
IYSCH;19900328;0.0
IYSCH;19900329;1.0
IYSCH;19900330;4.0
IYSCH;19900331;2.0
IYSCH;19900401;2.0
IYSCH;19900402;7.0
IYSCH;19900403;7.0
IYSCH;19900404;6.0
IYSCH;19900405;5.0
IYSCH;19900406;6.0
IYSCH;19900407;6.0
IYSCH;19900408;4.0
IYSCH;19900409;5.0
IYSCH;19900410;2.0
IYSCH;19900411;4.0
IYSCH;19900412;4.0
IYSCH;19900413;0.0
IYSCH;19900414;2.0
IYSCH;19900415;5.0
IYSCH;19900416;4.0
IYSCH;19900417;2.0
IYSCH;19900418;2.0
IYSCH;19900419;2.0
IYSCH;19900420;3.0
IYSCH;19900421;4.0
IYSCH;19900422;6.0
IYSCH;19900423;5.0
IYSCH;19900424;4.0
IYSCH;19900425;3.0
IYSCH;19900426;4.0
IYSCH;19900427;7.0
IYSCH;19900428;11.0
IYSCH;19900429;7.0
IYSCH;19900430;5.0
IYSCH;19900501;6.0
IYSCH;19900502;8.0
IYSCH;19900503;9.0
IYSCH;19900504;7.0
IYSCH;19900505;5.0
IYSCH;19900506;8.0
IYSCH;19900507;6.0
IYSCH;19900508;8.0
IYSCH;19900509;8.0
IYSCH;19900510;8.0
IYSCH;19900511;9.0
IYSCH;19900512;9.0
IYSCH;19900513;10.0
IYSCH;19900514;13.0
IYSCH;19900515;12.0
IYSCH;19900516;10.0
IYSCH;19900517;12.0
IYSCH;19900518;11.0
IYSCH;19900519;8.0
IYSCH;19900520;12.0
IYSCH;19900521;12.0
IYSCH;19900522;11.0
IYSCH;19900523;13.0
IYSCH;19900524;13.0
IYSCH;19900525;12.0
IYSCH;19900526;8.0
IYSCH;19900527;9.0
IYSCH;19900528;6.0
IYSCH;19900529;7.0
IYSCH;19900530;3.0
IYSCH;19900531;5.0
IYSCH;19900601;6.0
IYSCH;19900602;10.0
IYSCH;19900603;12.0
IYSCH;19900604;11.0
IYSCH;19900605;9.0
IYSCH;19900606;13.0
IYSCH;19900607;9.0
IYSCH;19900608;10.0
IYSCH;19900609;8.0
IYSCH;19900610;5.0
IYSCH;19900611;11.0
IYSCH;19900612;11.0
IYSCH;19900613;9.0
IYSCH;19900614;10.0
IYSCH;19900615;7.0
IYSCH;19900616;8.0
IYSCH;19900617;9.0
IYSCH;19900618;14.0
IYSCH;19900619;9.0
IYSCH;19900620;15.0
IYSCH;19900621;11.0
IYSCH;19900622;13.0
IYSCH;19900623;15.0
IYSCH;19900624;13.0
IYSCH;19900625;11.0
IYSCH;19900626;14.0
IYSCH;19900627;16.0
IYSCH;19900628;17.0
IYSCH;19900629;15.0
IYSCH;19900630;13.0
IYSCH;19900701;13.0
IYSCH;19900702;14.0
IYSCH;19900703;12.0
IYSCH;19900704;10.0
IYSCH;19900705;10.0
IYSCH;19900706;13.0
IYSCH;19900707;11.0
IYSCH;19900708;13.0
IYSCH;19900709;12.0
IYSCH;19900710;15.0
IYSCH;19900711;13.0
IYSCH;19900712;9.0
IYSCH;19900713;12.0
IYSCH;19900714;14.0
IYSCH;19900715;13.0
IYSCH;19900716;12.0
IYSCH;19900717;15.0
IYSCH;19900718;18.0
IYSCH;19900719;10.0
IYSCH;19900720;11.0
IYSCH;19900721;12.0
IYSCH;19900722;13.0
IYSCH;19900723;15.0
IYSCH;19900724;15.0
IYSCH;19900725;12.0
IYSCH;19900726;15.0
IYSCH;19900727;12.0
IYSCH;19900728;12.0
IYSCH;19900729;16.0
IYSCH;19900730;16.0
IYSCH;19900731;15.0
IYSCH;19900801;17.0
IYSCH;19900802;14.0
IYSCH;19900803;16.0
IYSCH;19900804;15.0
IYSCH;19900805;14.0
IYSCH;19900806;15.0
IYSCH;19900807;14.0
IYSCH;19900808;10.0
IYSCH;19900809;9.0
IYSCH;19900810;11.0
IYSCH;19900811;11.0
IYSCH;19900812;12.0
IYSCH;19900813;10.0
IYSCH;19900814;13.0
IYSCH;19900815;12.0
IYSCH;19900816;11.0
IYSCH;19900817;16.0
IYSCH;19900818;8.0
IYSCH;19900819;9.0
IYSCH;19900820;11.0
IYSCH;19900821;13.0
IYSCH;19900822;16.0
IYSCH;19900823;9.0
IYSCH;19900824;10.0
IYSCH;19900825;12.0
IYSCH;19900826;15.0
IYSCH;19900827;12.0
IYSCH;19900828;13.0
IYSCH;19900829;12.0
IYSCH;19900830;11.0
IYSCH;19900831;13.0
IYSCH;19900901;14.0
IYSCH;19900902;11.0
IYSCH;19900903;10.0
IYSCH;19900904;13.0
IYSCH;19900905;12.0
IYSCH;19900906;11.0
IYSCH;19900907;10.0
IYSCH;19900908;9.0
IYSCH;19900909;6.0
