 

stn;time;tre200dn
DLSTU;19530602;4.4
DLSTU;19530603;3.3
DLSTU;19530604;5.2
DLSTU;19530605;3.4
DLSTU;19530606;7.4
DLSTU;19530607;10.5
DLSTU;19530608;13.7
DLSTU;19530609;15.9
DLSTU;19530610;12.4
DLSTU;19530611;11.7
DLSTU;19530612;11.7
DLSTU;19530613;10.3
DLSTU;19530614;12.9
DLSTU;19530615;13.2
DLSTU;19530616;12.6
DLSTU;19530617;10.7
DLSTU;19530618;11.5
DLSTU;19530619;8.6
DLSTU;19530620;10.4
DLSTU;19530621;13.6
DLSTU;19530622;14.6
DLSTU;19530623;12.6
DLSTU;19530624;13.1
DLSTU;19530625;13.4
DLSTU;19530626;12.8
DLSTU;19530627;14.3
DLSTU;19530628;13.7
DLSTU;19530629;14.0
DLSTU;19530630;14.3
DLSTU;19530701;16.8
DLSTU;19530702;14.6
DLSTU;19530703;15.4
DLSTU;19530704;16.0
DLSTU;19530705;16.2
DLSTU;19530706;13.1
DLSTU;19530707;14.7
DLSTU;19530708;15.7
DLSTU;19530709;15.0
DLSTU;19530710;12.2
DLSTU;19530711;7.6
DLSTU;19530712;8.6
DLSTU;19530713;13.6
DLSTU;19530714;12.0
DLSTU;19530715;12.0
DLSTU;19530716;11.5
DLSTU;19530717;14.2
DLSTU;19530718;14.3
DLSTU;19530719;12.2
DLSTU;19530720;10.6
DLSTU;19530721;10.8
DLSTU;19530722;16.8
DLSTU;19530723;14.3
DLSTU;19530724;11.9
DLSTU;19530725;11.9
DLSTU;19530726;17.4
DLSTU;19530727;16.1
DLSTU;19530728;13.8
DLSTU;19530729;14.6
DLSTU;19530730;13.2
DLSTU;19530731;11.4
DLSTU;19530801;11.5
DLSTU;19530802;11.1
DLSTU;19530803;10.8
DLSTU;19530804;8.4
DLSTU;19530805;10.2
DLSTU;19530806;12.7
DLSTU;19530807;10.5
DLSTU;19530808;7.4
DLSTU;19530809;11.4
DLSTU;19530810;10.6
DLSTU;19530811;11.5
DLSTU;19530812;14.9
DLSTU;19530813;15.0
DLSTU;19530814;16.5
DLSTU;19530815;15.5
DLSTU;19530816;13.5
DLSTU;19530817;13.6
DLSTU;19530818;11.8
DLSTU;19530819;12.8
DLSTU;19530820;13.2
DLSTU;19530821;14.3
DLSTU;19530822;9.9
DLSTU;19530823;8.7
DLSTU;19530824;7.3
DLSTU;19530825;12.6
DLSTU;19530826;10.0
DLSTU;19530827;11.0
DLSTU;19530828;6.3
DLSTU;19530829;8.9
DLSTU;19530830;15.3
DLSTU;19530831;13.7
DLSTU;19530901;10.8
DLSTU;19530902;12.4
DLSTU;19530903;14.4
DLSTU;19530904;8.5
DLSTU;19530905;9.2
DLSTU;19530906;8.2
DLSTU;19530907;9.4
DLSTU;19530908;6.3
DLSTU;19530909;10.4
DLSTU;19530910;9.8
DLSTU;19530911;9.0
DLSTU;19530912;10.0
DLSTU;19530913;7.4
DLSTU;19530914;2.7
DLSTU;19530915;5.4
DLSTU;19530916;7.4
DLSTU;19530917;11.8
DLSTU;19530918;12.2
DLSTU;19530919;13.2
DLSTU;19530920;11.0
DLSTU;19530921;8.4
DLSTU;19530922;8.4
DLSTU;19530923;7.8
DLSTU;19530924;10.6
DLSTU;19530925;10.8
DLSTU;19530926;10.4
DLSTU;19530927;12.0
DLSTU;19530928;11.3
DLSTU;19530929;8.6
DLSTU;19530930;5.4
DLSTU;19531001;2.2
DLSTU;19531002;2.6
DLSTU;19531003;5.3
DLSTU;19531004;9.3
DLSTU;19531005;7.4
DLSTU;19531006;3.9
DLSTU;19531007;6.0
DLSTU;19531008;4.0
DLSTU;19531009;0.7
DLSTU;19531010;-0.7
DLSTU;19531011;-0.6
DLSTU;19531012;-1.0
DLSTU;19531013;2.5
DLSTU;19531014;8.4
DLSTU;19531015;9.5
DLSTU;19531016;11.3
DLSTU;19531017;11.2
DLSTU;19531018;12.1
DLSTU;19531019;12.5
DLSTU;19531020;12.2
DLSTU;19531021;10.7
DLSTU;19531022;7.7
DLSTU;19531023;2.6
DLSTU;19531024;4.8
DLSTU;19531025;5.4
DLSTU;19531026;10.2
DLSTU;19531027;9.0
DLSTU;19531028;6.6
DLSTU;19531029;6.7
DLSTU;19531030;4.7
DLSTU;19531031;-0.2
DLSTU;19531101;0.2
DLSTU;19531102;3.5
DLSTU;19531103;1.3
DLSTU;19531104;0.5
DLSTU;19531105;4.0
DLSTU;19531106;4.9
DLSTU;19531107;1.9
DLSTU;19531108;-1.1
DLSTU;19531109;-4.0
DLSTU;19531110;-3.3
DLSTU;19531111;4.0
DLSTU;19531112;0.5
DLSTU;19531113;-1.9
DLSTU;19531114;-1.9
DLSTU;19531115;-0.5
DLSTU;19531116;-0.3
DLSTU;19531117;1.6
DLSTU;19531118;-1.2
DLSTU;19531119;-2.5
DLSTU;19531120;2.3
DLSTU;19531121;0.9
DLSTU;19531122;-0.8
DLSTU;19531123;-2.1
DLSTU;19531124;-0.9
DLSTU;19531125;-2.5
DLSTU;19531126;-3.4
DLSTU;19531127;-1.5
DLSTU;19531128;3.0
DLSTU;19531129;2.4
DLSTU;19531130;3.0
DLSTU;19531201;6.9
DLSTU;19531202;-2.1
DLSTU;19531203;-0.6
DLSTU;19531204;5.2
DLSTU;19531205;2.0
DLSTU;19531206;-0.1
DLSTU;19531207;0.1
DLSTU;19531208;-3.4
DLSTU;19531209;-3.4
DLSTU;19531210;-1.7
DLSTU;19531211;3.8
DLSTU;19531212;2.3
DLSTU;19531213;-1.2
DLSTU;19531214;-3.6
DLSTU;19531215;-1.5
DLSTU;19531216;-3.0
DLSTU;19531217;-3.8
DLSTU;19531218;-5.5
DLSTU;19531219;-4.7
DLSTU;19531220;-0.1
DLSTU;19531221;-0.3
DLSTU;19531222;-0.8
DLSTU;19531223;-0.7
DLSTU;19531224;1.9
DLSTU;19531225;2.9
DLSTU;19531226;0.4
DLSTU;19531227;-0.4
DLSTU;19531228;-0.1
DLSTU;19531229;0.2
DLSTU;19531230;-2.2
DLSTU;19531231;-5.0
DLSTU;19540101;-5.3
DLSTU;19540102;-8.3
DLSTU;19540103;-11.5
DLSTU;19540104;-6.6
DLSTU;19540105;-7.8
DLSTU;19540106;-8.6
DLSTU;19540107;-7.5
DLSTU;19540108;-8.6
DLSTU;19540109;-10.6
DLSTU;19540110;-4.1
DLSTU;19540111;-1.2
DLSTU;19540112;1.8
DLSTU;19540113;0.0
DLSTU;19540114;0.4
DLSTU;19540115;0.3
DLSTU;19540116;3.5
DLSTU;19540117;3.1
DLSTU;19540118;-0.7
DLSTU;19540119;-3.8
DLSTU;19540120;2.3
DLSTU;19540121;3.5
DLSTU;19540122;-0.8
DLSTU;19540123;-4.5
DLSTU;19540124;-8.6
DLSTU;19540125;-11.0
DLSTU;19540126;-12.2
DLSTU;19540127;-13.2
DLSTU;19540128;-9.9
DLSTU;19540129;-7.9
DLSTU;19540130;-11.6
DLSTU;19540131;-14.7
DLSTU;19540201;-16.9
DLSTU;19540202;-15.2
DLSTU;19540203;-15.0
DLSTU;19540204;-11.4
DLSTU;19540205;-9.4
DLSTU;19540206;-12.9
DLSTU;19540207;-13.6
DLSTU;19540208;-11.6
DLSTU;19540209;-2.6
DLSTU;19540210;-1.1
DLSTU;19540211;2.0
DLSTU;19540212;1.5
DLSTU;19540213;-0.5
DLSTU;19540214;-1.1
DLSTU;19540215;-1.9
DLSTU;19540216;-1.4
DLSTU;19540217;-4.0
DLSTU;19540218;-3.9
DLSTU;19540219;-4.1
DLSTU;19540220;-5.3
DLSTU;19540221;-7.4
DLSTU;19540222;-8.5
DLSTU;19540223;-1.0
DLSTU;19540224;-5.2
DLSTU;19540225;0.9
DLSTU;19540226;1.4
DLSTU;19540227;0.8
DLSTU;19540228;0.0
DLSTU;19540301;-0.7
DLSTU;19540302;-1.8
DLSTU;19540303;0.3
DLSTU;19540304;2.5
DLSTU;19540305;-0.5
DLSTU;19540306;0.2
DLSTU;19540307;-2.3
DLSTU;19540308;-1.5
DLSTU;19540309;-1.3
DLSTU;19540310;-2.5
DLSTU;19540311;-2.1
DLSTU;19540312;-1.7
DLSTU;19540313;-1.3
DLSTU;19540314;0.6
DLSTU;19540315;0.4
DLSTU;19540316;0.6
DLSTU;19540317;1.5
DLSTU;19540318;0.4
DLSTU;19540319;6.8
DLSTU;19540320;4.2
DLSTU;19540321;2.9
DLSTU;19540322;1.7
DLSTU;19540323;1.5
DLSTU;19540324;5.5
DLSTU;19540325;3.6
DLSTU;19540326;5.3
DLSTU;19540327;3.9
DLSTU;19540328;-2.4
DLSTU;19540329;0.5
DLSTU;19540330;-0.2
DLSTU;19540331;6.4
DLSTU;19540401;3.7
DLSTU;19540402;2.3
DLSTU;19540403;9.5
DLSTU;19540404;10.2
DLSTU;19540405;3.5
DLSTU;19540406;1.4
DLSTU;19540407;1.5
DLSTU;19540408;3.0
DLSTU;19540409;2.4
DLSTU;19540410;0.6
DLSTU;19540411;-1.1
DLSTU;19540412;-1.4
DLSTU;19540413;3.5
DLSTU;19540414;2.3
DLSTU;19540415;3.5
DLSTU;19540416;0.5
DLSTU;19540417;-0.4
DLSTU;19540418;0.2
DLSTU;19540419;0.3
DLSTU;19540420;-0.3
DLSTU;19540421;1.4
DLSTU;19540422;4.3
DLSTU;19540423;-0.5
DLSTU;19540424;1.4
DLSTU;19540425;3.4
DLSTU;19540426;6.1
DLSTU;19540427;1.5
DLSTU;19540428;1.7
DLSTU;19540429;2.7
DLSTU;19540430;6.0
DLSTU;19540501;4.0
DLSTU;19540502;6.3
DLSTU;19540503;4.8
DLSTU;19540504;4.0
DLSTU;19540505;1.3
DLSTU;19540506;3.3
DLSTU;19540507;6.6
DLSTU;19540508;6.4
DLSTU;19540509;7.6
DLSTU;19540510;9.0
DLSTU;19540511;10.6
DLSTU;19540512;10.5
DLSTU;19540513;9.3
DLSTU;19540514;5.8
DLSTU;19540515;3.8
DLSTU;19540516;9.3
DLSTU;19540517;9.8
DLSTU;19540518;6.9
DLSTU;19540519;5.4
DLSTU;19540520;5.2
DLSTU;19540521;5.5
DLSTU;19540522;2.5
DLSTU;19540523;3.4
DLSTU;19540524;6.8
DLSTU;19540525;5.0
DLSTU;19540526;11.1
DLSTU;19540527;9.9
DLSTU;19540528;10.9
DLSTU;19540529;10.9
DLSTU;19540530;5.9
DLSTU;19540531;5.3
DLSTU;19540601;9.3
DLSTU;19540602;8.8
DLSTU;19540603;7.3
DLSTU;19540604;10.0
DLSTU;19540605;13.7
DLSTU;19540606;10.7
DLSTU;19540607;9.4
DLSTU;19540608;7.9
DLSTU;19540609;12.7
DLSTU;19540610;10.9
DLSTU;19540611;9.0
DLSTU;19540612;10.2
DLSTU;19540613;11.8
DLSTU;19540614;11.2
DLSTU;19540615;8.3
DLSTU;19540616;10.5
DLSTU;19540617;11.4
DLSTU;19540618;12.8
DLSTU;19540619;14.7
DLSTU;19540620;15.7
DLSTU;19540621;15.2
DLSTU;19540622;16.8
DLSTU;19540623;13.8
DLSTU;19540624;12.0
DLSTU;19540625;12.5
DLSTU;19540626;16.0
DLSTU;19540627;10.1
DLSTU;19540628;7.5
DLSTU;19540629;5.8
DLSTU;19540630;7.2
DLSTU;19540701;12.1
DLSTU;19540702;10.6
DLSTU;19540703;11.0
DLSTU;19540704;9.9
DLSTU;19540705;10.3
DLSTU;19540706;10.2
DLSTU;19540707;9.2
DLSTU;19540708;8.2
DLSTU;19540709;10.7
DLSTU;19540710;9.3
DLSTU;19540711;11.2
DLSTU;19540712;11.4
DLSTU;19540713;12.2
DLSTU;19540714;12.2
DLSTU;19540715;13.3
DLSTU;19540716;11.4
DLSTU;19540717;11.0
DLSTU;19540718;13.5
DLSTU;19540719;12.5
DLSTU;19540720;9.4
DLSTU;19540721;8.3
DLSTU;19540722;10.7
DLSTU;19540723;10.5
DLSTU;19540724;12.4
DLSTU;19540725;14.5
DLSTU;19540726;16.1
DLSTU;19540727;13.7
DLSTU;19540728;14.1
DLSTU;19540729;11.4
DLSTU;19540730;11.4
DLSTU;19540731;9.2
DLSTU;19540801;8.2
DLSTU;19540802;13.3
DLSTU;19540803;15.0
DLSTU;19540804;16.2
DLSTU;19540805;13.6
DLSTU;19540806;13.7
DLSTU;19540807;14.1
DLSTU;19540808;9.7
DLSTU;19540809;14.3
DLSTU;19540810;11.5
DLSTU;19540811;10.9
DLSTU;19540812;10.3
DLSTU;19540813;12.1
DLSTU;19540814;14.5
DLSTU;19540815;11.7
DLSTU;19540816;8.9
DLSTU;19540817;8.3
DLSTU;19540818;9.4
DLSTU;19540819;13.8
DLSTU;19540820;10.5
DLSTU;19540821;13.9
DLSTU;19540822;11.3
DLSTU;19540823;9.6
DLSTU;19540824;9.1
DLSTU;19540825;9.6
DLSTU;19540826;9.6
DLSTU;19540827;11.6
DLSTU;19540828;9.5
DLSTU;19540829;11.6
DLSTU;19540830;12.5
DLSTU;19540831;13.5
DLSTU;19540901;9.5
DLSTU;19540902;13.1
DLSTU;19540903;14.0
DLSTU;19540904;11.0
DLSTU;19540905;15.1
DLSTU;19540906;12.9
DLSTU;19540907;14.8
DLSTU;19540908;13.4
DLSTU;19540909;13.2
DLSTU;19540910;12.1
DLSTU;19540911;14.9
DLSTU;19540912;11.8
DLSTU;19540913;8.4
DLSTU;19540914;9.2
DLSTU;19540915;10.6
DLSTU;19540916;10.4
DLSTU;19540917;10.0
DLSTU;19540918;11.4
DLSTU;19540919;14.6
DLSTU;19540920;10.6
DLSTU;19540921;9.3
DLSTU;19540922;7.0
DLSTU;19540923;6.0
DLSTU;19540924;3.5
DLSTU;19540925;11.8
DLSTU;19540926;8.7
DLSTU;19540927;8.4
DLSTU;19540928;5.9
DLSTU;19540929;3.5
DLSTU;19540930;2.4
DLSTU;19541001;6.7
DLSTU;19541002;12.6
DLSTU;19541003;6.5
DLSTU;19541004;8.7
DLSTU;19541005;5.3
DLSTU;19541006;9.4
DLSTU;19541007;4.7
DLSTU;19541008;3.4
DLSTU;19541009;1.8
DLSTU;19541010;1.5
DLSTU;19541011;2.1
DLSTU;19541012;6.3
DLSTU;19541013;-0.3
DLSTU;19541014;-0.4
DLSTU;19541015;1.7
DLSTU;19541016;4.0
DLSTU;19541017;5.8
DLSTU;19541018;6.1
DLSTU;19541019;11.0
DLSTU;19541020;8.6
DLSTU;19541021;5.8
DLSTU;19541022;5.3
DLSTU;19541023;7.8
DLSTU;19541024;7.9
DLSTU;19541025;5.2
DLSTU;19541026;3.3
DLSTU;19541027;0.6
DLSTU;19541028;9.6
DLSTU;19541029;3.3
DLSTU;19541030;7.1
DLSTU;19541031;5.0
DLSTU;19541101;2.6
DLSTU;19541102;2.4
DLSTU;19541103;7.8
DLSTU;19541104;3.1
DLSTU;19541105;-0.6
DLSTU;19541106;-0.7
DLSTU;19541107;8.1
DLSTU;19541108;5.4
DLSTU;19541109;5.2
DLSTU;19541110;3.2
DLSTU;19541111;3.0
DLSTU;19541112;-0.3
DLSTU;19541113;3.5
DLSTU;19541114;-1.5
DLSTU;19541115;-0.5
DLSTU;19541116;-1.3
DLSTU;19541117;-4.0
DLSTU;19541118;-0.1
DLSTU;19541119;-1.5
DLSTU;19541120;-4.3
DLSTU;19541121;-7.1
DLSTU;19541122;-6.1
DLSTU;19541123;-0.4
DLSTU;19541124;-1.4
DLSTU;19541125;-1.6
DLSTU;19541126;6.3
DLSTU;19541127;6.0
DLSTU;19541128;5.8
DLSTU;19541129;5.3
DLSTU;19541130;6.3
DLSTU;19541201;2.8
DLSTU;19541202;-3.7
DLSTU;19541203;-2.8
DLSTU;19541204;3.2
DLSTU;19541205;0.5
DLSTU;19541206;0.5
DLSTU;19541207;-0.4
DLSTU;19541208;-2.4
DLSTU;19541209;0.7
DLSTU;19541210;1.5
DLSTU;19541211;1.6
DLSTU;19541212;-2.6
DLSTU;19541213;0.6
DLSTU;19541214;0.5
DLSTU;19541215;4.7
DLSTU;19541216;0.5
DLSTU;19541217;-4.8
DLSTU;19541218;-1.1
DLSTU;19541219;-1.1
DLSTU;19541220;-2.1
DLSTU;19541221;0.6
DLSTU;19541222;0.6
DLSTU;19541223;2.5
DLSTU;19541224;-0.8
DLSTU;19541225;-4.6
DLSTU;19541226;1.9
DLSTU;19541227;5.4
DLSTU;19541228;6.0
DLSTU;19541229;4.8
DLSTU;19541230;2.1
DLSTU;19541231;-2.2
DLSTU;19550101;-3.8
DLSTU;19550102;-6.6
DLSTU;19550103;-7.4
DLSTU;19550104;-6.4
DLSTU;19550105;-5.6
DLSTU;19550106;-7.3
DLSTU;19550107;-6.4
DLSTU;19550108;-4.9
DLSTU;19550109;-4.8
DLSTU;19550110;-1.5
DLSTU;19550111;2.6
DLSTU;19550112;-1.3
DLSTU;19550113;-2.7
DLSTU;19550114;-2.3
DLSTU;19550115;-3.2
DLSTU;19550116;3.4
DLSTU;19550117;-4.2
DLSTU;19550118;-4.3
DLSTU;19550119;-4.1
DLSTU;19550120;-9.5
DLSTU;19550121;-7.6
DLSTU;19550122;-1.9
DLSTU;19550123;0.6
DLSTU;19550124;-3.1
DLSTU;19550125;-3.4
DLSTU;19550126;-5.6
DLSTU;19550127;-3.7
DLSTU;19550128;-4.0
DLSTU;19550129;-5.7
DLSTU;19550130;-3.9
DLSTU;19550131;-0.4
DLSTU;19550201;0.2
DLSTU;19550202;-0.6
DLSTU;19550203;-0.7
DLSTU;19550204;1.3
DLSTU;19550205;1.4
DLSTU;19550206;0.4
DLSTU;19550207;-1.6
DLSTU;19550208;0.9
DLSTU;19550209;1.8
DLSTU;19550210;-1.7
DLSTU;19550211;-2.6
DLSTU;19550212;-4.0
DLSTU;19550213;-4.2
DLSTU;19550214;-4.5
DLSTU;19550215;-4.4
DLSTU;19550216;-5.6
DLSTU;19550217;-6.5
DLSTU;19550218;-5.0
DLSTU;19550219;-9.2
DLSTU;19550220;-4.7
DLSTU;19550221;-7.5
DLSTU;19550222;-2.0
DLSTU;19550223;-0.4
DLSTU;19550224;-2.1
DLSTU;19550225;-2.0
DLSTU;19550226;-4.0
DLSTU;19550227;-5.0
DLSTU;19550228;-8.5
DLSTU;19550301;-5.3
DLSTU;19550302;-8.0
DLSTU;19550303;-4.6
DLSTU;19550304;-6.6
DLSTU;19550305;-2.5
DLSTU;19550306;-4.3
DLSTU;19550307;-6.5
DLSTU;19550308;-7.8
DLSTU;19550309;-2.8
DLSTU;19550310;-1.5
DLSTU;19550311;-4.8
DLSTU;19550312;-4.1
DLSTU;19550313;-5.4
DLSTU;19550314;-4.5
DLSTU;19550315;-5.2
DLSTU;19550316;0.4
DLSTU;19550317;-3.4
DLSTU;19550318;-3.5
DLSTU;19550319;-3.7
DLSTU;19550320;-7.0
DLSTU;19550321;-1.6
DLSTU;19550322;3.9
DLSTU;19550323;3.8
DLSTU;19550324;8.3
DLSTU;19550325;9.7
DLSTU;19550326;10.5
DLSTU;19550327;5.0
DLSTU;19550328;1.7
DLSTU;19550329;0.5
DLSTU;19550330;-1.5
DLSTU;19550331;-3.4
DLSTU;19550401;-2.6
DLSTU;19550402;0.4
DLSTU;19550403;0.2
DLSTU;19550404;5.5
DLSTU;19550405;7.2
DLSTU;19550406;4.6
DLSTU;19550407;6.2
DLSTU;19550408;4.6
DLSTU;19550409;8.0
DLSTU;19550410;6.0
DLSTU;19550411;5.5
DLSTU;19550412;5.5
DLSTU;19550413;1.6
DLSTU;19550414;4.0
DLSTU;19550415;0.6
DLSTU;19550416;0.4
DLSTU;19550417;0.2
DLSTU;19550418;3.1
DLSTU;19550419;-1.2
DLSTU;19550420;-2.5
DLSTU;19550421;1.7
DLSTU;19550422;3.0
DLSTU;19550423;-0.5
DLSTU;19550424;3.2
DLSTU;19550425;-1.5
DLSTU;19550426;-1.3
DLSTU;19550427;7.5
DLSTU;19550428;5.7
DLSTU;19550429;9.3
DLSTU;19550430;12.5
DLSTU;19550501;9.6
DLSTU;19550502;9.5
DLSTU;19550503;7.5
DLSTU;19550504;5.0
DLSTU;19550505;9.5
DLSTU;19550506;11.0
DLSTU;19550507;7.7
DLSTU;19550508;4.3
DLSTU;19550509;7.1
DLSTU;19550510;11.5
DLSTU;19550511;6.6
DLSTU;19550512;1.8
DLSTU;19550513;4.5
DLSTU;19550514;9.1
DLSTU;19550515;5.5
DLSTU;19550516;2.5
DLSTU;19550517;6.3
DLSTU;19550518;4.6
DLSTU;19550519;2.3
DLSTU;19550520;2.3
DLSTU;19550521;0.0
DLSTU;19550522;3.8
DLSTU;19550523;3.4
DLSTU;19550524;3.6
DLSTU;19550525;8.0
DLSTU;19550526;10.3
DLSTU;19550527;8.8
DLSTU;19550528;7.5
DLSTU;19550529;8.3
DLSTU;19550530;4.8
DLSTU;19550531;5.9
DLSTU;19550601;5.4
DLSTU;19550602;6.4
DLSTU;19550603;4.3
DLSTU;19550604;10.6
DLSTU;19550605;8.8
DLSTU;19550606;11.9
DLSTU;19550607;13.5
DLSTU;19550608;11.5
DLSTU;19550609;7.8
DLSTU;19550610;7.7
DLSTU;19550611;6.7
DLSTU;19550612;6.5
DLSTU;19550613;9.0
DLSTU;19550614;7.5
DLSTU;19550615;11.0
DLSTU;19550616;13.5
DLSTU;19550617;11.3
DLSTU;19550618;13.5
DLSTU;19550619;14.3
DLSTU;19550620;15.7
DLSTU;19550621;14.0
DLSTU;19550622;13.6
DLSTU;19550623;13.3
DLSTU;19550624;13.5
DLSTU;19550625;15.6
DLSTU;19550626;13.5
DLSTU;19550627;13.5
DLSTU;19550628;11.9
DLSTU;19550629;11.5
DLSTU;19550630;14.1
DLSTU;19550701;10.4
DLSTU;19550702;12.9
DLSTU;19550703;13.6
DLSTU;19550704;12.3
DLSTU;19550705;8.7
DLSTU;19550706;9.4
DLSTU;19550707;10.6
DLSTU;19550708;11.6
DLSTU;19550709;14.6
DLSTU;19550710;15.0
DLSTU;19550711;11.5
DLSTU;19550712;13.7
DLSTU;19550713;15.6
DLSTU;19550714;15.6
DLSTU;19550715;13.6
DLSTU;19550716;13.7
DLSTU;19550717;15.4
DLSTU;19550718;16.7
DLSTU;19550719;16.3
DLSTU;19550720;17.8
DLSTU;19550721;17.3
DLSTU;19550722;15.0
DLSTU;19550723;15.0
DLSTU;19550724;14.2
DLSTU;19550725;11.1
DLSTU;19550726;12.5
DLSTU;19550727;12.0
DLSTU;19550728;13.0
DLSTU;19550729;13.1
DLSTU;19550730;13.1
DLSTU;19550731;13.0
DLSTU;19550801;13.1
DLSTU;19550802;10.7
DLSTU;19550803;13.7
DLSTU;19550804;11.9
DLSTU;19550805;10.0
DLSTU;19550806;8.6
DLSTU;19550807;10.7
DLSTU;19550808;5.9
DLSTU;19550809;9.2
DLSTU;19550810;8.2
DLSTU;19550811;10.0
DLSTU;19550812;11.7
DLSTU;19550813;14.3
DLSTU;19550814;12.9
DLSTU;19550815;12.5
DLSTU;19550816;10.8
DLSTU;19550817;10.5
DLSTU;19550818;11.8
DLSTU;19550819;16.0
DLSTU;19550820;15.9
DLSTU;19550821;14.0
DLSTU;19550822;13.8
DLSTU;19550823;13.1
DLSTU;19550824;13.1
DLSTU;19550825;12.6
DLSTU;19550826;11.8
DLSTU;19550827;12.6
DLSTU;19550828;12.8
DLSTU;19550829;11.9
DLSTU;19550830;10.0
DLSTU;19550831;11.0
DLSTU;19550901;14.3
DLSTU;19550902;13.3
DLSTU;19550903;11.3
DLSTU;19550904;14.4
DLSTU;19550905;14.5
