 

stn;time;hns000d0
IYVAL;19820724;0
IYVAL;19820725;0
IYVAL;19820726;0
IYVAL;19820727;0
IYVAL;19820728;0
IYVAL;19820729;0
IYVAL;19820730;0
IYVAL;19820731;0
IYVAL;19820801;0
IYVAL;19820802;0
IYVAL;19820803;0
IYVAL;19820804;0
IYVAL;19820805;0
IYVAL;19820806;0
IYVAL;19820807;0
IYVAL;19820808;0
IYVAL;19820809;0
IYVAL;19820810;0
IYVAL;19820811;0
IYVAL;19820812;0
IYVAL;19820813;0
IYVAL;19820814;0
IYVAL;19820815;0
IYVAL;19820816;0
IYVAL;19820817;0
IYVAL;19820818;0
IYVAL;19820819;0
IYVAL;19820820;0
IYVAL;19820821;0
IYVAL;19820822;0
IYVAL;19820823;0
IYVAL;19820824;0
IYVAL;19820825;0
IYVAL;19820826;0
IYVAL;19820827;0
IYVAL;19820828;0
IYVAL;19820829;0
IYVAL;19820830;0
IYVAL;19820831;0
IYVAL;19820901;0
IYVAL;19820902;0
IYVAL;19820903;0
IYVAL;19820904;0
IYVAL;19820905;0
IYVAL;19820906;0
IYVAL;19820907;0
IYVAL;19820908;0
IYVAL;19820909;0
IYVAL;19820910;0
IYVAL;19820911;0
IYVAL;19820912;0
IYVAL;19820913;0
IYVAL;19820914;0
IYVAL;19820915;0
IYVAL;19820916;0
IYVAL;19820917;0
IYVAL;19820918;0
IYVAL;19820919;0
IYVAL;19820920;0
IYVAL;19820921;0
IYVAL;19820922;0
IYVAL;19820923;0
IYVAL;19820924;0
IYVAL;19820925;0
IYVAL;19820926;0
IYVAL;19820927;0
IYVAL;19820928;0
IYVAL;19820929;0
IYVAL;19820930;0
IYVAL;19821001;0
IYVAL;19821002;0
IYVAL;19821003;0
IYVAL;19821004;0
IYVAL;19821005;0
IYVAL;19821006;0
IYVAL;19821007;0
IYVAL;19821008;0
IYVAL;19821009;0
IYVAL;19821010;0
IYVAL;19821011;0
IYVAL;19821012;0
IYVAL;19821013;0
IYVAL;19821014;0
IYVAL;19821015;0
IYVAL;19821016;0
IYVAL;19821017;0
IYVAL;19821018;0
IYVAL;19821019;0
IYVAL;19821020;0
IYVAL;19821021;0
IYVAL;19821022;0
IYVAL;19821023;0
IYVAL;19821024;0
IYVAL;19821025;0
IYVAL;19821026;0
IYVAL;19821027;0
IYVAL;19821028;0
IYVAL;19821029;0
IYVAL;19821030;0
IYVAL;19821031;0
IYVAL;19821101;0
IYVAL;19821102;0
IYVAL;19821103;0
IYVAL;19821104;0
IYVAL;19821105;0
IYVAL;19821106;0
IYVAL;19821107;0
IYVAL;19821108;0
IYVAL;19821109;0
IYVAL;19821110;0
IYVAL;19821111;0
IYVAL;19821112;0
IYVAL;19821113;0
IYVAL;19821114;0
IYVAL;19821115;0
IYVAL;19821116;0
IYVAL;19821117;0
IYVAL;19821118;0
IYVAL;19821119;0
IYVAL;19821120;0
IYVAL;19821121;0
IYVAL;19821122;0
IYVAL;19821123;0
IYVAL;19821124;0
IYVAL;19821125;0
IYVAL;19821126;0
IYVAL;19821127;0
IYVAL;19821128;15
IYVAL;19821129;25
IYVAL;19821130;25
IYVAL;19821201;25
IYVAL;19821202;20
IYVAL;19821203;17
IYVAL;19821204;17
IYVAL;19821205;15
IYVAL;19821206;15
IYVAL;19821207;15
IYVAL;19821208;15
IYVAL;19821209;15
IYVAL;19821210;15
IYVAL;19821211;13
IYVAL;19821212;13
IYVAL;19821213;13
IYVAL;19821214;13
IYVAL;19821215;11
IYVAL;19821216;11
IYVAL;19821217;15
IYVAL;19821218;18
IYVAL;19821219;23
IYVAL;19821220;30
IYVAL;19821221;32
IYVAL;19821222;48
IYVAL;19821223;54
IYVAL;19821224;48
IYVAL;19821225;35
IYVAL;19821226;35
IYVAL;19821227;35
IYVAL;19821228;35
IYVAL;19821229;32
IYVAL;19821230;27
IYVAL;19821231;24
IYVAL;19830101;0
IYVAL;19830102;0
IYVAL;19830103;0
IYVAL;19830104;0
IYVAL;19830105;0
IYVAL;19830106;0
IYVAL;19830107;0
IYVAL;19830108;0
IYVAL;19830109;0
IYVAL;19830110;0
IYVAL;19830111;0
IYVAL;19830112;0
IYVAL;19830113;0
IYVAL;19830114;0
IYVAL;19830115;15
IYVAL;19830116;21
IYVAL;19830117;16
IYVAL;19830118;0
IYVAL;19830119;0
IYVAL;19830120;0
IYVAL;19830121;0
IYVAL;19830122;0
IYVAL;19830123;0
IYVAL;19830124;0
IYVAL;19830125;0
IYVAL;19830126;0
IYVAL;19830127;0
IYVAL;19830128;0
IYVAL;19830129;0
IYVAL;19830130;0
IYVAL;19830131;4
IYVAL;19830201;30
IYVAL;19830202;0
IYVAL;19830203;0
IYVAL;19830204;0
IYVAL;19830205;0
IYVAL;19830206;0
IYVAL;19830207;0
IYVAL;19830208;0
IYVAL;19830209;0
IYVAL;19830210;0
IYVAL;19830211;0
IYVAL;19830212;0
IYVAL;19830213;0
IYVAL;19830214;0
IYVAL;19830215;0
IYVAL;19830216;0
IYVAL;19830217;0
IYVAL;19830218;0
IYVAL;19830219;0
IYVAL;19830220;0
IYVAL;19830221;0
IYVAL;19830222;0
IYVAL;19830223;0
IYVAL;19830224;0
IYVAL;19830225;0
IYVAL;19830226;0
IYVAL;19830227;2
IYVAL;19830228;0
IYVAL;19830301;3
IYVAL;19830302;0
IYVAL;19830303;0
IYVAL;19830304;0
IYVAL;19830305;0
IYVAL;19830306;0
IYVAL;19830307;0
IYVAL;19830308;0
IYVAL;19830309;0
IYVAL;19830310;0
IYVAL;19830311;0
IYVAL;19830312;0
IYVAL;19830313;0
IYVAL;19830314;0
IYVAL;19830315;0
IYVAL;19830316;1
IYVAL;19830317;0
IYVAL;19830318;0
IYVAL;19830319;0
IYVAL;19830320;0
IYVAL;19830321;0
IYVAL;19830322;0
IYVAL;19830323;0
IYVAL;19830324;0
IYVAL;19830325;1
IYVAL;19830326;1
IYVAL;19830327;0
IYVAL;19830328;0
IYVAL;19830329;2
IYVAL;19830330;0
IYVAL;19830331;0
IYVAL;19830401;0
IYVAL;19830402;0
IYVAL;19830403;2
IYVAL;19830404;4
IYVAL;19830405;4
IYVAL;19830406;0
IYVAL;19830407;0
IYVAL;19830408;0
IYVAL;19830409;0
IYVAL;19830410;0
IYVAL;19830411;0
IYVAL;19830412;10
IYVAL;19830413;0
IYVAL;19830414;0
IYVAL;19830415;0
IYVAL;19830416;0
IYVAL;19830417;0
IYVAL;19830418;0
IYVAL;19830419;0
IYVAL;19830420;0
IYVAL;19830421;0
IYVAL;19830422;0
IYVAL;19830423;0
IYVAL;19830424;0
IYVAL;19830425;0
IYVAL;19830426;0
IYVAL;19830427;0
IYVAL;19830428;0
IYVAL;19830429;0
IYVAL;19830430;0
IYVAL;19830501;0
IYVAL;19830502;0
IYVAL;19830503;0
IYVAL;19830504;0
IYVAL;19830505;0
IYVAL;19830506;0
IYVAL;19830507;0
IYVAL;19830508;0
IYVAL;19830509;0
IYVAL;19830510;0
IYVAL;19830511;2
IYVAL;19830512;0
IYVAL;19830513;0
IYVAL;19830514;0
IYVAL;19830515;0
IYVAL;19830516;0
IYVAL;19830517;0
IYVAL;19830518;0
IYVAL;19830519;0
IYVAL;19830520;0
IYVAL;19830521;0
IYVAL;19830522;0
IYVAL;19830523;0
IYVAL;19830524;0
IYVAL;19830525;0
IYVAL;19830526;0
IYVAL;19830527;0
IYVAL;19830528;0
IYVAL;19830529;0
IYVAL;19830530;0
IYVAL;19830531;0
IYVAL;19830601;0
IYVAL;19830602;0
IYVAL;19830603;0
IYVAL;19830604;0
IYVAL;19830605;0
IYVAL;19830606;0
IYVAL;19830607;0
IYVAL;19830608;0
IYVAL;19830609;0
IYVAL;19830610;0
IYVAL;19830611;0
IYVAL;19830612;0
IYVAL;19830613;0
IYVAL;19830614;0
IYVAL;19830615;0
IYVAL;19830616;0
IYVAL;19830617;0
IYVAL;19830618;0
IYVAL;19830619;0
IYVAL;19830620;0
IYVAL;19830621;0
IYVAL;19830622;0
IYVAL;19830623;0
IYVAL;19830624;0
IYVAL;19830625;0
IYVAL;19830626;0
IYVAL;19830627;0
IYVAL;19830628;0
IYVAL;19830629;0
IYVAL;19830630;0
IYVAL;19830701;0
IYVAL;19830702;0
IYVAL;19830703;0
IYVAL;19830704;0
IYVAL;19830705;0
IYVAL;19830706;0
IYVAL;19830707;0
IYVAL;19830708;0
IYVAL;19830709;0
IYVAL;19830710;0
IYVAL;19830711;0
IYVAL;19830712;0
IYVAL;19830713;0
IYVAL;19830714;0
IYVAL;19830715;0
IYVAL;19830716;0
IYVAL;19830717;0
IYVAL;19830718;0
IYVAL;19830719;0
IYVAL;19830720;0
IYVAL;19830721;0
IYVAL;19830722;0
IYVAL;19830723;0
IYVAL;19830724;0
IYVAL;19830725;0
IYVAL;19830726;0
IYVAL;19830727;0
IYVAL;19830728;0
IYVAL;19830729;0
IYVAL;19830730;0
IYVAL;19830731;0
IYVAL;19830801;0
IYVAL;19830802;0
IYVAL;19830803;0
IYVAL;19830804;0
IYVAL;19830805;0
IYVAL;19830806;0
IYVAL;19830807;0
IYVAL;19830808;0
IYVAL;19830809;0
IYVAL;19830810;0
IYVAL;19830811;0
IYVAL;19830812;0
IYVAL;19830813;0
IYVAL;19830814;0
IYVAL;19830815;0
IYVAL;19830816;0
IYVAL;19830817;0
IYVAL;19830818;0
IYVAL;19830819;0
IYVAL;19830820;0
IYVAL;19830821;0
IYVAL;19830822;0
IYVAL;19830823;0
IYVAL;19830824;0
IYVAL;19830825;0
IYVAL;19830826;0
IYVAL;19830827;0
IYVAL;19830828;0
IYVAL;19830829;0
IYVAL;19830830;0
IYVAL;19830831;0
IYVAL;19830901;0
IYVAL;19830902;0
IYVAL;19830903;0
IYVAL;19830904;0
IYVAL;19830905;0
IYVAL;19830906;0
IYVAL;19830907;0
IYVAL;19830908;0
IYVAL;19830909;0
IYVAL;19830910;0
IYVAL;19830911;0
IYVAL;19830912;0
IYVAL;19830913;0
IYVAL;19830914;0
IYVAL;19830915;0
IYVAL;19830916;0
IYVAL;19830917;0
IYVAL;19830918;0
IYVAL;19830919;0
IYVAL;19830920;0
IYVAL;19830921;0
IYVAL;19830922;0
IYVAL;19830923;0
IYVAL;19830924;0
IYVAL;19830925;0
IYVAL;19830926;0
IYVAL;19830927;0
IYVAL;19830928;0
IYVAL;19830929;0
IYVAL;19830930;0
IYVAL;19831001;0
IYVAL;19831002;0
IYVAL;19831003;0
IYVAL;19831004;0
IYVAL;19831005;0
IYVAL;19831006;0
IYVAL;19831007;0
IYVAL;19831008;0
IYVAL;19831009;0
IYVAL;19831010;0
IYVAL;19831011;0
IYVAL;19831012;0
IYVAL;19831013;0
IYVAL;19831014;0
IYVAL;19831015;0
IYVAL;19831016;0
IYVAL;19831017;0
IYVAL;19831018;0
IYVAL;19831019;0
IYVAL;19831020;0
IYVAL;19831021;0
IYVAL;19831022;0
IYVAL;19831023;0
IYVAL;19831024;0
IYVAL;19831025;0
IYVAL;19831026;0
IYVAL;19831027;0
IYVAL;19831028;0
IYVAL;19831029;0
IYVAL;19831030;0
IYVAL;19831031;0
IYVAL;19831101;0
IYVAL;19831102;0
IYVAL;19831103;0
IYVAL;19831104;0
IYVAL;19831105;0
IYVAL;19831106;0
IYVAL;19831107;0
IYVAL;19831108;0
IYVAL;19831109;0
IYVAL;19831110;0
IYVAL;19831111;0
IYVAL;19831112;0
IYVAL;19831113;0
IYVAL;19831114;0
IYVAL;19831115;0
IYVAL;19831116;0
IYVAL;19831117;0
IYVAL;19831118;0
IYVAL;19831119;0
IYVAL;19831120;0
IYVAL;19831121;0
IYVAL;19831122;0
IYVAL;19831123;0
IYVAL;19831124;0
IYVAL;19831125;0
IYVAL;19831126;0
IYVAL;19831127;0
IYVAL;19831128;15
IYVAL;19831129;10
IYVAL;19831130;0
IYVAL;19831201;0
IYVAL;19831202;0
IYVAL;19831203;0
IYVAL;19831204;0
IYVAL;19831205;0
IYVAL;19831206;0
IYVAL;19831207;0
IYVAL;19831208;0
IYVAL;19831209;0
IYVAL;19831210;0
IYVAL;19831211;0
IYVAL;19831212;0
IYVAL;19831213;0
IYVAL;19831214;0
IYVAL;19831215;0
IYVAL;19831216;0
IYVAL;19831217;4
IYVAL;19831218;3
IYVAL;19831219;5
IYVAL;19831220;7
IYVAL;19831221;2
IYVAL;19831222;18
IYVAL;19831223;6
IYVAL;19831224;0
IYVAL;19831225;0
IYVAL;19831226;0
IYVAL;19831227;0
IYVAL;19831228;0
IYVAL;19831229;0
IYVAL;19831230;0
IYVAL;19831231;0
IYVAL;19840101;0
IYVAL;19840102;0
IYVAL;19840103;0
IYVAL;19840104;0
IYVAL;19840105;0
IYVAL;19840106;0
IYVAL;19840107;0
IYVAL;19840108;1
IYVAL;19840109;0
IYVAL;19840110;0
IYVAL;19840111;0
IYVAL;19840112;0
IYVAL;19840113;0
IYVAL;19840114;0
IYVAL;19840115;4
IYVAL;19840116;2
IYVAL;19840117;0
IYVAL;19840118;4
IYVAL;19840119;0
IYVAL;19840120;0
IYVAL;19840121;0
IYVAL;19840122;0
IYVAL;19840123;4
IYVAL;19840124;2
IYVAL;19840125;0
IYVAL;19840126;0
IYVAL;19840127;0
IYVAL;19840128;2
IYVAL;19840129;0
IYVAL;19840130;0
IYVAL;19840131;0
IYVAL;19840201;0
IYVAL;19840202;0
IYVAL;19840203;4
IYVAL;19840204;12
IYVAL;19840205;0
IYVAL;19840206;0
IYVAL;19840207;18
IYVAL;19840208;22
IYVAL;19840209;35
IYVAL;19840210;0
IYVAL;19840211;0
IYVAL;19840212;0
IYVAL;19840213;0
IYVAL;19840214;0
IYVAL;19840215;0
IYVAL;19840216;0
IYVAL;19840217;0
IYVAL;19840218;0
IYVAL;19840219;0
IYVAL;19840220;0
IYVAL;19840221;0
IYVAL;19840222;0
IYVAL;19840223;0
IYVAL;19840224;0
IYVAL;19840225;0
IYVAL;19840226;0
IYVAL;19840227;30
IYVAL;19840228;2
IYVAL;19840229;-
IYVAL;19840301;0
IYVAL;19840302;0
IYVAL;19840303;0
IYVAL;19840304;0
IYVAL;19840305;0
IYVAL;19840306;0
IYVAL;19840307;0
IYVAL;19840308;0
IYVAL;19840309;0
IYVAL;19840310;0
IYVAL;19840311;0
IYVAL;19840312;0
IYVAL;19840313;0
IYVAL;19840314;0
IYVAL;19840315;0
IYVAL;19840316;0
IYVAL;19840317;0
IYVAL;19840318;0
IYVAL;19840319;0
IYVAL;19840320;1
IYVAL;19840321;0
IYVAL;19840322;0
IYVAL;19840323;0
IYVAL;19840324;0
IYVAL;19840325;1
IYVAL;19840326;30
IYVAL;19840327;0
IYVAL;19840328;0
IYVAL;19840329;0
IYVAL;19840330;12
IYVAL;19840331;0
IYVAL;19840401;0
IYVAL;19840402;12
IYVAL;19840403;14
IYVAL;19840404;0
IYVAL;19840405;0
IYVAL;19840406;0
IYVAL;19840407;0
IYVAL;19840408;0
IYVAL;19840409;0
IYVAL;19840410;0
IYVAL;19840411;8
IYVAL;19840412;0
IYVAL;19840413;0
IYVAL;19840414;0
IYVAL;19840415;0
IYVAL;19840416;0
IYVAL;19840417;0
IYVAL;19840418;0
IYVAL;19840419;0
IYVAL;19840420;0
IYVAL;19840421;0
IYVAL;19840422;0
IYVAL;19840423;0
IYVAL;19840424;0
IYVAL;19840425;0
IYVAL;19840426;0
IYVAL;19840427;0
IYVAL;19840428;0
IYVAL;19840429;0
IYVAL;19840430;0
IYVAL;19840501;0
IYVAL;19840502;0
IYVAL;19840503;0
IYVAL;19840504;0
IYVAL;19840505;0
IYVAL;19840506;0
IYVAL;19840507;0
IYVAL;19840508;0
IYVAL;19840509;0
IYVAL;19840510;0
IYVAL;19840511;0
IYVAL;19840512;0
IYVAL;19840513;0
IYVAL;19840514;0
IYVAL;19840515;0
IYVAL;19840516;0
IYVAL;19840517;0
IYVAL;19840518;0
IYVAL;19840519;0
IYVAL;19840520;0
IYVAL;19840521;0
IYVAL;19840522;0
IYVAL;19840523;0
IYVAL;19840524;0
IYVAL;19840525;0
IYVAL;19840526;0
IYVAL;19840527;0
IYVAL;19840528;0
IYVAL;19840529;0
IYVAL;19840530;0
IYVAL;19840531;0
IYVAL;19840601;0
IYVAL;19840602;0
IYVAL;19840603;0
IYVAL;19840604;0
IYVAL;19840605;0
IYVAL;19840606;0
IYVAL;19840607;0
IYVAL;19840608;0
IYVAL;19840609;0
IYVAL;19840610;0
IYVAL;19840611;0
IYVAL;19840612;0
IYVAL;19840613;0
IYVAL;19840614;0
IYVAL;19840615;0
IYVAL;19840616;0
IYVAL;19840617;0
IYVAL;19840618;0
IYVAL;19840619;0
IYVAL;19840620;0
IYVAL;19840621;0
IYVAL;19840622;0
IYVAL;19840623;0
IYVAL;19840624;0
IYVAL;19840625;0
IYVAL;19840626;0
IYVAL;19840627;0
IYVAL;19840628;0
IYVAL;19840629;0
IYVAL;19840630;0
IYVAL;19840701;0
IYVAL;19840702;0
IYVAL;19840703;0
IYVAL;19840704;0
IYVAL;19840705;0
IYVAL;19840706;0
IYVAL;19840707;0
IYVAL;19840708;0
IYVAL;19840709;0
IYVAL;19840710;0
IYVAL;19840711;0
IYVAL;19840712;0
IYVAL;19840713;0
IYVAL;19840714;0
IYVAL;19840715;0
IYVAL;19840716;0
IYVAL;19840717;0
IYVAL;19840718;0
IYVAL;19840719;0
IYVAL;19840720;0
IYVAL;19840721;0
IYVAL;19840722;0
IYVAL;19840723;0
IYVAL;19840724;0
IYVAL;19840725;0
IYVAL;19840726;0
IYVAL;19840727;0
IYVAL;19840728;0
IYVAL;19840729;0
IYVAL;19840730;0
IYVAL;19840731;0
IYVAL;19840801;0
IYVAL;19840802;0
IYVAL;19840803;0
IYVAL;19840804;0
IYVAL;19840805;0
IYVAL;19840806;0
IYVAL;19840807;0
IYVAL;19840808;0
IYVAL;19840809;0
IYVAL;19840810;0
IYVAL;19840811;0
IYVAL;19840812;0
IYVAL;19840813;0
IYVAL;19840814;0
IYVAL;19840815;0
IYVAL;19840816;0
IYVAL;19840817;0
IYVAL;19840818;0
IYVAL;19840819;0
IYVAL;19840820;0
IYVAL;19840821;0
IYVAL;19840822;0
IYVAL;19840823;0
IYVAL;19840824;0
IYVAL;19840825;0
IYVAL;19840826;0
IYVAL;19840827;0
IYVAL;19840828;0
IYVAL;19840829;0
IYVAL;19840830;0
IYVAL;19840831;0
IYVAL;19840901;0
IYVAL;19840902;0
IYVAL;19840903;0
IYVAL;19840904;0
IYVAL;19840905;0
IYVAL;19840906;0
IYVAL;19840907;0
IYVAL;19840908;0
IYVAL;19840909;0
IYVAL;19840910;0
IYVAL;19840911;0
IYVAL;19840912;0
IYVAL;19840913;0
IYVAL;19840914;0
IYVAL;19840915;0
IYVAL;19840916;0
IYVAL;19840917;0
IYVAL;19840918;0
IYVAL;19840919;0
IYVAL;19840920;0
IYVAL;19840921;0
IYVAL;19840922;0
IYVAL;19840923;0
IYVAL;19840924;0
IYVAL;19840925;0
IYVAL;19840926;0
IYVAL;19840927;0
IYVAL;19840928;0
IYVAL;19840929;0
IYVAL;19840930;0
IYVAL;19841001;0
IYVAL;19841002;0
IYVAL;19841003;0
IYVAL;19841004;0
IYVAL;19841005;0
IYVAL;19841006;0
IYVAL;19841007;0
IYVAL;19841008;0
IYVAL;19841009;0
IYVAL;19841010;0
IYVAL;19841011;0
IYVAL;19841012;0
IYVAL;19841013;0
IYVAL;19841014;0
IYVAL;19841015;0
IYVAL;19841016;0
IYVAL;19841017;0
IYVAL;19841018;0
IYVAL;19841019;0
IYVAL;19841020;0
IYVAL;19841021;0
IYVAL;19841022;0
IYVAL;19841023;0
IYVAL;19841024;0
IYVAL;19841025;0
IYVAL;19841026;0
IYVAL;19841027;0
IYVAL;19841028;0
IYVAL;19841029;0
IYVAL;19841030;0
IYVAL;19841031;0
IYVAL;19841101;0
IYVAL;19841102;0
IYVAL;19841103;0
IYVAL;19841104;0
IYVAL;19841105;0
IYVAL;19841106;0
IYVAL;19841107;0
IYVAL;19841108;0
IYVAL;19841109;0
IYVAL;19841110;0
IYVAL;19841111;0
IYVAL;19841112;0
IYVAL;19841113;0
IYVAL;19841114;0
IYVAL;19841115;0
IYVAL;19841116;0
IYVAL;19841117;7
IYVAL;19841118;0
IYVAL;19841119;0
IYVAL;19841120;0
IYVAL;19841121;0
IYVAL;19841122;0
IYVAL;19841123;4
IYVAL;19841124;0
IYVAL;19841125;0
IYVAL;19841126;0
IYVAL;19841127;0
IYVAL;19841128;0
IYVAL;19841129;0
IYVAL;19841130;0
IYVAL;19841201;0
IYVAL;19841202;1
IYVAL;19841203;1
IYVAL;19841204;0
IYVAL;19841205;0
IYVAL;19841206;0
IYVAL;19841207;0
IYVAL;19841208;0
IYVAL;19841209;0
IYVAL;19841210;0
IYVAL;19841211;0
IYVAL;19841212;0
IYVAL;19841213;0
IYVAL;19841214;0
IYVAL;19841215;0
IYVAL;19841216;0
IYVAL;19841217;0
IYVAL;19841218;0
IYVAL;19841219;10
IYVAL;19841220;0
IYVAL;19841221;0
IYVAL;19841222;0
IYVAL;19841223;0
IYVAL;19841224;0
IYVAL;19841225;0
IYVAL;19841226;0
IYVAL;19841227;0
IYVAL;19841228;0
IYVAL;19841229;0
IYVAL;19841230;0
IYVAL;19841231;0
IYVAL;19850101;0
IYVAL;19850102;0
IYVAL;19850103;0
IYVAL;19850104;0
IYVAL;19850105;0
IYVAL;19850106;0
IYVAL;19850107;0
IYVAL;19850108;0
IYVAL;19850109;0
IYVAL;19850110;0
IYVAL;19850111;0
IYVAL;19850112;0
IYVAL;19850113;0
IYVAL;19850114;0
IYVAL;19850115;1
IYVAL;19850116;2
IYVAL;19850117;4
IYVAL;19850118;0
IYVAL;19850119;0
IYVAL;19850120;0
IYVAL;19850121;0
IYVAL;19850122;0
IYVAL;19850123;4
IYVAL;19850124;18
IYVAL;19850125;0
IYVAL;19850126;0
IYVAL;19850127;0
IYVAL;19850128;0
IYVAL;19850129;0
IYVAL;19850130;0
IYVAL;19850131;0
IYVAL;19850201;22
IYVAL;19850202;0
IYVAL;19850203;0
IYVAL;19850204;0
IYVAL;19850205;0
IYVAL;19850206;0
IYVAL;19850207;0
IYVAL;19850208;0
IYVAL;19850209;1
IYVAL;19850210;1
IYVAL;19850211;0
IYVAL;19850212;0
IYVAL;19850213;0
IYVAL;19850214;0
IYVAL;19850215;2
IYVAL;19850216;0
IYVAL;19850217;0
IYVAL;19850218;0
IYVAL;19850219;0
IYVAL;19850220;0
IYVAL;19850221;0
IYVAL;19850222;0
IYVAL;19850223;0
IYVAL;19850224;0
IYVAL;19850225;0
IYVAL;19850226;0
IYVAL;19850227;0
IYVAL;19850228;0
IYVAL;19850301;2
IYVAL;19850302;1
IYVAL;19850303;10
IYVAL;19850304;0
IYVAL;19850305;3
IYVAL;19850306;1
IYVAL;19850307;0
IYVAL;19850308;1
IYVAL;19850309;0
