 

stn;time;hns000d0
ELM;18820617;0
ELM;18820618;0
ELM;18820619;0
ELM;18820620;0
ELM;18820621;0
ELM;18820622;0
ELM;18820623;0
ELM;18820624;0
ELM;18820625;0
ELM;18820626;0
ELM;18820627;0
ELM;18820628;0
ELM;18820629;0
ELM;18820630;0
ELM;18820701;0
ELM;18820702;0
ELM;18820703;0
ELM;18820704;0
ELM;18820705;0
ELM;18820706;0
ELM;18820707;0
ELM;18820708;0
ELM;18820709;0
ELM;18820710;0
ELM;18820711;0
ELM;18820712;0
ELM;18820713;0
ELM;18820714;0
ELM;18820715;0
ELM;18820716;0
ELM;18820717;0
ELM;18820718;0
ELM;18820719;0
ELM;18820720;0
ELM;18820721;0
ELM;18820722;0
ELM;18820723;0
ELM;18820724;0
ELM;18820725;0
ELM;18820726;0
ELM;18820727;0
ELM;18820728;0
ELM;18820729;0
ELM;18820730;0
ELM;18820731;0
ELM;18820801;0
ELM;18820802;0
ELM;18820803;0
ELM;18820804;0
ELM;18820805;0
ELM;18820806;0
ELM;18820807;0
ELM;18820808;0
ELM;18820809;0
ELM;18820810;0
ELM;18820811;0
ELM;18820812;0
ELM;18820813;0
ELM;18820814;0
ELM;18820815;0
ELM;18820816;0
ELM;18820817;0
ELM;18820818;0
ELM;18820819;0
ELM;18820820;0
ELM;18820821;0
ELM;18820822;0
ELM;18820823;0
ELM;18820824;0
ELM;18820825;0
ELM;18820826;0
ELM;18820827;0
ELM;18820828;0
ELM;18820829;0
ELM;18820830;0
ELM;18820831;0
ELM;18820901;0
ELM;18820902;0
ELM;18820903;0
ELM;18820904;0
ELM;18820905;0
ELM;18820906;0
ELM;18820907;0
ELM;18820908;0
ELM;18820909;0
ELM;18820910;0
ELM;18820911;0
ELM;18820912;0
ELM;18820913;0
ELM;18820914;0
ELM;18820915;0
ELM;18820916;0
ELM;18820917;0
ELM;18820918;0
ELM;18820919;0
ELM;18820920;0
ELM;18820921;0
ELM;18820922;0
ELM;18820923;0
ELM;18820924;0
ELM;18820925;0
ELM;18820926;0
ELM;18820927;0
ELM;18820928;0
ELM;18820929;0
ELM;18820930;0
ELM;18821001;0
ELM;18821002;0
ELM;18821003;0
ELM;18821004;0
ELM;18821005;0
ELM;18821006;0
ELM;18821007;0
ELM;18821008;0
ELM;18821009;0
ELM;18821010;0
ELM;18821011;0
ELM;18821012;0
ELM;18821013;0
ELM;18821014;0
ELM;18821015;0
ELM;18821016;0
ELM;18821017;0
ELM;18821018;0
ELM;18821019;0
ELM;18821020;0
ELM;18821021;0
ELM;18821022;0
ELM;18821023;0
ELM;18821024;0
ELM;18821025;0
ELM;18821026;0
ELM;18821027;0
ELM;18821028;0
ELM;18821029;0
ELM;18821030;0
ELM;18821031;0
ELM;18821101;0
ELM;18821102;0
ELM;18821103;0
ELM;18821104;0
ELM;18821105;0
ELM;18821106;0
ELM;18821107;0
ELM;18821108;0
ELM;18821109;2
ELM;18821110;3
ELM;18821111;1
ELM;18821112;0
ELM;18821113;0
ELM;18821114;0
ELM;18821115;0
ELM;18821116;30
ELM;18821117;26
ELM;18821118;3
ELM;18821119;15
ELM;18821120;2
ELM;18821121;9
ELM;18821122;10
ELM;18821123;0
ELM;18821124;0
ELM;18821125;0
ELM;18821126;0
ELM;18821127;10
ELM;18821128;19
ELM;18821129;0
ELM;18821130;1
ELM;18821201;10
ELM;18821202;1
ELM;18821203;0
ELM;18821204;2
ELM;18821205;2
ELM;18821206;0
ELM;18821207;5
ELM;18821208;0
ELM;18821209;0
ELM;18821210;4
ELM;18821211;0
ELM;18821212;0
ELM;18821213;0
ELM;18821214;0
ELM;18821215;0
ELM;18821216;0
ELM;18821217;0
ELM;18821218;0
ELM;18821219;0
ELM;18821220;0
ELM;18821221;0
ELM;18821222;0
ELM;18821223;38
ELM;18821224;13
ELM;18821225;0
ELM;18821226;0
ELM;18821227;0
ELM;18821228;0
ELM;18821229;0
ELM;18821230;0
ELM;18821231;0
ELM;18830101;0
ELM;18830102;0
ELM;18830103;12
ELM;18830104;0
ELM;18830105;0
ELM;18830106;0
ELM;18830107;0
ELM;18830108;0
ELM;18830109;0
ELM;18830110;0
ELM;18830111;0
ELM;18830112;0
ELM;18830113;0
ELM;18830114;0
ELM;18830115;2
ELM;18830116;1
ELM;18830117;0
ELM;18830118;0
ELM;18830119;0
ELM;18830120;0
ELM;18830121;0
ELM;18830122;1
ELM;18830123;0
ELM;18830124;0
ELM;18830125;1
ELM;18830126;22
ELM;18830127;20
ELM;18830128;5
ELM;18830129;0
ELM;18830130;4
ELM;18830131;0
ELM;18830201;0
ELM;18830202;0
ELM;18830203;0
ELM;18830204;3
ELM;18830205;0
ELM;18830206;0
ELM;18830207;1
ELM;18830208;0
ELM;18830209;0
ELM;18830210;0
ELM;18830211;0
ELM;18830212;0
ELM;18830213;2
ELM;18830214;0
ELM;18830215;1
ELM;18830216;12
ELM;18830217;0
ELM;18830218;0
ELM;18830219;2
ELM;18830220;0
ELM;18830221;0
ELM;18830222;0
ELM;18830223;0
ELM;18830224;0
ELM;18830225;0
ELM;18830226;0
ELM;18830227;0
ELM;18830228;0
ELM;18830301;0
ELM;18830302;0
ELM;18830303;0
ELM;18830304;0
ELM;18830305;0
ELM;18830306;23
ELM;18830307;2
ELM;18830308;0
ELM;18830309;0
ELM;18830310;7
ELM;18830311;4
ELM;18830312;20
ELM;18830313;31
ELM;18830314;3
ELM;18830315;0
ELM;18830316;0
ELM;18830317;0
ELM;18830318;0
ELM;18830319;0
ELM;18830320;1
ELM;18830321;0
ELM;18830322;1
ELM;18830323;2
ELM;18830324;0
ELM;18830325;0
ELM;18830326;1
ELM;18830327;5
ELM;18830328;4
ELM;18830329;0
ELM;18830330;0
ELM;18830331;0
ELM;18830401;0
ELM;18830402;0
ELM;18830403;0
ELM;18830404;0
ELM;18830405;0
ELM;18830406;2
ELM;18830407;1
ELM;18830408;0
ELM;18830409;0
ELM;18830410;12
ELM;18830411;1
ELM;18830412;0
ELM;18830413;0
ELM;18830414;1
ELM;18830415;0
ELM;18830416;0
ELM;18830417;0
ELM;18830418;0
ELM;18830419;0
ELM;18830420;0
ELM;18830421;1
ELM;18830422;0
ELM;18830423;9
ELM;18830424;0
ELM;18830425;0
ELM;18830426;0
ELM;18830427;0
ELM;18830428;0
ELM;18830429;0
ELM;18830430;0
ELM;18830501;0
ELM;18830502;0
ELM;18830503;0
ELM;18830504;0
ELM;18830505;0
ELM;18830506;0
ELM;18830507;0
ELM;18830508;0
ELM;18830509;0
ELM;18830510;14
ELM;18830511;0
ELM;18830512;0
ELM;18830513;0
ELM;18830514;0
ELM;18830515;0
ELM;18830516;0
ELM;18830517;0
ELM;18830518;0
ELM;18830519;0
ELM;18830520;0
ELM;18830521;0
ELM;18830522;0
ELM;18830523;0
ELM;18830524;0
ELM;18830525;0
ELM;18830526;0
ELM;18830527;0
ELM;18830528;0
ELM;18830529;0
ELM;18830530;0
ELM;18830531;0
ELM;18830601;0
ELM;18830602;0
ELM;18830603;0
ELM;18830604;0
ELM;18830605;0
ELM;18830606;0
ELM;18830607;0
ELM;18830608;0
ELM;18830609;0
ELM;18830610;0
ELM;18830611;0
ELM;18830612;0
ELM;18830613;0
ELM;18830614;0
ELM;18830615;0
ELM;18830616;0
ELM;18830617;0
ELM;18830618;0
ELM;18830619;0
ELM;18830620;0
ELM;18830621;0
ELM;18830622;0
ELM;18830623;0
ELM;18830624;0
ELM;18830625;0
ELM;18830626;0
ELM;18830627;0
ELM;18830628;0
ELM;18830629;0
ELM;18830630;0
ELM;18830701;0
ELM;18830702;0
ELM;18830703;0
ELM;18830704;0
ELM;18830705;0
ELM;18830706;0
ELM;18830707;0
ELM;18830708;0
ELM;18830709;0
ELM;18830710;0
ELM;18830711;0
ELM;18830712;0
ELM;18830713;0
ELM;18830714;0
ELM;18830715;0
ELM;18830716;0
ELM;18830717;0
ELM;18830718;0
ELM;18830719;0
ELM;18830720;0
ELM;18830721;0
ELM;18830722;0
ELM;18830723;0
ELM;18830724;0
ELM;18830725;0
ELM;18830726;0
ELM;18830727;0
ELM;18830728;0
ELM;18830729;0
ELM;18830730;0
ELM;18830731;0
ELM;18830801;0
ELM;18830802;0
ELM;18830803;0
ELM;18830804;0
ELM;18830805;0
ELM;18830806;0
ELM;18830807;0
ELM;18830808;0
ELM;18830809;0
ELM;18830810;0
ELM;18830811;0
ELM;18830812;0
ELM;18830813;0
ELM;18830814;0
ELM;18830815;0
ELM;18830816;0
ELM;18830817;0
ELM;18830818;0
ELM;18830819;0
ELM;18830820;0
ELM;18830821;0
ELM;18830822;0
ELM;18830823;0
ELM;18830824;0
ELM;18830825;0
ELM;18830826;0
ELM;18830827;0
ELM;18830828;0
ELM;18830829;0
ELM;18830830;0
ELM;18830831;0
ELM;18830901;0
ELM;18830902;0
ELM;18830903;0
ELM;18830904;0
ELM;18830905;0
ELM;18830906;0
ELM;18830907;0
ELM;18830908;0
ELM;18830909;0
ELM;18830910;0
ELM;18830911;0
ELM;18830912;0
ELM;18830913;0
ELM;18830914;0
ELM;18830915;0
ELM;18830916;0
ELM;18830917;0
ELM;18830918;0
ELM;18830919;0
ELM;18830920;0
ELM;18830921;0
ELM;18830922;0
ELM;18830923;0
ELM;18830924;0
ELM;18830925;0
ELM;18830926;0
ELM;18830927;0
ELM;18830928;0
ELM;18830929;0
ELM;18830930;0
ELM;18831001;0
ELM;18831002;0
ELM;18831003;0
ELM;18831004;10
ELM;18831005;4
ELM;18831006;0
ELM;18831007;0
ELM;18831008;0
ELM;18831009;0
ELM;18831010;0
ELM;18831011;0
ELM;18831012;0
ELM;18831013;0
ELM;18831014;0
ELM;18831015;0
ELM;18831016;0
ELM;18831017;0
ELM;18831018;0
ELM;18831019;0
ELM;18831020;0
ELM;18831021;5
ELM;18831022;32
ELM;18831023;1
ELM;18831024;0
ELM;18831025;0
ELM;18831026;0
ELM;18831027;0
ELM;18831028;0
ELM;18831029;0
ELM;18831030;0
ELM;18831031;0
ELM;18831101;0
ELM;18831102;0
ELM;18831103;0
ELM;18831104;0
ELM;18831105;0
ELM;18831106;0
ELM;18831107;0
ELM;18831108;0
ELM;18831109;0
ELM;18831110;1
ELM;18831111;2
ELM;18831112;16
ELM;18831113;1
ELM;18831114;0
ELM;18831115;0
ELM;18831116;0
ELM;18831117;0
ELM;18831118;0
ELM;18831119;0
ELM;18831120;0
ELM;18831121;0
ELM;18831122;0
ELM;18831123;1
ELM;18831124;0
ELM;18831125;0
ELM;18831126;0
ELM;18831127;1
ELM;18831128;0
ELM;18831129;0
ELM;18831130;0
ELM;18831201;1
ELM;18831202;0
ELM;18831203;8
ELM;18831204;32
ELM;18831205;14
ELM;18831206;0
ELM;18831207;0
ELM;18831208;0
ELM;18831209;0
ELM;18831210;0
ELM;18831211;13
ELM;18831212;26
ELM;18831213;8
ELM;18831214;0
ELM;18831215;0
ELM;18831216;5
ELM;18831217;2
ELM;18831218;1
ELM;18831219;21
ELM;18831220;4
ELM;18831221;0
ELM;18831222;0
ELM;18831223;0
ELM;18831224;0
ELM;18831225;0
ELM;18831226;0
ELM;18831227;0
ELM;18831228;0
ELM;18831229;0
ELM;18831230;0
ELM;18831231;0
ELM;18840101;0
ELM;18840102;0
ELM;18840103;0
ELM;18840104;0
ELM;18840105;0
ELM;18840106;0
ELM;18840107;1
ELM;18840108;0
ELM;18840109;0
ELM;18840110;0
ELM;18840111;4
ELM;18840112;14
ELM;18840113;20
ELM;18840114;3
ELM;18840115;18
ELM;18840116;2
ELM;18840117;0
ELM;18840118;0
ELM;18840119;0
ELM;18840120;0
ELM;18840121;0
ELM;18840122;0
ELM;18840123;0
ELM;18840124;5
ELM;18840125;0
ELM;18840126;0
ELM;18840127;2
ELM;18840128;21
ELM;18840129;0
ELM;18840130;0
ELM;18840131;0
ELM;18840201;4
ELM;18840202;0
ELM;18840203;1
ELM;18840204;0
ELM;18840205;0
ELM;18840206;0
ELM;18840207;0
ELM;18840208;0
ELM;18840209;0
ELM;18840210;0
ELM;18840211;0
ELM;18840212;0
ELM;18840213;0
ELM;18840214;1
ELM;18840215;1
ELM;18840216;1
ELM;18840217;0
ELM;18840218;0
ELM;18840219;0
ELM;18840220;0
ELM;18840221;0
ELM;18840222;0
ELM;18840223;0
ELM;18840224;13
ELM;18840225;26
ELM;18840226;9
ELM;18840227;0
ELM;18840228;0
ELM;18840229;0
ELM;18840301;0
ELM;18840302;0
ELM;18840303;0
ELM;18840304;0
ELM;18840305;0
ELM;18840306;3
ELM;18840307;1
ELM;18840308;0
ELM;18840309;0
ELM;18840310;0
ELM;18840311;0
ELM;18840312;0
ELM;18840313;0
ELM;18840314;0
ELM;18840315;0
ELM;18840316;0
ELM;18840317;0
ELM;18840318;0
ELM;18840319;0
ELM;18840320;0
ELM;18840321;8
ELM;18840322;1
ELM;18840323;2
ELM;18840324;2
ELM;18840325;2
ELM;18840326;0
ELM;18840327;0
ELM;18840328;0
ELM;18840329;0
ELM;18840330;0
ELM;18840331;0
ELM;18840401;0
ELM;18840402;0
ELM;18840403;0
ELM;18840404;0
ELM;18840405;0
ELM;18840406;0
ELM;18840407;0
ELM;18840408;1
ELM;18840409;0
ELM;18840410;17
ELM;18840411;1
ELM;18840412;0
ELM;18840413;0
ELM;18840414;0
ELM;18840415;0
ELM;18840416;0
ELM;18840417;0
ELM;18840418;2
ELM;18840419;0
ELM;18840420;0
ELM;18840421;3
ELM;18840422;0
ELM;18840423;0
ELM;18840424;0
ELM;18840425;0
ELM;18840426;0
ELM;18840427;0
ELM;18840428;0
ELM;18840429;0
ELM;18840430;0
ELM;18840501;0
ELM;18840502;0
ELM;18840503;0
ELM;18840504;0
ELM;18840505;0
ELM;18840506;1
ELM;18840507;0
ELM;18840508;0
ELM;18840509;0
ELM;18840510;0
ELM;18840511;0
ELM;18840512;0
ELM;18840513;0
ELM;18840514;0
ELM;18840515;0
ELM;18840516;0
ELM;18840517;0
ELM;18840518;0
ELM;18840519;0
ELM;18840520;0
ELM;18840521;0
ELM;18840522;0
ELM;18840523;0
ELM;18840524;0
ELM;18840525;0
ELM;18840526;0
ELM;18840527;0
ELM;18840528;0
ELM;18840529;0
ELM;18840530;0
ELM;18840531;0
ELM;18840601;0
ELM;18840602;0
ELM;18840603;0
ELM;18840604;0
ELM;18840605;0
ELM;18840606;0
ELM;18840607;2
ELM;18840608;0
ELM;18840609;0
ELM;18840610;0
ELM;18840611;0
ELM;18840612;0
ELM;18840613;0
ELM;18840614;0
ELM;18840615;0
ELM;18840616;0
ELM;18840617;0
ELM;18840618;0
ELM;18840619;0
ELM;18840620;0
ELM;18840621;0
ELM;18840622;0
ELM;18840623;0
ELM;18840624;0
ELM;18840625;0
ELM;18840626;0
ELM;18840627;0
ELM;18840628;0
ELM;18840629;0
ELM;18840630;0
ELM;18840701;0
ELM;18840702;0
ELM;18840703;0
ELM;18840704;0
ELM;18840705;0
ELM;18840706;0
ELM;18840707;0
ELM;18840708;0
ELM;18840709;0
ELM;18840710;0
ELM;18840711;0
ELM;18840712;0
ELM;18840713;0
ELM;18840714;0
ELM;18840715;0
ELM;18840716;0
ELM;18840717;0
ELM;18840718;0
ELM;18840719;0
ELM;18840720;0
ELM;18840721;0
ELM;18840722;0
ELM;18840723;0
ELM;18840724;0
ELM;18840725;0
ELM;18840726;0
ELM;18840727;0
ELM;18840728;0
ELM;18840729;0
ELM;18840730;0
ELM;18840731;0
ELM;18840801;0
ELM;18840802;0
ELM;18840803;0
ELM;18840804;0
ELM;18840805;0
ELM;18840806;0
ELM;18840807;0
ELM;18840808;0
ELM;18840809;0
ELM;18840810;0
ELM;18840811;0
ELM;18840812;0
ELM;18840813;0
ELM;18840814;0
ELM;18840815;0
ELM;18840816;0
ELM;18840817;0
ELM;18840818;0
ELM;18840819;0
ELM;18840820;0
ELM;18840821;0
ELM;18840822;0
ELM;18840823;0
ELM;18840824;0
ELM;18840825;0
ELM;18840826;0
ELM;18840827;0
ELM;18840828;0
ELM;18840829;0
ELM;18840830;0
ELM;18840831;0
ELM;18840901;0
ELM;18840902;0
ELM;18840903;0
ELM;18840904;0
ELM;18840905;0
ELM;18840906;0
ELM;18840907;0
ELM;18840908;0
ELM;18840909;0
ELM;18840910;0
ELM;18840911;0
ELM;18840912;0
ELM;18840913;0
ELM;18840914;0
ELM;18840915;0
ELM;18840916;0
ELM;18840917;0
ELM;18840918;0
ELM;18840919;0
ELM;18840920;0
ELM;18840921;0
ELM;18840922;0
ELM;18840923;0
ELM;18840924;0
ELM;18840925;0
ELM;18840926;0
ELM;18840927;0
ELM;18840928;0
ELM;18840929;0
ELM;18840930;0
ELM;18841001;0
ELM;18841002;0
ELM;18841003;0
ELM;18841004;0
ELM;18841005;0
ELM;18841006;0
ELM;18841007;0
ELM;18841008;0
ELM;18841009;0
ELM;18841010;3
ELM;18841011;0
ELM;18841012;1
ELM;18841013;0
ELM;18841014;0
ELM;18841015;0
ELM;18841016;0
ELM;18841017;0
ELM;18841018;0
ELM;18841019;0
ELM;18841020;0
ELM;18841021;0
ELM;18841022;0
ELM;18841023;0
ELM;18841024;0
ELM;18841025;0
ELM;18841026;0
ELM;18841027;1
ELM;18841028;0
ELM;18841029;0
ELM;18841030;0
ELM;18841031;0
ELM;18841101;0
ELM;18841102;0
ELM;18841103;0
ELM;18841104;0
ELM;18841105;0
ELM;18841106;0
ELM;18841107;0
ELM;18841108;0
ELM;18841109;0
ELM;18841110;0
ELM;18841111;0
ELM;18841112;0
ELM;18841113;0
ELM;18841114;0
ELM;18841115;0
ELM;18841116;0
ELM;18841117;0
ELM;18841118;31
ELM;18841119;2
ELM;18841120;0
ELM;18841121;0
ELM;18841122;1
ELM;18841123;2
ELM;18841124;0
ELM;18841125;3
ELM;18841126;0
ELM;18841127;0
ELM;18841128;0
ELM;18841129;5
ELM;18841130;11
ELM;18841201;1
ELM;18841202;2
ELM;18841203;0
ELM;18841204;4
ELM;18841205;13
ELM;18841206;0
ELM;18841207;0
ELM;18841208;0
ELM;18841209;6
ELM;18841210;0
ELM;18841211;2
ELM;18841212;0
ELM;18841213;0
ELM;18841214;0
ELM;18841215;0
ELM;18841216;2
ELM;18841217;7
ELM;18841218;2
ELM;18841219;26
ELM;18841220;17
ELM;18841221;10
ELM;18841222;1
ELM;18841223;0
ELM;18841224;4
ELM;18841225;0
ELM;18841226;0
ELM;18841227;0
ELM;18841228;0
ELM;18841229;0
ELM;18841230;0
ELM;18841231;0
ELM;18850101;0
ELM;18850102;0
ELM;18850103;0
ELM;18850104;0
ELM;18850105;0
ELM;18850106;0
ELM;18850107;1
ELM;18850108;0
ELM;18850109;0
ELM;18850110;0
ELM;18850111;1
ELM;18850112;1
ELM;18850113;4
ELM;18850114;0
ELM;18850115;0
ELM;18850116;0
ELM;18850117;0
ELM;18850118;0
ELM;18850119;0
ELM;18850120;0
ELM;18850121;0
ELM;18850122;0
ELM;18850123;0
ELM;18850124;0
ELM;18850125;0
ELM;18850126;0
ELM;18850127;0
ELM;18850128;0
ELM;18850129;0
ELM;18850130;0
ELM;18850131;0
ELM;18850201;0
ELM;18850202;0
ELM;18850203;13
ELM;18850204;0
ELM;18850205;2
ELM;18850206;0
ELM;18850207;0
ELM;18850208;0
ELM;18850209;17
ELM;18850210;7
ELM;18850211;15
ELM;18850212;4
ELM;18850213;0
ELM;18850214;0
ELM;18850215;0
ELM;18850216;0
ELM;18850217;0
ELM;18850218;0
ELM;18850219;0
ELM;18850220;0
ELM;18850221;3
ELM;18850222;1
ELM;18850223;0
ELM;18850224;0
ELM;18850225;0
ELM;18850226;0
ELM;18850227;0
ELM;18850228;3
ELM;18850301;0
ELM;18850302;0
ELM;18850303;0
ELM;18850304;0
ELM;18850305;0
ELM;18850306;0
ELM;18850307;0
ELM;18850308;0
ELM;18850309;0
ELM;18850310;0
ELM;18850311;0
ELM;18850312;0
ELM;18850313;0
ELM;18850314;0
ELM;18850315;0
ELM;18850316;0
ELM;18850317;0
ELM;18850318;0
ELM;18850319;1
ELM;18850320;0
ELM;18850321;1
ELM;18850322;1
ELM;18850323;2
ELM;18850324;0
ELM;18850325;0
ELM;18850326;0
ELM;18850327;4
ELM;18850328;3
ELM;18850329;0
ELM;18850330;0
ELM;18850331;0
ELM;18850401;0
ELM;18850402;0
ELM;18850403;0
ELM;18850404;0
ELM;18850405;0
ELM;18850406;13
ELM;18850407;0
ELM;18850408;0
ELM;18850409;4
ELM;18850410;2
ELM;18850411;1
ELM;18850412;0
ELM;18850413;0
ELM;18850414;0
ELM;18850415;0
ELM;18850416;0
ELM;18850417;0
ELM;18850418;0
ELM;18850419;0
ELM;18850420;0
ELM;18850421;0
ELM;18850422;0
ELM;18850423;0
ELM;18850424;0
ELM;18850425;0
ELM;18850426;0
ELM;18850427;0
ELM;18850428;0
ELM;18850429;0
ELM;18850430;0
ELM;18850501;0
ELM;18850502;0
ELM;18850503;0
ELM;18850504;0
ELM;18850505;0
ELM;18850506;0
ELM;18850507;0
ELM;18850508;0
ELM;18850509;0
ELM;18850510;0
ELM;18850511;0
ELM;18850512;0
ELM;18850513;0
ELM;18850514;17
ELM;18850515;8
ELM;18850516;0
ELM;18850517;0
ELM;18850518;2
ELM;18850519;0
ELM;18850520;0
ELM;18850521;0
ELM;18850522;0
ELM;18850523;0
ELM;18850524;0
ELM;18850525;0
ELM;18850526;0
ELM;18850527;0
ELM;18850528;0
ELM;18850529;0
ELM;18850530;0
ELM;18850531;0
ELM;18850601;0
ELM;18850602;0
ELM;18850603;0
ELM;18850604;0
ELM;18850605;0
ELM;18850606;0
ELM;18850607;0
ELM;18850608;0
ELM;18850609;0
ELM;18850610;0
ELM;18850611;0
ELM;18850612;0
ELM;18850613;0
ELM;18850614;0
ELM;18850615;0
ELM;18850616;0
ELM;18850617;0
ELM;18850618;0
ELM;18850619;0
ELM;18850620;0
ELM;18850621;0
ELM;18850622;0
ELM;18850623;0
ELM;18850624;0
ELM;18850625;0
ELM;18850626;0
ELM;18850627;0
ELM;18850628;0
ELM;18850629;0
ELM;18850630;0
ELM;18850701;0
ELM;18850702;0
ELM;18850703;0
ELM;18850704;0
ELM;18850705;0
ELM;18850706;0
ELM;18850707;0
ELM;18850708;0
ELM;18850709;0
ELM;18850710;0
ELM;18850711;0
ELM;18850712;0
ELM;18850713;0
ELM;18850714;0
ELM;18850715;0
ELM;18850716;0
ELM;18850717;0
ELM;18850718;0
ELM;18850719;0
ELM;18850720;0
ELM;18850721;0
ELM;18850722;0
ELM;18850723;0
ELM;18850724;0
ELM;18850725;0
ELM;18850726;0
ELM;18850727;0
ELM;18850728;0
ELM;18850729;0
ELM;18850730;0
ELM;18850731;0
ELM;18850801;0
ELM;18850802;0
ELM;18850803;0
ELM;18850804;0
ELM;18850805;0
ELM;18850806;0
ELM;18850807;0
ELM;18850808;0
ELM;18850809;0
ELM;18850810;0
ELM;18850811;0
ELM;18850812;0
ELM;18850813;0
ELM;18850814;0
ELM;18850815;0
ELM;18850816;0
ELM;18850817;0
ELM;18850818;0
ELM;18850819;0
ELM;18850820;0
ELM;18850821;0
ELM;18850822;0
ELM;18850823;0
ELM;18850824;0
ELM;18850825;0
ELM;18850826;0
ELM;18850827;0
ELM;18850828;0
ELM;18850829;0
ELM;18850830;0
ELM;18850831;0
ELM;18850901;0
ELM;18850902;0
ELM;18850903;0
ELM;18850904;0
ELM;18850905;0
ELM;18850906;0
ELM;18850907;0
ELM;18850908;0
ELM;18850909;0
ELM;18850910;0
ELM;18850911;0
ELM;18850912;0
ELM;18850913;0
ELM;18850914;0
ELM;18850915;0
ELM;18850916;0
ELM;18850917;0
ELM;18850918;0
ELM;18850919;0
ELM;18850920;0
ELM;18850921;0
ELM;18850922;0
ELM;18850923;0
ELM;18850924;0
ELM;18850925;0
ELM;18850926;0
ELM;18850927;8
ELM;18850928;65
ELM;18850929;0
ELM;18850930;0
ELM;18851001;0
ELM;18851002;0
ELM;18851003;0
ELM;18851004;0
