 

stn;time;tre200dn
SLFBV2;20020601;3.1
SLFBV2;20020602;-
SLFBV2;20020603;3.6
SLFBV2;20020604;3.7
SLFBV2;20020605;-
SLFBV2;20020606;-
SLFBV2;20020607;-1.4
SLFBV2;20020608;-1.5
SLFBV2;20020609;-2.2
SLFBV2;20020610;-2.2
SLFBV2;20020611;-0.2
SLFBV2;20020612;2.4
SLFBV2;20020613;4.3
SLFBV2;20020614;6.2
SLFBV2;20020615;8.8
SLFBV2;20020616;9.6
SLFBV2;20020617;10.0
SLFBV2;20020618;10.1
SLFBV2;20020619;9.2
SLFBV2;20020620;-
SLFBV2;20020621;8.8
SLFBV2;20020622;8.6
SLFBV2;20020623;-
SLFBV2;20020624;-
SLFBV2;20020625;5.3
SLFBV2;20020626;4.7
SLFBV2;20020627;4.7
SLFBV2;20020628;-0.3
SLFBV2;20020629;1.7
SLFBV2;20020630;2.1
SLFBV2;20020701;3.0
SLFBV2;20020702;-
SLFBV2;20020703;-
SLFBV2;20020704;-1.3
SLFBV2;20020705;-
SLFBV2;20020706;0.6
SLFBV2;20020707;0.1
SLFBV2;20020708;7.5
SLFBV2;20020709;6.0
SLFBV2;20020710;4.6
SLFBV2;20020711;1.4
SLFBV2;20020712;4.2
SLFBV2;20020713;0.2
SLFBV2;20020714;0.7
SLFBV2;20020715;-
SLFBV2;20020716;2.6
SLFBV2;20020717;3.2
SLFBV2;20020718;2.5
SLFBV2;20020719;2.8
SLFBV2;20020720;7.1
SLFBV2;20020721;4.9
SLFBV2;20020722;5.7
SLFBV2;20020723;6.8
SLFBV2;20020724;1.9
SLFBV2;20020725;0.2
SLFBV2;20020726;1.4
SLFBV2;20020727;5.4
SLFBV2;20020728;6.9
SLFBV2;20020729;7.1
SLFBV2;20020730;6.3
SLFBV2;20020731;4.2
SLFBV2;20020801;2.3
SLFBV2;20020802;1.8
SLFBV2;20020803;3.7
SLFBV2;20020804;4.0
SLFBV2;20020805;2.7
SLFBV2;20020806;0.7
SLFBV2;20020807;0.7
SLFBV2;20020808;0.8
SLFBV2;20020809;1.5
SLFBV2;20020810;-2.2
SLFBV2;20020811;-2.1
SLFBV2;20020812;0.3
SLFBV2;20020813;-0.2
SLFBV2;20020814;6.4
SLFBV2;20020815;6.6
SLFBV2;20020816;6.1
SLFBV2;20020817;6.9
SLFBV2;20020818;-
SLFBV2;20020819;-
SLFBV2;20020820;-
SLFBV2;20020821;2.8
SLFBV2;20020822;-
SLFBV2;20020823;-
SLFBV2;20020824;-
SLFBV2;20020825;-
SLFBV2;20020826;2.3
SLFBV2;20020827;2.3
SLFBV2;20020828;2.1
SLFBV2;20020829;3.1
SLFBV2;20020830;4.2
SLFBV2;20020831;4.4
SLFBV2;20020901;4.4
SLFBV2;20020902;2.3
SLFBV2;20020903;1.0
SLFBV2;20020904;1.2
SLFBV2;20020905;1.3
SLFBV2;20020906;0.9
SLFBV2;20020907;2.0
SLFBV2;20020908;1.9
SLFBV2;20020909;1.6
SLFBV2;20020910;-1.1
SLFBV2;20020911;-2.7
SLFBV2;20020912;1.2
SLFBV2;20020913;1.2
SLFBV2;20020914;1.1
SLFBV2;20020915;1.1
SLFBV2;20020916;2.9
SLFBV2;20020917;4.6
SLFBV2;20020918;3.8
SLFBV2;20020919;3.4
SLFBV2;20020920;4.4
SLFBV2;20020921;2.3
SLFBV2;20020922;-3.3
SLFBV2;20020923;-6.3
SLFBV2;20020924;-7.9
SLFBV2;20020925;-8.4
SLFBV2;20020926;-6.4
SLFBV2;20020927;-6.5
SLFBV2;20020928;-5.9
SLFBV2;20020929;-2.3
SLFBV2;20020930;-1.5
SLFBV2;20021001;-
SLFBV2;20021002;-
SLFBV2;20021003;-
SLFBV2;20021004;-0.6
SLFBV2;20021005;-0.4
SLFBV2;20021006;-5.2
SLFBV2;20021007;-6.1
SLFBV2;20021008;-3.5
SLFBV2;20021009;-2.6
SLFBV2;20021010;-0.7
SLFBV2;20021011;-0.5
SLFBV2;20021012;-2.3
SLFBV2;20021013;-4.7
SLFBV2;20021014;0.2
SLFBV2;20021015;3.0
SLFBV2;20021016;1.7
SLFBV2;20021017;-7.0
SLFBV2;20021018;-8.9
SLFBV2;20021019;-7.8
SLFBV2;20021020;1.3
SLFBV2;20021021;-
SLFBV2;20021022;-2.2
SLFBV2;20021023;-7.2
SLFBV2;20021024;-7.4
SLFBV2;20021025;-2.8
SLFBV2;20021026;-0.5
SLFBV2;20021027;-3.0
SLFBV2;20021028;-4.7
SLFBV2;20021029;0.6
SLFBV2;20021030;0.1
SLFBV2;20021031;-2.4
SLFBV2;20021101;-
SLFBV2;20021102;-
SLFBV2;20021103;-6.6
SLFBV2;20021104;-
SLFBV2;20021105;-10.2
SLFBV2;20021106;-7.8
SLFBV2;20021107;-11.8
SLFBV2;20021108;-13.2
SLFBV2;20021109;-4.4
SLFBV2;20021110;-4.6
SLFBV2;20021111;-4.9
SLFBV2;20021112;-4.8
SLFBV2;20021113;-5.5
SLFBV2;20021114;-
SLFBV2;20021115;-1.0
SLFBV2;20021116;-7.2
SLFBV2;20021117;-
SLFBV2;20021118;-7.2
SLFBV2;20021119;-7.6
SLFBV2;20021120;-3.7
SLFBV2;20021121;-5.3
SLFBV2;20021122;-7.8
SLFBV2;20021123;-7.3
SLFBV2;20021124;-4.7
SLFBV2;20021125;-3.9
SLFBV2;20021126;-3.0
SLFBV2;20021127;-3.3
SLFBV2;20021128;-4.2
SLFBV2;20021129;-8.6
SLFBV2;20021130;-11.4
SLFBV2;20021201;-11.5
SLFBV2;20021202;-11.4
SLFBV2;20021203;-
SLFBV2;20021204;-11.0
SLFBV2;20021205;-
SLFBV2;20021206;-
SLFBV2;20021207;-
SLFBV2;20021208;-
SLFBV2;20021209;-
SLFBV2;20021210;-
SLFBV2;20021211;-7.7
SLFBV2;20021212;-
SLFBV2;20021213;-
SLFBV2;20021214;-
SLFBV2;20021215;-
SLFBV2;20021216;-
SLFBV2;20021217;-
SLFBV2;20021218;-
SLFBV2;20021219;-
SLFBV2;20021220;-
SLFBV2;20021221;-
SLFBV2;20021222;-
SLFBV2;20021223;-
SLFBV2;20021224;-
SLFBV2;20021225;-
SLFBV2;20021226;-
SLFBV2;20021227;-
SLFBV2;20021228;-7.7
SLFBV2;20021229;-7.9
SLFBV2;20021230;-
SLFBV2;20021231;-
SLFBV2;20030101;-8.8
SLFBV2;20030102;-6.8
SLFBV2;20030103;-7.7
SLFBV2;20030104;-15.6
SLFBV2;20030105;-19.2
SLFBV2;20030106;-
SLFBV2;20030107;-16.6
SLFBV2;20030108;-13.5
SLFBV2;20030109;-13.3
SLFBV2;20030110;-13.9
SLFBV2;20030111;-15.5
SLFBV2;20030112;-
SLFBV2;20030113;-
SLFBV2;20030114;-8.7
SLFBV2;20030115;-5.0
SLFBV2;20030116;-10.3
SLFBV2;20030117;-12.0
SLFBV2;20030118;-12.5
SLFBV2;20030119;-7.5
SLFBV2;20030120;-
SLFBV2;20030121;-9.6
SLFBV2;20030122;-
SLFBV2;20030123;-11.8
SLFBV2;20030124;-12.6
SLFBV2;20030125;-
SLFBV2;20030126;-11.0
SLFBV2;20030127;-6.0
SLFBV2;20030128;-13.6
SLFBV2;20030129;-
SLFBV2;20030130;-
SLFBV2;20030131;-20.9
SLFBV2;20030201;-22.6
SLFBV2;20030202;-14.4
SLFBV2;20030203;-
SLFBV2;20030204;-18.8
SLFBV2;20030205;-
SLFBV2;20030206;-19.0
SLFBV2;20030207;-
SLFBV2;20030208;-12.1
SLFBV2;20030209;-
SLFBV2;20030210;-12.0
SLFBV2;20030211;-
SLFBV2;20030212;-14.7
SLFBV2;20030213;-
SLFBV2;20030214;-
SLFBV2;20030215;-14.8
SLFBV2;20030216;-
SLFBV2;20030217;-21.9
SLFBV2;20030218;-
SLFBV2;20030219;-
SLFBV2;20030220;-10.6
SLFBV2;20030221;-10.0
SLFBV2;20030222;-9.4
SLFBV2;20030223;-9.8
SLFBV2;20030224;-10.2
SLFBV2;20030225;-10.5
SLFBV2;20030226;-9.4
SLFBV2;20030227;-9.9
SLFBV2;20030228;-7.9
SLFBV2;20030301;-6.9
SLFBV2;20030302;-10.4
SLFBV2;20030303;-14.4
SLFBV2;20030304;-6.7
SLFBV2;20030305;-1.3
SLFBV2;20030306;-9.6
SLFBV2;20030307;-11.6
SLFBV2;20030308;-5.9
SLFBV2;20030309;-4.8
SLFBV2;20030310;-1.4
SLFBV2;20030311;0.1
SLFBV2;20030312;-3.6
SLFBV2;20030313;-10.0
SLFBV2;20030314;-9.1
SLFBV2;20030315;-11.6
SLFBV2;20030316;-11.1
SLFBV2;20030317;-7.4
SLFBV2;20030318;-8.9
SLFBV2;20030319;-8.4
SLFBV2;20030320;-6.7
SLFBV2;20030321;-7.5
SLFBV2;20030322;-9.0
SLFBV2;20030323;-7.4
SLFBV2;20030324;-3.8
SLFBV2;20030325;-4.2
SLFBV2;20030326;-5.3
SLFBV2;20030327;-5.4
SLFBV2;20030328;-3.4
SLFBV2;20030329;-4.5
SLFBV2;20030330;-4.2
SLFBV2;20030331;-5.3
SLFBV2;20030401;-4.4
SLFBV2;20030402;-13.2
SLFBV2;20030403;-13.1
SLFBV2;20030404;-15.6
SLFBV2;20030405;-6.1
SLFBV2;20030406;-9.4
SLFBV2;20030407;-16.1
SLFBV2;20030408;-16.7
SLFBV2;20030409;-12.7
SLFBV2;20030410;-12.4
SLFBV2;20030411;-12.8
SLFBV2;20030412;-8.9
SLFBV2;20030413;-7.9
SLFBV2;20030414;-4.2
SLFBV2;20030415;-4.6
SLFBV2;20030416;-5.1
SLFBV2;20030417;-3.4
SLFBV2;20030418;-2.6
SLFBV2;20030419;-5.3
SLFBV2;20030420;-5.8
SLFBV2;20030421;-6.3
SLFBV2;20030422;-4.2
SLFBV2;20030423;-3.4
SLFBV2;20030424;-3.0
SLFBV2;20030425;-0.3
SLFBV2;20030426;-3.5
SLFBV2;20030427;-4.1
SLFBV2;20030428;0.8
SLFBV2;20030429;2.5
SLFBV2;20030430;-4.0
SLFBV2;20030501;-3.5
SLFBV2;20030502;-0.3
SLFBV2;20030503;-4.3
SLFBV2;20030504;2.0
SLFBV2;20030505;6.8
SLFBV2;20030506;3.6
SLFBV2;20030507;3.2
SLFBV2;20030508;-
SLFBV2;20030509;-
SLFBV2;20030510;0.0
SLFBV2;20030511;0.1
SLFBV2;20030512;-
SLFBV2;20030513;-8.4
SLFBV2;20030514;-8.9
SLFBV2;20030515;-10.2
SLFBV2;20030516;-4.6
SLFBV2;20030517;-2.4
SLFBV2;20030518;-1.8
SLFBV2;20030519;-2.4
SLFBV2;20030520;-
SLFBV2;20030521;-5.9
SLFBV2;20030522;-2.5
SLFBV2;20030523;2.3
SLFBV2;20030524;2.0
SLFBV2;20030525;-0.4
SLFBV2;20030526;0.5
SLFBV2;20030527;1.8
SLFBV2;20030528;3.4
SLFBV2;20030529;2.3
SLFBV2;20030530;2.1
SLFBV2;20030531;4.3
SLFBV2;20030601;5.4
SLFBV2;20030602;4.4
SLFBV2;20030603;4.1
SLFBV2;20030604;4.5
SLFBV2;20030605;5.3
SLFBV2;20030606;5.2
SLFBV2;20030607;-
SLFBV2;20030608;5.5
SLFBV2;20030609;4.4
SLFBV2;20030610;6.9
SLFBV2;20030611;7.9
SLFBV2;20030612;5.9
SLFBV2;20030613;7.5
SLFBV2;20030614;8.9
SLFBV2;20030615;5.4
SLFBV2;20030616;6.7
SLFBV2;20030617;5.9
SLFBV2;20030618;2.7
SLFBV2;20030619;4.6
SLFBV2;20030620;7.0
SLFBV2;20030621;8.6
SLFBV2;20030622;10.1
SLFBV2;20030623;10.5
SLFBV2;20030624;10.3
SLFBV2;20030625;10.9
SLFBV2;20030626;6.4
SLFBV2;20030627;6.1
SLFBV2;20030628;6.0
SLFBV2;20030629;5.8
SLFBV2;20030630;9.6
SLFBV2;20030701;0.7
SLFBV2;20030702;-0.9
SLFBV2;20030703;0.5
SLFBV2;20030704;-0.9
SLFBV2;20030705;-0.2
SLFBV2;20030706;3.1
SLFBV2;20030707;4.7
SLFBV2;20030708;4.5
SLFBV2;20030709;5.4
SLFBV2;20030710;6.9
SLFBV2;20030711;7.6
SLFBV2;20030712;7.3
SLFBV2;20030713;8.6
SLFBV2;20030714;9.9
SLFBV2;20030715;9.2
SLFBV2;20030716;7.9
SLFBV2;20030717;5.4
SLFBV2;20030718;5.1
SLFBV2;20030719;8.5
SLFBV2;20030720;10.1
SLFBV2;20030721;6.3
SLFBV2;20030722;8.4
SLFBV2;20030723;8.0
SLFBV2;20030724;5.2
SLFBV2;20030725;3.0
SLFBV2;20030726;8.2
SLFBV2;20030727;4.3
SLFBV2;20030728;2.7
SLFBV2;20030729;1.7
SLFBV2;20030730;1.5
SLFBV2;20030731;1.9
SLFBV2;20030801;2.4
SLFBV2;20030802;8.7
SLFBV2;20030803;10.2
SLFBV2;20030804;11.7
SLFBV2;20030805;12.1
SLFBV2;20030806;11.8
SLFBV2;20030807;11.2
SLFBV2;20030808;10.8
SLFBV2;20030809;10.9
SLFBV2;20030810;12.0
SLFBV2;20030811;11.8
SLFBV2;20030812;12.5
SLFBV2;20030813;13.0
SLFBV2;20030814;10.0
SLFBV2;20030815;5.4
SLFBV2;20030816;6.4
SLFBV2;20030817;7.9
SLFBV2;20030818;5.5
SLFBV2;20030819;5.5
SLFBV2;20030820;5.2
SLFBV2;20030821;5.4
SLFBV2;20030822;5.8
SLFBV2;20030823;7.8
SLFBV2;20030824;8.1
SLFBV2;20030825;5.9
SLFBV2;20030826;5.4
SLFBV2;20030827;7.9
SLFBV2;20030828;6.4
SLFBV2;20030829;2.8
SLFBV2;20030830;3.0
SLFBV2;20030831;-1.5
SLFBV2;20030901;-2.8
SLFBV2;20030902;-4.1
SLFBV2;20030903;-0.3
SLFBV2;20030904;1.3
SLFBV2;20030905;2.7
SLFBV2;20030906;2.0
SLFBV2;20030907;1.4
SLFBV2;20030908;0.7
SLFBV2;20030909;0.4
SLFBV2;20030910;-0.4
SLFBV2;20030911;-1.3
SLFBV2;20030912;0.0
SLFBV2;20030913;-1.4
SLFBV2;20030914;-1.0
SLFBV2;20030915;-
SLFBV2;20030916;4.6
SLFBV2;20030917;6.8
SLFBV2;20030918;7.7
SLFBV2;20030919;7.2
SLFBV2;20030920;7.1
SLFBV2;20030921;6.0
SLFBV2;20030922;2.9
SLFBV2;20030923;-0.3
SLFBV2;20030924;-2.2
SLFBV2;20030925;0.0
SLFBV2;20030926;0.6
SLFBV2;20030927;1.7
SLFBV2;20030928;-1.2
SLFBV2;20030929;-1.5
SLFBV2;20030930;-0.7
SLFBV2;20031001;1.4
SLFBV2;20031002;4.6
SLFBV2;20031003;-
SLFBV2;20031004;-2.4
SLFBV2;20031005;-9.3
SLFBV2;20031006;-
SLFBV2;20031007;-
SLFBV2;20031008;-10.0
SLFBV2;20031009;-0.9
SLFBV2;20031010;2.9
SLFBV2;20031011;4.4
SLFBV2;20031012;2.8
SLFBV2;20031013;-0.4
SLFBV2;20031014;-1.4
SLFBV2;20031015;-3.1
SLFBV2;20031016;-3.0
SLFBV2;20031017;-2.6
SLFBV2;20031018;-2.8
SLFBV2;20031019;-2.6
SLFBV2;20031020;-2.9
SLFBV2;20031021;-10.4
SLFBV2;20031022;-9.6
SLFBV2;20031023;-11.6
SLFBV2;20031024;-
SLFBV2;20031025;-14.5
SLFBV2;20031026;-11.3
SLFBV2;20031027;-9.8
SLFBV2;20031028;-10.0
SLFBV2;20031029;-7.1
SLFBV2;20031030;-9.8
SLFBV2;20031031;-6.4
SLFBV2;20031101;-6.0
SLFBV2;20031102;-7.1
SLFBV2;20031103;-3.8
SLFBV2;20031104;0.7
SLFBV2;20031105;1.1
SLFBV2;20031106;-
SLFBV2;20031107;-10.6
SLFBV2;20031108;-10.3
SLFBV2;20031109;-3.1
SLFBV2;20031110;-1.8
SLFBV2;20031111;-0.8
SLFBV2;20031112;-3.5
SLFBV2;20031113;-6.5
SLFBV2;20031114;-6.1
SLFBV2;20031115;-4.4
SLFBV2;20031116;-
SLFBV2;20031117;-2.9
SLFBV2;20031118;-0.3
SLFBV2;20031119;2.3
SLFBV2;20031120;1.1
SLFBV2;20031121;-2.1
SLFBV2;20031122;-2.3
SLFBV2;20031123;-3.2
SLFBV2;20031124;-3.5
SLFBV2;20031125;-5.9
SLFBV2;20031126;-6.0
SLFBV2;20031127;-9.8
SLFBV2;20031128;-10.6
SLFBV2;20031129;-10.6
SLFBV2;20031130;-5.0
SLFBV2;20031201;-5.8
SLFBV2;20031202;-4.5
SLFBV2;20031203;-4.6
SLFBV2;20031204;-5.1
SLFBV2;20031205;-4.4
SLFBV2;20031206;-3.0
SLFBV2;20031207;-9.4
SLFBV2;20031208;-6.7
SLFBV2;20031209;-8.0
SLFBV2;20031210;-11.2
SLFBV2;20031211;-9.3
SLFBV2;20031212;-2.8
SLFBV2;20031213;0.7
SLFBV2;20031214;-10.5
SLFBV2;20031215;-15.6
SLFBV2;20031216;-15.6
SLFBV2;20031217;-5.4
SLFBV2;20031218;-9.0
SLFBV2;20031219;-7.4
SLFBV2;20031220;-5.6
SLFBV2;20031221;-12.8
SLFBV2;20031222;-18.5
SLFBV2;20031223;-
SLFBV2;20031224;-12.5
SLFBV2;20031225;-5.7
SLFBV2;20031226;-1.2
SLFBV2;20031227;-7.0
SLFBV2;20031228;-11.6
SLFBV2;20031229;-15.2
SLFBV2;20031230;-8.8
SLFBV2;20031231;-11.8
SLFBV2;20040101;-10.6
SLFBV2;20040102;-14.9
SLFBV2;20040103;-11.7
SLFBV2;20040104;-13.6
SLFBV2;20040105;-7.7
SLFBV2;20040106;-4.9
SLFBV2;20040107;-5.2
SLFBV2;20040108;-5.3
SLFBV2;20040109;-9.5
SLFBV2;20040110;-9.5
SLFBV2;20040111;-5.3
SLFBV2;20040112;-6.8
SLFBV2;20040113;-4.9
SLFBV2;20040114;-12.4
SLFBV2;20040115;-14.5
SLFBV2;20040116;-9.4
SLFBV2;20040117;-10.6
SLFBV2;20040118;-13.9
SLFBV2;20040119;-15.8
SLFBV2;20040120;-9.1
SLFBV2;20040121;-9.3
SLFBV2;20040122;-9.0
SLFBV2;20040123;-9.9
SLFBV2;20040124;-9.5
SLFBV2;20040125;-15.3
SLFBV2;20040126;-12.4
SLFBV2;20040127;-16.8
SLFBV2;20040128;-17.6
SLFBV2;20040129;-20.1
SLFBV2;20040130;-16.6
SLFBV2;20040131;-7.0
SLFBV2;20040201;-3.3
SLFBV2;20040202;-1.4
SLFBV2;20040203;-1.3
SLFBV2;20040204;1.2
SLFBV2;20040205;2.2
SLFBV2;20040206;-1.3
SLFBV2;20040207;-11.0
SLFBV2;20040208;-11.7
SLFBV2;20040209;-11.6
SLFBV2;20040210;-8.6
SLFBV2;20040211;-8.1
SLFBV2;20040212;-6.2
SLFBV2;20040213;-6.6
SLFBV2;20040214;-4.0
SLFBV2;20040215;-6.2
SLFBV2;20040216;-5.9
SLFBV2;20040217;-9.1
SLFBV2;20040218;-12.7
SLFBV2;20040219;-14.1
SLFBV2;20040220;-13.6
SLFBV2;20040221;-6.7
SLFBV2;20040222;-6.4
SLFBV2;20040223;-18.7
SLFBV2;20040224;-21.2
SLFBV2;20040225;-12.7
SLFBV2;20040226;-17.0
SLFBV2;20040227;-20.1
SLFBV2;20040228;-20.0
SLFBV2;20040229;-20.9
SLFBV2;20040301;-21.0
SLFBV2;20040302;-16.7
SLFBV2;20040303;-12.7
SLFBV2;20040304;-8.6
SLFBV2;20040305;-6.2
SLFBV2;20040306;-9.8
SLFBV2;20040307;-14.4
SLFBV2;20040308;-15.9
SLFBV2;20040309;-17.3
SLFBV2;20040310;-15.8
SLFBV2;20040311;-18.5
SLFBV2;20040312;-8.5
SLFBV2;20040313;-6.6
SLFBV2;20040314;-6.5
SLFBV2;20040315;-4.5
SLFBV2;20040316;1.8
SLFBV2;20040317;0.3
SLFBV2;20040318;-1.3
SLFBV2;20040319;-3.6
SLFBV2;20040320;-2.5
SLFBV2;20040321;-10.2
SLFBV2;20040322;-13.0
SLFBV2;20040323;-13.3
SLFBV2;20040324;-12.8
SLFBV2;20040325;-13.9
SLFBV2;20040326;-13.8
SLFBV2;20040327;-12.9
SLFBV2;20040328;-12.0
SLFBV2;20040329;-6.5
SLFBV2;20040330;-7.9
SLFBV2;20040331;-7.4
SLFBV2;20040401;-6.6
SLFBV2;20040402;-5.7
SLFBV2;20040403;-5.4
SLFBV2;20040404;-3.6
SLFBV2;20040405;-6.0
SLFBV2;20040406;-10.2
SLFBV2;20040407;-
SLFBV2;20040408;-
SLFBV2;20040409;-
SLFBV2;20040410;-12.0
SLFBV2;20040411;-12.9
SLFBV2;20040412;-9.8
SLFBV2;20040413;-9.6
SLFBV2;20040414;-
SLFBV2;20040415;-8.2
SLFBV2;20040416;-8.8
SLFBV2;20040417;-5.7
SLFBV2;20040418;-5.2
SLFBV2;20040419;-10.8
SLFBV2;20040420;-
SLFBV2;20040421;-2.8
SLFBV2;20040422;-1.5
SLFBV2;20040423;-
SLFBV2;20040424;-4.5
SLFBV2;20040425;-3.9
SLFBV2;20040426;-
SLFBV2;20040427;-4.3
SLFBV2;20040428;-3.3
SLFBV2;20040429;-2.9
SLFBV2;20040430;-3.8
SLFBV2;20040501;-
SLFBV2;20040502;-
SLFBV2;20040503;-5.0
SLFBV2;20040504;-2.7
SLFBV2;20040505;-8.8
SLFBV2;20040506;-9.3
SLFBV2;20040507;-
SLFBV2;20040508;-9.9
SLFBV2;20040509;-
SLFBV2;20040510;-8.7
SLFBV2;20040511;-4.9
SLFBV2;20040512;-3.1
SLFBV2;20040513;-4.7
