 

stn;time;hns000d0
KLO;19580929;0
KLO;19580930;0
KLO;19581001;0
KLO;19581002;0
KLO;19581003;0
KLO;19581004;0
KLO;19581005;0
KLO;19581006;0
KLO;19581007;0
KLO;19581008;0
KLO;19581009;0
KLO;19581010;0
KLO;19581011;0
KLO;19581012;0
KLO;19581013;0
KLO;19581014;0
KLO;19581015;0
KLO;19581016;0
KLO;19581017;0
KLO;19581018;0
KLO;19581019;0
KLO;19581020;0
KLO;19581021;0
KLO;19581022;0
KLO;19581023;0
KLO;19581024;0
KLO;19581025;0
KLO;19581026;0
KLO;19581027;0
KLO;19581028;0
KLO;19581029;0
KLO;19581030;0
KLO;19581031;0
KLO;19581101;0
KLO;19581102;0
KLO;19581103;0
KLO;19581104;0
KLO;19581105;0
KLO;19581106;0
KLO;19581107;0
KLO;19581108;0
KLO;19581109;0
KLO;19581110;0
KLO;19581111;0
KLO;19581112;0
KLO;19581113;0
KLO;19581114;0
KLO;19581115;0
KLO;19581116;0
KLO;19581117;0
KLO;19581118;0
KLO;19581119;0
KLO;19581120;0
KLO;19581121;0
KLO;19581122;0
KLO;19581123;0
KLO;19581124;0
KLO;19581125;0
KLO;19581126;0
KLO;19581127;0
KLO;19581128;0
KLO;19581129;0
KLO;19581130;0
KLO;19581201;0
KLO;19581202;0
KLO;19581203;0
KLO;19581204;0
KLO;19581205;0
KLO;19581206;0
KLO;19581207;0
KLO;19581208;0
KLO;19581209;0
KLO;19581210;0
KLO;19581211;0
KLO;19581212;0
KLO;19581213;0
KLO;19581214;0
KLO;19581215;0
KLO;19581216;0
KLO;19581217;0
KLO;19581218;0
KLO;19581219;0
KLO;19581220;0
KLO;19581221;0
KLO;19581222;0
KLO;19581223;0
KLO;19581224;8
KLO;19581225;0
KLO;19581226;0
KLO;19581227;0
KLO;19581228;0
KLO;19581229;0
KLO;19581230;0
KLO;19581231;0
KLO;19590101;0
KLO;19590102;0
KLO;19590103;1
KLO;19590104;10
KLO;19590105;2
KLO;19590106;0
KLO;19590107;0
KLO;19590108;2
KLO;19590109;10
KLO;19590110;14
KLO;19590111;1
KLO;19590112;5
KLO;19590113;3
KLO;19590114;0
KLO;19590115;5
KLO;19590116;1
KLO;19590117;0
KLO;19590118;0
KLO;19590119;0
KLO;19590120;0
KLO;19590121;0
KLO;19590122;0
KLO;19590123;0
KLO;19590124;0
KLO;19590125;0
KLO;19590126;0
KLO;19590127;0
KLO;19590128;0
KLO;19590129;0
KLO;19590130;0
KLO;19590131;0
KLO;19590201;0
KLO;19590202;0
KLO;19590203;0
KLO;19590204;0
KLO;19590205;0
KLO;19590206;0
KLO;19590207;0
KLO;19590208;0
KLO;19590209;0
KLO;19590210;0
KLO;19590211;0
KLO;19590212;0
KLO;19590213;0
KLO;19590214;0
KLO;19590215;0
KLO;19590216;0
KLO;19590217;0
KLO;19590218;0
KLO;19590219;0
KLO;19590220;0
KLO;19590221;0
KLO;19590222;0
KLO;19590223;0
KLO;19590224;0
KLO;19590225;0
KLO;19590226;0
KLO;19590227;0
KLO;19590228;0
KLO;19590301;0
KLO;19590302;0
KLO;19590303;0
KLO;19590304;0
KLO;19590305;0
KLO;19590306;0
KLO;19590307;0
KLO;19590308;0
KLO;19590309;0
KLO;19590310;0
KLO;19590311;0
KLO;19590312;0
KLO;19590313;0
KLO;19590314;0
KLO;19590315;0
KLO;19590316;0
KLO;19590317;0
KLO;19590318;0
KLO;19590319;0
KLO;19590320;0
KLO;19590321;0
KLO;19590322;0
KLO;19590323;0
KLO;19590324;0
KLO;19590325;0
KLO;19590326;0
KLO;19590327;0
KLO;19590328;0
KLO;19590329;0
KLO;19590330;0
KLO;19590331;0
KLO;19590401;0
KLO;19590402;0
KLO;19590403;0
KLO;19590404;0
KLO;19590405;0
KLO;19590406;0
KLO;19590407;0
KLO;19590408;0
KLO;19590409;0
KLO;19590410;0
KLO;19590411;0
KLO;19590412;0
KLO;19590413;0
KLO;19590414;0
KLO;19590415;0
KLO;19590416;0
KLO;19590417;0
KLO;19590418;0
KLO;19590419;0
KLO;19590420;0
KLO;19590421;0
KLO;19590422;0
KLO;19590423;0
KLO;19590424;0
KLO;19590425;0
KLO;19590426;0
KLO;19590427;0
KLO;19590428;0
KLO;19590429;0
KLO;19590430;0
KLO;19590501;0
KLO;19590502;0
KLO;19590503;0
KLO;19590504;0
KLO;19590505;0
KLO;19590506;0
KLO;19590507;0
KLO;19590508;0
KLO;19590509;0
KLO;19590510;0
KLO;19590511;0
KLO;19590512;0
KLO;19590513;0
KLO;19590514;0
KLO;19590515;0
KLO;19590516;0
KLO;19590517;0
KLO;19590518;0
KLO;19590519;0
KLO;19590520;0
KLO;19590521;0
KLO;19590522;0
KLO;19590523;0
KLO;19590524;0
KLO;19590525;0
KLO;19590526;0
KLO;19590527;0
KLO;19590528;0
KLO;19590529;0
KLO;19590530;0
KLO;19590531;0
KLO;19590601;0
KLO;19590602;0
KLO;19590603;0
KLO;19590604;0
KLO;19590605;0
KLO;19590606;0
KLO;19590607;0
KLO;19590608;0
KLO;19590609;0
KLO;19590610;0
KLO;19590611;0
KLO;19590612;0
KLO;19590613;0
KLO;19590614;0
KLO;19590615;0
KLO;19590616;0
KLO;19590617;0
KLO;19590618;0
KLO;19590619;0
KLO;19590620;0
KLO;19590621;0
KLO;19590622;0
KLO;19590623;0
KLO;19590624;0
KLO;19590625;0
KLO;19590626;0
KLO;19590627;0
KLO;19590628;0
KLO;19590629;0
KLO;19590630;0
KLO;19590701;0
KLO;19590702;0
KLO;19590703;0
KLO;19590704;0
KLO;19590705;0
KLO;19590706;0
KLO;19590707;0
KLO;19590708;0
KLO;19590709;0
KLO;19590710;0
KLO;19590711;0
KLO;19590712;0
KLO;19590713;0
KLO;19590714;0
KLO;19590715;0
KLO;19590716;0
KLO;19590717;0
KLO;19590718;0
KLO;19590719;0
KLO;19590720;0
KLO;19590721;0
KLO;19590722;0
KLO;19590723;0
KLO;19590724;0
KLO;19590725;0
KLO;19590726;0
KLO;19590727;0
KLO;19590728;0
KLO;19590729;0
KLO;19590730;0
KLO;19590731;0
KLO;19590801;0
KLO;19590802;0
KLO;19590803;0
KLO;19590804;0
KLO;19590805;0
KLO;19590806;0
KLO;19590807;0
KLO;19590808;0
KLO;19590809;0
KLO;19590810;0
KLO;19590811;0
KLO;19590812;0
KLO;19590813;0
KLO;19590814;0
KLO;19590815;0
KLO;19590816;0
KLO;19590817;0
KLO;19590818;0
KLO;19590819;0
KLO;19590820;0
KLO;19590821;0
KLO;19590822;0
KLO;19590823;0
KLO;19590824;0
KLO;19590825;0
KLO;19590826;0
KLO;19590827;0
KLO;19590828;0
KLO;19590829;0
KLO;19590830;0
KLO;19590831;0
KLO;19590901;0
KLO;19590902;0
KLO;19590903;0
KLO;19590904;0
KLO;19590905;0
KLO;19590906;0
KLO;19590907;0
KLO;19590908;0
KLO;19590909;0
KLO;19590910;0
KLO;19590911;0
KLO;19590912;0
KLO;19590913;0
KLO;19590914;0
KLO;19590915;0
KLO;19590916;0
KLO;19590917;0
KLO;19590918;0
KLO;19590919;0
KLO;19590920;0
KLO;19590921;0
KLO;19590922;0
KLO;19590923;0
KLO;19590924;0
KLO;19590925;0
KLO;19590926;0
KLO;19590927;0
KLO;19590928;0
KLO;19590929;0
KLO;19590930;0
KLO;19591001;0
KLO;19591002;0
KLO;19591003;0
KLO;19591004;0
KLO;19591005;0
KLO;19591006;0
KLO;19591007;0
KLO;19591008;0
KLO;19591009;0
KLO;19591010;0
KLO;19591011;0
KLO;19591012;0
KLO;19591013;0
KLO;19591014;0
KLO;19591015;0
KLO;19591016;0
KLO;19591017;0
KLO;19591018;0
KLO;19591019;0
KLO;19591020;0
KLO;19591021;0
KLO;19591022;0
KLO;19591023;0
KLO;19591024;0
KLO;19591025;0
KLO;19591026;0
KLO;19591027;0
KLO;19591028;0
KLO;19591029;0
KLO;19591030;0
KLO;19591031;0
KLO;19591101;0
KLO;19591102;0
KLO;19591103;0
KLO;19591104;0
KLO;19591105;0
KLO;19591106;0
KLO;19591107;0
KLO;19591108;0
KLO;19591109;0
KLO;19591110;0
KLO;19591111;0
KLO;19591112;0
KLO;19591113;0
KLO;19591114;0
KLO;19591115;0
KLO;19591116;0
KLO;19591117;0
KLO;19591118;0
KLO;19591119;0
KLO;19591120;0
KLO;19591121;0
KLO;19591122;0
KLO;19591123;0
KLO;19591124;0
KLO;19591125;0
KLO;19591126;0
KLO;19591127;0
KLO;19591128;0
KLO;19591129;0
KLO;19591130;0
KLO;19591201;0
KLO;19591202;0
KLO;19591203;0
KLO;19591204;0
KLO;19591205;0
KLO;19591206;0
KLO;19591207;0
KLO;19591208;0
KLO;19591209;0
KLO;19591210;0
KLO;19591211;0
KLO;19591212;0
KLO;19591213;0
KLO;19591214;0
KLO;19591215;0
KLO;19591216;0
KLO;19591217;0
KLO;19591218;0
KLO;19591219;0
KLO;19591220;0
KLO;19591221;0
KLO;19591222;0
KLO;19591223;0
KLO;19591224;0
KLO;19591225;0
KLO;19591226;0
KLO;19591227;0
KLO;19591228;0
KLO;19591229;0
KLO;19591230;0
KLO;19591231;0
KLO;19600101;0
KLO;19600102;0
KLO;19600103;0
KLO;19600104;0
KLO;19600105;0
KLO;19600106;0
KLO;19600107;0
KLO;19600108;1
KLO;19600109;1
KLO;19600110;1
KLO;19600111;8
KLO;19600112;1
KLO;19600113;0
KLO;19600114;1
KLO;19600115;1
KLO;19600116;0
KLO;19600117;1
KLO;19600118;0
KLO;19600119;0
KLO;19600120;1
KLO;19600121;0
KLO;19600122;0
KLO;19600123;0
KLO;19600124;0
KLO;19600125;0
KLO;19600126;0
KLO;19600127;0
KLO;19600128;0
KLO;19600129;0
KLO;19600130;0
KLO;19600131;0
KLO;19600201;0
KLO;19600202;0
KLO;19600203;0
KLO;19600204;0
KLO;19600205;0
KLO;19600206;0
KLO;19600207;0
KLO;19600208;0
KLO;19600209;0
KLO;19600210;0
KLO;19600211;0
KLO;19600212;0
KLO;19600213;0
KLO;19600214;0
KLO;19600215;0
KLO;19600216;0
KLO;19600217;8
KLO;19600218;3
KLO;19600219;0
KLO;19600220;0
KLO;19600221;0
KLO;19600222;0
KLO;19600223;0
KLO;19600224;0
KLO;19600225;0
KLO;19600226;0
KLO;19600227;0
KLO;19600228;0
KLO;19600229;0
KLO;19600301;0
KLO;19600302;0
KLO;19600303;0
KLO;19600304;0
KLO;19600305;0
KLO;19600306;0
KLO;19600307;2
KLO;19600308;0
KLO;19600309;0
KLO;19600310;0
KLO;19600311;0
KLO;19600312;0
KLO;19600313;0
KLO;19600314;0
KLO;19600315;0
KLO;19600316;0
KLO;19600317;0
KLO;19600318;0
KLO;19600319;0
KLO;19600320;0
KLO;19600321;0
KLO;19600322;0
KLO;19600323;0
KLO;19600324;0
KLO;19600325;0
KLO;19600326;0
KLO;19600327;0
KLO;19600328;0
KLO;19600329;0
KLO;19600330;0
KLO;19600331;0
KLO;19600401;0
KLO;19600402;0
KLO;19600403;0
KLO;19600404;0
KLO;19600405;0
KLO;19600406;0
KLO;19600407;0
KLO;19600408;0
KLO;19600409;0
KLO;19600410;0
KLO;19600411;0
KLO;19600412;0
KLO;19600413;0
KLO;19600414;0
KLO;19600415;0
KLO;19600416;0
KLO;19600417;0
KLO;19600418;0
KLO;19600419;0
KLO;19600420;0
KLO;19600421;0
KLO;19600422;0
KLO;19600423;0
KLO;19600424;0
KLO;19600425;0
KLO;19600426;3
KLO;19600427;0
KLO;19600428;0
KLO;19600429;0
KLO;19600430;0
KLO;19600501;0
KLO;19600502;0
KLO;19600503;0
KLO;19600504;0
KLO;19600505;0
KLO;19600506;0
KLO;19600507;0
KLO;19600508;0
KLO;19600509;0
KLO;19600510;0
KLO;19600511;0
KLO;19600512;0
KLO;19600513;0
KLO;19600514;0
KLO;19600515;0
KLO;19600516;0
KLO;19600517;0
KLO;19600518;0
KLO;19600519;0
KLO;19600520;0
KLO;19600521;0
KLO;19600522;0
KLO;19600523;0
KLO;19600524;0
KLO;19600525;0
KLO;19600526;0
KLO;19600527;0
KLO;19600528;0
KLO;19600529;0
KLO;19600530;0
KLO;19600531;0
KLO;19600601;0
KLO;19600602;0
KLO;19600603;0
KLO;19600604;0
KLO;19600605;0
KLO;19600606;0
KLO;19600607;0
KLO;19600608;0
KLO;19600609;0
KLO;19600610;0
KLO;19600611;0
KLO;19600612;0
KLO;19600613;0
KLO;19600614;0
KLO;19600615;0
KLO;19600616;0
KLO;19600617;0
KLO;19600618;0
KLO;19600619;0
KLO;19600620;0
KLO;19600621;0
KLO;19600622;0
KLO;19600623;0
KLO;19600624;0
KLO;19600625;0
KLO;19600626;0
KLO;19600627;0
KLO;19600628;0
KLO;19600629;0
KLO;19600630;0
KLO;19600701;0
KLO;19600702;0
KLO;19600703;0
KLO;19600704;0
KLO;19600705;0
KLO;19600706;0
KLO;19600707;0
KLO;19600708;0
KLO;19600709;0
KLO;19600710;0
KLO;19600711;0
KLO;19600712;0
KLO;19600713;0
KLO;19600714;0
KLO;19600715;0
KLO;19600716;0
KLO;19600717;0
KLO;19600718;0
KLO;19600719;0
KLO;19600720;0
KLO;19600721;0
KLO;19600722;0
KLO;19600723;0
KLO;19600724;0
KLO;19600725;0
KLO;19600726;0
KLO;19600727;0
KLO;19600728;0
KLO;19600729;0
KLO;19600730;0
KLO;19600731;0
KLO;19600801;0
KLO;19600802;0
KLO;19600803;0
KLO;19600804;0
KLO;19600805;0
KLO;19600806;0
KLO;19600807;0
KLO;19600808;0
KLO;19600809;0
KLO;19600810;0
KLO;19600811;0
KLO;19600812;0
KLO;19600813;0
KLO;19600814;0
KLO;19600815;0
KLO;19600816;0
KLO;19600817;0
KLO;19600818;0
KLO;19600819;0
KLO;19600820;0
KLO;19600821;0
KLO;19600822;0
KLO;19600823;0
KLO;19600824;0
KLO;19600825;0
KLO;19600826;0
KLO;19600827;0
KLO;19600828;0
KLO;19600829;0
KLO;19600830;0
KLO;19600831;0
KLO;19600901;0
KLO;19600902;0
KLO;19600903;0
KLO;19600904;0
KLO;19600905;0
KLO;19600906;0
KLO;19600907;0
KLO;19600908;0
KLO;19600909;0
KLO;19600910;0
KLO;19600911;0
KLO;19600912;0
KLO;19600913;0
KLO;19600914;0
KLO;19600915;0
KLO;19600916;0
KLO;19600917;0
KLO;19600918;0
KLO;19600919;0
KLO;19600920;0
KLO;19600921;0
KLO;19600922;0
KLO;19600923;0
KLO;19600924;0
KLO;19600925;0
KLO;19600926;0
KLO;19600927;0
KLO;19600928;0
KLO;19600929;0
KLO;19600930;0
KLO;19601001;0
KLO;19601002;0
KLO;19601003;0
KLO;19601004;0
KLO;19601005;0
KLO;19601006;0
KLO;19601007;0
KLO;19601008;0
KLO;19601009;0
KLO;19601010;0
KLO;19601011;0
KLO;19601012;0
KLO;19601013;0
KLO;19601014;0
KLO;19601015;0
KLO;19601016;0
KLO;19601017;0
KLO;19601018;0
KLO;19601019;0
KLO;19601020;0
KLO;19601021;0
KLO;19601022;0
KLO;19601023;0
KLO;19601024;0
KLO;19601025;0
KLO;19601026;0
KLO;19601027;0
KLO;19601028;0
KLO;19601029;0
KLO;19601030;0
KLO;19601031;0
KLO;19601101;0
KLO;19601102;0
KLO;19601103;0
KLO;19601104;0
KLO;19601105;0
KLO;19601106;0
KLO;19601107;0
KLO;19601108;0
KLO;19601109;0
KLO;19601110;0
KLO;19601111;0
KLO;19601112;0
KLO;19601113;0
KLO;19601114;0
KLO;19601115;0
KLO;19601116;0
KLO;19601117;0
KLO;19601118;0
KLO;19601119;0
KLO;19601120;0
KLO;19601121;0
KLO;19601122;0
KLO;19601123;0
KLO;19601124;0
KLO;19601125;0
KLO;19601126;0
KLO;19601127;0
KLO;19601128;0
KLO;19601129;0
KLO;19601130;0
KLO;19601201;0
KLO;19601202;0
KLO;19601203;0
KLO;19601204;0
KLO;19601205;0
KLO;19601206;0
KLO;19601207;0
KLO;19601208;0
KLO;19601209;0
KLO;19601210;0
KLO;19601211;0
KLO;19601212;0
KLO;19601213;0
KLO;19601214;0
KLO;19601215;0
KLO;19601216;0
KLO;19601217;0
KLO;19601218;3
KLO;19601219;0
KLO;19601220;0
KLO;19601221;0
KLO;19601222;5
KLO;19601223;0
KLO;19601224;0
KLO;19601225;0
KLO;19601226;0
KLO;19601227;1
KLO;19601228;0
KLO;19601229;0
KLO;19601230;1
KLO;19601231;0
KLO;19610101;1
KLO;19610102;0
KLO;19610103;0
KLO;19610104;1
KLO;19610105;0
KLO;19610106;1
KLO;19610107;0
KLO;19610108;0
KLO;19610109;0
KLO;19610110;0
KLO;19610111;0
KLO;19610112;0
KLO;19610113;0
KLO;19610114;0
KLO;19610115;0
KLO;19610116;0
KLO;19610117;0
KLO;19610118;0
KLO;19610119;0
KLO;19610120;3
KLO;19610121;0
KLO;19610122;0
KLO;19610123;0
KLO;19610124;4
KLO;19610125;0
KLO;19610126;0
KLO;19610127;0
KLO;19610128;0
KLO;19610129;0
KLO;19610130;0
KLO;19610131;0
KLO;19610201;0
KLO;19610202;1
KLO;19610203;1
KLO;19610204;1
KLO;19610205;0
KLO;19610206;0
KLO;19610207;0
KLO;19610208;0
KLO;19610209;0
KLO;19610210;0
KLO;19610211;0
KLO;19610212;0
KLO;19610213;0
KLO;19610214;0
KLO;19610215;0
KLO;19610216;0
KLO;19610217;0
KLO;19610218;0
KLO;19610219;0
KLO;19610220;0
KLO;19610221;0
KLO;19610222;0
KLO;19610223;0
KLO;19610224;0
KLO;19610225;0
KLO;19610226;0
KLO;19610227;0
KLO;19610228;0
KLO;19610301;0
KLO;19610302;0
KLO;19610303;0
KLO;19610304;0
KLO;19610305;0
KLO;19610306;0
KLO;19610307;0
KLO;19610308;0
KLO;19610309;0
KLO;19610310;0
KLO;19610311;0
KLO;19610312;0
KLO;19610313;0
KLO;19610314;0
KLO;19610315;0
KLO;19610316;0
KLO;19610317;0
KLO;19610318;0
KLO;19610319;0
KLO;19610320;0
KLO;19610321;0
KLO;19610322;0
KLO;19610323;0
KLO;19610324;0
KLO;19610325;0
KLO;19610326;0
KLO;19610327;0
KLO;19610328;0
KLO;19610329;0
KLO;19610330;0
KLO;19610331;0
KLO;19610401;0
KLO;19610402;0
KLO;19610403;0
KLO;19610404;0
KLO;19610405;0
KLO;19610406;0
KLO;19610407;0
KLO;19610408;0
KLO;19610409;0
KLO;19610410;0
KLO;19610411;0
KLO;19610412;0
KLO;19610413;0
KLO;19610414;0
KLO;19610415;0
KLO;19610416;0
KLO;19610417;0
KLO;19610418;0
KLO;19610419;0
KLO;19610420;0
KLO;19610421;0
KLO;19610422;0
KLO;19610423;0
KLO;19610424;0
KLO;19610425;0
KLO;19610426;0
KLO;19610427;0
KLO;19610428;0
KLO;19610429;0
KLO;19610430;0
KLO;19610501;0
KLO;19610502;0
KLO;19610503;0
KLO;19610504;0
KLO;19610505;0
KLO;19610506;0
KLO;19610507;0
KLO;19610508;0
KLO;19610509;0
KLO;19610510;0
KLO;19610511;0
KLO;19610512;0
KLO;19610513;0
KLO;19610514;0
KLO;19610515;0
KLO;19610516;0
KLO;19610517;0
KLO;19610518;0
KLO;19610519;0
KLO;19610520;0
KLO;19610521;0
KLO;19610522;0
KLO;19610523;0
KLO;19610524;0
KLO;19610525;0
KLO;19610526;0
KLO;19610527;0
KLO;19610528;0
KLO;19610529;0
KLO;19610530;0
KLO;19610531;0
KLO;19610601;0
KLO;19610602;0
KLO;19610603;0
KLO;19610604;0
KLO;19610605;0
KLO;19610606;0
KLO;19610607;0
KLO;19610608;0
KLO;19610609;0
KLO;19610610;0
KLO;19610611;0
KLO;19610612;0
KLO;19610613;0
KLO;19610614;0
KLO;19610615;0
KLO;19610616;0
KLO;19610617;0
KLO;19610618;0
KLO;19610619;0
KLO;19610620;0
KLO;19610621;0
KLO;19610622;0
KLO;19610623;0
KLO;19610624;0
KLO;19610625;0
KLO;19610626;0
KLO;19610627;0
KLO;19610628;0
KLO;19610629;0
KLO;19610630;0
KLO;19610701;0
KLO;19610702;0
KLO;19610703;0
KLO;19610704;0
KLO;19610705;0
KLO;19610706;0
KLO;19610707;0
KLO;19610708;0
KLO;19610709;0
KLO;19610710;0
KLO;19610711;0
KLO;19610712;0
KLO;19610713;0
KLO;19610714;0
KLO;19610715;0
KLO;19610716;0
KLO;19610717;0
KLO;19610718;0
KLO;19610719;0
KLO;19610720;0
KLO;19610721;0
KLO;19610722;0
KLO;19610723;0
KLO;19610724;0
KLO;19610725;0
KLO;19610726;0
KLO;19610727;0
KLO;19610728;0
KLO;19610729;0
KLO;19610730;0
KLO;19610731;0
KLO;19610801;0
KLO;19610802;0
KLO;19610803;0
KLO;19610804;0
KLO;19610805;0
KLO;19610806;0
KLO;19610807;0
KLO;19610808;0
KLO;19610809;0
KLO;19610810;0
KLO;19610811;0
KLO;19610812;0
KLO;19610813;0
KLO;19610814;0
KLO;19610815;0
KLO;19610816;0
KLO;19610817;0
KLO;19610818;0
KLO;19610819;0
KLO;19610820;0
KLO;19610821;0
KLO;19610822;0
KLO;19610823;0
KLO;19610824;0
KLO;19610825;0
KLO;19610826;0
KLO;19610827;0
KLO;19610828;0
KLO;19610829;0
KLO;19610830;0
KLO;19610831;0
KLO;19610901;0
KLO;19610902;0
KLO;19610903;0
KLO;19610904;0
KLO;19610905;0
KLO;19610906;0
KLO;19610907;0
KLO;19610908;0
KLO;19610909;0
KLO;19610910;0
KLO;19610911;0
KLO;19610912;0
KLO;19610913;0
KLO;19610914;0
KLO;19610915;0
KLO;19610916;0
KLO;19610917;0
KLO;19610918;0
KLO;19610919;0
KLO;19610920;0
KLO;19610921;0
KLO;19610922;0
KLO;19610923;0
KLO;19610924;0
KLO;19610925;0
KLO;19610926;0
KLO;19610927;0
KLO;19610928;0
KLO;19610929;0
KLO;19610930;0
KLO;19611001;0
KLO;19611002;0
KLO;19611003;0
KLO;19611004;0
KLO;19611005;0
KLO;19611006;0
KLO;19611007;0
KLO;19611008;0
KLO;19611009;0
KLO;19611010;0
KLO;19611011;0
KLO;19611012;0
KLO;19611013;0
KLO;19611014;0
KLO;19611015;0
KLO;19611016;0
KLO;19611017;0
KLO;19611018;0
KLO;19611019;0
KLO;19611020;0
KLO;19611021;0
KLO;19611022;0
KLO;19611023;0
KLO;19611024;0
KLO;19611025;0
KLO;19611026;0
KLO;19611027;0
KLO;19611028;0
