 

stn;time;tre200dn
DLNEU;19940707;9.1
DLNEU;19940708;9.0
DLNEU;19940709;11.8
DLNEU;19940710;9.5
DLNEU;19940711;13.9
DLNEU;19940712;14.6
DLNEU;19940713;13.0
DLNEU;19940714;13.3
DLNEU;19940715;12.3
DLNEU;19940716;12.2
DLNEU;19940717;13.5
DLNEU;19940718;14.4
DLNEU;19940719;12.3
DLNEU;19940720;14.8
DLNEU;19940721;14.9
DLNEU;19940722;16.2
DLNEU;19940723;12.4
DLNEU;19940724;15.2
DLNEU;19940725;13.6
DLNEU;19940726;13.5
DLNEU;19940727;14.6
DLNEU;19940728;15.0
DLNEU;19940729;16.2
DLNEU;19940730;16.6
DLNEU;19940731;14.5
DLNEU;19940801;12.6
DLNEU;19940802;12.6
DLNEU;19940803;13.1
DLNEU;19940804;14.4
DLNEU;19940805;16.6
DLNEU;19940806;16.7
DLNEU;19940807;14.1
DLNEU;19940808;14.2
DLNEU;19940809;11.6
DLNEU;19940810;16.1
DLNEU;19940811;12.6
DLNEU;19940812;12.2
DLNEU;19940813;12.2
DLNEU;19940814;9.2
DLNEU;19940815;5.4
DLNEU;19940816;10.1
DLNEU;19940817;11.2
DLNEU;19940818;9.6
DLNEU;19940819;8.4
DLNEU;19940820;12.1
DLNEU;19940821;11.1
DLNEU;19940822;15.6
DLNEU;19940823;15.1
DLNEU;19940824;14.6
DLNEU;19940825;10.6
DLNEU;19940826;9.1
DLNEU;19940827;11.9
DLNEU;19940828;10.9
DLNEU;19940829;10.7
DLNEU;19940830;10.5
DLNEU;19940831;11.1
DLNEU;19940901;13.6
DLNEU;19940902;12.9
DLNEU;19940903;9.6
DLNEU;19940904;6.1
DLNEU;19940905;7.9
DLNEU;19940906;12.5
DLNEU;19940907;12.2
DLNEU;19940908;10.0
DLNEU;19940909;6.4
DLNEU;19940910;6.9
DLNEU;19940911;10.1
DLNEU;19940912;12.6
DLNEU;19940913;12.1
DLNEU;19940914;9.4
DLNEU;19940915;6.1
DLNEU;19940916;4.9
DLNEU;19940917;2.5
DLNEU;19940918;1.2
DLNEU;19940919;4.1
DLNEU;19940920;0.6
DLNEU;19940921;8.2
DLNEU;19940922;7.2
DLNEU;19940923;12.0
DLNEU;19940924;11.1
DLNEU;19940925;12.6
DLNEU;19940926;9.6
DLNEU;19940927;12.0
DLNEU;19940928;9.3
DLNEU;19940929;6.6
DLNEU;19940930;9.2
DLNEU;19941001;11.5
DLNEU;19941002;12.0
DLNEU;19941003;9.2
DLNEU;19941004;2.4
DLNEU;19941005;-1.5
DLNEU;19941006;-1.0
DLNEU;19941007;-0.2
DLNEU;19941008;-0.3
DLNEU;19941009;-1.2
DLNEU;19941010;-0.5
DLNEU;19941011;0.4
DLNEU;19941012;3.5
DLNEU;19941013;3.5
DLNEU;19941014;3.6
DLNEU;19941015;4.0
DLNEU;19941016;5.1
DLNEU;19941017;3.5
DLNEU;19941018;1.9
DLNEU;19941019;1.6
DLNEU;19941020;2.9
DLNEU;19941021;2.3
DLNEU;19941022;3.1
DLNEU;19941023;7.1
DLNEU;19941024;4.8
DLNEU;19941025;4.1
DLNEU;19941026;3.6
DLNEU;19941027;3.1
DLNEU;19941028;2.5
DLNEU;19941029;3.0
DLNEU;19941030;5.5
DLNEU;19941031;9.4
DLNEU;19941101;4.0
DLNEU;19941102;0.1
DLNEU;19941103;3.2
DLNEU;19941104;4.1
DLNEU;19941105;6.2
DLNEU;19941106;6.5
DLNEU;19941107;7.8
DLNEU;19941108;3.4
DLNEU;19941109;3.9
DLNEU;19941110;4.6
DLNEU;19941111;5.6
DLNEU;19941112;5.2
DLNEU;19941113;4.3
DLNEU;19941114;5.2
DLNEU;19941115;5.6
DLNEU;19941116;3.9
DLNEU;19941117;0.5
DLNEU;19941118;2.6
DLNEU;19941119;2.2
DLNEU;19941120;7.5
DLNEU;19941121;4.5
DLNEU;19941122;7.4
DLNEU;19941123;5.0
DLNEU;19941124;4.7
DLNEU;19941125;4.0
DLNEU;19941126;2.1
DLNEU;19941127;3.2
DLNEU;19941128;2.3
DLNEU;19941129;1.1
DLNEU;19941130;-0.3
DLNEU;19941201;-1.5
DLNEU;19941202;-1.5
DLNEU;19941203;-1.6
DLNEU;19941204;-1.4
DLNEU;19941205;5.1
DLNEU;19941206;0.1
DLNEU;19941207;-3.9
DLNEU;19941208;0.5
DLNEU;19941209;2.6
DLNEU;19941210;5.6
DLNEU;19941211;5.9
DLNEU;19941212;4.9
DLNEU;19941213;1.5
DLNEU;19941214;-1.3
DLNEU;19941215;-4.0
DLNEU;19941216;-6.0
DLNEU;19941217;-0.5
DLNEU;19941218;-1.2
DLNEU;19941219;0.1
DLNEU;19941220;-0.2
DLNEU;19941221;-2.9
DLNEU;19941222;-3.6
DLNEU;19941223;-4.2
DLNEU;19941224;-7.3
DLNEU;19941225;-6.2
DLNEU;19941226;-5.0
DLNEU;19941227;-2.8
DLNEU;19941228;4.5
DLNEU;19941229;4.9
DLNEU;19941230;0.8
DLNEU;19941231;0.1
DLNEU;19950101;-3.2
DLNEU;19950102;-4.9
DLNEU;19950103;-7.0
DLNEU;19950104;-9.8
DLNEU;19950105;-12.6
DLNEU;19950106;-15.6
DLNEU;19950107;-13.8
DLNEU;19950108;-7.7
DLNEU;19950109;-6.0
DLNEU;19950110;-2.2
DLNEU;19950111;-3.2
DLNEU;19950112;-4.4
DLNEU;19950113;-7.0
DLNEU;19950114;-14.5
DLNEU;19950115;-7.9
DLNEU;19950116;-10.0
DLNEU;19950117;-9.0
DLNEU;19950118;-7.5
DLNEU;19950119;-2.8
DLNEU;19950120;-3.5
DLNEU;19950121;-0.5
DLNEU;19950122;0.3
DLNEU;19950123;1.2
DLNEU;19950124;-0.1
DLNEU;19950125;-0.9
DLNEU;19950126;1.8
DLNEU;19950127;-3.1
DLNEU;19950128;-2.0
DLNEU;19950129;2.1
DLNEU;19950130;-1.8
DLNEU;19950131;-6.7
DLNEU;19950201;-1.4
DLNEU;19950202;1.2
DLNEU;19950203;0.1
DLNEU;19950204;0.2
DLNEU;19950205;1.4
DLNEU;19950206;1.0
DLNEU;19950207;3.1
DLNEU;19950208;4.0
DLNEU;19950209;3.1
DLNEU;19950210;1.6
DLNEU;19950211;2.4
DLNEU;19950212;1.9
DLNEU;19950213;-0.5
DLNEU;19950214;0.4
DLNEU;19950215;0.4
DLNEU;19950216;1.2
DLNEU;19950217;2.2
DLNEU;19950218;-0.1
DLNEU;19950219;-0.5
DLNEU;19950220;2.3
DLNEU;19950221;2.6
DLNEU;19950222;-1.5
DLNEU;19950223;-2.1
DLNEU;19950224;-2.6
DLNEU;19950225;0.7
DLNEU;19950226;-2.0
DLNEU;19950227;-3.2
DLNEU;19950228;-3.4
DLNEU;19950301;-2.9
DLNEU;19950302;0.8
DLNEU;19950303;-0.2
DLNEU;19950304;-2.2
DLNEU;19950305;-6.7
DLNEU;19950306;-1.5
DLNEU;19950307;-3.2
DLNEU;19950308;-4.5
DLNEU;19950309;-4.9
DLNEU;19950310;-2.0
DLNEU;19950311;-2.1
DLNEU;19950312;-1.9
DLNEU;19950313;-0.5
DLNEU;19950314;-0.5
DLNEU;19950315;-0.2
DLNEU;19950316;-2.3
DLNEU;19950317;-2.4
DLNEU;19950318;4.5
DLNEU;19950319;0.2
DLNEU;19950320;-1.8
DLNEU;19950321;-3.8
DLNEU;19950322;-4.9
DLNEU;19950323;-4.9
DLNEU;19950324;-2.4
DLNEU;19950325;3.6
DLNEU;19950326;4.1
DLNEU;19950327;-2.9
DLNEU;19950328;-7.5
DLNEU;19950329;-4.2
DLNEU;19950330;-7.3
DLNEU;19950331;-7.9
DLNEU;19950401;-1.1
DLNEU;19950402;4.2
DLNEU;19950403;0.6
DLNEU;19950404;6.8
DLNEU;19950405;3.6
DLNEU;19950406;6.5
DLNEU;19950407;5.3
DLNEU;19950408;1.6
DLNEU;19950409;-1.5
DLNEU;19950410;-2.5
DLNEU;19950411;1.2
DLNEU;19950412;-1.0
DLNEU;19950413;2.4
DLNEU;19950414;-0.5
DLNEU;19950415;-2.0
DLNEU;19950416;1.6
DLNEU;19950417;1.3
DLNEU;19950418;6.1
DLNEU;19950419;4.2
DLNEU;19950420;0.6
DLNEU;19950421;1.0
DLNEU;19950422;7.5
DLNEU;19950423;6.5
DLNEU;19950424;7.6
DLNEU;19950425;7.9
DLNEU;19950426;5.8
DLNEU;19950427;5.6
DLNEU;19950428;7.4
DLNEU;19950429;3.5
DLNEU;19950430;7.6
DLNEU;19950501;8.5
DLNEU;19950502;6.6
DLNEU;19950503;6.1
DLNEU;19950504;3.1
DLNEU;19950505;4.7
DLNEU;19950506;5.6
DLNEU;19950507;7.6
DLNEU;19950508;9.5
DLNEU;19950509;7.9
DLNEU;19950510;4.5
DLNEU;19950511;4.4
DLNEU;19950512;7.4
DLNEU;19950513;3.9
DLNEU;19950514;1.7
DLNEU;19950515;-3.0
DLNEU;19950516;2.7
DLNEU;19950517;8.0
DLNEU;19950518;4.8
DLNEU;19950519;2.5
DLNEU;19950520;2.0
DLNEU;19950521;2.0
DLNEU;19950522;5.6
DLNEU;19950523;2.1
DLNEU;19950524;5.5
DLNEU;19950525;10.5
DLNEU;19950526;11.0
DLNEU;19950527;11.2
DLNEU;19950528;5.6
DLNEU;19950529;9.4
DLNEU;19950530;11.0
DLNEU;19950531;10.2
DLNEU;19950601;7.6
DLNEU;19950602;7.0
DLNEU;19950603;7.6
DLNEU;19950604;9.6
DLNEU;19950605;8.0
DLNEU;19950606;7.6
DLNEU;19950607;7.2
DLNEU;19950608;8.9
DLNEU;19950609;7.0
DLNEU;19950610;4.0
DLNEU;19950611;6.1
DLNEU;19950612;7.2
DLNEU;19950613;7.6
DLNEU;19950614;7.5
DLNEU;19950615;7.0
DLNEU;19950616;6.6
DLNEU;19950617;7.2
DLNEU;19950618;11.4
DLNEU;19950619;10.5
DLNEU;19950620;11.5
DLNEU;19950621;15.5
DLNEU;19950622;9.7
DLNEU;19950623;6.0
DLNEU;19950624;6.1
DLNEU;19950625;9.6
DLNEU;19950626;11.2
DLNEU;19950627;14.2
DLNEU;19950628;15.5
DLNEU;19950629;12.9
DLNEU;19950630;10.2
DLNEU;19950701;11.3
DLNEU;19950702;13.2
DLNEU;19950703;13.1
DLNEU;19950704;11.4
DLNEU;19950705;11.6
DLNEU;19950706;10.0
DLNEU;19950707;13.8
DLNEU;19950708;12.0
DLNEU;19950709;14.5
DLNEU;19950710;15.1
DLNEU;19950711;14.5
DLNEU;19950712;14.5
DLNEU;19950713;13.6
DLNEU;19950714;14.9
DLNEU;19950715;13.7
DLNEU;19950716;13.6
DLNEU;19950717;11.1
DLNEU;19950718;12.7
DLNEU;19950719;12.5
DLNEU;19950720;17.5
DLNEU;19950721;16.5
DLNEU;19950722;17.2
DLNEU;19950723;12.5
DLNEU;19950724;13.0
DLNEU;19950725;13.1
DLNEU;19950726;16.4
DLNEU;19950727;16.8
DLNEU;19950728;14.2
DLNEU;19950729;12.0
DLNEU;19950730;16.6
DLNEU;19950731;15.7
DLNEU;19950801;12.5
DLNEU;19950802;13.7
DLNEU;19950803;12.4
DLNEU;19950804;11.0
DLNEU;19950805;12.0
DLNEU;19950806;13.0
DLNEU;19950807;15.6
DLNEU;19950808;14.0
DLNEU;19950809;12.2
DLNEU;19950810;11.6
DLNEU;19950811;13.0
DLNEU;19950812;15.5
DLNEU;19950813;16.0
DLNEU;19950814;12.6
DLNEU;19950815;12.5
DLNEU;19950816;10.0
DLNEU;19950817;10.5
DLNEU;19950818;11.9
DLNEU;19950819;11.9
DLNEU;19950820;12.7
DLNEU;19950821;13.2
DLNEU;19950822;15.5
DLNEU;19950823;13.1
DLNEU;19950824;13.4
DLNEU;19950825;12.1
DLNEU;19950826;13.4
DLNEU;19950827;10.1
DLNEU;19950828;7.1
DLNEU;19950829;7.2
DLNEU;19950830;5.2
DLNEU;19950831;5.1
DLNEU;19950901;5.2
DLNEU;19950902;7.3
DLNEU;19950903;6.7
DLNEU;19950904;5.4
DLNEU;19950905;1.5
DLNEU;19950906;7.6
DLNEU;19950907;7.0
DLNEU;19950908;7.4
DLNEU;19950909;7.8
DLNEU;19950910;4.0
DLNEU;19950911;9.0
DLNEU;19950912;11.8
DLNEU;19950913;9.8
DLNEU;19950914;9.6
DLNEU;19950915;8.0
DLNEU;19950916;4.5
DLNEU;19950917;8.3
DLNEU;19950918;9.4
DLNEU;19950919;10.5
DLNEU;19950920;8.0
DLNEU;19950921;7.4
DLNEU;19950922;3.7
DLNEU;19950923;3.4
DLNEU;19950924;4.2
DLNEU;19950925;8.0
DLNEU;19950926;6.9
DLNEU;19950927;6.0
DLNEU;19950928;4.2
DLNEU;19950929;2.0
DLNEU;19950930;-0.9
DLNEU;19951001;3.5
DLNEU;19951002;8.5
DLNEU;19951003;7.0
DLNEU;19951004;11.2
DLNEU;19951005;10.5
DLNEU;19951006;10.4
DLNEU;19951007;7.8
DLNEU;19951008;7.9
DLNEU;19951009;8.4
DLNEU;19951010;8.8
DLNEU;19951011;9.8
DLNEU;19951012;8.8
DLNEU;19951013;9.7
DLNEU;19951014;10.2
DLNEU;19951015;8.7
DLNEU;19951016;7.3
DLNEU;19951017;7.6
DLNEU;19951018;5.0
DLNEU;19951019;9.4
DLNEU;19951020;5.2
DLNEU;19951021;3.4
DLNEU;19951022;2.4
DLNEU;19951023;0.5
DLNEU;19951024;0.9
DLNEU;19951025;2.6
DLNEU;19951026;5.0
DLNEU;19951027;6.2
DLNEU;19951028;8.4
DLNEU;19951029;9.0
DLNEU;19951030;9.6
DLNEU;19951031;9.1
DLNEU;19951101;2.5
DLNEU;19951102;0.4
DLNEU;19951103;1.6
DLNEU;19951104;-4.1
DLNEU;19951105;-6.4
DLNEU;19951106;-8.4
DLNEU;19951107;-5.9
DLNEU;19951108;-2.0
DLNEU;19951109;-1.8
DLNEU;19951110;-2.0
DLNEU;19951111;1.0
DLNEU;19951112;-0.2
DLNEU;19951113;0.3
DLNEU;19951114;5.5
DLNEU;19951115;4.5
DLNEU;19951116;5.5
DLNEU;19951117;0.2
DLNEU;19951118;-6.0
DLNEU;19951119;-6.5
DLNEU;19951120;-4.3
DLNEU;19951121;-7.6
DLNEU;19951122;-8.0
DLNEU;19951123;0.4
DLNEU;19951124;0.6
DLNEU;19951125;-1.2
DLNEU;19951126;-3.1
DLNEU;19951127;-4.4
DLNEU;19951128;-1.9
DLNEU;19951129;2.0
DLNEU;19951130;-0.4
DLNEU;19951201;-2.7
DLNEU;19951202;-2.7
DLNEU;19951203;-2.4
DLNEU;19951204;-2.9
DLNEU;19951205;-4.9
DLNEU;19951206;-5.5
DLNEU;19951207;-6.6
DLNEU;19951208;-6.6
DLNEU;19951209;-6.9
DLNEU;19951210;-7.0
DLNEU;19951211;-7.7
DLNEU;19951212;-3.2
DLNEU;19951213;-4.4
DLNEU;19951214;-6.4
DLNEU;19951215;-6.4
DLNEU;19951216;-4.6
DLNEU;19951217;-7.6
DLNEU;19951218;-0.8
DLNEU;19951219;-1.9
DLNEU;19951220;-1.9
DLNEU;19951221;-0.4
DLNEU;19951222;2.1
DLNEU;19951223;6.1
DLNEU;19951224;3.9
DLNEU;19951225;1.0
DLNEU;19951226;-3.8
DLNEU;19951227;-5.8
DLNEU;19951228;-8.0
DLNEU;19951229;-10.2
DLNEU;19951230;-9.3
DLNEU;19951231;-7.1
DLNEU;19960101;-2.2
DLNEU;19960102;-2.4
DLNEU;19960103;-2.9
DLNEU;19960104;-3.8
DLNEU;19960105;-7.2
DLNEU;19960106;-8.2
DLNEU;19960107;-5.5
DLNEU;19960108;-0.6
DLNEU;19960109;-1.5
DLNEU;19960110;-1.6
DLNEU;19960111;-1.8
DLNEU;19960112;0.2
DLNEU;19960113;-0.5
DLNEU;19960114;-1.7
DLNEU;19960115;-4.5
DLNEU;19960116;-3.4
DLNEU;19960117;-5.2
DLNEU;19960118;-6.4
DLNEU;19960119;-9.5
DLNEU;19960120;-5.9
DLNEU;19960121;-6.2
DLNEU;19960122;-8.0
DLNEU;19960123;-6.3
DLNEU;19960124;-5.1
DLNEU;19960125;-6.9
DLNEU;19960126;-7.3
DLNEU;19960127;-4.9
DLNEU;19960128;-6.0
DLNEU;19960129;-6.8
DLNEU;19960130;-5.6
DLNEU;19960131;-9.9
DLNEU;19960201;-10.4
DLNEU;19960202;-4.2
DLNEU;19960203;-0.6
DLNEU;19960204;-6.2
DLNEU;19960205;-9.0
DLNEU;19960206;-10.9
DLNEU;19960207;-11.4
DLNEU;19960208;-8.0
DLNEU;19960209;-6.5
DLNEU;19960210;-7.4
DLNEU;19960211;-2.8
DLNEU;19960212;-1.1
DLNEU;19960213;-2.2
DLNEU;19960214;-3.8
DLNEU;19960215;-4.2
DLNEU;19960216;-5.4
DLNEU;19960217;-0.6
DLNEU;19960218;-0.7
DLNEU;19960219;-2.0
DLNEU;19960220;-5.2
DLNEU;19960221;-7.4
DLNEU;19960222;-10.7
DLNEU;19960223;-15.2
DLNEU;19960224;-15.6
DLNEU;19960225;-7.8
DLNEU;19960226;-5.9
DLNEU;19960227;-4.7
DLNEU;19960228;-4.0
DLNEU;19960229;-3.9
DLNEU;19960301;-2.8
DLNEU;19960302;-8.4
DLNEU;19960303;-11.0
DLNEU;19960304;-11.2
DLNEU;19960305;-11.5
DLNEU;19960306;-2.1
DLNEU;19960307;-3.4
DLNEU;19960308;-4.0
DLNEU;19960309;-5.0
DLNEU;19960310;-5.5
DLNEU;19960311;-6.9
DLNEU;19960312;-9.9
DLNEU;19960313;-12.6
DLNEU;19960314;-7.5
DLNEU;19960315;-3.8
DLNEU;19960316;-1.8
DLNEU;19960317;-1.4
DLNEU;19960318;2.1
DLNEU;19960319;0.0
DLNEU;19960320;-3.1
DLNEU;19960321;2.2
DLNEU;19960322;2.0
DLNEU;19960323;4.0
DLNEU;19960324;2.4
DLNEU;19960325;5.2
DLNEU;19960326;5.2
DLNEU;19960327;-2.6
DLNEU;19960328;-4.7
DLNEU;19960329;-2.0
DLNEU;19960330;-3.2
DLNEU;19960331;-5.6
DLNEU;19960401;-5.9
DLNEU;19960402;-3.2
DLNEU;19960403;-2.9
DLNEU;19960404;-3.5
DLNEU;19960405;-1.8
DLNEU;19960406;-3.2
DLNEU;19960407;0.2
DLNEU;19960408;4.3
DLNEU;19960409;2.6
DLNEU;19960410;-0.9
DLNEU;19960411;4.0
DLNEU;19960412;2.1
DLNEU;19960413;-0.5
DLNEU;19960414;-1.8
DLNEU;19960415;-2.4
DLNEU;19960416;-3.1
DLNEU;19960417;0.0
DLNEU;19960418;6.5
DLNEU;19960419;3.0
DLNEU;19960420;4.0
DLNEU;19960421;5.6
DLNEU;19960422;7.2
DLNEU;19960423;9.2
DLNEU;19960424;7.0
DLNEU;19960425;3.8
DLNEU;19960426;7.2
DLNEU;19960427;9.2
DLNEU;19960428;8.9
DLNEU;19960429;9.0
DLNEU;19960430;7.0
DLNEU;19960501;6.0
DLNEU;19960502;6.9
DLNEU;19960503;3.4
DLNEU;19960504;4.0
DLNEU;19960505;3.0
DLNEU;19960506;3.4
DLNEU;19960507;5.5
DLNEU;19960508;8.5
DLNEU;19960509;3.8
DLNEU;19960510;2.0
DLNEU;19960511;5.0
DLNEU;19960512;7.2
DLNEU;19960513;6.7
DLNEU;19960514;7.0
DLNEU;19960515;9.6
DLNEU;19960516;9.6
DLNEU;19960517;10.7
DLNEU;19960518;9.5
DLNEU;19960519;7.2
DLNEU;19960520;6.7
DLNEU;19960521;1.6
DLNEU;19960522;5.0
DLNEU;19960523;7.1
DLNEU;19960524;6.0
DLNEU;19960525;10.8
DLNEU;19960526;9.5
DLNEU;19960527;9.0
DLNEU;19960528;4.2
DLNEU;19960529;0.2
DLNEU;19960530;9.2
DLNEU;19960531;8.0
DLNEU;19960601;12.5
DLNEU;19960602;10.2
DLNEU;19960603;9.9
DLNEU;19960604;10.4
DLNEU;19960605;11.8
DLNEU;19960606;10.6
DLNEU;19960607;13.2
DLNEU;19960608;12.2
DLNEU;19960609;14.3
DLNEU;19960610;13.2
DLNEU;19960611;12.1
DLNEU;19960612;13.6
DLNEU;19960613;11.9
DLNEU;19960614;8.4
DLNEU;19960615;9.0
DLNEU;19960616;10.6
DLNEU;19960617;8.6
DLNEU;19960618;9.5
DLNEU;19960619;12.2
DLNEU;19960620;6.9
DLNEU;19960621;10.0
DLNEU;19960622;6.6
DLNEU;19960623;6.5
DLNEU;19960624;4.5
DLNEU;19960625;6.2
DLNEU;19960626;6.0
DLNEU;19960627;7.0
DLNEU;19960628;12.1
DLNEU;19960629;10.9
DLNEU;19960630;8.0
DLNEU;19960701;8.6
DLNEU;19960702;9.2
DLNEU;19960703;6.4
DLNEU;19960704;12.1
DLNEU;19960705;12.4
DLNEU;19960706;10.2
DLNEU;19960707;8.0
DLNEU;19960708;7.1
DLNEU;19960709;5.2
DLNEU;19960710;8.5
DLNEU;19960711;8.2
DLNEU;19960712;11.1
DLNEU;19960713;10.8
DLNEU;19960714;12.9
DLNEU;19960715;14.1
DLNEU;19960716;13.8
DLNEU;19960717;9.0
DLNEU;19960718;8.3
DLNEU;19960719;9.2
DLNEU;19960720;9.1
DLNEU;19960721;10.0
DLNEU;19960722;10.9
DLNEU;19960723;8.2
DLNEU;19960724;15.1
DLNEU;19960725;11.1
DLNEU;19960726;8.2
DLNEU;19960727;13.1
DLNEU;19960728;15.1
DLNEU;19960729;13.4
DLNEU;19960730;12.2
DLNEU;19960731;9.6
DLNEU;19960801;11.5
DLNEU;19960802;15.5
