 

stn;time;tre200dn
CDF;19011011;0.5
CDF;19011012;-1.5
CDF;19011013;-1.0
CDF;19011014;-2.0
CDF;19011015;1.0
CDF;19011016;3.5
CDF;19011017;3.5
CDF;19011018;5.0
CDF;19011019;4.5
CDF;19011020;7.0
CDF;19011021;6.0
CDF;19011022;2.0
CDF;19011023;2.8
CDF;19011024;-0.5
CDF;19011025;-1.0
CDF;19011026;1.0
CDF;19011027;3.5
CDF;19011028;0.9
CDF;19011029;-1.5
CDF;19011030;0.5
CDF;19011031;3.4
CDF;19011101;1.0
CDF;19011102;-2.5
CDF;19011103;-5.0
CDF;19011104;-5.0
CDF;19011105;-5.0
CDF;19011106;-4.5
CDF;19011107;-5.0
CDF;19011108;-5.0
CDF;19011109;-3.5
CDF;19011110;-3.5
CDF;19011111;0.0
CDF;19011112;-3.0
CDF;19011113;2.5
CDF;19011114;1.0
CDF;19011115;0.9
CDF;19011116;-2.0
CDF;19011117;-4.5
CDF;19011118;-8.0
CDF;19011119;-7.1
CDF;19011120;-1.0
CDF;19011121;1.0
CDF;19011122;1.5
CDF;19011123;-5.0
CDF;19011124;-6.5
CDF;19011125;-6.7
CDF;19011126;-9.0
CDF;19011127;-5.0
CDF;19011128;-10.0
CDF;19011129;-5.0
CDF;19011130;-6.8
CDF;19011201;-8.5
CDF;19011202;-2.0
CDF;19011203;-1.5
CDF;19011204;-1.7
CDF;19011205;-6.5
CDF;19011206;-9.5
CDF;19011207;-11.5
CDF;19011208;-2.0
CDF;19011209;1.9
CDF;19011210;-3.5
CDF;19011211;-3.0
CDF;19011212;-10.5
CDF;19011213;-1.5
CDF;19011214;-2.5
CDF;19011215;-3.5
CDF;19011216;-11.0
CDF;19011217;-12.5
CDF;19011218;-7.5
CDF;19011219;-2.5
CDF;19011220;-2.5
CDF;19011221;-5.5
CDF;19011222;-4.1
CDF;19011223;-6.0
CDF;19011224;-8.0
CDF;19011225;0.0
CDF;19011226;-1.0
CDF;19011227;-7.2
CDF;19011228;-10.5
CDF;19011229;-0.5
CDF;19011230;0.5
CDF;19011231;0.5
CDF;19020101;-2.5
CDF;19020102;1.0
CDF;19020103;2.5
CDF;19020104;0.0
CDF;19020105;0.0
CDF;19020106;-1.5
CDF;19020107;-2.5
CDF;19020108;-5.0
CDF;19020109;-6.5
CDF;19020110;-4.5
CDF;19020111;-5.5
CDF;19020112;-6.0
CDF;19020113;-3.0
CDF;19020114;-5.0
CDF;19020115;-9.0
CDF;19020116;-9.0
CDF;19020117;-3.0
CDF;19020118;-8.0
CDF;19020119;-6.5
CDF;19020120;-3.0
CDF;19020121;-4.5
CDF;19020122;-1.0
CDF;19020123;-4.0
CDF;19020124;-6.5
CDF;19020125;-4.6
CDF;19020126;-7.0
CDF;19020127;-6.0
CDF;19020128;0.0
CDF;19020129;-3.5
CDF;19020130;-5.5
CDF;19020131;-5.5
CDF;19020201;-10.0
CDF;19020202;-9.7
CDF;19020203;-12.5
CDF;19020204;-4.5
CDF;19020205;-8.0
CDF;19020206;-4.6
CDF;19020207;4.0
CDF;19020208;0.0
CDF;19020209;0.0
CDF;19020210;-2.6
CDF;19020211;-5.0
CDF;19020212;-4.0
CDF;19020213;-1.5
CDF;19020214;-4.0
CDF;19020215;-8.0
CDF;19020216;-9.0
CDF;19020217;-9.0
CDF;19020218;-6.0
CDF;19020219;-3.5
CDF;19020220;-7.5
CDF;19020221;-8.5
CDF;19020222;-9.0
CDF;19020223;-8.0
CDF;19020224;-4.0
CDF;19020225;-0.5
CDF;19020226;1.5
CDF;19020227;0.8
CDF;19020228;-0.5
CDF;19020301;1.5
CDF;19020302;0.0
CDF;19020303;-1.0
CDF;19020304;-3.0
CDF;19020305;-2.0
CDF;19020306;-4.0
CDF;19020307;-5.0
CDF;19020308;-3.5
CDF;19020309;-0.5
CDF;19020310;-5.0
CDF;19020311;-8.5
CDF;19020312;-6.0
CDF;19020313;-4.5
CDF;19020314;-1.5
CDF;19020315;2.4
CDF;19020316;-0.5
CDF;19020317;-2.2
CDF;19020318;-4.5
CDF;19020319;-1.5
CDF;19020320;1.5
CDF;19020321;4.0
CDF;19020322;0.5
CDF;19020323;-1.0
CDF;19020324;-5.5
CDF;19020325;-1.5
CDF;19020326;-0.5
CDF;19020327;-4.5
CDF;19020328;3.0
CDF;19020329;0.0
CDF;19020330;0.0
CDF;19020331;1.0
CDF;19020401;1.0
CDF;19020402;7.0
CDF;19020403;6.5
CDF;19020404;3.0
CDF;19020405;0.0
CDF;19020406;-0.1
CDF;19020407;-1.5
CDF;19020408;-3.5
CDF;19020409;1.5
CDF;19020410;2.5
CDF;19020411;5.0
CDF;19020412;6.0
CDF;19020413;5.0
CDF;19020414;5.5
CDF;19020415;8.5
CDF;19020416;8.5
CDF;19020417;6.0
CDF;19020418;5.5
CDF;19020419;2.5
CDF;19020420;5.5
CDF;19020421;7.0
CDF;19020422;3.5
CDF;19020423;7.5
CDF;19020424;7.0
CDF;19020425;5.0
CDF;19020426;7.0
CDF;19020427;5.9
CDF;19020428;1.5
CDF;19020429;2.0
CDF;19020430;-2.5
CDF;19020501;1.0
CDF;19020502;0.5
CDF;19020503;3.5
CDF;19020504;3.0
CDF;19020505;0.5
CDF;19020506;0.0
CDF;19020507;-3.0
CDF;19020508;-1.5
CDF;19020509;-1.0
CDF;19020510;0.5
CDF;19020511;-2.0
CDF;19020512;0.0
CDF;19020513;0.5
CDF;19020514;0.5
CDF;19020515;-1.0
CDF;19020516;3.0
CDF;19020517;4.0
CDF;19020518;1.0
CDF;19020519;1.0
CDF;19020520;-0.5
CDF;19020521;0.5
CDF;19020522;2.0
CDF;19020523;0.0
CDF;19020524;1.0
CDF;19020525;0.0
CDF;19020526;6.5
CDF;19020527;2.5
CDF;19020528;6.0
CDF;19020529;7.5
CDF;19020530;7.5
CDF;19020531;8.5
CDF;19020601;8.0
CDF;19020602;9.5
CDF;19020603;11.0
CDF;19020604;11.4
CDF;19020605;9.0
CDF;19020606;9.5
CDF;19020607;7.0
CDF;19020608;4.5
CDF;19020609;6.0
CDF;19020610;6.5
CDF;19020611;6.0
CDF;19020612;6.0
CDF;19020613;7.5
CDF;19020614;3.5
CDF;19020615;4.0
CDF;19020616;3.0
CDF;19020617;3.0
CDF;19020618;4.0
CDF;19020619;4.0
CDF;19020620;8.0
CDF;19020621;7.5
CDF;19020622;8.0
CDF;19020623;6.0
CDF;19020624;7.5
CDF;19020625;9.0
CDF;19020626;9.0
CDF;19020627;9.0
CDF;19020628;12.0
CDF;19020629;13.5
CDF;19020630;10.5
CDF;19020701;13.0
CDF;19020702;10.0
CDF;19020703;6.5
CDF;19020704;7.5
CDF;19020705;9.0
CDF;19020706;11.0
CDF;19020707;13.0
CDF;19020708;12.5
CDF;19020709;13.5
CDF;19020710;13.0
CDF;19020711;7.0
CDF;19020712;5.0
CDF;19020713;5.0
CDF;19020714;11.0
CDF;19020715;13.5
CDF;19020716;12.0
CDF;19020717;13.0
CDF;19020718;9.0
CDF;19020719;11.9
CDF;19020720;6.0
CDF;19020721;7.5
CDF;19020722;6.5
CDF;19020723;5.5
CDF;19020724;6.0
CDF;19020725;8.5
CDF;19020726;11.5
CDF;19020727;12.5
CDF;19020728;9.0
CDF;19020729;9.5
CDF;19020730;7.0
CDF;19020731;10.5
CDF;19020801;11.0
CDF;19020802;8.5
CDF;19020803;8.5
CDF;19020804;5.0
CDF;19020805;12.0
CDF;19020806;11.0
CDF;19020807;14.0
CDF;19020808;12.5
CDF;19020809;9.5
CDF;19020810;6.5
CDF;19020811;6.0
CDF;19020812;5.0
CDF;19020813;5.0
CDF;19020814;8.5
CDF;19020815;7.0
CDF;19020816;7.5
CDF;19020817;11.5
CDF;19020818;10.0
CDF;19020819;11.5
CDF;19020820;12.0
CDF;19020821;9.5
CDF;19020822;4.5
CDF;19020823;7.0
CDF;19020824;8.0
CDF;19020825;10.0
CDF;19020826;9.5
CDF;19020827;10.0
CDF;19020828;9.0
CDF;19020829;10.0
CDF;19020830;10.0
CDF;19020831;12.0
CDF;19020901;13.0
CDF;19020902;9.5
CDF;19020903;11.0
CDF;19020904;9.0
CDF;19020905;12.0
CDF;19020906;9.5
CDF;19020907;4.5
CDF;19020908;6.5
CDF;19020909;8.5
CDF;19020910;12.5
CDF;19020911;11.0
CDF;19020912;11.0
CDF;19020913;5.0
CDF;19020914;0.5
CDF;19020915;1.5
CDF;19020916;5.0
CDF;19020917;7.5
CDF;19020918;5.3
CDF;19020919;2.0
CDF;19020920;2.0
CDF;19020921;4.0
CDF;19020922;4.5
CDF;19020923;5.0
CDF;19020924;7.5
CDF;19020925;10.0
CDF;19020926;8.3
CDF;19020927;7.0
CDF;19020928;3.5
CDF;19020929;2.0
CDF;19020930;0.5
CDF;19021001;1.0
CDF;19021002;2.0
CDF;19021003;-0.5
CDF;19021004;3.0
CDF;19021005;6.5
CDF;19021006;3.5
CDF;19021007;3.0
CDF;19021008;0.0
CDF;19021009;8.5
CDF;19021010;9.8
CDF;19021011;8.0
CDF;19021012;7.5
CDF;19021013;7.5
CDF;19021014;4.5
CDF;19021015;5.5
CDF;19021016;5.5
CDF;19021017;2.0
CDF;19021018;1.0
CDF;19021019;3.5
CDF;19021020;2.5
CDF;19021021;5.5
CDF;19021022;2.5
CDF;19021023;1.5
CDF;19021024;1.0
CDF;19021025;-2.0
CDF;19021026;-2.0
CDF;19021027;-2.0
CDF;19021028;3.0
CDF;19021029;2.3
CDF;19021030;0.0
CDF;19021031;1.0
CDF;19021101;2.0
CDF;19021102;-0.5
CDF;19021103;-1.0
CDF;19021104;-1.5
CDF;19021105;-2.0
CDF;19021106;2.5
CDF;19021107;4.0
CDF;19021108;2.5
CDF;19021109;2.9
CDF;19021110;0.5
CDF;19021111;0.0
CDF;19021112;1.0
CDF;19021113;-1.5
CDF;19021114;-3.0
CDF;19021115;-2.5
CDF;19021116;-2.5
CDF;19021117;-4.5
CDF;19021118;-7.0
CDF;19021119;-6.5
CDF;19021120;-7.1
CDF;19021121;-7.5
CDF;19021122;-10.5
CDF;19021123;-6.0
CDF;19021124;0.0
CDF;19021125;1.5
CDF;19021126;1.5
CDF;19021127;1.5
CDF;19021128;0.0
CDF;19021129;1.5
CDF;19021130;2.0
CDF;19021201;1.5
CDF;19021202;1.0
CDF;19021203;0.0
CDF;19021204;-13.0
CDF;19021205;-13.5
CDF;19021206;-12.0
CDF;19021207;-11.0
CDF;19021208;-9.1
CDF;19021209;-10.5
CDF;19021210;-8.5
CDF;19021211;-8.5
CDF;19021212;-6.5
CDF;19021213;-7.0
CDF;19021214;-7.0
CDF;19021215;-7.5
CDF;19021216;-6.5
CDF;19021217;-1.0
CDF;19021218;2.0
CDF;19021219;-2.0
CDF;19021220;-3.0
CDF;19021221;0.5
CDF;19021222;-3.6
CDF;19021223;-4.5
CDF;19021224;-7.5
CDF;19021225;-7.0
CDF;19021226;-3.5
CDF;19021227;0.0
CDF;19021228;0.0
CDF;19021229;0.5
CDF;19021230;-3.5
CDF;19021231;-5.0
CDF;19030101;-4.0
CDF;19030102;-6.0
CDF;19030103;2.5
CDF;19030104;3.5
CDF;19030105;3.0
CDF;19030106;-0.5
CDF;19030107;0.0
CDF;19030108;-1.5
CDF;19030109;2.5
CDF;19030110;6.0
CDF;19030111;-0.5
CDF;19030112;-7.0
CDF;19030113;-9.5
CDF;19030114;-10.6
CDF;19030115;-15.5
CDF;19030116;-16.0
CDF;19030117;-17.0
CDF;19030118;-12.5
CDF;19030119;-1.0
CDF;19030120;-7.1
CDF;19030121;-12.0
CDF;19030122;-11.5
CDF;19030123;-11.0
CDF;19030124;-7.5
CDF;19030125;-9.5
CDF;19030126;-4.0
CDF;19030127;-4.5
CDF;19030128;-2.5
CDF;19030129;-4.5
CDF;19030130;-8.0
CDF;19030131;-10.0
CDF;19030201;-5.1
CDF;19030202;-2.5
CDF;19030203;-10.0
CDF;19030204;-11.0
CDF;19030205;-10.0
CDF;19030206;-9.5
CDF;19030207;-9.0
CDF;19030208;-8.0
CDF;19030209;1.0
CDF;19030210;0.0
CDF;19030211;-3.0
CDF;19030212;-4.0
CDF;19030213;-2.0
CDF;19030214;-6.0
CDF;19030215;-2.0
CDF;19030216;-6.5
CDF;19030217;-9.5
CDF;19030218;-13.5
CDF;19030219;-8.0
CDF;19030220;-3.0
CDF;19030221;-1.5
CDF;19030222;5.0
CDF;19030223;2.0
CDF;19030224;-1.6
CDF;19030225;-2.0
CDF;19030226;1.8
CDF;19030227;0.0
CDF;19030228;2.5
CDF;19030301;-1.0
CDF;19030302;-1.5
CDF;19030303;-1.0
CDF;19030304;-2.0
CDF;19030305;-0.6
CDF;19030306;-1.5
CDF;19030307;-5.0
CDF;19030308;-5.5
CDF;19030309;-3.5
CDF;19030310;-6.5
CDF;19030311;-6.5
CDF;19030312;-1.3
CDF;19030313;-4.0
CDF;19030314;-3.5
CDF;19030315;-2.0
CDF;19030316;1.5
CDF;19030317;0.5
CDF;19030318;-1.0
CDF;19030319;-3.0
CDF;19030320;-4.0
CDF;19030321;-1.5
CDF;19030322;1.0
CDF;19030323;0.5
CDF;19030324;4.5
CDF;19030325;3.5
CDF;19030326;9.5
CDF;19030327;2.0
CDF;19030328;0.5
CDF;19030329;2.5
CDF;19030330;-2.0
CDF;19030331;-1.0
CDF;19030401;-2.0
CDF;19030402;0.5
CDF;19030403;0.0
CDF;19030404;-0.5
CDF;19030405;0.0
CDF;19030406;-1.0
CDF;19030407;-1.5
CDF;19030408;-1.0
CDF;19030409;-2.5
CDF;19030410;-2.0
CDF;19030411;0.0
CDF;19030412;-3.0
CDF;19030413;0.0
CDF;19030414;-3.0
CDF;19030415;-7.0
CDF;19030416;-4.0
CDF;19030417;-5.0
CDF;19030418;-5.5
CDF;19030419;-6.0
CDF;19030420;-8.5
CDF;19030421;-2.0
CDF;19030422;2.5
CDF;19030423;1.0
CDF;19030424;-0.5
CDF;19030425;-1.0
CDF;19030426;-2.5
CDF;19030427;3.0
CDF;19030428;2.5
CDF;19030429;3.0
CDF;19030430;2.0
CDF;19030501;1.5
CDF;19030502;1.0
CDF;19030503;4.0
CDF;19030504;5.5
CDF;19030505;6.0
CDF;19030506;3.0
CDF;19030507;1.5
CDF;19030508;5.5
CDF;19030509;2.0
CDF;19030510;1.0
CDF;19030511;3.5
CDF;19030512;4.0
CDF;19030513;3.5
CDF;19030514;0.0
CDF;19030515;1.0
CDF;19030516;2.5
CDF;19030517;5.0
CDF;19030518;1.5
CDF;19030519;-1.0
CDF;19030520;0.5
CDF;19030521;3.5
CDF;19030522;7.0
CDF;19030523;8.0
CDF;19030524;10.0
CDF;19030525;9.0
CDF;19030526;8.5
CDF;19030527;7.0
CDF;19030528;10.5
CDF;19030529;11.0
CDF;19030530;11.0
CDF;19030531;9.5
CDF;19030601;9.8
CDF;19030602;9.0
CDF;19030603;7.0
CDF;19030604;5.5
CDF;19030605;6.0
CDF;19030606;7.5
CDF;19030607;7.5
CDF;19030608;5.5
CDF;19030609;7.0
CDF;19030610;7.5
CDF;19030611;8.0
CDF;19030612;7.5
CDF;19030613;7.8
CDF;19030614;5.0
CDF;19030615;4.5
CDF;19030616;3.0
CDF;19030617;6.5
CDF;19030618;4.5
CDF;19030619;9.5
CDF;19030620;7.0
CDF;19030621;7.5
CDF;19030622;6.0
CDF;19030623;6.0
CDF;19030624;5.0
CDF;19030625;9.0
CDF;19030626;7.0
CDF;19030627;10.0
CDF;19030628;10.5
CDF;19030629;10.5
CDF;19030630;12.5
CDF;19030701;10.5
CDF;19030702;11.0
CDF;19030703;14.0
CDF;19030704;14.5
CDF;19030705;11.0
CDF;19030706;11.8
CDF;19030707;6.5
CDF;19030708;6.0
CDF;19030709;6.5
CDF;19030710;6.5
CDF;19030711;8.5
CDF;19030712;10.5
CDF;19030713;14.5
CDF;19030714;8.5
CDF;19030715;7.5
CDF;19030716;12.0
CDF;19030717;13.5
CDF;19030718;12.5
CDF;19030719;11.0
CDF;19030720;10.0
CDF;19030721;8.0
CDF;19030722;6.0
CDF;19030723;10.5
CDF;19030724;8.5
CDF;19030725;7.0
CDF;19030726;6.0
CDF;19030727;10.0
CDF;19030728;9.5
CDF;19030729;12.3
CDF;19030730;9.0
CDF;19030731;7.5
CDF;19030801;9.0
CDF;19030802;7.0
CDF;19030803;11.5
CDF;19030804;11.5
CDF;19030805;9.0
CDF;19030806;11.3
CDF;19030807;8.0
CDF;19030808;9.5
CDF;19030809;14.5
CDF;19030810;10.5
CDF;19030811;6.0
CDF;19030812;12.5
CDF;19030813;12.0
CDF;19030814;10.0
CDF;19030815;13.5
CDF;19030816;7.5
CDF;19030817;7.0
CDF;19030818;10.0
CDF;19030819;6.0
CDF;19030820;7.0
CDF;19030821;9.5
CDF;19030822;13.5
CDF;19030823;10.0
CDF;19030824;8.5
CDF;19030825;9.0
CDF;19030826;7.5
CDF;19030827;4.5
CDF;19030828;6.0
CDF;19030829;9.5
CDF;19030830;10.3
CDF;19030831;6.0
CDF;19030901;8.5
CDF;19030902;11.5
CDF;19030903;13.0
CDF;19030904;12.5
CDF;19030905;13.0
CDF;19030906;11.0
CDF;19030907;13.0
CDF;19030908;11.5
CDF;19030909;11.5
CDF;19030910;7.0
CDF;19030911;6.3
CDF;19030912;5.5
CDF;19030913;4.5
CDF;19030914;3.0
CDF;19030915;2.5
CDF;19030916;2.5
CDF;19030917;2.5
CDF;19030918;2.0
CDF;19030919;4.5
CDF;19030920;2.5
CDF;19030921;6.0
CDF;19030922;6.5
CDF;19030923;10.0
CDF;19030924;7.0
CDF;19030925;9.0
CDF;19030926;8.5
CDF;19030927;6.5
CDF;19030928;8.5
CDF;19030929;8.0
CDF;19030930;8.0
CDF;19031001;8.0
CDF;19031002;8.0
CDF;19031003;6.5
CDF;19031004;9.5
CDF;19031005;11.0
CDF;19031006;11.5
CDF;19031007;8.5
CDF;19031008;9.0
CDF;19031009;6.5
CDF;19031010;3.0
CDF;19031011;-1.0
CDF;19031012;8.0
CDF;19031013;7.5
CDF;19031014;6.0
CDF;19031015;6.5
CDF;19031016;5.5
CDF;19031017;1.0
CDF;19031018;2.0
CDF;19031019;0.5
CDF;19031020;-1.5
CDF;19031021;2.0
CDF;19031022;4.0
CDF;19031023;2.0
CDF;19031024;1.5
CDF;19031025;0.0
CDF;19031026;5.0
CDF;19031027;5.5
CDF;19031028;4.0
CDF;19031029;5.0
CDF;19031030;1.5
CDF;19031031;2.0
CDF;19031101;1.5
CDF;19031102;2.5
CDF;19031103;-0.5
CDF;19031104;-0.5
CDF;19031105;0.5
CDF;19031106;0.0
CDF;19031107;-2.5
CDF;19031108;-2.0
CDF;19031109;-1.5
CDF;19031110;1.5
CDF;19031111;2.0
CDF;19031112;-0.5
CDF;19031113;-0.5
CDF;19031114;-0.5
CDF;19031115;1.5
CDF;19031116;1.0
CDF;19031117;-4.1
CDF;19031118;-6.5
CDF;19031119;-3.0
CDF;19031120;-3.0
CDF;19031121;-3.0
CDF;19031122;0.0
CDF;19031123;0.0
CDF;19031124;-1.5
CDF;19031125;-1.2
CDF;19031126;-1.5
CDF;19031127;-1.5
CDF;19031128;0.1
CDF;19031129;-8.5
CDF;19031130;-5.0
CDF;19031201;-8.0
CDF;19031202;-4.5
CDF;19031203;-9.0
CDF;19031204;-15.5
CDF;19031205;-4.5
CDF;19031206;-4.5
CDF;19031207;-7.0
CDF;19031208;-2.0
CDF;19031209;-5.0
CDF;19031210;1.0
CDF;19031211;0.5
CDF;19031212;-2.0
CDF;19031213;-3.0
CDF;19031214;-0.5
CDF;19031215;-10.0
CDF;19031216;-11.0
CDF;19031217;-3.7
CDF;19031218;-7.0
CDF;19031219;-6.5
CDF;19031220;-4.5
CDF;19031221;-5.7
CDF;19031222;-9.0
CDF;19031223;-9.0
CDF;19031224;-7.0
CDF;19031225;-8.0
CDF;19031226;-7.0
CDF;19031227;-11.0
CDF;19031228;-6.5
CDF;19031229;-10.0
CDF;19031230;-12.5
CDF;19031231;-10.0
CDF;19040101;-6.5
CDF;19040102;-10.5
CDF;19040103;-12.5
CDF;19040104;-9.0
CDF;19040105;-10.0
CDF;19040106;-12.0
CDF;19040107;-11.6
CDF;19040108;-8.5
CDF;19040109;-0.5
CDF;19040110;-6.0
CDF;19040111;-10.0
CDF;19040112;-7.5
CDF;19040113;2.0
CDF;19040114;0.0
CDF;19040115;-1.5
CDF;19040116;-4.5
CDF;19040117;-6.0
CDF;19040118;-10.0
CDF;19040119;-7.5
CDF;19040120;-7.5
CDF;19040121;-6.5
CDF;19040122;-5.0
CDF;19040123;-12.5
CDF;19040124;-15.0
CDF;19040125;-15.5
CDF;19040126;-16.0
CDF;19040127;-15.5
CDF;19040128;-13.0
CDF;19040129;-4.0
CDF;19040130;-2.5
CDF;19040131;-1.0
CDF;19040201;-1.6
CDF;19040202;-3.0
