 

stn;time;hns000d0
COY;20111019;0
COY;20111020;0
COY;20111021;0
COY;20111022;0
COY;20111023;0
COY;20111024;-
COY;20111025;0
COY;20111026;0
COY;20111027;-
COY;20111028;-
COY;20111029;0
COY;20111030;-
COY;20111031;0
COY;20111101;0
COY;20111102;-
COY;20111103;0
COY;20111104;0
COY;20111105;-
COY;20111106;0
COY;20111107;0
COY;20111108;0
COY;20111109;0
COY;20111110;-
COY;20111111;-
COY;20111112;0
COY;20111113;-
COY;20111114;0
COY;20111115;-
COY;20111116;-
COY;20111117;-
COY;20111118;-
COY;20111119;0
COY;20111120;0
COY;20111121;-
COY;20111122;-
COY;20111123;-
COY;20111124;-
COY;20111125;-
COY;20111126;-
COY;20111127;-
COY;20111128;-
COY;20111129;-
COY;20111130;-
COY;20111201;-
COY;20111202;0
COY;20111203;0
COY;20111204;0
COY;20111205;0
COY;20111206;0
COY;20111207;0
COY;20111208;0
COY;20111209;0
COY;20111210;0
COY;20111211;0
COY;20111212;0
COY;20111213;-
COY;20111214;0
COY;20111215;0
COY;20111216;12
COY;20111217;15
COY;20111218;18
COY;20111219;6
COY;20111220;6
COY;20111221;4
COY;20111222;0
COY;20111223;0
COY;20111224;1
COY;20111225;-
COY;20111226;-
COY;20111227;-
COY;20111228;0
COY;20111229;6
COY;20111230;2
COY;20111231;0
COY;20120101;0
COY;20120102;0
COY;20120103;0
COY;20120104;0
COY;20120105;-
COY;20120106;2
COY;20120107;0
COY;20120108;0
COY;20120109;0
COY;20120110;0
COY;20120111;-
COY;20120112;-
COY;20120113;-
COY;20120114;-
COY;20120115;-
COY;20120116;-
COY;20120117;-
COY;20120118;-
COY;20120119;0
COY;20120120;0
COY;20120121;0
COY;20120122;0
COY;20120123;0
COY;20120124;0
COY;20120125;-
COY;20120126;-
COY;20120127;1
COY;20120128;2
COY;20120129;-
COY;20120130;3
COY;20120131;5
COY;20120201;2
COY;20120202;1
COY;20120203;0
COY;20120204;0
COY;20120205;0
COY;20120206;0
COY;20120207;-
COY;20120208;0
COY;20120209;-
COY;20120210;0
COY;20120211;0
COY;20120212;-
COY;20120213;3
COY;20120214;6
COY;20120215;9
COY;20120216;0
COY;20120217;0
COY;20120218;0
COY;20120219;0
COY;20120220;-
COY;20120221;0
COY;20120222;-
COY;20120223;0
COY;20120224;0
COY;20120225;0
COY;20120226;-
COY;20120227;0
COY;20120228;0
COY;20120229;-
