 

stn;time;hns000d0
VST;20111101;0
VST;20111102;0
VST;20111103;0
VST;20111104;0
VST;20111105;0
VST;20111106;0
VST;20111107;0
VST;20111108;0
VST;20111109;0
VST;20111110;0
VST;20111111;0
VST;20111112;0
VST;20111113;0
VST;20111114;0
VST;20111115;0
VST;20111116;0
VST;20111117;0
VST;20111118;0
VST;20111119;0
VST;20111120;0
VST;20111121;0
VST;20111122;0
VST;20111123;0
VST;20111124;0
VST;20111125;0
VST;20111126;0
VST;20111127;0
VST;20111128;0
VST;20111129;0
VST;20111130;0
VST;20111201;0
VST;20111202;0
VST;20111203;0
VST;20111204;0
VST;20111205;-
VST;20111206;7
VST;20111207;0
VST;20111208;0
VST;20111209;0
VST;20111210;0
VST;20111211;0
VST;20111212;4
VST;20111213;0
VST;20111214;9
VST;20111215;0
VST;20111216;11
VST;20111217;19
VST;20111218;13
VST;20111219;3
VST;20111220;15
VST;20111221;5
VST;20111222;0
VST;20111223;2
VST;20111224;2
VST;20111225;0
VST;20111226;0
VST;20111227;0
VST;20111228;3
VST;20111229;5
VST;20111230;7
VST;20111231;0
VST;20120101;0
VST;20120102;1
VST;20120103;2
VST;20120104;0
VST;20120105;6
VST;20120106;2
VST;20120107;0
VST;20120108;1
VST;20120109;0
VST;20120110;0
VST;20120111;0
VST;20120112;0
VST;20120113;0
VST;20120114;0
VST;20120115;0
VST;20120116;0
VST;20120117;0
VST;20120118;0
VST;20120119;0
VST;20120120;13
VST;20120121;0
VST;20120122;0
VST;20120123;1
VST;20120124;17
VST;20120125;0
VST;20120126;0
VST;20120127;9
VST;20120128;2
VST;20120129;0
VST;20120130;6
VST;20120131;4
VST;20120201;0
VST;20120202;2
VST;20120203;0
VST;20120204;0
VST;20120205;0
VST;20120206;0
VST;20120207;0
VST;20120208;0
VST;20120209;0
VST;20120210;2
VST;20120211;1
VST;20120212;0
VST;20120213;0
VST;20120214;6
VST;20120215;21
VST;20120216;0
VST;20120217;0
VST;20120218;0
VST;20120219;9
VST;20120220;0
VST;20120221;0
VST;20120222;0
VST;20120223;0
VST;20120224;0
VST;20120225;0
VST;20120226;0
VST;20120227;0
VST;20120228;0
VST;20120229;0
VST;20120301;0
VST;20120302;0
VST;20120303;0
VST;20120304;3
VST;20120305;0
VST;20120306;0
VST;20120307;9
VST;20120308;3
VST;20120309;-
VST;20120310;0
VST;20120311;0
VST;20120312;0
VST;20120313;0
VST;20120314;0
VST;20120315;0
VST;20120316;0
VST;20120317;0
VST;20120318;5
VST;20120319;10
VST;20120320;0
VST;20120321;0
VST;20120322;0
VST;20120323;0
VST;20120324;0
VST;20120325;0
VST;20120326;0
VST;20120327;0
VST;20120328;-
VST;20120329;0
VST;20120330;0
VST;20120331;0
VST;20120401;0
VST;20120402;0
VST;20120403;0
VST;20120404;0
VST;20120405;0
VST;20120406;0
VST;20120407;0
VST;20120408;0
VST;20120409;0
VST;20120410;5
VST;20120411;0
VST;20120412;0
VST;20120413;0
VST;20120414;0
VST;20120415;0
VST;20120416;0
VST;20120417;1
VST;20120418;0
VST;20120419;0
VST;20120420;0
VST;20120421;3
VST;20120422;0
VST;20120423;0
VST;20120424;0
VST;20120425;0
VST;20120426;0
VST;20120427;0
VST;20120428;0
VST;20120429;0
VST;20120430;0
VST;20120501;0
VST;20120502;0
VST;20120503;0
VST;20120504;0
VST;20120505;0
VST;20120506;0
VST;20120507;0
VST;20120508;0
VST;20120509;0
VST;20120510;0
VST;20120511;0
VST;20120512;0
VST;20120513;0
VST;20120514;0
VST;20120515;0
VST;20120516;0
VST;20120517;0
VST;20120518;0
VST;20120519;0
VST;20120520;0
VST;20120521;0
VST;20120522;0
VST;20120523;0
VST;20120524;0
VST;20120525;0
VST;20120526;0
VST;20120527;-
VST;20120528;0
VST;20120529;0
VST;20120530;0
VST;20120531;0
VST;20120601;0
VST;20120602;0
VST;20120603;0
VST;20120604;0
VST;20120605;0
VST;20120606;0
VST;20120607;0
VST;20120608;0
VST;20120609;0
VST;20120610;0
VST;20120611;0
VST;20120612;0
VST;20120613;0
VST;20120614;0
VST;20120615;0
VST;20120616;0
VST;20120617;0
VST;20120618;0
VST;20120619;0
VST;20120620;0
VST;20120621;0
VST;20120622;0
VST;20120623;0
VST;20120624;0
VST;20120625;0
VST;20120626;0
VST;20120627;0
VST;20120628;0
VST;20120629;-
VST;20120630;0
VST;20120701;0
VST;20120702;0
VST;20120703;0
VST;20120704;0
VST;20120705;0
VST;20120706;0
VST;20120707;0
VST;20120708;0
VST;20120709;0
VST;20120710;0
VST;20120711;0
VST;20120712;0
VST;20120713;0
VST;20120714;0
VST;20120715;0
VST;20120716;0
VST;20120717;0
VST;20120718;0
VST;20120719;0
VST;20120720;0
VST;20120721;0
VST;20120722;0
VST;20120723;0
VST;20120724;0
VST;20120725;0
VST;20120726;0
VST;20120727;0
VST;20120728;0
VST;20120729;0
VST;20120730;0
VST;20120731;0
VST;20120801;0
VST;20120802;0
VST;20120803;0
VST;20120804;0
VST;20120805;0
VST;20120806;0
VST;20120807;0
VST;20120808;0
VST;20120809;0
VST;20120810;0
VST;20120811;0
VST;20120812;0
VST;20120813;0
VST;20120814;0
VST;20120815;0
VST;20120816;0
VST;20120817;0
VST;20120818;0
VST;20120819;0
VST;20120820;0
VST;20120821;0
VST;20120822;0
VST;20120823;0
VST;20120824;0
VST;20120825;0
VST;20120826;0
VST;20120827;0
VST;20120828;0
VST;20120829;0
VST;20120830;0
VST;20120831;0
VST;20120901;0
VST;20120902;0
VST;20120903;0
VST;20120904;0
VST;20120905;0
VST;20120906;0
VST;20120907;0
VST;20120908;0
VST;20120909;0
VST;20120910;0
VST;20120911;0
VST;20120912;0
VST;20120913;0
VST;20120914;0
VST;20120915;0
VST;20120916;0
VST;20120917;0
VST;20120918;0
VST;20120919;0
VST;20120920;0
VST;20120921;0
VST;20120922;0
VST;20120923;0
VST;20120924;0
VST;20120925;0
VST;20120926;0
VST;20120927;0
VST;20120928;0
VST;20120929;0
VST;20120930;0
VST;20121001;-
VST;20121002;0
VST;20121003;-
VST;20121004;0
VST;20121005;0
VST;20121006;0
VST;20121007;0
VST;20121008;0
VST;20121009;0
VST;20121010;0
VST;20121011;0
VST;20121012;0
VST;20121013;0
VST;20121014;1
VST;20121015;0
VST;20121016;0
VST;20121017;0
VST;20121018;0
VST;20121019;0
VST;20121020;0
VST;20121021;0
VST;20121022;0
VST;20121023;0
VST;20121024;0
VST;20121025;0
VST;20121026;0
VST;20121027;8
VST;20121028;8
VST;20121029;0
VST;20121030;0
VST;20121031;0
VST;20121101;0
VST;20121102;0
VST;20121103;0
VST;20121104;0
VST;20121105;0
VST;20121106;0
VST;20121107;0
VST;20121108;0
VST;20121109;0
VST;20121110;0
VST;20121111;0
VST;20121112;0
VST;20121113;0
VST;20121114;0
VST;20121115;0
VST;20121116;0
VST;20121117;0
VST;20121118;0
VST;20121119;0
VST;20121120;0
VST;20121121;0
VST;20121122;0
VST;20121123;0
VST;20121124;0
VST;20121125;0
VST;20121126;1
VST;20121127;3
VST;20121128;10
VST;20121129;9
VST;20121130;0
VST;20121201;0
VST;20121202;4
VST;20121203;0
