 

stn;time;tre200dx
MAU;19720706;15.0
MAU;19720707;18.0
MAU;19720708;22.0
MAU;19720709;23.5
MAU;19720710;8.5
MAU;19720711;4.0
MAU;19720712;4.5
MAU;19720713;12.7
MAU;19720714;16.2
MAU;19720715;15.3
MAU;19720716;14.5
MAU;19720717;18.5
MAU;19720718;18.5
MAU;19720719;19.2
MAU;19720720;18.1
MAU;19720721;15.4
MAU;19720722;15.8
MAU;19720723;18.5
MAU;19720724;18.0
MAU;19720725;14.7
MAU;19720726;16.5
MAU;19720727;14.5
MAU;19720728;12.0
MAU;19720729;13.2
MAU;19720730;13.0
MAU;19720731;12.5
MAU;19720801;12.0
MAU;19720802;10.0
MAU;19720803;8.0
MAU;19720804;14.0
MAU;19720805;17.5
MAU;19720806;19.6
MAU;19720807;20.0
MAU;19720808;19.5
MAU;19720809;19.8
MAU;19720810;22.5
MAU;19720811;21.5
MAU;19720812;19.2
MAU;19720813;20.6
MAU;19720814;16.1
MAU;19720815;13.0
MAU;19720816;8.5
MAU;19720817;12.0
MAU;19720818;9.0
MAU;19720819;1.2
MAU;19720820;5.0
MAU;19720821;11.0
MAU;19720822;11.6
MAU;19720823;9.5
MAU;19720824;13.0
MAU;19720825;15.5
MAU;19720826;16.6
MAU;19720827;11.0
MAU;19720828;15.0
MAU;19720829;12.0
MAU;19720830;11.0
MAU;19720831;12.0
MAU;19720901;13.5
MAU;19720902;11.4
MAU;19720903;8.9
MAU;19720904;12.4
MAU;19720905;11.5
MAU;19720906;12.5
MAU;19720907;13.3
MAU;19720908;14.5
MAU;19720909;15.0
MAU;19720910;11.0
MAU;19720911;6.3
MAU;19720912;8.0
MAU;19720913;6.0
MAU;19720914;5.0
MAU;19720915;5.0
MAU;19720916;1.5
MAU;19720917;7.0
MAU;19720918;4.5
MAU;19720919;5.0
MAU;19720920;7.7
MAU;19720921;11.7
MAU;19720922;14.0
MAU;19720923;15.5
MAU;19720924;11.4
MAU;19720925;6.8
MAU;19720926;6.0
MAU;19720927;7.0
MAU;19720928;9.5
MAU;19720929;12.0
MAU;19720930;9.5
MAU;19721001;9.0
MAU;19721002;9.0
MAU;19721003;10.5
MAU;19721004;12.5
MAU;19721005;13.0
MAU;19721006;12.5
MAU;19721007;11.0
MAU;19721008;10.5
MAU;19721009;9.0
MAU;19721010;8.0
MAU;19721011;8.3
MAU;19721012;9.4
MAU;19721013;11.7
MAU;19721014;12.7
MAU;19721015;11.0
MAU;19721016;11.8
MAU;19721017;11.0
MAU;19721018;9.5
MAU;19721019;9.5
MAU;19721020;4.5
MAU;19721021;-3.5
MAU;19721022;-0.5
MAU;19721023;4.0
MAU;19721024;9.5
MAU;19721025;11.0
MAU;19721026;9.0
MAU;19721027;9.5
MAU;19721028;-1.0
MAU;19721029;5.0
MAU;19721030;8.5
MAU;19721031;7.0
MAU;19721101;7.0
MAU;19721102;9.0
MAU;19721103;10.1
MAU;19721104;10.7
MAU;19721105;8.5
MAU;19721106;9.6
MAU;19721107;10.5
MAU;19721108;7.5
MAU;19721109;8.0
MAU;19721110;8.0
MAU;19721111;3.0
MAU;19721112;2.0
MAU;19721113;6.0
MAU;19721114;6.0
MAU;19721115;-1.0
MAU;19721116;6.0
MAU;19721117;10.0
MAU;19721118;-2.2
MAU;19721119;4.0
MAU;19721120;0.0
MAU;19721121;4.0
MAU;19721122;5.9
MAU;19721123;1.5
MAU;19721124;-7.0
MAU;19721125;-7.7
MAU;19721126;-5.9
MAU;19721127;-2.5
MAU;19721128;2.5
MAU;19721129;2.6
MAU;19721130;2.5
MAU;19721201;3.4
MAU;19721202;4.8
MAU;19721203;4.5
MAU;19721204;4.0
MAU;19721205;-0.4
MAU;19721206;5.0
MAU;19721207;5.0
MAU;19721208;5.5
MAU;19721209;-1.5
MAU;19721210;-1.5
MAU;19721211;4.0
MAU;19721212;0.5
MAU;19721213;0.8
MAU;19721214;2.0
MAU;19721215;5.0
MAU;19721216;1.5
MAU;19721217;4.0
MAU;19721218;2.5
MAU;19721219;0.0
MAU;19721220;0.0
MAU;19721221;-1.5
MAU;19721222;2.5
MAU;19721223;1.6
MAU;19721224;0.0
MAU;19721225;2.0
MAU;19721226;2.3
MAU;19721227;3.0
MAU;19721228;1.2
MAU;19721229;-1.0
MAU;19721230;0.0
MAU;19721231;4.0
MAU;19730101;3.5
MAU;19730102;1.6
MAU;19730103;1.0
MAU;19730104;-0.3
MAU;19730105;2.1
MAU;19730106;1.8
MAU;19730107;1.5
MAU;19730108;0.2
MAU;19730109;2.0
MAU;19730110;1.0
MAU;19730111;-1.0
MAU;19730112;0.2
MAU;19730113;3.0
MAU;19730114;1.2
MAU;19730115;0.9
MAU;19730116;-2.5
MAU;19730117;0.5
MAU;19730118;-1.2
MAU;19730119;-2.0
MAU;19730120;-1.0
MAU;19730121;-2.0
MAU;19730122;-4.5
MAU;19730123;-4.0
MAU;19730124;-2.0
MAU;19730125;-3.8
MAU;19730126;-4.0
MAU;19730127;-3.5
MAU;19730128;-6.0
MAU;19730129;0.5
MAU;19730130;1.0
MAU;19730131;0.0
MAU;19730201;-4.5
MAU;19730202;-5.5
MAU;19730203;1.0
MAU;19730204;4.0
MAU;19730205;4.5
MAU;19730206;2.0
MAU;19730207;5.5
MAU;19730208;3.5
MAU;19730209;5.8
MAU;19730210;-6.0
MAU;19730211;-8.4
MAU;19730212;0.2
MAU;19730213;-2.5
MAU;19730214;-8.2
MAU;19730215;-5.2
MAU;19730216;-1.0
MAU;19730217;-6.5
MAU;19730218;-8.0
MAU;19730219;-6.4
MAU;19730220;-1.5
MAU;19730221;2.5
MAU;19730222;-1.5
MAU;19730223;-4.5
MAU;19730224;-7.5
MAU;19730225;-10.0
MAU;19730226;-6.0
MAU;19730227;-9.5
MAU;19730228;-6.6
MAU;19730301;-3.0
MAU;19730302;-3.5
MAU;19730303;-0.5
MAU;19730304;4.5
MAU;19730305;6.5
MAU;19730306;4.0
MAU;19730307;-7.5
MAU;19730308;-4.0
MAU;19730309;-2.5
MAU;19730310;-6.0
MAU;19730311;-2.5
MAU;19730312;-0.6
MAU;19730313;-4.1
MAU;19730314;-3.5
MAU;19730315;-2.0
MAU;19730316;-0.5
MAU;19730317;-0.5
MAU;19730318;-0.2
MAU;19730319;-1.5
MAU;19730320;2.5
MAU;19730321;6.0
MAU;19730322;7.5
MAU;19730323;7.0
MAU;19730324;6.5
MAU;19730325;4.5
MAU;19730326;4.0
MAU;19730327;5.5
MAU;19730328;8.6
MAU;19730329;5.0
MAU;19730330;1.8
MAU;19730331;0.0
MAU;19730401;4.5
MAU;19730402;8.0
MAU;19730403;-8.0
MAU;19730404;-2.5
MAU;19730405;5.5
MAU;19730406;8.5
MAU;19730407;3.2
MAU;19730408;0.5
MAU;19730409;-1.0
MAU;19730410;-5.0
MAU;19730411;-2.0
MAU;19730412;-5.0
MAU;19730413;-3.4
MAU;19730414;-2.5
MAU;19730415;0.0
MAU;19730416;1.5
MAU;19730417;3.8
MAU;19730418;2.0
MAU;19730419;-4.0
MAU;19730420;-5.5
MAU;19730421;-1.0
MAU;19730422;0.0
MAU;19730423;2.0
MAU;19730424;5.4
MAU;19730425;1.5
MAU;19730426;5.0
MAU;19730427;8.2
MAU;19730428;6.0
MAU;19730429;7.0
MAU;19730430;9.5
MAU;19730501;13.5
MAU;19730502;10.5
MAU;19730503;12.5
MAU;19730504;12.0
MAU;19730505;12.0
MAU;19730506;3.0
MAU;19730507;7.0
MAU;19730508;1.5
MAU;19730509;3.5
MAU;19730510;0.0
MAU;19730511;2.3
MAU;19730512;7.5
MAU;19730513;11.0
MAU;19730514;14.5
MAU;19730515;13.5
MAU;19730516;14.0
MAU;19730517;11.0
MAU;19730518;12.0
MAU;19730519;9.5
MAU;19730520;10.3
MAU;19730521;8.5
MAU;19730522;13.8
MAU;19730523;12.0
MAU;19730524;13.0
MAU;19730525;15.0
MAU;19730526;17.0
MAU;19730527;18.5
MAU;19730528;16.8
MAU;19730529;6.5
MAU;19730530;13.0
MAU;19730531;16.0
MAU;19730601;15.5
MAU;19730602;6.5
MAU;19730603;12.0
MAU;19730604;14.0
MAU;19730605;13.1
MAU;19730606;14.0
MAU;19730607;11.0
MAU;19730608;4.5
MAU;19730609;11.6
MAU;19730610;13.8
MAU;19730611;17.5
MAU;19730612;18.5
MAU;19730613;15.0
MAU;19730614;14.2
MAU;19730615;17.5
MAU;19730616;19.5
MAU;19730617;18.0
MAU;19730618;16.0
MAU;19730619;19.5
MAU;19730620;13.8
MAU;19730621;6.0
MAU;19730622;5.5
MAU;19730623;3.5
MAU;19730624;6.2
MAU;19730625;15.0
MAU;19730626;19.0
MAU;19730627;21.5
MAU;19730628;18.5
MAU;19730629;15.5
MAU;19730630;18.0
MAU;19730701;19.2
MAU;19730702;20.0
MAU;19730703;20.5
MAU;19730704;20.5
MAU;19730705;21.7
MAU;19730706;15.2
MAU;19730707;15.0
MAU;19730708;15.5
MAU;19730709;11.5
MAU;19730710;16.0
MAU;19730711;17.2
MAU;19730712;16.3
MAU;19730713;17.5
MAU;19730714;10.5
MAU;19730715;11.3
MAU;19730716;15.5
MAU;19730717;10.5
MAU;19730718;12.5
MAU;19730719;12.0
MAU;19730720;17.0
MAU;19730721;14.0
MAU;19730722;10.0
MAU;19730723;10.5
MAU;19730724;7.5
MAU;19730725;7.0
MAU;19730726;7.0
MAU;19730727;11.5
MAU;19730728;11.5
MAU;19730729;14.0
MAU;19730730;13.2
MAU;19730731;15.6
MAU;19730801;15.5
MAU;19730802;11.0
MAU;19730803;11.5
MAU;19730804;13.0
MAU;19730805;18.0
MAU;19730806;21.0
MAU;19730807;19.0
MAU;19730808;15.9
MAU;19730809;19.7
MAU;19730810;22.3
MAU;19730811;19.7
MAU;19730812;19.6
MAU;19730813;21.0
MAU;19730814;20.5
MAU;19730815;20.0
MAU;19730816;18.2
MAU;19730817;18.0
MAU;19730818;19.5
MAU;19730819;20.2
MAU;19730820;20.7
MAU;19730821;20.0
MAU;19730822;19.7
MAU;19730823;18.5
MAU;19730824;16.4
MAU;19730825;11.5
MAU;19730826;13.8
MAU;19730827;13.5
MAU;19730828;10.5
MAU;19730829;10.5
MAU;19730830;14.3
MAU;19730831;3.6
MAU;19730901;13.2
MAU;19730902;18.4
MAU;19730903;20.8
MAU;19730904;21.5
MAU;19730905;20.0
MAU;19730906;18.0
MAU;19730907;20.4
MAU;19730908;18.0
MAU;19730909;17.2
MAU;19730910;12.5
MAU;19730911;14.5
MAU;19730912;17.6
MAU;19730913;18.3
MAU;19730914;13.8
MAU;19730915;19.7
MAU;19730916;12.5
MAU;19730917;15.0
MAU;19730918;7.3
MAU;19730919;11.5
MAU;19730920;14.5
MAU;19730921;8.5
MAU;19730922;4.5
MAU;19730923;6.5
MAU;19730924;3.0
MAU;19730925;6.5
MAU;19730926;7.5
MAU;19730927;4.5
MAU;19730928;15.2
MAU;19730929;16.0
MAU;19730930;3.5
MAU;19731001;10.0
MAU;19731002;13.0
MAU;19731003;12.6
MAU;19731004;10.2
MAU;19731005;12.5
MAU;19731006;11.6
MAU;19731007;3.8
MAU;19731008;2.5
MAU;19731009;7.7
MAU;19731010;12.0
MAU;19731011;8.9
MAU;19731012;7.0
MAU;19731013;8.5
MAU;19731014;8.5
MAU;19731015;7.5
MAU;19731016;6.5
MAU;19731017;6.0
MAU;19731018;-0.8
MAU;19731019;5.0
MAU;19731020;7.5
MAU;19731021;8.0
MAU;19731022;1.0
MAU;19731023;4.0
MAU;19731024;1.7
MAU;19731025;4.3
MAU;19731026;10.0
MAU;19731027;9.3
MAU;19731028;9.4
MAU;19731029;9.5
MAU;19731030;8.8
MAU;19731031;11.5
MAU;19731101;10.0
MAU;19731102;8.0
MAU;19731103;8.5
MAU;19731104;7.5
MAU;19731105;8.5
MAU;19731106;1.5
MAU;19731107;-2.0
MAU;19731108;1.0
MAU;19731109;5.5
MAU;19731110;10.5
MAU;19731111;8.4
MAU;19731112;3.0
MAU;19731113;3.5
MAU;19731114;1.9
MAU;19731115;3.6
MAU;19731116;7.0
MAU;19731117;3.1
MAU;19731118;7.2
MAU;19731119;6.1
MAU;19731120;4.0
MAU;19731121;8.0
MAU;19731122;7.0
MAU;19731123;6.2
MAU;19731124;7.0
MAU;19731125;3.5
MAU;19731126;-2.1
MAU;19731127;-12.0
MAU;19731128;-6.0
MAU;19731129;-4.0
MAU;19731130;-11.0
MAU;19731201;-9.5
MAU;19731202;-12.6
MAU;19731203;-5.5
MAU;19731204;-0.5
MAU;19731205;0.6
MAU;19731206;0.8
MAU;19731207;1.4
MAU;19731208;3.0
MAU;19731209;-5.0
MAU;19731210;-1.8
MAU;19731211;1.3
MAU;19731212;-2.5
MAU;19731213;-1.0
MAU;19731214;-1.5
MAU;19731215;-4.5
MAU;19731216;0.5
MAU;19731217;-1.0
MAU;19731218;-2.0
MAU;19731219;2.2
MAU;19731220;3.0
MAU;19731221;0.6
MAU;19731222;4.0
MAU;19731223;2.2
MAU;19731224;3.0
MAU;19731225;3.0
MAU;19731226;-0.7
MAU;19731227;1.0
MAU;19731228;-1.7
MAU;19731229;0.7
MAU;19731230;2.5
MAU;19731231;2.4
MAU;19740101;2.8
MAU;19740102;0.5
MAU;19740103;0.5
MAU;19740104;0.0
MAU;19740105;0.0
MAU;19740106;-2.3
MAU;19740107;2.4
MAU;19740108;2.8
MAU;19740109;1.6
MAU;19740110;3.5
MAU;19740111;4.0
MAU;19740112;7.0
MAU;19740113;5.0
MAU;19740114;4.0
MAU;19740115;5.5
MAU;19740116;7.0
MAU;19740117;-4.3
MAU;19740118;-2.3
MAU;19740119;1.2
MAU;19740120;5.2
MAU;19740121;7.2
MAU;19740122;5.9
MAU;19740123;2.5
MAU;19740124;1.0
MAU;19740125;1.6
MAU;19740126;-1.0
MAU;19740127;-2.0
MAU;19740128;1.5
MAU;19740129;1.2
MAU;19740130;2.8
MAU;19740131;2.0
MAU;19740201;2.0
MAU;19740202;0.5
MAU;19740203;1.2
MAU;19740204;-3.0
MAU;19740205;0.0
MAU;19740206;0.0
MAU;19740207;-7.2
MAU;19740208;-0.5
MAU;19740209;0.5
MAU;19740210;6.6
MAU;19740211;2.0
MAU;19740212;-1.5
MAU;19740213;0.5
MAU;19740214;-1.5
MAU;19740215;2.5
MAU;19740216;1.5
MAU;19740217;2.0
MAU;19740218;4.5
MAU;19740219;0.0
MAU;19740220;-2.0
MAU;19740221;-1.0
MAU;19740222;0.5
MAU;19740223;-3.4
MAU;19740224;-5.2
MAU;19740225;-0.5
MAU;19740226;-3.8
MAU;19740227;-4.0
MAU;19740228;-4.1
MAU;19740301;-4.2
MAU;19740302;-5.0
MAU;19740303;-4.0
MAU;19740304;-1.4
MAU;19740305;-5.4
MAU;19740306;-5.0
MAU;19740307;-2.7
MAU;19740308;1.7
MAU;19740309;-0.1
MAU;19740310;2.3
MAU;19740311;2.7
MAU;19740312;1.4
MAU;19740313;1.5
MAU;19740314;2.5
MAU;19740315;-1.0
MAU;19740316;2.5
MAU;19740317;5.0
MAU;19740318;10.0
MAU;19740319;5.5
MAU;19740320;7.5
MAU;19740321;10.6
MAU;19740322;8.5
MAU;19740323;6.4
MAU;19740324;5.7
MAU;19740325;5.2
MAU;19740326;5.5
MAU;19740327;5.0
MAU;19740328;5.6
MAU;19740329;6.0
MAU;19740330;7.0
MAU;19740331;8.0
MAU;19740401;7.0
MAU;19740402;7.0
MAU;19740403;7.6
MAU;19740404;8.5
MAU;19740405;5.0
MAU;19740406;5.5
MAU;19740407;7.0
MAU;19740408;8.0
MAU;19740409;7.0
MAU;19740410;5.0
MAU;19740411;6.5
MAU;19740412;7.0
MAU;19740413;7.4
MAU;19740414;6.0
MAU;19740415;5.1
MAU;19740416;0.3
MAU;19740417;-2.5
MAU;19740418;0.5
MAU;19740419;4.0
MAU;19740420;6.0
MAU;19740421;6.8
MAU;19740422;7.1
MAU;19740423;6.5
MAU;19740424;0.0
MAU;19740425;-1.0
MAU;19740426;0.0
MAU;19740427;3.0
MAU;19740428;7.5
MAU;19740429;5.6
MAU;19740430;-0.2
MAU;19740501;-0.9
MAU;19740502;3.7
MAU;19740503;4.2
MAU;19740504;4.2
MAU;19740505;4.7
MAU;19740506;3.5
MAU;19740507;-1.2
MAU;19740508;4.4
MAU;19740509;9.6
MAU;19740510;8.4
MAU;19740511;3.5
MAU;19740512;10.6
MAU;19740513;12.4
MAU;19740514;10.6
MAU;19740515;12.0
MAU;19740516;14.2
MAU;19740517;9.8
MAU;19740518;15.2
MAU;19740519;15.2
MAU;19740520;14.0
MAU;19740521;15.8
MAU;19740522;10.5
MAU;19740523;4.8
MAU;19740524;-0.3
MAU;19740525;7.3
MAU;19740526;12.5
MAU;19740527;13.7
MAU;19740528;5.7
MAU;19740529;11.8
MAU;19740530;15.1
MAU;19740531;9.9
MAU;19740601;10.6
MAU;19740602;15.5
MAU;19740603;19.0
MAU;19740604;17.5
MAU;19740605;16.0
MAU;19740606;8.6
MAU;19740607;9.4
MAU;19740608;12.5
MAU;19740609;5.0
MAU;19740610;3.1
MAU;19740611;6.0
MAU;19740612;5.5
MAU;19740613;8.0
MAU;19740614;13.0
MAU;19740615;13.2
MAU;19740616;16.0
MAU;19740617;15.0
MAU;19740618;6.4
MAU;19740619;13.2
MAU;19740620;15.7
MAU;19740621;16.5
MAU;19740622;15.2
MAU;19740623;11.9
MAU;19740624;10.7
MAU;19740625;14.0
MAU;19740626;13.0
MAU;19740627;11.0
MAU;19740628;10.5
MAU;19740629;9.0
MAU;19740630;13.0
MAU;19740701;17.0
MAU;19740702;17.0
MAU;19740703;12.5
MAU;19740704;13.5
MAU;19740705;17.5
MAU;19740706;13.4
MAU;19740707;13.5
MAU;19740708;16.0
MAU;19740709;18.0
MAU;19740710;16.0
MAU;19740711;20.1
MAU;19740712;21.2
MAU;19740713;18.8
MAU;19740714;12.2
MAU;19740715;15.5
MAU;19740716;15.8
MAU;19740717;9.0
MAU;19740718;7.1
MAU;19740719;2.6
MAU;19740720;8.2
MAU;19740721;11.5
MAU;19740722;14.9
MAU;19740723;17.7
MAU;19740724;18.1
MAU;19740725;11.6
MAU;19740726;16.8
MAU;19740727;17.7
MAU;19740728;18.1
MAU;19740729;20.1
MAU;19740730;20.3
MAU;19740731;17.2
MAU;19740801;17.5
MAU;19740802;19.9
MAU;19740803;20.4
MAU;19740804;19.3
MAU;19740805;17.2
MAU;19740806;18.9
MAU;19740807;22.5
MAU;19740808;11.5
MAU;19740809;13.0
MAU;19740810;13.5
MAU;19740811;9.2
MAU;19740812;15.0
MAU;19740813;21.2
MAU;19740814;23.2
MAU;19740815;23.4
MAU;19740816;23.5
MAU;19740817;22.7
MAU;19740818;16.6
MAU;19740819;13.8
MAU;19740820;19.6
MAU;19740821;19.9
MAU;19740822;13.3
MAU;19740823;12.4
MAU;19740824;15.0
MAU;19740825;15.7
MAU;19740826;14.9
MAU;19740827;9.7
MAU;19740828;10.5
MAU;19740829;13.8
MAU;19740830;14.0
MAU;19740831;12.0
MAU;19740901;12.2
MAU;19740902;13.5
MAU;19740903;10.0
MAU;19740904;11.4
MAU;19740905;18.7
MAU;19740906;15.4
MAU;19740907;12.4
MAU;19740908;14.3
MAU;19740909;16.3
MAU;19740910;12.6
MAU;19740911;16.4
MAU;19740912;17.3
MAU;19740913;17.6
MAU;19740914;18.4
MAU;19740915;18.2
MAU;19740916;14.2
MAU;19740917;13.9
MAU;19740918;12.6
MAU;19740919;14.5
MAU;19740920;7.4
MAU;19740921;11.5
MAU;19740922;9.0
MAU;19740923;10.0
MAU;19740924;5.0
MAU;19740925;2.2
MAU;19740926;1.8
MAU;19740927;10.4
MAU;19740928;3.7
MAU;19740929;2.3
MAU;19740930;0.3
MAU;19741001;2.0
MAU;19741002;0.0
MAU;19741003;2.0
MAU;19741004;2.5
MAU;19741005;0.6
MAU;19741006;4.6
MAU;19741007;2.3
MAU;19741008;2.2
MAU;19741009;-2.0
MAU;19741010;1.0
MAU;19741011;0.8
MAU;19741012;-0.2
MAU;19741013;-2.0
MAU;19741014;-0.7
MAU;19741015;-4.2
MAU;19741016;-2.2
MAU;19741017;3.1
MAU;19741018;3.4
MAU;19741019;3.1
MAU;19741020;1.3
MAU;19741021;-3.2
MAU;19741022;-3.6
MAU;19741023;-1.8
MAU;19741024;-0.1
MAU;19741025;3.6
MAU;19741026;0.4
MAU;19741027;3.8
MAU;19741028;-2.8
MAU;19741029;-5.0
MAU;19741030;-5.2
MAU;19741031;-4.8
MAU;19741101;-2.2
MAU;19741102;-1.5
MAU;19741103;0.5
MAU;19741104;-4.0
MAU;19741105;-2.5
MAU;19741106;2.5
MAU;19741107;4.2
MAU;19741108;1.7
MAU;19741109;3.8
MAU;19741110;5.2
MAU;19741111;1.3
MAU;19741112;2.2
MAU;19741113;3.6
MAU;19741114;5.0
MAU;19741115;6.1
MAU;19741116;6.0
MAU;19741117;6.9
MAU;19741118;6.8
MAU;19741119;-1.5
MAU;19741120;2.5
MAU;19741121;2.0
MAU;19741122;4.5
MAU;19741123;5.5
MAU;19741124;3.5
MAU;19741125;1.7
MAU;19741126;-0.3
MAU;19741127;4.5
MAU;19741128;-0.9
MAU;19741129;-6.5
MAU;19741130;-0.7
MAU;19741201;1.7
MAU;19741202;2.9
MAU;19741203;6.1
MAU;19741204;5.0
MAU;19741205;-1.2
MAU;19741206;-3.0
MAU;19741207;-0.5
MAU;19741208;2.3
MAU;19741209;5.0
MAU;19741210;1.0
MAU;19741211;-1.0
MAU;19741212;-3.8
MAU;19741213;-4.0
MAU;19741214;-4.0
MAU;19741215;-1.5
MAU;19741216;-0.5
MAU;19741217;2.2
MAU;19741218;-4.6
MAU;19741219;-0.7
MAU;19741220;1.5
MAU;19741221;4.1
MAU;19741222;4.6
MAU;19741223;6.5
MAU;19741224;-0.2
MAU;19741225;3.9
MAU;19741226;4.5
MAU;19741227;4.5
MAU;19741228;5.0
MAU;19741229;5.6
MAU;19741230;-5.2
MAU;19741231;-1.2
MAU;19750101;2.2
MAU;19750102;4.0
MAU;19750103;1.7
MAU;19750104;3.0
MAU;19750105;3.7
MAU;19750106;4.1
MAU;19750107;0.5
MAU;19750108;-1.2
MAU;19750109;-0.5
MAU;19750110;3.6
MAU;19750111;2.0
MAU;19750112;2.5
MAU;19750113;5.0
MAU;19750114;6.0
MAU;19750115;3.5
MAU;19750116;3.4
MAU;19750117;3.7
MAU;19750118;3.0
MAU;19750119;-2.8
MAU;19750120;2.4
MAU;19750121;-2.2
MAU;19750122;-2.0
MAU;19750123;0.7
MAU;19750124;1.3
MAU;19750125;4.8
MAU;19750126;-0.3
MAU;19750127;5.0
MAU;19750128;1.6
MAU;19750129;-0.5
MAU;19750130;4.8
MAU;19750131;4.9
MAU;19750201;-2.5
MAU;19750202;2.5
MAU;19750203;0.5
MAU;19750204;-2.0
MAU;19750205;3.5
MAU;19750206;4.1
MAU;19750207;2.0
MAU;19750208;5.9
MAU;19750209;1.7
MAU;19750210;1.6
MAU;19750211;3.7
MAU;19750212;2.4
MAU;19750213;-1.7
MAU;19750214;-2.8
MAU;19750215;0.0
MAU;19750216;-3.5
MAU;19750217;3.3
MAU;19750218;6.4
MAU;19750219;5.1
