 

stn;time;brefard0
SHA;19901004;0
SHA;19901005;0
SHA;19901006;0
SHA;19901007;0
SHA;19901008;0
SHA;19901009;0
SHA;19901010;0
SHA;19901011;0
SHA;19901012;0
SHA;19901013;0
SHA;19901014;0
SHA;19901015;0
SHA;19901016;0
SHA;19901017;17
SHA;19901018;36
SHA;19901019;0
SHA;19901020;0
SHA;19901021;0
SHA;19901022;0
SHA;19901023;0
SHA;19901024;0
SHA;19901025;0
SHA;19901026;0
SHA;19901027;0
SHA;19901028;0
SHA;19901029;1
SHA;19901030;4
SHA;19901031;0
SHA;19901101;0
SHA;19901102;1
SHA;19901103;0
SHA;19901104;0
SHA;19901105;1
SHA;19901106;0
SHA;19901107;0
SHA;19901108;0
SHA;19901109;0
SHA;19901110;0
SHA;19901111;0
SHA;19901112;0
SHA;19901113;0
SHA;19901114;0
SHA;19901115;1
SHA;19901116;0
SHA;19901117;0
SHA;19901118;0
SHA;19901119;0
SHA;19901120;0
SHA;19901121;0
SHA;19901122;1
SHA;19901123;0
SHA;19901124;0
SHA;19901125;0
SHA;19901126;0
SHA;19901127;0
SHA;19901128;0
SHA;19901129;0
SHA;19901130;0
SHA;19901201;0
SHA;19901202;0
SHA;19901203;0
SHA;19901204;0
SHA;19901205;0
SHA;19901206;0
SHA;19901207;0
SHA;19901208;0
SHA;19901209;0
SHA;19901210;0
SHA;19901211;0
SHA;19901212;0
SHA;19901213;0
SHA;19901214;0
SHA;19901215;0
SHA;19901216;0
SHA;19901217;0
SHA;19901218;0
SHA;19901219;0
SHA;19901220;0
SHA;19901221;0
SHA;19901222;0
SHA;19901223;0
SHA;19901224;0
SHA;19901225;0
SHA;19901226;0
SHA;19901227;0
SHA;19901228;0
SHA;19901229;0
SHA;19901230;0
SHA;19901231;0
SHA;19910101;0
SHA;19910102;0
SHA;19910103;0
SHA;19910104;0
SHA;19910105;0
SHA;19910106;0
SHA;19910107;0
SHA;19910108;0
SHA;19910109;0
SHA;19910110;0
SHA;19910111;0
SHA;19910112;0
SHA;19910113;0
SHA;19910114;0
SHA;19910115;0
SHA;19910116;0
SHA;19910117;0
SHA;19910118;0
SHA;19910119;0
SHA;19910120;0
SHA;19910121;0
SHA;19910122;0
SHA;19910123;0
SHA;19910124;0
SHA;19910125;0
SHA;19910126;0
SHA;19910127;0
SHA;19910128;0
SHA;19910129;0
SHA;19910130;0
SHA;19910131;0
SHA;19910201;0
SHA;19910202;0
SHA;19910203;0
SHA;19910204;0
SHA;19910205;0
SHA;19910206;0
SHA;19910207;0
SHA;19910208;0
SHA;19910209;0
SHA;19910210;14
SHA;19910211;0
SHA;19910212;0
SHA;19910213;0
SHA;19910214;0
SHA;19910215;0
SHA;19910216;0
SHA;19910217;0
SHA;19910218;0
SHA;19910219;0
SHA;19910220;0
SHA;19910221;0
SHA;19910222;0
SHA;19910223;0
SHA;19910224;0
SHA;19910225;0
SHA;19910226;0
SHA;19910227;0
SHA;19910228;0
SHA;19910301;0
SHA;19910302;0
SHA;19910303;0
SHA;19910304;0
SHA;19910305;0
SHA;19910306;0
SHA;19910307;0
SHA;19910308;0
SHA;19910309;0
SHA;19910310;0
SHA;19910311;0
SHA;19910312;0
SHA;19910313;0
SHA;19910314;0
SHA;19910315;0
SHA;19910316;0
SHA;19910317;0
SHA;19910318;0
SHA;19910319;0
SHA;19910320;0
SHA;19910321;8
SHA;19910322;0
SHA;19910323;0
SHA;19910324;0
SHA;19910325;0
SHA;19910326;0
SHA;19910327;0
SHA;19910328;0
SHA;19910329;0
SHA;19910330;0
SHA;19910331;0
SHA;19910401;0
SHA;19910402;0
SHA;19910403;0
SHA;19910404;0
SHA;19910405;0
SHA;19910406;0
SHA;19910407;0
SHA;19910408;0
SHA;19910409;0
SHA;19910410;0
SHA;19910411;0
SHA;19910412;0
SHA;19910413;13
SHA;19910414;2
SHA;19910415;0
SHA;19910416;0
SHA;19910417;0
SHA;19910418;25
SHA;19910419;5
SHA;19910420;0
SHA;19910421;0
SHA;19910422;0
SHA;19910423;19
SHA;19910424;0
SHA;19910425;0
SHA;19910426;0
SHA;19910427;6
SHA;19910428;8
SHA;19910429;4
SHA;19910430;0
SHA;19910501;1
SHA;19910502;0
SHA;19910503;0
SHA;19910504;4
SHA;19910505;0
SHA;19910506;0
SHA;19910507;3
SHA;19910508;0
SHA;19910509;0
SHA;19910510;133
SHA;19910511;1
SHA;19910512;0
SHA;19910513;0
SHA;19910514;0
SHA;19910515;3
SHA;19910516;0
SHA;19910517;51
SHA;19910518;1
SHA;19910519;0
SHA;19910520;0
SHA;19910521;0
SHA;19910522;0
SHA;19910523;0
SHA;19910524;0
SHA;19910525;0
SHA;19910526;0
SHA;19910527;0
SHA;19910528;0
SHA;19910529;0
SHA;19910530;0
SHA;19910531;0
SHA;19910601;1
SHA;19910602;19
SHA;19910603;4
SHA;19910604;0
SHA;19910605;0
SHA;19910606;9
SHA;19910607;0
SHA;19910608;8
SHA;19910609;0
SHA;19910610;0
SHA;19910611;0
SHA;19910612;0
SHA;19910613;1
SHA;19910614;0
SHA;19910615;20
SHA;19910616;3
SHA;19910617;0
SHA;19910618;8
SHA;19910619;0
SHA;19910620;0
SHA;19910621;0
SHA;19910622;158
SHA;19910623;104
SHA;19910624;0
SHA;19910625;0
SHA;19910626;4
SHA;19910627;0
SHA;19910628;58
SHA;19910629;11
SHA;19910630;0
SHA;19910701;0
SHA;19910702;0
SHA;19910703;0
SHA;19910704;0
SHA;19910705;0
SHA;19910706;0
SHA;19910707;63
SHA;19910708;14
SHA;19910709;22
SHA;19910710;0
SHA;19910711;0
SHA;19910712;37
SHA;19910713;22
SHA;19910714;10
SHA;19910715;0
SHA;19910716;0
SHA;19910717;366
SHA;19910718;0
SHA;19910719;0
SHA;19910720;0
SHA;19910721;0
SHA;19910722;0
SHA;19910723;383
SHA;19910724;61
SHA;19910725;0
SHA;19910726;57
SHA;19910727;0
SHA;19910728;0
SHA;19910729;0
SHA;19910730;33
SHA;19910731;7
SHA;19910801;0
SHA;19910802;1
SHA;19910803;0
SHA;19910804;0
SHA;19910805;0
SHA;19910806;0
SHA;19910807;1
SHA;19910808;42
SHA;19910809;0
SHA;19910810;0
SHA;19910811;0
SHA;19910812;42
SHA;19910813;0
SHA;19910814;0
SHA;19910815;0
SHA;19910816;0
SHA;19910817;0
SHA;19910818;0
SHA;19910819;0
SHA;19910820;0
SHA;19910821;0
SHA;19910822;0
SHA;19910823;32
SHA;19910824;5
SHA;19910825;1
SHA;19910826;0
SHA;19910827;0
SHA;19910828;0
SHA;19910829;0
SHA;19910830;0
SHA;19910831;0
SHA;19910901;2
SHA;19910902;1
SHA;19910903;0
SHA;19910904;0
SHA;19910905;0
SHA;19910906;0
SHA;19910907;0
SHA;19910908;0
SHA;19910909;0
SHA;19910910;0
SHA;19910911;183
SHA;19910912;1
SHA;19910913;0
SHA;19910914;0
SHA;19910915;0
SHA;19910916;0
SHA;19910917;0
SHA;19910918;0
SHA;19910919;0
SHA;19910920;0
SHA;19910921;0
SHA;19910922;236
SHA;19910923;0
SHA;19910924;0
SHA;19910925;0
SHA;19910926;0
SHA;19910927;2
SHA;19910928;0
SHA;19910929;0
SHA;19910930;0
SHA;19911001;0
SHA;19911002;0
SHA;19911003;0
SHA;19911004;0
SHA;19911005;0
SHA;19911006;0
SHA;19911007;0
SHA;19911008;0
SHA;19911009;0
SHA;19911010;0
SHA;19911011;0
SHA;19911012;0
SHA;19911013;0
SHA;19911014;0
SHA;19911015;3
SHA;19911016;0
SHA;19911017;0
SHA;19911018;0
SHA;19911019;0
SHA;19911020;0
SHA;19911021;0
SHA;19911022;0
SHA;19911023;0
SHA;19911024;0
SHA;19911025;0
SHA;19911026;0
SHA;19911027;0
SHA;19911028;0
SHA;19911029;0
SHA;19911030;0
SHA;19911031;0
SHA;19911101;0
SHA;19911102;0
SHA;19911103;0
SHA;19911104;0
SHA;19911105;0
SHA;19911106;1
SHA;19911107;0
SHA;19911108;0
SHA;19911109;0
SHA;19911110;0
SHA;19911111;0
SHA;19911112;0
SHA;19911113;0
SHA;19911114;24
SHA;19911115;0
SHA;19911116;0
SHA;19911117;0
SHA;19911118;0
SHA;19911119;0
SHA;19911120;0
SHA;19911121;0
SHA;19911122;0
SHA;19911123;0
SHA;19911124;0
SHA;19911125;0
SHA;19911126;0
SHA;19911127;0
SHA;19911128;0
SHA;19911129;0
SHA;19911130;0
SHA;19911201;0
SHA;19911202;0
SHA;19911203;0
SHA;19911204;0
SHA;19911205;0
SHA;19911206;0
SHA;19911207;0
SHA;19911208;0
SHA;19911209;0
SHA;19911210;0
SHA;19911211;0
SHA;19911212;0
SHA;19911213;0
SHA;19911214;0
SHA;19911215;0
SHA;19911216;0
SHA;19911217;0
SHA;19911218;3
SHA;19911219;0
SHA;19911220;1
SHA;19911221;0
SHA;19911222;0
SHA;19911223;0
SHA;19911224;0
SHA;19911225;0
SHA;19911226;0
SHA;19911227;0
SHA;19911228;0
SHA;19911229;0
SHA;19911230;0
SHA;19911231;0
SHA;19920101;0
SHA;19920102;0
SHA;19920103;0
SHA;19920104;0
SHA;19920105;0
SHA;19920106;0
SHA;19920107;0
SHA;19920108;0
SHA;19920109;0
SHA;19920110;0
SHA;19920111;0
SHA;19920112;0
SHA;19920113;0
SHA;19920114;0
SHA;19920115;0
SHA;19920116;0
SHA;19920117;0
SHA;19920118;0
SHA;19920119;0
SHA;19920120;0
SHA;19920121;0
SHA;19920122;0
SHA;19920123;0
SHA;19920124;0
SHA;19920125;0
SHA;19920126;0
SHA;19920127;0
SHA;19920128;0
SHA;19920129;0
SHA;19920130;0
SHA;19920131;0
SHA;19920201;0
SHA;19920202;0
SHA;19920203;0
SHA;19920204;0
SHA;19920205;0
SHA;19920206;0
SHA;19920207;0
SHA;19920208;0
SHA;19920209;0
SHA;19920210;0
SHA;19920211;0
SHA;19920212;0
SHA;19920213;0
SHA;19920214;0
SHA;19920215;0
SHA;19920216;38
SHA;19920217;39
SHA;19920218;0
SHA;19920219;0
SHA;19920220;0
SHA;19920221;0
SHA;19920222;0
SHA;19920223;0
SHA;19920224;0
SHA;19920225;0
SHA;19920226;0
SHA;19920227;0
SHA;19920228;0
SHA;19920229;0
SHA;19920301;0
SHA;19920302;0
SHA;19920303;0
SHA;19920304;0
SHA;19920305;0
SHA;19920306;0
SHA;19920307;0
SHA;19920308;0
SHA;19920309;0
SHA;19920310;0
SHA;19920311;0
SHA;19920312;0
SHA;19920313;0
SHA;19920314;0
SHA;19920315;0
SHA;19920316;0
SHA;19920317;0
SHA;19920318;0
SHA;19920319;0
SHA;19920320;0
SHA;19920321;0
SHA;19920322;0
SHA;19920323;0
SHA;19920324;0
SHA;19920325;0
SHA;19920326;0
SHA;19920327;0
SHA;19920328;2
SHA;19920329;0
SHA;19920330;0
SHA;19920331;0
SHA;19920401;5
SHA;19920402;0
SHA;19920403;0
SHA;19920404;0
SHA;19920405;0
SHA;19920406;0
SHA;19920407;0
SHA;19920408;0
SHA;19920409;0
SHA;19920410;0
SHA;19920411;0
SHA;19920412;0
SHA;19920413;0
SHA;19920414;0
SHA;19920415;0
SHA;19920416;2
SHA;19920417;0
SHA;19920418;0
SHA;19920419;0
SHA;19920420;0
SHA;19920421;0
SHA;19920422;2
SHA;19920423;0
SHA;19920424;0
SHA;19920425;0
SHA;19920426;0
SHA;19920427;32
SHA;19920428;0
SHA;19920429;171
SHA;19920430;0
SHA;19920501;0
SHA;19920502;0
SHA;19920503;0
SHA;19920504;0
SHA;19920505;0
SHA;19920506;0
SHA;19920507;0
SHA;19920508;0
SHA;19920509;0
SHA;19920510;0
SHA;19920511;61
SHA;19920512;0
SHA;19920513;0
SHA;19920514;0
SHA;19920515;0
SHA;19920516;0
SHA;19920517;0
SHA;19920518;0
SHA;19920519;0
SHA;19920520;16
SHA;19920521;0
SHA;19920522;0
SHA;19920523;1
SHA;19920524;47
SHA;19920525;3
SHA;19920526;14
SHA;19920527;4
SHA;19920528;0
SHA;19920529;0
SHA;19920530;0
SHA;19920531;2
SHA;19920601;0
SHA;19920602;1
SHA;19920603;3
SHA;19920604;0
SHA;19920605;0
SHA;19920606;0
SHA;19920607;145
SHA;19920608;3
SHA;19920609;34
SHA;19920610;99
SHA;19920611;1
SHA;19920612;3
SHA;19920613;26
SHA;19920614;0
SHA;19920615;0
SHA;19920616;0
SHA;19920617;11
SHA;19920618;21
SHA;19920619;0
SHA;19920620;0
SHA;19920621;0
SHA;19920622;0
SHA;19920623;74
SHA;19920624;783
SHA;19920625;0
SHA;19920626;45
SHA;19920627;0
SHA;19920628;0
SHA;19920629;0
SHA;19920630;55
SHA;19920701;0
SHA;19920702;3
SHA;19920703;0
SHA;19920704;0
SHA;19920705;0
SHA;19920706;2
SHA;19920707;4
SHA;19920708;0
SHA;19920709;423
SHA;19920710;26
SHA;19920711;3
SHA;19920712;9
SHA;19920713;0
SHA;19920714;0
SHA;19920715;0
SHA;19920716;5
SHA;19920717;0
SHA;19920718;0
SHA;19920719;0
SHA;19920720;5
SHA;19920721;511
SHA;19920722;131
SHA;19920723;0
SHA;19920724;0
SHA;19920725;0
SHA;19920726;0
SHA;19920727;0
SHA;19920728;0
SHA;19920729;0
SHA;19920730;0
SHA;19920731;332
SHA;19920801;21
SHA;19920802;0
SHA;19920803;31
SHA;19920804;0
SHA;19920805;0
SHA;19920806;0
SHA;19920807;2
SHA;19920808;0
SHA;19920809;0
SHA;19920810;1
SHA;19920811;0
SHA;19920812;0
SHA;19920813;0
SHA;19920814;0
SHA;19920815;0
SHA;19920816;0
SHA;19920817;0
SHA;19920818;0
SHA;19920819;0
SHA;19920820;17
SHA;19920821;244
SHA;19920822;0
SHA;19920823;273
SHA;19920824;0
SHA;19920825;0
SHA;19920826;218
SHA;19920827;0
SHA;19920828;0
SHA;19920829;7
SHA;19920830;0
SHA;19920831;3
SHA;19920901;0
SHA;19920902;0
SHA;19920903;0
SHA;19920904;123
SHA;19920905;0
SHA;19920906;0
SHA;19920907;0
SHA;19920908;0
SHA;19920909;0
SHA;19920910;0
SHA;19920911;0
SHA;19920912;0
SHA;19920913;0
SHA;19920914;16
SHA;19920915;0
SHA;19920916;0
SHA;19920917;0
SHA;19920918;0
SHA;19920919;0
SHA;19920920;0
SHA;19920921;0
SHA;19920922;0
SHA;19920923;0
SHA;19920924;0
SHA;19920925;0
SHA;19920926;0
SHA;19920927;0
SHA;19920928;0
SHA;19920929;0
SHA;19920930;0
SHA;19921001;0
SHA;19921002;0
SHA;19921003;0
SHA;19921004;0
SHA;19921005;0
SHA;19921006;0
SHA;19921007;0
SHA;19921008;0
SHA;19921009;0
SHA;19921010;0
SHA;19921011;0
SHA;19921012;0
SHA;19921013;0
SHA;19921014;0
SHA;19921015;0
SHA;19921016;0
SHA;19921017;0
SHA;19921018;0
SHA;19921019;0
SHA;19921020;0
SHA;19921021;0
SHA;19921022;0
SHA;19921023;2
SHA;19921024;24
SHA;19921025;0
SHA;19921026;0
SHA;19921027;0
SHA;19921028;19
SHA;19921029;5
SHA;19921030;0
SHA;19921031;0
SHA;19921101;0
SHA;19921102;0
SHA;19921103;0
SHA;19921104;0
SHA;19921105;0
SHA;19921106;0
SHA;19921107;0
SHA;19921108;0
SHA;19921109;0
SHA;19921110;2
SHA;19921111;0
SHA;19921112;9
SHA;19921113;0
SHA;19921114;0
SHA;19921115;0
SHA;19921116;0
SHA;19921117;36
SHA;19921118;0
SHA;19921119;0
SHA;19921120;0
SHA;19921121;5
SHA;19921122;0
SHA;19921123;0
SHA;19921124;0
SHA;19921125;0
SHA;19921126;0
SHA;19921127;0
SHA;19921128;0
SHA;19921129;0
SHA;19921130;0
SHA;19921201;0
SHA;19921202;0
SHA;19921203;0
SHA;19921204;0
SHA;19921205;0
SHA;19921206;0
SHA;19921207;0
SHA;19921208;0
SHA;19921209;0
SHA;19921210;0
SHA;19921211;0
SHA;19921212;0
SHA;19921213;0
SHA;19921214;0
SHA;19921215;0
SHA;19921216;0
SHA;19921217;0
SHA;19921218;1
SHA;19921219;0
SHA;19921220;0
SHA;19921221;0
SHA;19921222;0
SHA;19921223;0
SHA;19921224;0
SHA;19921225;0
SHA;19921226;0
SHA;19921227;0
SHA;19921228;0
SHA;19921229;0
SHA;19921230;0
SHA;19921231;0
SHA;19930101;0
SHA;19930102;0
SHA;19930103;0
SHA;19930104;0
SHA;19930105;0
SHA;19930106;0
SHA;19930107;0
SHA;19930108;0
SHA;19930109;0
SHA;19930110;0
SHA;19930111;0
SHA;19930112;0
SHA;19930113;0
SHA;19930114;0
SHA;19930115;0
SHA;19930116;0
SHA;19930117;0
SHA;19930118;0
SHA;19930119;0
SHA;19930120;0
SHA;19930121;0
SHA;19930122;0
SHA;19930123;0
SHA;19930124;0
SHA;19930125;0
SHA;19930126;0
SHA;19930127;0
SHA;19930128;0
SHA;19930129;0
SHA;19930130;0
SHA;19930131;0
SHA;19930201;0
SHA;19930202;0
SHA;19930203;0
SHA;19930204;0
SHA;19930205;0
SHA;19930206;0
SHA;19930207;0
SHA;19930208;0
SHA;19930209;0
SHA;19930210;0
SHA;19930211;0
SHA;19930212;0
SHA;19930213;0
SHA;19930214;0
SHA;19930215;0
SHA;19930216;0
SHA;19930217;0
SHA;19930218;0
SHA;19930219;44
SHA;19930220;0
SHA;19930221;51
SHA;19930222;0
SHA;19930223;0
SHA;19930224;0
SHA;19930225;0
SHA;19930226;0
SHA;19930227;0
SHA;19930228;0
SHA;19930301;0
SHA;19930302;0
SHA;19930303;0
SHA;19930304;0
SHA;19930305;0
SHA;19930306;0
SHA;19930307;0
SHA;19930308;0
SHA;19930309;0
SHA;19930310;0
SHA;19930311;0
SHA;19930312;0
SHA;19930313;0
SHA;19930314;0
SHA;19930315;0
SHA;19930316;0
SHA;19930317;0
SHA;19930318;0
SHA;19930319;0
SHA;19930320;0
SHA;19930321;0
SHA;19930322;42
SHA;19930323;0
SHA;19930324;0
SHA;19930325;0
SHA;19930326;1
SHA;19930327;0
SHA;19930328;0
SHA;19930329;0
SHA;19930330;0
SHA;19930331;0
SHA;19930401;0
SHA;19930402;0
SHA;19930403;0
SHA;19930404;0
SHA;19930405;0
SHA;19930406;2
SHA;19930407;0
SHA;19930408;0
SHA;19930409;0
SHA;19930410;0
SHA;19930411;0
SHA;19930412;0
SHA;19930413;93
SHA;19930414;0
SHA;19930415;13
SHA;19930416;98
SHA;19930417;0
SHA;19930418;0
SHA;19930419;0
SHA;19930420;0
SHA;19930421;0
SHA;19930422;212
SHA;19930423;0
SHA;19930424;0
SHA;19930425;0
SHA;19930426;0
SHA;19930427;0
SHA;19930428;22
SHA;19930429;74
SHA;19930430;123
SHA;19930501;20
SHA;19930502;1
SHA;19930503;4
SHA;19930504;0
SHA;19930505;0
SHA;19930506;0
SHA;19930507;8
SHA;19930508;0
SHA;19930509;19
SHA;19930510;0
SHA;19930511;0
SHA;19930512;135
SHA;19930513;1
SHA;19930514;5
SHA;19930515;0
SHA;19930516;0
SHA;19930517;0
SHA;19930518;10
SHA;19930519;0
SHA;19930520;101
SHA;19930521;0
SHA;19930522;0
SHA;19930523;0
SHA;19930524;0
SHA;19930525;0
SHA;19930526;57
SHA;19930527;153
SHA;19930528;1
SHA;19930529;0
SHA;19930530;0
SHA;19930531;0
SHA;19930601;0
SHA;19930602;23
SHA;19930603;2
SHA;19930604;0
SHA;19930605;0
SHA;19930606;44
SHA;19930607;0
SHA;19930608;0
SHA;19930609;1
SHA;19930610;1
SHA;19930611;4
SHA;19930612;0
SHA;19930613;0
SHA;19930614;0
SHA;19930615;0
SHA;19930616;0
SHA;19930617;13
SHA;19930618;0
SHA;19930619;0
SHA;19930620;6
SHA;19930621;47
SHA;19930622;0
SHA;19930623;29
SHA;19930624;0
SHA;19930625;0
SHA;19930626;0
SHA;19930627;0
SHA;19930628;0
SHA;19930629;0
SHA;19930630;0
SHA;19930701;0
SHA;19930702;0
SHA;19930703;0
SHA;19930704;0
SHA;19930705;841
SHA;19930706;0
SHA;19930707;0
SHA;19930708;0
SHA;19930709;0
SHA;19930710;1
SHA;19930711;11
SHA;19930712;1
SHA;19930713;0
SHA;19930714;0
SHA;19930715;0
SHA;19930716;104
SHA;19930717;151
SHA;19930718;1
SHA;19930719;0
SHA;19930720;0
SHA;19930721;11
SHA;19930722;66
SHA;19930723;0
SHA;19930724;0
SHA;19930725;1
SHA;19930726;0
SHA;19930727;0
SHA;19930728;0
SHA;19930729;0
SHA;19930730;34
SHA;19930731;21
SHA;19930801;0
SHA;19930802;0
SHA;19930803;34
SHA;19930804;149
SHA;19930805;62
SHA;19930806;0
SHA;19930807;0
SHA;19930808;2
SHA;19930809;0
SHA;19930810;1
SHA;19930811;0
SHA;19930812;0
SHA;19930813;2
SHA;19930814;40
SHA;19930815;0
SHA;19930816;0
SHA;19930817;5
SHA;19930818;0
SHA;19930819;0
SHA;19930820;0
SHA;19930821;0
SHA;19930822;34
SHA;19930823;7
SHA;19930824;0
SHA;19930825;0
SHA;19930826;0
SHA;19930827;1
SHA;19930828;0
SHA;19930829;0
SHA;19930830;0
SHA;19930831;0
SHA;19930901;0
SHA;19930902;0
SHA;19930903;13
SHA;19930904;4
SHA;19930905;0
SHA;19930906;0
SHA;19930907;0
SHA;19930908;7
SHA;19930909;1
SHA;19930910;30
SHA;19930911;1
SHA;19930912;0
SHA;19930913;0
SHA;19930914;6
SHA;19930915;7
SHA;19930916;0
SHA;19930917;0
SHA;19930918;0
SHA;19930919;0
SHA;19930920;0
SHA;19930921;0
SHA;19930922;0
SHA;19930923;0
SHA;19930924;0
SHA;19930925;0
SHA;19930926;0
SHA;19930927;0
SHA;19930928;0
SHA;19930929;0
SHA;19930930;0
SHA;19931001;0
SHA;19931002;0
SHA;19931003;0
SHA;19931004;0
SHA;19931005;0
SHA;19931006;0
SHA;19931007;0
SHA;19931008;0
SHA;19931009;0
SHA;19931010;7
SHA;19931011;0
SHA;19931012;2
SHA;19931013;2
SHA;19931014;0
SHA;19931015;0
SHA;19931016;0
SHA;19931017;0
SHA;19931018;0
SHA;19931019;0
SHA;19931020;0
SHA;19931021;24
SHA;19931022;0
SHA;19931023;0
SHA;19931024;0
SHA;19931025;0
SHA;19931026;0
SHA;19931027;0
SHA;19931028;0
SHA;19931029;0
SHA;19931030;0
SHA;19931031;0
SHA;19931101;0
SHA;19931102;0
SHA;19931103;0
SHA;19931104;0
SHA;19931105;0
SHA;19931106;0
SHA;19931107;0
SHA;19931108;0
SHA;19931109;0
SHA;19931110;0
SHA;19931111;0
SHA;19931112;0
SHA;19931113;0
SHA;19931114;0
SHA;19931115;0
SHA;19931116;0
SHA;19931117;0
SHA;19931118;0
SHA;19931119;0
SHA;19931120;0
SHA;19931121;0
SHA;19931122;0
SHA;19931123;0
SHA;19931124;0
SHA;19931125;0
SHA;19931126;0
SHA;19931127;0
SHA;19931128;0
SHA;19931129;0
SHA;19931130;0
SHA;19931201;0
SHA;19931202;0
SHA;19931203;0
SHA;19931204;0
SHA;19931205;0
SHA;19931206;0
SHA;19931207;0
SHA;19931208;6
SHA;19931209;0
SHA;19931210;0
SHA;19931211;1
SHA;19931212;1
SHA;19931213;0
SHA;19931214;0
SHA;19931215;0
SHA;19931216;0
SHA;19931217;0
SHA;19931218;0
SHA;19931219;0
SHA;19931220;0
SHA;19931221;2
SHA;19931222;0
SHA;19931223;2
SHA;19931224;0
SHA;19931225;0
SHA;19931226;0
SHA;19931227;0
SHA;19931228;0
SHA;19931229;0
SHA;19931230;0
SHA;19931231;0
SHA;19940101;13
SHA;19940102;1
SHA;19940103;0
SHA;19940104;5
SHA;19940105;2
SHA;19940106;0
SHA;19940107;0
SHA;19940108;0
SHA;19940109;0
SHA;19940110;0
SHA;19940111;0
SHA;19940112;0
SHA;19940113;0
SHA;19940114;0
SHA;19940115;0
SHA;19940116;0
SHA;19940117;0
SHA;19940118;0
SHA;19940119;0
SHA;19940120;0
SHA;19940121;0
SHA;19940122;0
SHA;19940123;0
SHA;19940124;0
SHA;19940125;0
SHA;19940126;2
SHA;19940127;0
SHA;19940128;87
SHA;19940129;0
SHA;19940130;0
SHA;19940131;0
SHA;19940201;0
SHA;19940202;0
SHA;19940203;0
SHA;19940204;0
SHA;19940205;0
SHA;19940206;0
SHA;19940207;0
SHA;19940208;0
SHA;19940209;0
SHA;19940210;0
SHA;19940211;0
SHA;19940212;0
SHA;19940213;0
SHA;19940214;0
SHA;19940215;0
SHA;19940216;0
SHA;19940217;0
SHA;19940218;0
SHA;19940219;0
SHA;19940220;0
SHA;19940221;0
SHA;19940222;0
SHA;19940223;0
SHA;19940224;1
SHA;19940225;0
SHA;19940226;0
SHA;19940227;0
SHA;19940228;0
SHA;19940301;0
SHA;19940302;0
SHA;19940303;0
SHA;19940304;0
SHA;19940305;0
SHA;19940306;4
SHA;19940307;0
SHA;19940308;0
SHA;19940309;0
SHA;19940310;0
SHA;19940311;0
SHA;19940312;0
SHA;19940313;0
SHA;19940314;0
SHA;19940315;0
SHA;19940316;0
SHA;19940317;0
SHA;19940318;0
SHA;19940319;0
SHA;19940320;0
SHA;19940321;0
SHA;19940322;0
SHA;19940323;0
SHA;19940324;0
SHA;19940325;0
SHA;19940326;0
SHA;19940327;0
SHA;19940328;0
SHA;19940329;0
SHA;19940330;0
SHA;19940331;0
SHA;19940401;2
SHA;19940402;15
SHA;19940403;0
SHA;19940404;0
SHA;19940405;2
SHA;19940406;0
SHA;19940407;0
SHA;19940408;1
SHA;19940409;9
SHA;19940410;0
SHA;19940411;0
SHA;19940412;0
SHA;19940413;0
SHA;19940414;0
SHA;19940415;0
SHA;19940416;0
SHA;19940417;0
SHA;19940418;0
SHA;19940419;0
SHA;19940420;0
SHA;19940421;1
SHA;19940422;0
SHA;19940423;0
SHA;19940424;0
SHA;19940425;1
SHA;19940426;0
SHA;19940427;0
SHA;19940428;0
SHA;19940429;0
SHA;19940430;0
SHA;19940501;0
SHA;19940502;0
SHA;19940503;0
SHA;19940504;0
SHA;19940505;0
SHA;19940506;0
SHA;19940507;0
SHA;19940508;1
SHA;19940509;0
SHA;19940510;0
SHA;19940511;0
SHA;19940512;7
SHA;19940513;0
SHA;19940514;4
SHA;19940515;0
SHA;19940516;22
SHA;19940517;207
SHA;19940518;15
SHA;19940519;7
SHA;19940520;0
SHA;19940521;2
SHA;19940522;0
SHA;19940523;0
SHA;19940524;89
SHA;19940525;0
SHA;19940526;15
SHA;19940527;0
SHA;19940528;5
SHA;19940529;1
SHA;19940530;0
SHA;19940531;0
SHA;19940601;0
SHA;19940602;53
SHA;19940603;34
SHA;19940604;0
SHA;19940605;0
SHA;19940606;0
SHA;19940607;0
SHA;19940608;228
SHA;19940609;0
SHA;19940610;8
SHA;19940611;7
SHA;19940612;0
SHA;19940613;0
SHA;19940614;0
SHA;19940615;135
SHA;19940616;0
SHA;19940617;0
SHA;19940618;0
SHA;19940619;82
SHA;19940620;0
SHA;19940621;0
SHA;19940622;0
SHA;19940623;0
SHA;19940624;0
SHA;19940625;523
SHA;19940626;0
SHA;19940627;114
SHA;19940628;0
SHA;19940629;586
SHA;19940630;0
SHA;19940701;0
SHA;19940702;7
SHA;19940703;0
SHA;19940704;432
SHA;19940705;81
SHA;19940706;58
SHA;19940707;0
SHA;19940708;0
SHA;19940709;0
SHA;19940710;0
SHA;19940711;0
SHA;19940712;0
SHA;19940713;40
SHA;19940714;515
SHA;19940715;0
SHA;19940716;0
SHA;19940717;0
SHA;19940718;295
SHA;19940719;2
SHA;19940720;0
SHA;19940721;0
SHA;19940722;0
SHA;19940723;0
SHA;19940724;0
SHA;19940725;15
SHA;19940726;0
SHA;19940727;0
SHA;19940728;92
SHA;19940729;3
SHA;19940730;0
SHA;19940731;292
SHA;19940801;0
