 

stn;time;breclod0
MLS;19910510;8
MLS;19910511;0
MLS;19910512;0
MLS;19910513;0
MLS;19910514;0
MLS;19910515;0
MLS;19910516;0
MLS;19910517;0
MLS;19910518;0
MLS;19910519;0
MLS;19910520;0
MLS;19910521;0
MLS;19910522;0
MLS;19910523;0
MLS;19910524;0
MLS;19910525;0
MLS;19910526;0
MLS;19910527;0
MLS;19910528;0
MLS;19910529;0
MLS;19910530;0
MLS;19910531;0
MLS;19910601;0
MLS;19910602;0
MLS;19910603;0
MLS;19910604;0
MLS;19910605;0
MLS;19910606;0
MLS;19910607;0
MLS;19910608;0
MLS;19910609;0
MLS;19910610;0
MLS;19910611;0
MLS;19910612;0
MLS;19910613;0
MLS;19910614;0
MLS;19910615;0
MLS;19910616;0
MLS;19910617;0
MLS;19910618;0
MLS;19910619;0
MLS;19910620;0
MLS;19910621;0
MLS;19910622;9
MLS;19910623;0
MLS;19910624;0
MLS;19910625;0
MLS;19910626;1
MLS;19910627;0
MLS;19910628;0
MLS;19910629;0
MLS;19910630;0
MLS;19910701;0
MLS;19910702;0
MLS;19910703;0
MLS;19910704;0
MLS;19910705;0
MLS;19910706;0
MLS;19910707;6
MLS;19910708;0
MLS;19910709;0
MLS;19910710;0
MLS;19910711;0
MLS;19910712;3
MLS;19910713;0
MLS;19910714;0
MLS;19910715;0
MLS;19910716;0
MLS;19910717;0
MLS;19910718;0
MLS;19910719;0
MLS;19910720;0
MLS;19910721;0
MLS;19910722;0
MLS;19910723;0
MLS;19910724;0
MLS;19910725;0
MLS;19910726;0
MLS;19910727;0
MLS;19910728;0
MLS;19910729;0
MLS;19910730;0
MLS;19910731;0
MLS;19910801;0
MLS;19910802;0
MLS;19910803;0
MLS;19910804;0
MLS;19910805;0
MLS;19910806;0
MLS;19910807;0
MLS;19910808;0
MLS;19910809;0
MLS;19910810;0
MLS;19910811;0
MLS;19910812;0
MLS;19910813;0
MLS;19910814;0
MLS;19910815;0
MLS;19910816;0
MLS;19910817;0
MLS;19910818;0
MLS;19910819;0
MLS;19910820;0
MLS;19910821;0
MLS;19910822;0
MLS;19910823;0
MLS;19910824;0
MLS;19910825;0
MLS;19910826;0
MLS;19910827;0
MLS;19910828;0
MLS;19910829;0
MLS;19910830;0
MLS;19910831;0
MLS;19910901;0
MLS;19910902;0
MLS;19910903;0
MLS;19910904;0
MLS;19910905;0
MLS;19910906;0
MLS;19910907;0
MLS;19910908;0
MLS;19910909;0
MLS;19910910;0
MLS;19910911;0
MLS;19910912;0
MLS;19910913;0
MLS;19910914;0
MLS;19910915;0
MLS;19910916;0
MLS;19910917;0
MLS;19910918;0
MLS;19910919;0
MLS;19910920;0
MLS;19910921;0
MLS;19910922;1
MLS;19910923;0
MLS;19910924;0
MLS;19910925;0
MLS;19910926;0
MLS;19910927;1
MLS;19910928;0
MLS;19910929;0
MLS;19910930;0
MLS;19911001;0
MLS;19911002;0
MLS;19911003;0
MLS;19911004;0
MLS;19911005;0
MLS;19911006;0
MLS;19911007;0
MLS;19911008;0
MLS;19911009;0
MLS;19911010;0
MLS;19911011;0
MLS;19911012;0
MLS;19911013;0
MLS;19911014;0
MLS;19911015;1
MLS;19911016;0
MLS;19911017;0
MLS;19911018;0
MLS;19911019;2
MLS;19911020;0
MLS;19911021;0
MLS;19911022;0
MLS;19911023;0
MLS;19911024;0
MLS;19911025;0
MLS;19911026;0
MLS;19911027;0
MLS;19911028;0
MLS;19911029;0
MLS;19911030;0
MLS;19911031;0
MLS;19911101;0
MLS;19911102;0
MLS;19911103;0
MLS;19911104;0
MLS;19911105;0
MLS;19911106;0
MLS;19911107;0
MLS;19911108;0
MLS;19911109;0
MLS;19911110;0
MLS;19911111;0
MLS;19911112;0
MLS;19911113;0
MLS;19911114;0
MLS;19911115;0
MLS;19911116;0
MLS;19911117;0
MLS;19911118;0
MLS;19911119;0
MLS;19911120;0
MLS;19911121;0
MLS;19911122;0
MLS;19911123;0
MLS;19911124;0
MLS;19911125;0
MLS;19911126;0
MLS;19911127;0
MLS;19911128;0
MLS;19911129;0
MLS;19911130;0
MLS;19911201;0
MLS;19911202;0
MLS;19911203;0
MLS;19911204;0
MLS;19911205;0
MLS;19911206;0
MLS;19911207;0
MLS;19911208;0
MLS;19911209;0
MLS;19911210;0
MLS;19911211;0
MLS;19911212;0
MLS;19911213;0
MLS;19911214;0
MLS;19911215;0
MLS;19911216;0
MLS;19911217;0
MLS;19911218;0
MLS;19911219;0
MLS;19911220;1
MLS;19911221;0
MLS;19911222;0
MLS;19911223;0
MLS;19911224;0
MLS;19911225;0
MLS;19911226;0
MLS;19911227;0
MLS;19911228;0
MLS;19911229;0
MLS;19911230;0
MLS;19911231;0
MLS;19920101;0
MLS;19920102;0
MLS;19920103;0
MLS;19920104;0
MLS;19920105;0
MLS;19920106;0
MLS;19920107;0
MLS;19920108;0
MLS;19920109;0
MLS;19920110;0
MLS;19920111;0
MLS;19920112;0
MLS;19920113;0
MLS;19920114;0
MLS;19920115;0
MLS;19920116;0
MLS;19920117;0
MLS;19920118;0
MLS;19920119;0
MLS;19920120;0
MLS;19920121;0
MLS;19920122;0
MLS;19920123;0
MLS;19920124;0
MLS;19920125;0
MLS;19920126;0
MLS;19920127;0
MLS;19920128;0
MLS;19920129;0
MLS;19920130;0
MLS;19920131;0
MLS;19920201;0
MLS;19920202;0
MLS;19920203;0
MLS;19920204;0
MLS;19920205;0
MLS;19920206;0
MLS;19920207;0
MLS;19920208;0
MLS;19920209;0
MLS;19920210;1
MLS;19920211;0
MLS;19920212;0
MLS;19920213;0
MLS;19920214;0
MLS;19920215;0
MLS;19920216;0
MLS;19920217;0
MLS;19920218;0
MLS;19920219;0
MLS;19920220;0
MLS;19920221;0
MLS;19920222;0
MLS;19920223;0
MLS;19920224;0
MLS;19920225;0
MLS;19920226;0
MLS;19920227;0
MLS;19920228;0
MLS;19920229;0
MLS;19920301;0
MLS;19920302;0
MLS;19920303;0
MLS;19920304;0
MLS;19920305;0
MLS;19920306;0
MLS;19920307;0
MLS;19920308;0
MLS;19920309;0
MLS;19920310;0
MLS;19920311;0
MLS;19920312;0
MLS;19920313;0
MLS;19920314;0
MLS;19920315;0
MLS;19920316;0
MLS;19920317;0
MLS;19920318;0
MLS;19920319;0
MLS;19920320;0
MLS;19920321;0
MLS;19920322;0
MLS;19920323;0
MLS;19920324;0
MLS;19920325;0
MLS;19920326;0
MLS;19920327;0
MLS;19920328;0
MLS;19920329;0
MLS;19920330;0
MLS;19920331;0
MLS;19920401;0
MLS;19920402;0
MLS;19920403;0
MLS;19920404;0
MLS;19920405;0
MLS;19920406;0
MLS;19920407;0
MLS;19920408;0
MLS;19920409;0
MLS;19920410;0
MLS;19920411;0
MLS;19920412;0
MLS;19920413;0
MLS;19920414;0
MLS;19920415;0
MLS;19920416;0
MLS;19920417;0
MLS;19920418;0
MLS;19920419;0
MLS;19920420;0
MLS;19920421;0
MLS;19920422;0
MLS;19920423;0
MLS;19920424;0
MLS;19920425;0
MLS;19920426;0
MLS;19920427;1
MLS;19920428;0
MLS;19920429;0
MLS;19920430;0
MLS;19920501;0
MLS;19920502;0
MLS;19920503;0
MLS;19920504;0
MLS;19920505;0
MLS;19920506;0
MLS;19920507;0
MLS;19920508;0
MLS;19920509;0
MLS;19920510;0
MLS;19920511;0
MLS;19920512;0
MLS;19920513;0
MLS;19920514;0
MLS;19920515;0
MLS;19920516;0
MLS;19920517;0
MLS;19920518;0
MLS;19920519;0
MLS;19920520;1
MLS;19920521;0
MLS;19920522;0
MLS;19920523;0
MLS;19920524;0
MLS;19920525;0
MLS;19920526;0
MLS;19920527;0
MLS;19920528;0
MLS;19920529;0
MLS;19920530;5
MLS;19920531;5
MLS;19920601;5
MLS;19920602;0
MLS;19920603;0
MLS;19920604;0
MLS;19920605;0
MLS;19920606;0
MLS;19920607;0
MLS;19920608;0
MLS;19920609;0
MLS;19920610;0
MLS;19920611;0
MLS;19920612;0
MLS;19920613;0
MLS;19920614;0
MLS;19920615;0
MLS;19920616;0
MLS;19920617;0
MLS;19920618;0
MLS;19920619;0
MLS;19920620;0
MLS;19920621;0
MLS;19920622;0
MLS;19920623;0
MLS;19920624;0
MLS;19920625;0
MLS;19920626;0
MLS;19920627;0
MLS;19920628;0
MLS;19920629;0
MLS;19920630;0
MLS;19920701;0
MLS;19920702;0
MLS;19920703;0
MLS;19920704;2
MLS;19920705;0
MLS;19920706;0
MLS;19920707;0
MLS;19920708;0
MLS;19920709;1
MLS;19920710;0
MLS;19920711;0
MLS;19920712;0
MLS;19920713;0
MLS;19920714;0
MLS;19920715;0
MLS;19920716;0
MLS;19920717;0
MLS;19920718;0
MLS;19920719;0
MLS;19920720;5
MLS;19920721;7
MLS;19920722;0
MLS;19920723;0
MLS;19920724;0
MLS;19920725;0
MLS;19920726;0
MLS;19920727;0
MLS;19920728;0
MLS;19920729;0
MLS;19920730;0
MLS;19920731;0
MLS;19920801;0
MLS;19920802;0
MLS;19920803;0
MLS;19920804;0
MLS;19920805;0
MLS;19920806;0
MLS;19920807;1
MLS;19920808;0
MLS;19920809;0
MLS;19920810;0
MLS;19920811;0
MLS;19920812;0
MLS;19920813;0
MLS;19920814;0
MLS;19920815;0
MLS;19920816;0
MLS;19920817;0
MLS;19920818;0
MLS;19920819;0
MLS;19920820;0
MLS;19920821;0
MLS;19920822;0
MLS;19920823;0
MLS;19920824;0
MLS;19920825;0
MLS;19920826;0
MLS;19920827;0
MLS;19920828;0
MLS;19920829;0
MLS;19920830;0
MLS;19920831;1
MLS;19920901;0
MLS;19920902;0
MLS;19920903;0
MLS;19920904;4
MLS;19920905;0
MLS;19920906;0
MLS;19920907;0
MLS;19920908;0
MLS;19920909;0
MLS;19920910;0
MLS;19920911;0
MLS;19920912;0
MLS;19920913;0
MLS;19920914;0
MLS;19920915;0
MLS;19920916;0
MLS;19920917;0
MLS;19920918;0
MLS;19920919;0
MLS;19920920;0
MLS;19920921;0
MLS;19920922;0
MLS;19920923;0
MLS;19920924;0
MLS;19920925;0
MLS;19920926;0
MLS;19920927;0
MLS;19920928;0
MLS;19920929;0
MLS;19920930;0
MLS;19921001;0
MLS;19921002;0
MLS;19921003;0
MLS;19921004;0
MLS;19921005;0
MLS;19921006;0
MLS;19921007;0
MLS;19921008;0
MLS;19921009;0
MLS;19921010;0
MLS;19921011;0
MLS;19921012;0
MLS;19921013;0
MLS;19921014;0
MLS;19921015;0
MLS;19921016;0
MLS;19921017;0
MLS;19921018;0
MLS;19921019;0
MLS;19921020;0
MLS;19921021;0
MLS;19921022;0
MLS;19921023;0
MLS;19921024;0
MLS;19921025;0
MLS;19921026;0
MLS;19921027;0
MLS;19921028;0
MLS;19921029;0
MLS;19921030;0
MLS;19921031;0
MLS;19921101;0
MLS;19921102;0
MLS;19921103;0
MLS;19921104;0
MLS;19921105;0
MLS;19921106;0
MLS;19921107;0
MLS;19921108;0
MLS;19921109;0
MLS;19921110;0
MLS;19921111;0
MLS;19921112;0
MLS;19921113;0
MLS;19921114;0
MLS;19921115;0
MLS;19921116;0
MLS;19921117;0
MLS;19921118;0
MLS;19921119;0
MLS;19921120;0
MLS;19921121;0
MLS;19921122;0
MLS;19921123;0
MLS;19921124;0
MLS;19921125;0
MLS;19921126;0
MLS;19921127;0
MLS;19921128;0
MLS;19921129;0
MLS;19921130;0
MLS;19921201;0
MLS;19921202;0
MLS;19921203;1
MLS;19921204;0
MLS;19921205;0
MLS;19921206;0
MLS;19921207;0
MLS;19921208;0
MLS;19921209;0
MLS;19921210;0
MLS;19921211;0
MLS;19921212;0
MLS;19921213;0
MLS;19921214;0
MLS;19921215;0
MLS;19921216;0
MLS;19921217;0
MLS;19921218;0
MLS;19921219;0
MLS;19921220;0
MLS;19921221;0
MLS;19921222;0
MLS;19921223;0
MLS;19921224;0
MLS;19921225;0
MLS;19921226;0
MLS;19921227;0
MLS;19921228;0
MLS;19921229;0
MLS;19921230;0
MLS;19921231;0
MLS;19930101;0
MLS;19930102;0
MLS;19930103;0
MLS;19930104;0
MLS;19930105;0
MLS;19930106;0
MLS;19930107;0
MLS;19930108;0
MLS;19930109;0
MLS;19930110;0
MLS;19930111;0
MLS;19930112;0
MLS;19930113;0
MLS;19930114;0
MLS;19930115;0
MLS;19930116;0
MLS;19930117;0
MLS;19930118;0
MLS;19930119;0
MLS;19930120;0
MLS;19930121;0
MLS;19930122;0
MLS;19930123;0
MLS;19930124;0
MLS;19930125;0
MLS;19930126;0
MLS;19930127;0
MLS;19930128;0
MLS;19930129;0
MLS;19930130;0
MLS;19930131;0
MLS;19930201;0
MLS;19930202;0
MLS;19930203;0
MLS;19930204;0
MLS;19930205;0
MLS;19930206;0
MLS;19930207;0
MLS;19930208;0
MLS;19930209;0
MLS;19930210;0
MLS;19930211;0
MLS;19930212;0
MLS;19930213;0
MLS;19930214;0
MLS;19930215;0
MLS;19930216;0
MLS;19930217;0
MLS;19930218;0
MLS;19930219;0
MLS;19930220;0
MLS;19930221;0
MLS;19930222;0
MLS;19930223;0
MLS;19930224;0
MLS;19930225;0
MLS;19930226;0
MLS;19930227;0
MLS;19930228;0
MLS;19930301;0
MLS;19930302;0
MLS;19930303;0
MLS;19930304;0
MLS;19930305;0
MLS;19930306;0
MLS;19930307;0
MLS;19930308;0
MLS;19930309;0
MLS;19930310;0
MLS;19930311;0
MLS;19930312;0
MLS;19930313;0
MLS;19930314;0
MLS;19930315;0
MLS;19930316;0
MLS;19930317;0
MLS;19930318;0
MLS;19930319;0
MLS;19930320;0
MLS;19930321;0
MLS;19930322;0
MLS;19930323;0
MLS;19930324;0
MLS;19930325;0
MLS;19930326;0
MLS;19930327;0
MLS;19930328;0
MLS;19930329;0
MLS;19930330;0
MLS;19930331;0
MLS;19930401;0
MLS;19930402;0
MLS;19930403;0
MLS;19930404;0
MLS;19930405;0
MLS;19930406;0
MLS;19930407;0
MLS;19930408;0
MLS;19930409;0
MLS;19930410;0
MLS;19930411;0
MLS;19930412;0
MLS;19930413;0
MLS;19930414;0
MLS;19930415;0
MLS;19930416;0
MLS;19930417;0
MLS;19930418;0
MLS;19930419;0
MLS;19930420;0
MLS;19930421;0
MLS;19930422;0
MLS;19930423;0
MLS;19930424;0
MLS;19930425;0
MLS;19930426;0
MLS;19930427;0
MLS;19930428;0
MLS;19930429;0
MLS;19930430;0
MLS;19930501;0
MLS;19930502;0
MLS;19930503;0
MLS;19930504;0
MLS;19930505;0
MLS;19930506;0
MLS;19930507;0
MLS;19930508;0
MLS;19930509;0
MLS;19930510;0
MLS;19930511;0
MLS;19930512;0
MLS;19930513;0
MLS;19930514;0
MLS;19930515;0
MLS;19930516;0
MLS;19930517;0
MLS;19930518;6
MLS;19930519;0
MLS;19930520;0
MLS;19930521;0
MLS;19930522;0
MLS;19930523;0
MLS;19930524;0
MLS;19930525;0
MLS;19930526;0
MLS;19930527;2
MLS;19930528;0
MLS;19930529;0
MLS;19930530;0
MLS;19930531;0
MLS;19930601;0
MLS;19930602;5
MLS;19930603;0
MLS;19930604;0
MLS;19930605;0
MLS;19930606;2
MLS;19930607;0
MLS;19930608;0
MLS;19930609;1
MLS;19930610;1
MLS;19930611;0
MLS;19930612;0
MLS;19930613;0
MLS;19930614;0
MLS;19930615;0
MLS;19930616;0
MLS;19930617;0
MLS;19930618;0
MLS;19930619;0
MLS;19930620;10
MLS;19930621;3
MLS;19930622;0
MLS;19930623;0
MLS;19930624;0
MLS;19930625;0
MLS;19930626;0
MLS;19930627;0
MLS;19930628;0
MLS;19930629;0
MLS;19930630;0
MLS;19930701;6
MLS;19930702;0
MLS;19930703;0
MLS;19930704;0
MLS;19930705;7
MLS;19930706;0
MLS;19930707;0
MLS;19930708;0
MLS;19930709;1
MLS;19930710;0
MLS;19930711;0
MLS;19930712;0
MLS;19930713;0
MLS;19930714;0
MLS;19930715;0
MLS;19930716;0
MLS;19930717;0
MLS;19930718;2
MLS;19930719;0
MLS;19930720;0
MLS;19930721;0
MLS;19930722;0
MLS;19930723;0
MLS;19930724;0
MLS;19930725;0
MLS;19930726;0
MLS;19930727;0
MLS;19930728;0
MLS;19930729;0
MLS;19930730;3
MLS;19930731;0
MLS;19930801;0
MLS;19930802;0
MLS;19930803;0
MLS;19930804;1
MLS;19930805;0
MLS;19930806;0
MLS;19930807;0
MLS;19930808;0
MLS;19930809;0
MLS;19930810;0
MLS;19930811;0
MLS;19930812;0
MLS;19930813;0
MLS;19930814;0
MLS;19930815;15
MLS;19930816;0
MLS;19930817;0
MLS;19930818;0
MLS;19930819;0
MLS;19930820;0
MLS;19930821;0
MLS;19930822;4
MLS;19930823;1
MLS;19930824;0
MLS;19930825;0
MLS;19930826;0
MLS;19930827;2
MLS;19930828;0
MLS;19930829;0
MLS;19930830;0
MLS;19930831;0
MLS;19930901;0
MLS;19930902;0
MLS;19930903;0
MLS;19930904;0
MLS;19930905;0
MLS;19930906;0
MLS;19930907;0
MLS;19930908;1
MLS;19930909;2
MLS;19930910;0
MLS;19930911;0
MLS;19930912;0
MLS;19930913;0
MLS;19930914;0
MLS;19930915;0
MLS;19930916;0
MLS;19930917;0
MLS;19930918;0
MLS;19930919;0
MLS;19930920;0
MLS;19930921;0
MLS;19930922;0
MLS;19930923;0
MLS;19930924;0
MLS;19930925;0
MLS;19930926;0
MLS;19930927;0
MLS;19930928;0
MLS;19930929;0
MLS;19930930;0
MLS;19931001;0
MLS;19931002;0
MLS;19931003;0
MLS;19931004;0
MLS;19931005;0
MLS;19931006;0
MLS;19931007;0
MLS;19931008;0
MLS;19931009;0
MLS;19931010;0
MLS;19931011;0
MLS;19931012;0
MLS;19931013;0
MLS;19931014;0
MLS;19931015;0
MLS;19931016;0
MLS;19931017;0
MLS;19931018;0
MLS;19931019;0
MLS;19931020;0
MLS;19931021;0
MLS;19931022;0
MLS;19931023;0
MLS;19931024;0
MLS;19931025;0
MLS;19931026;0
MLS;19931027;0
MLS;19931028;0
MLS;19931029;0
MLS;19931030;0
MLS;19931031;0
MLS;19931101;0
MLS;19931102;0
MLS;19931103;0
MLS;19931104;0
MLS;19931105;0
MLS;19931106;0
MLS;19931107;0
MLS;19931108;0
MLS;19931109;0
MLS;19931110;0
MLS;19931111;0
MLS;19931112;0
MLS;19931113;0
MLS;19931114;0
MLS;19931115;0
MLS;19931116;0
MLS;19931117;0
MLS;19931118;0
MLS;19931119;0
MLS;19931120;0
MLS;19931121;0
MLS;19931122;0
MLS;19931123;0
MLS;19931124;0
MLS;19931125;0
MLS;19931126;0
MLS;19931127;0
MLS;19931128;0
MLS;19931129;0
MLS;19931130;0
MLS;19931201;0
MLS;19931202;0
MLS;19931203;0
MLS;19931204;0
MLS;19931205;0
MLS;19931206;0
MLS;19931207;0
MLS;19931208;0
MLS;19931209;0
MLS;19931210;0
MLS;19931211;0
MLS;19931212;0
MLS;19931213;0
MLS;19931214;0
MLS;19931215;0
MLS;19931216;1
MLS;19931217;0
MLS;19931218;0
MLS;19931219;0
MLS;19931220;0
MLS;19931221;1
MLS;19931222;0
MLS;19931223;0
MLS;19931224;0
MLS;19931225;0
MLS;19931226;0
MLS;19931227;0
MLS;19931228;0
MLS;19931229;0
MLS;19931230;0
MLS;19931231;0
MLS;19940101;0
MLS;19940102;0
MLS;19940103;0
MLS;19940104;0
MLS;19940105;0
MLS;19940106;0
MLS;19940107;0
MLS;19940108;0
MLS;19940109;0
MLS;19940110;0
MLS;19940111;0
MLS;19940112;0
MLS;19940113;0
MLS;19940114;0
MLS;19940115;0
MLS;19940116;0
MLS;19940117;0
MLS;19940118;0
MLS;19940119;0
MLS;19940120;0
MLS;19940121;0
MLS;19940122;0
MLS;19940123;0
MLS;19940124;0
MLS;19940125;0
MLS;19940126;0
MLS;19940127;0
MLS;19940128;0
MLS;19940129;0
MLS;19940130;0
MLS;19940131;0
MLS;19940201;0
MLS;19940202;0
MLS;19940203;0
MLS;19940204;0
MLS;19940205;0
MLS;19940206;0
MLS;19940207;0
MLS;19940208;0
MLS;19940209;0
MLS;19940210;0
MLS;19940211;0
MLS;19940212;0
MLS;19940213;0
MLS;19940214;0
MLS;19940215;0
MLS;19940216;0
MLS;19940217;0
MLS;19940218;0
MLS;19940219;0
MLS;19940220;0
MLS;19940221;0
MLS;19940222;0
MLS;19940223;0
MLS;19940224;0
MLS;19940225;0
MLS;19940226;0
MLS;19940227;0
MLS;19940228;0
MLS;19940301;0
MLS;19940302;0
MLS;19940303;0
MLS;19940304;0
MLS;19940305;0
MLS;19940306;0
MLS;19940307;0
MLS;19940308;0
MLS;19940309;0
MLS;19940310;0
MLS;19940311;0
MLS;19940312;0
MLS;19940313;0
MLS;19940314;0
MLS;19940315;0
MLS;19940316;0
MLS;19940317;0
MLS;19940318;0
MLS;19940319;0
MLS;19940320;0
MLS;19940321;0
MLS;19940322;0
MLS;19940323;0
MLS;19940324;0
MLS;19940325;0
MLS;19940326;0
MLS;19940327;0
MLS;19940328;0
MLS;19940329;0
MLS;19940330;0
MLS;19940331;0
MLS;19940401;0
MLS;19940402;0
MLS;19940403;0
MLS;19940404;0
MLS;19940405;0
MLS;19940406;0
MLS;19940407;0
MLS;19940408;0
MLS;19940409;0
MLS;19940410;0
MLS;19940411;0
MLS;19940412;0
MLS;19940413;0
MLS;19940414;0
MLS;19940415;0
MLS;19940416;0
MLS;19940417;0
MLS;19940418;0
MLS;19940419;0
MLS;19940420;0
MLS;19940421;0
MLS;19940422;0
MLS;19940423;0
MLS;19940424;0
MLS;19940425;0
MLS;19940426;0
MLS;19940427;0
MLS;19940428;0
MLS;19940429;0
MLS;19940430;0
MLS;19940501;0
MLS;19940502;0
MLS;19940503;0
MLS;19940504;0
MLS;19940505;0
MLS;19940506;0
MLS;19940507;0
MLS;19940508;0
MLS;19940509;0
MLS;19940510;0
MLS;19940511;0
MLS;19940512;0
MLS;19940513;0
MLS;19940514;0
MLS;19940515;0
MLS;19940516;3
MLS;19940517;0
MLS;19940518;0
MLS;19940519;0
MLS;19940520;0
MLS;19940521;2
MLS;19940522;0
MLS;19940523;2
MLS;19940524;0
MLS;19940525;0
MLS;19940526;0
MLS;19940527;0
MLS;19940528;0
MLS;19940529;6
MLS;19940530;0
MLS;19940531;0
MLS;19940601;0
MLS;19940602;5
MLS;19940603;0
MLS;19940604;0
MLS;19940605;0
MLS;19940606;0
MLS;19940607;0
MLS;19940608;0
MLS;19940609;0
MLS;19940610;0
MLS;19940611;0
MLS;19940612;0
MLS;19940613;0
MLS;19940614;0
MLS;19940615;0
MLS;19940616;0
MLS;19940617;0
MLS;19940618;0
MLS;19940619;2
MLS;19940620;0
MLS;19940621;0
MLS;19940622;0
MLS;19940623;0
MLS;19940624;4
MLS;19940625;0
MLS;19940626;0
MLS;19940627;0
MLS;19940628;1
MLS;19940629;0
MLS;19940630;0
MLS;19940701;0
MLS;19940702;0
MLS;19940703;0
MLS;19940704;0
MLS;19940705;0
MLS;19940706;2
MLS;19940707;0
MLS;19940708;0
MLS;19940709;0
MLS;19940710;0
MLS;19940711;0
MLS;19940712;1
MLS;19940713;0
MLS;19940714;12
MLS;19940715;0
MLS;19940716;0
MLS;19940717;2
MLS;19940718;1
MLS;19940719;0
MLS;19940720;0
MLS;19940721;0
MLS;19940722;0
MLS;19940723;0
MLS;19940724;0
MLS;19940725;0
MLS;19940726;0
MLS;19940727;0
MLS;19940728;5
MLS;19940729;1
MLS;19940730;0
MLS;19940731;2
MLS;19940801;0
MLS;19940802;0
MLS;19940803;0
MLS;19940804;0
MLS;19940805;0
MLS;19940806;0
MLS;19940807;0
MLS;19940808;22
MLS;19940809;0
MLS;19940810;1
MLS;19940811;0
MLS;19940812;0
MLS;19940813;0
MLS;19940814;0
MLS;19940815;0
MLS;19940816;0
MLS;19940817;4
MLS;19940818;0
MLS;19940819;0
MLS;19940820;0
MLS;19940821;6
MLS;19940822;0
MLS;19940823;0
MLS;19940824;0
MLS;19940825;0
MLS;19940826;0
MLS;19940827;0
MLS;19940828;0
MLS;19940829;0
MLS;19940830;14
MLS;19940831;2
MLS;19940901;3
MLS;19940902;0
MLS;19940903;0
MLS;19940904;0
MLS;19940905;0
MLS;19940906;0
MLS;19940907;0
MLS;19940908;0
MLS;19940909;0
MLS;19940910;0
MLS;19940911;0
MLS;19940912;12
MLS;19940913;0
MLS;19940914;0
MLS;19940915;5
MLS;19940916;0
MLS;19940917;0
MLS;19940918;0
MLS;19940919;0
MLS;19940920;0
MLS;19940921;0
MLS;19940922;0
MLS;19940923;0
MLS;19940924;0
MLS;19940925;0
MLS;19940926;0
MLS;19940927;0
MLS;19940928;0
MLS;19940929;0
MLS;19940930;0
MLS;19941001;0
MLS;19941002;0
MLS;19941003;0
MLS;19941004;0
MLS;19941005;0
MLS;19941006;0
MLS;19941007;0
MLS;19941008;0
MLS;19941009;0
MLS;19941010;0
MLS;19941011;0
MLS;19941012;0
MLS;19941013;0
MLS;19941014;0
MLS;19941015;0
MLS;19941016;0
MLS;19941017;0
MLS;19941018;0
MLS;19941019;0
MLS;19941020;0
MLS;19941021;0
MLS;19941022;0
MLS;19941023;0
MLS;19941024;0
MLS;19941025;0
MLS;19941026;0
MLS;19941027;0
MLS;19941028;0
MLS;19941029;0
MLS;19941030;0
MLS;19941031;0
MLS;19941101;0
MLS;19941102;0
MLS;19941103;0
MLS;19941104;0
MLS;19941105;0
MLS;19941106;0
MLS;19941107;0
MLS;19941108;0
MLS;19941109;0
MLS;19941110;0
MLS;19941111;0
MLS;19941112;0
MLS;19941113;0
MLS;19941114;0
MLS;19941115;0
MLS;19941116;0
MLS;19941117;0
MLS;19941118;0
MLS;19941119;0
MLS;19941120;0
MLS;19941121;0
MLS;19941122;0
MLS;19941123;0
MLS;19941124;0
MLS;19941125;0
MLS;19941126;0
MLS;19941127;0
MLS;19941128;0
MLS;19941129;0
MLS;19941130;0
MLS;19941201;0
MLS;19941202;0
MLS;19941203;0
MLS;19941204;0
MLS;19941205;0
MLS;19941206;0
MLS;19941207;0
MLS;19941208;0
MLS;19941209;0
MLS;19941210;0
MLS;19941211;0
MLS;19941212;0
MLS;19941213;0
MLS;19941214;0
MLS;19941215;0
MLS;19941216;0
MLS;19941217;0
MLS;19941218;0
MLS;19941219;0
MLS;19941220;0
MLS;19941221;0
MLS;19941222;0
MLS;19941223;0
MLS;19941224;0
MLS;19941225;0
MLS;19941226;0
MLS;19941227;0
MLS;19941228;0
MLS;19941229;0
MLS;19941230;1
MLS;19941231;0
MLS;19950101;0
MLS;19950102;0
MLS;19950103;0
MLS;19950104;0
MLS;19950105;0
MLS;19950106;0
MLS;19950107;0
MLS;19950108;0
MLS;19950109;0
MLS;19950110;0
MLS;19950111;0
MLS;19950112;0
MLS;19950113;0
MLS;19950114;0
MLS;19950115;0
MLS;19950116;0
MLS;19950117;0
MLS;19950118;0
MLS;19950119;0
MLS;19950120;0
MLS;19950121;0
MLS;19950122;0
MLS;19950123;0
MLS;19950124;0
MLS;19950125;0
MLS;19950126;4
MLS;19950127;0
MLS;19950128;0
MLS;19950129;0
MLS;19950130;0
MLS;19950131;0
MLS;19950201;0
MLS;19950202;0
MLS;19950203;0
MLS;19950204;0
MLS;19950205;0
MLS;19950206;0
MLS;19950207;0
MLS;19950208;0
MLS;19950209;0
MLS;19950210;0
MLS;19950211;0
MLS;19950212;0
MLS;19950213;0
MLS;19950214;0
MLS;19950215;0
MLS;19950216;2
MLS;19950217;0
MLS;19950218;0
MLS;19950219;0
MLS;19950220;0
MLS;19950221;0
MLS;19950222;0
MLS;19950223;0
MLS;19950224;0
MLS;19950225;0
MLS;19950226;0
MLS;19950227;0
MLS;19950228;0
MLS;19950301;0
MLS;19950302;0
MLS;19950303;0
MLS;19950304;0
MLS;19950305;0
MLS;19950306;0
MLS;19950307;0
