 

stn;time;tre200d0
IYPFE;19861105;-1.1
IYPFE;19861106;3.8
IYPFE;19861107;1.3
IYPFE;19861108;1.5
IYPFE;19861109;0.7
IYPFE;19861110;-1.3
IYPFE;19861111;-1.6
IYPFE;19861112;-1.7
IYPFE;19861113;-0.8
IYPFE;19861114;0.3
IYPFE;19861115;2.4
IYPFE;19861116;2.4
IYPFE;19861117;2.1
IYPFE;19861118;2.3
IYPFE;19861119;-0.7
IYPFE;19861120;0.4
IYPFE;19861121;-0.5
IYPFE;19861122;-1.1
IYPFE;19861123;-0.9
IYPFE;19861124;-3.8
IYPFE;19861125;-1.3
IYPFE;19861126;-0.9
IYPFE;19861127;-1.6
IYPFE;19861128;-5.1
IYPFE;19861129;-5.3
IYPFE;19861130;-2.3
IYPFE;19861201;-2.5
IYPFE;19861202;-0.7
IYPFE;19861203;-1.1
IYPFE;19861204;-1.1
IYPFE;19861205;-1.5
IYPFE;19861206;-2.5
IYPFE;19861207;-4.9
IYPFE;19861208;-4.3
IYPFE;19861209;-4.5
IYPFE;19861210;-1.7
IYPFE;19861211;-3.3
IYPFE;19861212;-3.5
IYPFE;19861213;-5.9
IYPFE;19861214;-3.0
IYPFE;19861215;-5.0
IYPFE;19861216;-5.1
IYPFE;19861217;-5.5
IYPFE;19861218;-4.7
IYPFE;19861219;-5.2
IYPFE;19861220;-8.1
IYPFE;19861221;-9.2
IYPFE;19861222;-10.0
IYPFE;19861223;-13.5
IYPFE;19861224;-12.7
IYPFE;19861225;-13.2
IYPFE;19861226;-7.9
IYPFE;19861227;-5.5
IYPFE;19861228;-6.3
IYPFE;19861229;0.1
IYPFE;19861230;-2.6
IYPFE;19861231;-1.3
IYPFE;19870101;1.1
IYPFE;19870102;-2.4
IYPFE;19870103;-3.9
IYPFE;19870104;-8.8
IYPFE;19870105;-6.5
IYPFE;19870106;-4.8
IYPFE;19870107;-9.1
IYPFE;19870108;-13.6
IYPFE;19870109;-10.8
IYPFE;19870110;-7.7
IYPFE;19870111;-10.0
IYPFE;19870112;-20.6
IYPFE;19870113;-14.0
IYPFE;19870114;-6.0
IYPFE;19870115;-4.8
IYPFE;19870116;-6.6
IYPFE;19870117;-7.3
IYPFE;19870118;-1.8
IYPFE;19870119;-1.1
IYPFE;19870120;-4.9
IYPFE;19870121;-6.9
IYPFE;19870122;-3.8
IYPFE;19870123;-2.1
IYPFE;19870124;-0.9
IYPFE;19870125;-5.1
IYPFE;19870126;-5.8
IYPFE;19870127;-6.1
IYPFE;19870128;-4.2
IYPFE;19870129;-6.9
IYPFE;19870130;-11.3
IYPFE;19870131;-8.1
IYPFE;19870201;-5.9
IYPFE;19870202;-6.5
IYPFE;19870203;-5.7
IYPFE;19870204;-5.2
IYPFE;19870205;-4.3
IYPFE;19870206;-2.4
IYPFE;19870207;1.1
IYPFE;19870208;-1.2
IYPFE;19870209;0.3
IYPFE;19870210;-2.6
IYPFE;19870211;-1.5
IYPFE;19870212;-1.0
IYPFE;19870213;0.0
IYPFE;19870214;0.7
IYPFE;19870215;-0.8
IYPFE;19870216;-3.0
IYPFE;19870217;-2.7
IYPFE;19870218;-4.4
IYPFE;19870219;-4.3
IYPFE;19870220;-1.4
IYPFE;19870221;-5.4
IYPFE;19870222;-7.6
IYPFE;19870223;-8.6
IYPFE;19870224;-8.8
IYPFE;19870225;-8.1
IYPFE;19870226;-4.4
IYPFE;19870227;-2.3
IYPFE;19870228;0.2
IYPFE;19870301;1.5
IYPFE;19870302;-0.2
IYPFE;19870303;-4.0
IYPFE;19870304;-11.5
IYPFE;19870305;-9.8
IYPFE;19870306;-14.9
IYPFE;19870307;-
IYPFE;19870308;-
IYPFE;19870309;-
IYPFE;19870310;-
IYPFE;19870311;-
IYPFE;19870312;-
IYPFE;19870313;-
IYPFE;19870314;-
IYPFE;19870315;-
IYPFE;19870316;-
IYPFE;19870317;-
IYPFE;19870318;-
IYPFE;19870319;-
IYPFE;19870320;-
IYPFE;19870321;-
IYPFE;19870322;-
IYPFE;19870323;-
IYPFE;19870324;-
IYPFE;19870325;-
IYPFE;19870326;-
IYPFE;19870327;-
IYPFE;19870328;-
IYPFE;19870329;-
IYPFE;19870330;-4.9
IYPFE;19870331;-4.9
IYPFE;19870401;-4.1
IYPFE;19870402;-2.3
IYPFE;19870403;-1.6
IYPFE;19870404;-0.8
IYPFE;19870405;0.8
IYPFE;19870406;1.0
IYPFE;19870407;1.4
IYPFE;19870408;1.8
IYPFE;19870409;1.9
IYPFE;19870410;2.6
IYPFE;19870411;1.2
IYPFE;19870412;-0.3
IYPFE;19870413;-1.2
IYPFE;19870414;-1.2
IYPFE;19870415;0.7
IYPFE;19870416;2.1
IYPFE;19870417;3.3
IYPFE;19870418;5.4
IYPFE;19870419;4.9
IYPFE;19870420;4.8
IYPFE;19870421;1.8
IYPFE;19870422;0.9
IYPFE;19870423;2.3
IYPFE;19870424;3.7
IYPFE;19870425;4.4
IYPFE;19870426;5.4
IYPFE;19870427;4.4
IYPFE;19870428;3.5
IYPFE;19870429;5.2
IYPFE;19870430;5.6
IYPFE;19870501;7.1
IYPFE;19870502;8.0
IYPFE;19870503;2.6
IYPFE;19870504;-1.6
IYPFE;19870505;1.4
IYPFE;19870506;3.6
IYPFE;19870507;2.7
IYPFE;19870508;3.7
IYPFE;19870509;6.1
IYPFE;19870510;6.7
IYPFE;19870511;7.1
IYPFE;19870512;4.0
IYPFE;19870513;0.5
IYPFE;19870514;0.8
IYPFE;19870515;1.6
IYPFE;19870516;1.6
IYPFE;19870517;1.8
IYPFE;19870518;2.5
IYPFE;19870519;4.3
IYPFE;19870520;5.3
IYPFE;19870521;2.0
IYPFE;19870522;1.8
IYPFE;19870523;4.1
IYPFE;19870524;5.8
IYPFE;19870525;6.2
IYPFE;19870526;7.7
IYPFE;19870527;6.7
IYPFE;19870528;7.3
IYPFE;19870529;7.1
IYPFE;19870530;6.9
IYPFE;19870531;8.3
IYPFE;19870601;7.8
IYPFE;19870602;7.9
IYPFE;19870603;7.5
IYPFE;19870604;5.9
IYPFE;19870605;6.3
IYPFE;19870606;8.4
IYPFE;19870607;9.0
IYPFE;19870608;8.1
IYPFE;19870609;5.6
IYPFE;19870610;6.0
IYPFE;19870611;3.7
IYPFE;19870612;10.7
IYPFE;19870613;11.0
IYPFE;19870614;12.8
IYPFE;19870615;9.5
IYPFE;19870616;4.4
IYPFE;19870617;4.7
IYPFE;19870618;4.9
IYPFE;19870619;4.3
IYPFE;19870620;6.8
IYPFE;19870621;8.9
IYPFE;19870622;7.8
IYPFE;19870623;9.4
IYPFE;19870624;10.6
IYPFE;19870625;11.4
IYPFE;19870626;8.7
IYPFE;19870627;10.2
IYPFE;19870628;12.4
IYPFE;19870629;13.5
IYPFE;19870630;8.9
IYPFE;19870701;-
IYPFE;19870702;-
IYPFE;19870703;-
IYPFE;19870704;-
IYPFE;19870705;-
IYPFE;19870706;-
IYPFE;19870707;-
IYPFE;19870708;-
IYPFE;19870709;-
IYPFE;19870710;-
IYPFE;19870711;-
IYPFE;19870712;-
IYPFE;19870713;-
IYPFE;19870714;-
IYPFE;19870715;-
IYPFE;19870716;-
IYPFE;19870717;-
IYPFE;19870718;-
IYPFE;19870719;-
IYPFE;19870720;-
IYPFE;19870721;-
IYPFE;19870722;-
IYPFE;19870723;-
IYPFE;19870724;-
IYPFE;19870725;-
IYPFE;19870726;-
IYPFE;19870727;-
IYPFE;19870728;-
IYPFE;19870729;-
IYPFE;19870730;-
IYPFE;19870731;-
IYPFE;19870801;-
IYPFE;19870802;-
IYPFE;19870803;-
IYPFE;19870804;-
IYPFE;19870805;-
IYPFE;19870806;-
IYPFE;19870807;-
IYPFE;19870808;-
IYPFE;19870809;-
IYPFE;19870810;-
IYPFE;19870811;12.7
IYPFE;19870812;12.7
IYPFE;19870813;12.0
IYPFE;19870814;12.1
IYPFE;19870815;12.3
IYPFE;19870816;12.9
IYPFE;19870817;14.8
IYPFE;19870818;13.5
IYPFE;19870819;14.3
IYPFE;19870820;13.8
IYPFE;19870821;14.3
IYPFE;19870822;14.3
IYPFE;19870823;13.6
IYPFE;19870824;10.5
IYPFE;19870825;7.9
IYPFE;19870826;8.7
IYPFE;19870827;8.2
IYPFE;19870828;8.7
IYPFE;19870829;10.5
IYPFE;19870830;11.3
IYPFE;19870831;13.0
IYPFE;19870901;12.5
IYPFE;19870902;12.4
IYPFE;19870903;11.6
IYPFE;19870904;11.1
IYPFE;19870905;10.9
IYPFE;19870906;8.9
IYPFE;19870907;8.6
IYPFE;19870908;9.1
IYPFE;19870909;8.2
IYPFE;19870910;9.3
IYPFE;19870911;11.1
IYPFE;19870912;11.3
IYPFE;19870913;13.3
IYPFE;19870914;13.9
IYPFE;19870915;14.4
IYPFE;19870916;13.9
IYPFE;19870917;13.9
IYPFE;19870918;14.2
IYPFE;19870919;13.0
IYPFE;19870920;12.8
IYPFE;19870921;11.5
IYPFE;19870922;12.2
IYPFE;19870923;11.5
IYPFE;19870924;9.4
IYPFE;19870925;8.9
IYPFE;19870926;9.7
IYPFE;19870927;6.7
IYPFE;19870928;3.6
IYPFE;19870929;2.5
IYPFE;19870930;2.1
IYPFE;19871001;1.7
IYPFE;19871002;3.2
IYPFE;19871003;2.0
IYPFE;19871004;4.1
IYPFE;19871005;4.7
IYPFE;19871006;6.2
IYPFE;19871007;6.3
IYPFE;19871008;5.0
IYPFE;19871009;4.9
IYPFE;19871010;5.6
IYPFE;19871011;6.6
IYPFE;19871012;4.1
IYPFE;19871013;1.1
IYPFE;19871014;1.8
IYPFE;19871015;3.8
IYPFE;19871016;6.3
IYPFE;19871017;7.3
IYPFE;19871018;4.5
IYPFE;19871019;4.9
IYPFE;19871020;4.6
IYPFE;19871021;3.9
IYPFE;19871022;-0.8
IYPFE;19871023;-
IYPFE;19871024;-
IYPFE;19871025;-
IYPFE;19871026;-
IYPFE;19871027;-
IYPFE;19871028;-
IYPFE;19871029;-
IYPFE;19871030;-
IYPFE;19871031;-
IYPFE;19871101;-
IYPFE;19871102;2.5
IYPFE;19871103;2.5
IYPFE;19871104;2.0
IYPFE;19871105;1.8
IYPFE;19871106;3.7
IYPFE;19871107;2.4
IYPFE;19871108;0.5
IYPFE;19871109;1.1
IYPFE;19871110;2.1
IYPFE;19871111;1.9
IYPFE;19871112;-1.1
IYPFE;19871113;0.5
IYPFE;19871114;-1.1
IYPFE;19871115;-4.9
IYPFE;19871116;-1.3
IYPFE;19871117;0.7
IYPFE;19871118;1.1
IYPFE;19871119;1.1
IYPFE;19871120;-0.6
IYPFE;19871121;-3.1
IYPFE;19871122;-3.4
IYPFE;19871123;-4.6
IYPFE;19871124;-1.7
IYPFE;19871125;-2.9
IYPFE;19871126;-3.6
IYPFE;19871127;-3.7
IYPFE;19871128;-3.1
IYPFE;19871129;-3.3
IYPFE;19871130;-1.7
IYPFE;19871201;-1.4
IYPFE;19871202;-5.2
IYPFE;19871203;-8.4
IYPFE;19871204;-8.4
IYPFE;19871205;-2.9
IYPFE;19871206;-0.5
IYPFE;19871207;-0.9
IYPFE;19871208;-3.9
IYPFE;19871209;-7.2
IYPFE;19871210;-9.9
IYPFE;19871211;-7.9
IYPFE;19871212;-9.1
IYPFE;19871213;-9.5
IYPFE;19871214;-6.7
IYPFE;19871215;-4.6
IYPFE;19871216;-2.2
IYPFE;19871217;0.8
IYPFE;19871218;2.4
IYPFE;19871219;1.0
IYPFE;19871220;1.6
IYPFE;19871221;4.3
IYPFE;19871222;2.3
IYPFE;19871223;-0.5
IYPFE;19871224;-2.4
IYPFE;19871225;-3.4
IYPFE;19871226;-3.2
IYPFE;19871227;1.5
IYPFE;19871228;2.3
IYPFE;19871229;1.2
IYPFE;19871230;1.7
IYPFE;19871231;-0.6
IYPFE;19880101;-3.2
IYPFE;19880102;-2.9
IYPFE;19880103;-3.3
IYPFE;19880104;-4.3
IYPFE;19880105;-3.6
IYPFE;19880106;-1.4
IYPFE;19880107;-2.9
IYPFE;19880108;-7.6
IYPFE;19880109;-7.9
IYPFE;19880110;-4.2
IYPFE;19880111;-1.1
IYPFE;19880112;-7.1
IYPFE;19880113;-7.2
IYPFE;19880114;-3.5
IYPFE;19880115;-2.1
IYPFE;19880116;-4.5
IYPFE;19880117;-4.4
IYPFE;19880118;-3.7
IYPFE;19880119;-2.4
IYPFE;19880120;-2.0
IYPFE;19880121;-1.5
IYPFE;19880122;-5.0
IYPFE;19880123;-6.3
IYPFE;19880124;-7.6
IYPFE;19880125;-5.1
IYPFE;19880126;-4.1
IYPFE;19880127;-3.8
IYPFE;19880128;-3.4
IYPFE;19880129;-1.0
IYPFE;19880130;-3.7
IYPFE;19880131;-5.9
IYPFE;19880201;-9.0
IYPFE;19880202;-6.2
IYPFE;19880203;-7.1
IYPFE;19880204;-6.7
IYPFE;19880205;-4.0
IYPFE;19880206;-3.5
IYPFE;19880207;-1.9
IYPFE;19880208;-5.5
IYPFE;19880209;-8.2
IYPFE;19880210;-6.8
IYPFE;19880211;-8.0
IYPFE;19880212;-4.5
IYPFE;19880213;-7.6
IYPFE;19880214;-7.9
IYPFE;19880215;-4.3
IYPFE;19880216;-3.9
IYPFE;19880217;-2.3
IYPFE;19880218;-2.4
IYPFE;19880219;-3.6
IYPFE;19880220;-3.2
IYPFE;19880221;-7.5
IYPFE;19880222;-3.8
IYPFE;19880223;-4.6
IYPFE;19880224;-6.7
IYPFE;19880225;-8.2
IYPFE;19880226;-8.5
IYPFE;19880227;-6.5
IYPFE;19880228;-5.0
IYPFE;19880229;-6.8
IYPFE;19880301;-9.5
IYPFE;19880302;-8.9
IYPFE;19880303;-9.7
IYPFE;19880304;-8.0
IYPFE;19880305;-5.3
IYPFE;19880306;-5.5
IYPFE;19880307;-5.5
IYPFE;19880308;-8.0
IYPFE;19880309;-8.8
IYPFE;19880310;-8.7
IYPFE;19880311;-4.6
IYPFE;19880312;-2.3
IYPFE;19880313;-0.2
IYPFE;19880314;-1.2
IYPFE;19880315;0.6
IYPFE;19880316;-0.6
IYPFE;19880317;-0.7
IYPFE;19880318;-2.4
IYPFE;19880319;-1.4
IYPFE;19880320;0.3
IYPFE;19880321;0.3
IYPFE;19880322;-0.2
IYPFE;19880323;-0.9
IYPFE;19880324;-0.8
IYPFE;19880325;-1.3
IYPFE;19880326;-0.2
IYPFE;19880327;-2.1
IYPFE;19880328;-3.8
IYPFE;19880329;-2.3
IYPFE;19880330;-2.4
IYPFE;19880331;-0.6
IYPFE;19880401;-2.1
IYPFE;19880402;-2.5
IYPFE;19880403;-0.7
IYPFE;19880404;0.7
IYPFE;19880405;2.0
IYPFE;19880406;2.5
IYPFE;19880407;2.0
IYPFE;19880408;1.7
IYPFE;19880409;2.6
IYPFE;19880410;2.5
IYPFE;19880411;1.4
IYPFE;19880412;0.9
IYPFE;19880413;2.5
IYPFE;19880414;0.9
IYPFE;19880415;0.8
IYPFE;19880416;2.8
IYPFE;19880417;3.7
IYPFE;19880418;4.4
IYPFE;19880419;5.6
IYPFE;19880420;5.4
IYPFE;19880421;3.6
IYPFE;19880422;4.7
IYPFE;19880423;6.0
IYPFE;19880424;4.8
IYPFE;19880425;4.2
IYPFE;19880426;4.0
IYPFE;19880427;3.9
IYPFE;19880428;4.4
IYPFE;19880429;3.7
IYPFE;19880430;4.4
IYPFE;19880501;4.3
IYPFE;19880502;3.9
IYPFE;19880503;2.8
IYPFE;19880504;3.3
IYPFE;19880505;6.2
IYPFE;19880506;8.9
IYPFE;19880507;10.0
IYPFE;19880508;10.8
IYPFE;19880509;9.4
IYPFE;19880510;8.6
IYPFE;19880511;6.1
IYPFE;19880512;6.5
IYPFE;19880513;6.3
IYPFE;19880514;8.2
IYPFE;19880515;9.2
IYPFE;19880516;8.0
IYPFE;19880517;7.6
IYPFE;19880518;6.5
IYPFE;19880519;6.0
IYPFE;19880520;5.9
IYPFE;19880521;3.2
IYPFE;19880522;4.0
IYPFE;19880523;6.5
IYPFE;19880524;8.5
IYPFE;19880525;10.3
IYPFE;19880526;9.4
IYPFE;19880527;6.4
IYPFE;19880528;5.8
IYPFE;19880529;6.0
IYPFE;19880530;6.5
IYPFE;19880531;6.7
IYPFE;19880601;5.7
IYPFE;19880602;7.0
IYPFE;19880603;10.1
IYPFE;19880604;9.8
IYPFE;19880605;3.2
IYPFE;19880606;3.3
IYPFE;19880607;3.6
IYPFE;19880608;4.7
IYPFE;19880609;8.3
IYPFE;19880610;9.4
IYPFE;19880611;9.7
IYPFE;19880612;8.8
IYPFE;19880613;9.4
IYPFE;19880614;9.8
IYPFE;19880615;10.8
IYPFE;19880616;10.2
IYPFE;19880617;9.5
IYPFE;19880618;6.7
IYPFE;19880619;9.5
IYPFE;19880620;9.6
IYPFE;19880621;10.0
IYPFE;19880622;9.7
IYPFE;19880623;9.9
IYPFE;19880624;11.0
IYPFE;19880625;10.2
IYPFE;19880626;8.2
IYPFE;19880627;8.9
IYPFE;19880628;9.7
IYPFE;19880629;11.2
IYPFE;19880630;11.4
IYPFE;19880701;9.6
IYPFE;19880702;10.7
IYPFE;19880703;7.8
IYPFE;19880704;9.0
IYPFE;19880705;12.0
IYPFE;19880706;12.9
IYPFE;19880707;13.6
IYPFE;19880708;11.2
IYPFE;19880709;11.2
IYPFE;19880710;11.6
IYPFE;19880711;14.5
IYPFE;19880712;12.0
IYPFE;19880713;11.4
IYPFE;19880714;12.0
IYPFE;19880715;8.3
IYPFE;19880716;7.6
IYPFE;19880717;9.1
IYPFE;19880718;11.7
IYPFE;19880719;12.8
IYPFE;19880720;13.7
IYPFE;19880721;14.6
IYPFE;19880722;15.2
IYPFE;19880723;16.1
IYPFE;19880724;13.2
IYPFE;19880725;13.0
IYPFE;19880726;15.5
IYPFE;19880727;14.3
IYPFE;19880728;14.7
IYPFE;19880729;15.6
IYPFE;19880730;13.2
IYPFE;19880731;13.9
IYPFE;19880801;14.1
IYPFE;19880802;14.8
IYPFE;19880803;12.7
IYPFE;19880804;10.5
IYPFE;19880805;11.1
IYPFE;19880806;12.0
IYPFE;19880807;13.6
IYPFE;19880808;14.6
IYPFE;19880809;13.5
IYPFE;19880810;13.3
IYPFE;19880811;14.4
IYPFE;19880812;12.4
IYPFE;19880813;14.2
IYPFE;19880814;15.0
IYPFE;19880815;14.0
IYPFE;19880816;14.1
IYPFE;19880817;13.4
IYPFE;19880818;13.7
IYPFE;19880819;14.5
IYPFE;19880820;11.9
IYPFE;19880821;8.7
IYPFE;19880822;7.9
IYPFE;19880823;8.9
IYPFE;19880824;7.0
IYPFE;19880825;7.0
IYPFE;19880826;5.7
IYPFE;19880827;9.5
IYPFE;19880828;11.8
IYPFE;19880829;10.6
IYPFE;19880830;9.2
IYPFE;19880831;10.3
IYPFE;19880901;9.9
IYPFE;19880902;6.6
IYPFE;19880903;5.8
IYPFE;19880904;10.0
IYPFE;19880905;11.5
IYPFE;19880906;12.3
IYPFE;19880907;9.0
IYPFE;19880908;6.6
IYPFE;19880909;8.1
