 

stn;time;tre200dn
SIA;19710101;-15.0
SIA;19710102;-21.5
SIA;19710103;-21.8
SIA;19710104;-23.0
SIA;19710105;-23.0
SIA;19710106;-19.0
SIA;19710107;-16.5
SIA;19710108;-16.0
SIA;19710109;-10.7
SIA;19710110;-9.0
SIA;19710111;-9.5
SIA;19710112;-13.2
SIA;19710113;-13.2
SIA;19710114;-8.0
SIA;19710115;-10.8
SIA;19710116;-13.2
SIA;19710117;-15.5
SIA;19710118;-15.8
SIA;19710119;-14.4
SIA;19710120;-5.6
SIA;19710121;-5.8
SIA;19710122;-8.2
SIA;19710123;-13.8
SIA;19710124;-9.0
SIA;19710125;-14.2
SIA;19710126;-16.0
SIA;19710127;-3.6
SIA;19710128;-15.8
SIA;19710129;-15.0
SIA;19710130;-12.5
SIA;19710131;-3.8
SIA;19710201;-4.8
SIA;19710202;-12.5
SIA;19710203;-20.0
SIA;19710204;-8.2
SIA;19710205;-14.5
SIA;19710206;-11.8
SIA;19710207;-9.5
SIA;19710208;-10.0
SIA;19710209;-12.8
SIA;19710210;-13.8
SIA;19710211;-15.5
SIA;19710212;-15.0
SIA;19710213;-13.8
SIA;19710214;-10.5
SIA;19710215;-7.8
SIA;19710216;-7.2
SIA;19710217;-10.2
SIA;19710218;-15.5
SIA;19710219;-11.3
SIA;19710220;-8.5
SIA;19710221;-17.0
SIA;19710222;-8.5
SIA;19710223;-10.2
SIA;19710224;-13.0
SIA;19710225;-11.4
SIA;19710226;-7.0
SIA;19710227;-10.0
SIA;19710228;-14.5
SIA;19710301;-17.5
SIA;19710302;-22.0
SIA;19710303;-17.0
SIA;19710304;-18.0
SIA;19710305;-24.0
SIA;19710306;-25.8
SIA;19710307;-22.5
SIA;19710308;-20.0
SIA;19710309;-19.5
SIA;19710310;-13.3
SIA;19710311;-17.0
SIA;19710312;-7.8
SIA;19710313;-13.4
SIA;19710314;-7.2
SIA;19710315;-11.5
SIA;19710316;-5.0
SIA;19710317;-13.5
SIA;19710318;-13.5
SIA;19710319;-4.0
SIA;19710320;-2.5
SIA;19710321;0.2
SIA;19710322;-5.5
SIA;19710323;-3.4
SIA;19710324;-8.2
SIA;19710325;-8.3
SIA;19710326;-5.0
SIA;19710327;-7.0
SIA;19710328;-8.0
SIA;19710329;-9.8
SIA;19710330;-11.0
SIA;19710331;-3.2
SIA;19710401;-8.2
SIA;19710402;-3.4
SIA;19710403;-1.0
SIA;19710404;-1.5
SIA;19710405;-9.6
SIA;19710406;-7.0
SIA;19710407;-7.5
SIA;19710408;-0.1
SIA;19710409;-1.2
SIA;19710410;-1.2
SIA;19710411;0.0
SIA;19710412;-2.0
SIA;19710413;-3.6
SIA;19710414;-3.2
SIA;19710415;-4.5
SIA;19710416;-2.5
SIA;19710417;1.8
SIA;19710418;-2.5
SIA;19710419;-3.7
SIA;19710420;-1.5
SIA;19710421;-2.0
SIA;19710422;3.6
SIA;19710423;2.0
SIA;19710424;0.0
SIA;19710425;-2.6
SIA;19710426;-2.4
SIA;19710427;0.6
SIA;19710428;0.0
SIA;19710429;-4.8
SIA;19710430;-0.1
SIA;19710501;1.0
SIA;19710502;1.0
SIA;19710503;1.0
SIA;19710504;0.8
SIA;19710505;0.9
SIA;19710506;-0.8
SIA;19710507;-1.0
SIA;19710508;4.5
SIA;19710509;2.2
SIA;19710510;3.2
SIA;19710511;5.8
SIA;19710512;4.0
SIA;19710513;2.2
SIA;19710514;4.0
SIA;19710515;5.0
SIA;19710516;4.4
SIA;19710517;3.0
SIA;19710518;6.0
SIA;19710519;3.0
SIA;19710520;5.6
SIA;19710521;4.0
SIA;19710522;3.5
SIA;19710523;3.0
SIA;19710524;1.4
SIA;19710525;1.6
SIA;19710526;1.2
SIA;19710527;0.5
SIA;19710528;0.4
SIA;19710529;1.0
SIA;19710530;1.0
SIA;19710531;2.0
SIA;19710601;4.9
SIA;19710602;3.0
SIA;19710603;5.9
SIA;19710604;7.0
SIA;19710605;5.0
SIA;19710606;5.0
SIA;19710607;4.2
SIA;19710608;5.5
SIA;19710609;4.0
SIA;19710610;3.5
SIA;19710611;2.0
SIA;19710612;1.4
SIA;19710613;-1.5
SIA;19710614;1.0
SIA;19710615;4.2
SIA;19710616;4.0
SIA;19710617;2.0
SIA;19710618;3.0
SIA;19710619;1.4
SIA;19710620;6.5
SIA;19710621;5.0
SIA;19710622;4.8
SIA;19710623;5.2
SIA;19710624;8.4
SIA;19710625;7.0
SIA;19710626;6.5
SIA;19710627;7.7
SIA;19710628;4.0
SIA;19710629;4.0
SIA;19710630;3.8
SIA;19710701;1.0
SIA;19710702;0.0
SIA;19710703;1.0
SIA;19710704;3.5
SIA;19710705;5.0
SIA;19710706;7.4
SIA;19710707;6.5
SIA;19710708;6.5
SIA;19710709;9.0
SIA;19710710;9.5
SIA;19710711;9.5
SIA;19710712;8.5
SIA;19710713;9.5
SIA;19710714;6.8
SIA;19710715;6.8
SIA;19710716;7.4
SIA;19710717;7.8
SIA;19710718;7.6
SIA;19710719;7.8
SIA;19710720;5.0
SIA;19710721;3.0
SIA;19710722;6.5
SIA;19710723;3.6
SIA;19710724;8.0
SIA;19710725;5.5
SIA;19710726;7.0
SIA;19710727;8.5
SIA;19710728;10.5
SIA;19710729;8.5
SIA;19710730;7.5
SIA;19710731;7.0
SIA;19710801;9.0
SIA;19710802;10.0
SIA;19710803;10.0
SIA;19710804;8.5
SIA;19710805;9.5
SIA;19710806;8.0
SIA;19710807;9.2
SIA;19710808;10.5
SIA;19710809;4.5
SIA;19710810;5.5
SIA;19710811;9.5
SIA;19710812;8.0
SIA;19710813;7.0
SIA;19710814;7.5
SIA;19710815;8.0
SIA;19710816;8.0
SIA;19710817;7.0
SIA;19710818;8.5
SIA;19710819;8.5
SIA;19710820;10.0
SIA;19710821;8.0
SIA;19710822;6.5
SIA;19710823;7.5
SIA;19710824;6.5
SIA;19710825;6.0
SIA;19710826;9.5
SIA;19710827;5.0
SIA;19710828;5.0
SIA;19710829;4.0
SIA;19710830;6.5
SIA;19710831;6.5
SIA;19710901;2.0
SIA;19710902;3.0
SIA;19710903;2.5
SIA;19710904;3.5
SIA;19710905;7.2
SIA;19710906;5.8
SIA;19710907;2.5
SIA;19710908;1.5
SIA;19710909;3.0
SIA;19710910;1.5
SIA;19710911;5.0
SIA;19710912;5.0
SIA;19710913;-0.6
SIA;19710914;4.0
SIA;19710915;0.0
SIA;19710916;-3.2
SIA;19710917;-3.8
SIA;19710918;-4.5
SIA;19710919;-1.0
SIA;19710920;0.5
