 

stn;time;tre200d0
ROB;19590427;7.7
ROB;19590428;5.5
ROB;19590429;7.4
ROB;19590430;6.8
ROB;19590501;8.4
ROB;19590502;9.0
ROB;19590503;5.1
ROB;19590504;5.7
ROB;19590505;7.2
ROB;19590506;8.5
ROB;19590507;9.6
ROB;19590508;12.5
ROB;19590509;10.9
ROB;19590510;11.6
ROB;19590511;11.3
ROB;19590512;14.1
ROB;19590513;11.7
ROB;19590514;11.2
ROB;19590515;6.3
ROB;19590516;10.1
ROB;19590517;10.4
ROB;19590518;11.3
ROB;19590519;10.1
ROB;19590520;11.5
ROB;19590521;11.0
ROB;19590522;12.1
ROB;19590523;11.9
ROB;19590524;9.0
ROB;19590525;11.3
ROB;19590526;11.9
ROB;19590527;14.6
ROB;19590528;10.6
ROB;19590529;9.1
ROB;19590530;10.6
ROB;19590531;11.3
ROB;19590601;12.4
ROB;19590602;11.4
ROB;19590603;12.5
ROB;19590604;16.1
ROB;19590605;14.0
ROB;19590606;13.6
ROB;19590607;14.3
ROB;19590608;13.9
ROB;19590609;13.1
ROB;19590610;11.3
ROB;19590611;10.5
ROB;19590612;11.0
ROB;19590613;11.2
ROB;19590614;15.9
ROB;19590615;12.8
ROB;19590616;15.7
ROB;19590617;16.4
ROB;19590618;13.6
ROB;19590619;16.5
ROB;19590620;15.2
ROB;19590621;13.7
ROB;19590622;14.9
ROB;19590623;19.1
ROB;19590624;15.5
ROB;19590625;15.0
ROB;19590626;14.7
ROB;19590627;16.3
ROB;19590628;16.0
ROB;19590629;13.0
ROB;19590630;13.6
ROB;19590701;14.5
ROB;19590702;17.8
ROB;19590703;18.3
ROB;19590704;18.7
ROB;19590705;17.2
ROB;19590706;19.1
ROB;19590707;18.5
ROB;19590708;18.9
ROB;19590709;19.9
ROB;19590710;21.7
ROB;19590711;20.0
ROB;19590712;17.5
ROB;19590713;17.7
ROB;19590714;17.1
ROB;19590715;16.8
ROB;19590716;18.7
ROB;19590717;18.5
ROB;19590718;14.9
ROB;19590719;18.8
ROB;19590720;20.2
ROB;19590721;21.6
ROB;19590722;16.2
ROB;19590723;15.7
ROB;19590724;15.0
ROB;19590725;17.3
ROB;19590726;15.7
ROB;19590727;16.4
ROB;19590728;18.9
ROB;19590729;14.8
ROB;19590730;12.4
ROB;19590731;14.1
ROB;19590801;15.1
ROB;19590802;9.9
ROB;19590803;14.3
ROB;19590804;12.4
ROB;19590805;13.6
ROB;19590806;15.5
ROB;19590807;16.1
ROB;19590808;17.1
ROB;19590809;16.9
ROB;19590810;15.9
ROB;19590811;15.0
ROB;19590812;13.4
ROB;19590813;16.4
ROB;19590814;16.0
ROB;19590815;15.9
ROB;19590816;17.2
ROB;19590817;16.2
ROB;19590818;13.0
ROB;19590819;13.0
ROB;19590820;13.7
ROB;19590821;13.8
ROB;19590822;13.2
ROB;19590823;14.4
ROB;19590824;15.1
ROB;19590825;15.4
ROB;19590826;15.9
ROB;19590827;17.3
ROB;19590828;17.0
ROB;19590829;13.7
ROB;19590830;13.3
ROB;19590831;10.9
ROB;19590901;12.6
ROB;19590902;11.3
ROB;19590903;10.6
ROB;19590904;12.0
ROB;19590905;11.7
ROB;19590906;12.2
ROB;19590907;12.1
ROB;19590908;11.4
ROB;19590909;10.5
ROB;19590910;10.8
ROB;19590911;11.2
ROB;19590912;14.0
ROB;19590913;15.4
ROB;19590914;14.9
ROB;19590915;15.1
ROB;19590916;13.6
ROB;19590917;16.2
ROB;19590918;12.6
ROB;19590919;12.1
ROB;19590920;10.4
ROB;19590921;10.6
ROB;19590922;11.2
ROB;19590923;12.9
ROB;19590924;13.5
ROB;19590925;13.9
ROB;19590926;13.9
ROB;19590927;12.4
ROB;19590928;13.1
ROB;19590929;11.4
ROB;19590930;9.2
ROB;19591001;7.0
ROB;19591002;6.7
ROB;19591003;8.0
ROB;19591004;7.6
ROB;19591005;9.9
ROB;19591006;8.6
ROB;19591007;6.5
ROB;19591008;5.3
ROB;19591009;6.0
ROB;19591010;7.4
ROB;19591011;8.4
ROB;19591012;7.2
ROB;19591013;4.6
ROB;19591014;6.7
ROB;19591015;7.7
ROB;19591016;6.3
ROB;19591017;4.1
ROB;19591018;6.4
ROB;19591019;7.1
ROB;19591020;8.5
ROB;19591021;9.6
ROB;19591022;11.5
ROB;19591023;12.1
ROB;19591024;6.0
ROB;19591025;5.7
ROB;19591026;7.2
ROB;19591027;7.0
ROB;19591028;5.2
ROB;19591029;4.3
ROB;19591030;2.1
ROB;19591031;0.9
ROB;19591101;1.5
ROB;19591102;1.0
ROB;19591103;0.0
ROB;19591104;2.9
ROB;19591105;5.8
ROB;19591106;2.4
ROB;19591107;1.0
ROB;19591108;-0.7
ROB;19591109;-0.4
ROB;19591110;1.4
ROB;19591111;-2.4
ROB;19591112;0.0
ROB;19591113;2.3
ROB;19591114;2.8
ROB;19591115;2.2
ROB;19591116;0.5
ROB;19591117;1.1
ROB;19591118;2.7
ROB;19591119;3.1
ROB;19591120;0.7
ROB;19591121;1.5
ROB;19591122;-0.9
ROB;19591123;-1.0
ROB;19591124;0.1
ROB;19591125;3.7
ROB;19591126;4.4
ROB;19591127;4.7
ROB;19591128;2.6
ROB;19591129;1.3
ROB;19591130;3.1
ROB;19591201;4.2
ROB;19591202;3.2
ROB;19591203;4.1
ROB;19591204;2.2
ROB;19591205;3.8
ROB;19591206;-2.6
ROB;19591207;-2.2
ROB;19591208;0.3
ROB;19591209;-5.3
ROB;19591210;0.4
ROB;19591211;0.8
ROB;19591212;1.3
ROB;19591213;7.0
ROB;19591214;-1.0
ROB;19591215;-4.3
ROB;19591216;-4.2
ROB;19591217;-4.5
ROB;19591218;1.2
ROB;19591219;1.8
ROB;19591220;-2.6
ROB;19591221;-3.1
ROB;19591222;-2.4
ROB;19591223;-1.5
ROB;19591224;2.0
ROB;19591225;-1.9
ROB;19591226;-0.7
ROB;19591227;1.4
ROB;19591228;1.1
ROB;19591229;-0.1
ROB;19591230;5.2
ROB;19591231;5.2
ROB;19600101;-1.2
ROB;19600102;0.3
ROB;19600103;2.2
ROB;19600104;2.4
ROB;19600105;-0.6
ROB;19600106;2.1
ROB;19600107;1.2
ROB;19600108;-2.0
ROB;19600109;-1.1
ROB;19600110;-8.0
ROB;19600111;-9.5
ROB;19600112;-6.1
ROB;19600113;-9.3
ROB;19600114;-12.1
ROB;19600115;-4.1
ROB;19600116;-6.1
ROB;19600117;-3.4
ROB;19600118;-1.4
ROB;19600119;-6.2
ROB;19600120;0.4
ROB;19600121;1.9
ROB;19600122;-0.5
ROB;19600123;-2.2
ROB;19600124;0.9
ROB;19600125;1.0
ROB;19600126;0.7
ROB;19600127;1.0
ROB;19600128;1.1
ROB;19600129;2.0
ROB;19600130;-0.9
ROB;19600131;6.4
ROB;19600201;1.5
ROB;19600202;-2.2
ROB;19600203;-1.7
ROB;19600204;-3.5
ROB;19600205;-2.7
ROB;19600206;-4.3
ROB;19600207;-5.7
ROB;19600208;-8.8
ROB;19600209;-5.9
ROB;19600210;-4.5
ROB;19600211;-2.9
ROB;19600212;-1.3
ROB;19600213;-2.6
ROB;19600214;-7.1
ROB;19600215;-7.5
ROB;19600216;-4.8
ROB;19600217;-2.4
ROB;19600218;-0.2
ROB;19600219;2.0
ROB;19600220;2.8
ROB;19600221;1.7
ROB;19600222;0.3
ROB;19600223;2.7
ROB;19600224;2.3
ROB;19600225;0.0
ROB;19600226;4.0
ROB;19600227;9.3
ROB;19600228;4.2
ROB;19600229;5.7
ROB;19600301;6.0
ROB;19600302;1.9
ROB;19600303;6.6
ROB;19600304;3.6
ROB;19600305;4.9
ROB;19600306;-0.4
ROB;19600307;-2.5
ROB;19600308;-2.7
ROB;19600309;-3.2
ROB;19600310;-0.2
ROB;19600311;0.6
ROB;19600312;1.3
ROB;19600313;1.5
ROB;19600314;1.7
ROB;19600315;1.1
ROB;19600316;2.8
ROB;19600317;5.2
ROB;19600318;4.3
ROB;19600319;4.2
ROB;19600320;1.2
ROB;19600321;2.0
ROB;19600322;2.2
ROB;19600323;1.9
ROB;19600324;2.7
ROB;19600325;2.9
ROB;19600326;3.4
ROB;19600327;3.4
ROB;19600328;5.2
ROB;19600329;6.5
ROB;19600330;4.6
ROB;19600331;5.1
ROB;19600401;5.7
ROB;19600402;5.6
ROB;19600403;5.6
ROB;19600404;7.3
ROB;19600405;5.3
ROB;19600406;5.5
ROB;19600407;6.2
ROB;19600408;7.1
ROB;19600409;9.6
ROB;19600410;9.7
ROB;19600411;7.8
ROB;19600412;5.6
ROB;19600413;7.4
ROB;19600414;8.4
ROB;19600415;8.4
ROB;19600416;6.8
ROB;19600417;7.1
ROB;19600418;8.4
ROB;19600419;8.4
ROB;19600420;8.2
ROB;19600421;10.3
ROB;19600422;10.7
ROB;19600423;11.1
ROB;19600424;9.0
ROB;19600425;5.3
ROB;19600426;3.0
ROB;19600427;4.0
ROB;19600428;3.4
ROB;19600429;1.0
ROB;19600430;4.8
ROB;19600501;5.6
ROB;19600502;5.7
ROB;19600503;7.2
ROB;19600504;7.0
ROB;19600505;8.4
ROB;19600506;8.9
ROB;19600507;10.2
ROB;19600508;9.3
ROB;19600509;11.8
ROB;19600510;10.0
ROB;19600511;12.5
ROB;19600512;13.2
ROB;19600513;13.8
ROB;19600514;14.4
ROB;19600515;16.2
ROB;19600516;12.4
ROB;19600517;13.4
ROB;19600518;12.1
ROB;19600519;9.6
ROB;19600520;10.2
ROB;19600521;10.7
ROB;19600522;13.6
ROB;19600523;10.6
ROB;19600524;11.8
ROB;19600525;15.7
ROB;19600526;13.0
ROB;19600527;16.1
ROB;19600528;11.8
ROB;19600529;9.4
ROB;19600530;11.8
ROB;19600531;14.5
ROB;19600601;13.6
ROB;19600602;11.6
ROB;19600603;12.2
ROB;19600604;12.4
ROB;19600605;12.3
ROB;19600606;14.1
ROB;19600607;15.2
ROB;19600608;14.4
ROB;19600609;12.7
ROB;19600610;10.3
ROB;19600611;15.8
ROB;19600612;14.5
ROB;19600613;13.9
ROB;19600614;12.7
ROB;19600615;14.1
ROB;19600616;11.4
ROB;19600617;13.4
ROB;19600618;15.7
ROB;19600619;18.5
ROB;19600620;17.5
ROB;19600621;19.1
ROB;19600622;14.0
ROB;19600623;16.4
ROB;19600624;16.2
ROB;19600625;13.7
ROB;19600626;11.5
ROB;19600627;13.8
ROB;19600628;13.0
ROB;19600629;15.3
ROB;19600630;11.4
ROB;19600701;12.3
ROB;19600702;12.9
ROB;19600703;11.6
ROB;19600704;15.0
ROB;19600705;13.6
ROB;19600706;14.9
ROB;19600707;12.9
ROB;19600708;11.4
ROB;19600709;11.2
ROB;19600710;12.0
ROB;19600711;14.6
ROB;19600712;11.9
ROB;19600713;13.0
ROB;19600714;14.8
ROB;19600715;12.6
ROB;19600716;12.0
ROB;19600717;12.3
ROB;19600718;15.6
ROB;19600719;17.1
ROB;19600720;17.8
ROB;19600721;16.1
ROB;19600722;12.5
ROB;19600723;13.5
ROB;19600724;13.6
ROB;19600725;16.2
ROB;19600726;18.5
ROB;19600727;15.9
ROB;19600728;13.9
ROB;19600729;16.5
ROB;19600730;16.8
ROB;19600731;16.3
ROB;19600801;11.4
ROB;19600802;13.5
ROB;19600803;11.4
ROB;19600804;14.7
ROB;19600805;12.8
ROB;19600806;15.7
ROB;19600807;13.6
ROB;19600808;11.0
ROB;19600809;14.4
ROB;19600810;13.4
ROB;19600811;15.1
ROB;19600812;10.8
ROB;19600813;12.9
ROB;19600814;8.8
ROB;19600815;10.8
ROB;19600816;10.6
ROB;19600817;13.7
ROB;19600818;14.4
ROB;19600819;16.0
ROB;19600820;12.3
ROB;19600821;13.7
ROB;19600822;13.7
ROB;19600823;15.4
ROB;19600824;16.1
ROB;19600825;17.4
ROB;19600826;16.5
ROB;19600827;16.5
ROB;19600828;15.7
ROB;19600829;15.0
ROB;19600830;15.7
ROB;19600831;13.4
ROB;19600901;11.9
ROB;19600902;10.8
ROB;19600903;13.0
ROB;19600904;12.6
ROB;19600905;8.8
ROB;19600906;10.8
ROB;19600907;9.8
ROB;19600908;10.8
ROB;19600909;9.9
ROB;19600910;9.6
ROB;19600911;9.3
ROB;19600912;9.9
ROB;19600913;12.4
ROB;19600914;11.3
ROB;19600915;11.6
ROB;19600916;12.6
ROB;19600917;13.7
ROB;19600918;11.6
ROB;19600919;9.0
ROB;19600920;8.4
ROB;19600921;9.3
ROB;19600922;8.9
ROB;19600923;9.0
ROB;19600924;10.7
ROB;19600925;10.2
ROB;19600926;9.5
ROB;19600927;9.9
ROB;19600928;9.5
ROB;19600929;4.5
ROB;19600930;6.9
ROB;19601001;8.0
ROB;19601002;9.6
ROB;19601003;10.9
ROB;19601004;10.8
ROB;19601005;10.9
ROB;19601006;8.0
ROB;19601007;9.3
ROB;19601008;6.4
ROB;19601009;7.2
ROB;19601010;4.7
ROB;19601011;5.0
ROB;19601012;3.8
ROB;19601013;2.6
ROB;19601014;1.9
ROB;19601015;3.7
ROB;19601016;4.7
ROB;19601017;5.4
ROB;19601018;2.7
ROB;19601019;3.3
ROB;19601020;4.6
ROB;19601021;3.9
ROB;19601022;5.3
ROB;19601023;7.2
ROB;19601024;7.4
ROB;19601025;8.5
ROB;19601026;6.3
ROB;19601027;5.5
ROB;19601028;5.6
ROB;19601029;7.3
ROB;19601030;4.6
ROB;19601031;3.3
ROB;19601101;6.0
ROB;19601102;6.4
ROB;19601103;6.3
ROB;19601104;5.8
ROB;19601105;5.1
ROB;19601106;0.8
ROB;19601107;2.3
ROB;19601108;1.8
ROB;19601109;1.0
ROB;19601110;0.6
ROB;19601111;3.0
ROB;19601112;4.7
ROB;19601113;2.2
ROB;19601114;3.1
ROB;19601115;2.7
ROB;19601116;2.4
ROB;19601117;0.9
ROB;19601118;2.2
ROB;19601119;2.0
ROB;19601120;0.8
ROB;19601121;-0.1
ROB;19601122;3.3
ROB;19601123;4.1
ROB;19601124;5.6
ROB;19601125;3.7
ROB;19601126;2.2
ROB;19601127;2.7
ROB;19601128;3.0
ROB;19601129;4.7
ROB;19601130;0.0
ROB;19601201;-0.2
ROB;19601202;-1.1
ROB;19601203;-0.2
ROB;19601204;1.9
ROB;19601205;3.0
ROB;19601206;2.1
ROB;19601207;0.2
ROB;19601208;-0.1
ROB;19601209;1.2
ROB;19601210;-0.2
ROB;19601211;1.2
ROB;19601212;-0.5
ROB;19601213;-3.2
ROB;19601214;-1.1
ROB;19601215;-1.1
ROB;19601216;0.9
ROB;19601217;0.6
ROB;19601218;2.3
ROB;19601219;0.2
ROB;19601220;0.2
ROB;19601221;-1.7
ROB;19601222;-3.3
ROB;19601223;-6.0
ROB;19601224;-8.9
ROB;19601225;-5.3
ROB;19601226;-6.4
ROB;19601227;-1.6
ROB;19601228;-2.8
ROB;19601229;0.1
ROB;19601230;-5.1
ROB;19601231;-3.1
ROB;19610101;-2.7
ROB;19610102;-4.8
ROB;19610103;-0.3
ROB;19610104;-2.5
ROB;19610105;-4.7
ROB;19610106;-5.4
ROB;19610107;-1.5
ROB;19610108;-4.8
ROB;19610109;-5.1
ROB;19610110;-3.7
ROB;19610111;0.5
ROB;19610112;-2.6
ROB;19610113;-5.1
ROB;19610114;-4.8
ROB;19610115;-3.9
ROB;19610116;-4.7
ROB;19610117;-5.4
ROB;19610118;-8.4
ROB;19610119;-8.8
ROB;19610120;-7.4
ROB;19610121;-7.6
ROB;19610122;-7.1
ROB;19610123;-2.2
ROB;19610124;-2.5
ROB;19610125;-2.1
ROB;19610126;-3.3
ROB;19610127;-5.8
ROB;19610128;-4.8
ROB;19610129;-1.1
ROB;19610130;-2.4
ROB;19610131;-1.3
ROB;19610201;0.2
ROB;19610202;-2.4
ROB;19610203;-0.7
ROB;19610204;-2.2
ROB;19610205;0.9
ROB;19610206;-2.6
ROB;19610207;0.1
ROB;19610208;3.3
ROB;19610209;3.0
ROB;19610210;5.8
ROB;19610211;4.7
ROB;19610212;5.0
ROB;19610213;2.4
ROB;19610214;2.3
ROB;19610215;2.0
ROB;19610216;2.6
ROB;19610217;1.2
ROB;19610218;2.1
ROB;19610219;4.3
ROB;19610220;1.7
ROB;19610221;0.4
ROB;19610222;0.7
ROB;19610223;1.3
ROB;19610224;0.5
ROB;19610225;0.8
ROB;19610226;2.2
ROB;19610227;4.0
ROB;19610228;3.7
ROB;19610301;2.5
ROB;19610302;3.4
ROB;19610303;5.0
ROB;19610304;0.3
ROB;19610305;0.6
ROB;19610306;3.4
ROB;19610307;4.2
ROB;19610308;4.5
ROB;19610309;4.9
ROB;19610310;5.1
ROB;19610311;6.9
ROB;19610312;5.1
ROB;19610313;10.4
ROB;19610314;12.6
ROB;19610315;7.3
ROB;19610316;4.8
ROB;19610317;7.0
ROB;19610318;6.9
ROB;19610319;3.4
ROB;19610320;0.7
ROB;19610321;0.9
ROB;19610322;0.6
ROB;19610323;1.1
ROB;19610324;1.7
ROB;19610325;3.0
ROB;19610326;4.2
ROB;19610327;7.1
ROB;19610328;4.1
ROB;19610329;4.7
ROB;19610330;5.3
ROB;19610331;9.0
ROB;19610401;6.8
ROB;19610402;5.4
ROB;19610403;6.6
ROB;19610404;6.9
ROB;19610405;8.6
ROB;19610406;12.0
ROB;19610407;10.0
ROB;19610408;12.6
ROB;19610409;11.2
ROB;19610410;10.6
ROB;19610411;10.4
ROB;19610412;9.9
ROB;19610413;10.3
ROB;19610414;8.6
ROB;19610415;6.2
ROB;19610416;6.6
ROB;19610417;8.3
ROB;19610418;8.9
ROB;19610419;8.2
ROB;19610420;9.2
ROB;19610421;8.5
ROB;19610422;7.5
ROB;19610423;7.6
ROB;19610424;11.4
ROB;19610425;8.2
ROB;19610426;9.3
ROB;19610427;8.7
ROB;19610428;7.9
ROB;19610429;9.3
ROB;19610430;9.9
ROB;19610501;9.5
ROB;19610502;7.2
ROB;19610503;10.4
ROB;19610504;12.1
ROB;19610505;12.8
ROB;19610506;11.7
ROB;19610507;10.0
ROB;19610508;14.1
ROB;19610509;9.3
ROB;19610510;7.9
ROB;19610511;6.9
ROB;19610512;8.6
ROB;19610513;11.5
ROB;19610514;10.6
ROB;19610515;11.6
ROB;19610516;11.6
ROB;19610517;10.7
ROB;19610518;7.8
ROB;19610519;8.8
ROB;19610520;9.6
ROB;19610521;8.1
ROB;19610522;7.6
ROB;19610523;8.2
ROB;19610524;9.7
ROB;19610525;11.8
ROB;19610526;11.8
ROB;19610527;9.9
ROB;19610528;9.9
ROB;19610529;5.8
ROB;19610530;6.8
ROB;19610531;9.3
ROB;19610601;8.0
ROB;19610602;9.0
ROB;19610603;12.4
ROB;19610604;11.1
ROB;19610605;11.3
ROB;19610606;13.4
ROB;19610607;14.7
ROB;19610608;13.9
ROB;19610609;12.0
ROB;19610610;12.8
ROB;19610611;10.7
ROB;19610612;13.6
ROB;19610613;11.4
ROB;19610614;14.0
ROB;19610615;12.4
ROB;19610616;14.2
ROB;19610617;12.0
ROB;19610618;14.3
ROB;19610619;16.8
ROB;19610620;18.7
ROB;19610621;17.8
ROB;19610622;15.6
ROB;19610623;17.0
ROB;19610624;16.4
ROB;19610625;17.5
ROB;19610626;17.5
ROB;19610627;13.1
ROB;19610628;15.9
ROB;19610629;16.8
ROB;19610630;16.7
ROB;19610701;18.3
ROB;19610702;19.1
ROB;19610703;17.9
ROB;19610704;16.4
ROB;19610705;17.4
ROB;19610706;14.8
ROB;19610707;14.4
ROB;19610708;14.5
ROB;19610709;16.2
ROB;19610710;14.9
ROB;19610711;16.7
ROB;19610712;12.3
ROB;19610713;12.6
ROB;19610714;12.6
ROB;19610715;11.2
ROB;19610716;11.5
ROB;19610717;13.1
ROB;19610718;11.5
ROB;19610719;11.5
ROB;19610720;13.2
ROB;19610721;13.2
ROB;19610722;13.9
ROB;19610723;11.4
ROB;19610724;12.2
ROB;19610725;12.9
ROB;19610726;13.9
ROB;19610727;15.5
ROB;19610728;15.8
ROB;19610729;15.3
ROB;19610730;13.3
ROB;19610731;12.5
ROB;19610801;15.2
ROB;19610802;17.2
ROB;19610803;14.3
ROB;19610804;13.3
ROB;19610805;16.0
ROB;19610806;16.4
ROB;19610807;17.2
ROB;19610808;18.2
ROB;19610809;18.1
ROB;19610810;19.0
ROB;19610811;17.9
ROB;19610812;13.9
ROB;19610813;13.5
ROB;19610814;12.9
ROB;19610815;14.0
ROB;19610816;13.1
ROB;19610817;11.7
ROB;19610818;11.9
ROB;19610819;12.0
ROB;19610820;13.5
ROB;19610821;11.9
ROB;19610822;15.1
ROB;19610823;13.2
ROB;19610824;14.1
ROB;19610825;12.1
ROB;19610826;13.5
ROB;19610827;15.2
ROB;19610828;15.9
ROB;19610829;16.7
ROB;19610830;16.8
ROB;19610831;16.6
ROB;19610901;17.2
ROB;19610902;16.9
ROB;19610903;15.0
ROB;19610904;15.3
ROB;19610905;14.1
ROB;19610906;13.8
ROB;19610907;14.7
ROB;19610908;15.1
ROB;19610909;13.6
ROB;19610910;9.9
ROB;19610911;11.7
ROB;19610912;11.9
ROB;19610913;15.6
ROB;19610914;14.9
ROB;19610915;15.9
ROB;19610916;15.8
ROB;19610917;15.2
ROB;19610918;15.0
ROB;19610919;13.9
ROB;19610920;13.8
ROB;19610921;14.9
ROB;19610922;14.4
ROB;19610923;13.9
ROB;19610924;13.5
ROB;19610925;12.9
ROB;19610926;12.1
ROB;19610927;12.4
ROB;19610928;12.6
ROB;19610929;13.8
ROB;19610930;13.1
ROB;19611001;13.4
ROB;19611002;12.4
ROB;19611003;12.2
ROB;19611004;13.6
ROB;19611005;13.5
ROB;19611006;12.6
ROB;19611007;8.2
ROB;19611008;12.7
ROB;19611009;7.6
ROB;19611010;8.3
ROB;19611011;8.5
ROB;19611012;9.5
ROB;19611013;9.0
ROB;19611014;8.6
ROB;19611015;9.2
ROB;19611016;8.8
ROB;19611017;8.4
ROB;19611018;3.4
ROB;19611019;1.7
ROB;19611020;1.5
ROB;19611021;3.1
ROB;19611022;2.6
ROB;19611023;3.7
ROB;19611024;3.9
ROB;19611025;6.6
ROB;19611026;8.5
ROB;19611027;8.9
ROB;19611028;8.5
ROB;19611029;6.8
ROB;19611030;4.3
ROB;19611031;3.5
ROB;19611101;4.0
ROB;19611102;3.5
ROB;19611103;4.5
ROB;19611104;2.0
ROB;19611105;1.5
ROB;19611106;1.7
ROB;19611107;2.0
ROB;19611108;2.3
ROB;19611109;3.0
ROB;19611110;3.9
ROB;19611111;1.0
ROB;19611112;3.3
ROB;19611113;3.0
ROB;19611114;2.7
ROB;19611115;1.7
ROB;19611116;2.0
ROB;19611117;1.1
ROB;19611118;0.4
ROB;19611119;2.1
ROB;19611120;-2.5
ROB;19611121;-2.8
ROB;19611122;-1.2
ROB;19611123;1.2
ROB;19611124;1.9
ROB;19611125;3.9
ROB;19611126;3.5
ROB;19611127;4.7
ROB;19611128;4.5
ROB;19611129;4.0
ROB;19611130;3.4
ROB;19611201;2.8
ROB;19611202;2.1
ROB;19611203;3.6
ROB;19611204;3.7
ROB;19611205;5.0
ROB;19611206;0.6
ROB;19611207;-2.0
ROB;19611208;-4.9
ROB;19611209;-0.4
ROB;19611210;1.1
ROB;19611211;4.1
ROB;19611212;14.5
ROB;19611213;8.5
ROB;19611214;8.3
ROB;19611215;4.3
ROB;19611216;2.1
ROB;19611217;-7.1
ROB;19611218;-5.0
ROB;19611219;-5.3
ROB;19611220;-3.8
ROB;19611221;8.0
ROB;19611222;-3.0
ROB;19611223;-1.2
ROB;19611224;-3.6
ROB;19611225;-6.7
ROB;19611226;-3.2
ROB;19611227;-3.9
ROB;19611228;-4.1
ROB;19611229;-1.8
ROB;19611230;0.0
ROB;19611231;1.1
ROB;19620101;2.0
ROB;19620102;2.8
ROB;19620103;1.7
ROB;19620104;0.9
ROB;19620105;1.1
ROB;19620106;4.2
ROB;19620107;3.0
ROB;19620108;-2.4
ROB;19620109;-3.1
ROB;19620110;-2.6
ROB;19620111;-1.0
ROB;19620112;1.2
ROB;19620113;0.0
ROB;19620114;-2.5
ROB;19620115;-4.2
ROB;19620116;-6.6
ROB;19620117;-6.1
ROB;19620118;-0.9
ROB;19620119;0.8
ROB;19620120;-0.6
ROB;19620121;-1.4
ROB;19620122;0.6
ROB;19620123;1.0
ROB;19620124;-2.7
ROB;19620125;2.2
ROB;19620126;8.1
ROB;19620127;7.8
ROB;19620128;1.8
ROB;19620129;-6.4
ROB;19620130;-7.3
ROB;19620131;-4.2
ROB;19620201;-7.3
ROB;19620202;-1.6
ROB;19620203;-3.9
ROB;19620204;4.7
ROB;19620205;5.3
ROB;19620206;5.9
ROB;19620207;1.3
ROB;19620208;0.5
ROB;19620209;0.6
ROB;19620210;-1.2
ROB;19620211;1.4
ROB;19620212;1.5
ROB;19620213;-0.4
ROB;19620214;-3.8
ROB;19620215;-4.9
ROB;19620216;4.2
ROB;19620217;3.0
ROB;19620218;3.1
ROB;19620219;1.4
ROB;19620220;0.3
ROB;19620221;6.3
