 

stn;time;tre200dx
GEN;19940715;20.1
GEN;19940716;18.3
GEN;19940717;19.5
GEN;19940718;19.4
GEN;19940719;17.8
GEN;19940720;13.4
GEN;19940721;16.0
GEN;19940722;17.5
GEN;19940723;17.7
GEN;19940724;17.5
GEN;19940725;18.5
GEN;19940726;19.5
GEN;19940727;19.0
GEN;19940728;17.1
GEN;19940729;19.0
GEN;19940730;17.7
GEN;19940731;17.9
GEN;19940801;18.5
GEN;19940802;19.0
GEN;19940803;19.9
GEN;19940804;21.5
GEN;19940805;22.2
GEN;19940806;21.7
GEN;19940807;20.4
GEN;19940808;18.3
GEN;19940809;17.9
GEN;19940810;17.5
GEN;19940811;16.8
GEN;19940812;17.7
GEN;19940813;15.7
GEN;19940814;15.8
GEN;19940815;16.9
GEN;19940816;16.1
GEN;19940817;15.1
GEN;19940818;16.0
GEN;19940819;17.1
GEN;19940820;18.8
GEN;19940821;19.2
GEN;19940822;19.8
GEN;19940823;-
GEN;19940824;-
GEN;19940825;-
GEN;19940826;17.0
GEN;19940827;16.6
GEN;19940828;17.4
GEN;19940829;15.7
GEN;19940830;14.3
GEN;19940831;-
GEN;19940901;-
GEN;19940902;11.3
GEN;19940903;15.4
GEN;19940904;13.1
GEN;19940905;13.7
GEN;19940906;13.6
GEN;19940907;12.3
GEN;19940908;10.9
GEN;19940909;12.3
GEN;19940910;12.7
GEN;19940911;11.7
GEN;19940912;12.2
GEN;19940913;11.7
GEN;19940914;9.5
GEN;19940915;7.2
GEN;19940916;6.2
GEN;19940917;8.2
GEN;19940918;5.8
GEN;19940919;6.3
GEN;19940920;6.3
GEN;19940921;6.1
GEN;19940922;10.7
GEN;19940923;14.4
GEN;19940924;13.6
GEN;19940925;14.1
GEN;19940926;12.6
GEN;19940927;11.4
GEN;19940928;10.8
GEN;19940929;12.0
GEN;19940930;11.8
GEN;19941001;12.6
GEN;19941002;12.1
GEN;19941003;10.5
GEN;19941004;10.4
GEN;19941005;6.8
GEN;19941006;2.9
GEN;19941007;-1.0
GEN;19941008;-1.7
GEN;19941009;4.6
GEN;19941010;9.0
GEN;19941011;11.9
GEN;19941012;12.5
GEN;19941013;14.1
GEN;19941014;12.9
GEN;19941015;12.7
GEN;19941016;12.5
GEN;19941017;12.2
GEN;19941018;7.8
GEN;19941019;4.9
GEN;19941020;5.5
GEN;19941021;6.2
GEN;19941022;5.8
GEN;19941023;3.8
GEN;19941024;7.5
GEN;19941025;6.1
GEN;19941026;3.7
GEN;19941027;5.4
GEN;19941028;3.3
GEN;19941029;7.5
GEN;19941030;9.5
GEN;19941031;9.5
GEN;19941101;8.4
GEN;19941102;6.0
GEN;19941103;5.9
GEN;19941104;6.8
GEN;19941105;6.7
GEN;19941106;5.6
GEN;19941107;4.6
GEN;19941108;4.9
GEN;19941109;4.3
GEN;19941110;4.2
GEN;19941111;5.0
GEN;19941112;7.7
GEN;19941113;7.8
GEN;19941114;8.2
GEN;19941115;10.6
GEN;19941116;9.8
GEN;19941117;6.9
GEN;19941118;5.7
GEN;19941119;9.1
GEN;19941120;13.9
GEN;19941121;15.4
GEN;19941122;13.2
GEN;19941123;7.2
GEN;19941124;12.7
GEN;19941125;12.7
GEN;19941126;9.5
GEN;19941127;6.9
GEN;19941128;10.1
GEN;19941129;8.8
GEN;19941130;7.6
GEN;19941201;5.6
GEN;19941202;0.3
GEN;19941203;2.8
GEN;19941204;4.0
GEN;19941205;3.2
GEN;19941206;5.7
GEN;19941207;3.4
GEN;19941208;2.4
GEN;19941209;3.2
GEN;19941210;-
GEN;19941211;-
GEN;19941212;-
GEN;19941213;15.4
GEN;19941214;11.5
GEN;19941215;1.0
GEN;19941216;3.4
GEN;19941217;3.6
GEN;19941218;1.5
GEN;19941219;-0.3
GEN;19941220;-1.1
GEN;19941221;-2.0
GEN;19941222;-3.0
GEN;19941223;1.4
GEN;19941224;-2.0
GEN;19941225;-0.8
GEN;19941226;1.6
GEN;19941227;3.7
GEN;19941228;6.6
GEN;19941229;6.1
GEN;19941230;0.8
GEN;19941231;1.7
GEN;19950101;-0.6
GEN;19950102;-6.3
GEN;19950103;-6.8
GEN;19950104;-6.8
GEN;19950105;-7.3
GEN;19950106;-3.8
GEN;19950107;-1.5
GEN;19950108;-4.8
GEN;19950109;1.4
GEN;19950110;0.9
GEN;19950111;0.5
GEN;19950112;-6.3
GEN;19950113;-4.6
GEN;19950114;-1.1
GEN;19950115;-0.3
GEN;19950116;1.1
GEN;19950117;2.3
GEN;19950118;-3.2
GEN;19950119;-0.1
GEN;19950120;-0.5
GEN;19950121;-0.2
GEN;19950122;-0.6
GEN;19950123;1.1
GEN;19950124;1.1
GEN;19950125;8.2
GEN;19950126;5.8
GEN;19950127;-2.4
GEN;19950128;-1.9
GEN;19950129;3.7
GEN;19950130;1.9
GEN;19950131;2.9
GEN;19950201;8.4
GEN;19950202;1.9
GEN;19950203;3.5
GEN;19950204;5.5
GEN;19950205;8.6
GEN;19950206;7.4
GEN;19950207;10.2
GEN;19950208;6.8
GEN;19950209;3.4
GEN;19950210;4.1
GEN;19950211;-0.5
GEN;19950212;0.5
GEN;19950213;-0.7
GEN;19950214;2.4
GEN;19950215;3.2
GEN;19950216;2.7
GEN;19950217;3.6
GEN;19950218;1.7
GEN;19950219;0.8
GEN;19950220;6.6
GEN;19950221;4.3
GEN;19950222;0.6
GEN;19950223;-0.5
GEN;19950224;0.5
GEN;19950225;2.3
GEN;19950226;1.9
GEN;19950227;-0.7
GEN;19950228;3.7
GEN;19950301;3.7
GEN;19950302;1.7
GEN;19950303;1.5
GEN;19950304;-3.7
GEN;19950305;-1.9
GEN;19950306;-0.4
GEN;19950307;-1.3
GEN;19950308;-2.5
GEN;19950309;1.0
GEN;19950310;-2.2
GEN;19950311;0.6
GEN;19950312;2.7
GEN;19950313;-1.0
GEN;19950314;-0.7
GEN;19950315;-2.3
GEN;19950316;0.0
GEN;19950317;-1.6
GEN;19950318;4.0
GEN;19950319;5.2
GEN;19950320;2.0
GEN;19950321;-1.3
GEN;19950322;3.6
GEN;19950323;7.9
GEN;19950324;10.3
GEN;19950325;8.2
GEN;19950326;8.4
GEN;19950327;4.1
GEN;19950328;-1.9
GEN;19950329;-2.1
GEN;19950330;-3.7
GEN;19950331;2.0
GEN;19950401;9.9
GEN;19950402;11.9
GEN;19950403;11.6
GEN;19950404;10.7
GEN;19950405;10.5
GEN;19950406;12.9
GEN;19950407;11.8
GEN;19950408;8.8
GEN;19950409;5.8
GEN;19950410;3.9
GEN;19950411;7.8
GEN;19950412;7.4
GEN;19950413;5.5
GEN;19950414;2.9
GEN;19950415;1.0
GEN;19950416;5.8
GEN;19950417;8.8
GEN;19950418;6.8
GEN;19950419;3.2
GEN;19950420;3.9
GEN;19950421;5.5
GEN;19950422;5.9
GEN;19950423;5.0
GEN;19950424;6.4
GEN;19950425;2.6
GEN;19950426;2.3
GEN;19950427;6.0
GEN;19950428;5.3
GEN;19950429;6.5
GEN;19950430;7.2
GEN;19950501;9.7
GEN;19950502;10.3
GEN;19950503;9.5
GEN;19950504;11.6
GEN;19950505;13.7
GEN;19950506;13.7
GEN;19950507;13.7
GEN;19950508;12.5
GEN;19950509;12.8
GEN;19950510;10.7
GEN;19950511;6.2
GEN;19950512;4.8
GEN;19950513;7.2
GEN;19950514;4.3
GEN;19950515;2.8
GEN;19950516;3.0
GEN;19950517;7.0
GEN;19950518;5.7
GEN;19950519;-
GEN;19950520;-
GEN;19950521;-
GEN;19950522;-
GEN;19950523;9.4
GEN;19950524;9.3
GEN;19950525;11.8
GEN;19950526;8.8
GEN;19950527;10.2
GEN;19950528;15.6
GEN;19950529;15.2
GEN;19950530;13.4
GEN;19950531;8.9
GEN;19950601;7.8
GEN;19950602;9.3
GEN;19950603;8.6
GEN;19950604;8.6
GEN;19950605;7.4
GEN;19950606;10.6
GEN;19950607;12.6
GEN;19950608;11.4
GEN;19950609;10.8
GEN;19950610;9.5
GEN;19950611;6.8
GEN;19950612;5.3
GEN;19950613;7.2
GEN;19950614;8.2
GEN;19950615;8.9
GEN;19950616;9.4
GEN;19950617;11.5
GEN;19950618;14.1
GEN;19950619;14.9
GEN;19950620;17.0
GEN;19950621;15.7
GEN;19950622;18.6
GEN;19950623;12.1
GEN;19950624;7.0
GEN;19950625;12.9
GEN;19950626;16.8
GEN;19950627;17.6
GEN;19950628;15.7
GEN;19950629;16.5
GEN;19950630;17.3
GEN;19950701;17.7
GEN;19950702;17.6
GEN;19950703;13.8
GEN;19950704;14.9
GEN;19950705;12.8
GEN;19950706;15.3
GEN;19950707;14.5
GEN;19950708;16.6
GEN;19950709;18.1
GEN;19950710;18.2
GEN;19950711;18.3
GEN;19950712;17.5
GEN;19950713;17.9
GEN;19950714;18.8
GEN;19950715;17.0
GEN;19950716;16.7
GEN;19950717;16.2
GEN;19950718;17.5
GEN;19950719;19.6
GEN;19950720;18.6
GEN;19950721;20.1
GEN;19950722;21.0
GEN;19950723;20.2
GEN;19950724;18.5
GEN;19950725;18.0
GEN;19950726;18.7
GEN;19950727;20.5
GEN;19950728;20.5
GEN;19950729;16.9
GEN;19950730;15.3
GEN;19950731;15.4
GEN;19950801;17.6
GEN;19950802;19.6
GEN;19950803;16.7
GEN;19950804;18.4
GEN;19950805;17.9
GEN;19950806;17.2
GEN;19950807;15.4
GEN;19950808;15.0
GEN;19950809;13.6
GEN;19950810;14.9
GEN;19950811;16.0
GEN;19950812;15.1
GEN;19950813;17.0
GEN;19950814;15.4
GEN;19950815;16.6
GEN;19950816;16.0
GEN;19950817;12.0
GEN;19950818;13.1
GEN;19950819;13.9
GEN;19950820;-
GEN;19950821;-
GEN;19950822;13.6
GEN;19950823;14.7
GEN;19950824;-
GEN;19950825;16.6
GEN;19950826;17.6
GEN;19950827;15.9
GEN;19950828;-
GEN;19950829;-
GEN;19950830;-
GEN;19950831;8.9
GEN;19950901;11.7
GEN;19950902;10.3
GEN;19950903;9.5
GEN;19950904;11.4
GEN;19950905;8.8
GEN;19950906;10.7
GEN;19950907;9.0
GEN;19950908;11.4
GEN;19950909;12.6
GEN;19950910;10.4
GEN;19950911;10.7
GEN;19950912;10.3
GEN;19950913;9.2
GEN;19950914;10.6
GEN;19950915;11.6
GEN;19950916;8.4
GEN;19950917;9.2
GEN;19950918;9.7
GEN;19950919;8.9
GEN;19950920;7.6
GEN;19950921;11.0
GEN;19950922;8.6
GEN;19950923;7.9
GEN;19950924;6.9
GEN;19950925;6.6
GEN;19950926;9.6
GEN;19950927;11.7
GEN;19950928;11.2
GEN;19950929;5.4
GEN;19950930;4.8
GEN;19951001;11.1
GEN;19951002;7.8
GEN;19951003;10.5
GEN;19951004;9.1
GEN;19951005;10.0
GEN;19951006;9.4
GEN;19951007;15.3
GEN;19951008;14.6
GEN;19951009;14.5
GEN;19951010;13.0
GEN;19951011;12.8
GEN;19951012;12.9
GEN;19951013;11.8
GEN;19951014;12.9
GEN;19951015;13.5
GEN;19951016;13.7
GEN;19951017;13.4
GEN;19951018;16.0
GEN;19951019;14.2
GEN;19951020;13.8
GEN;19951021;10.8
GEN;19951022;4.9
GEN;19951023;7.9
GEN;19951024;9.8
GEN;19951025;11.1
GEN;19951026;11.7
GEN;19951027;10.7
GEN;19951028;14.0
GEN;19951029;8.1
GEN;19951030;8.3
GEN;19951031;11.2
GEN;19951101;10.3
GEN;19951102;5.8
GEN;19951103;6.8
GEN;19951104;0.5
GEN;19951105;-0.1
GEN;19951106;5.8
GEN;19951107;10.6
GEN;19951108;6.8
GEN;19951109;4.2
GEN;19951110;3.2
GEN;19951111;3.7
GEN;19951112;5.2
GEN;19951113;-
GEN;19951114;-
GEN;19951115;5.8
GEN;19951116;4.5
GEN;19951117;7.4
GEN;19951118;1.0
GEN;19951119;-1.0
GEN;19951120;3.1
GEN;19951121;-4.5
GEN;19951122;3.6
GEN;19951123;6.2
GEN;19951124;4.3
GEN;19951125;-0.5
GEN;19951126;1.3
GEN;19951127;1.4
GEN;19951128;1.3
GEN;19951129;2.9
GEN;19951130;3.0
GEN;19951201;0.7
GEN;19951202;-2.3
GEN;19951203;0.1
GEN;19951204;-2.9
GEN;19951205;-4.4
GEN;19951206;-5.3
GEN;19951207;-4.2
GEN;19951208;0.7
GEN;19951209;2.3
GEN;19951210;3.5
GEN;19951211;5.4
GEN;19951212;5.5
GEN;19951213;-5.7
GEN;19951214;-2.2
GEN;19951215;-0.6
GEN;19951216;0.8
GEN;19951217;2.9
GEN;19951218;2.2
GEN;19951219;2.3
GEN;19951220;4.3
GEN;19951221;5.9
GEN;19951222;1.5
GEN;19951223;5.0
GEN;19951224;5.1
GEN;19951225;2.6
GEN;19951226;3.7
GEN;19951227;2.1
GEN;19951228;-7.3
GEN;19951229;-6.8
GEN;19951230;-5.1
GEN;19951231;2.0
GEN;19960101;5.0
GEN;19960102;3.3
GEN;19960103;2.7
GEN;19960104;3.3
GEN;19960105;-2.2
GEN;19960106;-3.2
GEN;19960107;-0.1
GEN;19960108;5.5
GEN;19960109;1.6
GEN;19960110;0.4
GEN;19960111;1.3
