 

stn;time;tre200dx
BAL;19740404;15.0
BAL;19740405;10.8
BAL;19740406;11.8
BAL;19740407;12.6
BAL;19740408;13.0
BAL;19740409;13.9
BAL;19740410;13.1
BAL;19740411;12.8
BAL;19740412;14.8
BAL;19740413;13.6
BAL;19740414;8.0
BAL;19740415;8.0
BAL;19740416;1.2
BAL;19740417;2.1
BAL;19740418;3.8
BAL;19740419;6.9
BAL;19740420;11.8
BAL;19740421;10.4
BAL;19740422;10.1
BAL;19740423;10.4
BAL;19740424;2.3
BAL;19740425;2.3
BAL;19740426;4.3
BAL;19740427;5.0
BAL;19740428;7.1
BAL;19740429;7.2
BAL;19740430;3.4
BAL;19740501;3.9
BAL;19740502;5.9
BAL;19740503;11.0
BAL;19740504;6.0
BAL;19740505;6.0
BAL;19740506;5.1
BAL;19740507;1.4
BAL;19740508;3.2
BAL;19740509;11.0
BAL;19740510;10.6
BAL;19740511;6.0
BAL;19740512;13.3
BAL;19740513;15.7
BAL;19740514;13.2
BAL;19740515;14.1
BAL;19740516;14.6
BAL;19740517;16.0
BAL;19740518;16.9
BAL;19740519;19.7
BAL;19740520;20.0
BAL;19740521;18.4
BAL;19740522;11.6
BAL;19740523;7.3
BAL;19740524;7.1
BAL;19740525;11.7
BAL;19740526;15.9
BAL;19740527;17.0
BAL;19740528;13.2
BAL;19740529;14.5
BAL;19740530;18.3
BAL;19740531;14.0
BAL;19740601;12.0
BAL;19740602;18.3
BAL;19740603;21.0
BAL;19740604;21.0
BAL;19740605;19.3
BAL;19740606;13.0
BAL;19740607;10.5
BAL;19740608;16.0
BAL;19740609;9.0
BAL;19740610;6.5
BAL;19740611;12.9
BAL;19740612;10.0
BAL;19740613;10.0
BAL;19740614;15.6
BAL;19740615;18.0
BAL;19740616;19.3
BAL;19740617;16.4
BAL;19740618;13.2
BAL;19740619;15.9
BAL;19740620;17.8
BAL;19740621;17.5
BAL;19740622;18.8
BAL;19740623;16.0
BAL;19740624;13.5
BAL;19740625;19.7
BAL;19740626;15.5
BAL;19740627;15.6
BAL;19740628;11.5
BAL;19740629;12.2
BAL;19740630;15.4
BAL;19740701;17.3
BAL;19740702;19.5
BAL;19740703;17.3
BAL;19740704;15.0
BAL;19740705;19.8
BAL;19740706;16.6
BAL;19740707;15.5
BAL;19740708;18.4
BAL;19740709;21.3
BAL;19740710;18.0
BAL;19740711;21.2
BAL;19740712;23.6
BAL;19740713;21.5
BAL;19740714;13.2
BAL;19740715;17.3
BAL;19740716;19.0
BAL;19740717;11.6
BAL;19740718;10.6
BAL;19740719;8.0
BAL;19740720;11.6
BAL;19740721;16.8
BAL;19740722;18.2
BAL;19740723;21.0
BAL;19740724;18.9
BAL;19740725;15.2
BAL;19740726;18.7
BAL;19740727;20.1
BAL;19740728;21.5
BAL;19740729;23.3
BAL;19740730;24.2
BAL;19740731;22.5
BAL;19740801;21.5
BAL;19740802;21.3
BAL;19740803;23.7
BAL;19740804;21.3
BAL;19740805;18.0
BAL;19740806;18.2
BAL;19740807;21.3
BAL;19740808;15.5
BAL;19740809;14.9
BAL;19740810;14.0
BAL;19740811;12.6
BAL;19740812;17.2
BAL;19740813;23.2
BAL;19740814;25.0
BAL;19740815;25.5
BAL;19740816;28.5
BAL;19740817;27.2
BAL;19740818;19.0
BAL;19740819;15.3
BAL;19740820;19.0
BAL;19740821;21.0
BAL;19740822;18.2
BAL;19740823;14.8
BAL;19740824;17.5
BAL;19740825;18.0
BAL;19740826;18.7
BAL;19740827;11.8
BAL;19740828;10.5
BAL;19740829;17.0
BAL;19740830;21.1
BAL;19740831;15.0
BAL;19740901;16.1
BAL;19740902;16.0
BAL;19740903;10.2
BAL;19740904;13.0
BAL;19740905;20.5
BAL;19740906;14.6
BAL;19740907;13.7
BAL;19740908;17.6
BAL;19740909;21.0
BAL;19740910;14.0
BAL;19740911;17.3
BAL;19740912;20.0
BAL;19740913;20.8
BAL;19740914;20.0
BAL;19740915;18.7
BAL;19740916;19.2
BAL;19740917;19.3
BAL;19740918;17.8
BAL;19740919;11.8
BAL;19740920;13.5
BAL;19740921;12.6
BAL;19740922;10.4
BAL;19740923;9.4
BAL;19740924;5.7
BAL;19740925;5.1
BAL;19740926;5.2
BAL;19740927;12.2
BAL;19740928;10.0
BAL;19740929;5.7
BAL;19740930;3.0
BAL;19741001;5.4
BAL;19741002;3.2
BAL;19741003;1.0
BAL;19741004;5.1
BAL;19741005;3.0
BAL;19741006;3.7
BAL;19741007;3.5
BAL;19741008;1.5
BAL;19741009;2.0
BAL;19741010;5.4
BAL;19741011;2.2
BAL;19741012;1.5
BAL;19741013;3.8
BAL;19741014;0.0
BAL;19741015;0.0
BAL;19741016;1.8
BAL;19741017;3.5
BAL;19741018;6.3
BAL;19741019;6.6
BAL;19741020;4.5
BAL;19741021;-0.7
BAL;19741022;0.0
BAL;19741023;0.5
BAL;19741024;2.3
BAL;19741025;3.0
BAL;19741026;3.0
BAL;19741027;5.2
BAL;19741028;-0.5
BAL;19741029;-1.3
BAL;19741030;0.0
BAL;19741031;-1.0
BAL;19741101;0.7
BAL;19741102;0.6
BAL;19741103;2.6
BAL;19741104;-0.4
BAL;19741105;-1.2
BAL;19741106;-1.2
BAL;19741107;-1.2
BAL;19741108;-0.3
BAL;19741109;4.1
BAL;19741110;5.6
BAL;19741111;6.0
BAL;19741112;6.2
BAL;19741113;6.7
BAL;19741114;9.7
BAL;19741115;12.4
BAL;19741116;10.8
BAL;19741117;8.2
BAL;19741118;11.3
BAL;19741119;4.5
BAL;19741120;4.3
BAL;19741121;5.4
BAL;19741122;6.7
BAL;19741123;6.9
BAL;19741124;5.3
BAL;19741125;2.8
BAL;19741126;2.5
BAL;19741127;5.0
BAL;19741128;-0.8
BAL;19741129;-1.5
BAL;19741130;3.3
BAL;19741201;4.4
BAL;19741202;5.8
BAL;19741203;3.6
BAL;19741204;9.7
BAL;19741205;1.0
BAL;19741206;0.4
BAL;19741207;3.4
BAL;19741208;3.7
BAL;19741209;2.6
BAL;19741210;2.2
BAL;19741211;0.7
BAL;19741212;0.0
BAL;19741213;-1.2
BAL;19741214;-0.8
BAL;19741215;0.2
BAL;19741216;0.9
BAL;19741217;3.2
BAL;19741218;-0.7
BAL;19741219;1.5
BAL;19741220;5.4
BAL;19741221;8.0
BAL;19741222;5.8
BAL;19741223;4.6
BAL;19741224;4.0
BAL;19741225;7.0
BAL;19741226;8.5
BAL;19741227;6.0
BAL;19741228;7.6
BAL;19741229;7.5
BAL;19741230;-1.5
BAL;19741231;2.5
BAL;19750101;5.0
BAL;19750102;4.8
BAL;19750103;7.0
BAL;19750104;5.3
BAL;19750105;7.0
BAL;19750106;8.0
BAL;19750107;1.4
BAL;19750108;1.5
BAL;19750109;1.6
BAL;19750110;4.6
BAL;19750111;6.3
BAL;19750112;5.6
BAL;19750113;8.0
BAL;19750114;8.0
BAL;19750115;9.2
BAL;19750116;9.7
BAL;19750117;5.6
BAL;19750118;4.8
BAL;19750119;0.5
BAL;19750120;2.8
BAL;19750121;0.4
BAL;19750122;1.0
BAL;19750123;2.5
BAL;19750124;3.4
BAL;19750125;4.6
BAL;19750126;5.4
BAL;19750127;5.6
BAL;19750128;5.1
BAL;19750129;3.6
BAL;19750130;4.9
BAL;19750131;8.9
BAL;19750201;-1.2
BAL;19750202;1.6
BAL;19750203;1.9
BAL;19750204;-0.4
BAL;19750205;3.5
BAL;19750206;10.6
BAL;19750207;7.7
BAL;19750208;5.4
BAL;19750209;9.5
BAL;19750210;7.6
BAL;19750211;8.0
BAL;19750212;7.4
BAL;19750213;2.6
BAL;19750214;1.0
BAL;19750215;3.1
BAL;19750216;-1.5
BAL;19750217;4.4
BAL;19750218;9.9
BAL;19750219;6.5
BAL;19750220;-3.4
BAL;19750221;-4.2
BAL;19750222;0.7
BAL;19750223;3.7
BAL;19750224;3.2
BAL;19750225;3.0
BAL;19750226;1.2
BAL;19750227;6.4
BAL;19750228;11.0
BAL;19750301;10.0
BAL;19750302;8.4
BAL;19750303;8.0
BAL;19750304;4.5
BAL;19750305;5.5
BAL;19750306;4.4
BAL;19750307;5.7
BAL;19750308;8.1
BAL;19750309;1.8
BAL;19750310;-0.4
BAL;19750311;1.3
BAL;19750312;1.5
BAL;19750313;1.9
BAL;19750314;2.7
BAL;19750315;2.0
BAL;19750316;1.5
BAL;19750317;-2.4
BAL;19750318;-5.6
BAL;19750319;-5.0
BAL;19750320;0.9
BAL;19750321;0.5
BAL;19750322;1.6
BAL;19750323;-1.5
BAL;19750324;-0.2
BAL;19750325;-0.8
BAL;19750326;2.5
BAL;19750327;2.5
BAL;19750328;-1.6
BAL;19750329;0.4
BAL;19750330;1.0
BAL;19750331;-2.0
BAL;19750401;-0.4
BAL;19750402;1.3
BAL;19750403;1.0
BAL;19750404;-1.0
BAL;19750405;0.2
BAL;19750406;-1.0
BAL;19750407;-0.5
BAL;19750408;1.0
BAL;19750409;-1.2
BAL;19750410;-2.8
BAL;19750411;1.5
BAL;19750412;3.9
BAL;19750413;6.9
BAL;19750414;12.3
BAL;19750415;6.6
BAL;19750416;6.1
BAL;19750417;9.5
BAL;19750418;14.4
BAL;19750419;16.0
BAL;19750420;9.6
BAL;19750421;8.8
BAL;19750422;13.1
BAL;19750423;15.5
BAL;19750424;15.1
BAL;19750425;12.1
BAL;19750426;11.3
BAL;19750427;13.7
BAL;19750428;15.0
BAL;19750429;16.9
BAL;19750430;8.5
BAL;19750501;9.9
BAL;19750502;14.2
BAL;19750503;7.8
BAL;19750504;2.5
BAL;19750505;7.5
BAL;19750506;8.3
BAL;19750507;12.4
BAL;19750508;13.5
BAL;19750509;11.9
BAL;19750510;13.6
BAL;19750511;11.2
BAL;19750512;9.8
BAL;19750513;12.5
BAL;19750514;12.8
BAL;19750515;12.8
BAL;19750516;16.5
BAL;19750517;18.6
BAL;19750518;21.2
BAL;19750519;23.0
BAL;19750520;21.2
BAL;19750521;21.2
BAL;19750522;19.4
BAL;19750523;9.7
BAL;19750524;10.0
BAL;19750525;7.2
BAL;19750526;9.3
BAL;19750527;9.8
BAL;19750528;14.8
BAL;19750529;16.7
BAL;19750530;10.0
BAL;19750531;10.2
BAL;19750601;2.8
BAL;19750602;7.0
BAL;19750603;8.7
BAL;19750604;8.9
BAL;19750605;11.9
BAL;19750606;15.2
BAL;19750607;15.6
BAL;19750608;17.0
BAL;19750609;18.4
BAL;19750610;16.9
BAL;19750611;15.5
BAL;19750612;19.8
BAL;19750613;22.2
BAL;19750614;22.6
BAL;19750615;17.5
BAL;19750616;10.7
BAL;19750617;13.5
BAL;19750618;7.0
BAL;19750619;9.5
BAL;19750620;11.6
BAL;19750621;16.0
BAL;19750622;17.9
BAL;19750623;16.1
BAL;19750624;15.6
BAL;19750625;18.2
BAL;19750626;20.7
BAL;19750627;20.8
BAL;19750628;16.2
BAL;19750629;14.4
BAL;19750630;8.0
BAL;19750701;11.1
BAL;19750702;11.8
BAL;19750703;17.5
BAL;19750704;12.2
BAL;19750705;13.4
BAL;19750706;18.1
BAL;19750707;22.7
BAL;19750708;23.8
BAL;19750709;20.9
BAL;19750710;20.0
BAL;19750711;21.1
BAL;19750712;17.1
BAL;19750713;21.5
BAL;19750714;25.4
BAL;19750715;21.5
BAL;19750716;17.8
BAL;19750717;20.3
BAL;19750718;17.7
BAL;19750719;14.5
BAL;19750720;17.4
BAL;19750721;14.4
BAL;19750722;16.9
BAL;19750723;21.6
BAL;19750724;16.9
BAL;19750725;14.0
BAL;19750726;16.4
BAL;19750727;18.2
BAL;19750728;19.5
BAL;19750729;19.8
BAL;19750730;21.7
BAL;19750731;23.0
BAL;19750801;24.6
BAL;19750802;24.5
BAL;19750803;24.8
BAL;19750804;24.5
BAL;19750805;24.2
BAL;19750806;24.2
BAL;19750807;23.9
BAL;19750808;24.3
BAL;19750809;22.3
BAL;19750810;16.3
BAL;19750811;14.2
BAL;19750812;12.5
BAL;19750813;20.7
BAL;19750814;22.0
BAL;19750815;19.9
BAL;19750816;18.7
BAL;19750817;17.0
BAL;19750818;13.8
BAL;19750819;16.8
BAL;19750820;20.3
BAL;19750821;22.8
BAL;19750822;12.7
BAL;19750823;7.7
BAL;19750824;9.2
BAL;19750825;12.6
BAL;19750826;10.7
BAL;19750827;15.5
BAL;19750828;13.3
BAL;19750829;18.4
BAL;19750830;15.8
BAL;19750831;15.4
BAL;19750901;17.3
BAL;19750902;16.4
BAL;19750903;16.9
BAL;19750904;18.5
BAL;19750905;16.3
BAL;19750906;16.4
BAL;19750907;13.5
BAL;19750908;13.0
BAL;19750909;15.9
BAL;19750910;17.5
BAL;19750911;14.5
BAL;19750912;11.0
BAL;19750913;12.9
BAL;19750914;11.3
BAL;19750915;12.5
BAL;19750916;21.5
BAL;19750917;27.2
BAL;19750918;18.0
BAL;19750919;13.6
BAL;19750920;13.9
BAL;19750921;15.8
BAL;19750922;14.8
BAL;19750923;18.8
BAL;19750924;16.5
BAL;19750925;17.0
BAL;19750926;14.2
BAL;19750927;18.9
BAL;19750928;18.3
BAL;19750929;19.8
BAL;19750930;22.6
BAL;19751001;12.0
BAL;19751002;15.7
BAL;19751003;15.7
BAL;19751004;6.8
BAL;19751005;11.3
BAL;19751006;14.7
BAL;19751007;12.0
BAL;19751008;10.2
BAL;19751009;9.4
BAL;19751010;5.9
BAL;19751011;0.5
BAL;19751012;0.2
BAL;19751013;0.0
BAL;19751014;5.3
BAL;19751015;9.0
BAL;19751016;12.2
BAL;19751017;4.3
BAL;19751018;4.8
BAL;19751019;4.2
BAL;19751020;4.5
BAL;19751021;4.9
BAL;19751022;8.3
BAL;19751023;5.0
BAL;19751024;11.9
BAL;19751025;9.5
BAL;19751026;9.7
BAL;19751027;15.0
BAL;19751028;16.1
BAL;19751029;16.7
BAL;19751030;13.3
BAL;19751031;15.3
BAL;19751101;12.4
BAL;19751102;7.9
BAL;19751103;7.7
BAL;19751104;5.0
BAL;19751105;4.4
BAL;19751106;2.0
BAL;19751107;2.1
BAL;19751108;3.2
BAL;19751109;0.4
BAL;19751110;6.8
BAL;19751111;3.0
BAL;19751112;4.9
BAL;19751113;7.3
BAL;19751114;6.7
BAL;19751115;6.4
BAL;19751116;6.5
BAL;19751117;0.7
BAL;19751118;-0.2
BAL;19751119;1.4
BAL;19751120;4.2
BAL;19751121;-0.2
BAL;19751122;-2.6
BAL;19751123;-3.3
BAL;19751124;-1.7
BAL;19751125;0.7
BAL;19751126;4.8
BAL;19751127;3.3
BAL;19751128;6.7
BAL;19751129;6.5
BAL;19751130;1.2
BAL;19751201;2.1
BAL;19751202;6.3
BAL;19751203;4.8
BAL;19751204;1.8
BAL;19751205;-0.5
BAL;19751206;1.3
BAL;19751207;1.7
BAL;19751208;2.4
BAL;19751209;-2.4
BAL;19751210;-2.1
BAL;19751211;1.5
BAL;19751212;4.3
BAL;19751213;1.0
BAL;19751214;-3.4
BAL;19751215;-1.1
BAL;19751216;3.0
BAL;19751217;-2.7
BAL;19751218;-5.7
BAL;19751219;-8.0
BAL;19751220;-5.2
BAL;19751221;-2.9
BAL;19751222;-3.6
BAL;19751223;0.5
BAL;19751224;-0.2
BAL;19751225;-1.1
BAL;19751226;0.7
BAL;19751227;6.5
BAL;19751228;12.0
BAL;19751229;8.0
BAL;19751230;7.5
BAL;19751231;7.3
BAL;19760101;3.7
BAL;19760102;3.2
BAL;19760103;2.2
BAL;19760104;0.2
BAL;19760105;3.3
BAL;19760106;1.8
BAL;19760107;4.9
BAL;19760108;12.2
BAL;19760109;13.3
BAL;19760110;3.7
BAL;19760111;4.9
BAL;19760112;2.9
BAL;19760113;2.0
BAL;19760114;4.5
BAL;19760115;-1.0
BAL;19760116;0.0
BAL;19760117;-0.5
BAL;19760118;0.2
BAL;19760119;0.2
BAL;19760120;2.0
BAL;19760121;-0.2
BAL;19760122;1.1
BAL;19760123;0.7
BAL;19760124;-4.3
BAL;19760125;-4.0
BAL;19760126;-5.0
BAL;19760127;-6.0
BAL;19760128;-3.0
BAL;19760129;-10.1
BAL;19760130;-1.2
BAL;19760131;2.7
BAL;19760201;1.9
BAL;19760202;1.8
BAL;19760203;3.8
BAL;19760204;2.5
BAL;19760205;5.0
BAL;19760206;-0.6
BAL;19760207;8.5
BAL;19760208;4.4
BAL;19760209;0.3
BAL;19760210;0.8
BAL;19760211;1.2
BAL;19760212;-1.0
BAL;19760213;0.2
BAL;19760214;-2.2
BAL;19760215;-4.4
BAL;19760216;-4.0
BAL;19760217;3.7
BAL;19760218;6.7
BAL;19760219;5.2
BAL;19760220;8.0
BAL;19760221;7.5
BAL;19760222;5.2
BAL;19760223;6.4
BAL;19760224;6.4
BAL;19760225;8.4
BAL;19760226;9.8
BAL;19760227;4.5
BAL;19760228;11.2
BAL;19760229;11.5
BAL;19760301;10.2
BAL;19760302;8.8
BAL;19760303;7.4
BAL;19760304;3.7
BAL;19760305;2.0
BAL;19760306;-6.5
BAL;19760307;-4.8
BAL;19760308;-5.0
BAL;19760309;-1.1
BAL;19760310;-1.0
BAL;19760311;1.7
BAL;19760312;2.8
BAL;19760313;0.6
BAL;19760314;1.8
BAL;19760315;3.8
BAL;19760316;6.1
BAL;19760317;4.5
BAL;19760318;4.9
BAL;19760319;5.1
BAL;19760320;0.7
BAL;19760321;1.7
BAL;19760322;0.7
BAL;19760323;3.9
BAL;19760324;2.1
BAL;19760325;1.8
BAL;19760326;8.5
BAL;19760327;7.0
BAL;19760328;9.0
BAL;19760329;13.5
BAL;19760330;12.8
BAL;19760331;12.8
BAL;19760401;15.3
BAL;19760402;15.8
BAL;19760403;13.6
BAL;19760404;12.0
BAL;19760405;12.2
BAL;19760406;15.6
BAL;19760407;5.1
BAL;19760408;-0.8
BAL;19760409;1.8
BAL;19760410;5.0
BAL;19760411;7.0
BAL;19760412;8.2
BAL;19760413;10.0
BAL;19760414;6.3
BAL;19760415;10.0
BAL;19760416;11.7
BAL;19760417;13.6
BAL;19760418;14.7
BAL;19760419;15.3
BAL;19760420;15.2
BAL;19760421;14.7
BAL;19760422;11.0
BAL;19760423;-1.3
BAL;19760424;-1.8
BAL;19760425;-0.9
BAL;19760426;2.3
BAL;19760427;8.4
BAL;19760428;2.2
BAL;19760429;3.9
BAL;19760430;7.1
BAL;19760501;10.5
BAL;19760502;12.7
BAL;19760503;10.0
BAL;19760504;10.8
BAL;19760505;16.2
BAL;19760506;19.8
BAL;19760507;20.7
BAL;19760508;21.8
BAL;19760509;20.4
BAL;19760510;17.2
BAL;19760511;10.6
BAL;19760512;12.1
BAL;19760513;8.0
BAL;19760514;11.8
BAL;19760515;16.5
BAL;19760516;14.5
BAL;19760517;18.3
BAL;19760518;19.7
BAL;19760519;15.5
BAL;19760520;7.2
BAL;19760521;9.9
BAL;19760522;9.4
BAL;19760523;12.3
BAL;19760524;13.8
BAL;19760525;12.9
BAL;19760526;9.2
BAL;19760527;10.5
BAL;19760528;14.8
BAL;19760529;18.8
BAL;19760530;14.0
BAL;19760531;14.7
BAL;19760601;12.4
BAL;19760602;10.0
BAL;19760603;6.1
BAL;19760604;8.9
BAL;19760605;11.8
BAL;19760606;15.0
BAL;19760607;17.3
BAL;19760608;20.5
BAL;19760609;21.4
BAL;19760610;19.9
BAL;19760611;19.0
BAL;19760612;20.3
BAL;19760613;23.5
BAL;19760614;22.6
BAL;19760615;23.2
BAL;19760616;17.3
BAL;19760617;16.5
BAL;19760618;19.6
BAL;19760619;20.2
BAL;19760620;20.7
BAL;19760621;22.4
BAL;19760622;23.9
BAL;19760623;24.0
BAL;19760624;24.1
BAL;19760625;24.2
BAL;19760626;24.4
BAL;19760627;24.5
BAL;19760628;24.5
BAL;19760629;25.0
BAL;19760630;26.4
BAL;19760701;25.9
BAL;19760702;25.7
BAL;19760703;27.3
BAL;19760704;24.6
BAL;19760705;25.1
BAL;19760706;26.0
BAL;19760707;23.3
BAL;19760708;22.2
BAL;19760709;21.5
BAL;19760710;21.3
BAL;19760711;22.7
BAL;19760712;20.8
BAL;19760713;19.5
BAL;19760714;22.2
BAL;19760715;23.5
BAL;19760716;26.3
BAL;19760717;26.5
BAL;19760718;23.2
BAL;19760719;18.8
BAL;19760720;16.2
BAL;19760721;14.7
BAL;19760722;11.3
BAL;19760723;10.6
BAL;19760724;13.9
BAL;19760725;13.8
BAL;19760726;9.8
BAL;19760727;12.2
BAL;19760728;18.6
BAL;19760729;16.8
BAL;19760730;19.9
BAL;19760731;19.3
BAL;19760801;12.8
BAL;19760802;15.7
BAL;19760803;19.0
BAL;19760804;18.2
BAL;19760805;16.6
BAL;19760806;19.2
BAL;19760807;21.6
BAL;19760808;20.7
BAL;19760809;16.4
BAL;19760810;12.4
BAL;19760811;17.0
BAL;19760812;18.3
BAL;19760813;19.0
BAL;19760814;19.0
BAL;19760815;16.0
BAL;19760816;15.7
BAL;19760817;17.0
BAL;19760818;15.7
BAL;19760819;15.9
BAL;19760820;16.0
BAL;19760821;19.3
BAL;19760822;15.7
BAL;19760823;18.2
BAL;19760824;19.6
BAL;19760825;20.5
BAL;19760826;20.1
BAL;19760827;15.0
BAL;19760828;14.0
BAL;19760829;16.6
BAL;19760830;14.8
BAL;19760831;12.1
BAL;19760901;15.2
BAL;19760902;13.5
BAL;19760903;7.7
BAL;19760904;10.7
BAL;19760905;9.9
BAL;19760906;12.1
BAL;19760907;15.4
BAL;19760908;17.0
BAL;19760909;13.5
BAL;19760910;7.5
BAL;19760911;11.4
BAL;19760912;12.7
BAL;19760913;13.8
BAL;19760914;12.0
BAL;19760915;9.0
BAL;19760916;7.8
BAL;19760917;9.0
BAL;19760918;11.8
BAL;19760919;12.5
BAL;19760920;10.6
BAL;19760921;11.5
BAL;19760922;12.8
BAL;19760923;15.6
BAL;19760924;17.8
BAL;19760925;18.7
BAL;19760926;15.8
BAL;19760927;19.5
BAL;19760928;16.7
BAL;19760929;13.2
BAL;19760930;12.0
BAL;19761001;14.6
BAL;19761002;11.8
BAL;19761003;12.5
BAL;19761004;13.3
BAL;19761005;9.8
BAL;19761006;12.7
BAL;19761007;18.0
BAL;19761008;17.3
BAL;19761009;18.6
BAL;19761010;17.0
BAL;19761011;17.2
BAL;19761012;13.5
BAL;19761013;6.8
BAL;19761014;6.8
BAL;19761015;6.7
BAL;19761016;7.4
BAL;19761017;8.0
BAL;19761018;6.9
BAL;19761019;7.2
BAL;19761020;11.8
BAL;19761021;7.4
BAL;19761022;10.7
BAL;19761023;15.8
BAL;19761024;12.0
BAL;19761025;13.2
BAL;19761026;12.2
BAL;19761027;6.4
BAL;19761028;6.3
BAL;19761029;9.1
BAL;19761030;7.4
BAL;19761031;5.6
BAL;19761101;6.0
BAL;19761102;6.2
BAL;19761103;3.0
BAL;19761104;0.0
BAL;19761105;5.2
BAL;19761106;10.8
BAL;19761107;2.7
BAL;19761108;5.6
BAL;19761109;8.5
BAL;19761110;11.6
BAL;19761111;3.2
BAL;19761112;5.5
BAL;19761113;3.2
BAL;19761114;1.2
BAL;19761115;0.8
BAL;19761116;1.5
BAL;19761117;1.5
BAL;19761118;0.9
BAL;19761119;1.6
BAL;19761120;-2.5
BAL;19761121;-3.2
BAL;19761122;-1.9
BAL;19761123;-1.7
BAL;19761124;-0.6
BAL;19761125;1.4
BAL;19761126;7.2
BAL;19761127;5.2
BAL;19761128;6.8
BAL;19761129;6.0
BAL;19761130;5.4
BAL;19761201;1.4
BAL;19761202;-0.6
BAL;19761203;-1.5
BAL;19761204;-1.9
BAL;19761205;-1.7
BAL;19761206;4.0
BAL;19761207;3.9
BAL;19761208;4.2
BAL;19761209;3.9
BAL;19761210;-1.6
BAL;19761211;-2.6
BAL;19761212;-4.2
BAL;19761213;-3.5
BAL;19761214;-3.5
BAL;19761215;-5.2
BAL;19761216;1.9
BAL;19761217;4.9
BAL;19761218;6.8
BAL;19761219;6.1
BAL;19761220;6.4
BAL;19761221;8.2
BAL;19761222;7.5
BAL;19761223;1.6
BAL;19761224;6.5
BAL;19761225;-6.2
BAL;19761226;-1.9
BAL;19761227;-1.9
BAL;19761228;-4.6
BAL;19761229;-6.2
BAL;19761230;2.9
BAL;19761231;8.7
BAL;19770101;7.5
BAL;19770102;1.2
BAL;19770103;-0.2
BAL;19770104;-3.7
BAL;19770105;-2.2
BAL;19770106;5.8
BAL;19770107;2.5
BAL;19770108;-2.0
BAL;19770109;-2.4
BAL;19770110;0.7
BAL;19770111;-1.9
BAL;19770112;-3.8
BAL;19770113;-0.2
BAL;19770114;-0.5
BAL;19770115;-3.0
BAL;19770116;-2.9
BAL;19770117;-3.0
BAL;19770118;-1.7
BAL;19770119;0.8
BAL;19770120;1.9
BAL;19770121;6.9
BAL;19770122;5.4
BAL;19770123;5.5
BAL;19770124;7.1
BAL;19770125;5.8
BAL;19770126;5.4
BAL;19770127;1.9
BAL;19770128;2.5
BAL;19770129;1.0
BAL;19770130;-1.6
BAL;19770131;-1.5
BAL;19770201;-3.0
BAL;19770202;-3.9
BAL;19770203;4.3
BAL;19770204;6.2
BAL;19770205;6.9
BAL;19770206;4.1
BAL;19770207;7.2
BAL;19770208;3.4
BAL;19770209;6.2
BAL;19770210;6.0
BAL;19770211;4.0
BAL;19770212;1.6
BAL;19770213;1.9
BAL;19770214;1.1
BAL;19770215;0.0
BAL;19770216;0.2
BAL;19770217;3.3
BAL;19770218;5.7
BAL;19770219;7.2
BAL;19770220;8.8
BAL;19770221;2.5
BAL;19770222;3.1
BAL;19770223;7.0
BAL;19770224;8.6
BAL;19770225;3.2
BAL;19770226;0.4
