 

stn;time;tre200dn
IYSAN;19930613;8.0
IYSAN;19930614;6.0
IYSAN;19930615;10.0
IYSAN;19930616;10.0
IYSAN;19930617;11.0
IYSAN;19930618;6.0
IYSAN;19930619;8.0
IYSAN;19930620;10.0
IYSAN;19930621;9.0
IYSAN;19930622;12.0
IYSAN;19930623;13.0
IYSAN;19930624;9.0
IYSAN;19930625;4.0
IYSAN;19930626;7.0
IYSAN;19930627;10.0
IYSAN;19930628;10.0
IYSAN;19930629;5.0
IYSAN;19930630;11.0
IYSAN;19930701;9.0
IYSAN;19930702;12.0
IYSAN;19930703;11.0
IYSAN;19930704;11.0
IYSAN;19930705;13.0
IYSAN;19930706;13.0
IYSAN;19930707;9.0
IYSAN;19930708;6.0
IYSAN;19930709;12.0
IYSAN;19930710;12.0
IYSAN;19930711;6.0
IYSAN;19930712;3.0
IYSAN;19930713;5.0
IYSAN;19930714;2.0
IYSAN;19930715;9.0
IYSAN;19930716;11.0
IYSAN;19930717;11.0
IYSAN;19930718;12.0
IYSAN;19930719;12.0
IYSAN;19930720;11.0
IYSAN;19930721;8.0
IYSAN;19930722;8.0
IYSAN;19930723;8.0
IYSAN;19930724;7.0
IYSAN;19930725;11.0
IYSAN;19930726;8.0
IYSAN;19930727;6.0
IYSAN;19930728;13.0
IYSAN;19930729;13.0
IYSAN;19930730;13.0
IYSAN;19930731;9.0
IYSAN;19930801;7.0
IYSAN;19930802;12.0
IYSAN;19930803;11.0
IYSAN;19930804;13.0
IYSAN;19930805;12.0
IYSAN;19930806;12.0
IYSAN;19930807;10.0
IYSAN;19930808;12.0
IYSAN;19930809;11.0
IYSAN;19930810;8.0
IYSAN;19930811;9.0
IYSAN;19930812;8.0
IYSAN;19930813;12.0
IYSAN;19930814;11.0
IYSAN;19930815;11.0
IYSAN;19930816;10.0
IYSAN;19930817;10.0
IYSAN;19930818;12.0
IYSAN;19930819;10.0
IYSAN;19930820;9.0
IYSAN;19930821;10.0
IYSAN;19930822;13.0
IYSAN;19930823;13.0
IYSAN;19930824;13.0
IYSAN;19930825;13.0
IYSAN;19930826;12.0
IYSAN;19930827;12.0
IYSAN;19930828;10.0
IYSAN;19930829;5.0
IYSAN;19930830;1.0
IYSAN;19930831;8.0
IYSAN;19930901;5.0
IYSAN;19930902;1.0
IYSAN;19930903;6.0
IYSAN;19930904;7.0
IYSAN;19930905;4.0
IYSAN;19930906;0.0
IYSAN;19930907;6.0
IYSAN;19930908;10.0
IYSAN;19930909;11.0
IYSAN;19930910;8.0
IYSAN;19930911;7.0
IYSAN;19930912;10.0
IYSAN;19930913;11.0
IYSAN;19930914;9.0
IYSAN;19930915;7.0
IYSAN;19930916;7.0
IYSAN;19930917;8.0
IYSAN;19930918;9.0
IYSAN;19930919;9.0
IYSAN;19930920;8.0
IYSAN;19930921;11.0
IYSAN;19930922;9.0
IYSAN;19930923;10.0
IYSAN;19930924;12.0
IYSAN;19930925;9.0
IYSAN;19930926;7.0
IYSAN;19930927;7.0
IYSAN;19930928;6.0
IYSAN;19930929;4.0
IYSAN;19930930;1.0
IYSAN;19931001;8.0
IYSAN;19931002;5.0
IYSAN;19931003;3.0
IYSAN;19931004;1.0
IYSAN;19931005;1.0
IYSAN;19931006;9.0
IYSAN;19931007;7.0
IYSAN;19931008;7.0
IYSAN;19931009;7.0
IYSAN;19931010;6.0
IYSAN;19931011;8.0
IYSAN;19931012;10.0
IYSAN;19931013;10.0
IYSAN;19931014;8.0
IYSAN;19931015;5.0
IYSAN;19931016;4.0
IYSAN;19931017;6.0
IYSAN;19931018;8.0
IYSAN;19931019;7.0
IYSAN;19931020;7.0
IYSAN;19931021;4.0
IYSAN;19931022;2.0
IYSAN;19931023;4.0
IYSAN;19931024;5.0
IYSAN;19931025;3.0
IYSAN;19931026;0.0
IYSAN;19931027;-1.0
IYSAN;19931028;-3.0
IYSAN;19931029;-4.0
IYSAN;19931030;-4.0
IYSAN;19931031;-4.0
IYSAN;19931101;1.0
IYSAN;19931102;4.0
IYSAN;19931103;5.0
IYSAN;19931104;5.0
IYSAN;19931105;5.0
IYSAN;19931106;7.0
IYSAN;19931107;6.0
IYSAN;19931108;4.0
IYSAN;19931109;4.0
IYSAN;19931110;4.0
IYSAN;19931111;4.0
IYSAN;19931112;2.0
IYSAN;19931113;-2.0
IYSAN;19931114;-2.0
IYSAN;19931115;-1.0
IYSAN;19931116;-2.0
IYSAN;19931117;-6.0
IYSAN;19931118;-8.0
IYSAN;19931119;-8.0
IYSAN;19931120;-10.0
IYSAN;19931121;-7.0
IYSAN;19931122;-7.0
IYSAN;19931123;-10.0
IYSAN;19931124;-6.0
IYSAN;19931125;-9.0
IYSAN;19931126;-6.0
IYSAN;19931127;-5.0
IYSAN;19931128;-3.0
IYSAN;19931129;-7.0
IYSAN;19931130;-9.0
IYSAN;19931201;-9.0
IYSAN;19931202;-9.0
IYSAN;19931203;-6.0
IYSAN;19931204;-8.0
IYSAN;19931205;-6.0
IYSAN;19931206;-8.0
IYSAN;19931207;-6.0
IYSAN;19931208;-2.0
IYSAN;19931209;-3.0
IYSAN;19931210;-6.0
IYSAN;19931211;-4.0
IYSAN;19931212;-7.0
IYSAN;19931213;-8.0
IYSAN;19931214;-3.0
IYSAN;19931215;-1.0
IYSAN;19931216;-4.0
IYSAN;19931217;-5.0
IYSAN;19931218;-5.0
IYSAN;19931219;-7.0
IYSAN;19931220;-4.0
IYSAN;19931221;-1.0
IYSAN;19931222;-7.0
IYSAN;19931223;-11.0
IYSAN;19931224;-11.0
IYSAN;19931225;-8.0
IYSAN;19931226;-10.0
IYSAN;19931227;-13.0
IYSAN;19931228;-16.0
IYSAN;19931229;-15.0
IYSAN;19931230;-11.0
IYSAN;19931231;-9.0
IYSAN;19940101;-4.0
IYSAN;19940102;-13.0
IYSAN;19940103;-10.0
IYSAN;19940104;-9.0
IYSAN;19940105;-3.0
IYSAN;19940106;-2.0
IYSAN;19940107;0.0
IYSAN;19940108;0.0
IYSAN;19940109;0.0
IYSAN;19940110;-1.0
IYSAN;19940111;-1.0
IYSAN;19940112;-2.0
IYSAN;19940113;-4.0
IYSAN;19940114;-3.0
IYSAN;19940115;-6.0
IYSAN;19940116;-10.0
IYSAN;19940117;-9.0
IYSAN;19940118;-13.0
IYSAN;19940119;-17.0
IYSAN;19940120;-14.0
IYSAN;19940121;-12.0
IYSAN;19940122;-15.0
IYSAN;19940123;-12.0
IYSAN;19940124;-9.0
IYSAN;19940125;0.0
IYSAN;19940126;-2.0
IYSAN;19940127;-7.0
IYSAN;19940128;-7.0
IYSAN;19940129;-5.0
IYSAN;19940130;-6.0
IYSAN;19940131;-7.0
IYSAN;19940201;-9.0
IYSAN;19940202;-7.0
IYSAN;19940203;-2.0
IYSAN;19940204;-2.0
IYSAN;19940205;-5.0
IYSAN;19940206;-1.0
IYSAN;19940207;-1.0
IYSAN;19940208;-1.0
IYSAN;19940209;-5.0
IYSAN;19940210;-8.0
IYSAN;19940211;-5.0
IYSAN;19940212;-11.0
IYSAN;19940213;-12.0
IYSAN;19940214;-11.0
IYSAN;19940215;-12.0
IYSAN;19940216;-13.0
IYSAN;19940217;-12.0
IYSAN;19940218;-15.0
IYSAN;19940219;-13.0
IYSAN;19940220;-13.0
IYSAN;19940221;-11.0
IYSAN;19940222;-8.0
IYSAN;19940223;-8.0
IYSAN;19940224;-3.0
IYSAN;19940225;-3.0
IYSAN;19940226;-6.0
IYSAN;19940227;-5.0
IYSAN;19940228;0.0
IYSAN;19940301;1.0
IYSAN;19940302;0.0
IYSAN;19940303;-2.0
IYSAN;19940304;-3.0
IYSAN;19940305;-6.0
IYSAN;19940306;-4.0
IYSAN;19940307;0.0
IYSAN;19940308;-1.0
IYSAN;19940309;2.0
IYSAN;19940310;-1.0
IYSAN;19940311;2.0
IYSAN;19940312;-1.0
IYSAN;19940313;2.0
IYSAN;19940314;0.0
IYSAN;19940315;-2.0
IYSAN;19940316;0.0
IYSAN;19940317;-2.0
IYSAN;19940318;-3.0
IYSAN;19940319;-3.0
IYSAN;19940320;0.0
IYSAN;19940321;-2.0
IYSAN;19940322;3.0
IYSAN;19940323;2.0
IYSAN;19940324;3.0
IYSAN;19940325;5.0
IYSAN;19940326;4.0
IYSAN;19940327;-1.0
IYSAN;19940328;-4.0
IYSAN;19940329;2.0
IYSAN;19940330;-1.0
IYSAN;19940331;2.0
IYSAN;19940401;3.0
IYSAN;19940402;-1.0
IYSAN;19940403;-4.0
IYSAN;19940404;-1.0
IYSAN;19940405;-2.0
IYSAN;19940406;-3.0
IYSAN;19940407;-4.0
IYSAN;19940408;-1.0
IYSAN;19940409;-4.0
IYSAN;19940410;-2.0
IYSAN;19940411;1.0
IYSAN;19940412;-2.0
IYSAN;19940413;0.0
IYSAN;19940414;1.0
IYSAN;19940415;3.0
IYSAN;19940416;3.0
IYSAN;19940417;4.0
IYSAN;19940418;6.0
IYSAN;19940419;5.0
IYSAN;19940420;5.0
IYSAN;19940421;5.0
IYSAN;19940422;3.0
IYSAN;19940423;2.0
IYSAN;19940424;6.0
IYSAN;19940425;4.0
IYSAN;19940426;6.0
IYSAN;19940427;2.0
IYSAN;19940428;6.0
IYSAN;19940429;3.0
IYSAN;19940430;3.0
IYSAN;19940501;6.0
IYSAN;19940502;2.0
IYSAN;19940503;0.0
IYSAN;19940504;3.0
IYSAN;19940505;6.0
IYSAN;19940506;5.0
IYSAN;19940507;-1.0
IYSAN;19940508;6.0
IYSAN;19940509;7.0
IYSAN;19940510;3.0
IYSAN;19940511;7.0
IYSAN;19940512;5.0
IYSAN;19940513;8.0
IYSAN;19940514;8.0
IYSAN;19940515;9.0
IYSAN;19940516;8.0
IYSAN;19940517;10.0
IYSAN;19940518;10.0
IYSAN;19940519;8.0
IYSAN;19940520;4.0
IYSAN;19940521;5.0
IYSAN;19940522;9.0
IYSAN;19940523;10.0
IYSAN;19940524;11.0
IYSAN;19940525;10.0
IYSAN;19940526;8.0
IYSAN;19940527;6.0
IYSAN;19940528;5.0
IYSAN;19940529;8.0
IYSAN;19940530;7.0
IYSAN;19940531;4.0
IYSAN;19940601;5.0
IYSAN;19940602;9.0
IYSAN;19940603;11.0
IYSAN;19940604;8.0
IYSAN;19940605;7.0
IYSAN;19940606;8.0
IYSAN;19940607;7.0
IYSAN;19940608;6.0
IYSAN;19940609;7.0
IYSAN;19940610;5.0
IYSAN;19940611;4.0
IYSAN;19940612;5.0
IYSAN;19940613;6.0
IYSAN;19940614;5.0
IYSAN;19940615;7.0
IYSAN;19940616;9.0
IYSAN;19940617;9.0
IYSAN;19940618;6.0
IYSAN;19940619;11.0
IYSAN;19940620;11.0
IYSAN;19940621;12.0
IYSAN;19940622;8.0
IYSAN;19940623;10.0
IYSAN;19940624;13.0
IYSAN;19940625;11.0
IYSAN;19940626;12.0
IYSAN;19940627;14.0
IYSAN;19940628;12.0
IYSAN;19940629;11.0
IYSAN;19940630;12.0
IYSAN;19940701;12.0
IYSAN;19940702;15.0
IYSAN;19940703;11.0
IYSAN;19940704;13.0
IYSAN;19940705;13.0
IYSAN;19940706;13.0
IYSAN;19940707;13.0
IYSAN;19940708;13.0
IYSAN;19940709;10.0
IYSAN;19940710;12.0
IYSAN;19940711;7.0
IYSAN;19940712;9.0
IYSAN;19940713;11.0
IYSAN;19940714;9.0
IYSAN;19940715;13.0
IYSAN;19940716;10.0
IYSAN;19940717;12.0
IYSAN;19940718;12.0
IYSAN;19940719;13.0
IYSAN;19940720;12.0
IYSAN;19940721;12.0
IYSAN;19940722;12.0
IYSAN;19940723;13.0
IYSAN;19940724;15.0
IYSAN;19940725;13.0
IYSAN;19940726;13.0
IYSAN;19940727;14.0
IYSAN;19940728;13.0
IYSAN;19940729;10.0
IYSAN;19940730;12.0
IYSAN;19940731;12.0
IYSAN;19940801;10.0
IYSAN;19940802;12.0
IYSAN;19940803;14.0
IYSAN;19940804;13.0
IYSAN;19940805;13.0
IYSAN;19940806;13.0
IYSAN;19940807;12.0
IYSAN;19940808;13.0
IYSAN;19940809;12.0
IYSAN;19940810;16.0
IYSAN;19940811;13.0
IYSAN;19940812;10.0
IYSAN;19940813;10.0
IYSAN;19940814;10.0
IYSAN;19940815;10.0
IYSAN;19940816;10.0
IYSAN;19940817;13.0
IYSAN;19940818;9.0
IYSAN;19940819;7.0
IYSAN;19940820;9.0
IYSAN;19940821;10.0
IYSAN;19940822;12.0
IYSAN;19940823;11.0
IYSAN;19940824;12.0
IYSAN;19940825;12.0
IYSAN;19940826;9.0
IYSAN;19940827;12.0
IYSAN;19940828;9.0
