 

stn;time;tre200dn
COV;19800229;-13.6
COV;19800301;-11.6
COV;19800302;-8.0
COV;19800303;-17.0
COV;19800304;-18.1
COV;19800305;-11.4
COV;19800306;-12.6
COV;19800307;-16.8
COV;19800308;-18.1
COV;19800309;-17.6
COV;19800310;-16.6
COV;19800311;-16.6
COV;19800312;-17.8
COV;19800313;-14.9
COV;19800314;-14.1
COV;19800315;-15.3
COV;19800316;-15.8
COV;19800317;-12.2
COV;19800318;-10.0
COV;19800319;-10.8
COV;19800320;-13.9
COV;19800321;-14.8
COV;19800322;-14.8
COV;19800323;-11.6
COV;19800324;-14.5
COV;19800325;-13.6
COV;19800326;-14.1
COV;19800327;-12.1
COV;19800328;-7.8
COV;19800329;-8.2
COV;19800330;-17.0
COV;19800331;-12.2
COV;19800401;-6.3
COV;19800402;-14.3
COV;19800403;-19.0
COV;19800404;-19.0
COV;19800405;-20.4
COV;19800406;-19.6
COV;19800407;-17.8
COV;19800408;-17.4
COV;19800409;-20.3
COV;19800410;-21.2
COV;19800411;-17.8
COV;19800412;-11.6
COV;19800413;-8.9
COV;19800414;-7.2
COV;19800415;-7.9
COV;19800416;-6.2
COV;19800417;-6.7
COV;19800418;-8.4
COV;19800419;-9.6
COV;19800420;-18.8
COV;19800421;-19.9
COV;19800422;-19.6
COV;19800423;-18.7
COV;19800424;-17.7
COV;19800425;-16.4
COV;19800426;-15.2
COV;19800427;-14.3
COV;19800428;-16.6
COV;19800429;-13.7
COV;19800430;-12.3
COV;19800501;-11.0
COV;19800502;-8.5
COV;19800503;-8.3
COV;19800504;-7.1
COV;19800505;-6.9
COV;19800506;-8.1
COV;19800507;-7.7
COV;19800508;-7.6
COV;19800509;-10.4
COV;19800510;-10.8
COV;19800511;-8.0
COV;19800512;-5.2
COV;19800513;-4.5
COV;19800514;-5.9
COV;19800515;-8.2
COV;19800516;-11.8
COV;19800517;-11.0
COV;19800518;-11.8
COV;19800519;-10.4
COV;19800520;-9.2
COV;19800521;-7.5
COV;19800522;-7.2
COV;19800523;-7.1
COV;19800524;-10.3
COV;19800525;-10.4
COV;19800526;-6.5
COV;19800527;-6.2
COV;19800528;-5.7
COV;19800529;-7.4
COV;19800530;-9.0
COV;19800531;-10.3
COV;19800601;-11.0
COV;19800602;-10.2
COV;19800603;-10.8
COV;19800604;-4.6
COV;19800605;-3.7
COV;19800606;-2.8
COV;19800607;-2.7
COV;19800608;-2.3
COV;19800609;-2.5
COV;19800610;-3.0
COV;19800611;-4.9
COV;19800612;-1.1
COV;19800613;3.4
COV;19800614;3.7
COV;19800615;-2.0
COV;19800616;-5.4
COV;19800617;-2.7
COV;19800618;-4.8
COV;19800619;-6.5
COV;19800620;-1.3
COV;19800621;-2.2
COV;19800622;-5.7
COV;19800623;-4.8
COV;19800624;-8.3
COV;19800625;-6.6
COV;19800626;-6.8
COV;19800627;-8.7
COV;19800628;-9.9
COV;19800629;-4.8
COV;19800630;-9.3
COV;19800701;-4.8
COV;19800702;-7.9
COV;19800703;-7.9
COV;19800704;-7.0
COV;19800705;-3.8
COV;19800706;-1.9
COV;19800707;-2.5
COV;19800708;-0.5
COV;19800709;-6.0
COV;19800710;-6.9
COV;19800711;-6.8
COV;19800712;-6.4
COV;19800713;-5.2
COV;19800714;-1.7
COV;19800715;-0.9
COV;19800716;-2.2
COV;19800717;-5.7
COV;19800718;-1.1
COV;19800719;-0.8
COV;19800720;0.9
COV;19800721;-6.8
COV;19800722;-7.4
COV;19800723;1.7
COV;19800724;0.1
COV;19800725;2.0
COV;19800726;4.5
COV;19800727;2.6
COV;19800728;1.6
COV;19800729;3.4
COV;19800730;-1.0
COV;19800731;1.1
COV;19800801;2.2
COV;19800802;4.4
COV;19800803;7.0
COV;19800804;5.2
COV;19800805;4.9
COV;19800806;4.7
COV;19800807;4.8
COV;19800808;-1.4
COV;19800809;-1.9
COV;19800810;0.6
COV;19800811;0.6
COV;19800812;-0.1
COV;19800813;-5.4
COV;19800814;-2.7
COV;19800815;1.2
COV;19800816;0.1
COV;19800817;0.2
COV;19800818;-0.1
COV;19800819;0.4
COV;19800820;-0.1
COV;19800821;2.3
COV;19800822;-0.3
COV;19800823;-4.2
COV;19800824;-7.4
COV;19800825;-3.2
COV;19800826;2.2
COV;19800827;1.6
COV;19800828;1.3
COV;19800829;1.8
COV;19800830;2.1
COV;19800831;-4.4
COV;19800901;-6.2
COV;19800902;-8.6
COV;19800903;0.9
COV;19800904;4.0
COV;19800905;2.4
COV;19800906;-3.7
COV;19800907;-1.0
COV;19800908;2.4
COV;19800909;-0.9
COV;19800910;-6.7
COV;19800911;-4.9
COV;19800912;-3.2
COV;19800913;-2.0
COV;19800914;-3.0
COV;19800915;-1.4
COV;19800916;2.5
COV;19800917;3.1
COV;19800918;2.2
COV;19800919;3.9
COV;19800920;-0.2
COV;19800921;-0.5
COV;19800922;0.7
COV;19800923;-2.0
COV;19800924;-3.0
COV;19800925;-1.6
COV;19800926;-2.4
COV;19800927;-2.3
COV;19800928;-2.2
COV;19800929;-2.3
COV;19800930;-2.6
COV;19801001;-3.1
COV;19801002;-1.5
COV;19801003;-2.8
COV;19801004;0.4
COV;19801005;-1.9
COV;19801006;-2.0
COV;19801007;-4.1
COV;19801008;-5.8
COV;19801009;-13.6
COV;19801010;-15.4
COV;19801011;-11.8
COV;19801012;-10.2
COV;19801013;-11.9
COV;19801014;-11.8
COV;19801015;-10.3
COV;19801016;-5.2
COV;19801017;-3.8
COV;19801018;-7.6
COV;19801019;-10.2
COV;19801020;-12.6
COV;19801021;-11.1
COV;19801022;-1.3
COV;19801023;-8.1
COV;19801024;-8.4
COV;19801025;-12.9
COV;19801026;-13.4
COV;19801027;-2.2
COV;19801028;1.1
COV;19801029;-2.9
COV;19801030;-6.8
COV;19801031;-5.5
COV;19801101;-9.7
COV;19801102;-17.9
COV;19801103;-20.3
COV;19801104;-15.5
COV;19801105;-8.9
COV;19801106;-8.2
COV;19801107;-10.6
COV;19801108;-10.3
COV;19801109;-7.5
COV;19801110;-13.2
COV;19801111;-13.0
COV;19801112;-12.1
COV;19801113;-16.8
COV;19801114;-10.6
COV;19801115;-4.5
COV;19801116;-2.8
COV;19801117;-4.0
COV;19801118;-9.7
COV;19801119;-12.4
COV;19801120;-7.1
COV;19801121;-1.6
COV;19801122;-3.2
COV;19801123;-0.4
COV;19801124;0.0
COV;19801125;-5.5
COV;19801126;-9.6
COV;19801127;-13.6
COV;19801128;-18.8
COV;19801129;-22.9
COV;19801130;-23.2
COV;19801201;-22.2
COV;19801202;-17.1
COV;19801203;-21.8
COV;19801204;-26.3
COV;19801205;-24.4
COV;19801206;-19.2
COV;19801207;-26.9
COV;19801208;-27.4
COV;19801209;-23.1
COV;19801210;-12.8
COV;19801211;-5.7
COV;19801212;-7.3
COV;19801213;-8.0
COV;19801214;-7.0
COV;19801215;-11.5
COV;19801216;-17.3
COV;19801217;-16.2
COV;19801218;-17.3
COV;19801219;-20.7
COV;19801220;-14.3
COV;19801221;-17.5
COV;19801222;-19.3
COV;19801223;-18.7
COV;19801224;-7.9
COV;19801225;-5.2
COV;19801226;-19.1
COV;19801227;-22.6
COV;19801228;-23.1
COV;19801229;-14.1
COV;19801230;-7.0
COV;19801231;-5.4
COV;19810101;-19.4
COV;19810102;-19.9
COV;19810103;-9.4
COV;19810104;-20.1
COV;19810105;-23.3
COV;19810106;-23.4
COV;19810107;-27.5
COV;19810108;-28.4
COV;19810109;-18.6
COV;19810110;-14.0
COV;19810111;-14.7
COV;19810112;-15.7
COV;19810113;-22.0
COV;19810114;-22.6
COV;19810115;-21.1
COV;19810116;-23.0
COV;19810117;-15.4
COV;19810118;-17.8
COV;19810119;-16.3
COV;19810120;-19.7
COV;19810121;-22.2
COV;19810122;-17.0
COV;19810123;-11.1
COV;19810124;-9.3
COV;19810125;-12.7
COV;19810126;-17.6
COV;19810127;-14.8
COV;19810128;-
COV;19810129;-
COV;19810130;-
COV;19810131;-9.1
COV;19810201;-4.7
COV;19810202;-7.4
COV;19810203;-9.4
COV;19810204;-18.4
COV;19810205;-23.5
COV;19810206;-21.2
COV;19810207;-10.8
COV;19810208;-5.2
COV;19810209;-6.9
COV;19810210;-16.9
COV;19810211;-20.6
COV;19810212;-20.8
COV;19810213;-20.4
COV;19810214;-16.9
COV;19810215;-12.4
COV;19810216;-10.4
COV;19810217;-18.2
COV;19810218;-22.0
COV;19810219;-20.6
COV;19810220;-17.1
COV;19810221;-19.7
COV;19810222;-19.5
COV;19810223;-18.3
COV;19810224;-18.9
COV;19810225;-15.6
COV;19810226;-16.1
COV;19810227;-14.6
COV;19810228;-12.3
COV;19810301;-11.4
COV;19810302;-12.3
COV;19810303;-15.5
COV;19810304;-17.4
COV;19810305;-17.6
COV;19810306;-10.3
COV;19810307;-10.7
COV;19810308;-7.0
COV;19810309;-7.1
COV;19810310;-4.7
COV;19810311;-3.7
COV;19810312;-9.8
COV;19810313;-13.0
COV;19810314;-13.1
COV;19810315;-13.2
COV;19810316;-16.4
COV;19810317;-19.6
COV;19810318;-21.7
COV;19810319;-20.4
COV;19810320;-8.9
COV;19810321;-8.7
COV;19810322;-11.3
COV;19810323;-12.2
COV;19810324;-7.1
COV;19810325;-3.2
COV;19810326;-9.4
COV;19810327;-8.9
COV;19810328;-7.3
COV;19810329;-5.5
COV;19810330;-6.0
COV;19810331;-4.1
COV;19810401;-6.2
COV;19810402;-5.6
COV;19810403;-4.6
COV;19810404;-6.1
COV;19810405;-7.5
COV;19810406;-8.3
COV;19810407;-6.0
COV;19810408;-6.0
COV;19810409;-6.4
COV;19810410;-6.0
COV;19810411;-3.9
COV;19810412;-4.8
COV;19810413;-3.9
COV;19810414;-4.2
COV;19810415;-5.4
COV;19810416;-8.9
COV;19810417;-12.1
COV;19810418;-19.0
COV;19810419;-18.2
COV;19810420;-14.6
COV;19810421;-13.1
COV;19810422;-9.9
COV;19810423;-9.3
COV;19810424;-8.4
COV;19810425;-9.8
COV;19810426;-10.3
COV;19810427;-16.7
COV;19810428;-17.3
COV;19810429;-14.2
COV;19810430;-10.6
COV;19810501;-8.3
COV;19810502;-9.4
COV;19810503;-10.9
COV;19810504;-15.2
COV;19810505;-15.7
COV;19810506;-15.2
COV;19810507;-3.5
COV;19810508;-4.9
COV;19810509;-5.9
COV;19810510;-4.6
COV;19810511;-9.3
COV;19810512;-10.2
COV;19810513;-6.9
COV;19810514;-7.4
COV;19810515;-7.4
COV;19810516;-7.4
COV;19810517;-8.0
COV;19810518;-7.3
COV;19810519;-4.5
COV;19810520;-1.5
COV;19810521;-0.3
COV;19810522;-6.9
COV;19810523;-7.8
COV;19810524;-4.0
COV;19810525;-5.1
COV;19810526;-4.3
COV;19810527;-7.4
COV;19810528;-9.1
COV;19810529;-3.8
COV;19810530;-3.2
COV;19810531;-1.4
COV;19810601;1.1
COV;19810602;2.8
COV;19810603;0.4
COV;19810604;-7.1
COV;19810605;-7.4
COV;19810606;-2.7
COV;19810607;-1.5
COV;19810608;0.4
COV;19810609;1.9
COV;19810610;-1.3
COV;19810611;0.5
COV;19810612;1.6
COV;19810613;0.4
COV;19810614;4.1
COV;19810615;4.0
COV;19810616;-4.2
COV;19810617;-9.8
COV;19810618;-11.0
COV;19810619;-10.5
COV;19810620;-8.0
COV;19810621;-10.5
COV;19810622;-10.8
COV;19810623;-7.3
COV;19810624;-5.5
COV;19810625;-3.8
COV;19810626;-4.1
COV;19810627;-4.0
COV;19810628;-0.8
COV;19810629;-3.9
COV;19810630;-3.4
COV;19810701;-1.8
COV;19810702;-0.5
COV;19810703;-5.7
COV;19810704;-7.3
COV;19810705;-3.1
COV;19810706;-2.2
COV;19810707;-1.1
COV;19810708;1.0
COV;19810709;0.2
COV;19810710;0.8
COV;19810711;0.5
COV;19810712;0.5
COV;19810713;-1.1
COV;19810714;-2.1
COV;19810715;-0.8
COV;19810716;-0.1
COV;19810717;-0.2
COV;19810718;-6.8
COV;19810719;-8.3
COV;19810720;-7.7
COV;19810721;-3.0
COV;19810722;-1.3
COV;19810723;-3.1
COV;19810724;-6.5
COV;19810725;-7.1
COV;19810726;-8.2
COV;19810727;-7.8
COV;19810728;-6.1
COV;19810729;-3.2
COV;19810730;2.8
COV;19810731;4.2
COV;19810801;6.1
COV;19810802;4.4
COV;19810803;3.4
COV;19810804;3.3
COV;19810805;3.9
COV;19810806;1.6
COV;19810807;1.3
COV;19810808;1.2
COV;19810809;-1.1
COV;19810810;-2.1
COV;19810811;-1.7
COV;19810812;-1.9
COV;19810813;-0.6
COV;19810814;-0.1
COV;19810815;2.3
COV;19810816;2.3
COV;19810817;-1.7
COV;19810818;-0.4
COV;19810819;1.5
COV;19810820;-0.9
COV;19810821;-5.8
COV;19810822;-4.2
COV;19810823;-7.2
COV;19810824;-8.3
COV;19810825;-7.0
COV;19810826;-3.3
COV;19810827;-2.9
COV;19810828;-1.3
COV;19810829;0.7
COV;19810830;-0.3
COV;19810831;-0.2
COV;19810901;-1.5
COV;19810902;-2.0
COV;19810903;-3.6
COV;19810904;-4.1
COV;19810905;-3.5
COV;19810906;-1.1
COV;19810907;1.5
COV;19810908;1.5
COV;19810909;-0.4
COV;19810910;-0.5
COV;19810911;-1.4
COV;19810912;-0.1
COV;19810913;-2.7
COV;19810914;-7.5
COV;19810915;-7.9
COV;19810916;-4.2
COV;19810917;-4.4
COV;19810918;-1.5
COV;19810919;-0.8
COV;19810920;0.2
COV;19810921;0.8
COV;19810922;0.4
COV;19810923;-0.7
COV;19810924;-3.2
COV;19810925;-3.2
COV;19810926;-2.2
COV;19810927;-5.5
COV;19810928;-8.6
COV;19810929;-8.9
COV;19810930;-9.0
COV;19811001;-2.5
COV;19811002;-5.3
COV;19811003;-6.1
COV;19811004;-3.9
COV;19811005;-2.7
COV;19811006;-1.0
COV;19811007;-3.6
COV;19811008;-2.6
COV;19811009;-1.5
COV;19811010;-3.1
COV;19811011;-9.4
COV;19811012;-7.8
COV;19811013;-13.2
COV;19811014;-12.5
COV;19811015;-3.6
COV;19811016;-5.6
COV;19811017;-2.3
COV;19811018;-2.6
COV;19811019;-5.4
COV;19811020;-5.5
COV;19811021;-7.8
COV;19811022;-17.1
COV;19811023;-17.2
COV;19811024;-16.7
COV;19811025;-13.6
COV;19811026;-12.1
COV;19811027;-14.5
COV;19811028;-12.7
COV;19811029;-7.0
COV;19811030;-7.0
COV;19811031;-5.6
COV;19811101;-2.9
COV;19811102;-2.4
COV;19811103;-0.7
COV;19811104;-0.1
COV;19811105;-6.4
COV;19811106;-11.4
COV;19811107;-19.6
COV;19811108;-18.2
COV;19811109;-21.5
COV;19811110;-22.4
COV;19811111;-13.9
COV;19811112;-12.4
COV;19811113;-13.8
COV;19811114;-19.4
COV;19811115;-20.6
COV;19811116;-20.0
COV;19811117;-10.6
COV;19811118;-7.2
COV;19811119;-7.0
COV;19811120;-7.0
COV;19811121;-6.0
COV;19811122;-5.5
COV;19811123;-7.0
COV;19811124;-9.5
COV;19811125;-20.0
COV;19811126;-21.0
COV;19811127;-11.5
COV;19811128;-19.0
COV;19811129;-19.8
COV;19811130;-18.0
COV;19811201;-21.5
COV;19811202;-21.1
COV;19811203;-21.9
COV;19811204;-14.5
COV;19811205;-20.5
COV;19811206;-16.8
COV;19811207;-16.6
COV;19811208;-13.2
COV;19811209;-18.0
COV;19811210;-16.0
COV;19811211;-12.0
COV;19811212;-18.0
COV;19811213;-25.0
COV;19811214;-17.0
COV;19811215;-18.0
COV;19811216;-15.6
COV;19811217;-15.5
COV;19811218;-13.9
COV;19811219;-25.5
COV;19811220;-22.5
COV;19811221;-15.4
COV;19811222;-15.4
COV;19811223;-16.5
COV;19811224;-15.7
COV;19811225;-21.6
COV;19811226;-22.6
COV;19811227;-17.8
COV;19811228;-13.9
COV;19811229;-13.5
COV;19811230;-13.3
COV;19811231;-8.4
COV;19820101;-14.9
COV;19820102;-15.8
COV;19820103;-5.7
COV;19820104;-9.1
COV;19820105;-9.7
COV;19820106;-14.8
COV;19820107;-18.9
COV;19820108;-15.1
COV;19820109;-9.1
COV;19820110;-9.6
COV;19820111;-10.9
COV;19820112;-11.0
COV;19820113;-11.6
COV;19820114;-11.7
COV;19820115;-9.2
COV;19820116;-9.4
COV;19820117;-9.4
COV;19820118;-9.2
COV;19820119;-8.9
COV;19820120;-9.6
COV;19820121;-11.7
COV;19820122;-13.4
COV;19820123;-15.1
COV;19820124;-19.7
COV;19820125;-19.6
COV;19820126;-13.2
COV;19820127;-15.1
COV;19820128;-16.0
COV;19820129;-14.9
COV;19820130;-11.2
COV;19820131;-13.7
COV;19820201;-13.6
COV;19820202;-12.1
COV;19820203;-10.2
COV;19820204;-10.3
COV;19820205;-11.3
COV;19820206;-10.4
COV;19820207;-12.1
COV;19820208;-13.9
COV;19820209;-13.5
COV;19820210;-7.4
COV;19820211;-7.0
COV;19820212;-7.8
COV;19820213;-9.1
COV;19820214;-14.7
COV;19820215;-16.6
COV;19820216;-16.2
COV;19820217;-9.8
COV;19820218;-10.7
COV;19820219;-10.9
COV;19820220;-15.8
COV;19820221;-16.6
COV;19820222;-23.8
COV;19820223;-24.0
COV;19820224;-23.6
COV;19820225;-25.0
COV;19820226;-24.5
COV;19820227;-17.1
COV;19820228;-11.1
COV;19820301;-9.3
COV;19820302;-17.6
COV;19820303;-17.4
COV;19820304;-15.7
COV;19820305;-20.1
COV;19820306;-21.6
COV;19820307;-17.3
COV;19820308;-13.4
COV;19820309;-14.8
COV;19820310;-15.1
COV;19820311;-20.0
COV;19820312;-19.6
COV;19820313;-20.2
COV;19820314;-22.0
COV;19820315;-14.8
COV;19820316;-12.8
COV;19820317;-12.3
COV;19820318;-17.7
COV;19820319;-18.9
COV;19820320;-17.5
COV;19820321;-17.3
COV;19820322;-16.6
COV;19820323;-18.3
COV;19820324;-18.3
COV;19820325;-14.3
COV;19820326;-9.0
COV;19820327;-9.2
COV;19820328;-10.3
COV;19820329;-11.5
COV;19820330;-12.0
COV;19820331;-12.6
COV;19820401;-11.7
COV;19820402;-8.4
COV;19820403;-8.5
COV;19820404;-7.6
COV;19820405;-4.5
COV;19820406;-6.3
COV;19820407;-6.7
COV;19820408;-10.0
COV;19820409;-13.0
COV;19820410;-12.4
COV;19820411;-13.4
COV;19820412;-14.5
COV;19820413;-16.2
COV;19820414;-15.2
COV;19820415;-9.4
COV;19820416;-6.7
COV;19820417;-9.2
COV;19820418;-11.0
COV;19820419;-11.9
COV;19820420;-15.3
COV;19820421;-16.0
COV;19820422;-14.7
COV;19820423;-13.3
COV;19820424;-14.4
COV;19820425;-15.8
COV;19820426;-12.9
COV;19820427;-15.0
COV;19820428;-15.8
COV;19820429;-12.8
COV;19820430;-15.8
COV;19820501;-13.7
COV;19820502;-13.5
COV;19820503;-9.8
COV;19820504;-8.0
COV;19820505;-7.0
COV;19820506;-8.7
COV;19820507;-14.0
COV;19820508;-11.8
COV;19820509;-8.1
COV;19820510;-9.7
COV;19820511;-10.2
COV;19820512;-6.7
COV;19820513;-6.3
COV;19820514;-6.3
COV;19820515;-3.5
COV;19820516;-2.9
COV;19820517;-1.9
COV;19820518;-2.5
COV;19820519;-2.7
COV;19820520;-1.7
COV;19820521;-2.4
COV;19820522;-2.7
COV;19820523;-3.1
COV;19820524;-9.0
COV;19820525;-10.0
COV;19820526;-1.2
COV;19820527;-1.3
COV;19820528;-1.2
COV;19820529;-1.8
COV;19820530;-1.1
COV;19820531;-0.6
COV;19820601;-1.1
COV;19820602;0.0
COV;19820603;0.1
COV;19820604;0.2
COV;19820605;-0.4
COV;19820606;-0.1
COV;19820607;-0.2
COV;19820608;0.9
COV;19820609;1.2
COV;19820610;0.5
COV;19820611;-0.2
COV;19820612;-5.0
COV;19820613;-7.6
COV;19820614;-8.6
COV;19820615;-7.6
COV;19820616;-4.5
COV;19820617;-1.2
COV;19820618;-0.6
COV;19820619;-1.2
COV;19820620;-1.4
COV;19820621;0.5
COV;19820622;0.6
COV;19820623;-0.3
COV;19820624;-0.9
COV;19820625;3.8
COV;19820626;0.8
COV;19820627;-4.8
COV;19820628;-5.6
COV;19820629;-3.6
COV;19820630;-4.9
COV;19820701;-2.5
COV;19820702;0.9
COV;19820703;2.6
COV;19820704;1.1
COV;19820705;2.1
COV;19820706;1.7
COV;19820707;1.3
COV;19820708;2.1
COV;19820709;4.6
COV;19820710;3.4
COV;19820711;3.9
COV;19820712;3.9
COV;19820713;3.5
COV;19820714;3.7
COV;19820715;4.0
COV;19820716;2.4
COV;19820717;0.0
COV;19820718;1.0
COV;19820719;1.0
COV;19820720;2.4
COV;19820721;2.4
COV;19820722;0.7
COV;19820723;0.7
COV;19820724;-0.6
COV;19820725;-1.5
COV;19820726;-0.9
COV;19820727;-2.3
COV;19820728;-1.5
COV;19820729;-1.0
COV;19820730;2.2
COV;19820731;-1.2
COV;19820801;-0.9
COV;19820802;4.1
COV;19820803;0.4
COV;19820804;0.9
COV;19820805;0.8
COV;19820806;-1.1
COV;19820807;-2.3
COV;19820808;-1.0
COV;19820809;-0.5
COV;19820810;0.0
COV;19820811;1.8
COV;19820812;3.5
COV;19820813;2.5
COV;19820814;3.2
COV;19820815;3.9
COV;19820816;2.1
COV;19820817;-0.9
COV;19820818;0.2
COV;19820819;2.7
COV;19820820;-2.5
COV;19820821;-7.3
COV;19820822;-7.5
COV;19820823;-1.1
COV;19820824;-4.9
COV;19820825;-4.5
COV;19820826;0.6
COV;19820827;0.6
COV;19820828;-0.4
COV;19820829;-1.1
COV;19820830;-0.3
COV;19820831;-4.2
COV;19820901;-3.8
COV;19820902;0.2
COV;19820903;1.4
COV;19820904;4.6
COV;19820905;3.0
COV;19820906;0.6
COV;19820907;-1.6
COV;19820908;-1.6
COV;19820909;-0.6
COV;19820910;0.2
COV;19820911;0.7
COV;19820912;0.1
COV;19820913;1.0
COV;19820914;1.6
COV;19820915;2.2
COV;19820916;1.9
COV;19820917;0.7
COV;19820918;1.0
COV;19820919;0.4
COV;19820920;1.4
COV;19820921;0.1
COV;19820922;0.0
COV;19820923;-3.1
COV;19820924;-3.8
COV;19820925;-1.2
COV;19820926;0.1
COV;19820927;-2.2
COV;19820928;-2.4
COV;19820929;-2.6
COV;19820930;-3.5
COV;19821001;-4.6
COV;19821002;-4.4
COV;19821003;-2.8
COV;19821004;-4.2
COV;19821005;-6.6
COV;19821006;-10.4
COV;19821007;-10.9
COV;19821008;-8.7
COV;19821009;-9.2
COV;19821010;-9.2
COV;19821011;-8.3
COV;19821012;-11.3
COV;19821013;-4.5
COV;19821014;-7.4
COV;19821015;-12.4
COV;19821016;-13.7
COV;19821017;-6.6
