 

stn;time;rhs150d0
NEU;18830628;0.0
NEU;18830629;0.0
NEU;18830630;0.0
NEU;18830701;15.4
NEU;18830702;0.2
NEU;18830703;0.0
NEU;18830704;0.7
NEU;18830705;13.4
NEU;18830706;6.0
NEU;18830707;0.0
NEU;18830708;14.9
NEU;18830709;2.2
NEU;18830710;0.4
NEU;18830711;3.0
NEU;18830712;0.0
NEU;18830713;19.3
NEU;18830714;18.2
NEU;18830715;1.5
NEU;18830716;2.3
NEU;18830717;0.0
NEU;18830718;1.6
NEU;18830719;17.1
NEU;18830720;15.6
NEU;18830721;0.0
NEU;18830722;2.7
NEU;18830723;0.3
NEU;18830724;11.4
NEU;18830725;1.5
NEU;18830726;0.0
NEU;18830727;0.0
NEU;18830728;0.0
NEU;18830729;0.0
NEU;18830730;4.4
NEU;18830731;2.0
NEU;18830801;2.2
NEU;18830802;0.0
NEU;18830803;0.0
NEU;18830804;5.2
NEU;18830805;0.0
NEU;18830806;0.0
NEU;18830807;2.9
NEU;18830808;0.0
NEU;18830809;25.0
NEU;18830810;0.0
NEU;18830811;0.0
NEU;18830812;0.0
NEU;18830813;0.0
NEU;18830814;4.0
NEU;18830815;14.7
NEU;18830816;4.5
NEU;18830817;0.0
NEU;18830818;0.0
NEU;18830819;0.0
NEU;18830820;0.0
NEU;18830821;0.0
NEU;18830822;0.0
NEU;18830823;0.0
NEU;18830824;0.0
NEU;18830825;0.0
NEU;18830826;0.0
NEU;18830827;0.0
NEU;18830828;0.0
NEU;18830829;0.0
NEU;18830830;0.0
NEU;18830831;5.4
NEU;18830901;0.1
NEU;18830902;7.5
NEU;18830903;0.0
NEU;18830904;14.3
NEU;18830905;6.6
NEU;18830906;0.0
NEU;18830907;0.0
NEU;18830908;0.2
NEU;18830909;1.9
NEU;18830910;0.0
NEU;18830911;4.8
NEU;18830912;0.0
NEU;18830913;0.0
NEU;18830914;0.0
NEU;18830915;3.6
NEU;18830916;0.0
NEU;18830917;2.3
NEU;18830918;0.0
NEU;18830919;0.0
NEU;18830920;3.7
NEU;18830921;20.9
NEU;18830922;22.8
NEU;18830923;0.0
NEU;18830924;0.7
NEU;18830925;0.0
NEU;18830926;0.0
NEU;18830927;43.5
NEU;18830928;0.3
NEU;18830929;3.2
NEU;18830930;2.6
NEU;18831001;0.6
NEU;18831002;0.2
NEU;18831003;12.3
NEU;18831004;20.0
NEU;18831005;7.8
NEU;18831006;0.9
NEU;18831007;0.0
NEU;18831008;0.0
NEU;18831009;0.0
NEU;18831010;0.0
NEU;18831011;0.0
NEU;18831012;0.0
NEU;18831013;0.0
NEU;18831014;0.0
NEU;18831015;0.0
NEU;18831016;1.3
NEU;18831017;24.7
NEU;18831018;3.8
NEU;18831019;0.0
NEU;18831020;0.6
NEU;18831021;23.0
NEU;18831022;1.5
NEU;18831023;0.7
NEU;18831024;4.5
NEU;18831025;0.0
NEU;18831026;0.0
NEU;18831027;0.0
NEU;18831028;0.0
NEU;18831029;0.5
NEU;18831030;0.0
NEU;18831031;0.0
NEU;18831101;0.2
NEU;18831102;0.0
NEU;18831103;0.0
NEU;18831104;0.4
NEU;18831105;0.6
NEU;18831106;5.6
NEU;18831107;11.0
NEU;18831108;4.8
NEU;18831109;1.3
NEU;18831110;9.8
NEU;18831111;5.4
NEU;18831112;5.4
NEU;18831113;0.0
NEU;18831114;0.0
NEU;18831115;0.0
NEU;18831116;0.0
NEU;18831117;0.0
NEU;18831118;0.1
NEU;18831119;0.6
NEU;18831120;0.5
NEU;18831121;0.0
NEU;18831122;0.0
NEU;18831123;3.4
NEU;18831124;0.0
NEU;18831125;0.4
NEU;18831126;16.2
NEU;18831127;0.5
NEU;18831128;0.0
NEU;18831129;0.0
NEU;18831130;0.0
NEU;18831201;0.7
NEU;18831202;0.0
NEU;18831203;8.4
NEU;18831204;5.5
NEU;18831205;3.9
NEU;18831206;1.5
NEU;18831207;0.0
NEU;18831208;0.0
NEU;18831209;0.0
NEU;18831210;0.0
NEU;18831211;8.0
NEU;18831212;8.0
NEU;18831213;6.6
NEU;18831214;1.1
NEU;18831215;0.4
NEU;18831216;2.8
NEU;18831217;0.0
NEU;18831218;0.4
NEU;18831219;0.2
NEU;18831220;0.0
NEU;18831221;0.0
NEU;18831222;0.0
NEU;18831223;0.0
NEU;18831224;0.0
NEU;18831225;0.0
NEU;18831226;0.0
NEU;18831227;0.0
NEU;18831228;0.0
NEU;18831229;0.0
NEU;18831230;4.5
NEU;18831231;0.0
NEU;18840101;0.0
NEU;18840102;0.0
NEU;18840103;0.0
NEU;18840104;1.6
NEU;18840105;1.3
NEU;18840106;5.9
NEU;18840107;0.2
NEU;18840108;0.0
NEU;18840109;0.0
NEU;18840110;0.0
NEU;18840111;1.0
NEU;18840112;0.1
NEU;18840113;0.2
NEU;18840114;0.0
NEU;18840115;0.0
NEU;18840116;0.0
NEU;18840117;0.0
NEU;18840118;0.0
NEU;18840119;0.0
NEU;18840120;0.0
NEU;18840121;0.0
NEU;18840122;0.0
NEU;18840123;3.8
NEU;18840124;0.0
NEU;18840125;0.0
NEU;18840126;0.3
NEU;18840127;9.2
NEU;18840128;2.2
NEU;18840129;8.8
NEU;18840130;0.0
NEU;18840131;0.0
NEU;18840201;1.9
NEU;18840202;0.0
NEU;18840203;0.0
NEU;18840204;0.0
NEU;18840205;0.0
NEU;18840206;0.0
NEU;18840207;0.0
NEU;18840208;0.4
NEU;18840209;0.0
NEU;18840210;0.5
NEU;18840211;8.8
NEU;18840212;0.0
NEU;18840213;0.0
NEU;18840214;0.0
NEU;18840215;3.2
NEU;18840216;2.0
NEU;18840217;2.3
NEU;18840218;5.1
NEU;18840219;0.0
NEU;18840220;0.0
NEU;18840221;0.0
NEU;18840222;0.8
NEU;18840223;1.3
NEU;18840224;11.7
NEU;18840225;4.6
NEU;18840226;1.2
NEU;18840227;0.0
NEU;18840228;0.0
NEU;18840229;0.0
NEU;18840301;0.0
NEU;18840302;0.0
NEU;18840303;0.0
NEU;18840304;0.0
NEU;18840305;0.7
NEU;18840306;0.0
NEU;18840307;0.0
NEU;18840308;0.0
NEU;18840309;0.0
NEU;18840310;0.0
NEU;18840311;0.0
NEU;18840312;0.0
NEU;18840313;0.0
NEU;18840314;0.0
NEU;18840315;0.0
NEU;18840316;0.0
NEU;18840317;0.0
NEU;18840318;0.0
NEU;18840319;0.0
NEU;18840320;0.3
NEU;18840321;2.9
NEU;18840322;0.0
NEU;18840323;0.0
NEU;18840324;1.1
NEU;18840325;0.0
NEU;18840326;0.0
NEU;18840327;0.0
NEU;18840328;0.0
NEU;18840329;0.0
NEU;18840330;0.0
NEU;18840331;0.0
NEU;18840401;0.0
NEU;18840402;0.0
NEU;18840403;0.0
NEU;18840404;0.0
NEU;18840405;0.0
NEU;18840406;0.0
NEU;18840407;0.1
NEU;18840408;0.5
NEU;18840409;0.0
NEU;18840410;1.3
NEU;18840411;0.2
NEU;18840412;0.0
NEU;18840413;0.1
NEU;18840414;0.7
NEU;18840415;0.2
NEU;18840416;2.8
NEU;18840417;5.5
NEU;18840418;11.7
NEU;18840419;0.1
NEU;18840420;0.0
NEU;18840421;1.2
NEU;18840422;0.0
NEU;18840423;0.0
NEU;18840424;0.0
NEU;18840425;0.0
NEU;18840426;0.0
NEU;18840427;0.0
NEU;18840428;0.0
NEU;18840429;0.0
NEU;18840430;1.9
NEU;18840501;0.0
NEU;18840502;0.7
NEU;18840503;2.3
NEU;18840504;25.7
NEU;18840505;2.6
NEU;18840506;0.2
NEU;18840507;0.0
NEU;18840508;0.0
NEU;18840509;0.0
NEU;18840510;0.0
NEU;18840511;0.0
NEU;18840512;0.0
NEU;18840513;0.0
NEU;18840514;2.0
NEU;18840515;0.0
NEU;18840516;0.0
NEU;18840517;0.0
NEU;18840518;4.4
NEU;18840519;0.4
NEU;18840520;0.3
NEU;18840521;0.0
NEU;18840522;0.0
NEU;18840523;0.0
NEU;18840524;4.9
NEU;18840525;0.5
NEU;18840526;2.1
NEU;18840527;0.0
NEU;18840528;0.0
NEU;18840529;0.0
NEU;18840530;14.9
NEU;18840531;2.0
NEU;18840601;0.4
NEU;18840602;0.9
NEU;18840603;12.9
NEU;18840604;0.3
NEU;18840605;0.0
NEU;18840606;1.4
NEU;18840607;10.9
NEU;18840608;1.4
NEU;18840609;5.8
NEU;18840610;0.6
NEU;18840611;0.0
NEU;18840612;0.0
NEU;18840613;0.0
NEU;18840614;6.8
NEU;18840615;0.3
NEU;18840616;0.0
NEU;18840617;0.0
NEU;18840618;0.0
NEU;18840619;0.0
NEU;18840620;0.0
NEU;18840621;0.0
NEU;18840622;0.0
NEU;18840623;0.0
NEU;18840624;0.3
NEU;18840625;0.0
NEU;18840626;0.0
NEU;18840627;0.0
NEU;18840628;0.0
NEU;18840629;0.0
NEU;18840630;0.0
NEU;18840701;0.0
NEU;18840702;0.0
NEU;18840703;0.0
NEU;18840704;0.0
NEU;18840705;7.2
NEU;18840706;15.0
NEU;18840707;0.0
NEU;18840708;0.1
NEU;18840709;13.6
NEU;18840710;7.6
NEU;18840711;0.1
NEU;18840712;0.0
NEU;18840713;0.0
NEU;18840714;0.2
NEU;18840715;0.0
NEU;18840716;20.8
NEU;18840717;8.0
NEU;18840718;6.0
NEU;18840719;3.4
NEU;18840720;0.0
NEU;18840721;6.7
NEU;18840722;0.0
NEU;18840723;0.0
NEU;18840724;3.6
NEU;18840725;1.8
NEU;18840726;1.2
NEU;18840727;3.7
NEU;18840728;6.7
NEU;18840729;0.0
NEU;18840730;0.0
NEU;18840731;0.0
NEU;18840801;0.0
NEU;18840802;0.0
NEU;18840803;0.0
NEU;18840804;0.4
NEU;18840805;0.0
NEU;18840806;0.0
NEU;18840807;0.0
NEU;18840808;0.0
NEU;18840809;0.0
NEU;18840810;0.0
NEU;18840811;12.3
NEU;18840812;0.0
NEU;18840813;0.0
NEU;18840814;17.7
NEU;18840815;0.0
NEU;18840816;0.0
NEU;18840817;0.0
NEU;18840818;12.2
NEU;18840819;32.2
NEU;18840820;7.5
NEU;18840821;0.0
NEU;18840822;0.0
NEU;18840823;0.0
NEU;18840824;0.0
NEU;18840825;5.8
NEU;18840826;13.5
NEU;18840827;1.1
NEU;18840828;0.0
NEU;18840829;2.2
NEU;18840830;0.0
NEU;18840831;0.0
NEU;18840901;0.0
NEU;18840902;5.2
NEU;18840903;9.6
NEU;18840904;19.4
NEU;18840905;1.3
NEU;18840906;0.4
NEU;18840907;8.5
NEU;18840908;0.2
NEU;18840909;10.2
NEU;18840910;0.0
NEU;18840911;0.0
NEU;18840912;0.0
NEU;18840913;0.5
NEU;18840914;0.0
NEU;18840915;0.0
NEU;18840916;0.0
NEU;18840917;0.0
NEU;18840918;0.0
NEU;18840919;0.0
NEU;18840920;0.0
NEU;18840921;19.0
NEU;18840922;0.5
NEU;18840923;3.4
NEU;18840924;0.0
NEU;18840925;0.0
NEU;18840926;0.0
NEU;18840927;0.0
NEU;18840928;0.0
NEU;18840929;0.0
NEU;18840930;0.1
NEU;18841001;1.7
NEU;18841002;0.0
NEU;18841003;0.0
NEU;18841004;0.5
NEU;18841005;2.5
NEU;18841006;0.1
NEU;18841007;0.0
NEU;18841008;0.0
NEU;18841009;8.2
NEU;18841010;5.1
NEU;18841011;0.0
NEU;18841012;0.0
NEU;18841013;0.0
NEU;18841014;0.0
NEU;18841015;0.0
NEU;18841016;0.0
NEU;18841017;0.0
NEU;18841018;0.0
NEU;18841019;0.0
NEU;18841020;0.0
NEU;18841021;0.0
NEU;18841022;0.0
NEU;18841023;0.0
NEU;18841024;0.0
NEU;18841025;0.0
NEU;18841026;0.6
NEU;18841027;0.2
NEU;18841028;0.0
NEU;18841029;2.0
NEU;18841030;0.1
NEU;18841031;0.0
NEU;18841101;0.0
NEU;18841102;0.0
NEU;18841103;0.0
NEU;18841104;0.0
NEU;18841105;0.0
NEU;18841106;0.0
NEU;18841107;0.3
NEU;18841108;0.0
NEU;18841109;0.0
NEU;18841110;0.0
NEU;18841111;0.0
NEU;18841112;0.0
NEU;18841113;0.0
NEU;18841114;0.0
NEU;18841115;0.0
NEU;18841116;0.0
NEU;18841117;0.0
NEU;18841118;1.1
NEU;18841119;0.0
NEU;18841120;0.0
NEU;18841121;0.6
NEU;18841122;0.0
NEU;18841123;0.0
NEU;18841124;1.2
NEU;18841125;0.5
NEU;18841126;0.0
NEU;18841127;0.0
NEU;18841128;1.6
NEU;18841129;2.7
NEU;18841130;0.0
NEU;18841201;0.0
NEU;18841202;0.0
NEU;18841203;1.7
NEU;18841204;4.5
NEU;18841205;3.1
NEU;18841206;1.0
NEU;18841207;0.0
NEU;18841208;0.0
NEU;18841209;1.7
NEU;18841210;0.0
NEU;18841211;8.0
NEU;18841212;1.3
NEU;18841213;0.0
NEU;18841214;0.0
NEU;18841215;1.8
NEU;18841216;5.9
NEU;18841217;15.6
NEU;18841218;0.0
NEU;18841219;21.1
NEU;18841220;22.5
NEU;18841221;0.0
NEU;18841222;0.0
NEU;18841223;0.0
NEU;18841224;1.0
NEU;18841225;0.0
NEU;18841226;0.0
NEU;18841227;0.0
NEU;18841228;0.0
NEU;18841229;0.0
NEU;18841230;0.0
NEU;18841231;0.0
NEU;18850101;0.0
NEU;18850102;0.0
NEU;18850103;0.0
NEU;18850104;0.0
NEU;18850105;0.0
NEU;18850106;1.8
NEU;18850107;0.0
NEU;18850108;0.0
NEU;18850109;0.0
NEU;18850110;3.2
NEU;18850111;0.9
NEU;18850112;0.8
NEU;18850113;0.0
NEU;18850114;0.0
NEU;18850115;0.0
NEU;18850116;0.0
NEU;18850117;0.0
NEU;18850118;0.0
NEU;18850119;0.0
NEU;18850120;0.0
NEU;18850121;0.0
NEU;18850122;0.0
NEU;18850123;0.0
NEU;18850124;0.0
NEU;18850125;0.0
NEU;18850126;0.0
NEU;18850127;0.0
NEU;18850128;0.0
NEU;18850129;0.0
NEU;18850130;0.0
NEU;18850131;2.9
NEU;18850201;8.4
NEU;18850202;0.0
NEU;18850203;1.5
NEU;18850204;0.0
NEU;18850205;3.1
NEU;18850206;0.0
NEU;18850207;0.0
NEU;18850208;0.0
NEU;18850209;11.0
NEU;18850210;0.0
NEU;18850211;2.5
NEU;18850212;0.0
NEU;18850213;0.0
NEU;18850214;0.0
NEU;18850215;1.0
NEU;18850216;1.7
NEU;18850217;10.5
NEU;18850218;10.2
NEU;18850219;4.5
NEU;18850220;20.4
NEU;18850221;24.8
NEU;18850222;1.7
NEU;18850223;0.2
NEU;18850224;0.0
NEU;18850225;0.0
NEU;18850226;0.0
NEU;18850227;0.0
NEU;18850228;2.1
NEU;18850301;0.0
NEU;18850302;0.0
NEU;18850303;5.8
NEU;18850304;2.5
NEU;18850305;14.0
NEU;18850306;4.9
NEU;18850307;2.7
NEU;18850308;2.7
NEU;18850309;2.7
NEU;18850310;0.0
NEU;18850311;0.0
NEU;18850312;0.0
NEU;18850313;0.0
NEU;18850314;0.0
NEU;18850315;0.0
NEU;18850316;0.0
NEU;18850317;0.0
NEU;18850318;5.1
NEU;18850319;0.0
NEU;18850320;0.0
NEU;18850321;0.0
NEU;18850322;0.0
NEU;18850323;0.0
NEU;18850324;0.0
NEU;18850325;0.0
NEU;18850326;0.3
NEU;18850327;0.7
NEU;18850328;0.0
NEU;18850329;0.0
NEU;18850330;0.0
NEU;18850331;0.0
NEU;18850401;0.0
NEU;18850402;0.0
NEU;18850403;0.0
NEU;18850404;0.0
NEU;18850405;0.0
NEU;18850406;0.0
NEU;18850407;0.0
NEU;18850408;0.3
NEU;18850409;0.4
NEU;18850410;0.0
NEU;18850411;0.4
NEU;18850412;4.9
NEU;18850413;0.2
NEU;18850414;0.9
NEU;18850415;0.0
NEU;18850416;0.0
NEU;18850417;0.0
NEU;18850418;0.0
NEU;18850419;0.0
NEU;18850420;0.0
NEU;18850421;0.0
NEU;18850422;0.0
NEU;18850423;0.0
NEU;18850424;0.0
NEU;18850425;1.5
NEU;18850426;4.4
NEU;18850427;1.9
NEU;18850428;0.0
NEU;18850429;3.7
NEU;18850430;2.5
NEU;18850501;0.0
NEU;18850502;3.5
NEU;18850503;10.7
NEU;18850504;9.0
NEU;18850505;2.0
NEU;18850506;65.4
NEU;18850507;1.4
NEU;18850508;5.0
NEU;18850509;0.0
NEU;18850510;0.0
NEU;18850511;0.0
NEU;18850512;0.0
NEU;18850513;11.7
NEU;18850514;16.3
NEU;18850515;1.1
NEU;18850516;0.0
NEU;18850517;5.5
NEU;18850518;1.3
NEU;18850519;1.5
NEU;18850520;0.0
NEU;18850521;4.1
NEU;18850522;0.5
NEU;18850523;9.2
NEU;18850524;0.0
NEU;18850525;0.2
NEU;18850526;0.0
NEU;18850527;0.0
NEU;18850528;0.0
NEU;18850529;0.0
NEU;18850530;0.9
NEU;18850531;0.0
NEU;18850601;0.0
NEU;18850602;0.0
NEU;18850603;0.0
NEU;18850604;0.0
NEU;18850605;0.0
NEU;18850606;0.0
NEU;18850607;0.0
NEU;18850608;2.6
NEU;18850609;1.0
NEU;18850610;0.0
NEU;18850611;8.9
NEU;18850612;0.0
NEU;18850613;0.0
NEU;18850614;0.0
NEU;18850615;0.0
NEU;18850616;6.8
NEU;18850617;4.0
NEU;18850618;0.0
NEU;18850619;0.0
NEU;18850620;1.3
NEU;18850621;1.0
NEU;18850622;0.0
NEU;18850623;0.0
NEU;18850624;0.0
NEU;18850625;0.0
NEU;18850626;0.4
NEU;18850627;0.0
NEU;18850628;6.6
NEU;18850629;0.5
NEU;18850630;6.1
NEU;18850701;0.6
NEU;18850702;2.0
NEU;18850703;0.2
NEU;18850704;3.2
NEU;18850705;0.0
NEU;18850706;3.2
NEU;18850707;0.0
NEU;18850708;0.0
NEU;18850709;0.0
NEU;18850710;0.0
NEU;18850711;0.0
NEU;18850712;0.0
NEU;18850713;3.5
NEU;18850714;2.3
NEU;18850715;0.0
NEU;18850716;0.0
NEU;18850717;0.0
NEU;18850718;0.0
NEU;18850719;0.0
NEU;18850720;0.0
NEU;18850721;0.0
NEU;18850722;0.0
NEU;18850723;0.0
NEU;18850724;0.0
NEU;18850725;0.0
NEU;18850726;0.0
NEU;18850727;0.0
NEU;18850728;0.0
NEU;18850729;0.0
NEU;18850730;0.0
NEU;18850731;0.0
NEU;18850801;0.0
NEU;18850802;0.0
NEU;18850803;5.8
NEU;18850804;4.2
NEU;18850805;0.0
NEU;18850806;34.0
NEU;18850807;3.1
NEU;18850808;0.0
NEU;18850809;0.0
NEU;18850810;0.0
NEU;18850811;1.0
NEU;18850812;0.0
NEU;18850813;0.0
NEU;18850814;0.0
NEU;18850815;0.0
NEU;18850816;0.0
NEU;18850817;0.0
NEU;18850818;0.0
NEU;18850819;0.0
NEU;18850820;0.0
NEU;18850821;0.0
NEU;18850822;0.0
NEU;18850823;0.0
NEU;18850824;0.0
NEU;18850825;0.0
NEU;18850826;0.0
NEU;18850827;13.0
NEU;18850828;17.5
NEU;18850829;8.1
NEU;18850830;4.8
NEU;18850831;1.0
NEU;18850901;0.3
NEU;18850902;0.0
NEU;18850903;13.5
NEU;18850904;24.5
NEU;18850905;5.1
NEU;18850906;4.9
NEU;18850907;37.9
NEU;18850908;0.7
NEU;18850909;10.7
NEU;18850910;4.7
NEU;18850911;11.4
NEU;18850912;0.0
NEU;18850913;0.0
NEU;18850914;0.0
NEU;18850915;0.0
NEU;18850916;0.0
NEU;18850917;0.0
NEU;18850918;0.6
NEU;18850919;0.0
NEU;18850920;0.0
NEU;18850921;0.0
NEU;18850922;0.0
NEU;18850923;0.0
NEU;18850924;36.2
NEU;18850925;12.4
NEU;18850926;24.9
NEU;18850927;30.1
NEU;18850928;26.0
NEU;18850929;5.9
NEU;18850930;1.4
NEU;18851001;8.5
NEU;18851002;0.3
NEU;18851003;0.0
NEU;18851004;3.2
NEU;18851005;0.0
NEU;18851006;0.0
NEU;18851007;9.0
NEU;18851008;2.9
NEU;18851009;24.1
NEU;18851010;22.5
NEU;18851011;7.1
NEU;18851012;0.2
NEU;18851013;0.0
NEU;18851014;0.5
NEU;18851015;2.5
NEU;18851016;0.0
NEU;18851017;1.3
NEU;18851018;0.0
NEU;18851019;15.7
NEU;18851020;13.8
NEU;18851021;0.0
NEU;18851022;8.3
NEU;18851023;0.0
NEU;18851024;13.0
NEU;18851025;20.9
NEU;18851026;10.2
NEU;18851027;22.2
NEU;18851028;30.0
NEU;18851029;14.9
NEU;18851030;0.0
NEU;18851031;13.9
NEU;18851101;0.0
NEU;18851102;0.0
NEU;18851103;0.0
NEU;18851104;0.0
NEU;18851105;4.3
NEU;18851106;0.0
NEU;18851107;0.0
NEU;18851108;0.0
NEU;18851109;0.0
NEU;18851110;0.0
NEU;18851111;0.0
NEU;18851112;0.0
NEU;18851113;7.6
NEU;18851114;3.9
NEU;18851115;1.8
NEU;18851116;0.0
NEU;18851117;0.0
NEU;18851118;1.0
NEU;18851119;0.0
NEU;18851120;0.0
NEU;18851121;0.3
NEU;18851122;0.0
NEU;18851123;0.0
NEU;18851124;0.0
NEU;18851125;9.9
NEU;18851126;2.1
NEU;18851127;0.0
NEU;18851128;12.6
NEU;18851129;18.7
NEU;18851130;2.8
NEU;18851201;5.9
NEU;18851202;0.0
NEU;18851203;0.0
NEU;18851204;1.4
NEU;18851205;7.0
NEU;18851206;6.1
NEU;18851207;4.6
NEU;18851208;5.1
NEU;18851209;0.0
NEU;18851210;2.4
NEU;18851211;2.1
NEU;18851212;0.0
NEU;18851213;1.0
NEU;18851214;0.0
NEU;18851215;0.0
NEU;18851216;0.0
NEU;18851217;0.0
NEU;18851218;0.0
NEU;18851219;0.0
NEU;18851220;0.0
NEU;18851221;0.0
NEU;18851222;0.0
NEU;18851223;3.9
NEU;18851224;0.0
NEU;18851225;0.0
NEU;18851226;0.0
NEU;18851227;0.0
NEU;18851228;0.3
NEU;18851229;2.4
NEU;18851230;0.0
NEU;18851231;0.9
NEU;18860101;0.0
NEU;18860102;1.7
NEU;18860103;0.0
NEU;18860104;0.0
NEU;18860105;4.0
NEU;18860106;0.0
NEU;18860107;10.0
NEU;18860108;0.7
NEU;18860109;0.0
NEU;18860110;0.0
NEU;18860111;0.0
NEU;18860112;1.5
NEU;18860113;2.9
NEU;18860114;0.0
NEU;18860115;0.0
NEU;18860116;1.3
NEU;18860117;0.0
NEU;18860118;5.6
NEU;18860119;2.1
NEU;18860120;0.0
NEU;18860121;8.2
NEU;18860122;0.0
NEU;18860123;0.4
NEU;18860124;2.9
NEU;18860125;0.8
NEU;18860126;4.0
NEU;18860127;0.0
NEU;18860128;0.0
NEU;18860129;0.4
NEU;18860130;0.0
NEU;18860131;7.7
NEU;18860201;23.2
NEU;18860202;2.3
NEU;18860203;13.3
NEU;18860204;0.0
NEU;18860205;0.0
NEU;18860206;0.0
NEU;18860207;0.0
NEU;18860208;0.0
NEU;18860209;0.0
NEU;18860210;0.0
NEU;18860211;0.0
NEU;18860212;0.0
NEU;18860213;0.0
NEU;18860214;0.0
NEU;18860215;0.0
NEU;18860216;0.0
NEU;18860217;0.0
NEU;18860218;0.0
NEU;18860219;0.0
NEU;18860220;0.0
NEU;18860221;0.0
NEU;18860222;0.0
NEU;18860223;0.0
NEU;18860224;0.0
NEU;18860225;0.0
NEU;18860226;0.0
NEU;18860227;0.0
NEU;18860228;0.3
NEU;18860301;5.6
NEU;18860302;26.5
NEU;18860303;4.4
NEU;18860304;0.0
NEU;18860305;21.5
NEU;18860306;2.3
NEU;18860307;0.0
NEU;18860308;0.0
NEU;18860309;0.0
NEU;18860310;0.0
NEU;18860311;0.0
NEU;18860312;0.0
NEU;18860313;0.0
NEU;18860314;0.3
NEU;18860315;0.3
NEU;18860316;0.0
NEU;18860317;0.0
NEU;18860318;0.0
NEU;18860319;0.0
NEU;18860320;0.0
NEU;18860321;0.5
NEU;18860322;1.3
NEU;18860323;0.0
NEU;18860324;0.0
NEU;18860325;0.0
NEU;18860326;0.5
NEU;18860327;0.0
NEU;18860328;0.0
NEU;18860329;7.0
NEU;18860330;0.0
NEU;18860331;0.0
NEU;18860401;0.0
NEU;18860402;0.0
NEU;18860403;0.0
NEU;18860404;1.5
NEU;18860405;0.0
NEU;18860406;6.1
NEU;18860407;0.0
NEU;18860408;1.7
NEU;18860409;16.8
NEU;18860410;4.6
NEU;18860411;0.0
NEU;18860412;0.0
NEU;18860413;0.0
NEU;18860414;4.5
NEU;18860415;1.0
NEU;18860416;0.0
NEU;18860417;0.0
NEU;18860418;0.0
NEU;18860419;0.0
NEU;18860420;5.6
NEU;18860421;0.7
NEU;18860422;0.0
NEU;18860423;2.0
NEU;18860424;0.0
NEU;18860425;0.0
NEU;18860426;0.0
NEU;18860427;0.0
NEU;18860428;0.0
NEU;18860429;10.2
NEU;18860430;19.8
NEU;18860501;3.9
NEU;18860502;0.0
NEU;18860503;0.0
NEU;18860504;0.0
NEU;18860505;0.0
NEU;18860506;0.0
NEU;18860507;0.0
NEU;18860508;0.0
NEU;18860509;0.0
NEU;18860510;7.7
NEU;18860511;3.1
NEU;18860512;11.0
NEU;18860513;42.7
NEU;18860514;4.4
NEU;18860515;4.7
NEU;18860516;0.0
NEU;18860517;0.0
NEU;18860518;0.0
NEU;18860519;0.0
NEU;18860520;0.0
NEU;18860521;0.0
NEU;18860522;0.0
NEU;18860523;7.6
NEU;18860524;6.5
NEU;18860525;0.0
NEU;18860526;0.0
NEU;18860527;1.1
NEU;18860528;2.9
NEU;18860529;4.6
NEU;18860530;5.6
NEU;18860531;0.0
NEU;18860601;0.0
NEU;18860602;12.7
NEU;18860603;0.7
NEU;18860604;8.9
NEU;18860605;16.1
NEU;18860606;0.0
NEU;18860607;0.0
NEU;18860608;1.0
NEU;18860609;1.8
NEU;18860610;2.6
NEU;18860611;2.9
NEU;18860612;4.6
NEU;18860613;2.9
NEU;18860614;1.4
NEU;18860615;0.3
NEU;18860616;0.7
NEU;18860617;0.0
NEU;18860618;0.0
NEU;18860619;3.9
NEU;18860620;6.3
NEU;18860621;0.5
NEU;18860622;2.8
NEU;18860623;2.9
NEU;18860624;0.0
NEU;18860625;0.0
NEU;18860626;15.4
NEU;18860627;0.8
NEU;18860628;0.0
NEU;18860629;0.9
NEU;18860630;0.0
NEU;18860701;0.0
NEU;18860702;0.0
NEU;18860703;0.0
NEU;18860704;0.0
NEU;18860705;0.0
NEU;18860706;0.0
NEU;18860707;1.0
NEU;18860708;4.3
NEU;18860709;9.5
NEU;18860710;2.5
NEU;18860711;0.0
NEU;18860712;0.0
NEU;18860713;2.4
NEU;18860714;11.5
NEU;18860715;0.0
NEU;18860716;0.0
NEU;18860717;0.0
NEU;18860718;0.0
NEU;18860719;0.0
NEU;18860720;0.0
NEU;18860721;0.0
NEU;18860722;1.7
NEU;18860723;0.0
NEU;18860724;0.0
NEU;18860725;0.0
NEU;18860726;25.6
NEU;18860727;11.9
NEU;18860728;0.8
NEU;18860729;0.0
NEU;18860730;0.0
NEU;18860731;9.9
NEU;18860801;0.5
NEU;18860802;2.7
NEU;18860803;0.0
NEU;18860804;8.7
NEU;18860805;5.1
NEU;18860806;0.0
NEU;18860807;0.0
NEU;18860808;0.0
NEU;18860809;1.0
NEU;18860810;23.2
NEU;18860811;14.9
NEU;18860812;0.0
NEU;18860813;2.5
NEU;18860814;1.5
NEU;18860815;0.0
NEU;18860816;0.0
NEU;18860817;4.7
NEU;18860818;3.2
NEU;18860819;0.4
NEU;18860820;0.0
NEU;18860821;0.0
NEU;18860822;7.3
NEU;18860823;0.9
NEU;18860824;2.1
NEU;18860825;3.1
NEU;18860826;0.0
NEU;18860827;0.0
NEU;18860828;0.0
NEU;18860829;0.0
NEU;18860830;0.0
NEU;18860831;0.0
NEU;18860901;0.0
NEU;18860902;13.6
NEU;18860903;2.1
NEU;18860904;0.0
